App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:37:37 PM","59 sec","Trepn_2018.10.19_203736.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2302,3,2294,2731424,2301,337259,0,2306,180000,2306,0,2307,7,2393,1555200,2295,1555200,2297,1555200,2298,1555200,2300,633600,2301,633600,2303,633600,2304,633600,2294,22,2296,0,2298,0,2299,20,2301,0,2302,0,2304,0,2305,0,
2403,3,2395,2731228,2401,315484,0,2406,180000,2407,0,2408,2,2494,1555200,2395,1555200,2397,1555200,2398,1555200,2400,633600,2402,633600,2403,633600,2405,633600,2394,22,2397,0,2398,0,2400,22,2401,0,2403,0,2404,0,2406,0,
2504,3,2497,2731280,2502,501906,0,2506,180000,2507,0,2508,10,2594,1555200,2497,1555200,2499,1555200,2500,1555200,2501,633600,2503,633600,2504,633600,2505,633600,2495,40,2498,10,2500,0,2501,20,2502,0,2504,0,2505,0,2506,0,
2609,3,2598,2731528,2606,477258,0,2612,180000,2613,0,2614,36,2697,1555200,2598,1555200,2600,1555200,2602,1555200,2604,633600,2607,633600,2609,633600,2610,633600,2597,18,2600,0,2602,9,2604,20,2606,80,2609,0,2610,0,2612,0,
2706,3,2699,2731580,2705,609457,0,2709,180000,2710,0,2711,9,2797,1555200,2699,1555200,2701,1555200,2702,1555200,2704,633600,2705,633600,2707,633600,2708,633600,2698,37,2700,11,2702,27,2703,10,2705,0,2706,0,2708,0,2709,0,
2807,3,2800,2731888,2806,408695,0,2811,180000,2811,0,2813,7,2898,1555200,2800,1555200,2802,1555200,2803,1555200,2804,633600,2806,633600,2808,633600,2809,633600,2799,30,2801,18,2803,0,2804,9,2806,0,2807,0,2809,0,2810,0,
2912,3,2901,2731744,2910,365674,0,2916,180000,2917,0,2918,6,2998,1555200,2902,1555200,2904,1555200,2906,1555200,2909,633600,2911,633600,2913,633600,2915,633600,2900,11,2904,11,2906,9,2908,20,2910,0,2912,0,2915,0,2916,0,
3007,3,3001,2731808,3006,587947,0,3010,180000,3011,0,3012,11,3099,1555200,3001,1555200,3002,1555200,3004,1555200,3005,633600,3006,633600,3008,633600,3009,633600,3000,50,3002,20,3003,12,3005,0,3006,0,3007,10,3009,0,3010,0,
3108,3,3101,2731808,3107,447738,0,3112,180000,3112,0,3113,8,3199,1555200,3101,1555200,3103,1555200,3104,1555200,3105,633600,3107,633600,3108,633600,3110,633600,3100,10,3102,20,3104,10,3105,20,3106,0,3108,0,3110,0,3111,0,
3213,3,3203,2732116,3211,652478,0,3217,180000,3217,0,3218,12,3300,1555200,3203,1555200,3205,1555200,3207,1555200,3209,633600,3212,633600,3213,633600,3215,633600,3201,50,3205,11,3207,20,3209,10,3211,0,3213,0,3215,0,3216,0,
3309,3,3302,2732116,3307,505099,0,3312,180000,3312,0,3314,6,3401,600000,3302,1555200,3304,1555200,3305,1555200,3306,633600,3307,633600,3309,633600,3310,633600,3301,41,3303,16,3305,11,3306,0,3307,10,3309,0,3310,0,3311,0,
3427,3,3406,2732116,3424,103604,0,3436,180000,3436,0,3438,11,3501,1248000,3407,600000,3412,600000,3417,768000,3420,633600,3424,633600,3428,633600,3431,633600,3404,25,3410,0,3416,26,3419,9,3423,0,3427,0,3430,0,3434,0,
3513,3,3504,2731972,3511,608414,0,3517,180000,3517,0,3519,11,3601,1555200,3504,1248000,3506,1248000,3508,1248000,3510,633600,3512,633600,3513,633600,3515,633600,3502,66,3505,22,3507,22,3509,12,3511,0,3513,0,3515,0,3516,0,
3610,3,3603,2732520,3609,573607,0,3613,180000,3614,0,3615,10,3702,384000,3604,1555200,3605,1555200,3606,1555200,3608,633600,3609,633600,3611,633600,3612,633600,3603,40,3605,20,3606,20,3607,0,3609,0,3610,0,3612,0,3613,0,
3729,3,3708,2732644,3726,37503,0,3736,180000,3737,0,3740,8,3803,960000,3709,384000,3714,384000,3718,460800,3723,633600,3727,633600,3730,633600,3733,633600,3706,0,3713,20,3717,0,3723,18,3726,0,3729,0,3732,0,3736,0,
3818,3,3806,2732632,3815,430099,0,3822,180000,3823,0,3824,13,3903,1555200,3806,960000,3808,960000,3811,960000,3813,633600,3815,633600,3818,633600,3820,633600,3805,55,3808,11,3810,10,3812,55,3815,0,3818,0,3820,0,3822,0,
3917,3,3906,2732436,3916,688329,0,3921,180000,3921,0,3922,12,4004,1555200,3907,1555200,3909,1555200,3912,1555200,3914,633600,3916,633600,3918,633600,3919,633600,3905,55,3909,10,3911,11,3913,20,3915,0,3917,0,3919,0,3920,0,
4013,3,4006,2732608,4011,437375,0,4016,180000,4016,0,4017,6,4104,960000,4006,1555200,4008,1555200,4009,1555200,4010,633600,4012,633600,4013,633600,4014,633600,4005,50,4007,0,4009,11,4010,0,4011,0,4013,0,4014,0,4016,0,
4118,3,4107,2732608,4116,131328,0,4123,180000,4124,0,4125,7,4205,1555200,4108,960000,4110,960000,4112,960000,4114,633600,4117,633600,4119,633600,4121,633600,4106,30,4109,10,4112,0,4114,0,4116,0,4118,0,4120,0,4123,0,
4220,3,4208,2740768,4218,996001,41737,4223,180000,4223,0,4224,18,4305,1555200,4208,1555200,4211,1555200,4214,1555200,4216,1248000,4218,1248000,4220,1248000,4222,1248000,4206,62,4210,30,4213,22,4215,11,4217,20,4220,0,4222,0,4223,0,
4313,3,4306,2741068,4312,473226,0,4316,180000,4316,0,4317,4,4405,1555200,4307,1555200,4308,1555200,4309,1555200,4311,1248000,4312,1248000,4313,1248000,4315,1248000,4306,30,4308,18,4309,18,4310,0,4312,0,4313,0,4314,0,4316,0,
4418,3,4408,2741120,4416,501906,0,4422,180000,4423,0,4424,8,4506,1555200,4408,1555200,4410,1555200,4412,1555200,4414,633600,4416,633600,4418,633600,4420,633600,4407,33,4410,18,4412,10,4414,9,4416,0,4418,0,4420,0,4422,0,
4515,3,4507,2741120,4513,466056,0,4517,180000,4518,0,4519,8,4607,384000,4508,1555200,4509,1555200,4511,1555200,4512,633600,4514,633600,4515,633600,4516,633600,4507,55,4509,10,4510,0,4512,0,4513,0,4515,0,4516,0,4517,0,
4627,3,4611,2741120,4624,21772,0,4633,180000,4633,0,4635,6,4707,1478400,4612,600000,4615,600000,4618,600000,4621,633600,4624,633600,4627,633600,4630,633600,4610,25,4614,0,4617,0,4620,0,4623,0,4627,0,4629,0,4632,0,
4723,3,4711,2741544,4721,806937,0,4726,180000,4727,0,4728,12,4808,1555200,4712,1555200,4714,1555200,4717,1555200,4719,633600,4721,633600,4723,633600,4725,633600,4710,55,4714,30,4716,22,4718,10,4721,0,4723,0,4725,0,4726,0,
4818,3,4810,2741408,4816,521192,0,4821,180000,4822,0,4823,8,4909,1555200,4811,1555200,4812,1555200,4814,1555200,4815,633600,4817,633600,4818,633600,4820,633600,4809,50,4812,10,4813,10,4815,0,4816,11,4818,0,4819,0,4821,0,
4920,3,4913,2741408,4918,258123,0,4923,180000,4924,0,4925,4,5009,1555200,4913,1555200,4914,1555200,4916,1555200,4917,633600,4919,633600,4920,633600,4922,633600,4912,18,4914,0,4916,0,4917,18,4918,0,4920,0,4921,0,4923,0,
5023,3,5011,2742404,5020,956815,2551,5026,180000,5027,0,5028,19,5110,1555200,5012,1555200,5014,1555200,5016,1555200,5018,633600,5021,633600,5023,633600,5025,633600,5011,70,5014,30,5016,20,5018,11,5020,10,5022,0,5024,0,5026,0,
5121,3,5113,2742492,5119,858731,0,5123,180000,5123,0,5124,13,5211,1555200,5113,1555200,5115,1555200,5116,1555200,5118,1536000,5119,1536000,5121,1536000,5122,1536000,5112,50,5114,0,5116,11,5117,0,5119,60,5120,0,5122,0,5123,0,
5233,3,5216,2743732,5231,1383480,429216,5235,180000,5235,0,5236,19,5310,1555200,5217,1555200,5220,1555200,5224,1555200,5227,1958400,5231,1958400,5233,1958400,5234,1958400,5214,20,5220,0,5223,16,5227,9,5230,100,5233,0,5234,0,5235,0,
5315,3,5312,2744808,5315,1727644,773380,5317,180000,5317,0,5317,22,5411,1555200,5312,1555200,5313,1555200,5313,1555200,5314,1958400,5315,1958400,5316,1958400,5316,1958400,5311,62,5313,11,5313,0,5314,20,5315,100,5315,12,5316,0,5317,0,
5418,3,5413,2746544,5417,1252656,298392,5419,180000,5420,0,5421,14,5511,1555200,5414,1555200,5414,1555200,5416,1555200,5416,1958400,5417,1958400,5418,1958400,5419,1958400,5412,0,5414,9,5415,0,5416,0,5417,100,5418,9,5419,0,5419,0,
5516,3,5513,2717668,5515,1674189,719925,5517,180000,5517,0,5517,28,5612,1555200,5513,1555200,5513,1555200,5514,1555200,5515,1958400,5515,1958400,5516,1958400,5516,1958400,5512,70,5513,37,5514,40,5514,14,5515,40,5516,12,5516,0,5517,0,
5623,3,5615,2703216,5621,2701860,1747596,5626,180000,5627,0,5628,55,5712,1555200,5615,1555200,5617,1555200,5618,1555200,5620,633600,5622,633600,5623,633600,5625,633600,5614,100,5616,81,5618,100,5620,70,5621,33,5623,36,5625,27,5626,0,
5717,3,5714,2704704,5717,2441859,1487595,5719,180000,5719,0,5719,34,5813,1555200,5714,1555200,5715,1555200,5715,1555200,5716,1958400,5717,1958400,5717,1958400,5718,1958400,5713,75,5715,37,5715,40,5716,40,5716,90,5717,11,5718,0,5719,0,
5818,3,5814,2705948,5817,1973397,1019133,5819,180000,5819,0,5820,29,5914,1555200,5814,1555200,5815,1555200,5816,1555200,5816,1958400,5817,1958400,5818,1958400,5818,1958400,5814,66,5815,12,5816,11,5816,22,5817,100,5818,9,5818,10,5819,0,
5919,3,5915,2706976,5918,2244685,1290421,5920,180000,5920,0,5921,32,6014,1555200,5915,1555200,5916,1555200,5917,1555200,5917,1958400,5918,1958400,5919,1958400,5919,1958400,5915,70,5916,27,5917,40,5917,0,5918,100,5919,0,5919,0,5920,0,
6030,3,6017,2711696,6028,2477741,1523477,6033,180000,6033,0,6033,39,6116,1555200,6018,1555200,6021,1555200,6024,1555200,6026,1958400,6028,1958400,6030,1958400,6032,1958400,6016,100,6021,54,6023,33,6025,55,6027,70,6029,0,6031,0,6032,0,
6131,3,6119,2715280,6128,2303101,1348837,6133,180000,6133,0,6134,40,6216,1555200,6119,1555200,6122,1555200,6124,1555200,6126,1958400,6128,1958400,6131,1958400,6132,1958400,6118,83,6121,50,6123,50,6125,45,6128,63,6131,40,6132,0,6133,0,
6220,3,6217,2710512,6219,2712885,1758621,6222,180000,6222,0,6222,48,6316,1555200,6217,1555200,6218,1555200,6218,1555200,6219,1958400,6220,1958400,6220,1958400,6221,1958400,6217,80,6218,55,6218,50,6219,75,6219,40,6220,62,6221,11,6221,22,
6330,3,6319,2715552,6328,2814474,1860210,6333,180000,6333,0,6333,35,6417,1555200,6320,1555200,6322,1555200,6323,1555200,6326,1958400,6328,1958400,6330,1958400,6332,1958400,6318,66,6321,25,6323,37,6325,50,6327,50,6330,25,6332,20,6333,0,
6429,3,6419,2717132,6427,1861199,906935,6434,180000,6435,0,6436,26,6517,1555200,6420,1555200,6422,1555200,6424,1555200,6426,1958400,6428,1958400,6430,1958400,6432,633600,6418,90,6421,33,6423,25,6425,45,6427,0,6429,0,6432,0,6434,0,
6528,3,6520,2717416,6526,1555910,601646,6532,180000,6533,0,6534,26,6617,1555200,6520,1555200,6522,1555200,6523,1555200,6525,633600,6527,633600,6528,633600,6530,633600,6519,100,6521,41,6523,36,6525,40,6526,0,6528,0,6530,0,6532,0,
6628,3,6619,2717680,6626,1544763,590499,6632,180000,6633,0,6634,26,6718,1555200,6620,1555200,6621,1555200,6623,1555200,6625,633600,6626,633600,6628,633600,6630,633600,6619,100,6621,55,6623,25,6624,33,6626,10,6627,0,6629,0,6631,0,
6733,3,6721,2717728,6730,1234695,280431,6737,180000,6737,0,6738,25,6818,1555200,6722,1555200,6723,1555200,6726,1555200,6728,633600,6731,633600,6733,633600,6735,633600,6720,40,6723,100,6725,18,6727,12,6730,9,6733,0,6735,0,6736,0,
6829,3,6821,2717884,6827,1229278,275014,6833,180000,6834,0,6835,23,6919,1555200,6821,1555200,6823,1555200,6824,1555200,6826,633600,6828,633600,6829,633600,6832,633600,6820,40,6822,100,6824,11,6826,18,6827,10,6829,0,6831,0,6833,0,
6929,3,6921,2717884,6927,1283446,329182,6932,180000,6933,0,6934,19,7019,1555200,6921,1555200,6923,1555200,6924,1555200,6926,633600,6927,633600,6929,633600,6930,633600,6920,40,6922,100,6924,12,6925,27,6927,0,6928,0,6930,0,6932,0,
7029,3,7021,2718184,7028,1175895,221631,7034,180000,7034,0,7035,22,7120,1555200,7022,1555200,7023,1555200,7025,1555200,7026,633600,7028,633600,7030,633600,7032,633600,7020,33,7023,100,7025,20,7026,11,7028,0,7029,0,7031,0,7033,0,
7130,3,7122,2717988,7128,1276276,322012,7134,180000,7135,0,7137,23,7220,1555200,7122,1555200,7124,1555200,7125,1555200,7127,633600,7129,633600,7130,633600,7133,633600,7121,33,7123,100,7125,25,7127,20,7128,0,7130,0,7132,0,7134,0,
7234,3,7223,2711968,7232,1181482,227218,7239,180000,7240,0,7242,34,7321,1555200,7223,1555200,7225,1555200,7227,1555200,7230,1248000,7232,1248000,7235,1248000,7237,1248000,7222,50,7225,41,7227,25,7229,30,7231,27,7234,75,7236,0,7239,0,
7344,3,7324,2713536,7342,1835193,880929,7347,305000,7347,0,7348,33,7421,1555200,7325,1555200,7328,1555200,7333,1555200,7339,1824000,7343,960000,7345,960000,7346,960000,7323,80,7327,40,7332,22,7338,50,7342,9,7344,77,7345,8,7347,0,
7426,3,7422,2717512,7425,2524524,1570260,7427,305000,7428,0,7428,40,7521,1555200,7423,1555200,7423,1555200,7424,1555200,7425,1632000,7425,1632000,7426,1632000,7427,1632000,7422,75,7423,54,7424,50,7425,42,7425,85,7426,44,7427,0,7427,0,
7527,3,7522,2720772,7526,2351221,1396957,7529,180000,7529,0,7530,41,7622,1555200,7523,1555200,7523,1555200,7524,1555200,7525,1958400,7526,1958400,7527,1958400,7528,1958400,7522,66,7523,44,7524,44,7525,33,7526,63,7527,36,7528,0,7529,10,
7626,3,7623,2725008,7625,3153612,2199348,7628,180000,7628,0,7628,51,7722,1555200,7623,1555200,7624,1555200,7624,1555200,7625,1958400,7626,1958400,7626,1958400,7627,1958400,7622,80,7623,70,7624,70,7625,63,7625,60,7626,50,7627,27,7627,9,
7727,3,7723,2727412,7726,3577942,2623678,7728,180000,7728,0,7729,53,7823,1555200,7723,1555200,7724,1555200,7725,1555200,7725,1958400,7726,1958400,7727,1958400,7727,1958400,7723,83,7724,80,7725,60,7725,60,7726,60,7726,60,7727,10,7728,0,
7827,3,7824,2729232,7827,2987938,2033674,7829,180000,7829,0,7829,33,7923,1555200,7824,1555200,7825,1555200,7825,1555200,7826,1958400,7827,1958400,7828,1958400,7828,1958400,7823,57,7825,50,7825,40,7826,33,7827,90,7827,10,7828,0,7829,0,
7928,3,7925,2731092,7927,2127701,1173437,7929,180000,7930,0,7930,29,8023,1555200,7925,1555200,7926,1555200,7926,1555200,7927,1958400,7927,1958400,7928,1958400,7929,1958400,7924,50,7925,22,7926,40,7927,22,7927,100,7928,9,7929,0,7929,0,
8029,3,8025,2732568,8028,1744248,789984,8031,180000,8031,0,8032,24,8124,1555200,8025,1555200,8026,1555200,8027,1555200,8028,1958400,8029,1958400,8029,1958400,8030,1958400,8024,50,8026,12,8027,20,8027,0,8028,100,8029,0,8030,0,8031,0,
8131,3,8125,2733588,8130,1323427,369163,8134,180000,8135,0,8135,33,8224,1248000,8125,1555200,8127,1555200,8128,1555200,8129,1824000,8130,1824000,8132,1824000,8133,1824000,8125,54,8126,22,8127,12,8129,18,8130,60,8131,18,8133,30,8134,40,
8230,3,8226,2733516,8229,1399057,444793,8233,180000,8233,0,8234,16,8325,1248000,8226,1248000,8227,1248000,8228,1248000,8229,1824000,8230,1824000,8231,1824000,8232,1824000,8225,22,8227,10,8228,0,8229,0,8229,44,8230,30,8231,10,8232,30,
8330,3,8327,2729228,8330,900806,0,8332,180000,8332,0,8332,8,8426,1248000,8327,1248000,8328,1248000,8328,1248000,8329,1824000,8330,1824000,8330,1824000,8331,1824000,8326,30,8327,0,8328,0,8329,0,8329,10,8330,10,8331,11,8332,18,
8435,3,8428,2729228,8434,416078,0,8439,180000,8439,0,8440,4,8526,1248000,8429,1248000,8430,1248000,8432,1248000,8433,864000,8434,864000,8436,864000,8437,864000,8427,0,8430,10,8431,0,8433,0,8434,0,8435,9,8437,0,8438,10,
8535,3,8529,2729476,8534,202601,0,8538,180000,8539,0,8540,6,8627,1248000,8529,1248000,8530,1248000,8532,1248000,8533,864000,8534,864000,8536,864000,8537,864000,8527,20,8530,0,8531,0,8533,10,8534,0,8535,0,8537,0,8538,20,
8636,3,8629,2729716,8635,320091,0,8639,180000,8639,0,8640,6,8727,1248000,8629,1248000,8631,1248000,8632,1248000,8634,864000,8635,864000,8636,864000,8638,864000,8628,25,8631,0,8632,10,8633,18,8635,0,8636,0,8637,0,8639,11,
8736,3,8729,2729264,8735,230159,0,8739,180000,8740,0,8741,9,8828,1248000,8730,1248000,8731,1248000,8732,1248000,8734,864000,8735,864000,8737,864000,8738,864000,8728,20,8731,10,8732,0,8734,10,8735,0,8736,18,8738,9,8739,10,
8841,3,8831,2729652,8839,215478,0,8845,180000,8845,0,8847,7,8929,1248000,8832,1248000,8834,1248000,8836,1248000,8837,633600,8839,633600,8841,633600,8843,633600,8830,10,8833,0,8835,9,8837,0,8839,10,8841,0,8843,0,8844,25,
8940,3,8932,2729652,8939,153546,0,8944,180000,8944,0,8946,5,9030,1248000,8932,1248000,8934,1248000,8936,1248000,8937,768000,8939,768000,8941,768000,8942,768000,8931,12,8934,0,8935,10,8937,0,8938,0,8940,0,8942,0,8944,12,
9041,3,9032,2729456,9039,119819,0,9045,180000,9045,0,9046,9,9130,1248000,9033,1248000,9035,1248000,9036,1248000,9038,768000,9040,768000,9041,768000,9043,768000,9031,10,9034,0,9036,0,9037,0,9039,18,9041,9,9043,0,9044,25,
9149,3,9134,2729948,9147,416315,0,9156,180000,9156,0,9157,11,9231,1555200,9135,1248000,9138,1248000,9141,1248000,9144,960000,9147,960000,9150,633600,9153,633600,9133,30,9137,10,9140,10,9143,11,9146,10,9149,9,9153,0,9155,0,
9251,3,9236,2730000,9248,444773,0,9257,180000,9258,0,9259,7,9332,1555200,9236,1248000,9239,1248000,9242,1248000,9245,633600,9248,633600,9252,633600,9254,633600,9234,44,9238,10,9242,0,9244,10,9247,0,9251,0,9253,0,9256,0,
9345,3,9335,2730616,9343,833893,0,9349,180000,9350,0,9351,17,9432,1248000,9336,1555200,9337,1555200,9339,1555200,9342,1248000,9344,1248000,9345,1248000,9347,1248000,9334,54,9337,36,9339,0,9340,11,9343,22,9345,0,9347,0,9349,0,
9447,3,9435,2731876,9445,1384981,430717,9452,180000,9453,0,9455,20,9533,1248000,9436,1248000,9438,1248000,9440,1248000,9443,1958400,9445,1958400,9447,1958400,9450,1958400,9434,25,9438,20,9440,9,9442,11,9444,100,9447,0,9449,0,9452,0,
9548,3,9536,2732724,9546,1559526,605262,9553,180000,9554,0,9555,24,9633,1248000,9536,1248000,9539,1248000,9541,1248000,9543,1958400,9546,1958400,9548,1958400,9551,1958400,9535,45,9538,11,9540,11,9543,33,9545,100,9548,0,9550,0,9553,0,
9651,3,9637,2734592,9648,1489708,535444,9656,180000,9656,0,9658,24,9733,1555200,9638,1248000,9642,1248000,9644,1248000,9646,1958400,9649,1958400,9651,1958400,9653,1958400,9635,44,9641,20,9643,0,9646,22,9648,100,9650,0,9653,0,9655,0,
9741,3,9735,2736704,9740,1934772,980508,9743,180000,9744,0,9744,40,9834,1555200,9735,1555200,9736,1555200,9738,1555200,9739,1824000,9740,1824000,9741,1824000,9742,1824000,9734,55,9736,37,9738,55,9739,22,9740,77,9741,40,9742,30,9743,12,
9841,3,9836,2736988,9840,2014021,1059757,9843,180000,9843,15,9844,40,9935,1555200,9836,1555200,9837,1555200,9838,1555200,9839,1824000,9841,1824000,9841,1824000,9842,1824000,9835,50,9837,20,9838,10,9839,11,9840,63,9841,77,9842,50,9843,44,
9942,3,9936,2732368,9941,3192606,2238342,9944,180000,9945,15,9946,37,10035,1555200,9936,1555200,9937,1555200,9938,1555200,9940,1824000,9941,1824000,9942,1824000,9943,1824000,9936,50,9937,44,9938,30,9940,11,9941,50,9942,45,9943,0,9944,44,
