App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:57:59 PM","57 sec","Trepn_2018.10.20_125758.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
946,3,1040,2722148,945,681158,0,950,180000,950,0,951,12,1037,1555200,1040,1555200,1042,1555200,1044,1555200,1045,633600,945,633600,947,633600,948,633600,1039,55,1042,0,1043,11,1045,0,945,0,946,0,948,0,949,0,
1049,3,1141,2722296,1047,490759,0,1052,180000,1053,0,1054,10,1138,1555200,1141,1555200,1143,1555200,1145,1555200,1147,1248000,1047,633600,1049,633600,1051,633600,1139,50,1142,11,1145,10,1147,10,1047,10,1048,0,1050,0,1052,0,
1151,3,1241,2722512,1149,625660,0,1156,180000,1156,0,1157,13,1239,1555200,1242,1555200,1244,1555200,1246,1555200,1250,633600,1149,1248000,1151,1248000,1154,1248000,1240,55,1243,10,1245,20,1250,18,1149,9,1151,0,1153,0,1155,0,
1255,3,1340,2723300,1253,738519,0,1259,180000,1260,0,1261,11,1338,1555200,1341,1555200,1342,1555200,1343,1555200,1345,633600,1253,633600,1256,633600,1257,633600,1340,60,1342,11,1343,33,1345,0,1253,0,1255,0,1257,0,1259,0,
1348,3,1441,2723548,1346,745689,0,1351,180000,1351,0,1352,11,1439,1555200,1442,1555200,1443,1555200,1445,1555200,1447,633600,1346,633600,1348,633600,1349,633600,1440,60,1443,0,1445,12,1446,9,1346,0,1347,0,1349,0,1350,0,
1450,3,1541,2723796,1448,580777,0,1453,180000,1453,0,1455,13,1539,1555200,1541,1555200,1543,1555200,1545,1555200,1547,633600,1449,633600,1450,633600,1452,633600,1540,50,1543,20,1545,20,1547,0,1448,0,1450,0,1451,0,1453,0,
1550,3,1642,2722136,1549,645308,0,1553,180000,1554,0,1555,11,1640,1555200,1643,1555200,1645,1555200,1647,1555200,1649,1248000,1549,633600,1550,633600,1552,633600,1641,42,1644,27,1646,22,1648,30,1548,0,1550,0,1552,0,1553,0,
1652,3,1742,2722508,1650,967321,0,1657,180000,1657,0,1659,13,1740,1555200,1743,1555200,1745,1555200,1746,1555200,1748,633600,1651,1248000,1653,1248000,1655,1248000,1742,44,1744,22,1746,18,1747,11,1650,20,1652,0,1654,0,1657,0,
1751,3,1793,2722508,1749,681158,0,1755,180000,1755,0,1756,11,1790,1555200,1793,1555200,1795,1555200,1797,1555200,1799,633600,1750,633600,1751,633600,1753,633600,1792,40,1795,33,1796,0,1799,0,1749,0,1751,0,1753,0,1754,0,
1803,3,1893,2722312,1801,523416,0,1807,180000,1807,0,1808,9,1891,1555200,1894,1555200,1896,1555200,1897,1555200,1899,633600,1801,633600,1803,633600,1805,633600,1892,66,1895,0,1897,11,1899,0,1801,0,1803,0,1805,0,1806,0,
1903,3,1993,2722716,1901,567876,0,1907,180000,1907,0,1908,8,1991,1555200,1994,1555200,1996,1555200,1998,1555200,1999,633600,1901,633600,1903,633600,1905,633600,1993,50,1995,20,1997,11,1999,10,1900,9,1902,0,1905,0,1906,0,
2002,3,2093,2722388,2001,652478,0,2006,180000,2007,0,2008,12,2092,1555200,2094,1555200,2095,1555200,2096,1555200,2098,633600,2001,633600,2002,633600,2005,633600,2093,44,2095,10,2096,16,2097,0,2001,0,2002,0,2004,0,2006,0,
2100,3,2194,2722636,2099,519439,0,2104,180000,2104,0,2106,9,2192,1555200,2195,1555200,2196,1555200,2198,1555200,2199,633600,2099,633600,2101,633600,2102,633600,2193,36,2196,18,2197,0,2199,0,2099,10,2100,0,2102,0,2104,0,
2202,3,2294,2722688,2201,387185,0,2206,180000,2206,0,2207,7,2292,1555200,2295,1555200,2296,1555200,2297,1555200,2299,633600,2201,633600,2203,633600,2204,633600,2294,28,2296,11,2297,12,2298,0,2200,0,2202,0,2204,0,2205,0,
2301,3,2397,2722492,2300,381454,0,2304,180000,2304,0,2306,6,2394,864000,2398,864000,2400,1478400,2403,1478400,2405,633600,2300,633600,2301,633600,2303,633600,2396,10,2400,25,2402,9,2404,9,2300,9,2301,0,2302,0,2304,0,
2407,3,2496,2722792,2406,216215,0,2410,180000,2411,0,2412,9,2494,1555200,2497,1555200,2498,1555200,2500,1555200,2502,633600,2406,633600,2408,633600,2409,633600,2495,44,2498,33,2500,18,2502,10,2406,0,2407,0,2409,0,2410,0,
2506,3,2596,2722792,2504,752859,0,2510,180000,2510,0,2512,11,2594,1555200,2597,1555200,2598,1555200,2600,1555200,2602,633600,2504,633600,2506,633600,2508,633600,2596,44,2598,0,2600,0,2601,0,2504,0,2506,0,2508,0,2509,0,
2605,3,2699,2722792,2603,315484,0,2608,180000,2609,0,2610,4,2695,1478400,2700,1555200,2702,1555200,2705,1555200,2707,633600,2603,633600,2605,633600,2607,633600,2697,27,2702,10,2705,9,2707,0,2603,0,2604,0,2606,0,2608,0,
2712,3,2798,2722964,2709,329912,0,2716,180000,2717,0,2718,10,2796,1555200,2798,1555200,2799,1555200,2800,1555200,2802,633600,2710,633600,2712,633600,2714,633600,2797,50,2799,12,2800,11,2801,0,2709,9,2712,0,2714,0,2716,0,
2804,3,2899,2723212,2803,523416,0,2807,180000,2807,0,2808,5,2897,1555200,2899,1555200,2900,1555200,2902,1555200,2903,633600,2803,633600,2804,633600,2805,633600,2898,33,2900,0,2901,9,2903,0,2803,0,2804,0,2805,0,2806,0,
2907,3,3000,2723392,2905,301143,0,2911,180000,2911,0,2913,5,2997,1555200,3000,1555200,3003,1555200,3005,1555200,3006,633600,2905,633600,2907,633600,2909,633600,2999,62,3002,20,3004,9,3006,0,2905,0,2906,0,2908,0,2910,0,
3011,3,3099,2723196,3009,652478,0,3015,180000,3016,0,3017,9,3097,1555200,3100,1555200,3101,1555200,3102,1555200,3104,633600,3009,633600,3011,633600,3013,633600,3099,45,3101,10,3102,0,3103,10,3008,0,3010,0,3013,0,3015,0,
3106,3,3200,2723196,3105,466056,0,3109,180000,3110,0,3111,10,3198,1555200,3201,1555200,3202,1555200,3204,1555200,3205,633600,3105,633600,3107,633600,3108,633600,3199,30,3202,10,3203,0,3205,10,3105,0,3106,0,3108,0,3109,0,
3208,3,3300,2723444,3206,358504,0,3212,180000,3212,0,3213,5,3298,1555200,3301,1555200,3302,1555200,3304,1555200,3306,633600,3207,633600,3208,633600,3210,633600,3300,44,3302,12,3304,10,3305,0,3206,0,3208,0,3210,0,3211,0,
3309,3,3400,2723444,3307,473226,0,3312,180000,3313,0,3314,11,3399,1555200,3400,1555200,3402,1555200,3403,1555200,3404,633600,3307,633600,3309,633600,3311,633600,3400,22,3402,10,3403,20,3404,10,3307,0,3309,0,3310,0,3312,0,
3407,3,3502,2723496,3405,444545,0,3410,180000,3410,0,3411,4,3500,1555200,3503,1555200,3504,1555200,3506,1555200,3507,633600,3405,633600,3407,633600,3408,633600,3501,22,3504,0,3505,10,3507,9,3405,0,3406,0,3408,0,3409,0,
3510,3,3602,2723548,3509,325533,0,3514,180000,3514,0,3516,9,3601,1555200,3603,1555200,3604,1555200,3605,1555200,3607,633600,3509,633600,3511,633600,3512,633600,3602,33,3604,10,3605,22,3606,0,3508,18,3510,0,3512,0,3513,0,
3609,3,3708,2723548,3608,483589,0,3612,180000,3612,0,3613,6,3702,384000,3709,600000,3713,600000,3718,600000,3722,633600,3608,633600,3609,633600,3611,633600,3707,30,3712,0,3717,8,3720,9,3608,10,3609,0,3610,0,3612,0,
3729,3,3805,2723848,3726,53667,0,3735,180000,3736,0,3738,9,3802,1478400,3805,1555200,3807,1555200,3808,1555200,3810,633600,3726,633600,3729,633600,3732,633600,3803,70,3806,11,3808,12,3810,11,3725,0,3729,0,3731,0,3734,0,
3813,3,3904,2723704,3812,705008,0,3817,180000,3817,0,3819,12,3902,1555200,3905,1555200,3906,1555200,3907,1555200,3908,633600,3812,633600,3813,633600,3815,633600,3903,40,3906,20,3907,0,3908,22,3811,0,3813,0,3815,0,3817,0,
3911,3,4009,2724136,3910,587947,0,3914,180000,3914,0,3915,8,4003,384000,4010,384000,4014,384000,4018,600000,4021,633600,3910,633600,3911,633600,3912,633600,4007,27,4013,10,4017,9,4021,0,3909,0,3911,0,3912,0,3913,0,
4027,3,4106,2724188,4024,40061,0,4034,180000,4034,0,4036,7,4104,960000,4107,960000,4109,960000,4111,960000,4113,633600,4025,633600,4028,633600,4031,633600,4105,55,4108,20,4110,50,4112,0,4024,0,4027,0,4030,0,4033,0,
4117,3,4206,2730988,4115,410400,0,4120,180000,4121,0,4122,15,4204,1555200,4206,1555200,4208,1555200,4209,1555200,4212,633600,4115,633600,4117,633600,4119,633600,4205,44,4207,20,4209,33,4211,11,4114,0,4117,0,4118,0,4120,0,
4215,3,4307,2730660,4213,791903,0,4220,180000,4220,0,4222,16,4305,1555200,4308,1555200,4309,1555200,4311,1555200,4313,1248000,4213,633600,4215,633600,4217,633600,4307,44,4309,30,4311,25,4312,20,4213,10,4215,0,4216,0,4219,0,
4316,3,4408,2730700,4314,952981,0,4319,180000,4319,0,4320,13,4405,1555200,4409,1555200,4412,1555200,4414,1555200,4417,633600,4314,1248000,4316,1248000,4317,1248000,4407,40,4411,0,4414,0,4416,9,4314,20,4315,0,4317,0,4319,0,
4422,3,4507,2730700,4419,351334,0,4428,180000,4428,0,4430,8,4505,1555200,4508,1555200,4509,1555200,4510,1555200,4512,633600,4420,633600,4423,633600,4426,633600,4507,50,4509,20,4510,0,4512,10,4419,0,4422,0,4425,0,4427,0,
4515,3,4609,2730948,4513,573607,0,4517,180000,4518,0,4519,8,4606,1555200,4610,1555200,4612,1555200,4614,1555200,4616,633600,4513,633600,4515,633600,4516,633600,4608,20,4611,16,4613,9,4615,0,4513,0,4514,0,4516,0,4517,0,
4618,3,4708,2731196,4617,322654,0,4622,180000,4622,0,4623,6,4706,1555200,4708,1555200,4710,1555200,4711,1555200,4713,633600,4617,633600,4619,633600,4620,633600,4707,50,4710,20,4711,11,4712,0,4617,0,4618,0,4620,0,4621,0,
4716,3,4809,2731000,4714,580777,0,4719,180000,4719,0,4720,9,4807,1555200,4809,1555200,4810,1555200,4812,1555200,4813,633600,4714,633600,4716,633600,4717,633600,4808,22,4810,11,4811,27,4813,0,4714,0,4716,0,4717,0,4718,0,
4815,3,4912,2730804,4814,430205,0,4818,180000,4819,0,4820,5,4908,600000,4913,672000,4917,672000,4920,672000,4924,633600,4814,633600,4816,633600,4817,633600,4911,41,4916,0,4920,10,4923,9,4814,0,4815,0,4817,0,4818,0,
4930,3,5010,2731720,4927,102732,0,4936,180000,4937,0,4939,14,5008,1344000,5010,1344000,5012,1478400,5014,1478400,5015,633600,4928,633600,4931,633600,4934,633600,5009,42,5012,57,5013,55,5015,12,4927,0,4930,0,4933,0,4936,0,
5018,3,5111,2732244,5017,998697,12127,5022,180000,5022,0,5024,13,5109,1555200,5112,1555200,5113,1555200,5115,1555200,5116,1824000,5017,633600,5019,633600,5020,633600,5110,33,5113,45,5114,30,5116,9,5017,0,5018,0,5020,0,5022,0,
5119,3,5213,2733052,5118,1496197,509627,5123,180000,5123,0,5125,23,5209,1555200,5214,1555200,5217,1555200,5219,1555200,5221,1958400,5118,1824000,5120,1824000,5121,1824000,5212,11,5216,0,5218,25,5220,0,5118,70,5119,0,5121,0,5122,0,
5225,3,5311,2733796,5223,1318949,332379,5227,180000,5227,0,5227,17,5310,1555200,5311,1555200,5312,1555200,5313,1555200,5313,1958400,5223,1958400,5225,1958400,5226,1958400,5311,50,5312,18,5313,0,5313,0,5222,100,5225,0,5226,0,5226,0,
5315,3,5411,2734584,5314,1548392,561822,5316,180000,5316,0,5317,22,5410,1555200,5412,1555200,5412,1555200,5413,1555200,5413,1958400,5314,1958400,5315,1958400,5315,1958400,5411,22,5412,11,5413,18,5413,0,5314,100,5314,0,5315,0,5316,0,
5415,3,5512,2708696,5414,1320418,333848,5416,180000,5416,0,5416,17,5511,864000,5513,1248000,5514,1248000,5515,1248000,5516,960000,5414,1958400,5415,1958400,5415,1958400,5512,60,5514,60,5515,50,5516,54,5414,90,5414,9,5415,0,5416,0,
5519,3,5613,2693800,5517,1113515,126945,5529,180000,5529,0,5530,39,5611,1555200,5613,1555200,5614,1555200,5615,1555200,5615,1248000,5517,960000,5520,960000,5527,1248000,5612,100,5614,80,5614,77,5615,70,5517,10,5519,20,5527,20,5529,0,
5619,3,5714,2695600,5616,2835013,1848443,5625,180000,5625,0,5626,54,5712,1555200,5715,1555200,5717,1555200,5719,1555200,5721,1958400,5616,1248000,5619,1248000,5623,1248000,5713,72,5716,37,5718,20,5720,12,5616,72,5618,22,5623,22,5625,27,
5725,3,5813,2697208,5723,2425886,1439316,5727,180000,5727,0,5727,32,5812,1555200,5814,1555200,5814,1555200,5815,1555200,5816,1958400,5723,1958400,5725,1958400,5726,1958400,5813,57,5814,40,5815,22,5815,18,5723,100,5725,0,5726,0,5726,0,
5817,3,5914,2700936,5816,2043129,1056559,5818,180000,5818,0,5819,28,5913,1555200,5914,1555200,5915,1555200,5916,1555200,5916,1958400,5816,1958400,5817,1958400,5817,1958400,5913,81,5915,33,5916,44,5916,22,5816,100,5817,0,5817,0,5818,0,
5918,3,6015,2704344,5917,2245360,1258790,5919,180000,5920,0,5920,36,6014,1555200,6015,1555200,6016,1555200,6017,1555200,6017,1958400,5917,1958400,5918,1958400,5919,1958400,6015,75,6016,45,6016,30,6017,11,5917,90,5918,20,5919,0,5919,0,
6018,3,6115,2708500,6018,1896963,910393,6020,180000,6020,0,6021,30,6114,1555200,6115,1555200,6116,1555200,6116,1555200,6117,1958400,6018,1958400,6019,1958400,6019,1958400,6115,75,6116,60,6116,70,6117,40,6018,50,6018,30,6019,0,6020,0,
6118,3,6215,2705660,6117,2817499,1830929,6119,180000,6119,0,6120,46,6214,1555200,6215,1555200,6216,1555200,6217,1555200,6217,1958400,6117,1958400,6118,1958400,6119,1958400,6215,75,6216,75,6217,40,6217,66,6117,70,6118,44,6118,10,6119,10,
6219,3,6316,2709752,6218,2896370,1909800,6220,180000,6220,0,6221,42,6314,1555200,6316,1555200,6317,1555200,6317,1555200,6318,1958400,6218,1958400,6219,1958400,6219,1958400,6315,66,6316,50,6317,54,6318,77,6218,36,6219,40,6219,10,6220,10,
6319,3,6416,2710252,6319,2884880,1898310,6321,180000,6321,0,6321,42,6415,1555200,6416,1555200,6417,1555200,6418,1555200,6418,1958400,6319,1958400,6319,1958400,6320,1958400,6416,55,6417,25,6417,14,6418,100,6318,45,6319,20,6320,10,6320,0,
6419,3,6518,2710304,6419,1815328,828758,6421,180000,6421,0,6421,24,6516,1555200,6518,1555200,6520,1555200,6521,1555200,6523,633600,6419,1958400,6419,1958400,6420,1958400,6517,60,6519,30,6521,20,6523,100,6419,10,6419,0,6420,0,6420,0,
6526,3,6618,2708344,6524,1523252,536682,6530,180000,6530,0,6532,28,6616,1555200,6619,1555200,6620,1555200,6622,1555200,6624,633600,6525,633600,6526,633600,6528,633600,6618,20,6620,0,6622,0,6623,100,6524,10,6526,0,6528,0,6529,0,
6627,3,6720,2708396,6625,907750,0,6630,180000,6631,0,6632,18,6717,1555200,6720,1555200,6723,1555200,6725,1555200,6727,633600,6625,633600,6627,633600,6629,633600,6719,40,6722,18,6725,20,6727,100,6625,27,6627,0,6628,0,6630,0,
6730,3,6820,2708644,6728,1276276,289706,6734,180000,6735,0,6737,21,6817,1555200,6820,1555200,6822,1555200,6824,1555200,6826,633600,6729,633600,6731,633600,6732,633600,6819,44,6821,20,6824,10,6826,100,6728,0,6730,0,6732,0,6734,0,
6830,3,6920,2709368,6827,1247596,261026,6834,180000,6835,0,6836,21,6917,1555200,6920,1555200,6922,1555200,6923,1555200,6925,633600,6828,633600,6830,633600,6832,633600,6919,33,6921,12,6923,0,6925,100,6827,0,6830,0,6832,0,6834,0,
6929,3,7020,2707816,6927,1039663,53093,6935,180000,6936,0,6937,22,7018,1555200,7021,1555200,7023,1555200,7025,1555200,7027,633600,6927,633600,6930,633600,6933,633600,7019,42,7022,30,7024,54,7026,80,6927,0,6929,0,6932,0,6935,0,
7031,3,7122,2710392,7029,1534898,548328,7036,180000,7036,0,7037,27,7118,1555200,7123,1555200,7125,1555200,7128,1555200,7131,1536000,7029,633600,7032,633600,7033,633600,7120,45,7125,20,7127,22,7130,30,7028,33,7031,0,7033,0,7035,0,
7136,3,7221,2712172,7133,1400708,414138,7140,180000,7140,0,7140,27,7220,1555200,7221,1555200,7221,1555200,7222,1555200,7222,1958400,7133,1536000,7137,1536000,7139,1536000,7220,90,7221,44,7222,33,7222,57,7133,80,7136,10,7138,0,7139,0,
7224,3,7325,2715460,7223,2143090,1156520,7225,305000,7225,0,7225,34,7324,1555200,7326,1555200,7326,1555200,7327,1555200,7328,1536000,7223,1958400,7224,1958400,7224,1958400,7325,55,7326,55,7327,36,7328,33,7223,44,7223,11,7224,0,7225,0,
7329,3,7426,2717148,7328,1716154,729584,7331,305000,7331,0,7331,29,7424,1555200,7426,1555200,7427,1555200,7428,1555200,7429,1958400,7329,1536000,7329,1536000,7330,1536000,7425,44,7427,40,7427,33,7428,27,7328,45,7329,10,7330,0,7331,0,
7431,3,7526,2723192,7430,2057462,1070892,7433,180000,7433,0,7434,32,7525,1555200,7527,1555200,7527,1555200,7528,1555200,7530,1958400,7430,1958400,7432,1958400,7432,1958400,7526,90,7527,77,7528,75,7529,77,7430,90,7431,20,7432,9,7433,0,
7531,3,7627,2725216,7530,3125312,2138742,7533,180000,7533,0,7534,58,7625,1555200,7627,1555200,7627,1555200,7628,1555200,7629,1958400,7530,1958400,7531,1958400,7532,1958400,7626,66,7627,70,7628,72,7629,44,7530,50,7531,40,7532,40,7533,0,
7630,3,7727,2726504,7629,2973772,1987202,7631,180000,7631,0,7632,46,7726,1555200,7727,1555200,7728,1555200,7729,1555200,7729,1958400,7629,1958400,7630,1958400,7630,1958400,7727,70,7728,33,7728,42,7729,40,7629,30,7630,50,7630,40,7631,20,
7730,3,7828,2728032,7730,2811623,1825053,7732,180000,7732,0,7732,29,7826,1555200,7828,1555200,7828,1555200,7829,1555200,7830,1958400,7730,1958400,7730,1958400,7731,1958400,7827,54,7828,40,7829,45,7830,30,7730,30,7730,30,7731,0,7732,0,
7831,3,7928,2728896,7830,1529993,543423,7832,180000,7833,0,7833,32,7927,1555200,7928,1555200,7929,1555200,7930,1555200,7930,1958400,7830,1958400,7831,1958400,7832,1958400,7928,55,7929,20,7930,10,7930,10,7830,0,7831,100,7831,0,7832,0,
7932,3,8030,2731448,7931,1848067,861497,7933,180000,7933,0,7934,24,8027,1555200,8031,1555200,8033,1555200,8035,1555200,8036,1824000,7931,1958400,7932,1958400,7932,1958400,8029,40,8033,20,8034,11,8035,18,7931,10,7932,100,7932,0,7933,0,
8037,3,8129,2731272,8036,1783474,796904,8039,180000,8039,0,8040,24,8127,1555200,8129,1555200,8129,1555200,8130,1555200,8131,1824000,8036,1824000,8037,1824000,8038,1824000,8128,14,8129,20,8130,10,8131,14,8036,9,8037,90,8038,0,8039,0,
8133,3,8229,2731992,8132,1880697,894127,8135,180000,8135,0,8136,30,8228,1555200,8230,1555200,8230,1555200,8231,1555200,8232,864000,8132,1824000,8133,1824000,8134,1824000,8229,22,8230,0,8231,0,8232,0,8132,66,8133,44,8134,33,8135,40,
8235,3,8330,2727696,8233,1331669,345099,8238,180000,8239,0,8240,8,8328,1248000,8331,1248000,8332,1248000,8333,1248000,8335,864000,8234,864000,8235,864000,8237,864000,8330,11,8332,0,8333,0,8334,0,8233,27,8235,20,8236,0,8238,0,
8337,3,8431,2727944,8336,166416,0,8340,180000,8340,0,8341,6,8429,1248000,8432,1248000,8433,1248000,8435,1248000,8436,864000,8336,864000,8337,864000,8339,864000,8431,33,8433,0,8434,0,8435,0,8336,20,8337,20,8338,0,8340,0,
8439,3,8532,2727944,8437,248241,0,8442,180000,8442,0,8443,7,8530,1248000,8532,1248000,8535,1248000,8536,1248000,8537,864000,8437,864000,8439,864000,8440,864000,8531,11,8534,10,8536,0,8537,9,8437,10,8439,20,8440,10,8441,0,
8540,3,8633,2728160,8539,233280,0,8543,180000,8543,0,8544,8,8631,1248000,8633,1248000,8634,1248000,8636,1248000,8637,864000,8539,864000,8540,864000,8542,864000,8632,27,8634,18,8635,0,8637,10,8538,0,8540,18,8541,0,8543,0,
8639,3,8734,2728680,8638,374689,0,8642,180000,8642,0,8643,11,8731,1248000,8734,1248000,8736,1248000,8738,1248000,8739,633600,8638,864000,8640,864000,8641,864000,8733,22,8735,20,8737,0,8739,0,8638,18,8639,20,8641,10,8642,0,
8743,3,8834,2728680,8741,310657,0,8747,180000,8747,0,8748,10,8832,1248000,8835,1248000,8836,1248000,8837,1248000,8839,864000,8741,633600,8743,633600,8745,633600,8833,10,8836,16,8837,0,8839,0,8741,10,8742,10,8744,10,8746,0,
8841,3,8935,2728980,8840,164728,0,8844,180000,8845,0,8846,6,8933,1248000,8936,1248000,8937,1248000,8938,1248000,8940,864000,8840,864000,8842,864000,8843,864000,8934,27,8937,0,8938,0,8940,0,8840,0,8841,11,8843,9,8844,0,
8943,3,9036,2728876,8941,190429,0,8946,180000,8946,0,8947,4,9033,1248000,9036,1248000,9037,1248000,9039,1248000,9040,864000,8941,864000,8943,864000,8944,864000,9035,22,9037,0,9039,0,9040,9,8941,0,8943,20,8944,0,8945,9,
9043,3,9137,2728504,9041,260578,0,9046,180000,9047,0,9047,10,9134,1248000,9138,1248000,9140,1248000,9142,1248000,9145,633600,9042,864000,9043,864000,9045,864000,9136,41,9139,36,9142,0,9145,0,9041,9,9043,0,9044,0,9046,10,
9152,3,9237,2728504,9148,427669,0,9157,180000,9158,0,9159,11,9234,1248000,9237,1248000,9241,1248000,9243,1248000,9245,633600,9149,633600,9152,633600,9154,633600,9236,55,9240,20,9242,9,9244,9,9148,9,9151,0,9154,0,9156,0,
9250,3,9337,2729472,9248,463791,0,9255,180000,9256,0,9257,10,9335,1555200,9338,1555200,9340,1555200,9342,1555200,9344,1536000,9249,633600,9251,633600,9254,633600,9336,55,9340,0,9342,33,9344,11,9248,0,9250,0,9253,0,9255,0,
9348,3,9440,2730464,9346,1131194,144624,9353,180000,9353,0,9355,20,9436,1248000,9441,1248000,9444,1248000,9447,1248000,9450,1958400,9346,1824000,9348,1824000,9350,1824000,9438,22,9443,18,9446,25,9449,9,9346,60,9348,0,9350,0,9352,0,
9456,3,9539,2731208,9452,1429864,443294,9462,180000,9463,0,9465,21,9536,1248000,9540,1248000,9542,1248000,9544,1248000,9547,1958400,9453,1958400,9456,1958400,9459,1958400,9538,45,9541,0,9544,33,9546,12,9452,100,9455,0,9458,0,9461,0,
9551,3,9640,2733960,9549,1509656,523086,9556,180000,9557,0,9559,25,9637,960000,9641,960000,9643,960000,9646,960000,9650,1958400,9549,1958400,9552,1958400,9554,1958400,9639,28,9643,10,9645,0,9649,30,9549,100,9551,0,9553,0,9556,0,
9655,3,9742,2733848,9653,1284083,297513,9660,180000,9660,0,9661,21,9737,1555200,9742,1555200,9744,1555200,9745,1555200,9746,1824000,9653,1958400,9656,1824000,9658,1824000,9740,60,9744,44,9745,36,9746,30,9652,100,9655,9,9658,0,9659,0,
9749,3,9839,2733388,9747,2065586,1079016,9751,180000,9751,0,9752,57,9838,1555200,9839,1555200,9840,1555200,9841,1555200,9841,1824000,9748,1824000,9749,1824000,9750,1824000,9838,66,9840,22,9841,14,9841,0,9747,80,9749,80,9749,55,9750,55,
9843,3,9941,2729204,9842,3031887,2045317,9844,180000,9845,0,9846,30,9939,1248000,9941,1248000,9942,1248000,9943,1248000,9944,1824000,9842,1824000,9843,1824000,9844,1824000,9940,63,9941,22,9942,20,9944,36,9842,55,9843,62,9843,22,9844,20,
