App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:12:14 PM","56 sec","Trepn_2018.10.20_121213.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8131,3,8126,2737564,8130,1181109,241415,8132,180000,8133,0,8133,30,8225,1555200,8126,1555200,8127,1555200,8128,1555200,8129,1824000,8130,1824000,8131,1824000,8132,1824000,8125,45,8127,36,8128,0,8129,10,8130,45,8131,30,8131,44,8132,30,
8235,3,8227,2738476,8233,1398009,458315,8238,180000,8238,0,8239,12,8326,1248000,8228,1555200,8229,1555200,8231,1555200,8232,864000,8233,864000,8235,864000,8237,864000,8226,25,8229,10,8230,16,8232,0,8233,20,8235,30,8236,0,8238,0,
8335,3,8328,2733968,8334,222196,0,8338,180000,8338,0,8339,10,8426,1248000,8328,1248000,8330,1248000,8331,1248000,8332,864000,8334,864000,8335,864000,8336,864000,8327,11,8330,0,8331,0,8332,0,8333,30,8335,0,8336,20,8337,9,
8435,3,8428,2733968,8434,216286,0,8438,180000,8439,0,8440,5,8527,1248000,8429,1248000,8430,1248000,8431,1248000,8433,864000,8434,864000,8436,864000,8437,864000,8428,11,8430,0,8431,10,8432,0,8434,11,8435,0,8437,0,8438,11,
8536,3,8529,2734216,8534,186198,0,8539,180000,8539,0,8540,7,8627,1248000,8529,1248000,8531,1248000,8532,1248000,8533,864000,8535,864000,8536,864000,8537,864000,8528,20,8530,0,8532,0,8533,0,8534,20,8536,9,8537,10,8538,0,
8636,3,8630,2734912,8635,330231,0,8639,180000,8640,0,8640,9,8728,1248000,8630,1248000,8631,1248000,8633,1248000,8634,864000,8635,864000,8637,864000,8638,864000,8629,40,8631,10,8632,0,8634,0,8635,10,8636,0,8638,18,8639,0,
8737,3,8730,2735160,8735,265140,0,8739,180000,8740,0,8741,10,8829,1248000,8730,1248000,8732,1248000,8733,1248000,8734,864000,8735,864000,8737,864000,8738,864000,8729,18,8731,0,8732,10,8734,0,8735,27,8736,9,8738,0,8739,0,
8841,3,8832,2735388,8840,147361,0,8845,180000,8846,0,8847,8,8930,1248000,8832,1248000,8834,1248000,8836,1248000,8838,633600,8840,633600,8842,633600,8843,633600,8831,11,8834,0,8836,10,8838,0,8839,10,8841,10,8843,10,8845,0,
8940,3,8932,2735372,8938,335209,0,8943,180000,8944,0,8945,6,9030,1248000,8933,1248000,8934,1248000,8936,1248000,8937,864000,8939,864000,8940,864000,8942,864000,8931,30,8934,0,8935,10,8937,9,8938,20,8940,12,8941,0,8943,0,
9044,3,9034,2735372,9042,152494,0,9048,180000,9048,0,9050,6,9131,1248000,9034,1248000,9036,1248000,9038,1248000,9040,633600,9042,633600,9044,633600,9046,633600,9032,20,9036,0,9038,0,9040,0,9042,11,9044,18,9045,0,9047,0,
9148,3,9135,2735672,9146,365688,0,9154,180000,9155,0,9157,13,9232,1248000,9135,1248000,9138,1248000,9141,1248000,9143,1248000,9146,1248000,9148,1248000,9152,1248000,9133,30,9137,18,9139,0,9142,10,9146,9,9148,0,9152,8,9154,0,
9245,3,9234,2735672,9242,398960,0,9249,180000,9250,0,9252,6,9332,1555200,9235,1248000,9237,1248000,9239,1248000,9241,633600,9243,633600,9245,633600,9247,633600,9233,54,9236,0,9238,18,9240,0,9242,0,9244,0,9246,0,9248,0,
9344,3,9335,2735892,9342,1095441,155747,9348,180000,9349,0,9350,20,9432,1555200,9335,1555200,9337,1555200,9339,1555200,9341,1248000,9343,1248000,9345,1248000,9346,1248000,9334,63,9337,40,9338,11,9340,20,9342,27,9344,0,9346,0,9348,0,
9447,3,9435,2737520,9444,1534052,594358,9452,180000,9453,0,9455,21,9533,1555200,9436,1555200,9438,1555200,9440,1555200,9442,1958400,9445,1958400,9447,1958400,9450,1958400,9434,25,9437,10,9440,20,9442,11,9444,100,9446,0,9449,0,9452,0,
9546,3,9536,2736832,9544,1756325,816631,9551,180000,9551,0,9553,26,9635,1248000,9536,1555200,9538,1555200,9540,1555200,9542,1958400,9544,1958400,9546,1958400,9548,1958400,9534,33,9538,11,9540,33,9542,20,9544,100,9546,10,9548,0,9550,0,
9656,3,9638,2738328,9653,1511012,571318,9662,180000,9663,0,9664,22,9734,1555200,9638,1248000,9642,1248000,9646,1248000,9650,1958400,9653,1958400,9656,1958400,9659,1958400,9637,40,9641,11,9645,18,9649,0,9652,100,9656,0,9658,0,9662,0,
9740,3,9735,2739668,9739,1753632,813938,9743,180000,9744,0,9745,34,9835,1248000,9736,1555200,9737,1555200,9738,1555200,9738,1824000,9739,1824000,9740,1824000,9742,1824000,9735,80,9736,25,9737,36,9738,25,9739,60,9740,0,9741,33,9742,14,
9841,3,9836,2739088,9839,1497585,557891,9843,180000,9843,0,9844,39,9936,1248000,9836,1248000,9837,1248000,9838,1248000,9839,1824000,9840,1824000,9841,1824000,9842,1824000,9836,37,9837,20,9838,12,9839,11,9839,70,9840,50,9842,70,9843,25,
9943,3,9937,2734844,9942,2553303,1613609,9945,180000,9945,0,9946,37,10037,1555200,9937,1248000,9938,1248000,9939,1248000,9941,1824000,9942,1824000,9943,1824000,9944,1824000,9937,60,9938,25,9939,30,9940,11,9942,60,9943,44,9944,22,9945,44,
