App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:28:35 PM","59 sec","Trepn_2018.10.20_122834.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1498,3,1489,2744348,1496,578492,0,1501,180000,1502,0,1503,11,1587,1555200,1489,1248000,1491,1248000,1493,1248000,1494,1248000,1496,1248000,1498,1248000,1500,1248000,1488,57,1491,14,1492,25,1494,20,1496,0,1498,0,1499,0,1501,0,
1595,3,1588,2744860,1594,688329,0,1598,180000,1598,0,1599,11,1687,1248000,1589,1555200,1590,1555200,1591,1555200,1593,633600,1594,633600,1595,633600,1596,633600,1588,58,1590,0,1591,18,1592,20,1594,0,1595,0,1596,0,1597,0,
1699,3,1691,2745108,1697,94753,0,1703,180000,1703,0,1704,5,1788,1555200,1691,1248000,1693,1248000,1694,1248000,1696,633600,1698,633600,1699,633600,1701,633600,1690,0,1692,9,1694,0,1696,10,1697,0,1699,0,1701,0,1702,0,
1799,3,1790,2743456,1797,1002851,28077,1803,180000,1803,0,1804,19,1888,1555200,1791,1555200,1792,1555200,1794,1555200,1796,1248000,1798,1248000,1799,1248000,1801,1248000,1789,54,1792,40,1794,0,1795,25,1797,30,1799,0,1801,0,1802,0,
1897,3,1890,2743704,1896,595117,0,1900,180000,1900,0,1901,8,1989,1555200,1890,1555200,1892,1555200,1893,1555200,1895,633600,1896,633600,1897,633600,1899,633600,1889,44,1891,18,1893,11,1894,10,1896,0,1897,0,1898,0,1900,0,
2002,3,1992,2743704,2000,279633,0,2006,180000,2006,0,2007,7,2089,1555200,1993,1555200,1995,1555200,1996,1555200,1998,633600,2000,633600,2002,633600,2004,633600,1991,20,1994,0,1996,10,1998,9,2000,0,2001,0,2003,0,2005,0,
2098,3,2091,2743692,2097,877944,0,2101,180000,2101,0,2102,14,2190,1555200,2091,1555200,2093,1555200,2094,1555200,2095,633600,2097,633600,2098,633600,2100,633600,2090,60,2092,30,2094,20,2095,10,2096,10,2098,0,2099,0,2101,0,
2200,3,2192,2743796,2199,559267,0,2204,180000,2204,0,2205,8,2290,1555200,2193,1555200,2194,1555200,2196,1555200,2197,633600,2199,633600,2200,633600,2202,633600,2191,40,2194,18,2195,20,2197,0,2198,0,2200,0,2202,0,2203,0,
2304,3,2293,2743796,2301,293973,0,2307,180000,2308,0,2309,7,2391,1555200,2294,1555200,2296,1555200,2298,1555200,2300,633600,2302,633600,2304,633600,2306,633600,2292,20,2295,0,2297,11,2299,10,2301,0,2304,0,2305,0,2307,0,
2400,3,2393,2743796,2398,430205,0,2403,180000,2403,0,2404,8,2491,1555200,2393,1555200,2395,1555200,2396,1555200,2397,633600,2399,633600,2400,633600,2401,633600,2392,50,2394,0,2396,0,2397,10,2398,0,2400,0,2401,0,2402,0,
2502,3,2495,2744028,2501,516246,0,2505,180000,2506,0,2507,11,2591,1555200,2495,1555200,2497,1555200,2498,1555200,2500,633600,2501,633600,2503,633600,2504,633600,2494,38,2497,9,2498,9,2500,16,2501,0,2502,0,2504,0,2505,0,
2602,3,2593,2743832,2600,709839,0,2605,180000,2606,0,2607,9,2692,1555200,2594,1555200,2595,1555200,2597,1555200,2598,633600,2600,633600,2602,633600,2604,633600,2592,44,2595,10,2596,20,2598,25,2600,0,2601,0,2603,0,2605,0,
2703,3,2694,2744080,2701,444545,0,2706,180000,2706,0,2707,7,2792,1555200,2695,1555200,2696,1555200,2698,1555200,2700,633600,2701,633600,2703,633600,2704,633600,2693,33,2696,11,2698,0,2699,18,2701,0,2702,0,2704,0,2706,0,
2807,3,2796,2744080,2805,358504,0,2812,180000,2812,0,2814,8,2893,1555200,2797,1555200,2799,1555200,2802,1555200,2803,633600,2805,633600,2808,633600,2810,633600,2794,20,2798,10,2801,0,2803,20,2805,0,2807,0,2809,0,2811,0,
2901,3,2894,2744340,2900,552097,0,2904,180000,2904,0,2905,7,2994,1555200,2895,1555200,2896,1555200,2897,1555200,2898,633600,2900,633600,2901,633600,2902,633600,2894,44,2896,12,2897,11,2898,10,2899,0,2901,0,2902,0,2903,0,
3005,3,2998,2744392,3004,344164,0,3008,180000,3009,0,3010,4,3094,1555200,2998,1555200,3000,1555200,3001,1555200,3003,633600,3004,633600,3005,633600,3007,633600,2997,30,2999,18,3001,0,3002,0,3004,0,3005,0,3007,0,3008,0,
3108,3,3096,2744472,3106,480396,0,3113,180000,3114,0,3115,9,3194,1555200,3097,1555200,3099,1555200,3102,1555200,3104,633600,3106,633600,3109,633600,3111,633600,3095,37,3098,20,3101,0,3103,10,3105,0,3108,0,3110,0,3112,0,
3203,3,3196,2744432,3202,480396,0,3206,180000,3206,0,3207,8,3295,1555200,3196,1555200,3198,1555200,3199,1555200,3200,633600,3202,633600,3203,633600,3204,633600,3195,37,3197,20,3199,10,3200,0,3201,0,3203,0,3204,0,3205,0,
3308,3,3299,2744432,3306,193592,0,3311,180000,3312,0,3313,5,3395,1555200,3300,1555200,3301,1555200,3303,1555200,3305,633600,3306,633600,3308,633600,3310,633600,3297,27,3301,0,3303,0,3304,0,3306,0,3308,0,3309,0,3311,0,
3405,3,3397,2744484,3403,731349,0,3407,180000,3408,0,3409,9,3497,384000,3398,1555200,3399,1555200,3401,1555200,3402,633600,3403,633600,3405,633600,3406,633600,3397,60,3399,22,3400,11,3402,9,3403,0,3404,0,3406,0,3407,0,
3523,3,3502,2744484,3519,54867,0,3530,180000,3531,0,3533,11,3597,1248000,3503,384000,3508,384000,3513,384000,3517,633600,3520,633600,3523,633600,3526,633600,3500,27,3507,18,3512,10,3516,8,3519,0,3522,0,3526,0,3529,0,
3608,3,3599,2744784,3606,558544,0,3612,180000,3613,0,3614,11,3697,1555200,3599,1248000,3601,1248000,3603,1248000,3605,633600,3607,633600,3608,633600,3610,633600,3598,50,3601,12,3602,50,3604,0,3606,0,3608,0,3610,0,3612,0,
3707,3,3699,2745084,3705,537757,0,3711,180000,3711,0,3712,8,3798,1555200,3699,1555200,3701,1555200,3702,1555200,3704,633600,3706,633600,3707,633600,3709,633600,3698,44,3701,0,3702,20,3704,11,3705,0,3707,0,3709,0,3710,0,
3808,3,3799,2745084,3806,444545,0,3811,180000,3812,0,3813,7,3898,1555200,3800,1555200,3802,1555200,3803,1555200,3805,633600,3806,633600,3808,633600,3810,633600,3799,40,3801,11,3803,11,3805,0,3806,0,3808,0,3809,0,3811,0,
3911,3,3902,2745136,3909,423035,0,3915,180000,3915,0,3917,8,3999,1555200,3902,1555200,3904,1555200,3906,1555200,3907,633600,3909,633600,3911,633600,3913,633600,3900,22,3904,9,3905,18,3907,10,3909,0,3911,0,3912,0,3914,0,
4007,3,4000,2745188,4005,559267,0,4009,180000,4010,0,4011,9,4100,1555200,4001,1555200,4002,1555200,4003,1555200,4004,633600,4006,633600,4007,633600,4008,633600,4000,45,4002,11,4003,12,4004,10,4005,0,4007,0,4008,0,4009,0,
4113,3,4103,2745300,4112,143401,0,4117,180000,4118,0,4119,4,4200,1555200,4104,1555200,4106,1555200,4108,1555200,4111,633600,4112,633600,4114,633600,4115,633600,4101,0,4105,20,4107,0,4110,0,4112,0,4113,0,4115,0,4117,0,
4212,3,4202,2745424,4210,587947,0,4216,180000,4216,0,4217,9,4300,1555200,4203,1555200,4205,1555200,4207,1555200,4208,633600,4210,633600,4213,633600,4214,633600,4202,50,4205,22,4206,10,4208,0,4210,0,4212,0,4214,0,4215,0,
4310,3,4303,2745476,4308,411888,0,4313,180000,4314,0,4315,8,4402,1555200,4303,1555200,4304,1555200,4306,1555200,4307,633600,4308,633600,4310,633600,4312,633600,4302,45,4304,10,4305,0,4307,0,4308,10,4310,0,4311,0,4313,0,
4418,3,4405,2753112,4415,715426,0,4423,180000,4423,0,4425,13,4503,1555200,4406,1555200,4408,1555200,4411,1555200,4413,1248000,4415,1248000,4418,1248000,4420,1248000,4404,37,4408,18,4410,18,4412,8,4415,27,4417,0,4420,0,4422,0,
4515,3,4505,2753360,4511,509076,0,4519,180000,4520,0,4521,6,4603,1478400,4505,1555200,4507,1555200,4508,1555200,4510,633600,4511,633600,4515,633600,4517,633600,4504,60,4507,0,4508,11,4509,0,4511,0,4512,0,4517,0,4519,0,
4617,3,4606,2753360,4615,210845,0,4621,180000,4622,0,4623,5,4704,1555200,4607,1478400,4609,1478400,4611,1478400,4613,633600,4615,633600,4617,633600,4619,633600,4605,12,4608,11,4610,9,4612,0,4615,0,4617,0,4619,0,4621,0,
4716,3,4706,2753464,4714,645308,0,4721,180000,4721,0,4723,12,4804,1555200,4707,1555200,4709,1555200,4711,1555200,4713,633600,4715,633600,4717,633600,4719,633600,4705,50,4708,10,4710,20,4712,10,4714,0,4716,0,4719,0,4721,0,
4813,3,4806,2753588,4812,609457,0,4816,180000,4816,0,4817,8,4904,1555200,4806,1555200,4808,1555200,4809,1555200,4810,633600,4812,633600,4813,633600,4815,633600,4805,45,4807,20,4809,10,4810,10,4812,0,4813,0,4814,0,4816,0,
4920,3,4908,2753588,4918,215102,0,4924,180000,4924,0,4925,7,5005,1555200,4909,1555200,4913,1555200,4915,1555200,4916,633600,4918,633600,4920,633600,4922,633600,4906,30,4912,0,4914,0,4916,0,4918,0,4919,0,4921,0,4923,0,
5016,3,5008,2755084,5015,987248,12474,5020,180000,5020,0,5021,17,5106,1555200,5008,1555200,5010,1555200,5012,1555200,5013,633600,5015,633600,5017,633600,5018,633600,5007,50,5009,50,5011,25,5013,10,5015,11,5016,0,5018,0,5019,0,
5118,3,5108,2753644,5116,1985768,1010994,5122,180000,5123,0,5124,31,5206,1555200,5108,1555200,5110,1555200,5112,1555200,5114,1958400,5116,1958400,5118,1958400,5120,1958400,5107,44,5110,20,5111,45,5113,20,5116,100,5118,18,5120,0,5122,0,
5224,3,5210,2754740,5223,1854062,879288,5225,180000,5225,0,5226,22,5307,1555200,5211,1555200,5215,1555200,5218,1555200,5220,1958400,5223,1958400,5224,1958400,5225,1958400,5208,37,5214,22,5217,25,5220,0,5222,100,5224,0,5225,0,5225,0,
5312,3,5308,2755536,5311,1376310,401536,5313,180000,5314,0,5314,18,5407,1555200,5308,1555200,5309,1555200,5310,1555200,5311,1958400,5311,1958400,5312,1958400,5313,1958400,5308,33,5309,11,5310,0,5310,0,5311,100,5312,0,5313,0,5313,0,
5412,3,5409,2733188,5411,1230144,255370,5413,180000,5414,0,5414,18,5508,1555200,5409,1555200,5410,1555200,5410,1555200,5411,1958400,5412,1958400,5412,1958400,5413,1958400,5408,30,5409,10,5410,18,5411,10,5411,70,5412,18,5413,0,5413,0,
5518,3,5510,2719692,5517,2446700,1471926,5522,180000,5522,0,5525,52,5610,1555200,5511,1555200,5512,1555200,5514,1555200,5515,960000,5517,960000,5519,960000,5520,960000,5509,77,5512,77,5514,80,5515,60,5516,45,5518,20,5520,20,5522,18,
5622,3,5612,2716020,5620,2516644,1541870,5624,180000,5624,0,5625,36,5710,1555200,5613,1555200,5615,1555200,5616,1555200,5618,1824000,5620,1824000,5622,1824000,5624,1824000,5611,80,5614,66,5616,42,5618,50,5620,66,5622,10,5623,10,5624,0,
5724,3,5713,2717328,5722,2195077,1220303,5725,180000,5725,0,5726,31,5811,1555200,5714,1555200,5716,1555200,5718,1555200,5720,1958400,5722,1958400,5724,1958400,5725,1958400,5712,66,5715,22,5718,22,5720,22,5722,100,5724,0,5724,0,5725,0,
5815,3,5812,2718404,5815,2294082,1319308,5817,180000,5817,0,5817,31,5911,1555200,5812,1555200,5813,1555200,5813,1555200,5814,1958400,5815,1958400,5815,1958400,5816,1958400,5811,81,5813,33,5813,33,5814,25,5814,100,5815,0,5816,0,5817,0,
5915,3,5912,2724260,5915,1568607,593833,5917,180000,5918,0,5918,31,6011,1555200,5912,1555200,5913,1555200,5914,1555200,5914,1958400,5915,1958400,5916,1958400,5916,1958400,5912,88,5913,12,5914,30,5914,0,5915,60,5915,45,5916,0,5917,0,
6016,3,6013,2725656,6015,2428932,1454158,6017,180000,6017,0,6017,35,6112,1555200,6013,1555200,6013,1555200,6014,1555200,6015,1958400,6015,1958400,6016,1958400,6016,1958400,6012,70,6013,54,6014,45,6014,44,6015,40,6016,44,6016,9,6017,0,
6118,3,6114,2727400,6117,2604452,1629678,6119,180000,6119,0,6120,50,6213,1555200,6114,1555200,6115,1555200,6116,1555200,6116,1958400,6117,1958400,6118,1958400,6118,1958400,6113,76,6115,50,6115,66,6116,44,6117,33,6117,60,6118,11,6119,10,
6218,3,6214,2726024,6217,2658875,1684101,6220,180000,6220,0,6221,35,6314,1555200,6215,1555200,6215,1555200,6216,1555200,6217,1958400,6217,1958400,6218,1958400,6219,1958400,6214,75,6215,44,6216,50,6217,45,6217,25,6218,30,6219,9,6220,36,
6318,3,6315,2729564,6317,2998133,2023359,6319,180000,6319,0,6319,37,6414,1555200,6315,1555200,6315,1555200,6316,1555200,6316,1958400,6317,1958400,6318,1958400,6318,1958400,6314,77,6315,44,6316,55,6316,72,6317,40,6317,11,6318,0,6319,0,
6425,3,6417,2730008,6423,1306926,332152,6428,180000,6429,0,6430,24,6514,1555200,6417,1555200,6419,1555200,6420,1555200,6422,633600,6423,633600,6425,633600,6427,633600,6416,40,6418,36,6420,90,6421,0,6423,0,6425,0,6426,0,6428,18,
6525,3,6516,2730008,6523,1401047,426273,6528,180000,6529,0,6530,23,6614,1555200,6516,1555200,6518,1555200,6520,1555200,6521,864000,6523,864000,6525,864000,6526,864000,6515,55,6518,11,6519,100,6521,25,6523,0,6524,0,6526,0,6528,9,
6625,3,6616,2730008,6623,1502140,527366,6629,180000,6629,0,6631,28,6715,1555200,6617,1555200,6618,1555200,6620,1555200,6622,633600,6624,633600,6625,633600,6627,633600,6616,55,6618,40,6620,100,6622,11,6623,0,6625,0,6627,0,6628,0,
6726,3,6717,2730492,6724,1168725,193951,6730,180000,6730,0,6732,20,6815,1555200,6717,1555200,6719,1555200,6721,1555200,6723,633600,6725,633600,6726,633600,6728,633600,6716,25,6719,27,6720,100,6722,11,6724,0,6726,0,6728,0,6729,0,
6826,3,6817,2720156,6824,1347977,373203,6829,180000,6830,0,6831,23,6916,1555200,6818,1555200,6819,1555200,6821,1555200,6823,633600,6824,633600,6826,633600,6828,633600,6816,33,6819,30,6821,100,6822,25,6824,0,6826,0,6827,0,6829,0,
6927,3,6918,2720404,6925,1319297,344523,6931,180000,6932,0,6934,21,7016,1555200,6919,1555200,6920,1555200,6922,1555200,6924,633600,6926,633600,6928,633600,6929,633600,6917,40,6920,33,6922,100,6924,11,6925,0,6927,0,6929,0,6931,0,
7027,3,7019,2720528,7026,1398168,423394,7032,180000,7032,0,7034,25,7118,1555200,7019,1555200,7021,1555200,7022,1555200,7024,633600,7026,633600,7028,633600,7030,633600,7018,45,7020,30,7022,100,7024,20,7025,0,7027,0,7029,0,7031,0,
7134,3,7121,2723320,7133,845268,0,7136,180000,7136,0,7136,22,7218,1555200,7123,1555200,7125,1555200,7128,1555200,7130,1728000,7133,1958400,7134,1958400,7135,1958400,7120,37,7125,11,7128,36,7130,10,7133,20,7134,60,7135,0,7135,0,
7223,3,7219,2725512,7222,2837540,1862766,7226,305000,7227,0,7228,36,7318,1555200,7219,1555200,7220,1555200,7221,1555200,7221,1958400,7222,1958400,7223,1958400,7224,1958400,7219,80,7220,70,7221,50,7221,33,7222,50,7223,20,7224,0,7226,0,
7325,3,7320,2729032,7324,1773642,798868,7327,305000,7328,0,7328,30,7419,1555200,7321,1555200,7322,1555200,7323,1555200,7323,1248000,7325,1248000,7325,1248000,7326,1248000,7319,75,7321,50,7322,36,7323,22,7324,50,7325,20,7326,0,7327,0,
7424,3,7421,2730136,7424,1943575,968801,7426,180000,7426,0,7427,29,7519,1555200,7421,1555200,7422,1555200,7422,1555200,7423,1958400,7424,1958400,7425,1958400,7425,1958400,7420,50,7422,22,7422,22,7423,30,7424,90,7424,0,7425,10,7426,0,
7526,3,7520,2737800,7525,2675653,1700879,7528,180000,7528,0,7528,52,7619,1555200,7521,1555200,7522,1555200,7523,1555200,7524,1958400,7525,1958400,7526,1958400,7527,1958400,7520,62,7521,77,7522,63,7523,75,7525,55,7526,60,7527,20,7527,11,
7625,3,7621,2739852,7624,3572241,2597467,7627,180000,7627,0,7628,52,7720,1555200,7621,1555200,7622,1555200,7623,1555200,7623,1958400,7624,1958400,7625,1958400,7626,1958400,7620,88,7622,62,7622,77,7623,70,7624,45,7625,40,7626,40,7627,9,
7725,3,7721,2742068,7725,2749530,1774756,7727,180000,7727,0,7727,40,7820,1555200,7721,1555200,7722,1555200,7723,1555200,7724,1958400,7725,1958400,7725,1958400,7726,1958400,7720,62,7722,63,7722,50,7724,62,7725,10,7725,90,7726,0,7726,0,
7824,3,7821,2742244,7824,2720556,1745782,7826,180000,7826,0,7827,43,7921,1555200,7821,1555200,7822,1555200,7823,1555200,7823,1958400,7824,1958400,7825,1958400,7825,1958400,7821,70,7822,55,7823,44,7823,61,7824,11,7824,100,7825,0,7826,0,
7926,3,7922,2743288,7925,1476691,501917,7927,180000,7927,0,7928,18,8021,1555200,7922,1555200,7923,1555200,7924,1555200,7924,1958400,7925,1958400,7926,1958400,7927,1958400,7921,37,7923,11,7923,10,7924,0,7925,0,7926,100,7926,0,7927,0,
8030,3,8023,2745404,8028,1519712,544938,8032,180000,8032,0,8032,22,8122,1555200,8023,1555200,8024,1555200,8025,1555200,8027,1824000,8028,1824000,8030,1824000,8031,1824000,8022,27,8024,27,8025,10,8027,0,8028,0,8029,72,8031,20,8031,9,
8127,3,8123,2744376,8126,1926959,952185,8129,180000,8129,0,8130,26,8222,1248000,8123,1555200,8124,1555200,8125,1555200,8125,1824000,8126,1824000,8127,1824000,8128,1824000,8122,42,8124,18,8125,11,8125,0,8126,50,8127,44,8128,33,8129,22,
8227,3,8224,2740360,8227,1222401,247627,8229,180000,8229,0,8230,7,8323,1248000,8224,1248000,8225,1248000,8225,1248000,8226,1824000,8227,1824000,8228,1824000,8228,1824000,8223,18,8224,10,8225,10,8226,0,8227,11,8227,0,8228,18,8229,0,
8332,3,8325,2740360,8330,308821,0,8334,180000,8335,0,8336,6,8423,1248000,8325,1248000,8327,1248000,8328,1248000,8329,864000,8331,864000,8332,864000,8333,864000,8324,14,8327,0,8328,0,8329,9,8330,9,8332,0,8333,18,8334,0,
8433,3,8426,2740360,8431,227702,0,8436,180000,8436,0,8437,8,8524,1248000,8426,1248000,8427,1248000,8429,1248000,8430,864000,8432,864000,8433,864000,8434,864000,8425,20,8427,0,8428,10,8430,0,8431,10,8433,0,8434,0,8435,0,
8533,3,8526,2740584,8531,255094,0,8535,180000,8536,0,8537,7,8624,1248000,8526,1248000,8528,1248000,8529,1248000,8530,864000,8531,864000,8533,864000,8534,864000,8525,27,8527,0,8529,18,8530,0,8531,11,8532,20,8534,0,8535,0,
8633,3,8626,2740860,8632,215364,0,8636,180000,8636,0,8637,8,8725,1248000,8627,1248000,8628,1248000,8629,1248000,8631,864000,8632,864000,8633,864000,8635,864000,8625,22,8628,10,8629,0,8630,0,8632,0,8633,10,8634,18,8636,0,
8735,3,8727,2740860,8733,253393,0,8738,180000,8738,0,8739,6,8825,1248000,8727,1248000,8729,1248000,8730,1248000,8732,864000,8733,864000,8735,864000,8736,864000,8726,20,8728,9,8730,0,8731,0,8732,11,8734,18,8736,0,8737,0,
8835,3,8827,2740860,8834,226820,0,8839,180000,8839,0,8840,6,8926,1248000,8828,1248000,8830,1248000,8831,1248000,8832,768000,8834,768000,8836,768000,8837,768000,8826,27,8829,0,8831,0,8832,0,8834,18,8835,10,8837,0,8838,0,
8939,3,8929,2740908,8937,152316,0,8943,180000,8944,0,8944,9,9026,1248000,8930,1248000,8932,1248000,8934,1248000,8936,633600,8938,633600,8939,633600,8941,633600,8928,22,8931,0,8933,0,8935,0,8937,11,8939,0,8941,9,8943,0,
9043,3,9031,2740948,9040,424714,0,9048,180000,9048,0,9050,9,9127,1248000,9032,1248000,9034,1248000,9036,1248000,9038,1248000,9041,1248000,9043,1248000,9046,1248000,9030,27,9033,11,9036,10,9038,18,9040,16,9042,9,9045,0,9048,0,
9141,3,9130,2741136,9139,478752,0,9145,180000,9145,0,9147,10,9227,1248000,9130,1248000,9133,1248000,9135,1248000,9137,864000,9140,864000,9141,864000,9143,864000,9128,33,9132,36,9134,18,9137,0,9139,0,9141,0,9143,0,9145,0,
9245,3,9231,2740940,9243,488726,0,9251,180000,9252,0,9254,15,9328,1555200,9232,1248000,9235,1248000,9238,1248000,9240,633600,9243,633600,9246,633600,9249,633600,9229,36,9234,20,9237,33,9240,9,9242,0,9245,0,9248,0,9251,0,
9341,3,9331,2742456,9339,1612117,637343,9344,180000,9345,0,9345,21,9428,1248000,9331,1555200,9333,1555200,9335,1555200,9337,1824000,9340,1824000,9342,1824000,9344,1958400,9329,37,9333,40,9335,36,9337,11,9339,77,9341,0,9343,0,9344,0,
9434,3,9430,2743696,9433,1325137,350363,9435,180000,9435,0,9436,22,9529,1248000,9430,1248000,9431,1248000,9432,1248000,9432,1958400,9433,1958400,9434,1958400,9434,1958400,9429,22,9431,11,9431,20,9432,0,9433,100,9433,10,9434,0,9435,0,
9534,3,9531,2744460,9533,1391324,416550,9535,180000,9536,0,9536,21,9629,1248000,9531,1248000,9531,1248000,9532,1248000,9533,1958400,9534,1958400,9534,1958400,9535,1958400,9530,45,9531,0,9532,0,9533,0,9533,100,9534,18,9535,0,9535,0,
9635,3,9631,2746948,9634,1356066,381292,9636,180000,9636,0,9637,22,9730,1555200,9631,1248000,9632,1248000,9633,1248000,9633,1824000,9634,1824000,9635,1824000,9635,1824000,9630,36,9632,27,9633,11,9633,9,9634,80,9635,10,9635,0,9636,0,
9737,3,9731,2748864,9735,1681599,706825,9739,180000,9740,0,9740,46,9830,1555200,9732,1555200,9733,1555200,9733,1555200,9735,1824000,9736,1824000,9737,1824000,9738,1824000,9731,57,9732,30,9733,37,9734,11,9735,66,9737,44,9738,80,9739,50,
9836,3,9832,2748344,9835,2991752,2016978,9839,180000,9839,0,9840,36,9931,1478400,9832,1555200,9833,1555200,9833,1555200,9834,1824000,9835,1824000,9836,1824000,9838,1824000,9831,63,9832,30,9833,22,9834,22,9835,40,9836,70,9837,25,9838,11,
9938,3,9932,2744500,9937,2136449,1161675,9940,180000,9941,0,9942,37,10031,1555200,9932,1478400,9934,1478400,9935,1478400,9936,1728000,9937,1728000,9938,1728000,9939,1728000,9931,50,9933,33,9934,0,9936,20,9937,54,9938,60,9939,45,9940,40,
