App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:12:33 PM","57 sec","Trepn_2018.10.19_121232.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1541,3,1635,2714264,1539,638138,0,1544,180000,1544,0,1545,9,1632,1555200,1635,1555200,1637,1555200,1639,1555200,1641,633600,1539,633600,1541,633600,1542,633600,1633,37,1637,20,1638,18,1640,10,1642,0,1540,0,1542,0,1543,0,
1643,3,1734,2714316,1642,609457,0,1647,180000,1647,0,1648,13,1732,1555200,1734,1555200,1736,1555200,1737,1555200,1739,633600,1642,633600,1644,633600,1645,633600,1733,44,1735,27,1737,0,1738,30,1740,0,1643,0,1645,0,1646,0,
1741,3,1835,2714624,1740,724179,0,1745,180000,1745,0,1746,9,1832,1555200,1836,1555200,1838,1555200,1840,1555200,1842,633600,1740,633600,1742,633600,1743,633600,1834,50,1837,22,1839,0,1842,9,1844,0,1741,0,1743,0,1744,0,
1846,3,1936,2714924,1844,580777,0,1851,180000,1852,0,1853,9,1933,1555200,1936,1555200,1938,1555200,1941,1555200,1943,633600,1845,633600,1847,633600,1849,633600,1934,60,1938,0,1940,18,1942,0,1945,0,1846,0,1849,0,1851,0,
1947,3,2036,2714880,1945,559267,0,1952,180000,1952,0,1953,12,2033,1555200,2036,1555200,2038,1555200,2040,1555200,2041,633600,1945,633600,1948,633600,1950,633600,2035,50,2038,22,2039,10,2041,10,2043,0,1947,0,1949,0,1951,0,
2045,3,2136,2714880,2043,659648,0,2048,180000,2049,0,2050,9,2133,1555200,2136,1555200,2137,1555200,2139,1555200,2140,633600,2043,633600,2045,633600,2047,633600,2135,40,2137,30,2138,0,2140,0,2141,0,2044,0,2046,0,2048,0,
2143,3,2236,2714880,2141,501906,0,2146,180000,2146,0,2147,6,2234,1555200,2237,1555200,2238,1555200,2240,1555200,2242,633600,2142,633600,2143,633600,2145,633600,2235,10,2238,20,2239,0,2241,10,2243,0,2143,0,2144,0,2146,0,
2245,3,2336,2715180,2243,286803,0,2248,180000,2249,0,2250,7,2334,1555200,2336,1555200,2338,1555200,2339,1555200,2340,633600,2243,633600,2245,633600,2247,633600,2335,37,2337,20,2339,9,2340,20,2341,0,2245,0,2246,0,2248,0,
2342,3,2439,2714984,2341,616628,0,2345,180000,2346,0,2346,7,2435,1555200,2440,1555200,2442,1555200,2444,1555200,2446,633600,2341,633600,2343,633600,2344,633600,2438,0,2441,11,2443,0,2445,0,2448,0,2342,0,2344,0,2345,0,
2450,3,2538,2714880,2448,78871,0,2453,180000,2454,0,2455,2,2536,1555200,2539,1555200,2541,1555200,2543,1555200,2545,633600,2448,633600,2450,633600,2452,633600,2537,60,2540,18,2542,9,2545,11,2546,0,2449,0,2451,0,2453,0,
2549,3,2638,2715128,2547,702669,0,2553,180000,2553,0,2554,12,2636,1555200,2638,1555200,2640,1555200,2641,1555200,2643,633600,2547,633600,2549,633600,2551,633600,2637,45,2640,0,2641,0,2642,0,2644,0,2549,0,2551,0,2552,0,
2645,3,2739,2715128,2644,322654,0,2648,180000,2648,0,2649,6,2736,1555200,2739,1555200,2741,1555200,2743,1555200,2745,633600,2644,633600,2645,633600,2646,633600,2738,30,2741,0,2742,16,2744,0,2746,10,2645,0,2646,0,2647,0,
2748,3,2789,2715128,2746,347357,0,2752,180000,2752,0,2753,7,2787,1555200,2789,1555200,2791,1555200,2792,1555200,2794,1248000,2746,633600,2748,633600,2750,633600,2788,60,2790,0,2792,20,2793,0,2795,33,2748,0,2749,0,2751,0,
2797,3,2890,2715228,2795,738178,0,2800,180000,2801,0,2802,16,2887,1555200,2890,1555200,2892,1555200,2895,1555200,2897,633600,2795,1248000,2797,1248000,2799,1248000,2889,36,2892,0,2894,20,2896,0,2898,0,2797,0,2798,0,2800,0,
2900,3,2989,2715340,2898,401525,0,2904,180000,2904,0,2905,5,2987,1555200,2990,1555200,2991,1555200,2992,1555200,2993,633600,2899,633600,2901,633600,2902,633600,2988,50,2991,10,2992,11,2993,11,2995,0,2900,0,2902,0,2903,0,
2996,3,3090,2715472,2995,587947,0,2999,180000,2999,0,3001,9,3088,1555200,3091,1555200,3092,1555200,3094,1555200,3096,633600,2995,633600,2996,633600,2998,633600,3089,20,3092,0,3094,0,3096,10,3098,0,2996,0,2998,0,2999,0,
3100,3,3190,2715276,3098,215102,0,3103,180000,3104,0,3105,3,3188,1555200,3191,1555200,3192,1555200,3194,1555200,3196,633600,3098,633600,3100,633600,3102,633600,3189,44,3192,11,3194,0,3195,0,3197,0,3099,0,3101,0,3103,0,
3199,3,3291,2715536,3197,394355,0,3202,180000,3203,0,3204,6,3289,1555200,3291,1555200,3292,1555200,3294,1555200,3295,633600,3197,633600,3199,633600,3201,633600,3290,25,3292,18,3293,0,3295,0,3296,0,3198,0,3200,0,3202,0,
3298,3,3394,2715760,3296,308314,0,3301,180000,3301,0,3302,5,3390,460800,3395,460800,3398,460800,3402,460800,3406,633600,3296,633600,3298,633600,3299,633600,3393,40,3398,11,3401,10,3405,10,3409,0,3297,0,3299,0,3300,0,
3411,3,3492,2715564,3409,79227,0,3416,180000,3416,0,3418,10,3490,1555200,3493,1555200,3494,1555200,3496,1555200,3497,633600,3409,633600,3412,633600,3414,633600,3491,50,3494,20,3495,44,3497,0,3499,0,3411,0,3413,0,3415,0,
3501,3,3592,2715472,3499,817390,0,3504,180000,3505,0,3506,14,3590,1555200,3593,1555200,3594,1555200,3595,1555200,3596,633600,3499,633600,3501,633600,3502,633600,3591,54,3593,10,3595,0,3596,20,3597,10,3500,0,3502,0,3504,0,
3599,3,3697,2715472,3598,619820,0,3602,180000,3602,0,3603,9,3691,384000,3698,384000,3704,384000,3709,460800,3712,633600,3598,633600,3599,633600,3601,633600,3695,20,3703,0,3708,16,3712,9,3715,0,3599,0,3600,0,3602,0,
3720,3,3795,2715968,3716,41395,0,3727,180000,3728,0,3730,10,3792,960000,3795,960000,3797,960000,3799,960000,3802,633600,3716,633600,3721,633600,3724,633600,3794,50,3797,30,3799,44,3801,20,3803,0,3719,0,3723,0,3726,0,
3806,3,3894,2716268,3803,472780,0,3811,180000,3811,0,3812,17,3892,1555200,3894,1555200,3896,1555200,3897,1555200,3899,633600,3804,633600,3806,633600,3808,633600,3893,42,3895,0,3897,20,3898,33,3900,0,3806,0,3808,0,3810,0,
3901,3,3994,2714608,3900,681158,0,3905,180000,3905,0,3908,12,3992,1555200,3995,1555200,3996,1555200,3997,1555200,3999,633600,3900,633600,3902,633600,3903,633600,3994,63,3996,27,3997,30,3998,10,4000,10,3901,0,3903,0,3905,0,
4001,3,4096,2714692,4000,949645,0,4004,180000,4005,0,4006,15,4093,1555200,4096,1555200,4098,1555200,4100,1555200,4102,633600,4000,633600,4002,633600,4003,633600,4094,27,4097,0,4100,0,4102,0,4104,0,4001,0,4003,0,4004,0,
4106,3,4195,2722004,4104,193592,0,4109,180000,4110,0,4112,4,4193,1555200,4196,1555200,4197,1555200,4199,1555200,4200,633600,4104,633600,4106,633600,4108,633600,4195,66,4197,22,4198,12,4200,0,4201,10,4106,0,4107,0,4109,0,
4203,3,4297,2722004,4201,734542,0,4206,180000,4206,0,4208,12,4294,1555200,4297,1555200,4300,1555200,4303,1555200,4305,633600,4202,633600,4203,633600,4205,633600,4295,0,4299,25,4302,9,4304,0,4307,0,4203,0,4204,0,4206,0,
4309,3,4397,2722304,4307,243783,0,4314,180000,4315,0,4316,4,4394,1555200,4397,1555200,4399,1555200,4400,1555200,4401,633600,4307,633600,4310,633600,4312,633600,4395,60,4398,25,4400,22,4401,0,4402,0,4309,0,4312,0,4314,0,
4404,3,4497,2722304,4403,767200,0,4407,180000,4408,0,4409,15,4495,1555200,4497,1555200,4499,1555200,4501,1555200,4502,633600,4403,633600,4404,633600,4406,633600,4496,33,4499,10,4500,0,4502,9,4504,10,4404,0,4405,0,4407,0,
4506,3,4602,2722108,4504,390377,0,4509,180000,4510,0,4511,6,4597,384000,4603,384000,4609,460800,4613,460800,4616,633600,4504,633600,4506,633600,4508,633600,4601,11,4607,18,4612,18,4616,0,4620,8,4505,0,4507,0,4509,0,
4624,3,4698,2722408,4620,59368,0,4631,180000,4632,0,4633,10,4696,1344000,4698,1344000,4700,1344000,4702,1344000,4703,633600,4621,633600,4625,633600,4629,633600,4697,55,4700,37,4701,22,4703,0,4704,0,4624,0,4628,0,4630,0,
4706,3,4799,2722412,4704,641668,0,4710,180000,4710,0,4711,11,4796,1555200,4799,1555200,4801,1555200,4803,1555200,4805,633600,4705,633600,4706,633600,4708,633600,4798,44,4801,22,4803,20,4804,9,4806,0,4706,0,4708,0,4709,0,
4808,3,4899,2722268,4806,681158,0,4811,180000,4812,0,4813,11,4897,1555200,4899,1555200,4900,1555200,4902,1555200,4903,633600,4807,633600,4808,633600,4810,633600,4898,22,4900,18,4901,11,4903,0,4904,0,4808,0,4809,0,4811,0,
4906,3,5001,2723440,4904,365674,0,4909,180000,4909,0,4911,5,4998,1555200,5001,1555200,5003,1555200,5006,1555200,5008,633600,4904,633600,4906,633600,4908,633600,5000,45,5003,22,5005,18,5008,10,5011,9,4906,0,4907,0,4909,0,
5013,3,5100,2724480,5011,696938,0,5017,180000,5018,0,5019,16,5098,1555200,5101,1555200,5102,1555200,5104,1555200,5105,1536000,5012,633600,5013,633600,5015,633600,5100,44,5102,30,5104,11,5105,10,5107,50,5013,0,5015,0,5017,0,
5109,3,5203,2725468,5107,1032288,18155,5112,180000,5112,0,5112,15,5199,1555200,5203,1555200,5206,1555200,5209,1555200,5212,1958400,5107,1536000,5109,1536000,5110,1536000,5201,18,5206,9,5208,25,5211,0,5213,100,5108,0,5110,0,5111,0,
5214,3,5300,2726460,5213,1433671,419538,5215,180000,5216,0,5216,17,5299,1555200,5301,1555200,5301,1555200,5302,1555200,5303,1958400,5213,1958400,5214,1958400,5215,1958400,5300,50,5301,0,5302,0,5302,0,5303,100,5214,0,5215,0,5215,0,
5305,3,5402,2728484,5303,1419330,405197,5308,180000,5308,0,5309,22,5400,1555200,5403,1555200,5404,1555200,5406,1555200,5408,1958400,5303,1958400,5305,1958400,5306,1958400,5401,30,5404,18,5406,10,5407,0,5409,100,5305,0,5306,0,5307,0,
5411,3,5501,2692152,5409,1476691,462558,5412,180000,5413,0,5413,19,5500,1555200,5501,1555200,5502,1555200,5503,1555200,5504,1958400,5409,1958400,5411,1958400,5412,1958400,5501,50,5502,40,5503,55,5504,37,5505,44,5411,0,5412,0,5412,0,
5505,3,5601,2688632,5505,1771720,757587,5507,180000,5507,0,5508,34,5600,1555200,5601,1555200,5602,1555200,5603,1555200,5603,1958400,5505,1958400,5505,1958400,5506,1958400,5601,100,5602,88,5603,62,5603,70,5604,27,5505,20,5506,20,5507,0,
5605,3,5702,2689764,5604,3005183,1991050,5606,180000,5606,0,5606,51,5701,1555200,5702,1555200,5703,1555200,5704,1555200,5704,1958400,5604,1958400,5605,1958400,5605,1958400,5701,60,5703,27,5703,12,5704,11,5705,10,5604,70,5605,10,5606,0,
5705,3,5803,2690628,5705,1743453,729320,5707,180000,5707,0,5707,28,5801,1555200,5803,1555200,5803,1555200,5804,1555200,5805,1958400,5705,1958400,5706,1958400,5706,1958400,5802,75,5803,22,5804,30,5805,41,5805,0,5705,100,5706,0,5707,0,
5806,3,5904,2696080,5805,2265401,1251268,5807,180000,5808,0,5808,34,5902,1555200,5904,1555200,5904,1555200,5905,1555200,5906,1958400,5805,1958400,5806,1958400,5807,1958400,5903,80,5904,40,5905,40,5905,33,5906,0,5806,100,5807,0,5807,0,
5907,3,6003,2697940,5906,2444654,1430521,5908,180000,5908,0,5909,34,6002,1555200,6003,1555200,6004,1555200,6005,1555200,6005,1958400,5906,1958400,5907,1958400,5907,1958400,6003,66,6004,12,6004,33,6005,11,6006,63,5907,80,5907,0,5908,0,
6007,3,6104,2700264,6006,2391732,1377599,6008,180000,6008,0,6008,33,6103,1555200,6104,1555200,6105,1555200,6105,1555200,6106,1958400,6006,1958400,6007,1958400,6007,1958400,6103,70,6105,58,6105,70,6106,66,6107,30,6007,70,6007,10,6008,0,
6107,3,6205,2702872,6107,3059813,2045680,6109,180000,6109,0,6109,45,6203,1555200,6205,1555200,6206,1555200,6206,1555200,6207,1958400,6107,1958400,6107,1958400,6108,1958400,6204,70,6206,62,6206,72,6207,40,6207,70,6107,25,6108,55,6109,0,
6208,3,6305,2702676,6207,3340742,2326609,6209,180000,6209,0,6210,41,6304,1555200,6306,1555200,6306,1555200,6307,1555200,6308,633600,6207,1958400,6208,1958400,6208,1958400,6305,60,6306,44,6307,70,6307,50,6309,30,6208,22,6208,9,6209,0,
6311,3,6407,2702728,6309,1987556,973423,6315,180000,6315,0,6316,32,6405,1555200,6407,1555200,6409,1555200,6411,1555200,6412,864000,6310,633600,6311,633600,6313,633600,6406,30,6408,20,6410,11,6412,100,6414,0,6311,10,6313,0,6314,0,
6416,3,6507,2702768,6414,1171918,157785,6419,180000,6420,0,6422,23,6505,1555200,6507,1555200,6509,1555200,6510,1555200,6512,633600,6414,864000,6416,864000,6418,864000,6506,55,6508,25,6510,33,6512,100,6513,0,6415,0,6417,0,6419,0,
6515,3,6610,2702768,6513,1527230,513097,6519,180000,6519,0,6521,23,6606,1555200,6611,1555200,6617,1555200,6620,1555200,6624,633600,6514,633600,6515,633600,6517,633600,6608,55,6617,20,6619,30,6623,100,6625,0,6515,0,6517,0,6518,0,
6627,3,6709,2700808,6625,1469869,455736,6632,180000,6632,0,6634,27,6706,1555200,6710,1555200,6712,1555200,6714,1555200,6716,633600,6626,633600,6628,633600,6630,633600,6708,50,6712,30,6714,33,6716,100,6718,10,6627,0,6629,0,6631,0,
6721,3,6809,2700220,6718,1544763,530630,6725,180000,6726,0,6727,25,6807,1555200,6809,1555200,6811,1555200,6812,1555200,6814,633600,6719,633600,6721,633600,6724,633600,6808,14,6810,0,6812,12,6814,100,6815,10,6720,0,6723,0,6725,0,
6817,3,6910,2700220,6815,920964,0,6821,180000,6821,0,6823,20,6907,1555200,6911,1555200,6913,1555200,6915,1555200,6917,633600,6816,633600,6817,633600,6819,633600,6910,36,6912,10,6915,18,6917,100,6919,0,6817,0,6818,0,6820,0,
6923,3,7010,2701672,6920,1175895,161762,6927,180000,6927,0,6929,21,7008,1555200,7011,1555200,7013,1555200,7014,1555200,7016,1248000,6921,633600,6924,633600,6925,633600,7009,62,7012,12,7014,44,7016,66,7018,40,6923,0,6925,0,6926,0,
7021,3,7111,2704708,7018,1518777,504644,7023,180000,7023,0,7024,28,7109,1555200,7112,1555200,7113,1555200,7115,1555200,7117,1440000,7018,1248000,7021,1248000,7022,1248000,7110,81,7113,50,7115,50,7117,40,7118,33,7020,0,7022,0,7023,0,
7120,3,7213,2706604,7118,1792728,778595,7123,180000,7123,0,7123,36,7210,1555200,7213,1555200,7215,1555200,7218,1555200,7221,1958400,7119,1440000,7121,1440000,7122,1440000,7212,55,7215,12,7217,40,7220,55,7221,0,7120,50,7122,11,7122,0,
7222,3,7312,2708444,7221,1546294,532161,7224,305000,7224,0,7225,31,7310,1555200,7312,1555200,7313,1555200,7313,1555200,7314,1958400,7222,1958400,7223,1958400,7223,1958400,7311,54,7312,22,7313,30,7314,25,7314,20,7222,50,7223,0,7224,0,
7315,3,7412,2714052,7315,1681860,667727,7317,180000,7317,0,7318,29,7411,1555200,7413,1555200,7413,1555200,7414,1555200,7415,1958400,7315,1958400,7315,1958400,7316,1958400,7412,88,7413,75,7414,70,7415,77,7416,60,7315,10,7316,100,7317,0,
7417,3,7513,2717256,7416,4026133,3012000,7419,180000,7419,0,7419,57,7512,1555200,7513,1555200,7515,1555200,7516,1555200,7517,1958400,7416,1958400,7417,1958400,7418,1958400,7513,83,7514,66,7516,77,7517,50,7517,41,7417,44,7418,40,7419,8,
7518,3,7614,2717652,7517,3389844,2375711,7519,180000,7519,0,7520,51,7613,1555200,7614,1555200,7615,1555200,7615,1555200,7616,1958400,7517,1958400,7518,1958400,7519,1958400,7613,55,7615,50,7615,33,7616,55,7616,25,7518,60,7518,30,7519,0,
7617,3,7715,2718748,7616,2603778,1589645,7618,180000,7618,13,7618,28,7713,1555200,7716,1555200,7717,1555200,7719,1555200,7721,633600,7616,1958400,7617,1958400,7617,1958400,7714,70,7717,58,7719,54,7720,54,7722,18,7617,20,7617,0,7618,0,
7724,3,7815,2719804,7722,2065402,1051269,7727,180000,7728,13,7728,33,7813,1555200,7815,1555200,7816,1555200,7816,1555200,7817,1958400,7723,633600,7725,864000,7726,864000,7814,50,7815,0,7816,11,7817,12,7818,100,7724,9,7726,0,7727,0,
7818,3,7915,2721204,7818,1729558,715425,7820,180000,7820,13,7820,23,7914,1555200,7916,1555200,7916,1555200,7917,1555200,7917,1958400,7818,1958400,7818,1958400,7819,1958400,7915,25,7916,11,7917,0,7917,10,7918,100,7818,10,7819,10,7820,0,
7919,3,8017,2722020,7918,1732351,718218,7920,180000,7920,0,7920,18,8015,1555200,8018,1555200,8019,1555200,8020,1555200,8021,1958400,7918,1958400,7919,1958400,7919,1958400,8016,22,8019,10,8020,9,8021,37,8022,100,7918,0,7919,0,7920,0,
8022,3,8116,2724320,8022,1620093,605960,8024,180000,8024,0,8024,25,8115,1555200,8117,1555200,8118,1555200,8118,1555200,8119,1824000,8022,1958400,8023,1958400,8023,1958400,8116,40,8117,12,8118,14,8119,30,8120,40,8022,0,8023,16,8024,0,
8121,3,8217,2724684,8120,1233659,219526,8123,180000,8123,0,8124,26,8215,1248000,8217,1248000,8218,1248000,8218,1248000,8219,1824000,8120,1824000,8121,1824000,8122,1824000,8216,40,8217,0,8218,18,8219,0,8220,44,8121,40,8122,30,8123,0,
8220,3,8319,2720492,8220,1359700,345567,8222,180000,8222,0,8223,20,8316,1248000,8319,1248000,8320,1248000,8321,1248000,8322,1248000,8220,1824000,8221,1824000,8221,1824000,8318,12,8320,0,8321,0,8322,0,8323,22,8220,22,8221,25,8222,11,
8324,3,8419,2720492,8323,714175,0,8326,180000,8326,0,8327,8,8417,1248000,8419,1248000,8421,1248000,8422,1248000,8423,864000,8323,1248000,8324,1248000,8325,1248000,8418,11,8421,9,8422,0,8423,0,8424,25,8324,9,8325,9,8326,9,
8426,3,8519,2720492,8425,304114,0,8429,180000,8429,0,8430,7,8517,1248000,8520,1248000,8521,1248000,8522,1248000,8524,864000,8425,864000,8426,864000,8428,864000,8518,0,8521,0,8522,10,8523,0,8525,22,8426,18,8427,10,8428,0,
8526,3,8621,2720740,8525,189319,0,8529,180000,8529,0,8530,5,8618,1248000,8621,1248000,8622,1248000,8624,1248000,8625,864000,8525,864000,8526,864000,8528,864000,8620,10,8622,0,8623,20,8625,0,8626,20,8526,0,8527,0,8529,0,
8628,3,8721,2720988,8626,205390,0,8630,180000,8631,0,8632,7,8719,1248000,8721,1248000,8722,1248000,8724,1248000,8725,864000,8626,864000,8628,864000,8629,864000,8720,30,8722,10,8723,10,8725,0,8726,11,8627,0,8629,9,8630,0,
8727,3,8822,2720988,8726,305130,0,8730,180000,8730,0,8731,8,8819,1248000,8822,1248000,8824,1248000,8826,1248000,8827,633600,8726,864000,8728,864000,8729,864000,8821,27,8824,0,8825,16,8827,0,8829,18,8727,0,8729,0,8730,0,
8831,3,8922,2720988,8829,246000,0,8835,180000,8835,0,8836,9,8919,1248000,8922,1248000,8923,1248000,8925,1248000,8926,864000,8829,633600,8831,633600,8833,633600,8921,11,8923,0,8924,0,8926,0,8927,11,8831,10,8833,9,8834,0,
8929,3,9023,2721076,8927,118848,0,8931,180000,8932,0,8933,4,9021,1248000,9024,1248000,9026,1248000,9028,1248000,9030,633600,8928,864000,8929,864000,8930,864000,9022,30,9025,0,9028,0,9030,0,9032,18,8928,9,8930,0,8931,0,
9034,3,9125,2721288,9032,206270,0,9038,180000,9038,0,9039,6,9120,1248000,9125,1248000,9128,1248000,9131,1248000,9134,960000,9032,633600,9034,633600,9036,633600,9123,22,9127,10,9130,0,9133,0,9137,10,9033,0,9035,0,9037,18,
9139,3,9224,2721092,9137,223975,0,9143,180000,9144,0,9145,9,9221,1555200,9225,1248000,9227,1248000,9229,1248000,9232,633600,9137,960000,9140,960000,9142,960000,9223,30,9226,30,9229,10,9231,10,9233,0,9139,0,9141,0,9143,0,
9236,3,9325,2721092,9234,464453,0,9241,180000,9242,0,9244,10,9322,1555200,9325,1555200,9328,1555200,9331,1555200,9334,633600,9234,633600,9236,633600,9239,633600,9324,33,9327,10,9330,0,9333,27,9339,0,9236,0,9238,0,9241,0,
9345,3,9425,2721100,9340,501906,0,9354,180000,9356,0,9358,17,9422,1555200,9425,1555200,9427,1555200,9429,1555200,9431,1958400,9341,633600,9346,633600,9349,633600,9423,50,9427,25,9429,40,9431,25,9433,30,9345,0,9348,0,9353,0,
9435,3,9525,2721648,9433,1322061,307928,9440,180000,9440,0,9441,28,9522,1555200,9526,1555200,9528,1555200,9530,1555200,9532,1958400,9433,1958400,9436,1958400,9438,1958400,9524,30,9528,10,9530,30,9532,9,9534,0,9435,22,9437,90,9439,0,
9536,3,9626,2722840,9534,1754562,740429,9541,180000,9541,0,9542,19,9623,1555200,9626,1555200,9628,1555200,9630,1555200,9632,1958400,9534,1958400,9537,1958400,9539,1958400,9625,37,9628,11,9630,22,9632,0,9634,0,9536,0,9538,100,9540,0,
9636,3,9726,2725340,9634,1562732,548599,9641,180000,9641,0,9642,20,9724,1555200,9726,1478400,9727,1478400,9728,1478400,9728,1824000,9635,1958400,9637,1958400,9639,1958400,9725,40,9727,27,9727,30,9728,0,9729,0,9636,0,9638,100,9640,0,
9730,3,9826,2727504,9729,1723199,709066,9732,180000,9733,0,9733,27,9824,1555200,9826,1555200,9827,1555200,9828,1555200,9829,1824000,9729,1824000,9730,1824000,9732,1824000,9825,54,9826,37,9827,40,9828,11,9829,60,9730,0,9731,88,9732,11,
9831,3,9926,2726880,9829,2511155,1497022,9833,180000,9833,0,9834,41,9925,1555200,9926,1555200,9928,1555200,9929,1555200,9929,1824000,9830,1824000,9831,1824000,9832,1824000,9925,57,9927,22,9928,20,9929,27,9930,25,9830,70,9831,40,9832,14,
