App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:15:49 PM","59 sec","Trepn_2018.10.19_121548.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1905,3,1897,2726620,1903,173521,0,1908,180000,1908,0,1909,5,1996,1555200,1898,1555200,1899,1555200,1900,1555200,1902,633600,1903,633600,1905,633600,1906,633600,1896,22,1899,0,1900,0,1902,0,1903,9,1904,0,1906,0,1907,0,
2007,3,1998,2724516,2005,769362,0,2010,180000,2011,0,2012,17,2096,960000,1998,1555200,2000,1555200,2002,1555200,2004,1248000,2005,1248000,2007,1248000,2009,1248000,1997,54,2000,11,2002,0,2003,27,2005,22,2007,20,2008,0,2010,0,
2113,3,2100,2724516,2111,254050,0,2119,180000,2119,0,2121,6,2197,1555200,2100,960000,2103,960000,2106,960000,2108,633600,2111,633600,2114,633600,2116,633600,2098,20,2102,0,2105,0,2108,27,2110,0,2113,0,2116,0,2118,0,
2218,3,2202,2724620,2216,752859,0,2222,180000,2223,0,2224,16,2297,1555200,2202,1555200,2206,1555200,2209,1555200,2213,633600,2216,633600,2219,633600,2220,633600,2200,50,2205,33,2208,11,2212,11,2216,0,2218,0,2220,0,2222,0,
2306,3,2299,2724620,2305,579993,0,2309,180000,2310,0,2311,6,2398,960000,2300,1555200,2301,1555200,2302,1555200,2303,633600,2305,633600,2306,633600,2308,633600,2298,44,2301,12,2302,10,2303,10,2304,20,2306,0,2308,0,2309,0,
2412,3,2402,2725116,2410,158837,0,2416,180000,2416,0,2418,7,2498,1555200,2403,1248000,2405,1248000,2407,1248000,2408,633600,2410,633600,2412,633600,2414,633600,2400,18,2404,20,2406,0,2408,0,2410,0,2412,0,2413,0,2415,0,
2507,3,2500,2724920,2506,630968,0,2510,180000,2511,0,2512,8,2598,1555200,2500,1555200,2502,1555200,2503,1555200,2504,633600,2506,633600,2507,633600,2509,633600,2499,57,2501,20,2503,0,2504,11,2505,0,2507,0,2508,0,2510,0,
2608,3,2601,2725160,2607,372844,0,2611,180000,2611,0,2612,3,2699,864000,2602,1555200,2603,1555200,2604,1555200,2606,633600,2607,633600,2608,633600,2610,633600,2600,22,2603,20,2604,10,2605,0,2607,0,2608,0,2609,0,2611,0,
2716,3,2703,2725160,2713,167339,0,2722,180000,2722,0,2724,13,2799,1555200,2703,864000,2706,864000,2708,960000,2711,633600,2714,633600,2717,633600,2720,633600,2701,33,2705,27,2708,0,2710,0,2713,0,2716,0,2719,0,2721,0,
2809,3,2802,2725460,2808,817390,0,2812,180000,2813,0,2814,8,2900,1555200,2802,1555200,2804,1555200,2805,1555200,2807,633600,2808,633600,2809,633600,2811,633600,2801,50,2803,22,2805,33,2806,9,2808,0,2809,0,2811,0,2812,0,
2911,3,2902,2725584,2909,322654,0,2915,180000,2915,0,2916,6,3000,1555200,2903,1555200,2904,1555200,2906,1555200,2908,633600,2909,633600,2911,633600,2913,633600,2901,25,2904,20,2906,0,2907,0,2909,0,2911,0,2913,0,2914,0,
3013,3,3003,2725244,3011,173521,0,3017,180000,3018,0,3019,6,3101,1555200,3004,1555200,3006,1555200,3007,1555200,3009,633600,3011,633600,3014,633600,3016,633600,3002,12,3005,0,3007,0,3009,10,3010,9,3013,0,3015,0,3017,0,
3112,3,3104,2725328,3111,677181,0,3115,180000,3116,0,3117,11,3201,1555200,3105,1555200,3106,1555200,3108,1555200,3109,633600,3111,633600,3112,633600,3114,633600,3103,54,3106,11,3107,27,3109,0,3110,10,3112,0,3113,0,3115,0,
3216,3,3205,2725328,3215,272463,0,3220,180000,3220,0,3222,7,3302,1555200,3206,1555200,3208,1555200,3210,1555200,3213,633600,3215,633600,3217,633600,3218,633600,3203,18,3208,0,3210,20,3213,0,3214,0,3216,0,3218,0,3220,0,
3311,3,3303,2725184,3309,559267,0,3314,180000,3314,0,3315,8,3402,1555200,3304,1555200,3305,1555200,3307,1555200,3308,633600,3309,633600,3311,633600,3312,633600,3303,55,3305,11,3306,0,3308,12,3309,0,3311,0,3312,0,3313,0,
3411,3,3404,2725676,3410,279633,0,3414,180000,3414,0,3415,5,3502,1555200,3404,1555200,3406,1555200,3408,1555200,3409,633600,3410,633600,3411,633600,3413,633600,3403,11,3406,10,3407,18,3408,0,3410,0,3411,0,3412,0,3414,0,
3513,3,3505,2725924,3511,466056,0,3517,180000,3517,0,3519,9,3603,1555200,3505,1555200,3507,1555200,3508,1555200,3510,633600,3512,633600,3514,633600,3515,633600,3504,45,3506,10,3508,0,3510,10,3511,0,3513,0,3515,0,3517,0,
3612,3,3605,2725780,3610,523416,0,3615,180000,3615,0,3616,6,3703,1555200,3605,1555200,3607,1555200,3608,1555200,3609,633600,3611,633600,3612,633600,3613,633600,3604,33,3606,20,3608,10,3609,10,3610,0,3612,0,3613,0,3614,0,
3714,3,3706,2725780,3712,286803,0,3717,180000,3718,0,3719,7,3804,1555200,3706,1555200,3707,1555200,3709,1555200,3711,633600,3712,633600,3714,633600,3716,633600,3705,30,3707,10,3709,0,3710,0,3712,0,3713,0,3715,0,3717,0,
3814,3,3806,2725732,3813,727372,0,3818,180000,3819,0,3820,13,3904,1555200,3807,1555200,3808,1555200,3810,1555200,3811,633600,3813,633600,3815,633600,3817,633600,3805,44,3808,20,3809,25,3811,10,3813,10,3814,0,3816,0,3818,0,
3913,3,3906,2726132,3912,458886,0,3916,180000,3917,0,3918,6,4005,672000,3907,1555200,3908,1555200,3909,1555200,3911,633600,3912,633600,3913,633600,3915,633600,3906,33,3908,20,3909,11,3910,0,3912,0,3913,0,3914,0,3916,0,
4025,3,4009,2726132,4022,105496,0,4030,180000,4031,0,4032,9,4105,1555200,4010,672000,4013,768000,4017,768000,4020,633600,4023,633600,4026,633600,4028,633600,4008,33,4012,10,4015,0,4019,10,4022,0,4025,0,4027,0,4029,0,
4116,3,4108,2726184,4115,896261,0,4120,180000,4120,0,4121,14,4206,1555200,4108,1555200,4110,1555200,4111,1555200,4113,633600,4115,633600,4117,633600,4118,633600,4107,55,4109,30,4111,20,4113,20,4114,0,4116,0,4118,0,4120,0,
4215,3,4208,2726236,4214,458886,0,4218,180000,4218,0,4219,5,4306,1555200,4208,1555200,4210,1555200,4211,1555200,4212,633600,4214,633600,4215,633600,4217,633600,4207,33,4209,22,4211,0,4212,9,4213,0,4215,0,4216,0,4218,0,
4316,3,4308,2726236,4314,207932,0,4319,180000,4319,0,4320,5,4407,1555200,4309,1555200,4310,1555200,4311,1555200,4313,633600,4314,633600,4316,633600,4317,633600,4308,18,4310,11,4311,0,4313,0,4314,0,4315,0,4317,0,4318,0,
4417,3,4409,2734436,4415,661811,0,4420,180000,4420,0,4421,10,4507,1555200,4409,1555200,4411,1555200,4412,1555200,4414,1248000,4415,1248000,4417,1248000,4418,1248000,4408,55,4411,11,4412,11,4413,0,4415,22,4416,0,4418,0,4419,0,
4522,3,4511,2734684,4520,272463,0,4528,180000,4528,0,4529,6,4608,1555200,4511,1555200,4513,1555200,4516,1555200,4518,633600,4520,633600,4523,633600,4525,633600,4509,9,4513,9,4515,20,4517,0,4520,0,4522,0,4524,0,4527,0,
4620,3,4610,2734932,4618,702669,0,4624,180000,4625,0,4626,12,4708,1555200,4611,1555200,4612,1555200,4614,1555200,4616,633600,4618,633600,4621,633600,4622,633600,4609,50,4612,11,4614,27,4616,10,4618,0,4620,0,4622,0,4624,0,
4719,3,4711,2734788,4717,573607,0,4722,180000,4723,0,4724,7,4809,1555200,4711,1555200,4713,1555200,4714,1555200,4716,633600,4717,633600,4719,633600,4721,633600,4710,33,4712,10,4714,27,4715,10,4717,0,4719,0,4720,0,4722,0,
4821,3,4812,2734716,4820,361383,0,4825,180000,4826,0,4827,8,4910,1555200,4813,1555200,4814,1555200,4816,1555200,4818,633600,4820,633600,4822,633600,4823,633600,4811,36,4814,10,4816,0,4818,0,4819,18,4821,0,4823,0,4825,0,
4920,3,4912,2734828,4918,702348,0,4923,180000,4924,0,4925,12,5010,1555200,4912,1555200,4914,1555200,4915,1555200,4917,1248000,4918,1248000,4920,1248000,4921,1248000,4911,55,4913,16,4915,20,4916,0,4918,10,4920,0,4921,0,4923,0,
5020,3,5012,2735380,5018,767200,0,5023,180000,5024,0,5025,11,5111,1555200,5013,1555200,5014,1555200,5016,1555200,5017,633600,5018,633600,5020,633600,5021,633600,5011,44,5014,22,5015,30,5017,11,5018,0,5020,0,5021,0,5023,0,
5126,3,5115,2736184,5124,1346835,292739,5128,180000,5128,0,5128,18,5211,1555200,5115,1555200,5118,1555200,5120,1555200,5122,1958400,5124,1958400,5126,1958400,5127,1958400,5113,18,5118,30,5120,20,5122,0,5124,81,5126,0,5127,0,5127,0,
5216,3,5212,2737176,5215,1469521,415425,5219,180000,5219,0,5220,22,5311,1555200,5212,1555200,5213,1555200,5214,1555200,5214,1958400,5215,1958400,5216,1958400,5217,1958400,5212,37,5213,10,5214,10,5214,0,5215,100,5216,0,5217,0,5219,0,
5325,3,5314,2735600,5323,1541222,487126,5327,180000,5327,0,5328,24,5412,1555200,5315,1555200,5317,1555200,5319,1555200,5321,1958400,5323,1958400,5325,1958400,5326,1958400,5313,18,5316,22,5318,27,5321,0,5322,100,5324,9,5326,16,5327,0,
5425,3,5415,2733612,5423,1931258,877162,5428,180000,5428,0,5428,21,5513,1555200,5415,1555200,5417,1555200,5419,1555200,5421,1958400,5423,1958400,5426,1958400,5427,1958400,5414,44,5417,18,5419,22,5421,30,5423,80,5425,0,5427,0,5427,0,
5525,3,5516,2701560,5523,1931163,877067,5529,180000,5530,0,5531,45,5614,1555200,5516,1555200,5518,1555200,5520,1555200,5522,633600,5524,633600,5525,633600,5527,633600,5515,85,5518,62,5520,55,5522,60,5523,30,5525,27,5527,0,5528,20,
5627,3,5617,2698064,5626,2463374,1409278,5629,180000,5629,0,5630,46,5714,1555200,5618,1555200,5620,1555200,5622,1555200,5624,633600,5626,1248000,5627,1248000,5628,1248000,5616,90,5619,77,5621,80,5623,77,5625,33,5627,33,5628,0,5629,0,
5727,3,5717,2698896,5725,1132533,78437,5728,180000,5728,0,5729,28,5815,1555200,5717,1555200,5719,1555200,5721,1555200,5723,1958400,5726,1958400,5727,1958400,5727,1958400,5716,57,5719,14,5721,37,5723,27,5725,0,5726,100,5727,0,5728,0,
5820,3,5817,2700488,5819,2213742,1159646,5821,180000,5821,0,5822,33,5916,1555200,5817,1555200,5817,1555200,5818,1555200,5819,1958400,5819,1958400,5820,1958400,5821,1958400,5816,72,5817,30,5818,22,5818,22,5819,10,5820,100,5820,0,5821,0,
5921,3,5917,2702716,5920,2243891,1189795,5922,180000,5923,0,5923,32,6017,1555200,5918,1555200,5919,1555200,5919,1555200,5920,1958400,5921,1958400,5921,1958400,5922,1958400,5917,87,5919,40,5919,27,5920,11,5920,0,5921,100,5922,0,5922,0,
6022,3,6018,2706100,6021,2592582,1538486,6023,180000,6024,0,6024,31,6117,1555200,6018,1555200,6019,1555200,6020,1555200,6021,1958400,6021,1958400,6022,1958400,6023,1958400,6018,81,6019,30,6020,36,6020,40,6021,18,6022,44,6023,9,6023,0,
6124,3,6118,2709984,6123,2267458,1213362,6126,180000,6126,0,6127,41,6218,1555200,6119,1555200,6120,1555200,6121,1555200,6122,1958400,6123,1958400,6124,1958400,6125,1958400,6118,57,6119,50,6120,60,6122,22,6123,33,6124,40,6125,50,6126,9,
6223,3,6219,2707940,6222,3415086,2360990,6224,180000,6225,0,6225,46,6319,1555200,6219,1555200,6220,1555200,6221,1555200,6221,1958400,6222,1958400,6223,1958400,6224,1958400,6219,75,6220,55,6221,81,6221,70,6222,33,6223,27,6223,22,6224,10,
6323,3,6320,2711800,6322,2078979,1024883,6324,180000,6324,0,6325,31,6419,1555200,6320,1555200,6321,1555200,6321,1555200,6322,1958400,6322,1958400,6323,1958400,6324,1958400,6320,50,6321,33,6321,37,6322,22,6322,41,6323,30,6323,40,6324,0,
6430,3,6422,2712296,6429,2097726,1043630,6434,180000,6434,0,6436,24,6519,1555200,6422,1555200,6424,1555200,6425,1555200,6427,1958400,6429,1958400,6431,1958400,6432,1958400,6420,55,6423,90,6425,22,6427,22,6428,0,6430,0,6432,0,6434,0,
6531,3,6521,2712296,6529,1606101,552005,6536,180000,6537,0,6538,30,6620,1555200,6522,1555200,6524,1555200,6525,1555200,6527,768000,6529,768000,6531,768000,6534,768000,6521,50,6523,100,6525,44,6527,30,6529,0,6531,0,6533,0,6535,0,
6634,3,6622,2712588,6631,1469869,415773,6638,180000,6639,0,6640,21,6720,1555200,6623,1555200,6625,1555200,6627,1555200,6630,633600,6632,633600,6634,633600,6637,633600,6621,55,6625,100,6626,30,6629,20,6631,0,6634,0,6636,0,6638,0,
6734,3,6723,2712392,6732,1054003,0,6738,180000,6738,0,6740,22,6821,1555200,6724,1555200,6726,1555200,6729,1555200,6730,633600,6732,633600,6734,633600,6736,633600,6722,36,6726,100,6728,0,6730,11,6731,0,6733,0,6735,0,6738,0,
6830,3,6823,2712644,6829,1211745,157649,6834,180000,6834,0,6836,19,6921,1555200,6823,1555200,6824,1555200,6826,1555200,6827,633600,6829,633600,6831,633600,6832,633600,6822,28,6824,100,6826,30,6827,11,6829,0,6830,0,6832,0,6833,0,
6933,3,6924,2712592,6932,1226086,171990,6937,180000,6938,0,6939,20,7021,1555200,6924,1555200,6926,1555200,6928,1555200,6930,633600,6932,633600,6934,633600,6935,633600,6923,33,6926,100,6928,27,6930,11,6932,0,6933,0,6935,0,6937,0,
7034,3,7024,2703576,7032,1265129,211033,7039,180000,7040,0,7041,27,7122,1555200,7024,1555200,7026,1555200,7028,1555200,7030,633600,7033,633600,7034,633600,7037,633600,7023,41,7026,100,7028,22,7030,11,7032,10,7034,9,7037,0,7039,0,
7138,3,7126,2706812,7136,1790921,736825,7140,180000,7141,0,7141,35,7223,1555200,7127,1555200,7131,1555200,7133,1555200,7135,1440000,7137,1440000,7138,1440000,7139,1440000,7125,66,7130,54,7132,30,7135,36,7136,70,7138,30,7139,0,7140,0,
7231,3,7225,2708868,7229,1279070,224974,7233,180000,7233,0,7234,30,7323,1555200,7225,1555200,7226,1555200,7227,1555200,7228,1958400,7230,1958400,7231,1958400,7232,1958400,7224,75,7225,33,7227,11,7228,33,7229,0,7231,11,7232,10,7233,100,
7327,3,7324,2712144,7327,3408624,2354528,7329,305000,7329,0,7329,35,7424,1555200,7324,1555200,7325,1555200,7326,1555200,7326,1958400,7327,1958400,7327,1958400,7328,1958400,7324,60,7325,50,7326,55,7326,50,7327,55,7327,12,7328,0,7328,0,
7428,3,7425,2715940,7427,2339746,1285650,7430,180000,7430,0,7431,42,7524,1555200,7425,1555200,7426,1555200,7426,1555200,7427,1958400,7428,1958400,7428,1958400,7429,1958400,7424,66,7425,44,7426,55,7427,40,7427,70,7428,30,7429,10,7430,10,
7529,3,7525,2722212,7528,3054112,2000016,7531,180000,7531,0,7532,50,7624,1555200,7525,1555200,7526,1555200,7527,1555200,7527,1958400,7528,1958400,7529,1958400,7530,1958400,7525,80,7526,60,7526,72,7527,66,7528,50,7529,40,7530,22,7530,0,
7628,3,7625,2722368,7628,3236422,2182326,7630,180000,7630,14,7630,42,7725,1555200,7626,1555200,7626,1555200,7627,1555200,7627,1958400,7628,1958400,7628,1958400,7629,1958400,7625,72,7626,55,7627,81,7627,54,7628,66,7628,10,7629,20,7629,0,
7736,3,7727,2723440,7734,1780237,726141,7740,180000,7741,14,7742,25,7825,1555200,7728,1555200,7730,1555200,7731,1555200,7733,633600,7735,633600,7737,633600,7738,633600,7726,57,7729,45,7731,50,7733,30,7734,10,7736,18,7738,0,7740,0,
7830,3,7826,2724976,7829,2271549,1217453,7832,180000,7832,14,7832,33,7925,1555200,7827,1555200,7827,1555200,7828,1555200,7829,1958400,7829,1958400,7830,1958400,7831,1958400,7826,50,7827,25,7828,40,7828,30,7829,100,7830,11,7831,0,7831,0,
7932,3,7927,2726340,7931,1697031,642935,7935,180000,7935,14,7936,20,8026,960000,7927,1555200,7928,1555200,7929,1555200,7930,1958400,7931,1958400,7932,1958400,7934,1958400,7926,33,7928,20,7929,0,7930,0,7931,100,7932,9,7933,9,7934,0,
8031,3,8027,2725928,8031,1529169,475073,8033,180000,8033,0,8034,22,8127,1555200,8028,960000,8028,960000,8029,960000,8030,1958400,8031,1958400,8032,1958400,8032,1958400,8027,22,8028,10,8029,10,8030,0,8030,100,8031,20,8032,11,8033,0,
8133,3,8128,2726288,8132,1472520,418424,8135,180000,8136,0,8137,25,8227,1248000,8129,1555200,8130,1555200,8131,1555200,8131,1824000,8132,1824000,8133,1824000,8134,1824000,8128,37,8130,22,8130,0,8131,18,8132,63,8133,10,8134,30,8135,11,
8233,3,8228,2727140,8232,1145753,91657,8234,180000,8234,0,8235,25,8328,1248000,8229,1248000,8230,1248000,8230,1248000,8231,1824000,8232,1824000,8233,1824000,8234,1824000,8228,40,8229,20,8230,10,8231,11,8232,28,8233,20,8233,54,8234,22,
8334,3,8330,2723088,8333,1238844,184748,8335,180000,8335,0,8336,11,8429,1248000,8330,1248000,8331,1248000,8332,1248000,8332,1824000,8333,1824000,8334,1824000,8334,1824000,8329,30,8331,0,8331,0,8332,0,8333,20,8333,11,8334,11,8335,0,
8438,3,8431,2723088,8437,556333,0,8441,180000,8442,0,8443,11,8529,1248000,8431,1248000,8433,1248000,8434,1248000,8436,864000,8437,864000,8439,864000,8440,864000,8430,22,8433,10,8434,0,8435,18,8437,36,8438,0,8440,16,8441,10,
8539,3,8531,2723088,8537,371734,0,8542,180000,8542,0,8543,11,8630,1248000,8531,1248000,8533,1248000,8534,1248000,8536,864000,8538,864000,8539,864000,8540,864000,8530,27,8533,10,8534,23,8536,0,8537,0,8539,20,8540,0,8542,0,
8640,3,8633,2723616,8639,210117,0,8643,180000,8644,0,8645,8,8730,1248000,8633,1248000,8634,1248000,8636,1248000,8637,864000,8639,864000,8640,864000,8642,864000,8631,22,8634,0,8636,0,8637,0,8639,16,8640,10,8642,0,8643,0,
8740,3,8733,2723420,8738,277240,0,8743,180000,8744,0,8745,8,8832,1248000,8733,1248000,8734,1248000,8736,1248000,8737,864000,8739,864000,8740,864000,8742,864000,8732,22,8734,10,8735,18,8737,0,8738,0,8740,10,8741,10,8743,0,
8842,3,8834,2723588,8840,271143,0,8845,180000,8845,0,8847,6,8932,1248000,8835,1248000,8836,1248000,8837,1248000,8839,864000,8841,864000,8842,864000,8843,864000,8833,22,8836,10,8837,0,8839,0,8840,20,8842,20,8843,0,8844,0,
8945,3,8935,2723588,8943,206208,0,8949,180000,8950,0,8951,8,9033,1248000,8936,1248000,8938,1248000,8940,1248000,8941,633600,8943,633600,8946,633600,8947,633600,8934,27,8937,0,8939,0,8941,0,8943,9,8945,20,8947,0,8949,0,
9043,3,9035,2723960,9041,189663,0,9046,180000,9047,0,9048,7,9134,1248000,9036,1248000,9037,1248000,9039,1248000,9040,864000,9042,864000,9043,864000,9045,864000,9034,22,9037,0,9039,9,9040,0,9041,0,9043,11,9045,10,9046,0,
9152,3,9138,2723960,9150,370881,0,9156,180000,9157,0,9158,12,9234,1555200,9139,1248000,9142,1248000,9144,1248000,9148,633600,9151,633600,9153,633600,9155,633600,9136,22,9141,16,9144,10,9147,9,9150,16,9152,8,9154,0,9156,0,
9250,3,9237,2724208,9247,410544,0,9255,180000,9256,0,9258,6,9335,1248000,9238,1248000,9240,1248000,9243,1248000,9245,633600,9247,633600,9250,633600,9252,633600,9236,40,9240,0,9242,11,9245,11,9247,0,9249,0,9252,0,9254,0,
9350,3,9339,2724500,9348,662155,0,9354,180000,9355,0,9357,14,9435,1555200,9341,1248000,9343,1478400,9345,1478400,9347,633600,9349,633600,9351,633600,9353,633600,9337,45,9343,27,9345,10,9346,36,9348,0,9350,0,9352,0,9354,0,
9449,3,9438,2725536,9447,1471284,417188,9453,180000,9454,0,9456,21,9536,1555200,9438,1555200,9441,1555200,9443,1555200,9445,1958400,9447,1958400,9449,1958400,9451,1958400,9437,33,9440,22,9442,0,9444,20,9446,88,9449,0,9451,0,9453,0,
9550,3,9539,2726332,9548,1617589,563493,9555,180000,9556,0,9557,22,9636,1248000,9539,1555200,9541,1555200,9543,1248000,9546,1958400,9548,1958400,9551,1958400,9553,1958400,9538,33,9541,27,9543,10,9545,11,9548,100,9550,0,9552,0,9555,0,
9651,3,9639,2727784,9649,1454799,400703,9656,180000,9656,0,9658,22,9737,1248000,9640,1248000,9642,1248000,9644,1248000,9647,1958400,9649,1958400,9651,1958400,9654,1958400,9638,33,9642,10,9644,0,9646,36,9648,100,9651,0,9653,0,9655,0,
9747,3,9740,2730212,9746,809467,0,9749,180000,9749,0,9750,23,9837,1555200,9740,1248000,9742,1248000,9744,1248000,9745,1824000,9746,1824000,9747,1824000,9748,1824000,9738,42,9742,12,9744,11,9745,22,9746,40,9747,55,9748,11,9749,0,
9844,3,9839,2730748,9843,2134381,1080285,9846,180000,9846,0,9847,45,9938,1555200,9839,1555200,9840,1555200,9841,1555200,9842,1824000,9843,1824000,9844,1824000,9845,1824000,9838,54,9840,30,9841,0,9842,12,9842,88,9843,62,9845,55,9845,50,
9946,3,9940,2726168,9944,2466448,1412352,9949,180000,9949,0,9950,29,10038,1478400,9940,1555200,9942,1555200,9943,1555200,9944,1824000,9945,1824000,9947,1824000,9948,1824000,9939,50,9941,12,9942,12,9943,12,9944,30,9945,22,9948,70,9949,20,
