App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:25:23 PM","57 sec","Trepn_2018.10.23_222522.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1004,3,991,2657680,1002,803050,0,1010,180000,1010,0,1011,9,1087,1555200,992,1555200,994,1555200,997,1555200,999,633600,1002,633600,1005,633600,1007,633600,989,50,994,20,996,33,999,9,1001,0,1004,0,1007,0,1009,0,
1099,3,1090,2657704,1097,552097,0,1102,180000,1103,0,1104,9,1188,1555200,1091,1555200,1092,1555200,1094,1555200,1096,633600,1098,633600,1099,633600,1101,633600,1089,44,1092,11,1094,22,1095,0,1097,0,1099,0,1100,0,1102,0,
1198,3,1190,2657560,1196,487566,0,1202,180000,1202,0,1204,11,1288,1555200,1190,1555200,1192,1555200,1193,1555200,1195,633600,1197,633600,1198,633600,1200,633600,1189,37,1191,11,1193,20,1194,0,1196,0,1198,0,1200,0,1202,0,
1301,3,1291,2658404,1299,537757,0,1306,180000,1306,0,1308,6,1390,1555200,1291,1555200,1294,1555200,1296,1555200,1298,633600,1300,633600,1302,633600,1304,633600,1290,22,1293,20,1295,22,1297,11,1299,0,1301,0,1303,0,1305,0,
1405,3,1394,2658208,1403,480396,0,1409,180000,1410,0,1411,8,1490,1555200,1394,1555200,1397,1555200,1399,1555200,1401,633600,1403,633600,1405,633600,1407,633600,1392,22,1396,18,1399,27,1401,0,1402,0,1405,0,1407,0,1409,0,
1500,3,1493,2658456,1499,387185,0,1503,180000,1503,0,1504,5,1591,1555200,1493,1555200,1495,1555200,1496,1555200,1497,633600,1499,633600,1500,633600,1501,633600,1492,54,1494,0,1496,0,1497,0,1498,0,1500,0,1501,0,1502,0,
1602,3,1593,2658508,1600,246975,0,1606,180000,1606,0,1607,6,1691,1555200,1594,1555200,1596,1555200,1597,1555200,1599,633600,1601,633600,1602,633600,1604,633600,1592,22,1595,10,1597,0,1598,0,1600,10,1602,0,1604,0,1605,0,
1706,3,1695,2658508,1704,490759,0,1709,180000,1710,0,1711,10,1791,1555200,1695,1555200,1697,1555200,1700,1555200,1702,633600,1704,633600,1706,633600,1708,633600,1693,44,1697,22,1699,0,1701,0,1703,10,1705,0,1707,0,1709,0,
1801,3,1793,2658560,1799,437375,0,1803,180000,1804,0,1804,5,1893,460800,1794,1555200,1795,1555200,1797,1555200,1798,633600,1800,633600,1801,633600,1802,633600,1792,40,1795,0,1797,10,1798,11,1799,0,1801,0,1802,0,1803,0,
1921,3,1898,2658560,1918,66952,0,1927,180000,1927,0,1930,10,1993,1555200,1899,460800,1903,460800,1908,460800,1915,633600,1918,633600,1921,633600,1924,633600,1896,30,1902,10,1908,20,1914,0,1917,0,1920,0,1923,0,1926,0,
2007,3,1996,2658612,2005,831730,0,2011,180000,2012,0,2013,14,2093,1555200,1996,1555200,1999,1555200,2001,1555200,2003,633600,2006,633600,2007,633600,2010,633600,1994,70,1998,25,2000,12,2002,9,2004,0,2007,0,2009,0,2011,0,
2102,3,2095,2658860,2101,516246,0,2105,180000,2106,0,2107,5,2194,1555200,2096,1555200,2097,1555200,2098,1555200,2100,633600,2101,633600,2103,633600,2104,633600,2094,50,2097,12,2098,10,2099,0,2101,0,2102,0,2104,0,2105,0,
2205,3,2196,2659108,2203,322654,0,2209,180000,2209,0,2210,7,2294,1555200,2197,1555200,2198,1555200,2200,1555200,2202,633600,2204,633600,2205,633600,2207,633600,2195,27,2198,9,2199,0,2201,9,2203,0,2205,0,2206,0,2208,0,
2305,3,2296,2659108,2303,524856,0,2308,180000,2309,0,2310,9,2394,1555200,2297,1555200,2298,1555200,2300,1555200,2302,633600,2303,633600,2305,633600,2307,633600,2295,50,2298,10,2300,11,2301,0,2303,9,2305,0,2306,0,2308,0,
2403,3,2396,2658912,2402,279633,0,2406,180000,2407,0,2408,6,2495,1555200,2397,1555200,2398,1555200,2400,1555200,2401,633600,2402,633600,2404,633600,2405,633600,2395,30,2398,0,2399,9,2401,0,2402,0,2403,0,2405,0,2406,0,
2505,3,2497,2659160,2504,609457,0,2509,180000,2510,0,2511,9,2595,1555200,2498,1555200,2499,1555200,2501,1555200,2502,633600,2504,633600,2506,633600,2507,633600,2496,37,2499,10,2500,18,2502,20,2504,0,2505,0,2507,0,2509,0,
2605,3,2598,2659196,2603,374284,0,2608,180000,2609,0,2610,7,2696,1555200,2598,1555200,2599,1555200,2601,1555200,2602,633600,2604,633600,2605,633600,2606,633600,2597,30,2599,10,2600,0,2602,10,2603,9,2605,0,2606,0,2608,0,
2706,3,2698,2659100,2705,293973,0,2710,180000,2710,0,2711,6,2796,1555200,2699,1555200,2700,1555200,2702,1555200,2703,633600,2705,633600,2707,633600,2708,633600,2697,22,2700,10,2701,0,2703,9,2705,0,2706,0,2708,0,2709,0,
2805,3,2798,2659100,2804,573607,0,2808,180000,2809,0,2810,6,2896,1555200,2799,1555200,2800,1555200,2801,1555200,2803,633600,2804,633600,2806,633600,2807,633600,2797,37,2800,10,2801,0,2802,33,2804,0,2805,0,2807,0,2808,0,
2906,3,2898,2659400,2904,329824,0,2909,180000,2909,0,2910,5,2997,1555200,2899,1555200,2900,1555200,2902,1555200,2903,633600,2904,633600,2906,633600,2907,633600,2898,10,2900,9,2901,9,2903,18,2904,0,2906,0,2907,0,2908,0,
3008,3,2999,2659400,3006,652478,0,3011,180000,3012,0,3013,12,3097,1555200,3000,1555200,3002,1555200,3003,1555200,3005,633600,3007,633600,3008,633600,3010,633600,2998,44,3001,10,3003,10,3004,27,3006,0,3008,0,3009,0,3011,0,
3107,3,3099,2659252,3105,415865,0,3109,180000,3110,0,3110,8,3198,1555200,3099,1555200,3101,1555200,3103,1555200,3104,633600,3105,633600,3107,633600,3108,633600,3098,36,3101,0,3103,11,3104,11,3105,0,3106,0,3108,0,3109,0,
3209,3,3200,2659252,3207,358504,0,3212,180000,3213,0,3214,5,3298,1555200,3201,1555200,3202,1555200,3204,1555200,3205,633600,3207,633600,3209,633600,3210,633600,3199,25,3202,25,3204,0,3205,0,3207,0,3208,0,3210,0,3212,0,
3308,3,3301,2659500,3306,473226,0,3310,180000,3311,0,3312,6,3398,1555200,3301,1555200,3302,1555200,3304,1555200,3305,633600,3306,633600,3308,633600,3309,633600,3299,45,3302,11,3303,0,3305,10,3306,0,3308,0,3309,0,3310,0,
3410,3,3401,2659748,3408,157742,0,3413,180000,3414,0,3415,6,3499,1555200,3402,1555200,3403,1555200,3405,1555200,3407,633600,3408,633600,3410,633600,3412,633600,3400,12,3403,10,3405,0,3406,0,3408,0,3410,0,3411,0,3413,0,
3512,3,3502,2659800,3511,645308,0,3516,180000,3517,0,3519,12,3600,1555200,3502,1555200,3504,1555200,3506,1555200,3509,633600,3511,633600,3513,633600,3514,633600,3501,50,3504,20,3505,0,3508,20,3510,0,3512,0,3514,0,3516,0,
3610,3,3602,2658072,3609,766238,0,3614,180000,3614,0,3615,11,3700,1555200,3603,1555200,3604,1555200,3606,1555200,3607,1248000,3609,1248000,3611,1248000,3612,1248000,3601,33,3604,33,3605,10,3607,10,3609,30,3610,0,3612,0,3613,0,
3723,3,3705,2658072,3719,466056,0,3730,180000,3731,0,3732,9,3801,1555200,3706,1555200,3709,1555200,3713,1555200,3716,633600,3720,633600,3724,633600,3727,633600,3703,27,3708,20,3712,9,3715,9,3719,0,3722,0,3726,0,3729,0,
3811,3,3803,2657928,3809,501906,0,3814,180000,3815,0,3816,6,3901,1555200,3804,1555200,3805,1555200,3807,1555200,3808,633600,3810,633600,3811,633600,3813,633600,3802,60,3805,10,3806,0,3808,0,3809,0,3811,0,3812,0,3814,0,
3914,3,3904,2658176,3912,344191,0,3918,180000,3919,0,3920,14,4001,1555200,3904,1555200,3906,1555200,3908,1555200,3910,633600,3912,633600,3914,633600,3916,633600,3903,27,3906,10,3908,0,3910,0,3912,45,3914,0,3916,0,3918,0,
4015,3,4005,2658176,4013,713032,0,4019,180000,4020,0,4021,14,4102,1555200,4005,1555200,4007,1555200,4009,1555200,4012,633600,4014,633600,4016,633600,4018,633600,4003,60,4007,10,4009,27,4011,0,4013,10,4015,0,4017,0,4019,0,
4111,3,4104,2658228,4110,358504,0,4114,180000,4114,0,4115,5,4202,1555200,4104,1555200,4106,1555200,4107,1555200,4109,633600,4110,633600,4111,633600,4112,633600,4103,30,4106,20,4107,0,4108,0,4110,0,4111,0,4112,0,4113,0,
4217,3,4206,2666184,4215,565796,0,4221,180000,4222,0,4223,10,4302,1555200,4206,1555200,4208,1555200,4211,1555200,4213,1248000,4215,1248000,4218,633600,4220,633600,4204,25,4208,22,4210,0,4212,18,4214,20,4217,0,4219,0,4221,0,
4312,3,4305,2666184,4311,623798,0,4315,180000,4315,0,4316,10,4403,1555200,4306,1555200,4307,1555200,4308,1555200,4310,633600,4311,633600,4312,633600,4313,633600,4304,60,4307,27,4308,0,4309,0,4311,0,4312,0,4313,0,4314,0,
4420,3,4407,2666184,4415,143401,0,4424,180000,4425,0,4426,6,4503,1555200,4407,1555200,4409,1555200,4412,1555200,4414,633600,4416,633600,4420,633600,4422,633600,4405,20,4409,0,4411,0,4414,0,4415,0,4420,0,4422,0,4424,0,
4517,3,4506,2666040,4515,705862,0,4521,180000,4521,0,4522,10,4604,1555200,4507,1555200,4509,1555200,4511,1555200,4513,633600,4515,633600,4517,633600,4519,633600,4505,62,4508,12,4510,11,4513,11,4514,10,4517,0,4519,0,4520,0,
4613,3,4606,2666632,4612,646747,0,4616,180000,4616,0,4617,11,4705,460800,4606,1555200,4608,1555200,4609,1555200,4611,633600,4612,633600,4613,633600,4614,633600,4605,50,4607,18,4609,20,4610,0,4612,9,4613,0,4614,0,4615,0,
4730,3,4710,2666632,4726,41287,0,4737,180000,4738,0,4741,7,4805,864000,4711,460800,4715,460800,4718,460800,4722,633600,4727,633600,4731,633600,4734,633600,4708,27,4714,0,4718,10,4721,0,4725,0,4730,0,4733,0,4736,0,
4821,3,4809,2666528,4819,420463,0,4827,180000,4828,0,4830,13,4906,1478400,4810,960000,4812,960000,4814,960000,4817,633600,4819,633600,4822,633600,4825,633600,4807,66,4811,40,4814,22,4816,10,4818,0,4821,0,4823,0,4827,0,
4919,3,4909,2666580,4916,577879,0,4922,180000,4923,0,4924,11,5006,1555200,4909,1555200,4911,1555200,4913,1555200,4914,633600,4916,633600,4919,633600,4921,633600,4907,42,4910,22,4912,20,4914,0,4916,0,4918,0,4921,0,4922,0,
5017,3,5009,2667048,5015,626990,0,5021,180000,5021,0,5022,8,5107,1555200,5009,1555200,5011,1555200,5012,1555200,5014,633600,5016,633600,5017,633600,5019,633600,5008,55,5010,20,5012,10,5014,0,5015,10,5017,0,5019,0,5020,0,
5123,3,5110,2666880,5120,715727,0,5127,180000,5128,0,5128,18,5207,1555200,5111,1555200,5113,1555200,5116,1555200,5118,1248000,5121,1248000,5123,1248000,5126,1248000,5109,33,5113,20,5115,10,5118,9,5120,40,5123,0,5125,0,5127,0,
5218,3,5209,2669056,5216,1698964,722968,5221,180000,5222,0,5223,20,5308,960000,5210,1555200,5212,1555200,5213,1555200,5215,1958400,5216,1958400,5218,1958400,5220,1958400,5208,60,5211,11,5213,0,5214,18,5216,100,5218,0,5219,0,5221,0,
5329,3,5312,2670048,5326,1202003,226007,5335,180000,5336,0,5339,21,5408,1555200,5313,960000,5316,960000,5320,960000,5323,1958400,5327,1958400,5330,1958400,5333,1958400,5310,16,5315,27,5319,0,5322,0,5326,100,5329,0,5332,0,5335,0,
5421,3,5411,2671144,5419,1715067,739071,5426,180000,5426,0,5427,23,5508,1555200,5411,1555200,5414,1555200,5416,1555200,5418,1958400,5420,1958400,5422,1958400,5424,1958400,5409,62,5413,25,5415,22,5417,0,5419,88,5421,20,5423,0,5425,0,
5526,3,5512,2645592,5524,1777215,801219,5528,180000,5528,0,5529,32,5608,1555200,5512,1555200,5516,1555200,5518,1555200,5521,1958400,5524,1958400,5526,1958400,5527,1958400,5510,63,5515,50,5518,44,5521,45,5523,11,5526,27,5527,0,5528,0,
5613,3,5610,2631204,5612,3415260,2439264,5614,180000,5614,0,5614,55,5709,1555200,5610,1555200,5610,1555200,5611,1555200,5611,1958400,5612,1958400,5613,1958400,5613,1958400,5609,100,5610,90,5611,88,5611,77,5612,55,5613,12,5613,12,5614,0,
5714,3,5711,2632864,5713,2283387,1307391,5715,180000,5715,0,5716,29,5810,1555200,5711,1555200,5711,1555200,5712,1555200,5712,1958400,5713,1958400,5714,1958400,5715,1958400,5710,66,5711,25,5712,33,5712,11,5713,100,5714,0,5714,0,5715,0,
5815,3,5811,2634156,5814,2057469,1081473,5816,180000,5816,0,5817,32,5911,1555200,5812,1555200,5812,1555200,5813,1555200,5814,1958400,5814,1958400,5815,1958400,5816,1958400,5811,66,5812,33,5813,20,5813,20,5814,100,5815,0,5815,0,5816,0,
5917,3,5912,2635896,5916,2015917,1039921,5918,180000,5918,0,5919,32,6011,1555200,5912,1555200,5913,1555200,5914,1555200,5915,1958400,5916,1958400,5917,1958400,5917,1958400,5912,80,5913,12,5914,36,5914,20,5916,90,5916,0,5917,16,5918,0,
6016,3,6012,2638376,6015,2410860,1434864,6018,180000,6018,0,6018,37,6112,1555200,6013,1555200,6013,1555200,6014,1555200,6014,1958400,6015,1958400,6016,1958400,6017,1958400,6012,88,6013,44,6014,44,6014,33,6015,70,6016,10,6017,22,6017,0,
6116,3,6113,2641808,6116,2586380,1610384,6117,180000,6118,0,6118,47,6212,1555200,6113,1555200,6114,1555200,6114,1555200,6115,1958400,6116,1958400,6116,1958400,6117,1958400,6112,72,6114,50,6114,50,6115,60,6115,55,6116,33,6117,10,6117,50,
6225,3,6217,2643656,6222,2979093,2003097,6228,180000,6229,0,6230,42,6313,1555200,6217,1555200,6219,1555200,6220,1555200,6221,1958400,6223,1958400,6225,1958400,6227,1958400,6216,55,6218,33,6220,70,6221,40,6222,54,6225,45,6226,0,6228,25,
6324,3,6315,2642660,6322,2398870,1422874,6327,180000,6328,0,6328,26,6413,1555200,6315,1555200,6317,1555200,6319,1555200,6321,1958400,6323,1958400,6325,1958400,6326,1958400,6314,62,6317,33,6319,36,6320,100,6322,0,6324,10,6326,0,6327,0,
6424,3,6415,2642464,6422,1547271,571275,6428,180000,6428,0,6429,26,6514,1555200,6416,1555200,6417,1555200,6419,1555200,6421,633600,6422,633600,6424,633600,6425,633600,6414,44,6417,45,6419,12,6420,100,6422,0,6423,0,6425,0,6427,0,
6524,3,6516,2642696,6523,1033933,57937,6529,180000,6529,0,6530,21,6614,1555200,6516,1555200,6518,1555200,6519,1555200,6521,633600,6523,633600,6525,633600,6527,633600,6515,22,6517,0,6519,20,6521,100,6522,9,6524,0,6526,0,6528,0,
6625,3,6616,2642652,6623,1336830,360834,6629,180000,6630,0,6631,23,6714,1555200,6617,1555200,6618,1555200,6620,1555200,6621,633600,6623,633600,6625,633600,6627,633600,6615,40,6618,33,6620,11,6621,100,6623,10,6625,0,6627,0,6629,0,
6727,3,6716,2642260,6725,1190235,214239,6731,180000,6731,0,6733,19,6815,1555200,6717,1555200,6719,1555200,6721,1555200,6723,633600,6725,633600,6728,633600,6729,633600,6715,33,6718,22,6720,11,6722,100,6725,0,6727,0,6729,0,6731,0,
6828,3,6818,2642312,6825,1154385,178389,6832,180000,6832,0,6833,20,6916,1555200,6818,1555200,6820,1555200,6822,1555200,6824,633600,6826,633600,6828,633600,6830,633600,6817,33,6819,10,6821,18,6823,100,6825,0,6828,0,6830,0,6831,0,
6929,3,6919,2642312,6927,1370927,394931,6934,180000,6935,0,6936,24,7016,1555200,6919,1555200,6921,1555200,6923,1555200,6925,633600,6927,633600,6929,633600,6932,633600,6917,50,6921,9,6923,30,6924,100,6927,9,6929,0,6931,0,6933,0,
7029,3,7019,2644308,7027,1483266,507270,7034,180000,7034,0,7036,25,7116,1555200,7019,1555200,7021,1555200,7023,1555200,7025,1536000,7027,1536000,7030,1536000,7032,1536000,7018,50,7020,30,7022,33,7025,40,7027,55,7029,0,7031,0,7033,0,
7131,3,7119,2646348,7129,1712183,736187,7137,180000,7137,0,7137,36,7217,1555200,7120,1555200,7121,1555200,7124,1555200,7126,1958400,7129,1958400,7132,1958400,7134,1958400,7118,66,7121,55,7123,37,7126,66,7128,10,7131,70,7133,0,7136,0,
7229,3,7220,2648736,7227,2208470,1232474,7233,180000,7233,13,7235,30,7318,1555200,7220,1555200,7222,1555200,7224,1555200,7225,633600,7228,633600,7229,633600,7231,633600,7219,72,7221,45,7223,60,7225,25,7227,10,7229,0,7231,10,7232,0,
7331,3,7320,2651108,7329,1817353,841357,7335,180000,7336,13,7337,27,7418,1555200,7321,1555200,7323,1555200,7325,1555200,7327,1958400,7329,1958400,7331,1958400,7333,1958400,7319,25,7322,30,7325,20,7327,10,7329,100,7331,27,7333,0,7335,0,
7437,3,7422,2656048,7436,2860787,1884791,7439,180000,7439,0,7440,48,7518,1555200,7423,1555200,7427,1555200,7430,1555200,7432,1958400,7436,1958400,7437,1958400,7438,1958400,7420,75,7427,77,7429,60,7432,55,7436,50,7437,40,7438,18,7439,10,
7524,3,7520,2660088,7523,3560545,2584549,7525,180000,7526,0,7526,57,7619,1555200,7520,1555200,7521,1555200,7522,1555200,7522,1958400,7523,1958400,7524,1958400,7525,1958400,7519,88,7520,80,7521,77,7522,77,7523,50,7524,62,7525,25,7525,12,
7623,3,7620,2661364,7623,3188200,2212204,7625,180000,7625,0,7625,39,7720,1555200,7621,1555200,7621,1555200,7622,1555200,7622,1958400,7623,1958400,7623,1958400,7624,1958400,7620,90,7621,55,7622,50,7622,44,7623,40,7623,30,7624,9,7624,0,
7724,3,7721,2662268,7723,1970927,994931,7725,180000,7725,0,7726,27,7820,1555200,7721,1555200,7722,1555200,7722,1555200,7723,1958400,7723,1958400,7724,1958400,7724,1958400,7720,55,7721,45,7722,33,7723,25,7723,40,7724,0,7724,10,7725,0,
7833,3,7823,2664004,7831,2342804,1366808,7837,180000,7837,0,7838,33,7920,1555200,7823,1555200,7825,1555200,7827,1555200,7829,1958400,7831,1958400,7833,1958400,7835,1958400,7821,60,7824,33,7827,30,7829,41,7831,100,7833,0,7835,0,7837,0,
7934,3,7923,2664664,7932,1562732,586736,7938,180000,7938,0,7938,20,8021,1555200,7924,1555200,7926,1555200,7928,1555200,7930,1958400,7932,1958400,7934,1958400,7937,1958400,7922,40,7925,0,7927,20,7929,10,7931,100,7934,0,7936,0,7937,0,
8031,3,8024,2667072,8030,1317633,341637,8033,180000,8033,0,8034,22,8121,1555200,8025,1555200,8027,1555200,8028,1555200,8029,1824000,8030,1824000,8031,1824000,8032,1824000,8023,40,8027,18,8028,10,8029,11,8030,80,8031,9,8032,0,8033,0,
8126,3,8122,2666812,8125,854973,0,8127,180000,8127,0,8128,26,8222,1248000,8123,1555200,8123,1555200,8124,1555200,8125,1824000,8125,1824000,8126,1824000,8127,1824000,8122,25,8123,11,8124,12,8124,11,8125,37,8126,30,8126,63,8127,30,
8232,3,8224,2666812,8230,1182854,206858,8236,180000,8238,0,8239,7,8322,1248000,8224,1248000,8226,1248000,8227,1248000,8229,864000,8231,864000,8233,864000,8234,864000,8223,0,8225,0,8227,0,8228,0,8230,10,8232,0,8234,9,8236,0,
8331,3,8325,2663236,8330,359728,0,8334,180000,8335,0,8336,16,8422,1248000,8325,1248000,8326,1248000,8327,1248000,8329,864000,8330,864000,8332,864000,8333,864000,8324,20,8326,12,8327,10,8328,10,8330,27,8331,36,8333,0,8334,30,
8431,3,8425,2663484,8430,374336,0,8434,180000,8434,0,8435,8,8523,1248000,8425,1248000,8426,1248000,8428,1248000,8429,864000,8430,864000,8432,864000,8433,864000,8424,22,8426,10,8427,0,8429,0,8430,11,8431,0,8432,18,8434,0,
8532,3,8525,2663644,8531,277572,0,8535,180000,8536,0,8537,6,8623,1248000,8526,1248000,8527,1248000,8529,1248000,8530,864000,8531,864000,8532,864000,8534,864000,8524,30,8527,10,8528,0,8530,0,8531,10,8532,10,8534,0,8535,0,
8632,3,8625,2664208,8631,187474,0,8635,180000,8635,0,8636,6,8724,1248000,8626,1248000,8627,1248000,8628,1248000,8629,864000,8631,864000,8632,864000,8634,864000,8625,11,8627,11,8628,0,8629,10,8631,0,8632,10,8633,10,8634,0,
8733,3,8726,2664208,8731,183409,0,8736,180000,8736,0,8737,5,8825,1248000,8727,1248000,8728,1248000,8729,1248000,8730,864000,8732,864000,8733,864000,8734,864000,8725,11,8728,0,8729,0,8730,9,8731,10,8733,10,8734,0,8735,10,
8837,3,8828,2664012,8835,73312,0,8841,180000,8841,0,8842,3,8925,1248000,8828,1248000,8830,1248000,8832,1248000,8834,633600,8836,633600,8837,633600,8839,633600,8827,0,8830,0,8832,0,8833,0,8835,10,8837,0,8839,0,8840,18,
8938,3,8928,2664312,8936,121325,0,8942,180000,8943,0,8946,7,9026,1248000,8929,1248000,8931,1248000,8933,1248000,8934,633600,8936,633600,8938,633600,8940,633600,8927,18,8930,0,8932,0,8934,0,8936,0,8938,18,8940,0,8942,22,
9041,3,9029,2662548,9039,383069,0,9046,180000,9046,0,9048,13,9126,1248000,9030,1248000,9032,1248000,9034,1248000,9037,960000,9039,960000,9042,960000,9044,960000,9028,12,9032,20,9034,11,9036,0,9039,30,9041,0,9043,0,9045,0,
9145,3,9131,2662548,9142,374025,0,9150,180000,9151,0,9152,9,9227,1248000,9131,1248000,9134,1248000,9137,1248000,9140,633600,9143,633600,9146,633600,9148,633600,9129,22,9133,11,9136,33,9139,9,9142,0,9145,0,9148,0,9150,0,
9246,3,9231,2662576,9243,418908,0,9252,180000,9252,0,9254,10,9327,1555200,9232,1248000,9234,1248000,9237,1248000,9240,633600,9243,633600,9246,633600,9249,633600,9229,33,9234,18,9237,33,9240,0,9242,0,9245,0,9248,0,9251,0,
9346,3,9331,2662908,9343,1301406,325410,9348,180000,9349,0,9349,21,9428,1555200,9332,1555200,9334,1555200,9337,1555200,9341,1824000,9343,1824000,9347,1824000,9348,1824000,9329,50,9333,11,9337,27,9339,11,9342,63,9345,0,9347,0,9348,0,
9433,3,9429,2664148,9432,1569902,593906,9434,180000,9434,0,9435,20,9528,1248000,9429,1555200,9430,1555200,9431,1555200,9431,1958400,9432,1958400,9433,1958400,9433,1958400,9429,44,9430,27,9431,0,9431,0,9432,100,9433,11,9433,0,9434,0,
9533,3,9530,2664696,9533,1531594,555598,9535,180000,9535,0,9535,21,9629,1248000,9530,1248000,9531,1248000,9531,1248000,9532,1958400,9533,1958400,9533,1958400,9534,1958400,9529,40,9531,11,9531,0,9532,20,9533,100,9533,10,9534,0,9535,0,
9634,3,9631,2667424,9633,1540934,564938,9635,180000,9635,0,9636,22,9730,1555200,9631,1248000,9631,1248000,9632,1248000,9633,1958400,9633,1958400,9634,1958400,9635,1958400,9630,37,9631,20,9632,18,9633,0,9633,100,9634,0,9634,0,9635,0,
9736,3,9731,2669700,9735,1381120,405124,9738,180000,9738,0,9739,38,9830,1248000,9731,1555200,9732,1555200,9733,1555200,9734,1824000,9735,1824000,9736,1824000,9737,1824000,9731,55,9732,44,9733,25,9734,11,9735,44,9736,66,9737,27,9738,40,
9836,3,9831,2669660,9835,2034249,1058253,9838,180000,9839,0,9840,37,9931,1555200,9832,1248000,9832,1248000,9833,1248000,9835,1824000,9836,1824000,9837,1824000,9838,1824000,9831,44,9832,25,9833,22,9834,10,9835,30,9836,45,9837,30,9838,77,
9936,3,9932,2665468,9935,2861492,1885496,9938,180000,9938,0,9939,36,10031,1555200,9932,1555200,9933,1555200,9934,1555200,9935,1824000,9935,1824000,9936,1824000,9937,1824000,9932,63,9933,25,9934,30,9934,10,9935,55,9936,44,9937,33,9938,44,
