App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:07:51 PM","58 sec","Trepn_2018.10.23_230750.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1194,3,1183,2680600,1192,777249,0,1198,180000,1198,0,1200,13,1280,1555200,1183,1555200,1186,1555200,1188,1555200,1190,633600,1192,633600,1194,633600,1196,633600,1181,50,1185,27,1187,18,1189,9,1191,18,1193,0,1196,0,1197,0,
1289,3,1282,2680952,1288,623798,0,1292,180000,1292,0,1293,12,1380,1555200,1282,1555200,1283,1555200,1285,1555200,1286,633600,1288,633600,1289,633600,1291,633600,1281,54,1283,11,1285,22,1286,0,1287,0,1289,0,1290,0,1292,0,
1391,3,1382,2681184,1389,677181,0,1394,180000,1395,0,1396,10,1481,1555200,1383,1555200,1384,1555200,1386,1555200,1388,633600,1389,633600,1391,633600,1393,633600,1382,60,1384,11,1386,12,1387,9,1389,10,1391,0,1392,0,1394,0,
1491,3,1483,2680988,1490,684351,0,1494,180000,1494,0,1496,13,1581,1555200,1483,1555200,1485,1555200,1487,1555200,1488,633600,1490,633600,1492,633600,1493,633600,1482,54,1484,11,1486,10,1488,18,1490,10,1491,0,1493,0,1494,0,
1593,3,1584,2680988,1591,616628,0,1597,180000,1598,0,1599,9,1681,1555200,1584,1555200,1586,1555200,1587,1555200,1590,633600,1592,633600,1594,633600,1596,633600,1582,50,1585,18,1587,18,1589,0,1591,0,1593,0,1595,0,1597,0,
1690,3,1683,2681092,1688,537757,0,1693,180000,1693,0,1694,9,1783,384000,1683,1555200,1685,1555200,1686,1555200,1687,633600,1689,633600,1690,633600,1691,633600,1683,44,1684,20,1686,11,1687,0,1688,0,1690,0,1691,0,1692,0,
1810,3,1790,2681092,1807,33965,0,1816,180000,1816,0,1818,7,1883,1555200,1791,384000,1797,384000,1802,960000,1805,633600,1808,633600,1810,633600,1813,633600,1788,20,1796,10,1802,9,1805,0,1807,0,1810,0,1812,0,1815,0,
1895,3,1885,2681092,1893,544927,0,1898,180000,1899,0,1900,10,1983,1555200,1885,1555200,1887,1555200,1889,1555200,1891,633600,1893,633600,1895,633600,1897,633600,1884,62,1887,0,1889,14,1890,0,1892,0,1894,0,1896,0,1898,0,
1992,3,1985,2681348,1990,623798,0,1995,180000,1995,0,1997,7,2084,384000,1985,1555200,1986,1555200,1988,1555200,1989,633600,1990,633600,1992,633600,1993,633600,1984,66,1986,10,1987,0,1989,11,1990,0,1991,0,1993,0,1994,0,
2109,3,2090,2681348,2106,64257,0,2116,180000,2117,0,2119,12,2184,960000,2090,460800,2094,460800,2099,460800,2103,633600,2107,633600,2110,633600,2113,633600,2088,11,2093,10,2098,16,2102,23,2106,0,2109,0,2112,0,2115,0,
2197,3,2187,2681452,2195,504109,0,2201,180000,2201,0,2203,14,2285,1555200,2188,960000,2190,1248000,2192,1248000,2193,633600,2195,633600,2198,633600,2199,633600,2186,60,2189,10,2191,55,2193,0,2195,0,2197,0,2199,0,2201,0,
2296,3,2287,2681440,2294,595117,0,2299,180000,2299,0,2300,9,2385,1555200,2288,1555200,2289,1555200,2291,1555200,2292,633600,2294,633600,2296,633600,2298,633600,2286,50,2289,0,2290,22,2292,11,2294,0,2296,0,2297,0,2299,0,
2394,3,2387,2681564,2393,365674,0,2397,180000,2397,0,2398,5,2486,1248000,2387,1555200,2389,1555200,2390,1555200,2391,633600,2393,633600,2394,633600,2396,633600,2386,33,2389,0,2390,18,2391,0,2392,0,2394,0,2395,0,2397,0,
2496,3,2488,2681576,2494,209454,0,2500,180000,2500,0,2501,7,2586,1555200,2488,1248000,2490,1248000,2491,1248000,2493,633600,2495,633600,2496,633600,2498,633600,2487,20,2489,0,2491,22,2493,0,2494,0,2496,0,2498,0,2499,0,
2601,3,2588,2682444,2599,849263,0,2606,180000,2607,0,2608,13,2687,1555200,2589,1555200,2590,1555200,2594,1555200,2597,633600,2600,633600,2602,633600,2604,633600,2588,44,2590,27,2593,36,2596,9,2599,10,2601,0,2603,0,2605,0,
2702,3,2690,2680288,2700,293973,0,2707,180000,2708,0,2709,6,2787,1555200,2691,1555200,2693,1555200,2695,1555200,2698,633600,2700,633600,2703,633600,2705,633600,2689,20,2692,11,2695,0,2697,10,2699,0,2702,0,2705,0,2707,0,
2800,3,2790,2680288,2799,670011,0,2805,180000,2805,0,2806,12,2887,1555200,2791,1555200,2792,1555200,2795,1555200,2797,633600,2799,633600,2801,633600,2803,633600,2789,60,2792,11,2794,10,2796,10,2798,10,2800,0,2802,0,2804,0,
2896,3,2889,2680392,2894,537757,0,2898,180000,2899,0,2900,9,2988,1555200,2889,1555200,2891,1555200,2892,1555200,2893,633600,2894,633600,2896,633600,2897,633600,2888,54,2890,10,2892,0,2893,11,2894,0,2895,0,2897,0,2898,0,
3000,3,2991,2680392,2999,286803,0,3003,180000,3004,0,3005,7,3088,1555200,2992,1555200,2994,1555200,2996,1555200,2998,633600,2999,633600,3000,633600,3002,633600,2990,22,2993,0,2995,18,2997,0,2999,0,3000,0,3002,0,3003,0,
3096,3,3090,2680636,3095,609457,0,3099,180000,3099,0,3100,8,3188,1555200,3090,1555200,3091,1555200,3093,1555200,3094,633600,3095,633600,3096,633600,3098,633600,3089,44,3091,30,3092,11,3094,0,3095,0,3096,0,3097,0,3099,0,
3200,3,3192,2680636,3199,193592,0,3203,180000,3204,0,3205,4,3289,1555200,3193,1555200,3195,1555200,3196,1555200,3197,633600,3199,633600,3200,633600,3202,633600,3190,0,3194,0,3196,18,3197,9,3199,0,3200,0,3202,0,3203,0,
3299,3,3291,2680944,3297,595117,0,3302,180000,3303,0,3304,9,3389,1555200,3291,1555200,3292,1555200,3294,1555200,3296,633600,3297,633600,3299,633600,3300,633600,3290,42,3292,10,3294,20,3295,11,3297,0,3299,0,3300,0,3302,0,
3400,3,3391,2680800,3398,605480,0,3404,180000,3404,0,3405,10,3491,460800,3392,1555200,3394,1555200,3395,1555200,3397,633600,3399,633600,3400,633600,3402,633600,3391,30,3393,18,3395,9,3396,25,3398,10,3400,0,3402,0,3403,0,
3518,3,3497,2680800,3515,44154,0,3525,180000,3526,0,3528,8,3591,1478400,3498,600000,3502,600000,3506,600000,3510,633600,3515,633600,3519,633600,3522,633600,3495,27,3501,0,3505,0,3509,0,3514,8,3518,0,3521,0,3524,0,
3600,3,3593,2680604,3599,705008,0,3603,180000,3603,0,3604,10,3691,1555200,3593,1555200,3594,1555200,3596,1555200,3597,633600,3599,633600,3600,633600,3602,633600,3592,70,3594,11,3596,12,3597,11,3598,0,3600,0,3601,0,3603,0,
3701,3,3693,2680852,3699,595117,0,3704,180000,3704,0,3706,10,3792,1555200,3694,1555200,3695,1555200,3696,1555200,3698,633600,3699,633600,3701,633600,3702,633600,3693,50,3695,11,3696,22,3697,0,3699,0,3700,0,3702,0,3703,0,
3808,3,3796,2681100,3806,322654,0,3811,180000,3812,0,3813,8,3893,1555200,3796,1555200,3799,1555200,3802,1555200,3804,633600,3807,633600,3808,633600,3810,633600,3794,27,3798,9,3801,9,3803,0,3806,0,3808,0,3810,0,3811,0,
3904,3,3896,2680760,3902,573607,0,3908,180000,3908,0,3909,8,3992,1555200,3896,1555200,3898,1555200,3899,1555200,3901,633600,3903,633600,3904,633600,3906,633600,3894,60,3898,20,3899,0,3901,0,3902,0,3904,0,3906,0,3907,0,
4001,3,3994,2681060,4000,380014,0,4004,180000,4004,0,4006,6,4093,1555200,3995,1555200,3996,1555200,3997,1555200,3999,633600,4000,633600,4001,633600,4003,633600,3994,33,3996,10,3997,0,3999,10,4000,0,4001,0,4003,0,4004,0,
4103,3,4095,2681308,4102,286803,0,4107,180000,4107,0,4109,7,4193,1555200,4095,1555200,4097,1555200,4099,1555200,4100,633600,4102,633600,4104,633600,4105,633600,4094,22,4097,0,4098,0,4100,18,4101,0,4103,0,4105,0,4107,0,
4204,3,4196,2688052,4202,925222,5746,4207,180000,4207,0,4207,16,4294,384000,4197,1555200,4198,1555200,4199,1555200,4201,1248000,4203,1248000,4204,1248000,4206,1248000,4195,54,4198,30,4199,20,4201,0,4202,36,4204,0,4205,0,4206,0,
4323,3,4300,2689372,4318,33965,0,4328,180000,4329,0,4330,8,4395,1248000,4301,384000,4306,384000,4310,384000,4314,633600,4319,633600,4323,633600,4326,633600,4298,20,4305,10,4309,0,4314,9,4318,0,4323,0,4325,0,4327,0,
4407,3,4398,2689176,4405,710634,0,4410,180000,4410,0,4411,15,4496,1555200,4399,1248000,4401,1248000,4403,1478400,4404,633600,4406,633600,4407,633600,4409,633600,4397,50,4400,44,4402,30,4404,14,4405,0,4407,0,4408,0,4410,0,
4505,3,4497,2689476,4504,659648,0,4508,180000,4509,0,4510,10,4596,1555200,4498,1555200,4499,1555200,4501,1555200,4502,633600,4504,633600,4505,633600,4507,633600,4497,55,4499,27,4500,0,4502,10,4503,0,4505,0,4506,0,4508,0,
4605,3,4598,2689528,4604,229443,0,4609,180000,4609,0,4610,3,4697,600000,4598,1555200,4599,1555200,4601,1555200,4602,633600,4604,633600,4606,633600,4607,633600,4597,22,4599,0,4600,0,4602,10,4603,0,4605,0,4607,0,4608,0,
4724,3,4703,2689776,4720,101984,0,4733,180000,4734,0,4736,8,4797,1555200,4703,600000,4708,600000,4714,768000,4717,633600,4721,633600,4725,633600,4729,633600,4701,22,4707,18,4713,10,4717,9,4720,0,4723,0,4727,0,4731,0,
4809,3,4800,2689628,4808,673988,0,4813,180000,4814,0,4816,12,4898,1555200,4800,1555200,4802,1555200,4804,1555200,4806,633600,4808,633600,4810,633600,4811,633600,4799,70,4802,10,4804,14,4806,0,4808,0,4809,0,4811,0,4813,0,
4906,3,4899,2689484,4905,358504,0,4909,180000,4910,0,4911,8,4998,1555200,4900,1555200,4901,1555200,4902,1555200,4904,633600,4905,633600,4907,633600,4908,633600,4899,50,4901,0,4902,0,4904,0,4905,0,4906,0,4908,0,4909,0,
5013,3,5001,2685668,5011,473226,0,5018,180000,5019,0,5020,12,5098,1555200,5001,1555200,5004,1555200,5006,1555200,5008,633600,5011,633600,5014,633600,5016,633600,5000,40,5003,10,5006,16,5008,0,5010,0,5013,0,5015,0,5017,0,
5109,3,5101,2686244,5107,1088892,169416,5112,180000,5113,0,5114,17,5199,1555200,5101,1555200,5103,1555200,5104,1555200,5106,1248000,5108,1248000,5109,1248000,5111,1248000,5100,70,5102,30,5104,20,5106,11,5107,30,5109,0,5110,0,5112,0,
5211,3,5201,2685876,5209,1469521,550045,5216,180000,5216,0,5217,21,5300,1555200,5202,1555200,5204,1555200,5206,1555200,5208,1958400,5210,1958400,5212,1958400,5214,1958400,5200,20,5203,27,5205,0,5207,10,5209,100,5211,10,5214,0,5215,0,
5315,3,5303,2686812,5313,1711835,792359,5317,180000,5317,0,5317,23,5400,1555200,5304,1555200,5306,1555200,5309,1555200,5311,1958400,5314,1958400,5315,1958400,5316,1958400,5301,54,5305,22,5308,0,5311,0,5313,100,5315,0,5316,0,5317,0,
5411,3,5402,2688048,5409,1440841,521365,5415,180000,5415,0,5416,20,5500,1555200,5403,1555200,5404,1555200,5406,1555200,5407,1958400,5409,1958400,5411,1958400,5413,1958400,5401,33,5404,10,5406,0,5407,10,5409,100,5411,0,5413,0,5415,0,
5520,3,5505,2662776,5517,1515860,596384,5524,180000,5525,0,5526,24,5601,1555200,5505,1555200,5507,1555200,5511,1555200,5515,1958400,5517,1958400,5520,1958400,5522,1958400,5503,60,5507,22,5510,33,5512,18,5517,53,5520,0,5522,0,5524,0,
5614,3,5603,2648624,5612,2696876,1777400,5616,180000,5617,0,5617,58,5701,1555200,5603,1555200,5605,1555200,5607,1555200,5610,1248000,5612,1248000,5614,1248000,5616,1248000,5602,100,5605,90,5607,88,5609,87,5611,16,5613,33,5615,0,5616,22,
5714,3,5704,2652276,5712,2229371,1309895,5717,180000,5717,0,5717,42,5802,1555200,5704,1555200,5706,1555200,5709,1555200,5711,1958400,5713,1958400,5715,1958400,5716,1958400,5703,100,5706,55,5708,54,5710,40,5712,16,5714,100,5716,0,5716,0,
5814,3,5804,2653756,5812,2294082,1374606,5817,180000,5817,0,5817,36,5902,1555200,5805,1555200,5807,1555200,5809,1555200,5810,1958400,5812,1958400,5814,1958400,5816,1958400,5803,100,5806,27,5808,33,5810,12,5812,0,5814,100,5816,0,5816,0,
5915,3,5905,2657448,5913,2530695,1611219,5917,180000,5917,0,5918,35,6003,1555200,5905,1555200,5907,1555200,5909,1555200,5911,1958400,5913,1958400,5915,1958400,5916,1958400,5904,100,5907,30,5909,45,5911,30,5912,0,5914,90,5916,0,5917,0,
6015,3,6005,2662120,6013,3238772,2319296,6017,180000,6017,0,6018,44,6103,1555200,6006,1555200,6008,1555200,6010,1555200,6012,1958400,6014,1958400,6016,1958400,6016,1958400,6004,100,6008,54,6010,60,6011,72,6013,22,6015,20,6016,0,6017,0,
6109,3,6104,2666840,6108,2618792,1699316,6110,180000,6111,0,6111,43,6204,1555200,6105,1555200,6106,1555200,6106,1555200,6107,1958400,6108,1958400,6109,1958400,6110,1958400,6104,100,6105,44,6106,44,6107,50,6108,66,6109,30,6109,30,6110,0,
6208,3,6205,2665648,6207,3353787,2434311,6211,180000,6212,0,6213,55,6304,1555200,6205,1555200,6206,1555200,6206,1555200,6207,1958400,6207,1958400,6208,1958400,6210,1958400,6204,100,6205,62,6206,80,6207,63,6207,50,6208,37,6209,33,6211,27,
6311,3,6306,2671984,6308,3790782,2871306,6315,180000,6315,0,6316,55,6405,1555200,6306,1555200,6306,1555200,6307,1555200,6308,1958400,6309,1958400,6311,1958400,6313,1958400,6305,100,6306,77,6307,77,6308,72,6308,40,6310,40,6312,9,6314,0,
6418,3,6407,2673676,6416,2745726,1826250,6422,180000,6422,0,6423,37,6505,1555200,6408,1555200,6410,1555200,6412,1555200,6414,633600,6417,633600,6419,633600,6420,633600,6406,100,6409,55,6411,72,6413,81,6416,10,6418,8,6420,0,6421,0,
6517,3,6508,2674440,6515,2107693,1188217,6522,180000,6523,0,6524,41,6606,1555200,6508,1555200,6510,1555200,6512,1555200,6514,633600,6515,633600,6517,633600,6520,633600,6507,100,6509,80,6511,40,6513,72,6515,0,6517,0,6520,0,6522,0,
6619,3,6608,2674900,6617,2164583,1245107,6626,180000,6626,0,6628,42,6706,1555200,6609,1555200,6611,1555200,6613,1555200,6615,633600,6617,633600,6620,633600,6623,633600,6608,100,6610,100,6612,55,6615,42,6617,20,6619,0,6622,8,6624,9,
6719,3,6709,2675364,6717,1678927,759451,6723,180000,6724,0,6726,26,6807,1555200,6709,1555200,6711,1555200,6713,1555200,6715,633600,6717,633600,6719,633600,6721,633600,6708,60,6711,50,6713,30,6715,90,6717,0,6719,18,6721,0,6723,0,
6825,3,6811,2675168,6823,1024566,105090,6829,180000,6830,0,6831,27,6908,1555200,6812,1555200,6815,1555200,6818,1555200,6821,633600,6823,633600,6825,633600,6827,633600,6809,27,6814,0,6817,0,6821,100,6822,47,6824,0,6827,0,6829,0,
6920,3,6910,2675168,6918,1308149,388673,6924,180000,6926,0,6927,19,7008,1555200,6910,1555200,6913,1555200,6914,1555200,6916,633600,6919,633600,6920,633600,6923,633600,6909,50,6911,30,6914,0,6916,100,6918,10,6920,0,6922,0,6924,0,
7018,3,7010,2675168,7017,1125704,206228,7022,180000,7022,0,7023,20,7109,1555200,7011,1555200,7012,1555200,7014,1555200,7015,633600,7017,633600,7019,633600,7020,633600,7009,37,7012,10,7013,10,7015,100,7017,0,7018,0,7020,0,7021,0,
7114,3,7110,2677716,7114,1656086,736610,7116,180000,7117,0,7117,31,7209,1555200,7110,1555200,7111,1555200,7112,1555200,7113,1536000,7114,1536000,7115,1536000,7116,1536000,7110,44,7111,50,7112,30,7113,58,7113,50,7114,10,7115,0,7116,0,
7221,3,7212,2681228,7219,1801406,881930,7225,180000,7226,0,7226,35,7310,1555200,7212,1555200,7214,1555200,7216,1555200,7217,1536000,7219,1536000,7221,1536000,7223,1536000,7211,77,7213,40,7215,44,7217,54,7219,27,7221,50,7223,0,7224,0,
7314,3,7311,2683056,7314,1770808,851332,7317,305000,7318,0,7319,30,7410,1555200,7311,1555200,7312,1555200,7313,1555200,7313,1824000,7314,1824000,7314,1824000,7316,633600,7311,50,7312,70,7312,45,7313,33,7313,0,7314,44,7315,0,7317,0,
7424,3,7413,2685260,7422,2363075,1443599,7427,180000,7427,0,7428,28,7511,1555200,7414,1555200,7416,1555200,7418,1555200,7420,1958400,7422,1958400,7425,1958400,7426,1958400,7412,55,7415,20,7417,27,7420,22,7422,100,7424,20,7426,0,7427,0,
7526,3,7514,2690488,7524,2572421,1652945,7528,180000,7528,0,7529,54,7612,1555200,7514,1555200,7516,1555200,7518,1555200,7520,1958400,7525,1958400,7526,1958400,7527,1958400,7513,70,7515,57,7517,77,7519,66,7524,40,7526,40,7527,0,7528,25,
7616,3,7613,2693348,7616,3322256,2402780,7617,180000,7618,0,7618,53,7712,1555200,7613,1555200,7614,1555200,7614,1555200,7615,1958400,7616,1958400,7616,1958400,7617,1958400,7612,88,7614,80,7614,70,7615,70,7615,40,7616,75,7617,27,7617,22,
7716,3,7713,2695332,7716,3231134,2311658,7717,180000,7718,0,7718,40,7812,1555200,7713,1555200,7714,1555200,7715,1555200,7715,1958400,7716,1958400,7716,1958400,7717,1958400,7713,66,7714,25,7714,55,7715,62,7716,40,7716,60,7717,0,7717,0,
7820,3,7814,2696532,7818,1869751,950275,7824,180000,7825,0,7826,33,7913,1555200,7814,1555200,7815,1555200,7815,1555200,7817,1958400,7818,1958400,7820,1958400,7822,1958400,7813,62,7814,44,7815,22,7816,44,7818,0,7819,100,7821,0,7823,0,
7924,3,7915,2695776,7922,2256763,1337287,7927,180000,7927,0,7927,30,8014,1555200,7915,1555200,7917,1555200,7919,1555200,7921,1958400,7923,1958400,7925,1958400,7926,1958400,7914,50,7917,25,7919,33,7920,44,7922,10,7924,100,7926,0,7926,0,
8019,3,8015,2698588,8019,1720474,800998,8021,180000,8021,0,8022,23,8114,1555200,8015,1555200,8016,1555200,8017,1555200,8018,1824000,8019,1824000,8020,1824000,8020,1824000,8014,50,8016,11,8017,11,8018,20,8019,0,8019,81,8020,9,8021,0,
8118,3,8115,2698824,8117,2203352,1283876,8119,180000,8120,0,8120,33,8214,1248000,8115,1555200,8116,1555200,8116,1555200,8117,1824000,8117,1824000,8118,1824000,8119,1824000,8114,50,8116,22,8116,20,8117,11,8117,66,8118,37,8119,40,8119,30,
8223,3,8217,2699488,8222,1326163,406687,8227,180000,8227,0,8228,16,8315,1248000,8217,1248000,8218,1248000,8220,1248000,8221,864000,8222,864000,8224,864000,8225,864000,8216,22,8218,0,8219,16,8221,8,8222,33,8223,16,8225,0,8226,10,
8324,3,8317,2695048,8323,268520,0,8327,180000,8327,0,8328,10,8416,1248000,8317,1248000,8319,1248000,8320,1248000,8322,864000,8323,864000,8324,864000,8326,864000,8316,27,8319,0,8320,0,8321,0,8323,22,8324,0,8325,27,8327,20,
8424,3,8418,2695520,8423,320588,0,8427,180000,8427,0,8428,7,8516,1248000,8418,1248000,8419,1248000,8420,1248000,8422,960000,8423,960000,8424,960000,8426,960000,8417,20,8419,0,8420,0,8421,18,8423,0,8424,10,8425,0,8426,11,
8525,3,8518,2695520,8523,283388,0,8528,180000,8528,0,8529,8,8616,1248000,8518,1248000,8520,1248000,8521,1248000,8522,864000,8524,864000,8525,864000,8526,864000,8517,25,8519,18,8521,0,8522,0,8523,0,8525,0,8526,0,8527,10,
8625,3,8619,2695520,8624,230325,0,8628,180000,8629,0,8629,8,8717,1248000,8619,1248000,8620,1248000,8621,1248000,8623,864000,8624,864000,8625,864000,8627,864000,8618,25,8620,0,8621,0,8622,10,8624,10,8625,20,8626,0,8628,0,
8729,3,8720,2695572,8727,165494,0,8733,180000,8733,0,8734,2,8817,1248000,8720,1248000,8722,1248000,8724,1248000,8726,633600,8727,633600,8729,633600,8731,633600,8719,22,8722,0,8723,0,8725,0,8727,0,8729,10,8731,0,8732,0,
8826,3,8820,2695572,8825,100279,0,8829,180000,8830,0,8831,7,8918,1248000,8820,1248000,8821,1248000,8823,1248000,8824,864000,8825,864000,8827,864000,8828,864000,8819,11,8821,0,8822,0,8824,0,8825,10,8826,27,8828,10,8829,0,
8931,3,8921,2695572,8929,355115,0,8935,180000,8936,0,8937,9,9019,1248000,8922,1248000,8924,1248000,8926,1248000,8928,633600,8930,633600,8932,633600,8933,633600,8920,20,8923,9,8925,0,8927,18,8929,10,8931,10,8933,0,8935,0,
9044,3,9024,2695820,9040,226987,0,9053,180000,9054,0,9056,8,9119,1555200,9025,1248000,9028,1248000,9032,1248000,9035,1248000,9040,633600,9045,633600,9049,633600,9021,33,9027,0,9031,0,9034,0,9040,9,9044,0,9047,9,9052,0,
9131,3,9121,2695820,9129,847510,0,9134,180000,9135,0,9137,15,9219,1555200,9122,1555200,9124,1555200,9126,1555200,9127,633600,9129,633600,9131,633600,9133,633600,9120,62,9123,22,9125,20,9127,12,9129,0,9131,0,9132,0,9134,0,
9230,3,9221,2697896,9228,1312127,392651,9233,180000,9234,0,9235,22,9320,1555200,9221,1555200,9224,1555200,9225,1555200,9227,633600,9228,633600,9230,633600,9232,633600,9220,100,9223,50,9225,33,9226,0,9228,0,9230,0,9231,0,9233,0,
9333,3,9323,2699744,9331,1882694,963218,9336,180000,9337,0,9337,31,9421,1555200,9323,1555200,9325,1555200,9327,1555200,9329,1824000,9331,1824000,9334,1824000,9335,1824000,9322,100,9325,20,9327,44,9329,20,9331,60,9333,0,9335,0,9336,0,
9432,3,9423,2702788,9431,2423143,1503667,9436,180000,9436,0,9437,37,9521,1555200,9424,1555200,9425,1555200,9427,1555200,9429,1958400,9431,1958400,9433,1958400,9435,1958400,9422,100,9425,28,9427,12,9429,50,9430,100,9432,0,9434,0,9436,0,
9535,3,9524,2704308,9533,2186530,1267054,9537,180000,9537,0,9538,32,9624,1555200,9525,1555200,9527,1555200,9529,1555200,9531,1958400,9533,1958400,9535,1958400,9536,1958400,9523,100,9526,10,9528,20,9530,27,9532,100,9534,0,9536,0,9537,0,
9631,3,9626,2707996,9630,1748349,828873,9633,180000,9633,0,9634,28,9725,1555200,9626,1555200,9627,1555200,9628,1555200,9629,1824000,9630,1824000,9631,1824000,9632,1824000,9625,83,9627,36,9628,12,9629,12,9630,77,9631,18,9632,0,9633,0,
9730,3,9726,2709356,9729,1956127,1036651,9732,180000,9732,0,9733,52,9825,1555200,9726,1555200,9727,1555200,9728,1555200,9729,1824000,9729,1824000,9730,1824000,9731,1824000,9725,50,9727,37,9728,11,9728,36,9729,88,9730,57,9731,81,9732,42,
9832,3,9827,2705328,9831,3021809,2102333,9834,180000,9835,0,9835,39,9926,1555200,9827,1555200,9828,1555200,9829,1555200,9830,1824000,9831,1824000,9832,1824000,9833,1824000,9826,60,9828,22,9829,22,9830,11,9831,54,9832,54,9833,44,9834,27,
9934,3,9928,2706788,9932,3142479,2223003,9936,180000,9936,0,9937,56,10026,1555200,9928,1555200,9929,1555200,9930,1555200,9931,1824000,9933,1824000,9934,1824000,9935,1824000,9927,66,9929,61,9930,36,9931,33,9932,60,9934,72,9935,63,9936,50,
