App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:35:11 PM","58 sec","Trepn_2018.10.23_223510.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1603,3,1594,2676484,1601,394355,0,1606,180000,1607,0,1608,8,1692,1555200,1594,1555200,1596,1555200,1598,1555200,1599,633600,1601,633600,1603,633600,1605,633600,1593,36,1596,10,1597,0,1599,9,1601,0,1602,0,1604,0,1606,0,
1701,3,1694,2677228,1700,616628,0,1704,180000,1705,0,1706,10,1793,1555200,1695,1555200,1696,1555200,1697,1555200,1699,633600,1700,633600,1701,633600,1703,633600,1693,44,1696,20,1697,0,1698,22,1700,0,1701,0,1703,0,1704,0,
1805,3,1796,2677412,1804,243783,0,1808,180000,1809,0,1810,4,1894,1555200,1797,1555200,1799,1555200,1801,1555200,1802,633600,1804,633600,1806,633600,1807,633600,1794,0,1798,16,1801,0,1802,18,1803,0,1805,0,1807,0,1808,0,
1905,3,1897,2676012,1903,1002401,221255,1908,180000,1909,0,1910,21,1994,1555200,1897,1555200,1899,1555200,1900,1555200,1902,633600,1904,633600,1905,633600,1907,633600,1896,55,1898,37,1900,27,1901,12,1903,36,1905,0,1906,0,1908,0,
2003,3,1996,2676012,2002,322654,0,2006,180000,2006,0,2007,5,2095,1555200,1997,1555200,1998,1555200,1999,1555200,2001,633600,2002,633600,2003,633600,2005,633600,1995,45,1998,0,1999,0,2000,0,2002,0,2003,0,2004,0,2006,0,
2108,3,2097,2676260,2106,286803,0,2111,180000,2112,0,2113,4,2195,1555200,2098,1555200,2100,1555200,2102,1555200,2104,633600,2106,633600,2108,633600,2109,633600,2096,30,2099,10,2102,0,2104,0,2106,0,2108,0,2109,0,2111,0,
2203,3,2197,2676260,2202,516246,0,2206,180000,2207,0,2208,8,2296,1555200,2197,1555200,2198,1555200,2199,1555200,2201,633600,2202,633600,2204,633600,2205,633600,2196,60,2198,0,2199,12,2200,0,2202,0,2203,0,2205,0,2206,0,
2306,3,2298,2676260,2304,322654,0,2310,180000,2310,0,2311,4,2396,1555200,2298,1555200,2300,1555200,2301,1555200,2303,633600,2305,633600,2306,633600,2308,633600,2297,11,2299,16,2301,0,2303,18,2304,0,2306,0,2308,0,2309,0,
2407,3,2398,2676128,2405,552097,0,2410,180000,2410,0,2411,10,2496,1555200,2399,1555200,2400,1555200,2402,1555200,2404,633600,2405,633600,2407,633600,2408,633600,2397,44,2400,12,2402,11,2403,10,2405,0,2406,0,2408,0,2409,0,
2505,3,2498,2676444,2503,573607,0,2508,180000,2509,0,2510,10,2597,1555200,2498,1555200,2500,1555200,2501,1555200,2502,633600,2504,633600,2505,633600,2507,633600,2497,41,2499,10,2501,9,2502,20,2503,0,2505,0,2506,0,2508,0,
2606,3,2599,2676248,2605,344164,0,2609,180000,2610,0,2611,5,2698,1555200,2599,1555200,2600,1555200,2602,1555200,2603,633600,2605,633600,2606,633600,2608,633600,2598,18,2600,10,2602,0,2603,20,2604,0,2606,0,2607,0,2609,0,
2706,3,2700,2676496,2705,487566,0,2709,180000,2710,0,2711,7,2798,1555200,2700,1555200,2701,1555200,2703,1555200,2704,633600,2705,633600,2707,633600,2708,633600,2699,37,2701,11,2702,10,2704,10,2705,0,2706,0,2708,0,2709,0,
2808,3,2800,2676740,2806,215102,0,2812,180000,2813,0,2814,7,2899,1555200,2800,1555200,2802,1555200,2803,1555200,2805,633600,2807,633600,2808,633600,2810,633600,2799,10,2801,0,2803,9,2805,11,2806,0,2808,0,2810,0,2811,0,
2909,3,2901,2676508,2907,530586,0,2912,180000,2913,0,2914,7,2999,1555200,2901,1555200,2903,1555200,2904,1555200,2906,633600,2908,633600,2909,633600,2911,633600,2900,33,2902,11,2904,10,2906,20,2907,0,2909,0,2910,0,2912,0,
3007,3,3001,2677004,3006,652478,0,3010,180000,3010,0,3011,11,3100,1555200,3001,1555200,3002,1555200,3003,1555200,3005,633600,3006,633600,3007,633600,3008,633600,3000,54,3002,0,3003,10,3004,27,3006,0,3007,0,3008,0,3009,0,
3110,3,3102,2677004,3108,143401,0,3113,180000,3114,0,3115,2,3200,1555200,3102,1555200,3104,1555200,3105,1555200,3107,633600,3109,633600,3110,633600,3112,633600,3101,20,3103,0,3105,0,3107,0,3108,0,3110,0,3111,0,3113,0,
3208,3,3202,2677004,3207,509076,0,3211,180000,3211,0,3212,9,3301,384000,3202,1555200,3203,1555200,3204,1555200,3206,633600,3207,633600,3208,633600,3209,633600,3201,50,3203,10,3204,11,3205,0,3206,0,3208,0,3209,0,3210,0,
3323,3,3306,2677252,3320,81207,0,3330,180000,3330,0,3332,10,3401,1344000,3307,384000,3311,600000,3314,600000,3317,633600,3320,633600,3323,633600,3327,633600,3305,20,3310,10,3313,25,3316,9,3319,0,3323,0,3326,0,3329,0,
3412,3,3404,2677108,3411,512209,0,3416,180000,3416,0,3417,8,3502,1555200,3404,1344000,3406,1344000,3408,1344000,3409,633600,3411,633600,3413,633600,3414,633600,3403,50,3405,11,3407,30,3409,0,3410,0,3412,0,3414,0,3415,0,
3510,3,3503,2677108,3508,609457,0,3512,180000,3513,0,3514,10,3602,1555200,3504,1555200,3505,1555200,3506,1555200,3507,633600,3509,633600,3510,633600,3511,633600,3503,50,3505,10,3506,25,3507,0,3508,0,3510,0,3511,0,3512,0,
3616,3,3605,2677356,3614,265293,0,3621,180000,3621,0,3623,4,3702,1555200,3606,1555200,3608,1555200,3610,1555200,3612,633600,3614,633600,3616,633600,3619,633600,3604,10,3607,9,3610,18,3612,0,3614,0,3616,0,3618,0,3620,0,
3713,3,3705,2677356,3712,666818,0,3717,180000,3717,0,3718,11,3803,1555200,3705,1555200,3707,1555200,3708,1555200,3710,633600,3712,633600,3714,633600,3715,633600,3704,62,3706,20,3708,11,3710,0,3711,0,3713,0,3715,0,3716,0,
3811,3,3804,2677344,3810,401525,0,3814,180000,3814,0,3815,5,3904,460800,3805,1555200,3806,1555200,3807,1555200,3809,633600,3810,633600,3811,633600,3812,633600,3804,36,3806,10,3807,10,3808,0,3810,0,3811,0,3812,0,3814,0,
3932,3,3908,2677592,3927,77720,0,3940,180000,3941,0,3943,11,4004,1478400,3909,460800,3916,600000,3920,600000,3924,633600,3928,633600,3932,633600,3937,633600,3907,11,3914,18,3918,20,3923,8,3927,0,3931,0,3937,0,3939,0,
4019,3,4007,2677396,4017,810438,29292,4023,180000,4024,0,4025,13,4105,1555200,4008,1478400,4010,1478400,4012,1478400,4014,633600,4017,633600,4019,633600,4021,633600,4006,57,4009,33,4012,11,4014,22,4017,0,4019,0,4021,0,4023,0,
4114,3,4107,2678140,4112,709839,0,4117,180000,4117,0,4118,9,4206,384000,4107,1555200,4108,1555200,4110,1555200,4111,633600,4112,633600,4114,633600,4115,633600,4106,60,4108,10,4109,18,4111,11,4112,0,4113,0,4115,0,4116,0,
4237,3,4214,2678140,4233,59014,0,4246,180000,4246,0,4248,9,4306,1344000,4215,384000,4219,384000,4225,600000,4229,633600,4234,633600,4238,633600,4242,633600,4212,22,4218,16,4224,0,4228,16,4233,0,4237,0,4241,0,4245,0,
4318,3,4308,2677944,4316,658554,0,4321,180000,4322,0,4323,15,4407,1555200,4309,1344000,4311,1344000,4312,1344000,4314,633600,4316,633600,4318,633600,4320,633600,4308,72,4310,12,4312,22,4314,11,4316,0,4317,0,4319,0,4321,0,
4418,3,4409,2678296,4416,537757,0,4421,180000,4421,0,4422,6,4507,1555200,4409,1555200,4411,1555200,4413,1555200,4414,633600,4416,633600,4418,633600,4419,633600,4408,33,4411,20,4412,22,4414,0,4416,0,4417,0,4419,0,4420,0,
4515,3,4509,2678100,4514,380014,0,4518,180000,4519,0,4520,7,4608,1555200,4509,1555200,4511,1555200,4512,1555200,4513,633600,4514,633600,4516,633600,4517,633600,4508,22,4510,11,4512,20,4513,0,4514,0,4515,0,4517,0,4518,0,
4619,3,4610,2678100,4617,272463,0,4623,180000,4623,0,4625,4,4709,1555200,4611,1555200,4613,1555200,4614,1555200,4616,633600,4617,633600,4619,633600,4621,633600,4609,30,4612,0,4614,8,4616,0,4617,0,4619,0,4621,0,4623,0,
4718,3,4711,2678400,4717,552097,0,4721,180000,4721,0,4723,9,4809,1555200,4711,1555200,4713,1555200,4714,1555200,4716,633600,4717,633600,4718,633600,4720,633600,4710,55,4713,10,4714,12,4715,0,4717,0,4718,0,4720,0,4721,0,
4824,3,4812,2683404,4822,454594,0,4826,180000,4826,0,4827,10,4910,1555200,4813,1555200,4815,1555200,4818,1555200,4820,633600,4822,633600,4824,1248000,4825,1248000,4811,30,4815,9,4817,20,4819,0,4821,18,4824,0,4825,0,4826,0,
4922,3,4913,2686432,4920,540949,0,4925,180000,4926,0,4928,10,5010,1555200,4913,1555200,4915,1555200,4917,1555200,4918,633600,4920,633600,4922,633600,4924,633600,4912,44,4915,20,4916,0,4918,9,4920,10,4921,11,4923,0,4925,0,
5023,3,5013,2686696,5020,800042,18896,5027,180000,5028,0,5029,16,5111,1555200,5013,1555200,5015,1555200,5017,1555200,5019,633600,5021,633600,5023,633600,5026,633600,5012,50,5015,27,5017,27,5018,0,5020,20,5023,10,5025,0,5027,0,
5124,3,5113,2687628,5122,969873,188727,5127,180000,5127,0,5128,21,5211,1344000,5114,1555200,5116,1555200,5118,1555200,5120,1248000,5123,1248000,5124,1248000,5125,1248000,5112,45,5116,12,5118,30,5120,18,5122,40,5124,0,5125,0,5127,0,
5216,3,5213,2686596,5215,1595549,814403,5217,180000,5218,0,5218,27,5312,1478400,5213,1344000,5214,1344000,5214,1344000,5215,1958400,5216,1958400,5216,1958400,5217,1958400,5212,33,5213,20,5214,30,5215,12,5215,100,5216,33,5217,0,5217,0,
5317,3,5313,2687588,5316,1832590,1051444,5318,180000,5318,0,5319,18,5412,960000,5313,1478400,5314,1478400,5315,1478400,5315,1958400,5316,1958400,5317,1958400,5317,1958400,5313,44,5314,0,5315,20,5315,0,5316,100,5317,0,5317,0,5318,0,
5417,3,5414,2689108,5417,1330048,548902,5419,180000,5420,0,5420,25,5513,1555200,5414,960000,5415,960000,5415,960000,5416,1958400,5417,1958400,5417,1958400,5418,1958400,5413,45,5414,27,5415,10,5416,0,5416,100,5417,0,5418,0,5419,0,
5517,3,5514,2662252,5516,1339338,558192,5518,180000,5518,0,5519,26,5614,1555200,5514,1555200,5515,1555200,5516,1555200,5516,1958400,5517,1958400,5517,1958400,5518,1958400,5514,55,5515,37,5515,50,5516,30,5516,10,5517,9,5518,36,5518,0,
5622,3,5615,2646900,5621,3040494,2259348,5625,180000,5625,0,5626,57,5715,1555200,5616,1555200,5617,1555200,5618,1555200,5620,960000,5621,960000,5622,960000,5624,960000,5615,100,5617,81,5618,77,5619,72,5620,60,5622,20,5623,10,5624,10,
5719,3,5716,2648772,5719,2547301,1766155,5720,180000,5721,0,5721,34,5815,1555200,5716,1555200,5717,1555200,5718,1555200,5718,1958400,5719,1958400,5719,1958400,5720,1958400,5715,80,5717,50,5718,37,5718,22,5719,100,5719,10,5720,10,5720,0,
5820,3,5817,2650588,5819,2226613,1445467,5821,180000,5821,0,5822,31,5916,1555200,5817,1555200,5818,1555200,5818,1555200,5819,1958400,5819,1958400,5820,1958400,5821,1958400,5816,72,5817,20,5818,30,5819,11,5819,100,5820,0,5820,0,5821,9,
5932,3,5919,2652344,5930,2210304,1429158,5934,180000,5934,0,5935,32,6016,1555200,5920,1555200,5922,1555200,5925,1555200,5928,1958400,5930,1958400,5932,1958400,5933,1958400,5918,80,5922,33,5924,14,5927,20,5929,100,5931,0,5933,0,5934,0,
6029,3,6019,2657068,6027,2272745,1491599,6033,180000,6034,0,6035,41,6117,1555200,6019,1555200,6021,1555200,6023,1555200,6025,1958400,6027,1958400,6029,1958400,6031,1958400,6018,90,6021,50,6023,45,6025,58,6027,50,6028,22,6030,0,6032,0,
6129,3,6119,2661080,6127,2285323,1504177,6133,180000,6133,0,6134,45,6217,1555200,6119,1555200,6122,1555200,6124,1555200,6125,1958400,6127,1958400,6130,1958400,6132,1958400,6118,70,6122,63,6123,54,6125,40,6127,40,6129,63,6132,11,6133,0,
6228,3,6219,2658508,6227,3106859,2325713,6233,180000,6233,0,6233,48,6318,1555200,6220,1555200,6221,1555200,6223,1555200,6225,1958400,6227,1958400,6229,1958400,6231,1958400,6218,100,6221,60,6223,55,6224,60,6227,33,6228,25,6230,18,6232,30,
6333,3,6320,2662992,6331,3056375,2275229,6335,180000,6335,0,6335,35,6418,1555200,6321,1555200,6324,1555200,6327,1555200,6330,1958400,6332,1958400,6333,1958400,6334,1958400,6319,70,6322,72,6327,63,6329,60,6331,36,6333,0,6334,0,6334,0,
6423,3,6419,2663816,6422,1692142,910996,6427,180000,6428,0,6429,29,6519,1555200,6419,1555200,6420,1555200,6421,1555200,6421,1958400,6422,1958400,6424,1958400,6426,1958400,6419,87,6420,55,6421,50,6421,44,6422,0,6423,20,6425,0,6427,0,
6529,3,6521,2663932,6527,1563021,781875,6532,180000,6533,0,6534,25,6619,1555200,6521,1555200,6523,1555200,6524,1555200,6526,633600,6528,633600,6529,633600,6531,633600,6520,80,6523,70,6524,22,6526,12,6527,18,6529,0,6530,0,6532,0,
6629,3,6621,2663736,6628,1019592,238446,6634,180000,6634,0,6635,20,6719,1555200,6621,1555200,6623,1555200,6624,1555200,6626,633600,6628,633600,6630,633600,6631,633600,6620,11,6622,100,6624,11,6626,18,6627,9,6629,0,6631,0,6633,0,
6730,3,6721,2663984,6728,1226086,444940,6734,180000,6734,0,6736,21,6820,1555200,6722,1555200,6723,1555200,6725,1555200,6727,633600,6728,633600,6730,633600,6732,633600,6721,40,6723,100,6725,11,6726,20,6728,0,6730,0,6731,0,6734,0,
6831,3,6822,2664180,6830,1261936,480790,6836,180000,6836,0,6838,26,6921,1555200,6823,1555200,6825,1555200,6826,1555200,6828,633600,6830,633600,6832,633600,6834,633600,6822,54,6824,100,6826,11,6828,11,6829,0,6831,0,6834,0,6836,0,
6933,3,6923,2658572,6930,1408531,627385,6937,180000,6937,0,6938,20,7021,1555200,6923,1555200,6925,1555200,6927,1555200,6929,633600,6930,633600,6933,633600,6935,633600,6922,40,6925,100,6927,27,6928,27,6930,10,6933,0,6934,0,6936,0,
7034,3,7024,2658820,7032,1226086,444940,7038,180000,7039,0,7040,21,7122,1555200,7024,1555200,7026,1555200,7028,1555200,7030,633600,7033,633600,7035,633600,7037,633600,7023,40,7026,100,7028,11,7030,20,7032,0,7034,0,7036,0,7038,0,
7134,3,7124,2659120,7131,1271828,490682,7138,180000,7139,0,7140,25,7222,1555200,7124,1555200,7126,1555200,7128,1555200,7130,633600,7132,633600,7134,633600,7136,633600,7123,40,7126,77,7127,22,7129,33,7131,22,7134,0,7136,0,7138,0,
7236,3,7226,2663224,7234,1939645,1158499,7240,180000,7241,0,7242,39,7323,1555200,7227,1555200,7229,1555200,7231,1555200,7233,1536000,7235,1536000,7236,1536000,7238,1536000,7224,70,7228,45,7230,55,7232,30,7234,72,7236,36,7238,0,7240,0,
7337,3,7326,2665040,7335,1849894,1068748,7341,305000,7342,0,7343,34,7423,1555200,7326,1555200,7329,1555200,7331,1555200,7333,1958400,7335,1958400,7337,1958400,7339,1958400,7325,50,7328,60,7331,33,7333,25,7335,37,7337,60,7339,10,7341,0,
7438,3,7426,2667500,7435,2665284,1884138,7443,180000,7443,0,7444,30,7524,1555200,7427,1555200,7429,1555200,7431,1555200,7433,1958400,7436,1958400,7439,1958400,7441,1958400,7425,60,7428,33,7430,22,7433,20,7435,90,7438,10,7440,0,7443,0,
7539,3,7527,2673384,7535,2862075,2080929,7543,180000,7543,0,7544,51,7624,1555200,7527,1555200,7529,1555200,7531,1555200,7533,1958400,7537,1958400,7540,1958400,7542,1958400,7526,88,7528,72,7531,66,7533,77,7535,55,7539,33,7542,11,7543,0,
7639,3,7630,2677696,7637,3235714,2454568,7643,180000,7643,0,7644,58,7725,1555200,7630,1555200,7632,1555200,7634,1555200,7635,1958400,7637,1958400,7639,1958400,7641,1958400,7628,90,7631,80,7633,87,7635,70,7637,40,7639,44,7641,54,7643,40,
7737,3,7727,2679280,7735,3561753,2780607,7741,180000,7742,0,7743,37,7825,1555200,7728,1555200,7730,1555200,7732,1555200,7733,1958400,7735,1958400,7737,1958400,7739,1958400,7726,72,7729,50,7731,54,7733,50,7735,45,7737,0,7739,0,7741,10,
7842,3,7828,2681844,7839,2679798,1898652,7845,180000,7845,0,7846,42,7926,1555200,7829,1555200,7831,1555200,7833,1555200,7837,1958400,7840,1958400,7842,1958400,7844,1958400,7827,62,7830,55,7833,40,7836,54,7839,100,7842,9,7844,0,7845,0,
7930,3,7927,2681032,7930,2052562,1271416,7932,180000,7932,0,7932,23,8027,1555200,7927,1555200,7928,1555200,7929,1555200,7929,1958400,7930,1958400,7931,1958400,7931,1958400,7927,54,7928,30,7929,11,7929,30,7930,100,7930,11,7931,0,7932,0,
8032,3,8028,2683108,8031,1794145,1012999,8034,180000,8034,0,8035,23,8127,1555200,8028,1555200,8029,1555200,8030,1555200,8031,1958400,8031,1958400,8032,1958400,8033,1958400,8027,55,8029,10,8030,11,8030,10,8031,100,8032,0,8033,9,8034,0,
8133,3,8128,2682292,8132,1261492,480346,8134,180000,8135,0,8135,35,8227,1248000,8128,1555200,8129,1555200,8130,1555200,8131,1824000,8132,1824000,8133,1824000,8134,1824000,8128,60,8129,33,8130,12,8131,0,8132,44,8133,33,8134,44,8134,45,
8234,3,8229,2683004,8233,1235340,454194,8236,180000,8236,0,8237,8,8328,1248000,8229,1248000,8231,1248000,8232,1248000,8233,1824000,8233,1824000,8234,1824000,8235,1824000,8229,18,8231,0,8232,0,8232,0,8233,0,8234,33,8235,20,8236,0,
8336,3,8330,2678544,8334,697147,0,8338,180000,8338,0,8339,6,8429,1248000,8331,1248000,8332,1248000,8333,1248000,8334,1248000,8335,1248000,8336,1248000,8337,1248000,8330,20,8331,0,8333,9,8333,0,8334,11,8335,10,8336,0,8337,0,
8438,3,8431,2678544,8437,214441,0,8441,180000,8442,0,8443,6,8529,1248000,8432,1248000,8433,1248000,8435,1248000,8436,864000,8437,864000,8439,864000,8440,864000,8430,22,8433,11,8434,0,8436,0,8437,0,8438,10,8440,0,8441,0,
8538,3,8531,2678764,8536,205390,0,8541,180000,8541,0,8542,7,8630,1248000,8531,1248000,8533,1248000,8534,1248000,8535,864000,8537,864000,8538,864000,8539,864000,8530,30,8532,0,8534,0,8535,0,8536,10,8538,20,8539,0,8540,18,
8639,3,8632,2679276,8638,310449,0,8642,180000,8642,0,8643,7,8731,1248000,8633,1248000,8634,1248000,8636,1248000,8637,864000,8638,864000,8640,960000,8641,960000,8632,20,8634,11,8635,10,8636,0,8638,0,8639,12,8641,0,8642,0,
8743,3,8734,2679620,8741,222974,0,8747,180000,8747,0,8748,10,8831,1248000,8734,1248000,8736,1248000,8738,1248000,8740,633600,8741,633600,8743,633600,8745,633600,8733,20,8736,18,8737,0,8739,0,8741,0,8743,25,8745,10,8746,10,
8844,3,8834,2679740,8841,133755,0,8848,180000,8848,0,8849,7,8933,1248000,8834,1248000,8836,1248000,8838,1248000,8840,633600,8842,633600,8844,633600,8846,633600,8833,11,8836,0,8838,0,8840,0,8841,0,8843,22,8845,10,8847,0,
8946,3,8936,2679816,8944,185105,0,8950,180000,8950,0,8952,7,9033,1248000,8936,1248000,8938,1248000,8940,1248000,8942,633600,8944,633600,8946,633600,8948,633600,8934,22,8938,0,8940,0,8942,0,8943,11,8945,18,8947,9,8949,0,
9043,3,9035,2680064,9042,209878,0,9046,180000,9047,0,9048,6,9133,1248000,9036,1248000,9037,1248000,9039,1248000,9040,864000,9042,864000,9043,864000,9045,864000,9034,27,9037,0,9038,0,9040,0,9041,10,9043,20,9044,10,9046,0,
9148,3,9137,2680124,9146,467669,0,9153,180000,9154,0,9155,11,9234,1248000,9138,1248000,9140,1248000,9142,1248000,9144,633600,9147,633600,9149,633600,9151,633600,9135,22,9140,18,9142,27,9144,10,9146,0,9148,9,9151,0,9153,0,
9248,3,9237,2680176,9246,419727,0,9254,180000,9255,0,9257,12,9335,1555200,9237,1248000,9239,1248000,9241,1248000,9243,633600,9246,633600,9249,633600,9251,633600,9236,45,9239,0,9241,27,9243,9,9245,0,9248,0,9250,0,9253,0,
9350,3,9337,2680704,9347,784419,3273,9354,180000,9354,0,9355,15,9434,1555200,9338,1555200,9340,1555200,9343,1555200,9345,633600,9347,633600,9350,633600,9352,633600,9336,30,9340,11,9341,14,9344,50,9347,18,9349,0,9352,0,9354,0,
9448,3,9437,2682192,9446,1720474,939328,9453,180000,9454,0,9456,24,9535,1555200,9438,1555200,9440,1555200,9442,1555200,9444,1958400,9446,1958400,9449,1958400,9451,1958400,9436,60,9439,11,9441,10,9443,11,9446,100,9448,0,9450,0,9453,0,
9549,3,9538,2683236,9547,1820856,1039710,9553,180000,9553,0,9554,26,9636,1555200,9538,1555200,9541,1555200,9543,1555200,9545,1958400,9547,1958400,9549,1958400,9551,1958400,9537,45,9540,11,9542,30,9544,20,9547,100,9549,0,9551,0,9553,0,
9657,3,9640,2684292,9654,1553155,772009,9663,180000,9663,0,9664,22,9740,1555200,9640,1248000,9644,1248000,9648,1478400,9651,1958400,9654,1958400,9657,1958400,9660,1958400,9637,40,9642,10,9648,18,9651,10,9654,100,9656,0,9660,0,9662,0,
9749,3,9743,2687356,9748,1663662,882516,9751,180000,9751,11,9752,39,9837,1555200,9743,1555200,9745,1555200,9746,1555200,9747,1824000,9748,1824000,9749,1824000,9750,1824000,9742,70,9744,36,9746,44,9747,10,9748,55,9749,33,9750,25,9751,12,
9844,3,9839,2687652,9843,2469657,1688511,9846,180000,9846,11,9847,48,9938,1555200,9839,1555200,9840,1555200,9841,1555200,9842,1824000,9843,1824000,9844,1824000,9845,1824000,9838,63,9840,37,9841,22,9842,50,9843,50,9844,37,9845,55,9846,90,
9945,3,9939,2682616,9944,3123735,2342589,9947,180000,9947,11,9948,33,10038,1555200,9940,1555200,9941,1555200,9942,1555200,9943,1824000,9944,1824000,9945,1824000,9946,1824000,9939,50,9940,30,9942,20,9943,10,9944,55,9945,50,9946,33,9947,25,
