App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:15:36 PM","59 sec","Trepn_2018.10.23_221535.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3826,3,3805,2635532,3822,71415,0,3835,180000,3836,0,3840,11,3900,864000,3806,460800,3810,460800,3815,460800,3819,633600,3823,633600,3826,633600,3830,633600,3803,27,3810,27,3814,0,3818,10,3822,0,3825,0,3829,0,3833,0,
3918,3,3904,2635140,3916,326312,0,3923,180000,3924,0,3925,9,4001,1555200,3904,864000,3907,864000,3910,864000,3913,633600,3917,633600,3919,633600,3921,633600,3903,44,3907,40,3910,11,3912,22,3915,0,3918,0,3920,0,3923,0,
4013,3,4003,2635220,4010,709839,0,4017,180000,4017,0,4019,13,4101,1555200,4004,1555200,4005,1555200,4007,1555200,4009,633600,4011,633600,4013,633600,4015,633600,4002,57,4005,22,4007,10,4008,10,4010,0,4013,0,4014,0,4017,0,
4112,3,4103,2633632,4110,600711,0,4116,180000,4117,0,4118,11,4201,1555200,4104,1555200,4106,1555200,4107,1555200,4109,768000,4111,768000,4112,768000,4114,768000,4103,44,4105,20,4107,0,4109,11,4110,27,4112,0,4114,0,4115,0,
4213,3,4204,2633880,4211,380014,0,4217,180000,4218,0,4219,7,4302,1555200,4205,1555200,4206,1555200,4208,1555200,4210,633600,4212,633600,4214,633600,4215,633600,4203,33,4206,10,4208,10,4209,0,4211,0,4213,0,4215,0,4217,0,
4311,3,4304,2633736,4309,610897,0,4314,180000,4315,0,4316,10,4403,1248000,4304,1555200,4306,1555200,4307,1555200,4308,633600,4310,633600,4311,633600,4313,633600,4303,33,4305,20,4307,20,4308,10,4309,9,4311,0,4312,0,4314,0,
4425,3,4407,2641456,4421,359064,0,4431,180000,4432,0,4434,11,4503,1555200,4408,1248000,4412,1248000,4415,1248000,4418,1248000,4421,1248000,4425,1248000,4428,1248000,4406,36,4411,0,4414,16,4417,0,4420,20,4424,0,4428,0,4431,0,
4518,3,4506,2641456,4515,745689,0,4522,180000,4522,0,4523,11,4603,1555200,4506,1555200,4509,1555200,4511,1555200,4513,633600,4516,633600,4518,633600,4520,633600,4504,70,4508,12,4510,22,4513,0,4515,0,4518,0,4520,0,4521,0,
4617,3,4606,2641300,4615,583970,0,4620,180000,4621,0,4622,8,4704,1478400,4607,1555200,4609,1555200,4611,1555200,4613,633600,4615,633600,4617,633600,4619,633600,4605,41,4609,18,4611,0,4613,20,4615,10,4617,0,4618,0,4620,0,
4715,3,4706,2641548,4713,336035,0,4719,180000,4719,0,4720,10,4804,1555200,4707,1478400,4709,1478400,4710,1478400,4712,633600,4714,633600,4715,633600,4717,633600,4705,22,4708,11,4710,18,4712,0,4713,0,4715,0,4717,0,4718,0,
4818,3,4807,2642044,4815,623798,0,4821,180000,4821,0,4822,11,4905,1555200,4808,1555200,4809,1555200,4811,1555200,4813,633600,4815,633600,4818,633600,4819,633600,4806,55,4809,22,4811,10,4813,0,4815,0,4817,0,4819,0,4820,0,
4913,3,4907,2642096,4912,552097,0,4916,180000,4917,0,4917,5,5005,1344000,4907,1555200,4908,1555200,4910,1555200,4911,633600,4912,633600,4914,633600,4915,633600,4906,30,4908,27,4909,10,4911,10,4912,0,4913,0,4915,0,4916,0,
5017,3,5008,2642732,5015,585381,0,5021,180000,5021,0,5022,15,5106,1555200,5008,1344000,5010,1344000,5012,1344000,5013,633600,5015,633600,5017,633600,5019,633600,5007,44,5009,30,5011,10,5013,20,5015,0,5017,0,5018,0,5020,0,
5117,3,5108,2643292,5115,1139839,196042,5120,180000,5120,0,5121,17,5207,384000,5109,1555200,5110,1555200,5112,1555200,5114,1536000,5115,1536000,5117,1536000,5118,1536000,5108,54,5110,25,5112,22,5113,9,5115,50,5116,0,5118,0,5120,0,
5239,3,5214,2644780,5235,1123151,179354,5246,180000,5247,0,5249,24,5308,1344000,5215,384000,5221,460800,5226,460800,5231,1958400,5236,1958400,5240,1958400,5244,1958400,5212,10,5220,18,5225,25,5230,9,5234,100,5239,0,5243,0,5246,0,
5322,3,5311,2645824,5320,1884339,940542,5326,180000,5326,0,5327,24,5408,1555200,5311,1478400,5314,1478400,5316,1478400,5318,1958400,5320,1958400,5323,1958400,5325,1958400,5310,55,5313,12,5315,22,5317,44,5320,100,5322,0,5324,0,5326,0,
5420,3,5411,2647536,5418,1612923,669126,5423,180000,5423,0,5424,24,5509,1555200,5411,1555200,5413,1555200,5414,1555200,5416,1958400,5418,1958400,5420,1958400,5421,1958400,5410,37,5412,20,5414,10,5416,10,5418,100,5420,0,5421,0,5423,0,
5513,3,5510,2613192,5513,1627230,683433,5515,180000,5515,0,5516,28,5609,1555200,5510,1555200,5511,1555200,5512,1555200,5512,1958400,5513,1958400,5514,1958400,5514,1958400,5509,77,5511,30,5512,30,5512,50,5513,27,5513,0,5514,0,5515,0,
5621,3,5612,2606800,5620,2542538,1598741,5626,180000,5626,0,5627,48,5712,1555200,5612,1555200,5614,1555200,5616,1555200,5618,1248000,5620,1248000,5622,1248000,5624,1248000,5611,88,5614,90,5615,80,5617,66,5619,44,5621,25,5623,0,5625,0,
5725,3,5714,2608176,5723,2232335,1288538,5727,180000,5727,0,5728,29,5811,1555200,5715,1555200,5717,1555200,5719,1555200,5721,1958400,5723,1958400,5726,1958400,5727,1958400,5713,66,5717,28,5719,22,5721,30,5723,100,5725,0,5726,0,5727,0,
5826,3,5815,2609480,5824,2129170,1185373,5828,180000,5828,0,5829,31,5915,1555200,5815,1555200,5818,1555200,5820,1555200,5822,1958400,5824,1958400,5826,1958400,5827,1958400,5813,66,5817,30,5819,33,5821,20,5824,100,5826,0,5827,0,5828,0,
5920,3,5917,2614124,5920,2315592,1371795,5922,180000,5922,0,5923,35,6016,1555200,5917,1555200,5918,1555200,5918,1555200,5919,1958400,5920,1958400,5920,1958400,5921,1958400,5916,81,5918,40,5918,40,5919,14,5920,100,5920,0,5921,11,5922,0,
6020,3,6017,2616836,6019,2013741,1069944,6022,180000,6022,0,6022,35,6116,1555200,6017,1555200,6018,1555200,6018,1555200,6019,1958400,6020,1958400,6020,1958400,6021,1958400,6016,77,6017,44,6018,55,6019,22,6019,45,6020,44,6021,9,6021,0,
6121,3,6118,2619680,6120,2212654,1268857,6123,180000,6123,0,6123,39,6217,1555200,6118,1555200,6119,1555200,6119,1555200,6120,1958400,6121,1958400,6121,1958400,6122,1958400,6117,54,6118,54,6119,33,6120,30,6120,40,6121,70,6122,10,6122,16,
6221,3,6218,2620472,6220,3311561,2367764,6223,180000,6223,0,6223,48,6318,1555200,6218,1555200,6219,1555200,6219,1555200,6220,1958400,6221,1958400,6221,1958400,6222,1958400,6218,88,6219,60,6219,63,6220,60,6220,33,6221,44,6222,22,6222,0,
6322,3,6319,2622008,6322,2272365,1328568,6323,180000,6324,0,6324,28,6419,1555200,6320,1555200,6320,1555200,6321,1555200,6321,1958400,6322,1958400,6322,1958400,6323,1958400,6319,80,6320,30,6321,33,6321,60,6322,11,6322,20,6323,0,6323,0,
6430,3,6421,2621156,6428,1167227,223430,6433,180000,6434,0,6435,18,6520,1555200,6422,1555200,6423,1555200,6425,1555200,6427,633600,6428,633600,6430,633600,6432,633600,6421,100,6423,22,6425,9,6426,0,6428,9,6430,0,6431,0,6433,0,
6532,3,6522,2620764,6529,1487402,543605,6537,180000,6537,0,6539,25,6620,1555200,6522,1555200,6524,1555200,6526,1555200,6527,633600,6530,633600,6532,633600,6534,633600,6521,100,6524,40,6525,25,6527,40,6529,10,6531,0,6534,0,6536,0,
6632,3,6622,2620816,6629,1297787,353990,6636,180000,6637,0,6638,23,6721,1555200,6622,1555200,6624,1555200,6626,1555200,6627,633600,6630,633600,6633,633600,6634,633600,6621,62,6624,87,6625,22,6627,10,6629,0,6631,0,6634,0,6636,0,
6735,3,6723,2621016,6731,1198845,255048,6740,180000,6741,0,6743,23,6822,1555200,6724,1555200,6726,1555200,6728,1555200,6729,633600,6733,633600,6736,633600,6737,633600,6722,45,6725,100,6727,0,6729,20,6731,9,6735,0,6737,0,6739,0,
6832,3,6824,2619580,6831,1436427,492630,6836,180000,6836,0,6837,25,6921,1555200,6824,1555200,6826,1555200,6828,1555200,6829,633600,6831,633600,6833,633600,6834,633600,6823,55,6826,100,6827,27,6829,11,6830,30,6832,0,6834,0,6836,0,
6931,3,6923,2619580,6929,1070150,126353,6934,180000,6935,0,6937,16,7022,1555200,6924,1555200,6925,1555200,6927,1555200,6928,768000,6930,768000,6931,768000,6933,768000,6923,25,6925,100,6926,10,6928,11,6929,10,6931,0,6932,0,6934,0,
7032,3,7024,2619268,7030,1269106,325309,7036,180000,7036,0,7038,27,7122,1555200,7024,1555200,7026,1555200,7027,1555200,7029,633600,7030,633600,7032,633600,7034,633600,7023,45,7025,100,7027,22,7028,10,7030,0,7031,0,7033,9,7035,0,
7136,3,7126,2622016,7135,1046919,103122,7138,180000,7138,0,7138,22,7223,1555200,7126,1555200,7129,1555200,7131,1555200,7134,1824000,7135,1824000,7136,1824000,7137,1824000,7124,45,7128,40,7130,20,7133,10,7135,22,7136,0,7137,66,7137,0,
7227,3,7224,2623172,7227,2769122,1825325,7228,180000,7229,14,7229,33,7323,1555200,7224,1555200,7225,1555200,7226,1555200,7226,1958400,7227,1958400,7227,1958400,7228,1958400,7224,80,7225,50,7225,44,7226,37,7226,60,7227,11,7228,0,7228,0,
7335,3,7326,2626820,7333,1678748,734951,7338,180000,7338,14,7339,28,7424,1555200,7326,1555200,7328,1555200,7330,1555200,7332,633600,7334,633600,7336,633600,7337,1248000,7325,70,7327,44,7329,40,7331,40,7333,18,7335,10,7337,8,7337,0,
7437,3,7426,2627168,7435,1812663,868866,7438,180000,7438,14,7439,27,7524,1555200,7426,1555200,7429,1555200,7430,1555200,7433,1958400,7436,1958400,7437,1958400,7438,1958400,7425,50,7428,0,7430,11,7432,20,7435,100,7437,9,7437,0,7438,0,
7539,3,7528,2633276,7538,2940776,1996979,7540,180000,7541,0,7542,51,7624,1555200,7528,1555200,7532,1555200,7536,1555200,7537,1958400,7538,1958400,7539,1958400,7540,1958400,7526,80,7531,62,7535,77,7536,77,7537,55,7539,37,7539,11,7540,0,
7628,3,7625,2636644,7628,2930838,1987041,7630,180000,7630,0,7630,54,7725,1555200,7626,1555200,7626,1555200,7627,1555200,7627,1958400,7628,1958400,7629,1958400,7629,1958400,7625,70,7626,81,7627,66,7627,66,7628,37,7628,44,7629,20,7630,66,
7729,3,7726,2639564,7728,3701423,2757626,7730,180000,7730,0,7731,43,7825,1555200,7726,1555200,7727,1555200,7727,1555200,7728,1958400,7728,1958400,7729,1958400,7730,1958400,7725,80,7727,44,7727,70,7728,50,7728,54,7729,36,7729,0,7730,10,
7830,3,7826,2640664,7829,2896783,1952986,7832,180000,7832,0,7832,36,7926,1555200,7827,1555200,7827,1555200,7828,1555200,7829,1958400,7829,1958400,7830,1958400,7831,1958400,7826,60,7827,54,7828,30,7828,44,7829,100,7830,0,7831,0,7831,0,
7931,3,7927,2641272,7930,1770665,826868,7932,180000,7932,0,7933,24,8027,1555200,7927,1555200,7928,1555200,7929,1555200,7929,1958400,7930,1958400,7931,1958400,7931,1958400,7927,36,7928,18,7929,27,7929,18,7930,100,7931,0,7931,0,7932,0,
8034,3,8029,2643740,8033,911158,0,8036,180000,8036,0,8037,16,8127,1555200,8029,1555200,8030,1555200,8031,1555200,8032,1824000,8033,1824000,8034,1824000,8035,1824000,8028,11,8030,0,8031,10,8032,0,8033,81,8034,18,8035,0,8036,0,
8131,3,8128,2644076,8131,1498595,554798,8133,180000,8133,0,8133,31,8227,1248000,8128,1555200,8129,1555200,8129,1555200,8130,1824000,8131,1824000,8131,1824000,8132,1824000,8127,55,8129,11,8129,22,8130,11,8130,66,8131,44,8132,30,8133,22,
8233,3,8229,2645112,8232,1227059,283262,8235,180000,8236,0,8236,14,8328,1248000,8229,1248000,8230,1248000,8231,1248000,8232,1440000,8233,1440000,8233,1440000,8234,1440000,8228,30,8230,0,8231,0,8231,10,8232,20,8233,40,8234,0,8235,0,
8335,3,8330,2640408,8334,576443,0,8337,180000,8337,0,8338,11,8429,1248000,8330,1248000,8331,1248000,8332,1248000,8333,1248000,8334,1248000,8335,1248000,8336,1248000,8329,11,8331,11,8331,33,8332,0,8333,10,8335,10,8336,11,8337,0,
8438,3,8431,2640408,8437,232357,0,8441,180000,8441,0,8442,8,8529,1248000,8431,1248000,8433,1248000,8434,1248000,8435,864000,8437,864000,8438,864000,8440,864000,8430,20,8432,0,8433,0,8435,0,8436,10,8438,0,8439,9,8441,9,
8538,3,8531,2640872,8537,345358,0,8541,180000,8541,0,8542,8,8630,1248000,8532,1248000,8533,1248000,8534,1248000,8536,864000,8537,864000,8538,864000,8540,864000,8531,20,8533,9,8534,9,8535,10,8537,20,8538,9,8539,10,8541,0,
8639,3,8632,2640676,8637,302341,0,8642,180000,8642,0,8643,11,8731,1248000,8632,1248000,8634,1248000,8635,1248000,8636,864000,8638,864000,8639,864000,8641,864000,8631,22,8633,10,8635,0,8636,18,8637,0,8639,0,8640,18,8642,0,
8742,3,8733,2640676,8740,247267,0,8746,180000,8747,0,8748,4,8831,1248000,8734,1248000,8735,1248000,8737,1248000,8739,633600,8741,633600,8743,633600,8744,633600,8732,27,8735,0,8737,9,8738,0,8740,10,8742,8,8744,10,8746,0,
8844,3,8834,2640896,8842,86416,0,8848,180000,8848,0,8850,7,8933,1248000,8835,1248000,8836,1248000,8838,1248000,8840,633600,8842,633600,8844,633600,8846,633600,8833,11,8836,0,8838,0,8840,0,8842,0,8844,20,8845,20,8847,0,
8943,3,8935,2640688,8941,259638,0,8946,180000,8946,0,8947,8,9033,1248000,8936,1248000,8937,1248000,8938,1248000,8940,960000,8941,960000,8943,960000,8944,960000,8934,20,8937,0,8938,0,8939,18,8941,0,8942,0,8944,12,8945,9,
9057,3,9039,2641136,9055,238505,0,9061,180000,9061,0,9062,7,9135,1248000,9040,1248000,9045,1248000,9051,1248000,9054,960000,9055,960000,9057,960000,9059,960000,9037,25,9043,9,9048,0,9053,0,9055,0,9057,0,9058,7,9060,0,
9150,3,9138,2641136,9147,421943,0,9155,180000,9156,0,9158,6,9235,1555200,9138,1248000,9141,1248000,9143,1248000,9145,633600,9148,633600,9150,633600,9153,633600,9137,37,9140,22,9142,10,9145,11,9147,0,9150,0,9152,0,9154,0,
9246,3,9237,2641384,9244,451715,0,9249,180000,9250,0,9251,9,9336,1555200,9238,1555200,9239,1555200,9241,1555200,9243,633600,9244,633600,9246,633600,9248,633600,9236,30,9239,33,9240,0,9242,0,9244,0,9245,0,9247,0,9249,0,
9349,3,9338,2641952,9347,1265045,321248,9354,180000,9355,0,9356,21,9436,1555200,9339,1555200,9341,1555200,9343,1555200,9345,1824000,9348,1824000,9350,1824000,9352,1824000,9337,60,9340,20,9343,10,9345,0,9347,66,9349,0,9351,0,9354,0,
9450,3,9439,2643440,9447,1741985,798188,9454,180000,9454,0,9456,21,9537,1555200,9439,1555200,9441,1555200,9443,1555200,9446,1958400,9448,1958400,9450,1958400,9452,1958400,9438,40,9441,10,9443,27,9445,18,9447,100,9450,0,9452,0,9453,0,
9550,3,9539,2643008,9548,1727644,783847,9554,180000,9555,0,9556,25,9637,1248000,9540,1555200,9542,1555200,9544,1555200,9546,1958400,9548,1958400,9550,1958400,9552,1958400,9538,33,9541,40,9543,0,9545,20,9547,100,9550,0,9552,0,9554,0,
9647,3,9640,2645800,9646,1388679,444882,9649,180000,9649,0,9650,24,9737,1555200,9641,1248000,9644,1248000,9645,1248000,9645,1824000,9646,1824000,9647,1824000,9648,1824000,9639,40,9643,33,9644,18,9645,18,9646,90,9647,0,9648,0,9649,0,
9744,3,9739,2646780,9743,1419879,476082,9746,180000,9747,0,9747,50,9838,1248000,9739,1555200,9740,1555200,9741,1555200,9742,1824000,9743,1824000,9744,1824000,9745,1824000,9738,62,9740,40,9741,12,9742,12,9743,55,9744,50,9745,80,9746,55,
9843,3,9840,2646288,9842,2590139,1646342,9845,180000,9845,0,9845,33,9939,1248000,9840,1344000,9841,1344000,9841,1344000,9842,1824000,9843,1824000,9843,1824000,9844,1824000,9839,54,9840,30,9841,25,9842,12,9842,22,9843,70,9844,41,9844,22,
9944,3,9940,2641836,9943,2403648,1459851,9947,180000,9947,0,9948,38,10039,1555200,9940,1248000,9941,1248000,9942,1248000,9943,1824000,9944,1824000,9945,1824000,9946,1824000,9940,50,9941,25,9942,20,9943,33,9943,55,9944,44,9945,33,9947,40,
