App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:31:51 PM","59 sec","Trepn_2018.10.20_123150.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4128,3,4109,2748016,4125,95558,0,4135,180000,4135,0,4138,8,4205,1555200,4110,672000,4114,672000,4118,672000,4122,633600,4125,633600,4128,633600,4132,633600,4107,30,4113,11,4117,9,4121,0,4124,0,4128,0,4131,0,4134,0,
4216,3,4207,2747820,4214,874751,0,4219,180000,4220,0,4221,16,4306,1555200,4207,1555200,4209,1555200,4210,1555200,4212,633600,4214,633600,4216,633600,4218,633600,4206,62,4209,20,4210,20,4212,20,4214,0,4215,0,4217,0,4219,0,
4317,3,4309,2753576,4316,691521,0,4320,180000,4321,0,4322,10,4407,460800,4309,1555200,4310,1555200,4312,1555200,4315,633600,4316,633600,4317,633600,4319,633600,4307,45,4310,40,4312,9,4314,0,4316,10,4317,0,4319,0,4320,0,
4442,3,4413,2756024,4435,58661,0,4448,180000,4449,0,4451,10,4507,1344000,4414,460800,4420,460800,4425,600000,4431,633600,4436,633600,4442,633600,4445,633600,4411,30,4419,10,4424,0,4430,0,4434,8,4441,0,4444,0,4447,0,
4519,3,4510,2756572,4517,928730,0,4523,180000,4524,0,4525,16,4608,1555200,4510,1344000,4512,1344000,4514,1344000,4516,633600,4518,633600,4520,633600,4522,633600,4509,77,4512,33,4513,25,4515,30,4517,0,4519,0,4521,0,4523,0,
4622,3,4611,2756376,4620,788710,0,4625,180000,4626,0,4627,13,4708,1555200,4611,1555200,4614,1555200,4616,1555200,4618,633600,4620,633600,4622,633600,4624,633600,4610,50,4613,20,4615,20,4617,20,4620,0,4621,0,4623,0,4625,0,
4718,3,4710,2756624,4716,408695,0,4723,180000,4723,0,4725,6,4809,1248000,4710,1555200,4712,1555200,4713,1555200,4715,633600,4716,633600,4718,633600,4721,633600,4709,36,4712,11,4713,10,4715,0,4716,0,4718,0,4720,0,4722,0,
4825,3,4812,2756624,4823,289246,0,4829,180000,4830,0,4831,6,4909,1555200,4813,1248000,4815,1248000,4818,1248000,4820,633600,4823,633600,4825,633600,4827,633600,4811,40,4815,0,4817,18,4820,0,4822,0,4825,0,4827,0,4829,0,
4919,3,4911,2756508,4917,638138,0,4923,180000,4923,0,4924,12,5010,1555200,4912,1555200,4913,1555200,4915,1555200,4916,633600,4918,633600,4919,633600,4921,633600,4910,40,4913,0,4914,22,4916,27,4917,0,4919,0,4920,0,4922,0,
5023,3,5013,2757336,5021,516246,0,5026,180000,5027,0,5028,10,5110,1555200,5014,1555200,5016,1555200,5018,1555200,5019,633600,5021,633600,5023,633600,5024,633600,5012,11,5015,41,5017,20,5019,0,5021,0,5022,9,5024,0,5026,0,
5127,3,5114,2757968,5124,1411596,441715,5129,180000,5130,0,5130,23,5210,1555200,5114,1555200,5117,1555200,5120,1555200,5122,1824000,5125,1824000,5128,1824000,5129,1958400,5112,44,5117,22,5119,27,5122,10,5124,70,5127,0,5128,0,5129,0,
5215,3,5212,2759448,5215,1448011,478130,5217,180000,5217,0,5217,18,5313,460800,5212,1555200,5213,1555200,5214,1555200,5214,1958400,5215,1958400,5216,1958400,5216,1958400,5211,44,5213,10,5213,0,5214,0,5215,100,5215,0,5216,0,5217,0,
5348,3,5323,2760408,5343,1164309,194428,5357,180000,5358,0,5361,25,5412,1248000,5324,600000,5329,600000,5336,864000,5340,1958400,5344,1958400,5350,1958400,5354,1958400,5320,20,5328,10,5334,16,5339,14,5342,100,5347,7,5352,0,5357,0,
5426,3,5415,2762452,5424,1486537,516656,5433,180000,5433,0,5435,25,5514,1555200,5415,1248000,5417,1248000,5420,1248000,5422,1958400,5424,1958400,5427,1958400,5430,1958400,5414,72,5417,12,5419,12,5421,0,5424,88,5426,0,5429,0,5432,0,
5526,3,5516,2731812,5524,2074565,1104684,5530,180000,5530,0,5532,42,5618,1555200,5517,1555200,5519,1555200,5520,1555200,5522,633600,5524,633600,5526,633600,5528,633600,5516,62,5518,72,5520,88,5522,60,5523,30,5525,11,5527,20,5529,0,
5630,3,5620,2717140,5628,2595783,1625902,5634,180000,5635,0,5636,54,5719,1555200,5621,1555200,5623,1555200,5624,1555200,5626,864000,5628,864000,5630,864000,5632,864000,5620,87,5622,90,5624,75,5626,83,5627,50,5629,10,5631,0,5633,9,
5732,3,5721,2718772,5729,2347073,1377192,5736,180000,5736,0,5738,32,5819,1555200,5722,1555200,5724,1555200,5725,1555200,5727,1958400,5730,1958400,5732,1958400,5734,1958400,5720,77,5723,22,5725,40,5727,33,5729,100,5731,0,5733,0,5735,0,
5834,3,5822,2720600,5832,2286912,1317031,5838,180000,5838,0,5839,35,5920,1555200,5823,1555200,5825,1555200,5827,1555200,5830,1958400,5833,1958400,5835,1958400,5836,1958400,5821,66,5824,50,5827,22,5829,33,5832,100,5834,0,5836,0,5838,0,
5932,3,5922,2724144,5930,2516355,1546474,5936,180000,5937,0,5938,37,6021,1555200,5922,1555200,5924,1555200,5926,1555200,5928,1958400,5930,1958400,5932,1958400,5934,1958400,5921,90,5924,50,5926,36,5928,27,5929,100,5931,0,5934,0,5936,0,
6033,3,6023,2726992,6030,1676540,706659,6037,180000,6037,0,6038,30,6121,1555200,6024,1555200,6025,1555200,6027,1555200,6029,1958400,6031,1958400,6033,1958400,6035,1958400,6022,90,6025,33,6027,40,6028,22,6030,33,6032,33,6035,0,6036,0,
6137,3,6124,2731468,6135,2908654,1938773,6139,180000,6139,0,6140,48,6222,1555200,6125,1555200,6127,1555200,6131,1555200,6133,1958400,6136,1958400,6137,1958400,6138,1958400,6123,80,6127,44,6129,58,6133,55,6135,81,6137,40,6138,10,6139,0,
6227,3,6223,2731440,6226,2867689,1897808,6228,180000,6228,0,6229,52,6323,1555200,6224,1555200,6225,1555200,6225,1555200,6226,1958400,6226,1958400,6227,1958400,6228,1958400,6223,72,6224,66,6225,37,6226,77,6226,50,6227,60,6227,55,6228,0,
6327,3,6324,2733016,6327,3100484,2130603,6328,180000,6329,0,6329,31,6424,1555200,6324,1555200,6325,1555200,6326,1555200,6326,1958400,6327,1958400,6327,1958400,6328,1958400,6324,60,6325,50,6326,70,6326,66,6327,11,6327,0,6328,0,6328,0,
6431,3,6425,2733500,6430,1226086,256205,6433,180000,6433,0,6434,22,6524,1555200,6425,1555200,6427,1555200,6428,1555200,6429,960000,6430,960000,6431,960000,6432,960000,6425,30,6426,30,6427,100,6428,11,6429,0,6431,0,6432,9,6433,0,
6531,3,6526,2733108,6530,1671500,701619,6534,180000,6534,0,6535,31,6625,1555200,6526,1555200,6527,1555200,6528,1555200,6529,960000,6530,960000,6531,960000,6533,960000,6525,66,6527,30,6528,100,6529,33,6530,0,6531,0,6532,18,6533,0,
6640,3,6628,2733108,6639,1234993,265112,6643,180000,6643,0,6644,22,6726,1555200,6628,1555200,6631,1555200,6635,1555200,6638,960000,6639,960000,6641,960000,6642,960000,6627,44,6630,10,6634,100,6637,10,6639,0,6640,0,6641,0,6643,0,
6737,3,6728,2733108,6735,1196621,226740,6741,180000,6741,0,6743,20,6826,1555200,6729,1555200,6731,1555200,6732,1555200,6734,633600,6736,633600,6737,633600,6739,633600,6727,40,6730,12,6732,100,6733,10,6735,20,6737,0,6739,0,6740,0,
6838,3,6828,2732920,6836,1247596,277715,6841,180000,6841,0,6843,22,6927,1555200,6829,1555200,6831,1555200,6832,1555200,6834,864000,6836,864000,6838,633600,6839,633600,6827,44,6830,10,6832,100,6834,20,6836,0,6837,0,6839,0,6841,0,
6941,3,6929,2732944,6938,1075514,105633,6946,180000,6946,0,6948,18,7027,1555200,6930,1555200,6932,1555200,6934,1555200,6936,633600,6939,633600,6941,633600,6943,633600,6929,30,6931,0,6934,100,6936,20,6938,0,6941,0,6943,0,6945,0,
7039,3,7030,2733688,7037,1633819,663938,7043,180000,7043,0,7045,27,7128,1555200,7030,1555200,7032,1555200,7034,1555200,7035,1248000,7037,1248000,7039,1248000,7041,1248000,7029,60,7031,40,7033,77,7035,30,7037,30,7039,0,7041,0,7043,0,
7140,3,7130,2737256,7137,2432076,1462195,7143,180000,7144,0,7145,38,7228,1555200,7131,1555200,7132,1555200,7134,1555200,7136,1958400,7138,1958400,7140,1958400,7142,1958400,7129,80,7132,40,7134,45,7135,44,7137,88,7139,0,7141,0,7143,0,
7243,3,7231,2728720,7241,1154004,184123,7248,180000,7249,0,7251,19,7329,1555200,7232,1555200,7234,1555200,7236,1555200,7239,1958400,7241,633600,7243,633600,7246,633600,7230,44,7233,25,7236,41,7238,11,7240,27,7243,9,7245,0,7247,0,
7340,3,7331,2729500,7338,747129,0,7343,180000,7344,0,7345,13,7429,1555200,7331,1555200,7333,1555200,7334,1555200,7336,633600,7338,633600,7340,633600,7342,633600,7330,33,7332,40,7334,11,7336,18,7338,0,7339,0,7341,0,7343,0,
7443,3,7432,2729552,7442,1218915,249034,7447,180000,7447,0,7449,21,7530,1555200,7432,1555200,7434,1555200,7438,1555200,7440,633600,7442,633600,7444,633600,7445,633600,7431,54,7434,40,7437,40,7440,36,7442,0,7443,0,7445,0,7447,0,
7546,3,7533,2732964,7544,1994556,1024675,7552,180000,7553,0,7553,35,7631,1555200,7533,1555200,7536,1555200,7539,1555200,7541,1536000,7544,1536000,7547,1536000,7551,1536000,7531,80,7535,44,7538,61,7540,54,7543,40,7546,0,7550,0,7552,0,
7636,3,7632,2734184,7635,1865345,895464,7637,180000,7638,0,7638,32,7731,1555200,7632,1555200,7633,1555200,7634,1555200,7634,1958400,7635,1958400,7636,1958400,7637,1958400,7631,63,7633,22,7633,20,7634,22,7635,90,7636,20,7636,0,7637,0,
7738,3,7733,2740764,7737,2887905,1918024,7740,180000,7740,0,7741,54,7832,1555200,7733,1555200,7734,1555200,7735,1555200,7736,1958400,7738,1958400,7739,1958400,7739,1958400,7732,88,7734,72,7735,88,7736,66,7737,40,7738,55,7739,27,7740,9,
7837,3,7833,2744524,7836,3367159,2397278,7839,180000,7839,0,7839,60,7932,1555200,7833,1555200,7834,1555200,7835,1555200,7835,1958400,7836,1958400,7837,1958400,7838,1958400,7832,80,7834,70,7834,54,7835,57,7836,50,7837,40,7838,44,7838,100,
7937,3,7934,2746288,7936,2697609,1727728,7938,180000,7938,0,7939,29,8033,1555200,7934,1555200,7934,1555200,7935,1555200,7936,1958400,7936,1958400,7937,1958400,7938,1958400,7933,42,7934,25,7935,12,7936,25,7936,0,7937,22,7938,10,7938,100,
8039,3,8035,2747756,8039,2396933,1427052,8041,180000,8041,0,8042,30,8134,1555200,8035,1555200,8036,1555200,8037,1555200,8038,1958400,8039,1958400,8040,1958400,8040,1958400,8034,40,8036,30,8037,33,8038,36,8039,0,8039,0,8040,10,8041,90,
8142,3,8136,2748820,8140,2240851,1270970,8145,180000,8145,0,8146,35,8234,1555200,8136,1555200,8137,1555200,8138,1555200,8139,1824000,8141,1824000,8142,1824000,8143,1824000,8135,42,8137,22,8138,22,8139,0,8140,60,8142,22,8143,50,8144,30,
8239,3,8236,2748304,8239,1734210,764329,8241,180000,8241,0,8242,24,8335,1248000,8236,1555200,8237,1555200,8237,1555200,8238,1824000,8239,1824000,8240,1824000,8240,1824000,8235,40,8236,11,8237,18,8238,0,8239,30,8239,58,8240,22,8241,27,
8341,3,8337,2743248,8340,1098624,128743,8343,180000,8343,0,8343,3,8435,1248000,8337,1248000,8338,1248000,8339,1248000,8340,1824000,8340,1824000,8341,1824000,8342,1824000,8336,0,8338,0,8339,0,8340,0,8340,10,8341,11,8342,10,8343,0,
8447,3,8439,2743248,8445,451858,0,8450,180000,8450,0,8451,7,8536,1248000,8440,1248000,8441,1248000,8443,1248000,8444,864000,8445,864000,8447,864000,8448,864000,8437,41,8441,0,8442,0,8444,0,8445,18,8447,0,8448,9,8449,0,
8546,3,8538,2743552,8545,295156,0,8549,180000,8550,0,8551,14,8637,1248000,8539,1248000,8540,1248000,8542,1248000,8544,864000,8545,864000,8547,864000,8548,864000,8538,28,8540,20,8542,0,8543,0,8545,11,8546,20,8548,10,8549,20,
8646,3,8639,2743552,8645,289059,0,8649,180000,8649,12,8650,6,8737,1248000,8640,1248000,8641,1248000,8642,1248000,8644,864000,8645,864000,8646,864000,8648,864000,8638,30,8641,0,8642,0,8643,0,8645,0,8646,18,8647,10,8649,0,
8746,3,8739,2744024,8745,347273,0,8749,180000,8749,12,8750,7,8838,1248000,8740,1248000,8741,1248000,8743,1248000,8744,864000,8745,864000,8746,864000,8748,864000,8739,30,8741,0,8742,0,8743,0,8745,0,8746,0,8747,0,8749,30,
8848,3,8841,2744164,8846,357838,0,8851,180000,8851,0,8852,7,8939,1248000,8841,1248000,8842,1248000,8844,1248000,8845,864000,8847,864000,8848,864000,8849,864000,8840,22,8842,9,8844,0,8845,0,8846,0,8848,10,8849,0,8850,10,
8952,3,8942,2744204,8950,251091,0,8957,180000,8957,0,8959,8,9040,1248000,8943,1248000,8945,1248000,8947,1248000,8949,633600,8951,633600,8953,633600,8955,633600,8941,27,8944,0,8946,0,8948,9,8950,9,8952,0,8954,0,8956,11,
9051,3,9042,2744204,9049,248688,0,9054,180000,9055,0,9056,8,9140,1248000,9043,1248000,9045,1248000,9046,1248000,9048,768000,9049,768000,9051,768000,9053,768000,9041,36,9044,10,9046,0,9047,0,9049,0,9051,10,9052,0,9054,20,
9156,3,9144,2744452,9154,389117,0,9161,180000,9161,0,9163,8,9241,1248000,9145,1248000,9147,1248000,9150,1248000,9152,633600,9155,633600,9157,633600,9159,633600,9143,36,9147,10,9150,10,9152,8,9154,0,9156,0,9159,0,9160,0,
9259,3,9245,2744452,9257,349090,0,9263,180000,9264,0,9265,11,9342,1555200,9246,1248000,9248,1248000,9251,1248000,9255,633600,9257,633600,9259,633600,9261,633600,9243,30,9248,10,9250,30,9254,0,9257,0,9259,0,9261,0,9263,0,
9353,3,9344,2744656,9351,890531,0,9357,180000,9357,0,9359,18,9443,1555200,9345,1555200,9346,1555200,9348,1555200,9350,633600,9352,633600,9353,633600,9355,633600,9343,60,9346,12,9348,20,9349,30,9351,9,9353,0,9355,0,9357,0,
9459,3,9446,2745872,9458,1584242,614361,9461,180000,9461,0,9462,22,9543,1344000,9447,1555200,9450,1555200,9453,1555200,9456,1958400,9458,1958400,9459,1958400,9460,1958400,9445,55,9449,18,9452,0,9455,0,9458,100,9459,0,9460,0,9461,0,
9548,3,9545,2747360,9547,1466090,496209,9549,180000,9550,0,9550,16,9644,1248000,9545,1344000,9546,1344000,9546,1344000,9547,1958400,9548,1958400,9548,1958400,9549,1958400,9544,50,9546,11,9546,11,9547,0,9547,100,9548,0,9549,0,9549,0,
9650,3,9646,2748348,9650,1340098,370217,9652,180000,9652,0,9653,23,9744,1344000,9647,1248000,9648,1248000,9648,1248000,9649,1958400,9650,1958400,9651,1958400,9651,1958400,9646,36,9647,11,9648,0,9649,9,9649,100,9650,18,9651,0,9652,0,
9751,3,9746,2750644,9750,1136857,166976,9754,180000,9754,0,9755,26,9845,1555200,9746,1344000,9747,1344000,9748,1344000,9749,1824000,9750,1824000,9752,1824000,9753,1824000,9745,50,9747,30,9748,22,9749,11,9750,33,9751,55,9752,10,9753,0,
9852,3,9847,2750616,9851,1972354,1002473,9855,180000,9855,0,9855,46,9946,1555200,9847,1555200,9848,1555200,9849,1555200,9850,1824000,9851,1824000,9852,1824000,9854,1824000,9846,54,9848,30,9849,20,9850,10,9851,58,9852,55,9853,88,9854,60,
9952,3,9948,2747728,9952,3128339,2158458,9954,180000,9954,0,9955,38,10046,1555200,9948,1555200,9949,1555200,9950,1555200,9951,1824000,9952,1824000,9953,1824000,9953,1824000,9947,50,9949,22,9950,30,9951,20,9952,37,9952,45,9953,77,9954,41,
