App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:07:47 PM","58 sec","Trepn_2018.10.20_130745.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1106,3,1096,2743024,1104,428882,0,1112,180000,1113,0,1115,13,1194,1555200,1096,1248000,1098,1248000,1101,1248000,1103,633600,1105,633600,1107,633600,1109,633600,1095,37,1098,22,1100,27,1102,0,1104,0,1106,0,1109,0,1111,0,
1216,3,1199,2743024,1212,562030,0,1222,180000,1223,0,1225,10,1294,960000,1199,1248000,1203,1248000,1206,1248000,1210,633600,1212,633600,1217,633600,1219,633600,1197,45,1202,10,1205,30,1209,8,1212,0,1215,0,1218,0,1222,0,
1314,3,1298,2742872,1311,292204,0,1320,180000,1321,0,1322,11,1395,1478400,1299,960000,1302,960000,1306,960000,1308,633600,1312,633600,1315,633600,1317,633600,1296,50,1301,11,1305,18,1308,10,1311,0,1314,0,1316,0,1319,0,
1410,3,1398,2743120,1408,784083,0,1414,180000,1414,0,1416,15,1495,1555200,1399,1478400,1401,1478400,1404,1478400,1406,633600,1408,633600,1410,633600,1412,633600,1397,63,1401,36,1403,0,1406,20,1408,0,1410,0,1412,0,1413,0,
1510,3,1498,2742884,1508,439518,0,1516,180000,1517,0,1518,8,1596,1555200,1499,1248000,1501,1248000,1503,1248000,1505,633600,1508,633600,1511,633600,1513,633600,1497,30,1500,25,1502,20,1505,0,1507,0,1510,0,1513,0,1515,0,
1612,3,1600,2742884,1609,544927,0,1617,180000,1618,0,1620,8,1697,1248000,1600,1555200,1603,1555200,1605,1555200,1607,633600,1610,633600,1612,633600,1614,633600,1598,45,1602,20,1605,0,1607,11,1609,0,1611,0,1614,0,1616,0,
1710,3,1699,2742884,1708,264311,0,1714,180000,1714,0,1716,6,1798,1248000,1700,1248000,1702,1248000,1704,1248000,1706,633600,1708,633600,1710,633600,1712,633600,1698,22,1702,11,1704,0,1706,20,1708,0,1710,0,1712,0,1713,0,
1811,3,1801,2743144,1809,383999,0,1816,180000,1816,0,1818,9,1898,1248000,1801,1248000,1803,1248000,1805,1248000,1807,633600,1810,633600,1812,633600,1814,633600,1799,28,1803,22,1805,18,1807,9,1809,0,1811,0,1813,0,1815,0,
1913,3,1902,2743144,1911,329142,0,1921,180000,1921,0,1924,9,1999,1248000,1902,1248000,1904,1248000,1907,1248000,1909,633600,1911,633600,1914,633600,1917,633600,1901,46,1904,20,1906,0,1908,0,1910,0,1913,0,1916,0,1920,0,
2012,3,2002,2742948,2010,508674,0,2017,180000,2017,0,2019,12,2099,1555200,2002,1248000,2004,1248000,2006,1248000,2008,633600,2011,633600,2013,633600,2015,633600,2001,44,2004,11,2006,27,2008,20,2010,0,2012,0,2014,0,2016,0,
2113,3,2102,2743196,2111,291470,0,2117,180000,2118,0,2119,5,2201,960000,2103,1248000,2105,1248000,2107,1248000,2109,633600,2111,633600,2113,633600,2115,633600,2101,33,2104,0,2106,11,2108,0,2110,0,2112,0,2114,0,2117,0,
2216,3,2204,2743428,2214,295488,0,2221,180000,2222,0,2224,11,2301,960000,2204,960000,2207,960000,2209,960000,2212,633600,2214,633600,2217,633600,2219,633600,2202,25,2206,27,2209,20,2211,18,2214,0,2216,0,2219,0,2221,0,
2317,3,2305,2743496,2315,223257,0,2324,180000,2324,0,2327,10,2402,960000,2305,960000,2308,960000,2310,960000,2313,633600,2315,633600,2318,633600,2321,633600,2303,25,2307,0,2309,10,2312,33,2314,0,2317,0,2320,0,2323,0,
2418,3,2405,2743744,2415,282355,0,2423,180000,2424,0,2425,11,2503,1248000,2406,960000,2408,960000,2411,960000,2413,633600,2416,633600,2418,633600,2421,633600,2404,40,2408,0,2410,10,2413,36,2415,0,2418,0,2420,0,2422,0,
2516,3,2506,2743768,2514,493713,0,2520,180000,2520,0,2522,10,2604,1248000,2506,1248000,2508,1248000,2510,1248000,2512,633600,2514,633600,2516,633600,2518,633600,2504,40,2508,20,2510,27,2512,12,2514,0,2516,0,2518,0,2519,0,
2617,3,2606,2744016,2615,339116,0,2621,180000,2622,0,2624,8,2704,864000,2607,1248000,2609,1248000,2611,1248000,2613,633600,2615,633600,2617,633600,2619,633600,2605,30,2608,0,2611,20,2613,18,2615,0,2617,0,2619,0,2621,0,
2721,3,2708,2744068,2718,217541,0,2727,180000,2727,0,2729,13,2805,768000,2708,864000,2711,864000,2713,864000,2716,633600,2719,633600,2722,633600,2724,633600,2706,45,2710,11,2713,22,2715,0,2718,0,2721,0,2724,0,2726,0,
2824,3,2809,2743872,2821,261144,0,2830,180000,2831,0,2833,9,2905,768000,2809,768000,2812,768000,2815,768000,2818,633600,2821,633600,2824,633600,2827,633600,2807,40,2812,30,2815,33,2817,9,2820,0,2824,0,2827,0,2830,0,
2931,3,2911,2744368,2928,181105,0,2938,180000,2939,0,2940,9,3006,864000,2912,768000,2916,768000,2920,960000,2925,633600,2928,633600,2932,633600,2935,633600,2909,25,2914,0,2920,40,2925,9,2927,0,2931,0,2934,0,2938,0,
3022,3,3009,2744172,3020,270532,0,3028,180000,3028,0,3030,12,3107,672000,3010,864000,3013,864000,3015,864000,3018,633600,3020,633600,3023,633600,3025,633600,3008,54,3012,11,3015,10,3017,22,3020,0,3022,0,3025,0,3027,0,
3127,3,3111,2744472,3124,164360,0,3134,180000,3135,0,3137,12,3207,672000,3111,672000,3115,672000,3118,672000,3121,633600,3124,633600,3128,633600,3131,633600,3109,25,3114,11,3117,20,3120,30,3124,0,3127,0,3130,0,3133,0,
3232,3,3211,2744472,3228,169330,0,3242,180000,3244,0,3246,10,3308,672000,3212,672000,3217,672000,3221,768000,3225,633600,3229,633600,3233,633600,3239,633600,3210,33,3216,10,3219,9,3225,30,3228,0,3232,0,3238,0,3242,0,
3329,3,3312,2744580,3325,196850,0,3336,180000,3337,0,3338,12,3409,768000,3313,672000,3316,672000,3319,672000,3322,633600,3326,633600,3329,633600,3332,633600,3311,66,3315,12,3319,25,3322,0,3325,0,3328,0,3332,0,3335,0,
3428,3,3412,2744580,3425,186531,0,3436,180000,3437,0,3439,10,3509,768000,3413,768000,3416,768000,3419,768000,3422,633600,3425,633600,3429,633600,3432,633600,3411,30,3415,0,3418,40,3421,10,3424,0,3428,0,3432,0,3435,0,
3530,3,3514,2744580,3527,184200,0,3538,180000,3539,0,3541,14,3610,1248000,3515,768000,3518,768000,3521,768000,3524,633600,3528,633600,3531,633600,3534,633600,3512,25,3518,11,3521,33,3524,10,3527,0,3530,0,3533,0,3538,0,
3622,3,3612,2743312,3620,887687,0,3628,180000,3628,0,3630,17,3711,864000,3613,1248000,3615,1248000,3616,1248000,3618,633600,3620,633600,3623,633600,3625,633600,3611,70,3614,30,3616,33,3618,45,3620,0,3622,0,3625,0,3627,0,
3730,3,3715,2743116,3727,242642,0,3735,180000,3736,0,3738,10,3812,768000,3715,864000,3718,864000,3721,864000,3725,633600,3727,633600,3730,633600,3733,633600,3713,30,3717,27,3720,20,3724,10,3727,0,3729,0,3732,0,3735,0,
3841,3,3816,2743168,3836,200431,0,3848,180000,3848,0,3851,13,3912,672000,3817,768000,3823,864000,3828,864000,3833,633600,3836,633600,3841,633600,3844,633600,3814,44,3822,30,3827,10,3833,0,3835,0,3840,0,3843,0,3847,0,
3933,3,3916,2743368,3929,200672,0,3938,180000,3939,0,3941,12,4013,768000,3917,672000,3920,672000,3923,672000,3927,633600,3930,633600,3933,633600,3936,633600,3915,55,3919,20,3923,0,3926,30,3929,0,3932,0,3935,0,3938,0,
4032,3,4017,2743368,4029,240159,0,4037,180000,4038,0,4039,10,4113,960000,4017,768000,4020,768000,4023,768000,4026,633600,4029,633600,4032,633600,4034,633600,4015,33,4019,10,4022,20,4025,40,4028,0,4031,0,4034,0,4036,0,
4129,3,4117,2743420,4127,328320,0,4134,180000,4135,0,4136,12,4214,1248000,4117,960000,4119,960000,4122,960000,4124,633600,4127,633600,4130,633600,4132,633600,4115,40,4119,12,4121,18,4124,30,4126,0,4129,0,4131,0,4134,0,
4227,3,4217,2743420,4225,463791,0,4232,180000,4232,0,4234,10,4314,960000,4217,1248000,4219,1248000,4221,1248000,4223,633600,4226,633600,4228,633600,4230,633600,4215,33,4219,18,4221,20,4223,22,4225,0,4227,0,4229,0,4231,0,
4332,3,4318,2743316,4329,259372,0,4337,180000,4338,0,4340,9,4415,960000,4318,960000,4321,960000,4323,960000,4326,633600,4329,633600,4332,633600,4335,633600,4316,22,4320,11,4322,10,4325,36,4328,0,4332,0,4334,0,4337,0,
4429,3,4418,2751308,4427,384134,0,4433,180000,4434,0,4435,13,4515,960000,4418,960000,4421,960000,4423,960000,4425,633600,4427,633600,4429,633600,4431,633600,4417,33,4420,44,4422,0,4424,40,4427,0,4429,0,4431,0,4433,0,
4532,3,4520,2751308,4530,308620,0,4536,180000,4536,0,4538,15,4616,1248000,4521,960000,4524,960000,4526,960000,4528,633600,4530,633600,4532,633600,4534,633600,4518,44,4523,10,4526,20,4528,20,4530,0,4532,0,4534,0,4535,0,
4629,3,4618,2751556,4626,458804,0,4634,180000,4634,0,4636,8,4717,600000,4619,1248000,4620,1248000,4622,1248000,4624,633600,4627,633600,4629,633600,4631,633600,4617,40,4620,20,4622,12,4624,20,4626,0,4629,0,4631,0,4633,0,
4741,3,4722,2751608,4737,142560,0,4747,180000,4747,0,4749,11,4817,864000,4723,600000,4727,600000,4731,600000,4734,633600,4738,633600,4741,633600,4744,633600,4720,40,4726,18,4730,0,4734,30,4737,0,4740,0,4744,0,4746,0,
4844,3,4822,2751660,4839,249816,0,4853,180000,4854,0,4855,14,4917,960000,4823,864000,4826,864000,4831,768000,4835,633600,4839,633600,4844,633600,4848,633600,4819,25,4825,22,4830,20,4834,27,4839,0,4843,0,4848,0,4852,0,
4936,3,4921,2751660,4933,344736,0,4941,180000,4942,0,4943,14,5018,1478400,4922,960000,4925,960000,4928,960000,4931,633600,4933,633600,4936,633600,4938,633600,4920,63,4924,20,4928,11,4930,11,4933,0,4935,0,4938,0,4940,0,
5030,3,5020,2752744,5028,876328,0,5034,180000,5034,0,5035,15,5118,1478400,5021,1478400,5022,1478400,5024,1478400,5026,633600,5028,633600,5030,633600,5032,633600,5019,45,5022,25,5024,30,5026,33,5028,0,5030,0,5031,0,5033,0,
5133,3,5121,2753900,5131,1532634,524236,5138,180000,5139,0,5140,20,5219,1248000,5122,1478400,5124,1248000,5126,1248000,5129,1958400,5131,1958400,5133,1958400,5136,1958400,5120,40,5123,25,5126,0,5128,30,5130,90,5133,0,5135,0,5138,0,
5235,3,5222,2753272,5232,1424877,416479,5240,180000,5240,0,5242,27,5320,1555200,5223,1248000,5225,1248000,5228,1248000,5230,1958400,5232,1958400,5235,1958400,5237,1958400,5221,33,5225,10,5227,0,5229,30,5232,100,5234,0,5237,0,5239,0,
5334,3,5322,2754328,5332,1642504,634106,5339,180000,5340,0,5341,23,5420,1344000,5323,1555200,5325,1248000,5327,1248000,5330,1958400,5332,1958400,5334,1958400,5337,1958400,5321,54,5325,0,5327,9,5329,30,5331,100,5334,0,5336,0,5338,0,
5438,3,5424,2737828,5437,1257112,248714,5439,180000,5439,0,5440,25,5523,1555200,5425,1344000,5428,1555200,5431,1555200,5433,1958400,5437,1958400,5438,1958400,5439,1958400,5423,54,5427,30,5430,20,5433,45,5437,30,5438,36,5438,0,5439,0,
5531,3,5524,2717988,5529,3120699,2112301,5536,180000,5536,0,5537,56,5624,1555200,5525,1555200,5527,1555200,5528,1555200,5528,1958400,5529,1958400,5531,1958400,5535,1958400,5524,90,5525,77,5527,66,5528,75,5529,50,5531,40,5534,11,5536,11,
5631,3,5625,2714792,5629,2497782,1489384,5634,180000,5634,0,5635,42,5725,1555200,5625,1555200,5626,1555200,5627,1555200,5628,1958400,5630,1958400,5631,1958400,5632,1958400,5625,90,5626,40,5626,50,5628,50,5629,18,5631,100,5632,9,5634,0,
5739,3,5728,2716120,5737,2031051,1022653,5744,180000,5745,0,5747,27,5825,1555200,5729,1555200,5731,1555200,5733,1555200,5735,1958400,5737,1958400,5739,1958400,5742,1958400,5727,66,5730,12,5732,22,5734,22,5736,0,5739,100,5741,0,5744,0,
5840,3,5828,2715096,5837,2215211,1206813,5844,180000,5845,0,5846,31,5926,1555200,5829,1555200,5831,1555200,5833,1555200,5835,1958400,5838,1958400,5840,1958400,5842,1958400,5827,70,5831,25,5833,30,5835,36,5837,0,5839,90,5842,0,5844,0,
5939,3,5928,2718500,5937,3143504,2135106,5943,180000,5944,0,5945,37,6026,1555200,5929,1555200,5931,1555200,5932,1555200,5934,1958400,5937,1958400,5939,1958400,5942,1958400,5927,77,5930,55,5932,50,5934,70,5936,36,5939,0,5941,0,5943,0,
6038,3,6029,2723020,6037,1712390,703992,6040,180000,6040,0,6041,35,6127,1555200,6029,1555200,6032,1555200,6034,1555200,6036,1958400,6037,1958400,6038,1958400,6039,1958400,6028,63,6031,33,6033,54,6036,40,6037,33,6038,50,6039,10,6040,0,
6132,3,6128,2719184,6131,3511148,2502750,6133,180000,6134,0,6134,58,6227,1555200,6128,1555200,6129,1555200,6130,1555200,6131,1958400,6131,1958400,6132,1958400,6133,1958400,6128,88,6129,70,6130,63,6131,66,6131,77,6132,60,6133,44,6133,10,
6231,3,6228,2723636,6231,3066015,2057617,6232,180000,6232,0,6233,42,6329,1555200,6228,1555200,6229,1555200,6229,1555200,6230,1958400,6231,1958400,6231,1958400,6232,1958400,6228,81,6229,50,6229,33,6230,55,6230,27,6231,10,6232,70,6232,0,
6340,3,6332,2725188,6338,2649793,1641395,6344,180000,6344,0,6345,33,6429,1555200,6332,1555200,6334,1555200,6335,1555200,6337,633600,6339,633600,6340,633600,6342,633600,6331,88,6333,41,6335,60,6337,60,6338,9,6340,0,6342,18,6343,0,
6440,3,6431,2725668,6438,1652000,643602,6444,180000,6444,0,6445,26,6530,1555200,6432,1555200,6433,1555200,6435,1555200,6437,1248000,6439,1248000,6440,1248000,6442,1248000,6431,60,6433,33,6435,100,6436,33,6438,0,6440,0,6442,0,6443,0,
6542,3,6532,2725668,6540,1555910,547512,6545,180000,6546,0,6548,29,6630,1555200,6533,1555200,6534,1555200,6536,1555200,6538,633600,6540,633600,6542,633600,6544,633600,6531,60,6534,27,6536,100,6538,30,6540,0,6541,0,6543,0,6545,0,
6641,3,6632,2725472,6640,1355147,346749,6645,180000,6646,0,6648,23,6731,1555200,6633,1555200,6635,1555200,6636,1555200,6638,633600,6640,633600,6642,633600,6644,633600,6632,50,6634,12,6636,100,6638,27,6639,0,6641,0,6643,0,6645,0,
6742,3,6733,2725472,6740,1183065,174667,6746,180000,6746,0,6748,19,6831,1555200,6733,1555200,6735,1555200,6737,1555200,6738,633600,6740,633600,6742,633600,6744,633600,6732,33,6735,10,6736,100,6738,22,6740,0,6742,0,6743,0,6745,0,
6841,3,6833,2725500,6840,1290616,282218,6845,180000,6845,0,6847,23,6932,1555200,6833,1555200,6835,1555200,6837,1555200,6838,633600,6840,633600,6842,633600,6843,633600,6832,40,6835,20,6836,100,6838,20,6840,0,6841,0,6843,0,6845,0,
6945,3,6935,2725500,6943,1290616,282218,6950,180000,6951,0,6952,20,7033,1555200,6935,1555200,6937,1555200,6939,1555200,6941,633600,6944,633600,6946,633600,6948,633600,6933,40,6937,20,6939,100,6941,20,6943,0,6945,0,6948,0,6950,0,
7049,3,7036,2725804,7047,1445987,437589,7052,180000,7052,0,7053,28,7134,1555200,7036,1555200,7039,1555200,7042,1555200,7045,864000,7048,864000,7049,864000,7050,864000,7035,50,7039,30,7042,77,7045,33,7047,30,7049,0,7050,0,7051,0,
7145,3,7136,2729608,7143,1711298,702900,7150,180000,7150,0,7151,36,7234,1555200,7137,1555200,7138,1555200,7140,1555200,7142,633600,7144,633600,7145,633600,7147,1248000,7135,81,7138,55,7140,63,7142,25,7143,60,7145,11,7147,0,7149,0,
7250,3,7240,2730444,7249,1543404,535006,7252,305000,7252,0,7253,24,7334,1555200,7241,1555200,7244,1555200,7246,1555200,7248,1958400,7249,1958400,7250,1958400,7251,1958400,7237,37,7243,30,7246,22,7248,20,7249,70,7250,0,7250,0,7252,0,
7339,3,7335,2733828,7338,2095082,1086684,7340,305000,7341,0,7341,33,7435,1555200,7336,1555200,7337,1555200,7337,1555200,7338,1958400,7338,1958400,7339,1958400,7339,1958400,7335,81,7336,37,7337,14,7338,30,7338,88,7339,11,7339,0,7340,0,
7439,3,7436,2737664,7438,2316647,1308249,7441,180000,7441,0,7441,48,7535,1555200,7436,1555200,7437,1555200,7437,1555200,7438,1958400,7439,1958400,7439,1958400,7440,1958400,7436,77,7437,60,7437,55,7438,66,7438,33,7439,33,7440,45,7440,18,
7542,3,7537,2743556,7541,3805035,2796637,7543,180000,7543,0,7544,53,7636,1555200,7537,1555200,7538,1555200,7539,1555200,7540,1958400,7541,1958400,7542,1958400,7542,1958400,7536,80,7538,75,7539,66,7540,70,7541,66,7542,36,7542,11,7543,18,
7640,3,7637,2744104,7639,2693931,1685533,7641,180000,7642,0,7642,40,7736,1555200,7637,1555200,7638,1555200,7638,1555200,7639,1958400,7639,1958400,7640,1958400,7641,1958400,7636,77,7637,44,7638,60,7639,66,7639,22,7640,66,7641,0,7641,0,
7741,3,7738,2745768,7740,2028875,1020477,7742,180000,7742,0,7743,35,7837,1555200,7738,1555200,7738,1555200,7739,1555200,7740,1958400,7740,1958400,7741,1958400,7741,1958400,7737,58,7738,45,7739,44,7739,25,7740,9,7741,100,7741,0,7742,0,
7841,3,7838,2746616,7841,2100489,1092091,7843,180000,7843,0,7843,30,7937,1555200,7838,1555200,7839,1555200,7840,1555200,7840,1958400,7841,1958400,7842,1958400,7842,1958400,7838,66,7839,25,7839,36,7840,18,7841,0,7841,100,7842,0,7843,0,
7943,3,7939,2748876,7942,1776366,767968,7944,180000,7945,0,7945,24,8037,1555200,7939,1555200,7940,1555200,7941,1555200,7941,1958400,7942,1958400,7943,1958400,7944,1958400,7938,40,7940,27,7940,18,7941,0,7942,10,7943,100,7944,0,7944,0,
8043,3,8039,2749232,8042,2215411,1207013,8044,180000,8044,0,8045,32,8138,1248000,8039,1555200,8040,1555200,8040,1555200,8041,1824000,8042,1824000,8043,1824000,8044,1824000,8038,55,8040,12,8040,12,8041,10,8042,55,8043,50,8043,40,8044,30,
8144,3,8140,2750008,8143,1430462,422064,8145,180000,8145,0,8146,9,8239,1248000,8140,1248000,8141,1248000,8142,1248000,8142,1824000,8143,1824000,8144,1824000,8144,1824000,8139,27,8141,0,8141,0,8142,0,8143,18,8143,10,8144,30,8145,0,
8248,3,8241,2745932,8247,496043,0,8251,180000,8251,0,8252,7,8339,1248000,8242,1248000,8243,1248000,8244,1248000,8246,864000,8247,864000,8249,864000,8250,864000,8241,0,8243,0,8244,9,8245,9,8247,11,8248,0,8249,0,8251,9,
8348,3,8342,2746304,8347,284757,0,8351,180000,8352,0,8353,8,8440,1248000,8342,1248000,8344,1248000,8345,1248000,8346,864000,8347,864000,8349,864000,8350,864000,8341,22,8343,10,8345,10,8346,0,8347,18,8348,27,8350,0,8351,0,
8449,3,8442,2746108,8448,235218,0,8452,180000,8452,0,8453,6,8541,1248000,8442,1248000,8444,1248000,8445,1248000,8446,864000,8448,864000,8449,864000,8450,864000,8441,22,8443,0,8445,0,8446,0,8447,18,8449,0,8450,9,8451,0,
8549,3,8543,2746356,8548,297945,0,8552,180000,8553,0,8554,11,8641,1248000,8543,1248000,8544,1248000,8546,1248000,8547,864000,8548,864000,8550,864000,8551,864000,8542,30,8544,18,8545,0,8547,0,8548,12,8549,10,8551,0,8552,0,
8650,3,8643,2746604,8649,227702,0,8653,180000,8654,0,8655,8,8742,1248000,8644,1248000,8645,1248000,8646,1248000,8648,864000,8649,864000,8650,864000,8652,864000,8642,30,8645,0,8646,0,8647,0,8649,18,8650,9,8651,0,8653,0,
8753,3,8744,2746604,8751,204790,0,8757,180000,8758,0,8759,6,8842,1248000,8745,1248000,8747,1248000,8748,1248000,8750,633600,8752,633600,8754,633600,8755,633600,8743,20,8746,0,8748,9,8749,0,8751,20,8753,10,8755,9,8757,0,
8858,3,8845,2746604,8855,175404,0,8865,180000,8865,0,8867,12,8943,1248000,8846,1248000,8848,1248000,8850,1248000,8852,633600,8856,633600,8859,633600,8863,864000,8844,10,8847,0,8849,9,8851,0,8855,27,8858,9,8862,10,8864,16,
8951,3,8945,2744500,8950,460567,0,8954,180000,8954,0,8955,10,9043,1248000,8945,1248000,8946,1248000,8947,1248000,8949,960000,8950,960000,8951,960000,8952,960000,8944,25,8946,0,8947,20,8948,10,8949,33,8951,0,8952,0,8953,25,
9060,3,9047,2744304,9058,401248,0,9066,180000,9067,0,9068,11,9144,1248000,9048,1248000,9050,1248000,9053,1248000,9055,1248000,9058,1248000,9061,1248000,9064,633600,9045,36,9049,10,9052,18,9055,0,9057,0,9060,0,9063,0,9066,0,
9158,3,9146,2744304,9155,374025,0,9162,180000,9162,0,9164,6,9244,1555200,9147,1248000,9149,1248000,9151,1248000,9153,633600,9156,633600,9158,633600,9160,633600,9145,44,9149,22,9151,0,9153,9,9155,0,9157,0,9160,0,9161,0,
9259,3,9247,2745084,9257,826000,0,9264,180000,9264,0,9265,19,9345,1555200,9248,1555200,9250,1555200,9253,1555200,9255,633600,9258,633600,9260,633600,9262,633600,9246,33,9250,60,9252,0,9254,20,9257,9,9259,0,9261,0,9263,0,
9359,3,9348,2746552,9358,1620093,611695,9360,180000,9360,0,9361,22,9446,1248000,9349,1555200,9351,1555200,9355,1555200,9357,1958400,9358,1958400,9359,1958400,9359,1958400,9347,50,9351,18,9353,10,9357,0,9358,100,9359,0,9359,0,9360,0,
9452,3,9448,2747544,9451,1439838,431440,9453,180000,9454,0,9454,21,9546,1248000,9448,1248000,9449,1248000,9450,1248000,9450,1958400,9451,1958400,9452,1958400,9453,1958400,9447,55,9449,11,9449,0,9450,10,9451,100,9452,11,9452,0,9453,0,
9552,3,9548,2748472,9552,1626347,617949,9554,180000,9554,0,9555,25,9647,1478400,9549,1248000,9550,1248000,9550,1248000,9551,1958400,9552,1958400,9553,1958400,9553,1958400,9548,50,9549,20,9550,10,9551,10,9552,100,9552,10,9553,0,9554,0,
9656,3,9648,2748592,9655,1288839,280441,9658,180000,9659,0,9659,27,9747,1555200,9649,1478400,9650,1478400,9652,1478400,9653,1824000,9655,1824000,9656,1824000,9657,1824000,9648,44,9650,30,9651,10,9653,10,9655,60,9656,27,9657,25,9658,10,
9753,3,9749,2750264,9752,2124303,1115905,9755,180000,9756,0,9756,42,9847,1555200,9749,1555200,9750,1555200,9751,1555200,9752,1824000,9753,1824000,9754,1824000,9754,1824000,9748,62,9750,25,9750,11,9751,11,9752,81,9753,33,9754,87,9755,33,
9853,3,9849,2746204,9852,2981674,1973276,9855,180000,9855,0,9856,37,9948,1555200,9849,1555200,9850,1555200,9851,1555200,9852,1824000,9853,1824000,9853,1824000,9854,1824000,9848,58,9850,36,9851,36,9852,20,9852,50,9853,25,9854,55,9855,22,
9955,3,9949,2747084,9954,2345044,1336646,9957,180000,9958,0,9959,42,10049,1555200,9949,1555200,9950,1555200,9951,1555200,9952,1824000,9955,1824000,9956,1824000,9956,1824000,9948,62,9950,22,9951,33,9952,11,9954,50,9955,72,9956,30,9957,40,
