App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:13:11 PM","59 sec","Trepn_2018.10.19_151310.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
998,3,980,2753804,995,87440,0,1004,180000,1005,0,1008,8,1076,1248000,981,460800,986,600000,989,600000,992,633600,995,633600,999,633600,1001,633600,979,20,985,9,988,9,991,25,994,0,998,0,1001,0,1004,0,
1092,3,1079,2754300,1089,478752,0,1096,180000,1097,0,1098,10,1176,1555200,1080,1248000,1082,1248000,1085,1248000,1087,633600,1090,633600,1092,633600,1094,633600,1078,62,1081,0,1084,22,1087,12,1089,0,1091,0,1094,0,1096,0,
1185,3,1178,2754424,1184,595117,0,1188,180000,1189,0,1190,9,1276,1555200,1178,1555200,1179,1555200,1181,1555200,1182,633600,1184,633600,1185,633600,1187,633600,1177,50,1179,11,1181,0,1182,22,1183,0,1185,0,1186,0,1188,0,
1286,3,1279,2754624,1284,487566,0,1289,180000,1290,0,1291,7,1378,672000,1279,1555200,1280,1555200,1282,1555200,1283,633600,1285,633600,1286,633600,1287,633600,1278,33,1280,10,1281,16,1283,9,1284,0,1286,0,1287,0,1289,0,
1405,3,1383,2754820,1401,122659,0,1413,180000,1414,0,1417,13,1477,1478400,1384,672000,1390,768000,1394,768000,1398,633600,1402,633600,1406,633600,1411,633600,1380,41,1388,0,1393,10,1397,9,1401,0,1404,0,1410,0,1412,0,
1487,3,1479,2753264,1485,1199185,165045,1490,180000,1490,0,1491,17,1578,1555200,1479,1478400,1481,1478400,1482,1478400,1484,633600,1485,633600,1487,633600,1488,633600,1478,60,1480,44,1482,50,1483,28,1485,0,1486,0,1488,0,1489,0,
1589,3,1580,2753300,1586,408695,0,1592,180000,1593,0,1594,5,1679,384000,1580,1555200,1582,1555200,1583,1555200,1585,633600,1587,633600,1589,633600,1591,633600,1579,37,1581,0,1583,10,1584,10,1586,0,1588,0,1591,0,1592,0,
1704,3,1685,2753788,1701,60338,0,1711,180000,1712,0,1714,11,1779,960000,1686,384000,1691,460800,1695,460800,1698,633600,1701,633600,1705,633600,1708,633600,1683,16,1690,11,1694,0,1697,33,1700,0,1704,0,1707,0,1710,0,
1792,3,1781,2753896,1790,531878,0,1797,180000,1797,0,1798,19,1880,1555200,1782,960000,1784,960000,1786,960000,1788,633600,1790,633600,1793,633600,1795,633600,1781,66,1784,30,1786,33,1788,33,1790,0,1792,0,1794,0,1796,0,
1891,3,1882,2753700,1889,652478,0,1895,180000,1895,0,1896,10,1980,1555200,1882,1555200,1884,1555200,1886,1555200,1888,633600,1890,633600,1892,633600,1893,633600,1881,50,1884,0,1886,30,1888,11,1889,0,1891,0,1893,0,1894,0,
1990,3,1982,2753804,1988,487566,0,1993,180000,1993,0,1994,6,2080,1248000,1982,1555200,1984,1555200,1985,1555200,1987,633600,1988,633600,1990,633600,1991,633600,1981,22,1984,9,1985,10,1986,27,1988,0,1990,0,1991,0,1992,0,
2093,3,2083,2753788,2091,339116,0,2097,180000,2098,0,2099,7,2181,1555200,2084,1248000,2086,1248000,2088,1248000,2090,633600,2092,633600,2094,633600,2096,633600,2082,30,2085,18,2087,10,2089,10,2091,0,2093,0,2095,0,2097,0,
2190,3,2183,2753880,2189,408695,0,2194,180000,2194,0,2195,9,2282,384000,2183,1555200,2185,1555200,2186,1555200,2187,633600,2189,633600,2191,633600,2192,633600,2182,25,2184,0,2186,20,2187,12,2189,0,2190,0,2192,0,2193,0,
2308,3,2288,2754128,2305,33094,0,2312,180000,2313,0,2314,7,2382,1344000,2289,384000,2293,384000,2298,384000,2303,633600,2306,633600,2308,633600,2310,633600,2286,0,2292,0,2297,8,2302,30,2305,0,2307,0,2310,0,2312,0,
2391,3,2384,2754180,2390,612667,0,2395,180000,2395,0,2396,12,2482,1555200,2384,1478400,2386,1478400,2387,1478400,2389,633600,2390,633600,2392,633600,2393,633600,2383,55,2385,10,2387,22,2388,14,2390,0,2391,0,2393,0,2394,0,
2491,3,2484,2753788,2490,760029,0,2495,180000,2495,0,2496,10,2583,384000,2485,1555200,2486,1555200,2487,1555200,2489,633600,2490,633600,2492,633600,2493,633600,2483,55,2486,11,2487,10,2488,30,2490,0,2491,0,2493,0,2494,0,
2612,3,2589,2754036,2609,43573,0,2617,180000,2617,0,2619,7,2683,1248000,2590,460800,2597,460800,2601,460800,2606,633600,2610,633600,2613,633600,2615,633600,2587,18,2595,0,2600,0,2605,25,2609,0,2612,0,2614,0,2616,0,
2696,3,2686,2754584,2694,667065,0,2700,180000,2700,0,2702,16,2784,1555200,2686,1248000,2688,1248000,2690,1344000,2692,633600,2694,633600,2696,633600,2698,633600,2685,50,2688,30,2690,12,2692,37,2693,0,2695,0,2697,0,2699,0,
2795,3,2786,2754636,2793,587947,0,2799,180000,2799,0,2800,11,2884,1555200,2787,1555200,2789,1555200,2790,1555200,2792,633600,2794,633600,2795,633600,2797,633600,2785,50,2788,0,2790,12,2791,20,2793,0,2795,0,2797,0,2798,0,
2893,3,2886,2754620,2892,437375,0,2896,180000,2897,0,2898,7,2985,1555200,2886,1555200,2888,1555200,2889,1555200,2891,633600,2892,633600,2894,633600,2895,633600,2885,40,2888,10,2889,0,2890,11,2892,0,2893,0,2895,0,2896,0,
2996,3,2987,2754724,2994,322654,0,3000,180000,3001,0,3002,5,3085,1555200,2988,1555200,2989,1555200,2991,1555200,2993,633600,2994,633600,2996,633600,2998,633600,2986,0,2989,27,2991,18,2992,0,2994,0,2995,0,2998,0,3000,0,
3094,3,3087,2754724,3093,530586,0,3097,180000,3097,0,3098,9,3186,384000,3088,1555200,3089,1555200,3090,1555200,3091,633600,3093,633600,3094,633600,3096,633600,3086,45,3089,11,3090,18,3091,0,3093,0,3094,0,3095,0,3097,0,
3206,3,3192,2754980,3203,109078,0,3210,180000,3211,0,3212,8,3287,1555200,3193,384000,3196,960000,3198,960000,3200,633600,3203,633600,3206,633600,3208,633600,3190,22,3195,9,3197,10,3200,15,3202,0,3205,0,3208,0,3210,0,
3299,3,3290,2754784,3297,831730,0,3303,180000,3303,0,3304,15,3388,1555200,3290,1555200,3292,1555200,3294,1555200,3296,633600,3298,633600,3299,633600,3301,633600,3289,50,3292,22,3294,44,3296,0,3297,0,3299,0,3301,0,3302,0,
3397,3,3390,2754640,3396,795880,0,3401,180000,3401,0,3402,10,3488,1555200,3390,1555200,3391,1555200,3393,1555200,3394,633600,3396,633600,3398,633600,3399,633600,3389,50,3391,22,3393,30,3394,9,3396,0,3397,0,3399,0,3400,0,
3498,3,3490,2754640,3497,207932,0,3501,180000,3502,0,3503,2,3589,1555200,3491,1555200,3492,1555200,3494,1555200,3495,633600,3497,633600,3498,633600,3500,633600,3489,9,3492,0,3493,10,3495,10,3497,0,3498,0,3499,0,3501,0,
3602,3,3591,2754692,3599,559267,0,3607,180000,3607,0,3609,11,3689,1555200,3592,1555200,3594,1555200,3596,1555200,3597,633600,3600,633600,3603,633600,3605,633600,3590,28,3593,10,3595,0,3597,40,3599,0,3602,0,3605,0,3607,0,
3698,3,3691,2754940,3696,387185,0,3700,180000,3701,0,3702,5,3789,1555200,3691,1555200,3693,1555200,3694,1555200,3695,633600,3697,633600,3698,633600,3699,633600,3690,33,3692,10,3694,0,3695,11,3696,0,3698,0,3699,0,3700,0,
3802,3,3792,2754940,3800,423035,0,3806,180000,3806,0,3808,9,3890,1555200,3793,1555200,3794,1555200,3796,1555200,3798,633600,3800,633600,3802,633600,3804,633600,3791,20,3794,20,3796,10,3798,9,3800,0,3801,0,3803,0,3805,0,
3899,3,3892,2755044,3898,616628,0,3903,180000,3903,0,3904,8,3990,1555200,3892,1555200,3894,1555200,3895,1555200,3897,633600,3898,633600,3900,633600,3901,633600,3891,44,3893,10,3895,22,3896,10,3898,0,3899,0,3901,0,3902,0,
4003,3,3993,2755292,4001,207932,0,4007,180000,4007,0,4009,4,4091,1555200,3993,1555200,3995,1555200,3997,1555200,3999,633600,4001,633600,4003,633600,4005,633600,3992,9,3995,0,3997,20,3999,0,4001,0,4003,0,4004,0,4006,0,
4106,3,4094,2755344,4104,530586,0,4110,180000,4111,0,4112,10,4191,1555200,4095,1555200,4097,1555200,4099,1555200,4102,633600,4104,633600,4106,633600,4108,633600,4093,42,4096,10,4099,10,4101,12,4103,0,4106,0,4108,0,4110,0,
4201,3,4193,2753328,4199,836677,0,4204,180000,4204,0,4205,14,4291,1555200,4194,1555200,4195,1555200,4197,1555200,4198,633600,4200,633600,4201,633600,4202,633600,4192,33,4195,27,4196,36,4198,18,4199,11,4201,0,4202,0,4203,0,
4306,3,4294,2753576,4303,286803,0,4310,180000,4311,0,4312,6,4392,1555200,4295,1555200,4297,1555200,4299,1555200,4301,633600,4304,633600,4306,633600,4308,633600,4293,30,4297,0,4299,0,4301,10,4303,0,4305,0,4308,0,4310,0,
4401,3,4394,2753816,4400,512269,0,4404,180000,4404,0,4405,6,4492,1555200,4394,1555200,4396,1555200,4397,1555200,4398,633600,4400,633600,4401,633600,4403,633600,4393,50,4395,0,4397,10,4398,9,4400,10,4401,0,4402,0,4404,0,
4504,3,4495,2753816,4502,265293,0,4508,180000,4509,0,4510,5,4593,1555200,4495,1555200,4497,1555200,4499,1555200,4500,633600,4503,633600,4504,633600,4506,633600,4493,27,4496,0,4498,0,4500,10,4502,0,4504,0,4506,0,4508,0,
4607,3,4596,2753816,4604,609457,0,4611,180000,4611,0,4613,10,4693,1555200,4596,1555200,4598,1555200,4600,1555200,4603,633600,4605,633600,4607,633600,4609,633600,4594,55,4597,30,4600,0,4602,0,4604,0,4607,0,4609,0,4610,0,
4702,3,4695,2761000,4701,465271,0,4705,180000,4706,0,4707,8,4793,1555200,4695,1555200,4697,1555200,4698,1555200,4699,633600,4701,633600,4702,633600,4704,633600,4694,50,4696,0,4698,10,4699,0,4701,20,4702,0,4704,0,4705,0,
4804,3,4796,2761496,4803,430205,0,4808,180000,4808,0,4810,9,4894,1555200,4796,1555200,4798,1555200,4800,1555200,4801,633600,4803,633600,4805,633600,4806,633600,4795,33,4797,18,4799,0,4801,9,4802,0,4804,0,4806,0,4808,0,
4905,3,4896,2761724,4903,810220,0,4908,180000,4909,0,4910,12,4994,1555200,4897,1555200,4899,1555200,4900,1555200,4902,633600,4904,633600,4905,633600,4907,633600,4895,37,4899,36,4900,20,4902,20,4903,0,4905,0,4907,0,4908,0,
5005,3,4996,2761812,5003,372844,0,5010,180000,5010,0,5012,7,5095,1555200,4997,1555200,4999,1555200,5000,1555200,5002,633600,5004,633600,5006,633600,5008,633600,4996,41,4998,11,5000,0,5002,0,5003,0,5005,0,5007,0,5009,0,
5105,3,5097,2762260,5103,1008138,0,5108,180000,5109,0,5110,18,5196,1555200,5097,1555200,5099,1555200,5100,1555200,5102,1248000,5103,1248000,5105,1248000,5107,1248000,5096,60,5098,30,5100,20,5101,0,5103,44,5105,0,5106,0,5108,0,
5214,3,5201,2763584,5213,1512542,478402,5216,180000,5216,0,5217,22,5295,1555200,5202,1555200,5206,1555200,5210,1555200,5213,1958400,5213,1958400,5214,1958400,5215,1958400,5198,18,5205,18,5209,9,5212,18,5213,100,5214,8,5215,0,5216,0,
5309,3,5298,2764576,5307,1905722,871582,5311,180000,5311,0,5311,27,5396,1555200,5299,1555200,5301,1555200,5303,1555200,5305,1958400,5307,1958400,5309,1958400,5310,1958400,5297,57,5300,11,5302,18,5304,20,5306,100,5308,0,5310,0,5310,0,
5401,3,5397,2765828,5400,1720474,686334,5402,180000,5403,0,5403,20,5497,1555200,5397,1555200,5398,1555200,5399,1555200,5400,1958400,5400,1958400,5401,1958400,5402,1958400,5397,41,5398,30,5399,11,5400,10,5400,100,5401,0,5402,0,5402,0,
5510,3,5500,2740100,5509,1159118,124978,5512,180000,5512,0,5512,22,5597,1555200,5500,1555200,5503,1555200,5505,1555200,5508,1958400,5509,1958400,5510,1958400,5511,1958400,5499,25,5502,10,5504,33,5507,33,5509,41,5510,0,5511,0,5511,0,
5608,3,5600,2729372,5607,2415500,1381360,5611,180000,5612,0,5613,56,5698,1555200,5600,1555200,5602,1555200,5604,1555200,5605,768000,5607,960000,5609,960000,5610,960000,5599,90,5602,77,5603,77,5605,75,5607,55,5608,22,5610,12,5611,22,
5702,3,5699,2727020,5702,3452867,2418727,5704,180000,5704,0,5704,62,5798,1555200,5699,1555200,5700,1555200,5701,1555200,5701,1958400,5702,1958400,5703,1958400,5703,1958400,5699,100,5700,88,5701,77,5701,77,5702,77,5702,55,5703,20,5704,22,
5803,3,5800,2719420,5802,4255195,3221055,5804,180000,5805,0,5805,60,5899,1555200,5800,1555200,5800,1555200,5801,1555200,5802,1958400,5802,1958400,5803,1958400,5804,1958400,5799,90,5800,80,5801,66,5801,66,5802,100,5803,55,5804,0,5804,44,
5904,3,5900,2730792,5904,3193728,2159588,5906,180000,5906,0,5907,45,5999,1555200,5900,1555200,5901,1555200,5902,1555200,5903,1958400,5904,1958400,5904,1958400,5905,1958400,5900,63,5901,36,5902,27,5902,25,5903,100,5904,72,5905,0,5906,18,
6004,3,6001,2734060,6004,3600160,2566020,6006,180000,6006,16,6007,41,6100,1555200,6001,1555200,6002,1555200,6002,1555200,6003,1958400,6004,1958400,6004,1958400,6005,1958400,6000,88,6002,33,6002,63,6003,37,6003,100,6004,0,6005,9,6006,10,
6105,3,6101,2736408,6104,2461442,1427302,6106,180000,6106,16,6107,37,6201,1555200,6101,1555200,6102,1555200,6103,1555200,6103,1958400,6104,1958400,6105,1958400,6105,1958400,6101,90,6102,66,6102,37,6103,60,6104,27,6104,33,6105,0,6106,0,
6220,3,6205,2740096,6218,2102764,1068624,6224,180000,6224,16,6225,36,6301,1555200,6206,1555200,6209,1555200,6211,1555200,6215,1958400,6218,1958400,6220,1958400,6222,1958400,6203,50,6208,40,6211,12,6214,27,6217,63,6220,50,6221,18,6223,0,
6306,3,6302,2736472,6305,3781567,2747427,6307,180000,6307,16,6308,52,6401,1555200,6302,1555200,6303,1555200,6304,1555200,6304,1958400,6305,1958400,6306,1958400,6307,1958400,6302,88,6303,88,6304,55,6304,70,6305,70,6306,12,6306,20,6307,12,
6406,3,6403,2741692,6406,3169933,2135793,6408,180000,6408,16,6409,47,6502,1555200,6403,1555200,6404,1555200,6404,1555200,6405,1958400,6406,1958400,6407,1958400,6407,1958400,6402,80,6404,60,6404,66,6405,60,6406,60,6406,18,6407,20,6408,10,
6507,3,6503,2743588,6507,4030845,2996705,6509,180000,6509,16,6509,72,6603,1555200,6504,1555200,6504,1555200,6505,1555200,6506,1958400,6507,1958400,6507,1958400,6508,1958400,6503,100,6504,90,6505,77,6506,88,6506,77,6507,66,6508,55,6508,22,
6618,3,6606,2736124,6615,3897496,2863356,6620,180000,6621,16,6621,40,6703,1555200,6606,1555200,6608,1555200,6611,1555200,6613,1958400,6616,1958400,6619,1958400,6620,1958400,6604,66,6608,22,6610,33,6612,100,6615,60,6618,0,6620,18,6620,18,
6707,3,6704,2744364,6707,2753773,1719633,6709,180000,6709,0,6710,33,6804,1555200,6704,1555200,6705,1555200,6705,1555200,6706,1958400,6707,1958400,6708,1958400,6708,1958400,6704,60,6705,33,6705,12,6706,100,6707,70,6707,0,6708,0,6709,0,
6812,3,6806,2744364,6811,1912529,878389,6816,180000,6818,0,6819,39,6904,1555200,6807,1555200,6808,1555200,6809,1555200,6810,960000,6811,960000,6813,960000,6815,960000,6806,70,6808,33,6809,50,6810,100,6811,30,6812,18,6814,0,6816,0,
6917,3,6907,2742452,6915,1836496,802356,6922,180000,6923,0,6924,32,7005,1555200,6907,1555200,6909,1555200,6911,1555200,6913,633600,6915,633600,6918,633600,6920,633600,6906,62,6909,44,6911,37,6913,100,6915,20,6917,0,6920,0,6922,0,
7022,3,7009,2742504,7020,1720822,686682,7026,180000,7026,0,7027,30,7106,1555200,7009,1555200,7013,1555200,7015,1555200,7017,633600,7020,633600,7022,633600,7024,633600,7008,60,7012,30,7014,50,7017,100,7020,0,7022,0,7024,0,7025,0,
7121,3,7109,2742364,7118,1745211,711071,7124,180000,7125,0,7126,28,7206,1555200,7110,1555200,7112,1555200,7114,1555200,7116,633600,7119,633600,7121,633600,7123,633600,7108,62,7112,33,7114,44,7116,100,7118,18,7121,0,7123,0,7124,0,
7219,3,7208,2744160,7216,1909066,874926,7221,180000,7222,58,7223,37,7306,1555200,7209,1555200,7210,1555200,7212,1555200,7214,1248000,7216,1248000,7219,1248000,7220,1248000,7208,50,7210,60,7212,60,7214,58,7216,55,7218,0,7220,0,7221,0,
7311,3,7308,2746252,7311,2893246,1859106,7313,180000,7313,58,7314,36,7407,1555200,7308,1555200,7309,1555200,7309,1555200,7310,1728000,7311,1728000,7312,1728000,7313,1958400,7307,77,7308,37,7309,55,7310,50,7311,87,7311,11,7312,0,7313,0,
7411,3,7408,2750200,7410,2034071,999931,7412,180000,7412,0,7413,31,7508,1555200,7408,1555200,7409,1555200,7409,1555200,7410,1958400,7410,1958400,7411,1958400,7412,1958400,7408,50,7409,37,7409,33,7410,30,7410,27,7411,40,7412,20,7412,0,
7513,3,7509,2751560,7512,2038896,1004756,7515,180000,7515,0,7515,34,7608,1555200,7509,1555200,7510,1555200,7511,1555200,7512,1958400,7512,1958400,7513,1958400,7514,1958400,7508,70,7510,33,7511,30,7511,33,7512,20,7513,80,7514,10,7514,9,
7613,3,7609,2758760,7612,3687169,2653029,7615,180000,7615,0,7615,52,7708,1555200,7609,1555200,7610,1555200,7611,1555200,7611,1958400,7612,1958400,7613,1958400,7614,1958400,7609,77,7610,70,7611,66,7611,66,7612,60,7613,50,7614,30,7614,0,
7712,3,7709,2759236,7711,3377767,2343627,7713,180000,7714,0,7714,46,7808,1555200,7709,1555200,7710,1555200,7710,1555200,7711,1958400,7712,1958400,7712,1958400,7713,1958400,7709,75,7710,55,7710,81,7711,50,7711,62,7712,33,7713,20,7713,0,
7813,3,7810,2761184,7812,2440041,1405901,7814,180000,7814,0,7815,34,7909,1555200,7810,1555200,7810,1555200,7811,1555200,7812,1958400,7812,1958400,7813,1958400,7813,1958400,7809,66,7810,50,7811,44,7811,22,7812,54,7813,9,7813,10,7814,0,
7913,3,7910,2762332,7913,2553000,1518860,7914,180000,7915,0,7915,32,8009,1555200,7910,1555200,7911,1555200,7911,1555200,7912,1958400,7913,1958400,7913,1958400,7914,1958400,7910,70,7911,44,7911,33,7912,33,7912,100,7913,0,7914,0,7914,0,
8014,3,8011,2763256,8014,1440841,406701,8016,180000,8016,0,8017,19,8110,1248000,8011,1555200,8012,1555200,8012,1555200,8013,1958400,8014,1958400,8015,1958400,8015,1958400,8010,22,8012,11,8012,11,8013,9,8014,100,8014,10,8015,0,8016,0,
8116,3,8112,2765528,8115,947044,0,8118,180000,8118,0,8118,13,8211,1248000,8112,1248000,8113,1248000,8113,1248000,8114,1824000,8115,1824000,8116,1824000,8117,1824000,8111,18,8112,0,8113,0,8114,0,8115,80,8116,0,8116,0,8117,0,
8221,3,8213,2765548,8219,134649,0,8224,180000,8225,0,8226,5,8312,1248000,8214,1248000,8215,1248000,8217,1248000,8218,864000,8220,864000,8221,864000,8223,864000,8212,11,8215,0,8216,0,8218,16,8219,0,8221,0,8222,20,8224,0,
8327,3,8314,2765796,8324,370293,0,8333,180000,8333,0,8334,15,8413,1248000,8315,1248000,8317,1248000,8320,1248000,8322,864000,8324,864000,8328,960000,8330,960000,8313,20,8316,0,8319,33,8321,0,8324,18,8327,9,8330,20,8332,8,
8422,3,8415,2761288,8421,337215,0,8425,180000,8426,0,8426,6,8513,1248000,8415,1248000,8417,1248000,8418,1248000,8419,864000,8421,864000,8422,864000,8424,864000,8414,20,8416,18,8418,0,8419,0,8420,11,8422,0,8423,11,8425,0,
8524,3,8516,2761288,8522,85536,0,8527,180000,8528,0,8529,5,8614,1248000,8517,1248000,8518,1248000,8520,1248000,8521,864000,8523,864000,8524,864000,8526,864000,8515,11,8518,0,8519,0,8521,0,8522,0,8524,0,8525,18,8527,18,
8625,3,8617,2761640,8623,275705,0,8628,180000,8628,0,8629,9,8715,1248000,8617,1248000,8619,1248000,8620,1248000,8622,864000,8623,864000,8625,864000,8626,864000,8616,20,8619,0,8620,9,8622,0,8623,11,8624,10,8626,27,8627,0,
8725,3,8717,2761640,8724,183150,0,8728,180000,8729,0,8730,5,8816,1555200,8718,1248000,8719,1248000,8721,1248000,8722,864000,8724,864000,8725,864000,8727,864000,8717,11,8719,0,8720,0,8722,0,8723,9,8725,10,8726,0,8728,0,
8830,3,8819,2761756,8827,577763,0,8835,180000,8836,0,8838,15,8916,1555200,8819,1555200,8821,1555200,8824,1555200,8825,633600,8828,633600,8831,633600,8833,633600,8818,30,8821,44,8823,0,8825,0,8827,11,8830,18,8832,0,8834,0,
8921,3,8918,2760212,8921,980266,0,8923,180000,8923,0,8924,29,9017,1248000,8918,1555200,8919,1555200,8919,1248000,8920,1824000,8921,1824000,8922,1824000,8922,1824000,8917,45,8918,18,8919,27,8920,10,8921,27,8921,77,8922,18,8923,20,
9026,3,9019,2760016,9025,1538815,504675,9029,180000,9030,0,9031,14,9117,1248000,9019,1248000,9021,1248000,9022,1248000,9023,864000,9025,864000,9027,864000,9028,864000,9018,36,9020,30,9021,11,9023,10,9025,9,9026,10,9028,0,9029,0,
9131,3,9120,2759824,9129,347058,0,9135,180000,9136,0,9138,13,9218,1248000,9121,1248000,9123,1248000,9125,1248000,9127,633600,9129,633600,9131,633600,9133,633600,9119,33,9122,0,9124,20,9126,11,9129,0,9131,11,9133,16,9135,8,
9233,3,9220,2759824,9230,420430,0,9238,180000,9239,0,9241,8,9319,1248000,9221,1248000,9223,1248000,9226,1248000,9228,633600,9231,633600,9233,633600,9236,633600,9220,33,9223,30,9225,0,9227,9,9230,0,9232,0,9235,0,9237,0,
9339,3,9324,2759876,9337,698514,0,9343,180000,9344,0,9345,17,9419,1555200,9325,1248000,9331,1248000,9333,1478400,9335,633600,9337,633600,9339,633600,9341,633600,9322,40,9330,41,9332,30,9334,22,9336,0,9338,0,9341,0,9343,0,
9433,3,9421,2760424,9430,1495984,461844,9437,180000,9438,0,9439,25,9519,1248000,9422,1555200,9424,1555200,9426,1555200,9428,1536000,9431,1824000,9433,1824000,9435,1824000,9420,66,9423,25,9425,20,9428,33,9430,66,9432,0,9435,0,9437,0,
9536,3,9522,2761712,9533,1489708,455568,9543,180000,9544,0,9545,23,9620,1555200,9523,1248000,9525,1248000,9528,1248000,9530,1958400,9533,1958400,9536,1958400,9540,1958400,9521,30,9525,11,9527,20,9530,25,9533,100,9536,0,9539,0,9542,0,
9633,3,9622,2760744,9631,1921237,887097,9637,180000,9638,0,9639,27,9720,1555200,9623,1555200,9625,1555200,9627,1555200,9629,1958400,9631,1958400,9633,1958400,9635,1958400,9621,70,9624,30,9626,20,9628,0,9630,100,9632,0,9635,0,9637,0,
9734,3,9723,2762532,9733,1280406,246266,9737,180000,9737,0,9738,23,9821,1248000,9723,1555200,9725,1555200,9728,1555200,9731,1824000,9733,1824000,9735,1824000,9736,1824000,9722,45,9725,10,9727,18,9731,27,9733,60,9734,40,9736,0,9736,0,
9826,3,9822,2763132,9825,480325,0,9827,180000,9827,0,9828,1,9922,1248000,9822,1248000,9823,1248000,9824,1248000,9824,1824000,9825,1824000,9826,1824000,9826,1824000,9821,11,9823,10,9823,0,9824,0,9825,0,9826,0,9826,0,9827,0,
9929,3,9924,2763200,9928,139636,0,9932,180000,9932,0,9933,8,10022,1248000,9924,1248000,9925,1248000,9926,1248000,9927,1248000,9928,1248000,9930,1248000,9931,1248000,9923,18,9925,0,9926,0,9927,0,9928,10,9929,9,9930,10,9931,0,
