App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:03:24 PM","57 sec","Trepn_2018.10.19_150323.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
6117,3,6112,2728156,6116,2760345,1771267,6119,180000,6119,0,6120,37,6211,1555200,6113,1555200,6114,1555200,6114,1555200,6115,1958400,6117,1958400,6117,1958400,6118,1958400,6112,66,6113,50,6114,42,6115,45,6116,66,6117,22,6118,0,6119,0,
6216,3,6212,2724664,6215,2587762,1598684,6217,180000,6217,0,6218,48,6312,1555200,6213,1555200,6213,1555200,6214,1555200,6215,1958400,6215,1958400,6216,1958400,6217,1958400,6212,60,6213,62,6214,44,6214,44,6215,80,6216,33,6216,36,6217,10,
6316,3,6313,2729544,6315,3004715,2015637,6317,180000,6317,0,6318,36,6413,1555200,6313,1555200,6314,1555200,6314,1555200,6315,1958400,6315,1958400,6316,1958400,6317,1958400,6312,70,6314,55,6314,63,6315,55,6315,40,6316,18,6316,0,6317,0,
6422,3,6415,2731772,6421,2436511,1447433,6425,180000,6426,0,6427,56,6513,1555200,6415,1555200,6417,1555200,6418,1555200,6419,960000,6421,1248000,6422,1248000,6424,1248000,6414,100,6416,72,6418,66,6419,50,6421,55,6422,22,6424,30,6425,10,
6519,3,6514,2731952,6518,3100698,2111620,6521,180000,6521,0,6522,61,6614,1555200,6514,1555200,6515,1555200,6516,1555200,6517,1344000,6518,1344000,6519,1344000,6520,1344000,6514,100,6515,77,6516,77,6517,100,6518,45,6519,30,6520,22,6521,63,
6619,3,6615,2720532,6618,2552862,1563784,6621,180000,6621,0,6621,40,6715,1555200,6615,1555200,6616,1555200,6617,1555200,6618,1536000,6618,1536000,6619,1536000,6620,1536000,6615,33,6616,30,6617,44,6618,100,6618,60,6619,44,6620,0,6621,10,
6719,3,6716,2731948,6719,3104976,2115898,6721,180000,6721,39,6722,44,6815,1555200,6716,1555200,6717,1555200,6718,1555200,6718,1958400,6719,1958400,6720,1958400,6720,1958400,6715,77,6717,37,6718,33,6718,100,6719,90,6719,9,6720,0,6721,0,
6836,3,6820,2728220,6834,2290946,1301868,6840,180000,6840,39,6841,33,6915,1555200,6821,1555200,6824,1555200,6828,1555200,6830,633600,6834,633600,6836,633600,6838,633600,6818,72,6824,44,6827,36,6829,100,6833,0,6836,9,6837,0,6839,0,
6930,3,6917,2728264,6927,1972414,983336,6934,305000,6934,39,6937,25,7015,1555200,6918,1555200,6922,1555200,6924,1555200,6926,633600,6928,633600,6930,633600,6932,633600,6917,66,6921,25,6923,25,6925,100,6927,11,6929,0,6931,0,6933,0,
7026,3,7017,2728564,7024,2267238,1278160,7030,180000,7030,39,7031,25,7116,1555200,7018,1555200,7019,1555200,7021,1555200,7023,633600,7025,633600,7027,633600,7028,633600,7017,60,7019,33,7021,0,7023,100,7024,0,7026,0,7028,0,7029,0,
7130,3,7119,2729256,7128,1717238,728160,7134,180000,7135,0,7135,24,7217,1555200,7119,1555200,7121,1555200,7124,1555200,7126,1248000,7128,1248000,7130,1248000,7132,1248000,7118,55,7121,40,7123,20,7125,55,7127,22,7130,0,7132,0,7134,0,
7228,3,7219,2732776,7227,1999153,1010075,7232,180000,7233,0,7234,37,7318,1555200,7219,1555200,7221,1555200,7223,1555200,7225,1248000,7227,1248000,7229,1248000,7231,1248000,7218,80,7221,60,7223,50,7224,45,7226,63,7228,0,7230,0,7232,0,
7334,3,7321,2734212,7332,1753267,764189,7336,305000,7337,0,7337,29,7418,1555200,7322,1555200,7324,1555200,7326,1555200,7330,1958400,7333,1958400,7334,1958400,7335,1958400,7320,50,7324,33,7326,30,7329,25,7332,72,7334,9,7335,0,7336,0,
7422,3,7419,2735380,7422,1534606,545528,7424,180000,7424,0,7424,33,7519,1555200,7420,1555200,7420,1555200,7421,1555200,7421,1958400,7422,1958400,7422,1958400,7423,1958400,7419,55,7420,44,7421,37,7421,44,7422,14,7422,100,7423,0,7423,0,
7523,3,7520,2740852,7522,3371478,2382400,7524,180000,7524,0,7525,51,7619,1555200,7520,1555200,7521,1555200,7521,1555200,7522,1958400,7522,1958400,7523,1958400,7524,1958400,7520,77,7521,66,7521,63,7522,63,7522,36,7523,72,7523,20,7524,0,
7623,3,7620,2743688,7622,3601509,2612431,7624,180000,7625,0,7625,55,7720,1555200,7620,1555200,7621,1555200,7621,1555200,7622,1958400,7623,1958400,7623,1958400,7624,1958400,7620,77,7621,72,7621,88,7622,70,7622,40,7623,25,7624,63,7624,0,
7724,3,7721,2744700,7723,2459288,1470210,7725,180000,7725,0,7725,28,7820,1555200,7721,1555200,7722,1555200,7722,1555200,7723,1958400,7723,1958400,7724,1958400,7724,1958400,7720,60,7721,50,7722,55,7723,33,7723,10,7724,44,7724,0,7725,0,
7824,3,7821,2746612,7824,2712123,1723045,7826,180000,7826,0,7826,35,7920,1555200,7821,1555200,7822,1555200,7823,1555200,7823,1958400,7824,1958400,7824,1958400,7825,1958400,7821,66,7822,36,7822,45,7823,33,7824,90,7824,9,7825,0,7825,0,
7925,3,7922,2747432,7924,1794438,805360,7926,180000,7927,0,7927,23,8021,1555200,7922,1555200,7923,1555200,7923,1555200,7924,1958400,7925,1958400,7925,1958400,7926,1958400,7921,55,7922,22,7923,12,7924,0,7924,100,7925,10,7926,0,7926,0,
8029,3,8024,2749032,8028,1360501,371423,8030,180000,8031,0,8031,19,8121,1555200,8024,1555200,8025,1555200,8026,1555200,8027,1958400,8028,1958400,8029,1958400,8030,1958400,8023,0,8025,9,8026,9,8027,9,8028,100,8029,0,8029,0,8030,0,
8126,3,8123,2750144,8125,792151,0,8128,180000,8128,0,8128,13,8222,1478400,8123,1555200,8124,1555200,8124,1555200,8125,1824000,8126,1824000,8126,1824000,8127,1824000,8122,45,8123,0,8124,0,8125,0,8125,50,8126,9,8127,9,8128,10,
8235,3,8226,2750144,8232,356697,0,8241,180000,8241,0,8242,11,8322,1248000,8226,1478400,8228,1478400,8229,1478400,8231,864000,8232,864000,8236,864000,8239,864000,8225,10,8227,0,8229,0,8230,0,8232,10,8235,10,8239,0,8241,18,
8332,3,8325,2745636,8330,492936,0,8335,180000,8335,0,8336,12,8423,1248000,8325,1248000,8326,1248000,8328,1248000,8329,864000,8331,864000,8332,864000,8334,864000,8324,45,8326,27,8327,0,8329,0,8330,20,8332,11,8333,20,8335,11,
8434,3,8426,2745776,8432,244767,0,8437,180000,8438,0,8439,8,8524,1248000,8426,1248000,8428,1248000,8429,1248000,8431,864000,8432,864000,8434,864000,8436,864000,8425,20,8427,0,8429,0,8430,0,8432,10,8433,8,8435,0,8437,27,
8534,3,8526,2746024,8532,225244,0,8537,180000,8537,0,8538,6,8624,1248000,8526,1248000,8528,1248000,8530,1248000,8531,864000,8532,864000,8534,864000,8535,864000,8525,20,8528,0,8529,0,8531,0,8532,10,8533,0,8535,10,8536,11,
8630,3,8625,2745632,8629,709022,0,8632,180000,8633,0,8633,18,8724,1248000,8626,1248000,8627,1248000,8628,1248000,8628,1536000,8629,1536000,8630,1536000,8631,1536000,8625,12,8626,10,8627,0,8628,0,8629,77,8630,10,8631,11,8632,0,
8731,3,8726,2744272,8730,421759,0,8733,180000,8733,0,8734,6,8825,1344000,8726,1248000,8727,1248000,8728,1248000,8729,1248000,8730,1248000,8731,1248000,8732,1248000,8725,22,8727,11,8728,0,8729,0,8730,22,8731,11,8732,9,8733,0,
8831,3,8827,2744520,8830,741262,0,8835,180000,8836,0,8837,17,8925,1248000,8827,1344000,8828,1344000,8829,1344000,8830,1248000,8831,1248000,8832,1248000,8834,864000,8826,50,8828,20,8829,25,8830,11,8830,9,8831,25,8833,0,8835,0,
8935,3,8928,2744784,8934,540670,0,8939,180000,8939,0,8940,17,9027,1248000,8928,1248000,8929,1248000,8931,1248000,8932,768000,8934,768000,8935,768000,8937,768000,8927,36,8929,11,8931,18,8932,10,8933,18,8935,22,8937,9,8938,0,
9038,3,9030,2744960,9036,684064,0,9042,180000,9042,0,9043,18,9127,1248000,9030,1248000,9032,1248000,9033,1248000,9035,768000,9037,768000,9038,768000,9040,768000,9029,50,9031,30,9033,20,9035,18,9036,10,9038,20,9040,0,9041,0,
9142,3,9130,2744692,9139,460554,0,9146,180000,9147,0,9149,13,9228,1248000,9131,1248000,9133,1248000,9135,1248000,9137,633600,9140,633600,9142,633600,9144,633600,9129,50,9132,22,9134,11,9137,0,9139,0,9141,9,9144,9,9146,0,
9242,3,9231,2744692,9240,475403,0,9247,180000,9248,0,9249,9,9329,1248000,9231,1248000,9233,1248000,9236,1248000,9238,633600,9240,633600,9243,633600,9245,633600,9230,30,9233,18,9235,30,9237,11,9240,0,9242,0,9244,0,9247,0,
9343,3,9332,2744588,9341,478752,0,9347,180000,9348,0,9349,13,9429,1555200,9333,1248000,9336,1248000,9338,1248000,9340,633600,9342,633600,9344,633600,9345,633600,9331,40,9335,11,9337,18,9339,27,9341,0,9343,0,9345,0,9347,0,
9442,3,9432,2745572,9440,1626458,637380,9445,180000,9445,0,9446,22,9530,1555200,9432,1555200,9434,1555200,9436,1555200,9438,1824000,9440,1824000,9443,1824000,9444,1824000,9431,66,9434,20,9436,20,9438,20,9440,77,9442,0,9444,0,9445,0,
9534,3,9531,2746556,9534,1584242,595164,9536,180000,9536,0,9537,20,9630,1248000,9531,1555200,9532,1555200,9533,1555200,9533,1958400,9534,1958400,9535,1958400,9535,1958400,9531,33,9532,10,9532,10,9533,20,9534,100,9534,0,9535,0,9536,0,
9635,3,9632,2747548,9635,1315163,326085,9637,180000,9637,0,9638,21,9731,1248000,9632,1248000,9633,1248000,9633,1248000,9634,1958400,9635,1958400,9636,1958400,9636,1958400,9631,40,9633,11,9633,0,9634,0,9635,100,9635,10,9636,0,9637,0,
9736,3,9732,2750044,9735,1121275,132197,9738,180000,9738,0,9738,20,9831,1248000,9732,1248000,9733,1248000,9734,1248000,9735,1824000,9736,1824000,9736,1824000,9737,1824000,9732,37,9733,11,9734,10,9734,10,9735,72,9736,10,9737,9,9737,8,
9841,3,9834,2750072,9840,386100,0,9844,180000,9845,0,9846,4,9933,1248000,9834,1248000,9836,1248000,9837,1248000,9838,960000,9840,960000,9842,960000,9843,960000,9833,20,9835,0,9837,0,9838,0,9840,10,9841,9,9843,0,9844,10,
9945,3,9937,2746268,9944,345893,0,9949,180000,9949,0,9950,12,10033,1248000,9938,1248000,9940,1248000,9941,1248000,9943,960000,9944,960000,9946,960000,9947,960000,9936,36,9939,0,9941,9,9942,0,9944,18,9945,20,9947,0,9948,9,
