App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:56:52 PM","59 sec","Trepn_2018.10.19_145651.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
974,3,966,2657724,973,717009,0,978,180000,978,0,979,12,1064,1555200,966,1555200,968,1555200,970,1555200,971,633600,973,633600,974,633600,976,633600,965,55,968,0,969,20,971,25,972,0,974,0,976,0,977,0,
1078,3,1067,2658128,1076,580777,0,1082,180000,1082,0,1083,8,1165,1555200,1068,1555200,1070,1555200,1072,1555200,1074,633600,1076,633600,1078,633600,1080,633600,1066,33,1070,20,1071,18,1073,10,1075,0,1077,0,1079,0,1081,0,
1179,3,1168,2658128,1177,623798,0,1182,180000,1183,0,1184,13,1265,1555200,1168,1555200,1170,1555200,1173,1555200,1175,633600,1177,633600,1179,633600,1180,633600,1167,37,1170,0,1172,20,1175,30,1177,0,1179,0,1180,0,1182,0,
1276,3,1267,2658128,1274,587947,0,1279,180000,1279,0,1281,10,1366,1555200,1268,1555200,1269,1555200,1271,1555200,1272,633600,1274,633600,1276,633600,1277,633600,1267,60,1269,0,1271,0,1272,22,1274,0,1275,0,1277,0,1279,0,
1376,3,1368,2658128,1374,623798,0,1380,180000,1380,0,1381,9,1466,1555200,1368,1555200,1370,1555200,1371,1555200,1373,633600,1374,633600,1376,633600,1378,633600,1367,55,1369,10,1371,0,1373,22,1374,0,1376,0,1378,0,1379,0,
1478,3,1468,2658184,1476,781540,0,1482,180000,1483,0,1484,13,1567,1555200,1469,1555200,1471,1555200,1473,1555200,1475,633600,1477,633600,1479,633600,1481,633600,1467,60,1470,11,1472,18,1474,20,1476,0,1478,0,1480,0,1482,0,
1579,3,1569,2658184,1577,509076,0,1583,180000,1584,0,1586,8,1667,1555200,1570,1555200,1572,1555200,1574,1555200,1576,633600,1578,633600,1580,633600,1582,633600,1568,33,1571,18,1573,0,1575,20,1577,0,1579,0,1581,0,1583,0,
1682,3,1671,2658236,1680,788710,0,1687,180000,1687,0,1688,13,1767,1555200,1671,1555200,1673,1555200,1675,1555200,1679,633600,1681,633600,1683,633600,1685,633600,1669,60,1673,20,1675,20,1678,10,1680,0,1682,0,1684,0,1686,0,
1776,3,1769,2658308,1775,645308,0,1780,180000,1780,0,1781,8,1868,1555200,1770,1555200,1771,1555200,1772,1555200,1774,633600,1775,633600,1777,633600,1778,633600,1769,50,1771,10,1772,20,1773,10,1775,0,1776,0,1778,0,1779,0,
1876,3,1870,2658368,1875,609457,0,1879,180000,1879,0,1880,10,1969,1555200,1870,1555200,1871,1555200,1872,1555200,1874,633600,1875,633600,1876,633600,1878,633600,1869,54,1871,10,1872,10,1873,11,1874,0,1876,0,1877,0,1879,0,
1983,3,1972,2658616,1981,136231,0,1987,180000,1988,0,1989,4,2070,1555200,1973,1555200,1975,1555200,1977,1555200,1979,633600,1981,633600,1984,633600,1986,633600,1971,0,1974,9,1977,10,1979,0,1981,0,1983,0,1985,0,1987,0,
2080,3,2072,2658524,2079,523416,0,2084,180000,2084,0,2085,9,2170,1555200,2073,1555200,2074,1555200,2076,1555200,2077,633600,2079,633600,2081,633600,2082,633600,2071,44,2074,0,2075,11,2077,18,2079,0,2080,0,2082,0,2083,0,
2178,3,2172,2658824,2177,523416,0,2181,180000,2181,0,2182,9,2271,1555200,2172,1555200,2173,1555200,2175,1555200,2176,633600,2177,633600,2179,633600,2180,633600,2171,40,2173,22,2174,0,2176,11,2177,0,2178,0,2179,0,2181,0,
2282,3,2274,2658824,2280,258123,0,2285,180000,2286,0,2287,4,2371,1555200,2275,1555200,2276,1555200,2278,1555200,2279,633600,2281,633600,2282,633600,2283,633600,2273,0,2276,18,2277,9,2279,9,2280,0,2282,0,2283,0,2284,0,
2384,3,2374,2659080,2382,623798,0,2388,180000,2388,0,2390,14,2471,1555200,2374,1555200,2376,1555200,2378,1555200,2380,633600,2382,633600,2384,633600,2386,633600,2373,50,2375,27,2378,10,2380,0,2381,0,2384,0,2386,0,2387,0,
2481,3,2473,2658884,2479,526609,0,2484,180000,2484,0,2485,5,2572,460800,2473,1555200,2475,1555200,2476,1555200,2478,633600,2479,633600,2481,633600,2482,633600,2473,40,2474,10,2476,10,2477,11,2479,10,2480,0,2482,0,2483,0,
2595,3,2578,2658936,2592,52587,0,2601,180000,2602,0,2603,9,2673,1478400,2579,460800,2582,672000,2586,672000,2589,633600,2592,633600,2595,633600,2598,633600,2576,30,2582,0,2585,0,2588,10,2591,0,2595,0,2598,0,2600,0,
2684,3,2675,2659236,2683,823616,0,2688,180000,2688,0,2690,10,2773,1555200,2676,1478400,2678,1478400,2679,1478400,2681,633600,2683,633600,2685,633600,2686,633600,2674,55,2677,22,2679,37,2680,11,2682,0,2684,0,2686,0,2688,0,
2782,3,2775,2659484,2781,602287,0,2785,180000,2786,0,2787,10,2875,384000,2776,1555200,2777,1555200,2778,1555200,2780,633600,2781,633600,2782,633600,2784,633600,2774,54,2777,20,2778,10,2779,0,2781,0,2782,0,2783,0,2785,0,
2898,3,2880,2659288,2896,48880,0,2903,180000,2903,0,2905,7,2975,1555200,2881,460800,2885,460800,2889,460800,2893,633600,2896,633600,2899,633600,2901,633600,2878,10,2884,0,2889,27,2892,9,2896,0,2898,0,2900,0,2902,0,
2987,3,2977,2660032,2985,688329,0,2990,180000,2991,0,2993,13,3075,1555200,2978,1555200,2980,1555200,2982,1555200,2984,633600,2985,633600,2987,633600,2988,633600,2977,60,2980,11,2981,25,2983,0,2985,0,2986,0,2988,0,2990,0,
3084,3,3077,2660156,3082,380014,0,3086,180000,3087,0,3088,5,3176,960000,3077,1555200,3079,1555200,3080,1555200,3081,633600,3083,633600,3084,633600,3085,633600,3076,33,3079,0,3080,10,3081,10,3082,0,3084,0,3085,0,3086,0,
3191,3,3179,2660516,3189,187142,0,3196,180000,3196,0,3198,8,3277,1555200,3180,960000,3182,960000,3184,960000,3187,633600,3189,633600,3191,633600,3194,633600,3178,30,3182,9,3184,9,3186,9,3188,0,3191,0,3193,0,3195,0,
3286,3,3279,2660764,3285,795880,0,3289,180000,3290,0,3291,12,3377,1555200,3279,1555200,3280,1555200,3282,1555200,3283,633600,3285,633600,3286,633600,3288,633600,3278,57,3280,12,3282,22,3283,20,3284,0,3286,0,3287,0,3289,0,
3385,3,3379,2661260,3384,415865,0,3388,180000,3389,0,3390,6,3478,1555200,3379,1555200,3380,1555200,3382,1555200,3383,633600,3384,633600,3386,633600,3387,633600,3378,30,3380,18,3381,10,3383,0,3384,0,3385,0,3387,0,3388,0,
3494,3,3481,2659744,3492,684037,0,3499,180000,3499,0,3500,12,3578,1555200,3482,1555200,3484,1555200,3487,1555200,3489,633600,3492,633600,3495,633600,3497,633600,3480,30,3484,11,3486,40,3489,10,3491,18,3494,0,3497,0,3498,0,
3587,3,3580,2659744,3586,501906,0,3590,180000,3591,0,3592,8,3678,1555200,3580,1555200,3582,1555200,3583,1555200,3584,633600,3586,633600,3587,633600,3589,633600,3579,50,3582,0,3583,20,3584,0,3586,0,3587,0,3589,0,3590,0,
3689,3,3681,2659744,3687,160934,0,3693,180000,3693,0,3694,3,3779,1555200,3681,1555200,3683,1555200,3685,1555200,3686,633600,3688,633600,3690,633600,3691,633600,3680,10,3683,10,3684,0,3686,0,3687,10,3689,0,3691,0,3692,0,
3793,3,3782,2659676,3791,609457,0,3797,180000,3798,0,3799,12,3879,1555200,3782,1555200,3784,1555200,3787,1555200,3790,864000,3792,864000,3793,864000,3796,633600,3781,55,3784,18,3786,12,3788,0,3791,0,3793,0,3795,0,3797,0,
3887,3,3881,2659780,3886,447738,0,3890,180000,3890,0,3891,5,3980,460800,3881,1555200,3882,1555200,3884,1555200,3885,633600,3886,633600,3887,633600,3889,633600,3880,40,3882,10,3883,10,3884,0,3886,10,3887,0,3888,0,3890,0,
4013,3,3987,2659780,4009,81125,0,4021,180000,4022,0,4024,12,4080,1344000,3988,460800,3994,460800,3999,672000,4006,633600,4010,633600,4014,633600,4017,633600,3985,40,3993,10,3998,9,4004,8,4009,0,4013,0,4017,0,4020,0,
4092,3,4083,2660124,4090,574124,0,4095,180000,4096,0,4097,11,4181,1555200,4083,1344000,4085,1344000,4086,1344000,4088,633600,4090,633600,4092,633600,4093,633600,4082,70,4084,20,4086,12,4087,0,4089,0,4091,0,4093,0,4095,0,
4193,3,4185,2665292,4191,1010983,61666,4197,180000,4197,0,4199,17,4281,1555200,4185,1555200,4187,1555200,4188,1555200,4190,633600,4191,633600,4193,633600,4195,633600,4183,54,4186,27,4188,20,4189,40,4191,0,4193,0,4194,0,4197,0,
4293,3,4283,2668056,4291,522775,0,4298,180000,4299,0,4300,10,4382,1555200,4284,1555200,4285,1555200,4288,1555200,4290,1248000,4292,1248000,4294,1248000,4296,633600,4283,40,4285,0,4287,10,4289,9,4291,20,4293,9,4296,0,4298,0,
4391,3,4384,2668056,4390,377900,0,4394,180000,4395,0,4396,9,4483,1555200,4384,1555200,4386,1555200,4387,1555200,4389,633600,4390,633600,4392,633600,4393,633600,4383,12,4386,22,4387,10,4388,0,4390,10,4391,0,4393,0,4394,0,
4492,3,4484,2668520,4490,494736,0,4494,180000,4495,0,4496,6,4583,1555200,4485,1555200,4486,1555200,4487,1555200,4489,633600,4490,633600,4492,633600,4493,633600,4484,40,4486,18,4487,11,4488,0,4490,0,4491,0,4493,0,4494,0,
4595,3,4586,2668520,4593,286803,0,4599,180000,4599,0,4600,5,4683,1555200,4586,1555200,4588,1555200,4590,1555200,4592,633600,4594,633600,4596,633600,4597,633600,4584,30,4588,0,4590,0,4592,10,4593,0,4595,0,4597,0,4598,0,
4695,3,4686,2668520,4693,609457,0,4698,180000,4699,0,4700,11,4784,1555200,4686,1555200,4688,1555200,4690,1555200,4692,633600,4694,633600,4695,633600,4697,633600,4685,44,4688,11,4689,20,4691,10,4693,0,4695,0,4696,0,4698,0,
4793,3,4786,2668376,4792,559267,0,4797,180000,4797,0,4798,6,4884,1555200,4786,1555200,4788,1555200,4789,1555200,4791,633600,4792,633600,4794,633600,4795,633600,4785,40,4787,0,4789,18,4790,20,4792,0,4793,0,4795,0,4797,0,
4897,3,4887,2668624,4895,458886,0,4900,180000,4901,0,4902,11,4985,1555200,4888,1555200,4889,1555200,4891,1555200,4893,633600,4895,633600,4897,633600,4899,633600,4886,33,4889,10,4891,11,4893,10,4895,0,4897,0,4898,0,4900,0,
4994,3,4987,2668624,4992,595117,0,4997,180000,4998,0,4999,8,5086,960000,4987,1555200,4988,1555200,4990,1555200,4991,633600,4992,633600,4994,633600,4996,633600,4986,45,4988,10,4989,18,4991,10,4992,0,4993,0,4996,0,4997,0,
5103,3,5090,2669532,5101,272505,0,5107,180000,5108,0,5109,13,5186,1555200,5091,960000,5093,960000,5096,960000,5099,633600,5101,633600,5103,633600,5105,633600,5089,50,5093,22,5095,0,5098,11,5101,0,5103,0,5105,0,5107,0,
5199,3,5189,2669648,5197,1008138,58821,5203,180000,5204,0,5205,18,5287,1555200,5189,1555200,5191,1555200,5193,1555200,5195,1248000,5197,1536000,5199,1536000,5201,1536000,5188,60,5191,30,5192,0,5194,20,5196,44,5198,0,5200,0,5203,0,
5298,3,5289,2670908,5296,1591413,642096,5301,180000,5302,0,5303,20,5387,1555200,5289,1555200,5291,1555200,5293,1555200,5294,1958400,5296,1958400,5298,1958400,5300,1958400,5288,37,5291,10,5292,27,5294,0,5295,100,5297,0,5299,0,5301,0,
5408,3,5394,2671900,5407,1326119,376802,5409,180000,5410,0,5410,20,5487,1555200,5394,1555200,5398,1555200,5402,1555200,5405,1958400,5407,1958400,5408,1958400,5409,1958400,5391,20,5397,0,5401,9,5404,8,5407,100,5408,0,5409,0,5409,0,
5493,3,5489,2673268,5492,1534052,584735,5495,180000,5495,0,5495,22,5589,1555200,5489,1555200,5490,1555200,5491,1555200,5492,1958400,5492,1958400,5493,1958400,5494,1958400,5488,66,5490,0,5490,0,5491,0,5492,100,5493,22,5493,0,5494,0,
5593,3,5590,2647524,5592,1802370,853053,5594,180000,5594,0,5594,25,5690,1555200,5590,1555200,5590,1555200,5591,1555200,5592,1958400,5592,1958400,5593,1958400,5593,1958400,5589,58,5590,50,5591,22,5591,40,5592,33,5593,0,5593,0,5594,0,
5698,3,5692,2631980,5697,2443827,1494510,5701,180000,5701,0,5702,51,5790,1555200,5692,1555200,5693,1555200,5695,1555200,5696,864000,5697,864000,5698,864000,5699,864000,5691,87,5693,80,5694,80,5695,81,5696,33,5698,22,5699,18,5700,0,
5795,3,5792,2634880,5795,1784936,835619,5797,180000,5797,0,5797,36,5891,1555200,5792,1555200,5793,1555200,5793,1555200,5794,1536000,5795,1536000,5796,1824000,5796,1824000,5791,70,5792,40,5793,44,5794,50,5795,30,5795,80,5796,0,5797,0,
5896,3,5892,2634696,5895,1565620,616303,5897,180000,5897,0,5898,31,5991,1555200,5892,1555200,5893,1555200,5894,1555200,5894,1958400,5895,1958400,5896,1958400,5897,1958400,5892,55,5893,12,5894,33,5894,40,5895,0,5896,100,5896,0,5897,0,
5997,3,5993,2637288,5996,2401633,1452316,5998,180000,5999,0,5999,38,6092,1555200,5993,1555200,5994,1555200,5995,1555200,5995,1958400,5996,1958400,5997,1958400,5998,1958400,5992,77,5994,44,5994,36,5995,30,5996,0,5997,100,5998,0,5998,10,
6104,3,6095,2641344,6103,2660170,1710853,6106,180000,6106,0,6107,32,6193,1555200,6095,1555200,6098,1555200,6100,1555200,6101,1958400,6104,1958400,6105,1958400,6105,1958400,6094,60,6097,40,6099,33,6101,22,6103,36,6104,60,6105,0,6106,0,
6199,3,6194,2643208,6198,3214618,2265301,6201,180000,6201,0,6202,47,6293,1555200,6194,1555200,6195,1555200,6196,1555200,6197,1958400,6198,1958400,6199,1958400,6200,1958400,6194,81,6195,54,6196,66,6197,55,6198,70,6199,44,6200,0,6201,0,
6298,3,6294,2645256,6297,2848529,1899212,6299,180000,6299,0,6300,48,6394,1555200,6294,1555200,6295,1555200,6296,1555200,6296,1958400,6297,1958400,6298,1958400,6298,1958400,6294,77,6295,75,6296,66,6296,55,6297,40,6297,60,6298,18,6299,11,
6399,3,6395,2645156,6398,2554381,1605064,6400,180000,6400,0,6401,34,6495,1555200,6396,1555200,6396,1555200,6397,1555200,6397,1958400,6398,1958400,6399,1958400,6400,1958400,6395,45,6396,36,6397,44,6397,33,6398,45,6399,20,6399,27,6400,30,
6499,3,6496,2645704,6499,2787143,1837826,6501,180000,6501,0,6501,34,6595,1555200,6496,1555200,6497,1555200,6498,1555200,6498,1958400,6499,1958400,6499,1958400,6500,1958400,6496,60,6497,50,6497,60,6498,90,6499,10,6499,10,6500,0,6500,0,
6606,3,6598,2645704,6604,1469839,520522,6609,180000,6610,0,6611,27,6696,1555200,6598,1555200,6600,1555200,6601,1555200,6603,633600,6604,633600,6606,633600,6608,633600,6597,66,6599,0,6601,22,6602,100,6604,9,6606,0,6607,0,6609,0,
6707,3,6698,2645756,6705,1347193,397876,6710,180000,6711,0,6712,25,6796,1555200,6699,1555200,6700,1555200,6702,1555200,6703,633600,6705,633600,6707,633600,6709,633600,6697,25,6700,25,6701,33,6703,100,6705,20,6706,0,6708,0,6710,0,
6807,3,6798,2645756,6805,1289826,340509,6811,180000,6811,0,6812,23,6897,1555200,6798,1555200,6800,1555200,6802,1555200,6803,864000,6805,864000,6807,864000,6809,864000,6797,54,6800,22,6801,0,6803,100,6805,10,6807,0,6809,0,6810,0,
6906,3,6899,2645364,6905,1240426,291109,6910,180000,6910,0,6911,23,6997,1555200,6899,1555200,6900,1555200,6902,1555200,6903,633600,6905,633600,6907,633600,6908,633600,6898,25,6900,30,6902,18,6903,100,6905,0,6906,0,6908,0,6909,0,
7008,3,7000,2645364,7006,1304957,355640,7012,180000,7012,0,7014,21,7098,1555200,7000,1555200,7002,1555200,7003,1555200,7005,633600,7007,633600,7008,633600,7010,633600,6999,50,7001,10,7003,22,7005,100,7006,0,7008,0,7010,0,7011,0,
7111,3,7102,2645404,7110,1170164,220847,7115,180000,7116,0,7118,24,7198,1555200,7102,1555200,7105,1555200,7107,1555200,7108,633600,7110,633600,7112,633600,7113,633600,7100,33,7104,18,7106,10,7108,100,7109,9,7111,0,7113,0,7114,0,
7210,3,7200,2648116,7208,1880386,931069,7215,180000,7215,0,7216,33,7299,1555200,7201,1555200,7203,1555200,7204,1555200,7207,1248000,7209,1248000,7211,1248000,7213,1248000,7199,75,7202,66,7204,33,7206,50,7208,55,7210,0,7212,0,7214,0,
7310,3,7301,2649872,7308,1709464,760147,7314,180000,7315,0,7316,30,7400,1555200,7302,1555200,7303,1555200,7305,1555200,7307,1536000,7309,1536000,7311,1536000,7312,1536000,7300,50,7303,25,7305,44,7306,44,7308,77,7310,9,7312,10,7314,0,
7413,3,7403,2652768,7411,2410113,1460796,7416,305000,7416,0,7417,34,7500,1555200,7403,1555200,7405,1555200,7407,1555200,7409,1958400,7411,1958400,7413,1958400,7415,1958400,7402,66,7405,50,7407,55,7409,40,7411,72,7413,0,7415,0,7416,0,
7514,3,7503,2656036,7512,1932813,983496,7518,180000,7518,0,7519,36,7601,1555200,7503,1555200,7506,1555200,7508,1555200,7510,1958400,7512,1958400,7515,1958400,7516,1958400,7502,50,7505,33,7507,50,7509,33,7512,70,7514,9,7516,20,7517,0,
7606,3,7602,2660608,7605,3137890,2188573,7610,180000,7610,0,7611,53,7702,1555200,7602,1555200,7603,1555200,7604,1555200,7605,1958400,7606,1958400,7606,1958400,7608,1958400,7602,90,7603,81,7604,62,7605,70,7605,62,7606,40,7608,33,7610,12,
7706,3,7703,2663536,7705,3273741,2324424,7707,180000,7707,0,7708,50,7802,1555200,7703,1555200,7704,1555200,7704,1555200,7705,1958400,7705,1958400,7706,1958400,7707,1958400,7702,70,7703,100,7704,55,7704,57,7705,33,7706,33,7706,20,7707,45,
7807,3,7804,2663660,7806,2394757,1445440,7808,180000,7808,0,7808,28,7903,1555200,7804,1555200,7804,1555200,7805,1555200,7805,1958400,7806,1958400,7807,1958400,7807,1958400,7803,66,7804,50,7805,40,7805,33,7806,0,7806,0,7807,0,7808,20,
7908,3,7904,2665108,7908,2412829,1463512,7910,180000,7910,0,7910,33,8004,1555200,7905,1555200,7906,1555200,7906,1555200,7907,1958400,7908,1958400,7908,1958400,7909,1958400,7904,60,7906,44,7906,44,7907,45,7908,77,7908,16,7909,0,7909,0,
8009,3,8005,2666348,8008,1667934,718617,8010,180000,8010,0,8011,21,8105,384000,8005,1555200,8006,1555200,8007,1555200,8007,1958400,8008,1958400,8009,1958400,8009,1958400,8005,50,8006,11,8007,0,8007,0,8008,100,8009,0,8009,0,8010,0,
8112,3,8107,2666972,8112,1085211,135894,8114,180000,8114,0,8115,16,8205,1248000,8108,384000,8109,384000,8110,384000,8111,1958400,8112,1958400,8113,1958400,8113,1958400,8106,18,8109,10,8110,0,8111,0,8111,100,8112,10,8113,0,8114,0,
8212,3,8207,2669364,8211,1049301,99984,8214,180000,8215,0,8215,31,8305,1555200,8207,1248000,8208,1248000,8209,1248000,8210,1824000,8212,1824000,8213,1824000,8214,1824000,8206,50,8208,30,8209,36,8210,11,8211,33,8212,50,8213,9,8214,10,
8310,3,8307,2670332,8310,1595913,646596,8312,180000,8312,0,8312,25,8406,1248000,8307,1555200,8308,1555200,8308,1555200,8309,1824000,8310,1824000,8310,1824000,8311,1824000,8306,55,8308,12,8308,0,8309,22,8310,33,8310,40,8311,50,8312,22,
8415,3,8408,2670568,8414,1190937,241620,8418,180000,8419,0,8420,6,8507,1248000,8409,1248000,8410,1248000,8411,1248000,8412,960000,8414,960000,8416,960000,8417,960000,8407,22,8410,0,8411,0,8412,0,8414,9,8415,0,8417,10,8418,0,
8516,3,8509,2666148,8515,193339,0,8519,180000,8520,0,8521,7,8608,1248000,8510,1248000,8511,1248000,8513,1248000,8514,864000,8515,864000,8517,864000,8518,864000,8509,11,8511,10,8512,0,8514,0,8515,20,8516,9,8518,0,8519,10,
8617,3,8610,2666148,8616,292699,0,8620,180000,8620,0,8621,10,8708,1248000,8610,1248000,8612,1248000,8613,1248000,8615,864000,8616,864000,8617,864000,8619,864000,8609,38,8611,0,8613,0,8614,0,8616,18,8617,0,8618,18,8620,0,
8717,3,8710,2666396,8716,360153,0,8720,180000,8720,0,8721,12,8809,1248000,8711,1248000,8712,1248000,8713,1248000,8714,864000,8716,864000,8717,864000,8719,864000,8709,20,8712,18,8713,9,8714,9,8716,11,8717,10,8718,10,8720,0,
8821,3,8812,2666476,8819,289118,0,8825,180000,8825,0,8827,9,8910,1248000,8812,1248000,8814,1248000,8816,1248000,8818,633600,8820,633600,8821,633600,8823,633600,8811,20,8813,18,8816,0,8817,0,8819,25,8821,0,8823,10,8824,0,
8917,3,8912,2664124,8916,291818,0,8919,180000,8919,0,8920,12,9010,1248000,8912,1248000,8913,1248000,8914,1248000,8915,1248000,8916,1248000,8917,1248000,8918,1248000,8911,22,8913,11,8914,0,8915,11,8916,11,8917,36,8918,0,8919,11,
9020,3,9012,2664268,9018,472147,0,9023,180000,9024,0,9025,8,9111,1248000,9012,1248000,9014,1248000,9015,1248000,9017,768000,9019,768000,9020,768000,9022,768000,9011,18,9013,9,9015,16,9017,0,9018,10,9020,10,9022,0,9023,0,
9123,3,9114,2664284,9121,58382,0,9127,180000,9127,0,9128,5,9212,1248000,9114,1248000,9116,1248000,9118,1248000,9120,633600,9122,633600,9123,768000,9125,768000,9113,0,9116,0,9117,0,9119,0,9121,20,9123,11,9125,0,9126,0,
9235,3,9216,2664656,9232,217831,0,9241,180000,9242,0,9244,9,9312,1555200,9218,1248000,9221,1248000,9226,1248000,9229,633600,9233,633600,9236,633600,9238,633600,9214,20,9220,9,9225,0,9228,8,9232,8,9235,8,9237,0,9241,0,
9323,3,9314,2664896,9321,731035,0,9327,180000,9327,0,9329,11,9412,1248000,9314,1555200,9316,1555200,9317,1555200,9319,633600,9321,633600,9323,633600,9325,633600,9313,58,9315,11,9317,20,9319,11,9321,0,9323,0,9325,0,9326,0,
9427,3,9415,2664504,9425,304207,0,9432,180000,9432,0,9434,8,9513,1555200,9416,1248000,9418,1248000,9420,1248000,9423,633600,9425,633600,9427,633600,9430,633600,9414,22,9418,20,9420,10,9422,9,9424,0,9427,0,9429,0,9431,0,
9526,3,9516,2665464,9524,1487318,538001,9528,180000,9528,0,9528,22,9613,1478400,9516,1555200,9518,1555200,9520,1555200,9522,1824000,9524,1824000,9526,1824000,9527,1824000,9514,44,9518,44,9520,22,9522,11,9524,66,9526,0,9527,0,9527,0,
9618,3,9615,2666964,9617,1390272,440955,9620,180000,9620,0,9620,20,9713,1248000,9615,1478400,9616,1478400,9616,1478400,9617,1958400,9618,1958400,9618,1958400,9619,1958400,9614,40,9615,10,9616,0,9617,0,9617,100,9618,11,9619,0,9620,0,
9719,3,9715,2667512,9718,1456789,507472,9720,180000,9720,0,9721,20,9814,1248000,9715,1248000,9716,1248000,9717,1248000,9717,1958400,9718,1958400,9719,1958400,9719,1958400,9714,45,9716,0,9716,11,9717,0,9718,100,9718,0,9719,0,9720,0,
9819,3,9815,2669888,9818,1194186,244869,9820,180000,9821,0,9821,20,9914,1555200,9816,1248000,9816,1248000,9817,1248000,9818,1824000,9818,1824000,9819,1824000,9820,1824000,9815,40,9816,20,9817,0,9817,10,9818,90,9819,0,9819,0,9820,0,
9922,3,9916,2671976,9921,1259228,309911,9924,180000,9925,0,9925,45,10015,1555200,9916,1555200,9918,1555200,9919,1555200,9920,1824000,9921,1824000,9923,1824000,9923,1824000,9915,55,9917,25,9919,27,9920,11,9921,44,9922,70,9923,62,9924,41,
