App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:26:14 PM","57 sec","Trepn_2018.10.19_152613.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2406,3,2399,2785104,2405,351334,0,2409,180000,2410,0,2411,6,2499,1555200,2400,1555200,2401,1555200,2402,1555200,2404,633600,2405,633600,2407,633600,2408,633600,2398,28,2401,11,2402,10,2403,0,2405,0,2406,0,2408,0,2409,0,
2514,3,2502,2785352,2513,344164,0,2518,180000,2518,0,2519,9,2599,1555200,2502,1555200,2503,1555200,2506,1555200,2511,633600,2513,633600,2515,633600,2516,633600,2501,30,2503,18,2506,0,2509,0,2512,0,2514,0,2516,0,2517,0,
2608,3,2601,2785404,2607,944228,31960,2611,180000,2612,0,2613,14,2699,1555200,2601,1555200,2603,1555200,2604,1555200,2605,633600,2607,633600,2608,633600,2610,633600,2600,50,2602,40,2604,27,2605,12,2606,11,2608,0,2609,0,2611,0,
2710,3,2702,2785456,2708,387185,0,2714,180000,2714,0,2715,6,2800,1555200,2702,1555200,2704,1555200,2705,1555200,2707,633600,2709,633600,2711,633600,2712,633600,2701,12,2703,10,2705,22,2706,10,2708,0,2710,0,2712,0,2713,0,
2812,3,2803,2785456,2810,494736,0,2816,180000,2816,0,2818,10,2900,1555200,2803,1555200,2805,1555200,2807,1555200,2808,633600,2810,633600,2812,633600,2814,633600,2802,30,2805,10,2806,20,2808,9,2810,0,2812,0,2814,0,2815,0,
2912,3,2903,2785740,2910,695499,0,2915,180000,2915,0,2916,9,3001,1555200,2903,1555200,2905,1555200,2907,1555200,2908,633600,2910,633600,2912,633600,2913,633600,2902,40,2905,11,2906,36,2908,10,2910,0,2911,0,2913,0,2914,0,
3009,3,3002,2785680,3008,322654,0,3012,180000,3012,0,3014,3,3101,1555200,3003,1555200,3004,1555200,3005,1555200,3006,633600,3008,633600,3009,633600,3010,633600,3002,25,3004,0,3005,20,3006,0,3007,0,3009,0,3010,0,3012,0,
3112,3,3104,2785928,3110,415865,0,3116,180000,3116,0,3118,9,3202,1555200,3104,1555200,3106,1555200,3107,1555200,3109,633600,3111,633600,3112,633600,3114,633600,3103,27,3105,9,3107,22,3108,0,3110,0,3112,0,3114,0,3115,0,
3212,3,3204,2785928,3211,688329,0,3216,180000,3217,0,3218,12,3302,1555200,3204,1555200,3206,1555200,3208,1555200,3209,633600,3211,633600,3213,633600,3214,633600,3203,50,3206,25,3207,10,3209,11,3211,0,3212,0,3214,0,3216,0,
3314,3,3305,2785780,3312,186433,0,3317,180000,3318,0,3319,3,3403,1555200,3306,1555200,3307,1555200,3309,1555200,3311,864000,3312,864000,3314,864000,3315,864000,3304,10,3307,0,3309,9,3310,0,3312,18,3313,0,3315,0,3317,0,
3413,3,3405,2785780,3412,552097,0,3417,180000,3418,0,3419,12,3503,1555200,3405,1555200,3407,1555200,3409,1555200,3410,633600,3412,633600,3414,633600,3415,633600,3404,55,3406,11,3408,11,3410,0,3412,0,3413,0,3415,0,3417,0,
3512,3,3505,2786028,3511,681158,0,3515,180000,3515,0,3516,8,3604,1555200,3505,1555200,3507,1555200,3508,1555200,3509,633600,3511,633600,3512,633600,3514,633600,3504,40,3506,30,3508,9,3509,16,3510,0,3512,0,3513,0,3515,0,
3618,3,3607,2785832,3616,272463,0,3623,180000,3624,0,3625,6,3704,1555200,3607,1555200,3609,1555200,3611,1555200,3614,633600,3616,633600,3618,633600,3622,633600,3605,20,3609,18,3611,0,3613,0,3615,0,3618,0,3621,0,3623,0,
3713,3,3706,2786132,3711,645308,0,3716,180000,3716,0,3717,9,3804,1555200,3706,1555200,3708,1555200,3709,1555200,3710,633600,3712,633600,3713,633600,3714,633600,3705,50,3707,20,3709,20,3710,0,3711,0,3713,0,3714,0,3715,0,
3820,3,3808,2786132,3817,143401,0,3824,180000,3824,0,3825,2,3905,1555200,3808,1555200,3811,1555200,3813,1555200,3815,633600,3818,633600,3821,633600,3822,633600,3806,20,3809,0,3812,0,3815,0,3817,0,3819,0,3822,0,3823,0,
3916,3,3907,2786296,3914,709839,0,3920,180000,3920,0,3922,14,4005,1555200,3908,1555200,3909,1555200,3911,1555200,3912,633600,3914,633600,3917,633600,3918,633600,3906,55,3909,22,3910,22,3912,0,3914,0,3916,0,3918,0,3920,0,
4017,3,4008,2784480,4015,741241,0,4020,180000,4021,0,4022,16,4106,1344000,4008,1555200,4011,1555200,4012,1555200,4014,633600,4016,633600,4017,633600,4019,633600,4007,50,4010,20,4012,10,4014,18,4015,22,4017,9,4018,0,4020,9,
4122,3,4109,2784480,4119,307364,0,4126,180000,4126,0,4128,9,4206,1555200,4110,1344000,4112,1344000,4115,1555200,4117,633600,4120,633600,4122,633600,4125,633600,4108,30,4112,10,4115,9,4117,0,4119,0,4122,0,4124,0,4126,0,
4217,3,4209,2784480,4215,598310,0,4220,180000,4221,0,4222,6,4307,384000,4209,1555200,4211,1555200,4212,1555200,4214,633600,4215,633600,4217,633600,4219,633600,4208,50,4210,20,4212,0,4213,11,4215,10,4217,0,4218,0,4220,0,
4332,3,4315,2784480,4329,89671,0,4336,180000,4337,0,4339,7,4408,1478400,4317,384000,4322,960000,4325,960000,4327,633600,4330,633600,4332,633600,4334,633600,4312,10,4321,9,4324,9,4326,9,4329,8,4331,0,4333,0,4336,0,
4421,3,4410,2784740,4419,527114,0,4425,180000,4426,0,4427,7,4508,1555200,4411,1478400,4413,1478400,4415,1478400,4417,633600,4419,633600,4422,633600,4423,633600,4409,57,4412,11,4414,0,4416,12,4419,0,4421,0,4423,0,4425,0,
4516,3,4509,2784908,4514,555290,0,4518,180000,4519,0,4520,8,4608,1555200,4510,1555200,4511,1555200,4512,1555200,4513,633600,4515,633600,4516,633600,4517,633600,4509,44,4511,11,4512,0,4513,20,4514,10,4516,0,4517,0,4518,0,
4626,3,4612,2792584,4624,307529,0,4629,180000,4630,0,4631,10,4709,1555200,4612,1555200,4616,1555200,4618,1555200,4622,633600,4624,633600,4626,633600,4628,633600,4610,11,4615,18,4618,9,4621,0,4623,20,4625,0,4627,0,4629,0,
4721,3,4711,2792388,4719,645308,0,4725,180000,4725,0,4727,12,4809,1555200,4711,1555200,4713,1555200,4715,1555200,4717,633600,4719,633600,4722,633600,4723,633600,4710,50,4713,20,4714,20,4716,0,4719,0,4721,0,4723,0,4725,0,
4818,3,4811,2792636,4816,501906,0,4820,180000,4821,0,4822,5,4910,1555200,4811,1555200,4812,1555200,4814,1555200,4815,633600,4817,633600,4818,633600,4819,633600,4810,50,4812,0,4813,10,4815,10,4816,0,4818,0,4819,0,4820,0,
4926,3,4914,2792984,4924,207932,0,4930,180000,4931,0,4932,5,5010,1555200,4915,1555200,4917,1555200,4921,1555200,4923,633600,4925,633600,4927,633600,4929,633600,4912,20,4916,9,4920,0,4922,0,4924,0,4926,0,4928,0,4930,0,
5022,3,5013,2793660,5020,773585,0,5026,180000,5026,0,5028,15,5110,1555200,5013,1555200,5015,1555200,5017,1555200,5018,633600,5020,633600,5022,633600,5024,633600,5011,70,5015,11,5016,22,5018,0,5020,20,5022,0,5024,0,5025,0,
5118,3,5113,2794028,5117,696179,0,5120,180000,5120,0,5121,12,5211,1555200,5113,1555200,5114,1555200,5115,1555200,5116,1536000,5117,1536000,5118,1536000,5119,1536000,5112,33,5114,10,5115,11,5116,0,5117,44,5118,10,5118,0,5119,0,
5228,3,5214,2795164,5225,1819381,907113,5232,180000,5232,0,5233,24,5312,1555200,5215,1555200,5218,1555200,5220,1555200,5223,1958400,5226,1958400,5229,1958400,5231,1958400,5213,44,5217,18,5220,18,5222,16,5225,100,5228,0,5230,0,5232,0,
5316,3,5313,2796156,5316,1455181,542913,5318,180000,5318,0,5318,17,5413,460800,5313,1555200,5314,1555200,5315,1555200,5315,1958400,5316,1958400,5317,1958400,5317,1958400,5312,44,5314,11,5314,0,5315,0,5316,100,5316,0,5317,0,5318,0,
5439,3,5419,2797408,5435,888876,0,5447,180000,5448,0,5451,25,5513,1248000,5419,460800,5423,460800,5428,600000,5432,1958400,5435,1958400,5440,1958400,5444,1958400,5417,20,5423,11,5427,30,5431,9,5434,76,5438,25,5443,0,5446,0,
5528,3,5516,2778396,5526,1112997,200729,5534,180000,5535,0,5537,22,5614,1555200,5517,1248000,5519,1248000,5521,1248000,5523,1958400,5526,1958400,5528,1958400,5531,1958400,5515,63,5518,40,5521,42,5523,25,5525,0,5528,11,5531,0,5533,0,
5623,3,5617,2761168,5622,2413283,1501015,5626,180000,5626,0,5627,47,5714,1555200,5618,1555200,5619,1555200,5620,1555200,5621,1248000,5622,1248000,5624,1248000,5625,1248000,5617,90,5619,87,5620,62,5621,66,5622,22,5623,22,5624,11,5625,0,
5719,3,5715,2757500,5718,3037213,2124945,5721,180000,5721,0,5722,67,5814,1555200,5715,1555200,5716,1555200,5717,1555200,5718,1536000,5719,1536000,5719,1536000,5720,1536000,5715,100,5716,80,5717,81,5717,75,5718,66,5719,50,5720,37,5721,45,
5820,3,5816,2749036,5820,4160346,3248078,5822,180000,5822,0,5823,65,5915,1555200,5816,1555200,5818,1555200,5818,1555200,5819,1958400,5820,1958400,5820,1958400,5822,1958400,5816,90,5817,77,5818,70,5819,66,5820,100,5820,37,5821,63,5822,10,
5919,3,5916,2761708,5919,3532691,2620423,5921,180000,5922,0,5922,45,6015,1555200,5916,1555200,5917,1555200,5917,1555200,5918,1958400,5919,1958400,5920,1958400,5920,1958400,5915,62,5916,50,5917,37,5918,33,5919,100,5919,9,5920,90,5921,10,
6020,3,6016,2764604,6019,3745825,2833557,6021,180000,6022,0,6022,44,6115,1555200,6017,1555200,6017,1555200,6018,1555200,6019,1958400,6019,1958400,6020,1958400,6021,1958400,6016,60,6017,55,6018,50,6019,63,6019,90,6020,10,6021,0,6021,10,
6121,3,6117,2768264,6120,2930751,2018483,6123,180000,6123,0,6123,41,6216,1555200,6117,1555200,6118,1555200,6118,1555200,6119,1958400,6120,1958400,6121,1958400,6122,1958400,6116,70,6117,66,6118,70,6119,40,6120,90,6121,0,6122,0,6123,0,
6222,3,6218,2769960,6221,2327169,1414901,6224,180000,6224,0,6225,44,6317,1555200,6218,1555200,6219,1555200,6220,1555200,6220,1958400,6221,1958400,6222,1958400,6223,1958400,6217,70,6219,55,6220,30,6220,66,6221,70,6222,40,6223,11,6223,0,
6322,3,6318,2766568,6321,2742947,1830679,6323,305000,6324,0,6324,44,6417,1555200,6318,1555200,6319,1555200,6320,1555200,6320,1958400,6321,1958400,6322,1958400,6323,1958400,6318,62,6319,50,6320,70,6320,60,6321,44,6322,20,6322,45,6323,0,
6424,3,6418,2771136,6423,3441210,2528942,6426,305000,6426,39,6426,46,6517,1555200,6418,1555200,6421,1555200,6422,1555200,6423,1958400,6423,1958400,6424,1958400,6425,1958400,6418,100,6420,66,6422,66,6423,63,6423,60,6424,30,6425,0,6425,0,
6523,3,6519,2779000,6522,4093882,3181614,6524,305000,6524,39,6525,69,6618,1555200,6519,1555200,6520,1555200,6521,1555200,6521,1958400,6522,1958400,6523,1958400,6523,1958400,6518,100,6520,75,6521,66,6521,81,6522,55,6523,66,6523,44,6524,50,
6624,3,6620,2780656,6623,4444956,3532688,6625,305000,6626,39,6626,40,6718,1555200,6620,1555200,6621,1555200,6622,1555200,6622,1958400,6623,1958400,6624,1958400,6625,1958400,6619,66,6620,50,6621,44,6622,100,6623,0,6624,45,6625,18,6625,0,
6723,3,6720,2776360,6723,3669671,2757403,6725,305000,6726,39,6726,46,6819,1555200,6720,1555200,6720,1555200,6721,1555200,6722,1958400,6723,1958400,6724,1958400,6725,1958400,6719,75,6720,40,6721,36,6722,100,6722,30,6723,0,6724,100,6725,0,
6823,3,6820,2776908,6822,3882130,2969862,6824,305000,6825,39,6825,34,6920,1555200,6820,1555200,6821,1555200,6821,1555200,6822,1958400,6823,1958400,6823,1958400,6824,1958400,6820,72,6821,90,6821,42,6822,50,6822,11,6823,20,6824,10,6824,0,
6924,3,6921,2776524,6924,2241321,1329053,6926,305000,6926,39,6927,20,7020,1555200,6921,1555200,6922,1555200,6922,1555200,6923,1958400,6924,1958400,6925,1958400,6925,1958400,6921,12,6922,100,6922,0,6923,33,6924,0,6924,0,6925,0,6926,0,
7031,3,7023,2776328,7029,2475982,1563714,7034,305000,7035,39,7036,28,7121,1555200,7023,1555200,7025,1555200,7026,1555200,7028,633600,7029,633600,7031,633600,7033,633600,7022,55,7024,100,7026,41,7027,20,7029,25,7031,0,7032,0,7034,0,
7131,3,7123,2776328,7129,2157462,1245194,7135,180000,7135,39,7137,24,7221,1555200,7123,1555200,7125,1555200,7126,1555200,7128,633600,7130,633600,7132,633600,7133,633600,7122,44,7124,100,7126,11,7128,20,7129,11,7131,0,7133,0,7135,0,
7227,3,7222,2777916,7226,1785814,873546,7229,180000,7229,0,7230,25,7321,1555200,7223,1555200,7224,1555200,7224,1555200,7225,1248000,7226,1248000,7227,1248000,7228,1248000,7222,45,7223,63,7224,33,7225,33,7226,30,7227,0,7228,0,7229,0,
7333,3,7323,2779860,7331,1775939,863671,7337,180000,7338,0,7339,32,7422,1555200,7324,1555200,7326,1555200,7328,1555200,7330,1248000,7332,1248000,7334,1248000,7335,1248000,7323,62,7326,42,7328,40,7329,55,7331,70,7333,0,7335,0,7337,0,
7439,3,7425,2781648,7436,1698550,786282,7442,180000,7442,0,7443,29,7522,1555200,7426,1555200,7429,1555200,7432,1555200,7434,1958400,7436,1958400,7439,1958400,7441,1958400,7424,58,7429,30,7431,33,7433,36,7436,54,7438,10,7441,0,7442,0,
7536,3,7525,2784724,7534,1360849,448581,7541,180000,7541,0,7542,36,7623,1555200,7525,1555200,7527,1555200,7530,1555200,7532,1958400,7534,1958400,7536,1958400,7538,1958400,7524,55,7527,60,7529,40,7531,20,7533,0,7536,88,7538,0,7540,0,
7641,3,7626,2790328,7640,3530395,2618127,7643,180000,7643,0,7643,57,7723,1555200,7626,1555200,7628,1555200,7630,1555200,7632,1958400,7640,1958400,7642,1958400,7642,1958400,7625,81,7628,77,7630,70,7632,75,7634,40,7641,50,7642,50,7643,20,
7727,3,7724,2793288,7727,4140474,3228206,7729,180000,7729,0,7729,50,7823,1555200,7724,1555200,7725,1555200,7726,1555200,7726,1958400,7727,1958400,7728,1958400,7728,1958400,7724,90,7725,70,7725,66,7726,60,7727,77,7727,37,7728,11,7729,0,
7835,3,7826,2795020,7833,2662988,1750720,7839,180000,7840,0,7841,40,7925,1555200,7826,1555200,7828,1555200,7830,1555200,7831,1958400,7834,1958400,7836,1958400,7838,1958400,7825,75,7827,66,7829,55,7831,60,7833,30,7835,36,7837,0,7839,0,
7941,3,7928,2796272,7939,2640129,1727861,7943,180000,7943,0,7944,34,8025,1555200,7928,1555200,7930,1555200,7933,1555200,7937,1958400,7939,1958400,7941,1958400,7942,1958400,7927,60,7930,40,7932,45,7936,22,7938,100,7941,0,7942,0,7943,0,
8030,3,8027,2797064,8029,1935577,1023309,8031,180000,8032,0,8032,23,8126,1555200,8027,1555200,8027,1555200,8028,1555200,8029,1958400,8029,1958400,8030,1958400,8031,1958400,8026,55,8027,33,8028,22,8029,12,8029,100,8030,11,8031,0,8031,0,
8132,3,8127,2799672,8131,1564702,652434,8133,180000,8133,0,8134,20,8227,1248000,8127,1555200,8128,1555200,8129,1555200,8130,1958400,8131,1958400,8132,1958400,8132,1958400,8127,45,8128,9,8129,0,8130,0,8131,100,8132,10,8132,0,8133,0,
8234,3,8229,2799612,8233,205822,0,8237,180000,8237,0,8238,5,8328,1248000,8229,1248000,8231,1248000,8232,1248000,8233,1248000,8234,1248000,8235,1248000,8236,1248000,8228,11,8230,0,8231,0,8232,0,8233,9,8234,10,8235,0,8236,0,
8338,3,8331,2799612,8337,144623,0,8342,180000,8342,0,8343,3,8429,1248000,8331,1248000,8333,1248000,8334,1248000,8336,864000,8337,864000,8339,864000,8340,864000,8330,11,8332,0,8334,0,8335,8,8337,0,8338,10,8340,0,8341,9,
8440,3,8432,2795176,8439,248406,0,8444,180000,8444,0,8445,9,8529,1248000,8433,1248000,8434,1248000,8436,1248000,8438,864000,8439,864000,8441,864000,8442,864000,8431,18,8434,10,8435,0,8437,0,8439,20,8440,20,8442,0,8443,0,
8539,3,8532,2795424,8538,304871,0,8542,180000,8543,0,8544,10,8630,1248000,8532,1248000,8533,1248000,8535,1248000,8536,864000,8538,864000,8539,864000,8541,864000,8531,22,8533,9,8535,10,8536,0,8537,16,8539,20,8541,0,8542,0,
8637,3,8631,2795528,8636,569241,0,8639,180000,8639,0,8640,14,8730,1248000,8632,1248000,8633,1248000,8634,1248000,8635,1536000,8636,1536000,8637,1536000,8638,1536000,8631,41,8632,0,8633,0,8634,0,8635,44,8636,11,8638,10,8638,11,
8736,3,8731,2793820,8735,644014,0,8738,180000,8738,0,8739,13,8831,1248000,8732,1248000,8733,1248000,8733,1248000,8734,1344000,8735,1344000,8736,1344000,8737,1344000,8731,12,8732,0,8733,0,8734,10,8735,55,8736,10,8737,0,8738,9,
8842,3,8834,2793820,8840,301769,0,8845,180000,8845,0,8846,5,8931,1478400,8834,1248000,8836,1248000,8838,1248000,8839,864000,8841,864000,8842,864000,8843,864000,8833,20,8835,9,8837,0,8839,0,8840,18,8842,0,8843,9,8845,0,
8944,3,8934,2793724,8942,600459,0,8948,180000,8948,28,8950,14,9033,1248000,8934,1478400,8936,1478400,8938,1478400,8940,633600,8942,633600,8944,633600,8946,633600,8933,50,8936,12,8938,11,8940,9,8942,20,8944,10,8946,0,8947,0,
9043,3,9035,2793724,9042,765312,0,9046,180000,9047,28,9047,15,9133,1248000,9035,1248000,9037,1248000,9039,1248000,9040,864000,9042,864000,9043,864000,9045,864000,9034,30,9036,27,9038,10,9040,27,9041,0,9043,20,9045,0,9046,0,
9141,3,9135,2793744,9140,736696,0,9144,180000,9145,28,9145,13,9234,1248000,9135,1248000,9137,1248000,9138,1248000,9139,864000,9140,864000,9142,864000,9143,864000,9134,33,9136,20,9138,22,9139,0,9140,10,9141,20,9143,10,9144,0,
9248,3,9236,2793744,9245,631969,0,9253,180000,9254,28,9256,7,9334,1248000,9236,1248000,9238,1248000,9240,1248000,9243,633600,9246,633600,9248,633600,9251,633600,9235,25,9238,20,9240,9,9242,0,9245,0,9247,0,9250,0,9253,0,
9347,3,9337,2793988,9345,687935,0,9351,180000,9352,0,9354,11,9434,1478400,9337,1248000,9339,1248000,9341,1248000,9343,633600,9345,633600,9348,633600,9349,633600,9336,54,9339,18,9341,10,9343,0,9345,0,9347,0,9349,0,9351,0,
9446,3,9437,2792664,9444,1343806,431538,9450,180000,9452,0,9452,28,9535,1248000,9437,1478400,9439,1478400,9441,1478400,9443,1536000,9445,1536000,9447,1536000,9449,1536000,9436,55,9439,37,9440,12,9442,36,9444,60,9446,0,9448,0,9450,0,
9555,3,9538,2793408,9552,1379994,467726,9561,180000,9562,0,9564,20,9636,1555200,9539,1248000,9542,1248000,9546,1248000,9549,1958400,9552,1958400,9555,1958400,9557,1958400,9537,33,9542,22,9545,9,9548,0,9551,100,9555,0,9557,0,9560,0,
9650,3,9638,2794368,9648,1612923,700655,9652,180000,9653,0,9653,21,9736,960000,9639,1555200,9641,1555200,9644,1555200,9646,1958400,9648,1958400,9650,1958400,9652,1958400,9637,55,9641,0,9643,11,9645,11,9647,100,9650,0,9651,0,9652,0,
9741,3,9738,2796480,9740,1392429,480161,9742,180000,9742,0,9743,23,9837,1248000,9738,960000,9739,960000,9739,960000,9740,1958400,9740,1958400,9741,1958400,9742,1958400,9737,50,9738,22,9739,20,9740,9,9740,100,9741,11,9742,0,9742,0,
9844,3,9838,2796728,9843,400950,0,9846,180000,9846,0,9847,9,9937,1248000,9839,1248000,9840,1248000,9841,1248000,9842,1248000,9843,1248000,9844,1248000,9845,1248000,9838,30,9839,0,9841,18,9842,0,9842,9,9843,18,9844,0,9845,0,
9945,3,9939,2796780,9944,279272,0,9948,180000,9948,0,9949,8,10038,1248000,9940,1248000,9941,1248000,9942,1248000,9943,1248000,9944,1248000,9945,1248000,9946,1248000,9939,27,9941,0,9942,0,9943,0,9944,11,9945,10,9946,0,9947,0,
