App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:00:08 PM","58 sec","Trepn_2018.10.19_150007.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2784,3,2877,2726348,2782,426228,0,2786,180000,2787,0,2788,9,2875,1555200,2878,1555200,2879,1555200,2881,1555200,2781,633600,2783,633600,2784,633600,2785,633600,2876,40,2879,0,2881,0,2882,16,2782,10,2784,0,2785,0,2786,0,
2886,3,2978,2726452,2884,401525,0,2890,180000,2890,0,2891,5,2975,1555200,2979,1555200,2980,1555200,2982,1555200,2883,633600,2885,633600,2886,633600,2888,633600,2977,37,2980,11,2982,0,2983,0,2884,0,2886,0,2888,0,2889,0,
2987,3,3077,2726452,2985,344164,0,2990,180000,2991,0,2992,6,3075,1555200,3078,1555200,3079,1555200,3081,1555200,2984,633600,2985,633600,2987,633600,2989,633600,3076,40,3079,10,3080,20,3082,10,2985,0,2987,0,2988,0,2990,0,
3084,3,3178,2726504,3083,573607,0,3087,180000,3087,0,3088,9,3176,1478400,3178,1478400,3180,1478400,3181,1478400,3082,633600,3083,633600,3085,633600,3086,633600,3177,10,3179,0,3181,18,3182,18,3083,0,3084,0,3085,0,3087,0,
3186,3,3278,2726556,3184,303090,0,3189,180000,3189,0,3190,6,3276,1555200,3279,1555200,3280,1555200,3281,1555200,3182,633600,3184,633600,3186,633600,3187,633600,3277,50,3280,10,3281,22,3282,0,3184,0,3185,0,3187,0,3188,0,
3285,3,3383,2726556,3284,587947,0,3288,180000,3289,0,3290,10,3377,384000,3384,384000,3388,384000,3392,460800,3283,633600,3284,633600,3285,633600,3287,633600,3381,10,3387,0,3392,27,3397,0,3284,0,3285,0,3286,0,3288,0,
3405,3,3481,2726608,3401,32223,0,3413,180000,3414,0,3416,9,3478,960000,3482,960000,3484,960000,3486,960000,3397,633600,3402,633600,3405,633600,3409,633600,3480,60,3483,30,3485,28,3488,0,3401,0,3405,0,3408,0,3412,0,
3492,3,3581,2726908,3490,387417,0,3497,180000,3497,0,3499,12,3578,1555200,3581,1555200,3583,1555200,3585,1555200,3488,633600,3491,633600,3493,633600,3495,633600,3580,62,3583,22,3584,30,3586,0,3490,0,3492,0,3494,0,3496,0,
3590,3,3681,2726960,3588,817390,0,3593,180000,3594,0,3595,10,3679,1555200,3681,1555200,3683,1555200,3684,1555200,3586,633600,3588,633600,3590,633600,3592,633600,3680,45,3682,10,3684,11,3685,11,3588,0,3589,0,3591,0,3593,0,
3688,3,3781,2727208,3687,552097,0,3691,180000,3691,0,3692,9,3779,1555200,3782,1555200,3783,1555200,3785,1555200,3685,633600,3687,633600,3688,633600,3689,633600,3781,0,3783,0,3784,11,3786,0,3686,0,3688,0,3689,0,3691,0,
3789,3,3882,2727184,3787,78871,0,3792,180000,3792,0,3793,4,3880,1555200,3883,1555200,3884,1555200,3886,1555200,3786,633600,3787,633600,3789,633600,3790,633600,3881,44,3884,10,3885,18,3887,18,3787,0,3788,0,3790,0,3791,0,
3891,3,3982,2727184,3889,645308,0,3894,180000,3894,0,3896,11,3980,1555200,3983,1555200,3984,1555200,3985,1555200,3887,633600,3889,633600,3891,633600,3892,633600,3981,30,3984,10,3985,27,3986,10,3889,0,3890,0,3892,0,3894,0,
3990,3,4084,2727236,3988,552097,0,3993,180000,3993,0,3994,6,4081,1478400,4084,1478400,4086,1478400,4088,1478400,3987,633600,3988,633600,3990,633600,3991,633600,4083,33,4086,11,4088,50,4089,10,3988,0,3990,0,3991,0,3993,0,
4093,3,4183,2727536,4091,685249,0,4096,180000,4096,0,4098,15,4181,1555200,4184,1555200,4185,1555200,4187,1555200,4090,633600,4091,633600,4093,633600,4094,633600,4183,37,4185,20,4186,10,4188,0,4091,0,4092,0,4094,0,4096,0,
4191,3,4290,2727536,4189,480396,0,4194,180000,4194,0,4195,6,4283,384000,4291,384000,4298,384000,4305,960000,4188,633600,4190,633600,4191,633600,4192,633600,4288,20,4297,18,4302,0,4308,9,4189,0,4191,0,4192,0,4194,0,
4316,3,4387,2727588,4312,62643,0,4322,180000,4324,0,4326,9,4383,1555200,4387,1555200,4389,1555200,4392,1555200,4309,633600,4314,633600,4317,633600,4320,633600,4385,80,4389,11,4391,20,4393,20,4311,0,4316,0,4319,0,4322,0,
4398,3,4486,2727444,4396,939282,0,4402,180000,4402,0,4403,13,4484,1555200,4486,1555200,4487,1555200,4489,1555200,4394,633600,4396,633600,4398,633600,4400,633600,4485,50,4487,11,4488,20,4490,10,4396,0,4398,0,4400,0,4401,0,
4493,3,4588,2727444,4491,670011,0,4496,180000,4496,0,4497,12,4585,1555200,4589,1555200,4591,1555200,4592,1555200,4490,633600,4492,633600,4493,633600,4494,633600,4587,11,4590,0,4592,0,4593,10,4491,10,4493,0,4494,0,4495,0,
4596,3,4688,2735612,4595,150571,0,4600,180000,4600,0,4601,3,4685,1555200,4688,1555200,4691,1555200,4693,1555200,4594,633600,4595,633600,4596,633600,4598,633600,4687,50,4690,20,4692,20,4694,0,4595,0,4596,0,4598,0,4599,0,
4698,3,4788,2735612,4697,755022,0,4700,180000,4700,0,4701,16,4785,1555200,4788,1555200,4790,1555200,4792,1555200,4695,1248000,4697,1248000,4698,1248000,4699,1248000,4787,33,4789,18,4791,11,4793,0,4697,22,4698,0,4699,0,4700,0,
4796,3,4891,2735796,4795,462078,0,4800,180000,4800,0,4802,5,4886,460800,4892,460800,4895,460800,4899,460800,4793,633600,4795,633600,4797,633600,4798,633600,4889,27,4894,0,4898,8,4902,10,4794,10,4796,0,4798,0,4799,0,
4911,3,4989,2735848,4907,65993,0,4918,180000,4919,0,4921,10,4986,960000,4990,960000,4992,960000,4995,960000,4903,633600,4907,633600,4911,633600,4915,633600,4988,62,4992,50,4994,12,4997,0,4906,9,4910,0,4915,0,4918,0,
5002,3,5089,2733644,4999,407116,0,5006,180000,5007,0,5008,13,5087,1555200,5089,1555200,5091,1555200,5093,1555200,4997,633600,5000,633600,5002,633600,5004,633600,5088,50,5091,40,5092,66,5094,30,4999,0,5001,0,5004,0,5006,0,
5097,3,5190,2734636,5096,1351170,399850,5101,180000,5101,0,5102,23,5188,1555200,5191,1555200,5192,1555200,5194,1555200,5094,633600,5096,633600,5098,633600,5099,633600,5189,50,5192,22,5194,10,5195,10,5095,10,5097,0,5099,0,5100,0,
5199,3,5293,2735876,5197,1010778,59458,5203,180000,5203,0,5204,17,5289,1555200,5294,1555200,5298,1555200,5301,1555200,5196,1536000,5197,1536000,5199,1536000,5201,1824000,5291,30,5297,10,5301,16,5303,0,5197,50,5198,0,5201,0,5202,0,
5308,3,5390,2736424,5306,1462351,511031,5309,180000,5309,0,5310,22,5389,1555200,5390,1555200,5391,1555200,5392,1555200,5304,1958400,5307,1958400,5308,1958400,5309,1958400,5390,60,5391,11,5392,11,5392,11,5306,100,5308,0,5308,0,5309,0,
5394,3,5491,2738500,5393,1727644,776324,5395,180000,5395,0,5396,22,5490,600000,5491,600000,5492,600000,5493,600000,5392,1958400,5393,1958400,5394,1958400,5395,1958400,5491,0,5492,11,5493,10,5494,0,5393,100,5394,12,5394,0,5395,0,
5495,3,5592,2713860,5494,1222145,270825,5497,180000,5497,0,5498,16,5590,1344000,5592,1344000,5593,1344000,5594,1344000,5494,1958400,5495,1958400,5495,1958400,5496,1958400,5592,66,5593,27,5594,33,5595,27,5494,100,5495,9,5496,0,5497,0,
5597,3,5693,2700952,5596,1121232,169912,5599,180000,5599,0,5600,25,5691,1555200,5693,1555200,5695,1555200,5696,1555200,5595,1248000,5596,1248000,5597,1248000,5598,1248000,5692,100,5695,88,5696,60,5697,70,5596,33,5597,0,5598,0,5598,0,
5700,3,5798,2699528,5699,2411417,1460097,5703,180000,5704,0,5705,56,5795,1555200,5799,1555200,5803,1555200,5806,1555200,5698,960000,5699,960000,5701,960000,5702,960000,5797,100,5801,80,5806,83,5807,81,5699,40,5700,30,5702,20,5703,30,
5809,3,5896,2692524,5809,3397488,2446168,5812,180000,5812,0,5813,73,5895,1555200,5897,1555200,5897,1555200,5898,1555200,5808,1958400,5809,1958400,5810,1958400,5811,1958400,5896,88,5897,55,5898,50,5899,50,5808,63,5809,83,5811,75,5811,27,
5901,3,5998,2703324,5900,4638388,3687068,5902,180000,5902,0,5903,60,5996,1555200,5998,1555200,5998,1555200,5999,1555200,5899,1958400,5900,1958400,5901,1958400,5901,1958400,5997,50,5998,30,5999,44,5999,50,5900,88,5900,100,5901,50,5902,11,
6001,3,6098,2708752,6000,3655671,2704351,6002,180000,6002,0,6003,44,6097,1555200,6098,1555200,6099,1555200,6100,1555200,6000,1958400,6000,1958400,6001,1958400,6001,1958400,6098,75,6099,60,6100,28,6101,66,6000,66,6001,100,6001,10,6002,0,
6102,3,6199,2709972,6101,3095283,2143963,6104,180000,6104,0,6104,45,6198,1555200,6199,1555200,6200,1555200,6200,1555200,6101,1958400,6102,1958400,6102,1958400,6103,1958400,6198,55,6199,45,6200,54,6201,44,6101,27,6102,100,6103,10,6103,0,
6202,3,6300,2712280,6201,3117000,2165680,6204,180000,6204,0,6204,33,6298,1555200,6300,1555200,6301,1555200,6301,1555200,6201,1958400,6202,1958400,6202,1958400,6203,1958400,6299,72,6301,70,6301,66,6302,50,6201,50,6202,20,6203,10,6203,0,
6304,3,6400,2712688,6303,2634895,1683575,6306,180000,6306,0,6307,50,6399,1555200,6401,1555200,6401,1555200,6402,1555200,6302,1958400,6303,1958400,6304,1958400,6305,1958400,6400,55,6401,77,6402,62,6402,55,6303,44,6304,60,6305,20,6306,0,
6404,3,6502,2715364,6403,2846179,1894859,6405,180000,6405,0,6405,41,6499,1555200,6503,1555200,6505,1555200,6507,1555200,6402,1958400,6403,1958400,6404,1958400,6404,1958400,6501,90,6504,53,6506,33,6509,60,6403,20,6404,70,6404,10,6405,0,
6514,3,6602,2737724,6512,2610935,1659615,6522,180000,6522,0,6524,37,6600,1555200,6602,1555200,6603,1555200,6604,1555200,6510,633600,6512,633600,6515,633600,6519,633600,6601,100,6603,100,6604,90,6605,90,6511,40,6514,0,6519,0,6521,0,
6607,3,6704,2741112,6606,3006069,2054749,6609,180000,6609,0,6609,70,6702,1555200,6704,1555200,6705,1555200,6706,1555200,6605,1344000,6606,1344000,6607,1344000,6608,1344000,6703,81,6705,88,6706,55,6707,83,6605,50,6607,50,6608,55,6608,25,
6709,3,6806,2727208,6708,3182296,2230976,6713,180000,6714,39,6715,57,6803,1555200,6807,1555200,6809,1555200,6812,1555200,6707,1248000,6708,1248000,6710,1248000,6711,1248000,6805,50,6809,36,6811,40,6814,100,6708,50,6709,50,6711,33,6713,9,
6818,3,6905,2729024,6816,2467853,1516533,6820,180000,6821,39,6821,41,6903,1555200,6905,1555200,6905,1555200,6906,1555200,6814,1958400,6817,1958400,6818,1958400,6819,1958400,6904,66,6905,42,6906,88,6906,55,6816,0,6818,100,6819,9,6820,0,
6908,3,7007,2729076,6907,3461292,2509972,6909,180000,6909,39,6910,32,7004,1555200,7007,1555200,7009,1555200,7011,1555200,6907,1958400,6907,1958400,6908,1958400,6908,1958400,7006,63,7008,30,7011,100,7012,25,6907,11,6908,25,6908,11,6909,0,
7018,3,7106,2729076,7015,2333585,1382265,7021,305000,7022,39,7022,29,7104,1555200,7106,1555200,7107,1555200,7108,1555200,7013,960000,7015,960000,7018,960000,7020,960000,7105,62,7107,33,7108,100,7109,22,7014,0,7017,0,7019,0,7021,0,
7112,3,7207,2729660,7110,2439320,1488000,7114,305000,7114,39,7115,27,7205,1555200,7208,1555200,7210,1555200,7212,1555200,7109,960000,7111,960000,7112,960000,7113,960000,7207,33,7209,12,7211,77,7213,40,7110,0,7112,11,7113,0,7114,0,
7218,3,7306,2732856,7215,2119652,1168332,7220,180000,7220,39,7221,24,7305,1555200,7306,1555200,7307,1555200,7308,1555200,7214,633600,7216,633600,7218,1248000,7219,1248000,7306,80,7307,50,7308,55,7309,50,7215,22,7217,0,7219,0,7220,0,
7310,3,7407,2736320,7309,2263190,1311870,7312,180000,7313,0,7313,38,7405,1555200,7407,1555200,7408,1555200,7408,1555200,7309,1536000,7310,1536000,7311,1536000,7312,1536000,7406,50,7407,44,7408,30,7409,30,7309,27,7310,70,7311,0,7312,0,
7410,3,7508,2739040,7409,1595775,644455,7411,305000,7412,0,7412,34,7506,1555200,7508,1555200,7509,1555200,7509,1555200,7409,1958400,7409,1958400,7410,1958400,7411,1958400,7507,55,7508,33,7509,40,7510,40,7409,0,7410,60,7410,36,7411,0,
7511,3,7608,2745420,7511,2573041,1621721,7513,180000,7513,0,7514,36,7607,1555200,7608,1555200,7609,1555200,7609,1555200,7510,1958400,7511,1958400,7512,1958400,7512,1958400,7607,87,7608,60,7609,66,7610,62,7511,33,7511,9,7512,90,7513,0,
7611,3,7708,2747100,7610,3838829,2887509,7612,180000,7612,0,7613,51,7707,1555200,7708,1555200,7709,1555200,7710,1555200,7610,1958400,7610,1958400,7611,1958400,7611,1958400,7708,87,7709,80,7710,77,7711,62,7610,77,7611,37,7611,11,7612,11,
7712,3,7809,2745712,7711,3668597,2717277,7713,180000,7714,0,7714,52,7808,1555200,7809,1555200,7810,1555200,7810,1555200,7711,1958400,7711,1958400,7712,1958400,7713,1958400,7808,60,7809,44,7810,54,7811,37,7711,80,7712,10,7713,9,7713,20,
7812,3,7910,2746808,7811,1928581,977261,7813,180000,7813,0,7814,25,7908,1555200,7910,1555200,7911,1555200,7912,1555200,7811,1958400,7811,1958400,7812,1958400,7812,1958400,7909,60,7911,37,7911,50,7912,22,7811,11,7812,0,7812,11,7813,0,
7914,3,8012,2747460,7913,1707656,756336,7915,180000,7915,0,7916,28,8009,1555200,8012,1555200,8013,1555200,8014,1555200,7912,1536000,7913,1536000,7914,1536000,7915,1536000,8011,18,8013,9,8014,0,8014,0,7913,54,7914,0,7914,10,7915,0,
8016,3,8111,2748732,8016,1324644,373324,8018,180000,8018,0,8019,20,8109,1555200,8111,1555200,8112,1555200,8112,1555200,8015,1958400,8016,1958400,8017,1958400,8017,1958400,8110,55,8112,20,8112,10,8113,0,8015,100,8016,0,8017,18,8018,0,
8114,3,8211,2750544,8114,1861232,909912,8116,180000,8116,0,8117,21,8210,1555200,8212,1555200,8212,1555200,8213,1555200,8113,1958400,8114,1958400,8114,1958400,8115,1958400,8211,0,8212,0,8213,0,8214,0,8113,100,8114,0,8115,0,8116,0,
8215,3,8312,2751664,8215,1060826,109506,8217,180000,8217,0,8218,15,8311,1248000,8312,1248000,8313,1248000,8314,1248000,8214,1958400,8215,1958400,8216,1958400,8216,1958400,8312,30,8313,18,8314,10,8315,0,8214,100,8215,0,8216,9,8217,0,
8317,3,8414,2751468,8316,441007,0,8319,180000,8319,0,8320,10,8412,1248000,8415,1248000,8416,1248000,8418,1248000,8315,1344000,8316,1344000,8317,1344000,8318,1344000,8413,20,8416,0,8417,0,8419,0,8316,10,8317,0,8318,20,8318,0,
8422,3,8515,2746752,8420,262515,0,8425,180000,8425,0,8427,7,8512,1248000,8515,1248000,8517,1248000,8518,1248000,8419,864000,8421,864000,8422,864000,8424,864000,8514,33,8516,0,8518,0,8519,0,8420,18,8422,8,8423,11,8425,0,
8522,3,8617,2746752,8521,248241,0,8525,180000,8525,0,8526,12,8614,1248000,8617,1248000,8619,1248000,8621,1248000,8520,864000,8521,960000,8522,960000,8524,960000,8616,18,8619,0,8620,0,8622,0,8521,11,8522,20,8523,9,8525,27,
8625,3,8718,2747060,8623,273625,0,8628,180000,8629,0,8630,5,8715,1248000,8718,1248000,8720,1248000,8721,1248000,8622,864000,8624,864000,8625,864000,8627,864000,8716,20,8719,20,8721,0,8723,0,8623,0,8625,0,8626,0,8628,20,
8726,3,8816,2745008,8724,305462,0,8730,180000,8731,0,8732,12,8815,1248000,8817,1248000,8817,1248000,8818,1248000,8723,864000,8725,864000,8727,864000,8728,864000,8816,33,8817,0,8818,0,8819,0,8724,18,8726,12,8728,0,8730,11,
8820,3,8918,2744900,8819,973783,22463,8822,180000,8822,0,8822,15,8916,1248000,8918,1248000,8920,1248000,8922,1248000,8819,1728000,8820,1728000,8820,1728000,8821,1728000,8917,41,8920,0,8921,25,8923,0,8819,87,8820,10,8821,10,8822,20,
8926,3,9019,2744952,8924,695017,0,8930,180000,8930,0,8931,17,9017,1248000,9020,1248000,9022,1248000,9023,1248000,8923,768000,8925,768000,8926,768000,8928,768000,9018,33,9021,18,9023,20,9025,27,8924,10,8926,10,8928,0,8929,18,
9029,3,9120,2744756,9027,585572,0,9034,180000,9034,0,9035,13,9117,1248000,9120,1248000,9122,1248000,9123,1248000,9026,633600,9028,633600,9030,633600,9032,633600,9119,33,9121,20,9123,11,9125,20,9027,18,9029,9,9031,0,9033,10,
9129,3,9221,2744756,9127,498854,0,9132,180000,9133,34,9134,17,9218,1248000,9221,1248000,9223,1248000,9225,1248000,9126,768000,9128,768000,9129,768000,9131,768000,9220,20,9222,0,9224,10,9226,0,9127,20,9129,0,9131,10,9132,10,
9230,3,9321,2745004,9228,570096,0,9234,180000,9235,34,9236,10,9318,1248000,9321,1248000,9325,1248000,9328,1248000,9227,633600,9229,633600,9230,633600,9232,633600,9320,45,9325,10,9327,0,9330,0,9228,20,9230,9,9232,18,9234,0,
9336,3,9421,2745004,9333,691970,0,9342,180000,9342,0,9345,10,9419,1555200,9422,1555200,9424,1555200,9426,1248000,9331,633600,9333,633600,9336,633600,9338,633600,9420,44,9423,25,9425,10,9428,10,9332,18,9336,0,9338,0,9341,0,
9432,3,9522,2745328,9430,616307,0,9437,180000,9438,0,9439,10,9520,1555200,9523,1555200,9525,1555200,9527,1555200,9428,633600,9430,633600,9433,633600,9435,633600,9522,37,9525,44,9527,30,9529,0,9430,0,9432,0,9434,0,9436,0,
9534,3,9623,2746548,9531,795880,0,9539,180000,9539,0,9541,16,9620,1555200,9623,1555200,9625,1555200,9627,1555200,9530,633600,9533,633600,9535,633600,9537,633600,9622,40,9625,20,9627,0,9629,11,9531,0,9534,0,9537,0,9538,0,
9634,3,9723,2748048,9632,1569902,618582,9638,180000,9638,0,9639,21,9720,1555200,9723,1555200,9726,1555200,9728,1555200,9629,1958400,9632,1958400,9634,1958400,9636,1958400,9722,25,9725,22,9727,12,9729,0,9631,100,9634,10,9636,0,9638,0,
9734,3,9824,2749176,9732,1589944,638624,9738,180000,9738,0,9739,21,9821,1478400,9824,1478400,9826,1478400,9828,1478400,9730,1958400,9732,1958400,9734,1958400,9736,1958400,9823,50,9826,0,9828,30,9830,0,9731,100,9734,0,9736,0,9738,0,
9835,3,9924,2750620,9832,1587940,636620,9837,180000,9837,0,9838,20,9922,1248000,9924,1248000,9925,1248000,9925,1248000,9830,1958400,9833,1958400,9835,1958400,9836,1958400,9923,45,9924,11,9925,18,9926,0,9832,100,9834,0,9836,0,9837,0,
