App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:29:30 PM","58 sec","Trepn_2018.10.19_152929.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1601,3,1594,2771936,1599,408695,0,1604,180000,1605,0,1606,6,1693,768000,1594,1555200,1596,1555200,1597,1555200,1598,633600,1600,633600,1601,633600,1603,633600,1593,25,1595,10,1597,11,1598,11,1599,0,1601,0,1602,0,1604,0,
1715,3,1697,2772992,1712,212000,0,1720,180000,1720,0,1722,10,1793,1344000,1697,768000,1702,768000,1706,864000,1709,633600,1713,633600,1715,633600,1717,633600,1695,27,1700,22,1704,18,1709,20,1712,0,1714,0,1717,0,1719,0,
1803,3,1795,2773068,1801,585381,0,1807,180000,1807,0,1808,16,1893,1555200,1795,1344000,1797,1344000,1798,1344000,1800,633600,1802,633600,1804,633600,1805,633600,1794,60,1796,22,1798,0,1800,22,1801,0,1803,0,1805,0,1806,0,
1903,3,1895,2773120,1901,616628,0,1906,180000,1906,0,1907,7,1994,384000,1896,1555200,1897,1555200,1899,1555200,1900,633600,1901,633600,1903,633600,1904,633600,1894,50,1897,0,1898,0,1900,36,1901,0,1902,0,1904,0,1905,0,
2020,3,2000,2773616,2016,39735,0,2028,180000,2028,0,2030,8,2095,1478400,2001,384000,2005,460800,2009,460800,2013,633600,2017,633600,2021,633600,2025,633600,1998,10,2004,10,2008,0,2012,20,2016,0,2020,0,2024,0,2027,0,
2109,3,2098,2774164,2106,846863,0,2113,180000,2114,0,2115,17,2195,1555200,2099,1478400,2101,1478400,2103,1555200,2105,633600,2107,633600,2109,633600,2111,633600,2096,44,2100,27,2102,14,2104,40,2106,0,2108,0,2111,0,2113,0,
2207,3,2197,2771620,2205,998805,99167,2211,180000,2211,0,2212,18,2296,1555200,2198,1555200,2200,1555200,2202,1555200,2204,1248000,2206,1248000,2207,1248000,2209,1248000,2197,44,2199,40,2201,20,2203,20,2205,22,2207,25,2209,0,2211,0,
2306,3,2299,2771620,2304,425819,0,2308,180000,2309,0,2310,5,2397,768000,2299,1555200,2301,1555200,2302,1555200,2303,633600,2305,633600,2306,633600,2307,633600,2298,33,2300,0,2302,9,2303,0,2304,0,2306,0,2307,0,2308,0,
2413,3,2400,2771868,2411,193436,0,2418,180000,2418,0,2420,10,2498,1248000,2401,768000,2404,768000,2406,864000,2409,633600,2411,633600,2413,633600,2416,633600,2399,41,2403,10,2406,20,2408,10,2410,0,2413,0,2415,0,2417,0,
2517,3,2502,2771940,2515,683705,0,2521,180000,2522,0,2523,17,2598,1555200,2503,1248000,2507,1478400,2511,1478400,2513,633600,2515,633600,2517,633600,2519,633600,2500,55,2506,20,2509,36,2513,11,2515,0,2517,0,2519,0,2521,0,
2606,3,2600,2771988,2605,509076,0,2609,180000,2609,0,2610,5,2698,1555200,2600,1555200,2601,1555200,2602,1555200,2604,633600,2605,633600,2606,633600,2607,633600,2599,40,2601,11,2602,10,2603,10,2605,0,2606,0,2607,0,2609,0,
2709,3,2701,2771792,2707,415865,0,2713,180000,2713,0,2715,7,2799,1555200,2701,1555200,2703,1555200,2704,1555200,2706,633600,2708,633600,2710,633600,2711,633600,2700,30,2702,18,2704,10,2706,0,2707,0,2709,0,2711,0,2713,0,
2808,3,2801,2771792,2806,503346,0,2811,180000,2811,0,2812,9,2899,1555200,2801,1555200,2802,1555200,2804,1555200,2805,633600,2807,633600,2808,633600,2809,633600,2800,50,2802,0,2804,0,2805,18,2806,9,2808,0,2809,0,2810,0,
2912,3,2902,2771792,2910,143401,0,2915,180000,2916,0,2917,4,3000,1555200,2903,1555200,2905,1555200,2907,1555200,2909,633600,2910,633600,2912,633600,2914,633600,2901,11,2905,0,2907,9,2909,0,2910,0,2912,0,2914,0,2915,0,
3011,3,3002,2772376,3009,595117,0,3014,180000,3015,0,3016,7,3100,1555200,3002,1555200,3004,1555200,3006,1555200,3008,633600,3010,633600,3011,633600,3013,633600,3001,50,3004,11,3005,10,3008,12,3009,0,3011,0,3013,0,3014,0,
3109,3,3102,2772428,3108,595117,0,3112,180000,3113,0,3114,11,3200,1555200,3102,1555200,3104,1555200,3105,1555200,3106,633600,3108,633600,3109,633600,3111,633600,3101,44,3104,9,3105,20,3106,10,3107,0,3109,0,3110,0,3112,0,
3209,3,3202,2772508,3208,265293,0,3213,180000,3213,0,3214,2,3301,1555200,3203,1555200,3204,1555200,3205,1555200,3207,633600,3208,633600,3210,633600,3211,633600,3202,27,3204,0,3205,10,3207,0,3208,0,3209,0,3211,0,3212,0,
3312,3,3303,2772508,3310,623798,0,3315,180000,3316,0,3317,12,3401,1555200,3304,1555200,3305,1555200,3307,1555200,3308,633600,3310,633600,3312,633600,3314,633600,3302,60,3305,0,3306,27,3308,0,3310,0,3311,0,3313,0,3315,0,
3411,3,3403,2772560,3409,358504,0,3413,180000,3414,0,3414,5,3502,960000,3404,1555200,3406,1555200,3407,1555200,3408,633600,3410,633600,3411,633600,3412,633600,3402,20,3405,0,3407,30,3408,0,3409,0,3410,0,3412,0,3413,0,
3515,3,3504,2772612,3513,262656,0,3520,180000,3520,0,3521,9,3602,1555200,3505,960000,3507,960000,3509,960000,3511,633600,3513,633600,3515,633600,3518,633600,3503,22,3507,18,3509,30,3511,10,3513,0,3515,0,3517,0,3519,0,
3610,3,3604,2772416,3609,415865,0,3613,180000,3613,0,3614,5,3703,600000,3604,1555200,3606,1555200,3607,1555200,3608,633600,3609,633600,3611,633600,3612,633600,3603,33,3605,0,3606,25,3608,0,3609,0,3610,0,3612,0,3613,0,
3722,3,3707,2772912,3719,69712,0,3728,180000,3729,0,3731,8,3803,1478400,3708,672000,3710,672000,3714,672000,3717,633600,3720,633600,3723,633600,3726,633600,3705,10,3710,10,3713,18,3716,0,3719,0,3722,0,3725,0,3728,0,
3815,3,3806,2772964,3813,743772,0,3818,180000,3818,0,3819,11,3904,1555200,3806,1478400,3808,1478400,3810,1555200,3811,633600,3813,633600,3815,633600,3817,633600,3805,55,3807,10,3809,37,3811,10,3812,0,3814,0,3816,0,3818,0,
3912,3,3905,2772768,3911,609457,0,3915,180000,3915,0,3916,8,4005,600000,3906,1555200,3907,1555200,3908,1555200,3910,633600,3911,633600,3912,633600,3914,633600,3905,44,3907,22,3908,10,3909,9,3911,0,3912,0,3913,0,3915,0,
4024,3,4009,2773016,4022,32400,0,4028,180000,4029,0,4030,5,4105,1478400,4010,600000,4013,600000,4017,600000,4020,633600,4022,633600,4024,633600,4026,633600,4008,0,4013,0,4016,20,4019,0,4021,0,4024,0,4026,0,4028,0,
4117,3,4107,2773436,4115,761010,0,4121,180000,4122,0,4123,12,4205,1555200,4108,1555200,4110,1555200,4112,1555200,4114,633600,4116,633600,4117,633600,4119,633600,4107,60,4109,11,4111,30,4113,10,4115,0,4117,0,4119,0,4121,0,
4213,3,4207,2773460,4212,552097,0,4216,180000,4216,0,4217,10,4306,1555200,4207,1555200,4208,1555200,4209,1555200,4211,633600,4212,633600,4213,633600,4214,633600,4206,40,4208,27,4209,10,4210,0,4212,0,4213,0,4214,0,4216,0,
4321,3,4309,2773460,4318,344164,0,4325,180000,4325,0,4327,10,4407,1555200,4310,1555200,4312,1555200,4314,1555200,4317,633600,4319,633600,4321,633600,4323,633600,4308,30,4311,0,4314,9,4316,9,4318,0,4321,0,4323,0,4324,0,
4422,3,4410,2773512,4419,732789,0,4425,180000,4426,0,4427,9,4507,1555200,4410,1555200,4412,1555200,4414,1555200,4417,633600,4420,633600,4422,633600,4424,633600,4408,60,4412,22,4414,18,4416,0,4419,9,4421,0,4423,0,4425,0,
4517,3,4509,2773796,4515,329824,0,4519,180000,4519,0,4520,8,4607,1555200,4509,1555200,4512,1555200,4513,1555200,4514,633600,4516,633600,4517,633600,4518,633600,4508,36,4511,10,4513,0,4514,0,4515,0,4516,0,4518,0,4519,0,
4624,3,4611,2774288,4622,473226,0,4628,180000,4628,0,4630,9,4708,1555200,4612,1555200,4614,1555200,4617,1555200,4621,633600,4623,633600,4624,633600,4626,633600,4609,33,4614,9,4616,9,4620,15,4622,0,4624,0,4626,0,4627,0,
4719,3,4711,2781252,4717,394034,0,4722,180000,4722,0,4723,8,4808,1555200,4711,1555200,4713,1555200,4714,1555200,4716,1248000,4717,1248000,4719,1248000,4720,1248000,4709,37,4713,11,4714,0,4715,0,4717,10,4718,30,4720,0,4722,0,
4823,3,4812,2781252,4821,579815,0,4827,180000,4828,0,4829,8,4909,1555200,4812,1555200,4814,1555200,4817,1555200,4819,633600,4821,633600,4823,633600,4825,633600,4810,22,4814,18,4816,10,4818,10,4820,0,4823,0,4825,0,4827,0,
4924,3,4912,2781796,4921,530586,0,4927,180000,4928,0,4929,10,5009,1555200,4912,1555200,4915,1555200,4917,1555200,4919,633600,4922,633600,4924,633600,4926,633600,4910,44,4914,10,4916,20,4918,0,4920,0,4924,0,4925,0,4927,0,
5017,3,5011,2781844,5016,612650,0,5021,180000,5021,0,5022,10,5110,1344000,5011,1555200,5012,1555200,5014,1555200,5015,633600,5016,633600,5018,633600,5019,633600,5010,54,5012,18,5013,11,5015,0,5016,10,5017,0,5019,0,5020,0,
5129,3,5116,2782704,5127,609007,0,5133,180000,5133,0,5135,13,5210,1555200,5116,1344000,5119,1344000,5122,1555200,5125,633600,5127,633600,5129,633600,5131,633600,5113,40,5119,20,5122,11,5125,27,5127,9,5128,0,5130,0,5132,0,
5221,3,5213,2783956,5220,1693556,793918,5223,180000,5223,0,5224,22,5311,384000,5213,1555200,5215,1555200,5217,1555200,5218,1958400,5220,1958400,5222,1958400,5223,1958400,5212,55,5215,30,5216,10,5218,11,5220,88,5221,0,5222,0,5223,0,
5339,3,5318,2784700,5336,1099146,199508,5345,180000,5346,0,5348,22,5411,1555200,5319,384000,5326,384000,5330,960000,5333,1958400,5337,1958400,5340,1958400,5343,1958400,5316,25,5324,9,5329,10,5333,0,5336,100,5339,0,5342,0,5345,0,
5424,3,5414,2786000,5422,1935577,1035939,5429,180000,5430,0,5431,26,5512,1555200,5414,1555200,5416,1555200,5418,1555200,5420,1958400,5422,1958400,5424,1958400,5426,1958400,5413,50,5416,12,5418,30,5420,30,5422,100,5424,0,5426,0,5428,0,
5523,3,5514,2761000,5521,1931345,1031707,5527,180000,5528,0,5529,28,5612,1555200,5514,1555200,5516,1555200,5518,1555200,5520,1958400,5522,1958400,5523,1958400,5525,1958400,5513,60,5516,36,5517,33,5519,22,5521,80,5523,20,5525,0,5527,0,
5628,3,5615,2747608,5626,2527143,1627505,5632,180000,5632,0,5633,55,5714,1555200,5616,1555200,5619,1555200,5622,1555200,5624,1248000,5626,1248000,5628,1248000,5630,1248000,5614,80,5619,75,5621,70,5623,77,5625,30,5627,40,5630,10,5631,0,
5733,3,5719,2744112,5732,3742307,2842669,5735,180000,5735,0,5736,64,5814,1555200,5719,1555200,5724,1555200,5726,1555200,5731,1958400,5733,1958400,5733,1958400,5734,1958400,5716,100,5723,83,5725,90,5731,81,5732,90,5733,25,5734,36,5735,0,
5819,3,5815,2750500,5818,3887638,2988000,5821,180000,5821,0,5821,56,5914,1555200,5815,1555200,5816,1555200,5817,1555200,5818,1958400,5818,1958400,5819,1958400,5820,1958400,5815,88,5816,75,5817,66,5817,75,5818,100,5819,55,5820,30,5820,0,
5919,3,5916,2747976,5918,2851619,1951981,5920,180000,5920,0,5921,40,6015,1555200,5916,1555200,5916,1555200,5917,1555200,5918,1958400,5918,1958400,5919,1958400,5920,1958400,5915,55,5916,20,5917,22,5917,27,5918,100,5919,100,5919,0,5920,0,
6020,3,6016,2750420,6019,3734923,2835285,6021,180000,6021,0,6022,43,6115,1555200,6016,1555200,6017,1555200,6018,1555200,6018,1958400,6019,1958400,6020,1958400,6020,1958400,6016,80,6017,50,6017,45,6018,50,6019,100,6020,10,6020,10,6021,0,
6127,3,6117,2753192,6125,2093335,1193697,6132,180000,6132,0,6133,38,6216,1555200,6118,1555200,6120,1555200,6122,1555200,6123,960000,6125,960000,6127,960000,6129,960000,6116,81,6119,75,6121,50,6123,44,6125,27,6127,10,6129,10,6131,0,
6231,3,6219,2754716,6229,2369853,1470215,6234,180000,6234,0,6234,33,6317,1555200,6219,1555200,6222,1555200,6224,1555200,6227,1958400,6229,1958400,6232,1958400,6233,1958400,6218,71,6221,50,6223,42,6226,40,6229,80,6231,0,6233,0,6233,0,
6321,3,6318,2751152,6320,2201926,1302288,6322,180000,6323,0,6323,47,6418,1555200,6318,1555200,6319,1555200,6319,1555200,6320,1958400,6321,1958400,6321,1958400,6322,1958400,6318,77,6319,50,6319,55,6320,60,6320,44,6321,80,6322,25,6322,0,
6424,3,6420,2754516,6423,3112857,2213219,6427,180000,6427,0,6427,37,6518,1555200,6420,1555200,6421,1555200,6422,1555200,6423,1632000,6424,1632000,6425,1632000,6426,1632000,6419,66,6421,60,6422,60,6423,44,6423,45,6424,10,6425,10,6426,0,
6523,3,6519,2762740,6522,3720154,2820516,6525,180000,6525,36,6526,78,6619,1555200,6519,1555200,6520,1555200,6521,1555200,6522,1958400,6522,1958400,6523,1958400,6524,1958400,6519,100,6520,87,6521,77,6521,100,6522,90,6523,55,6524,77,6525,50,
6624,3,6620,2752464,6624,4953582,4053944,6626,180000,6626,36,6626,52,6720,1555200,6621,1555200,6621,1555200,6622,1555200,6623,1958400,6624,1958400,6624,1958400,6625,1958400,6620,80,6621,54,6622,90,6623,44,6623,70,6624,11,6625,45,6626,10,
6728,3,6721,2764864,6726,3330637,2430999,6732,180000,6732,36,6733,40,6820,1555200,6721,1555200,6722,1555200,6723,1555200,6724,1958400,6726,1958400,6728,1958400,6731,1958400,6721,50,6722,14,6722,100,6724,33,6726,81,6728,9,6730,0,6732,0,
6834,3,6823,2765252,6831,2390114,1490476,6838,180000,6838,36,6839,33,6924,1555200,6823,1555200,6825,1555200,6827,1555200,6829,633600,6832,633600,6834,633600,6836,633600,6822,60,6825,100,6827,60,6829,50,6831,0,6834,9,6836,0,6837,0,
6945,3,6927,2765056,6941,2082416,1182778,6949,305000,6950,36,6951,35,7024,1555200,6927,1555200,6930,1555200,6932,1555200,6935,633600,6942,633600,6945,633600,6947,633600,6926,50,6929,100,6932,50,6934,36,6941,9,6945,9,6947,9,6949,0,
7034,3,7026,2764860,7032,2739920,1840282,7038,305000,7038,36,7040,30,7124,1555200,7026,1555200,7027,1555200,7029,1555200,7030,633600,7033,633600,7034,633600,7036,633600,7025,72,7027,100,7029,50,7030,42,7032,0,7034,0,7035,0,7037,0,
7138,3,7127,2764888,7135,2070222,1170584,7142,180000,7143,36,7144,21,7226,1555200,7127,1555200,7130,1555200,7131,1555200,7134,633600,7135,633600,7138,633600,7140,633600,7126,37,7129,100,7131,20,7133,18,7135,0,7137,0,7139,0,7142,0,
7245,3,7230,2755636,7243,1591971,692333,7249,180000,7249,0,7251,22,7325,1555200,7232,1555200,7234,1555200,7238,1555200,7240,633600,7243,633600,7245,633600,7247,633600,7229,45,7234,100,7238,27,7239,0,7243,0,7245,8,7247,0,7248,0,
7339,3,7328,2758588,7337,1728088,828450,7342,180000,7343,0,7344,31,7426,1555200,7328,1555200,7331,1555200,7333,1555200,7335,1440000,7337,1440000,7339,1440000,7341,1440000,7327,77,7330,40,7332,44,7335,20,7337,66,7338,0,7340,0,7342,0,
7443,3,7430,2760376,7442,2203808,1304170,7445,180000,7445,0,7445,35,7526,1555200,7431,1555200,7434,1555200,7438,1555200,7441,1958400,7442,1958400,7443,1958400,7444,1958400,7429,66,7433,33,7438,40,7441,50,7442,80,7443,0,7444,10,7444,0,
7531,3,7528,2763748,7530,2638540,1738902,7532,180000,7532,0,7534,38,7627,1555200,7528,1555200,7528,1555200,7529,1555200,7530,1958400,7530,1958400,7531,1958400,7532,1958400,7527,72,7528,57,7529,44,7530,50,7530,88,7531,11,7531,0,7532,0,
7639,3,7629,2769252,7637,2563194,1663556,7642,180000,7643,0,7643,43,7728,1555200,7629,1555200,7631,1555200,7633,1555200,7635,1958400,7637,1958400,7639,1958400,7641,1958400,7628,62,7631,66,7633,66,7635,54,7637,63,7639,20,7641,0,7642,16,
7745,3,7734,2772556,7744,3091431,2191793,7746,180000,7746,0,7747,56,7828,1555200,7735,1555200,7740,1555200,7742,1555200,7743,1958400,7744,1958400,7745,1958400,7746,1958400,7732,77,7739,70,7742,81,7743,70,7744,54,7744,60,7745,27,7746,0,
7833,3,7829,2774840,7832,2751292,1851654,7834,180000,7834,0,7834,42,7929,1555200,7829,1555200,7830,1555200,7831,1555200,7831,1958400,7832,1958400,7833,1958400,7833,1958400,7829,81,7830,62,7831,62,7831,50,7832,0,7832,40,7833,62,7834,0,
7934,3,7930,2776204,7933,2214917,1315279,7935,180000,7936,0,7936,34,8029,1555200,7930,1555200,7931,1555200,7932,1555200,7932,1958400,7933,1958400,7934,1958400,7935,1958400,7929,60,7931,40,7932,25,7932,33,7933,0,7933,100,7934,0,7935,0,
8034,3,8030,2777512,8033,1964257,1064619,8035,180000,8036,0,8036,28,8129,1555200,8030,1555200,8031,1555200,8032,1555200,8033,1958400,8033,1958400,8034,1958400,8035,1958400,8030,54,8031,25,8032,27,8032,20,8033,0,8034,100,8035,9,8035,0,
8139,3,8131,2780380,8137,1851799,952161,8142,180000,8143,0,8144,27,8231,1248000,8131,1555200,8132,1555200,8133,1555200,8135,1824000,8138,1824000,8140,1824000,8141,1824000,8130,60,8132,27,8133,0,8135,10,8137,0,8139,100,8140,10,8142,0,
8242,3,8233,2779080,8240,1122401,222763,8245,180000,8245,0,8246,6,8332,1248000,8234,1248000,8235,1248000,8237,1248000,8239,864000,8240,864000,8242,864000,8243,864000,8233,0,8235,0,8237,9,8238,0,8240,16,8241,11,8243,10,8244,18,
8342,3,8334,2779080,8340,243419,0,8345,180000,8346,0,8348,9,8432,1248000,8334,1248000,8336,1248000,8338,1248000,8339,864000,8340,864000,8342,864000,8344,864000,8333,27,8336,0,8337,0,8339,0,8340,0,8342,9,8343,18,8345,11,
8442,3,8435,2774428,8441,296410,0,8445,180000,8446,0,8447,7,8533,1248000,8435,1248000,8437,1248000,8438,1248000,8440,864000,8441,864000,8443,864000,8444,864000,8434,27,8437,0,8438,0,8439,0,8441,20,8442,0,8444,0,8445,20,
8544,3,8536,2774760,8542,160507,0,8547,180000,8548,0,8549,8,8633,1248000,8536,1248000,8538,1248000,8539,1248000,8541,864000,8542,864000,8544,864000,8546,864000,8535,11,8537,10,8539,0,8540,0,8542,0,8544,0,8545,9,8547,18,
8641,3,8635,2774812,8640,489224,0,8644,180000,8644,0,8645,13,8734,1248000,8635,1248000,8637,1248000,8638,1248000,8639,1248000,8640,1248000,8641,1248000,8642,1248000,8635,20,8636,0,8637,0,8639,0,8640,63,8641,20,8642,10,8643,0,
8739,3,8736,2772460,8738,865537,0,8741,180000,8741,0,8741,12,8835,1248000,8736,1248000,8737,1248000,8737,1248000,8738,1824000,8739,1824000,8739,1824000,8740,1824000,8735,40,8736,0,8737,0,8738,0,8738,55,8739,11,8740,0,8741,0,
8842,3,8837,2772264,8841,287808,0,8845,180000,8845,0,8846,7,8936,1248000,8837,1248000,8838,1248000,8839,1248000,8840,1248000,8841,1248000,8843,1248000,8844,1248000,8836,27,8838,0,8839,0,8840,0,8841,10,8842,9,8843,0,8844,0,
8944,3,8938,2772296,8943,234389,0,8946,180000,8947,0,8948,6,9036,1248000,8938,1248000,8940,1248000,8941,1248000,8942,1248000,8943,1248000,8944,1248000,8945,1248000,8937,11,8939,9,8941,0,8942,0,8943,18,8944,9,8945,0,8946,0,
9042,3,9038,2772568,9041,468778,0,9044,180000,9045,0,9045,13,9137,1248000,9038,1248000,9039,1248000,9040,1248000,9041,1248000,9041,1248000,9043,1248000,9043,1248000,9037,54,9039,11,9039,0,9040,20,9041,0,9042,0,9043,0,9044,0,
9146,3,9138,2772296,9144,503687,0,9150,180000,9151,33,9153,16,9237,1344000,9139,1248000,9140,1248000,9140,1248000,9142,1248000,9144,1248000,9147,1248000,9148,1248000,9138,33,9139,20,9140,10,9142,20,9144,18,9146,0,9148,9,9150,0,
9249,3,9239,2772296,9247,1082917,183279,9253,180000,9254,33,9255,13,9338,1248000,9239,1344000,9241,1344000,9243,1344000,9246,1248000,9248,1248000,9249,1248000,9251,1248000,9238,54,9241,33,9243,12,9245,27,9247,0,9249,0,9251,0,9253,0,
9350,3,9340,2772296,9348,727782,0,9354,180000,9354,33,9356,11,9438,1478400,9340,1248000,9342,1248000,9344,1248000,9346,1248000,9348,1248000,9350,1248000,9352,1248000,9339,50,9341,20,9343,10,9345,0,9347,0,9349,0,9351,0,9353,0,
9452,3,9441,2773204,9450,1617001,717363,9454,180000,9454,0,9455,20,9539,1248000,9441,1478400,9444,1478400,9446,1478400,9448,1824000,9450,1824000,9453,1958400,9454,1958400,9440,53,9443,37,9445,10,9447,10,9450,60,9452,0,9453,0,9454,0,
9544,3,9541,2774476,9543,1389968,490330,9545,180000,9546,0,9546,21,9640,1248000,9541,1248000,9541,1248000,9542,1248000,9543,1958400,9543,1958400,9544,1958400,9545,1958400,9540,37,9541,18,9542,11,9543,0,9543,100,9544,20,9545,0,9545,0,
9645,3,9641,2775220,9644,1577198,677560,9646,180000,9646,0,9647,21,9740,1248000,9641,1248000,9642,1248000,9643,1248000,9643,1958400,9644,1958400,9645,1958400,9646,1958400,9641,40,9642,11,9643,10,9643,0,9644,100,9645,0,9645,0,9646,0,
9746,3,9742,2777440,9745,947592,47954,9748,180000,9749,0,9749,21,9841,1248000,9742,1248000,9743,1248000,9744,1248000,9745,1958400,9746,1958400,9746,1958400,9748,1824000,9741,36,9743,20,9744,0,9744,0,9745,63,9746,40,9747,0,9748,0,
9850,3,9843,2777960,9848,663706,0,9853,180000,9854,0,9855,11,9942,1248000,9844,1248000,9845,1248000,9846,1248000,9847,960000,9849,960000,9850,960000,9852,960000,9843,30,9844,18,9846,0,9847,0,9848,0,9850,18,9851,9,9853,10,
9954,3,9945,2777960,9952,284017,0,9957,180000,9958,0,9959,6,10043,1248000,9945,1248000,9947,1248000,9948,1248000,9950,864000,9952,864000,9954,864000,9956,864000,9944,27,9946,0,9948,0,9950,0,9952,10,9954,10,9955,0,9957,18,
