App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:49:04 PM","58 sec","Trepn_2018.10.19_154903.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1578,3,1675,2788028,1577,423035,0,1581,180000,1582,0,1583,5,1670,600000,1675,600000,1680,600000,1574,1555200,1575,633600,1577,633600,1578,633600,1580,633600,1673,33,1678,10,1683,0,1575,9,1576,0,1578,0,1579,0,1581,0,
1694,3,1773,2788076,1690,102060,0,1700,180000,1701,0,1702,13,1771,960000,1774,960000,1776,960000,1683,600000,1687,633600,1691,633600,1694,633600,1697,633600,1772,60,1775,30,1778,30,1686,20,1689,0,1694,0,1697,0,1699,8,
1785,3,1874,2788212,1782,555754,0,1789,180000,1790,0,1792,13,1871,1555200,1874,1555200,1875,1555200,1778,960000,1780,633600,1783,633600,1785,633600,1787,633600,1873,50,1875,0,1877,9,1780,45,1782,0,1784,0,1787,0,1789,0,
1881,3,1978,2788212,1880,602287,0,1885,180000,1885,0,1886,10,1972,1555200,1979,384000,1983,384000,1877,1555200,1878,633600,1880,633600,1882,633600,1883,633600,1976,0,1982,0,1987,10,1878,25,1880,0,1881,0,1883,0,1884,0,
1995,3,2074,2788708,1993,30481,0,2000,180000,2000,0,2002,7,2072,1555200,2074,1555200,2077,1555200,1988,384000,1991,633600,1993,633600,1995,633600,1997,633600,2073,50,2076,11,2078,22,1990,25,1993,0,1995,0,1997,0,1999,0,
2084,3,2175,2788708,2082,752859,0,2088,180000,2089,0,2090,10,2172,1555200,2175,1555200,2177,1555200,2079,1555200,2081,633600,2083,633600,2085,633600,2087,633600,2174,50,2176,0,2178,0,2080,22,2082,0,2084,0,2086,0,2088,0,
2182,3,2275,2788708,2181,501906,0,2186,180000,2186,0,2187,9,2272,1555200,2275,1555200,2277,1555200,2178,1555200,2179,633600,2181,633600,2183,633600,2184,633600,2274,11,2276,11,2278,11,2179,20,2181,0,2182,0,2184,0,2185,0,
2284,3,2376,2788564,2282,451715,0,2287,180000,2288,0,2289,10,2373,1555200,2376,1555200,2378,1555200,2278,1555200,2280,633600,2282,633600,2284,633600,2286,633600,2375,55,2378,20,2380,0,2280,30,2282,0,2283,0,2285,0,2287,0,
2386,3,2477,2788740,2384,752859,0,2391,180000,2391,0,2393,11,2473,1555200,2478,1555200,2481,1555200,2380,1555200,2382,633600,2384,633600,2387,633600,2389,633600,2475,50,2480,10,2482,0,2382,30,2384,0,2386,0,2388,0,2390,0,
2486,3,2577,2788916,2485,573607,0,2490,180000,2490,0,2491,10,2574,1555200,2577,1478400,2579,1478400,2482,1555200,2484,633600,2485,633600,2487,633600,2488,633600,2575,27,2578,0,2580,18,2483,20,2485,0,2486,0,2488,0,2489,0,
2586,3,2676,2788916,2584,312193,0,2590,180000,2590,0,2593,7,2674,1555200,2677,1555200,2678,1555200,2581,1478400,2583,633600,2585,633600,2586,633600,2588,633600,2676,50,2678,0,2679,22,2582,0,2584,0,2586,0,2588,0,2590,0,
2684,3,2778,2788720,2682,673988,0,2687,180000,2687,0,2688,10,2775,1555200,2778,1555200,2780,1555200,2679,1555200,2681,633600,2682,633600,2684,633600,2685,633600,2776,22,2779,11,2781,20,2681,22,2682,0,2684,0,2685,0,2686,0,
2786,3,2878,2789528,2784,444545,0,2789,180000,2790,0,2791,6,2875,1555200,2879,1555200,2881,1555200,2781,1555200,2783,633600,2784,633600,2786,633600,2788,633600,2877,20,2880,27,2882,20,2783,9,2784,0,2786,0,2787,0,2789,0,
2886,3,2978,2789620,2885,552097,0,2889,180000,2890,0,2891,10,2976,1555200,2979,1555200,2981,1555200,2882,1555200,2883,633600,2885,633600,2887,633600,2888,633600,2977,44,2980,11,2982,22,2883,10,2885,0,2886,0,2888,0,2889,0,
2988,3,3079,2789620,2986,552097,0,2992,180000,2993,0,2994,10,3076,1555200,3079,1555200,3080,1555200,2982,1555200,2984,633600,2986,633600,2988,633600,2990,633600,3078,33,3080,10,3082,20,2984,0,2986,0,2987,0,2989,0,2991,0,
3086,3,3181,2789672,3084,523416,0,3089,180000,3090,0,3091,7,3177,672000,3182,672000,3186,672000,3082,1555200,3083,633600,3085,633600,3086,633600,3088,633600,3180,18,3185,20,3188,10,3083,10,3084,0,3086,0,3087,0,3089,0,
3200,3,3280,2790000,3196,191116,0,3204,180000,3205,0,3207,16,3277,1344000,3281,1344000,3283,1344000,3189,672000,3192,633600,3197,633600,3200,633600,3202,633600,3279,55,3282,11,3285,20,3192,52,3196,0,3200,0,3202,0,3204,0,
3293,3,3380,2787592,3290,551609,0,3296,180000,3298,0,3299,15,3378,1555200,3380,1555200,3382,1555200,3286,1344000,3288,633600,3290,633600,3293,633600,3295,633600,3379,60,3381,30,3383,30,3287,12,3290,0,3292,0,3294,0,3296,0,
3387,3,3482,2787716,3386,949645,0,3390,180000,3391,0,3392,13,3479,1555200,3483,1555200,3485,1555200,3383,1555200,3385,633600,3386,633600,3387,633600,3389,633600,3480,22,3485,0,3487,0,3384,10,3386,10,3387,0,3389,0,3390,0,
3494,3,3582,2787936,3493,157742,0,3498,180000,3499,0,3500,4,3579,1555200,3582,1555200,3585,1555200,3488,1555200,3490,633600,3493,633600,3495,633600,3496,633600,3581,60,3584,10,3586,11,3490,0,3492,0,3494,0,3496,0,3498,0,
3593,3,3682,2787740,3591,670011,0,3596,180000,3597,0,3598,10,3679,1555200,3682,1555200,3683,1555200,3587,1555200,3589,633600,3592,633600,3593,633600,3595,633600,3681,22,3683,11,3684,0,3589,10,3591,10,3593,0,3594,0,3596,0,
3689,3,3786,2787988,3687,254146,0,3692,180000,3693,0,3694,5,3781,600000,3787,600000,3791,768000,3685,1555200,3686,633600,3687,633600,3689,633600,3690,633600,3784,40,3790,0,3793,18,3686,0,3687,10,3688,0,3690,0,3692,0,
3802,3,3883,2788288,3799,125422,0,3807,180000,3808,0,3809,11,3881,1478400,3883,1478400,3885,1478400,3794,768000,3797,633600,3800,633600,3802,633600,3805,633600,3882,50,3885,37,3886,11,3796,8,3799,0,3802,0,3804,0,3807,0,
3892,3,3983,2788144,3890,724782,0,3895,180000,3896,0,3896,7,3981,1555200,3983,1555200,3985,1555200,3887,1478400,3888,633600,3890,633600,3892,633600,3893,633600,3982,44,3984,0,3986,0,3888,12,3890,0,3891,0,3893,0,3895,0,
3993,3,4085,2779820,3990,394355,0,3997,180000,3997,0,3998,7,4081,1555200,4085,1555200,4087,1555200,3986,1555200,3987,633600,3990,633600,3994,633600,3995,633600,4083,18,4087,18,4089,9,3987,11,3990,0,3993,0,3995,0,3996,0,
4096,3,4185,2780120,4093,387185,0,4101,180000,4101,0,4103,9,4182,1555200,4185,1555200,4187,1555200,4089,1555200,4091,633600,4094,633600,4096,633600,4098,633600,4184,66,4186,11,4188,20,4091,9,4093,0,4096,0,4098,0,4100,0,
4194,3,4285,2780420,4191,767200,0,4197,180000,4198,0,4199,12,4283,1555200,4285,1555200,4287,1555200,4188,1555200,4190,633600,4192,633600,4194,633600,4196,633600,4284,36,4287,0,4288,11,4189,10,4191,0,4193,0,4195,0,4197,0,
4293,3,4385,2780224,4292,426228,0,4297,180000,4298,0,4299,6,4383,1555200,4386,1555200,4387,1555200,4289,1555200,4290,633600,4292,633600,4294,633600,4295,633600,4384,20,4387,10,4389,18,4290,10,4291,10,4293,0,4295,0,4297,0,
4395,3,4485,2780560,4393,361697,0,4398,180000,4398,0,4399,6,4483,1555200,4486,1555200,4487,1555200,4389,1555200,4391,633600,4394,633600,4395,633600,4397,633600,4484,40,4487,10,4488,11,4390,0,4393,10,4395,0,4396,0,4398,0,
4492,3,4586,2780932,4490,516246,0,4494,180000,4495,0,4496,11,4584,1555200,4587,1555200,4589,1555200,4488,1555200,4489,633600,4491,633600,4492,633600,4493,633600,4585,18,4588,0,4590,18,4489,11,4490,0,4492,0,4493,0,4494,0,
4596,3,4686,2789272,4594,258123,0,4599,180000,4600,0,4602,4,4684,1555200,4687,1555200,4688,1555200,4590,1555200,4592,633600,4594,633600,4596,633600,4598,633600,4686,44,4688,0,4689,44,4592,0,4594,0,4595,0,4597,0,4599,0,
4694,3,4792,2789520,4692,720202,0,4697,180000,4697,0,4699,12,4786,384000,4793,384000,4798,384000,4690,1555200,4691,633600,4693,633600,4694,633600,4696,633600,4791,10,4797,9,4802,18,4691,10,4692,10,4694,0,4695,0,4697,0,
4813,3,4890,2789624,4809,58143,0,4820,180000,4821,0,4823,9,4887,1344000,4891,1344000,4893,1344000,4803,600000,4806,633600,4810,633600,4814,633600,4817,633600,4888,50,4892,11,4895,25,4806,16,4809,0,4813,0,4816,0,4819,0,
4902,3,4990,2790980,4900,669811,0,4907,180000,4908,0,4909,16,4987,1555200,4990,1555200,4992,1555200,4895,1344000,4898,633600,4900,633600,4902,633600,4905,633600,4989,50,4991,44,4993,11,4897,33,4899,0,4902,0,4904,0,4906,0,
4999,3,5090,2791348,4997,929888,0,5003,180000,5003,0,5005,13,5088,1555200,5091,1555200,5093,1555200,4994,1555200,4995,633600,4997,633600,4999,633600,5001,633600,5089,40,5093,18,5094,20,4995,22,4997,11,4999,0,5000,0,5002,0,
5100,3,5193,2789480,5099,1288264,298627,5103,180000,5103,0,5104,19,5189,1555200,5194,1555200,5197,1555200,5095,1555200,5097,1824000,5099,1824000,5101,1824000,5102,1824000,5192,30,5196,0,5199,9,5097,10,5098,70,5100,0,5102,0,5103,0,
5205,3,5291,2790080,5204,1469521,479884,5207,180000,5207,0,5207,24,5290,1555200,5291,1555200,5292,1555200,5199,1555200,5202,1958400,5204,1958400,5205,1958400,5206,1958400,5290,54,5292,27,5292,11,5202,18,5204,100,5205,0,5206,0,5206,0,
5295,3,5391,2792280,5294,1806515,816878,5296,180000,5296,0,5297,22,5390,1555200,5392,1555200,5392,1555200,5293,1555200,5293,1958400,5294,1958400,5295,1958400,5295,1958400,5391,11,5392,0,5393,0,5293,12,5294,100,5295,11,5295,0,5296,0,
5395,3,5493,2762820,5394,1150305,160668,5396,180000,5397,0,5397,15,5490,1555200,5493,1555200,5495,1555200,5393,1555200,5394,1958400,5394,1958400,5395,1958400,5396,1958400,5492,80,5495,55,5497,40,5394,0,5394,90,5395,10,5396,0,5396,0,
5502,3,5593,2751580,5500,1754419,764782,5506,180000,5507,0,5508,35,5591,1555200,5593,1555200,5594,1555200,5497,1555200,5499,633600,5501,633600,5502,633600,5504,633600,5592,100,5594,87,5595,87,5498,50,5500,20,5502,10,5504,0,5506,0,
5598,3,5693,2757172,5597,2965167,1975530,5600,180000,5601,0,5601,70,5692,1555200,5693,1555200,5695,1555200,5595,1555200,5596,1344000,5597,1344000,5598,1344000,5599,1344000,5693,90,5694,87,5696,80,5596,90,5597,60,5598,55,5599,60,5600,33,
5700,3,5793,2754828,5698,3667907,2678270,5702,180000,5702,0,5703,64,5792,1555200,5794,1555200,5794,1555200,5696,1555200,5697,1958400,5699,1958400,5700,1958400,5701,1958400,5793,50,5794,22,5795,11,5697,57,5698,55,5699,100,5701,44,5702,18,
5797,3,5894,2758172,5797,3517884,2528247,5800,180000,5800,0,5800,41,5892,1555200,5894,1555200,5894,1555200,5795,1555200,5796,1958400,5797,1958400,5798,1958400,5798,1958400,5893,75,5894,37,5895,30,5796,20,5796,100,5797,100,5798,10,5799,11,
5897,3,5994,2759352,5896,2829402,1839765,5899,180000,5899,0,5900,39,5993,1555200,5994,1555200,5995,1555200,5895,1555200,5896,1958400,5896,1958400,5897,1958400,5898,1958400,5993,81,5994,44,5995,50,5896,44,5896,20,5897,100,5898,10,5899,0,
5997,3,6094,2761368,5996,2940685,1951048,5998,180000,5998,0,5998,38,6093,1555200,6094,1555200,6095,1555200,5995,1555200,5996,1958400,5996,1958400,5997,1958400,5997,1958400,6094,55,6095,22,6096,45,5996,28,5996,30,5997,27,5997,44,5998,0,
6097,3,6196,2758440,6097,2182798,1193161,6099,180000,6099,0,6099,29,6194,1555200,6196,1555200,6197,1555200,6096,1555200,6096,1958400,6097,1958400,6097,1958400,6098,1958400,6195,72,6196,63,6197,55,6096,33,6097,30,6097,0,6098,50,6099,0,
6200,3,6296,2761072,6199,2817499,1827862,6202,180000,6202,0,6202,54,6294,1555200,6296,1555200,6297,1555200,6197,1555200,6198,1958400,6199,1958400,6200,1958400,6201,1958400,6295,66,6296,60,6297,44,6198,55,6199,50,6200,81,6201,18,6201,20,
6299,3,6397,2767332,6299,3527958,2538321,6301,180000,6301,0,6301,39,6395,1555200,6398,1555200,6399,1555200,6297,1555200,6298,1958400,6299,1958400,6300,1958400,6300,1958400,6397,100,6399,90,6400,90,6298,72,6299,50,6299,27,6300,0,6301,0,
6404,3,6498,2786612,6402,3432451,2442814,6407,180000,6408,35,6408,62,6496,1555200,6498,1555200,6499,1555200,6400,1555200,6401,1958400,6403,1958400,6404,1958400,6406,1958400,6497,81,6499,50,6499,66,6401,70,6402,60,6404,50,6406,27,6407,36,
6502,3,6598,2783900,6501,4260456,3270819,6504,180000,6504,35,6504,54,6596,1555200,6598,1555200,6599,1555200,6500,1555200,6500,1958400,6501,1958400,6502,1958400,6503,1958400,6597,54,6598,36,6600,20,6500,100,6501,55,6502,55,6503,14,6504,33,
6602,3,6698,2785292,6602,3997339,3007702,6604,180000,6604,35,6604,45,6697,1555200,6698,1555200,6699,1555200,6600,1555200,6601,1958400,6602,1958400,6602,1958400,6603,1958400,6698,80,6699,55,6699,50,6600,100,6602,100,6602,0,6603,0,6603,18,
6701,3,6800,2785292,6700,2901424,1911787,6702,180000,6703,35,6703,38,6798,1555200,6800,1555200,6802,1555200,6699,1555200,6700,1958400,6701,1958400,6701,1958400,6702,1958400,6799,42,6801,30,6803,45,6700,100,6700,30,6701,0,6702,16,6702,0,
6808,3,6899,2785156,6806,2074393,1084756,6811,180000,6812,35,6813,28,6897,1555200,6900,1555200,6901,1555200,6803,1555200,6805,633600,6807,633600,6808,633600,6810,633600,6899,55,6901,12,6903,36,6804,100,6806,0,6808,0,6809,0,6811,0,
6908,3,7000,2785156,6906,1804280,814643,6912,305000,6913,35,6914,28,6998,1555200,7000,1555200,7001,1555200,6903,1555200,6905,633600,6907,633600,6908,633600,6910,633600,6999,50,7001,33,7003,33,6904,100,6906,0,6908,0,6910,9,6912,0,
7008,3,7103,2785156,7006,2357324,1367687,7011,180000,7012,35,7013,25,7099,1555200,7104,1555200,7106,1555200,7003,1555200,7004,633600,7006,633600,7008,633600,7009,633600,7102,30,7106,30,7108,10,7004,100,7006,0,7007,0,7009,0,7011,0,
7113,3,7201,2787996,7112,1567666,578029,7117,180000,7117,0,7119,21,7199,1555200,7202,1555200,7204,1555200,7108,1555200,7110,633600,7112,633600,7114,633600,7115,633600,7200,66,7203,50,7205,54,7109,100,7111,0,7113,0,7115,0,7117,0,
7211,3,7302,2789552,7210,1991703,1002066,7213,180000,7213,0,7214,38,7300,1555200,7303,1555200,7306,1555200,7206,1555200,7208,1440000,7211,1440000,7212,1440000,7212,1440000,7301,70,7305,44,7308,22,7207,55,7210,60,7211,9,7212,0,7213,0,
7313,3,7401,2793824,7313,2032599,1042962,7315,305000,7315,0,7315,28,7400,1555200,7401,1555200,7402,1555200,7309,1555200,7312,1958400,7313,1958400,7314,1958400,7314,1958400,7401,62,7402,37,7403,25,7312,36,7313,70,7313,0,7314,0,7315,0,
7404,3,7503,2796756,7404,1504457,514820,7406,305000,7406,0,7406,28,7501,1555200,7503,1555200,7504,1555200,7403,1555200,7403,1958400,7404,1958400,7405,1958400,7405,1958400,7502,44,7504,40,7504,50,7403,37,7404,33,7404,62,7405,0,7406,0,
7507,3,7604,2797060,7506,2258525,1268888,7508,180000,7508,0,7509,39,7602,1555200,7604,1555200,7605,1555200,7505,1555200,7505,1958400,7506,1958400,7507,1958400,7507,1958400,7603,83,7604,70,7605,63,7505,36,7506,36,7506,66,7507,20,7508,9,
7608,3,7704,2794196,7607,3624695,2635058,7609,180000,7609,0,7610,54,7703,1555200,7704,1555200,7705,1555200,7605,1555200,7606,1958400,7607,1958400,7608,1958400,7608,1958400,7704,66,7705,77,7705,55,7606,75,7607,50,7607,36,7608,45,7609,30,
7707,3,7805,2796420,7707,3311267,2321630,7708,180000,7709,0,7709,48,7803,1555200,7805,1555200,7805,1555200,7706,1555200,7706,1958400,7707,1958400,7707,1958400,7708,1958400,7804,70,7805,54,7806,45,7706,70,7707,20,7707,18,7708,60,7708,11,
7808,3,7905,2797488,7807,2832633,1842996,7809,180000,7809,0,7809,44,7904,1555200,7905,1555200,7906,1555200,7806,1555200,7806,1958400,7807,1958400,7808,1958400,7808,1958400,7905,60,7906,40,7906,30,7806,50,7807,30,7807,100,7808,10,7809,0,
7908,3,8006,2798740,7907,2256763,1267126,7909,180000,7910,0,7910,33,8004,1555200,8006,1555200,8007,1555200,7906,1555200,7907,1958400,7908,1958400,7908,1958400,7909,1958400,8005,40,8007,0,8007,20,7907,22,7907,0,7908,100,7909,0,7909,0,
8009,3,8108,2800496,8009,1586506,596869,8011,180000,8011,0,8012,19,8105,1555200,8108,1555200,8109,1555200,8007,1555200,8008,1958400,8009,1958400,8010,1958400,8010,1958400,8107,25,8109,0,8109,11,8008,0,8009,9,8009,100,8010,0,8011,0,
8112,3,8208,2800752,8111,1487968,498331,8113,180000,8114,0,8114,11,8206,1248000,8209,1248000,8210,1248000,8110,1555200,8110,1824000,8111,1824000,8112,1824000,8113,1824000,8207,0,8210,9,8211,0,8110,0,8111,18,8112,30,8112,0,8113,9,
8216,3,8315,2796296,8214,578617,0,8219,180000,8219,0,8220,7,8308,1248000,8316,1248000,8319,1248000,8212,1248000,8213,864000,8215,864000,8216,960000,8218,960000,8313,20,8318,0,8321,0,8213,28,8214,10,8216,0,8217,0,8219,0,
8327,3,8409,2796100,8325,231068,0,8330,180000,8330,0,8331,16,8407,1248000,8409,1248000,8411,1248000,8322,1248000,8323,960000,8325,960000,8327,960000,8328,960000,8408,30,8410,11,8411,0,8323,0,8325,40,8326,20,8328,18,8329,27,
8415,3,8511,2795976,8414,417875,0,8418,180000,8418,0,8419,8,8508,1248000,8511,1248000,8513,1248000,8412,1248000,8413,960000,8414,960000,8415,960000,8417,960000,8510,22,8512,0,8514,0,8413,0,8414,0,8415,12,8416,0,8417,20,
8518,3,8610,2796248,8516,214776,0,8521,180000,8522,0,8523,7,8608,1248000,8610,1248000,8611,1248000,8514,1248000,8515,960000,8517,960000,8518,960000,8520,960000,8609,22,8611,10,8612,10,8515,0,8516,0,8518,18,8519,0,8521,9,
8616,3,8710,2792772,8615,1281979,292342,8620,180000,8620,0,8621,24,8709,1248000,8711,1248000,8711,1248000,8612,1248000,8614,1824000,8615,1824000,8616,1824000,8617,1824000,8710,36,8711,10,8712,10,8613,9,8615,100,8616,30,8617,11,8619,10,
8714,3,8812,2792772,8713,853634,0,8715,180000,8715,0,8716,10,8810,1248000,8812,1248000,8813,1248000,8712,1248000,8713,1958400,8713,1958400,8714,1958400,8714,1958400,8811,22,8813,20,8814,0,8712,0,8713,9,8714,10,8714,0,8715,11,
8817,3,8912,2792808,8816,477110,0,8820,180000,8820,0,8821,7,8910,1248000,8913,1248000,8914,1248000,8814,1248000,8815,1248000,8816,1248000,8817,1248000,8819,1248000,8912,44,8913,36,8914,18,8815,0,8816,9,8817,0,8818,0,8820,0,
8918,3,9014,2792860,8917,598440,0,8921,180000,8921,0,8922,14,9012,1248000,9014,1248000,9015,1248000,8915,1248000,8916,1248000,8917,1248000,8919,1248000,8920,1248000,9013,44,9015,30,9016,0,8915,22,8917,0,8918,10,8920,0,8921,0,
9019,3,9115,2792672,9018,518648,0,9021,180000,9021,34,9021,12,9112,1248000,9115,1248000,9118,1248000,9016,1248000,9017,1248000,9018,1248000,9019,1248000,9020,1248000,9114,37,9118,22,9120,27,9017,10,9018,10,9019,0,9019,0,9020,0,
9128,3,9215,2792672,9125,872396,0,9134,180000,9135,34,9137,14,9213,1555200,9215,1248000,9217,1248000,9120,1248000,9123,1248000,9126,1248000,9128,1248000,9131,1248000,9214,40,9217,12,9219,0,9122,11,9125,10,9128,8,9131,0,9133,0,
9224,3,9316,2793204,9223,725330,0,9229,180000,9230,34,9232,6,9313,1555200,9316,1555200,9318,1555200,9219,1248000,9221,1248000,9223,1248000,9225,1248000,9227,1248000,9315,37,9317,45,9319,11,9220,0,9222,0,9224,0,9227,0,9229,0,
9325,3,9417,2794352,9323,1084476,94839,9329,180000,9330,0,9332,14,9414,1344000,9418,1344000,9421,1344000,9319,1555200,9321,633600,9323,633600,9325,633600,9327,633600,9416,45,9421,18,9423,20,9321,11,9323,0,9324,0,9326,0,9328,0,
9432,3,9518,2795664,9430,1629321,639684,9440,180000,9440,0,9442,24,9515,1555200,9518,1555200,9520,1555200,9424,1344000,9427,1958400,9430,1958400,9433,1958400,9436,1958400,9517,60,9520,11,9522,10,9426,18,9429,100,9432,0,9436,0,9439,0,
9529,3,9619,2796976,9527,1641603,651966,9533,180000,9533,0,9533,24,9616,1248000,9620,1248000,9623,1248000,9523,1555200,9525,1958400,9527,1958400,9529,1958400,9532,1958400,9618,40,9622,12,9625,11,9524,0,9527,100,9529,0,9531,0,9533,0,
9638,3,9718,2798636,9633,1499682,510045,9645,180000,9645,0,9648,23,9716,1555200,9718,1555200,9719,1555200,9626,1248000,9629,1958400,9634,1958400,9638,1958400,9641,1958400,9717,50,9718,25,9719,10,9629,25,9632,100,9637,0,9641,0,9643,0,
9721,3,9819,2798784,9720,797257,0,9723,180000,9723,0,9723,13,9817,1248000,9819,1248000,9821,1248000,9719,1555200,9720,1824000,9721,1824000,9722,1824000,9722,1824000,9818,11,9820,0,9822,0,9720,0,9720,20,9721,37,9722,0,9723,0,
9826,3,9920,2793688,9824,402285,0,9829,180000,9829,0,9830,4,9918,1248000,9921,1248000,9922,1248000,9822,1248000,9823,960000,9824,960000,9826,960000,9827,960000,9920,22,9922,0,9923,16,9823,0,9824,0,9825,9,9827,9,9828,0,
