App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:06:40 PM","57 sec","Trepn_2018.10.19_150639.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1400,3,1491,2741800,1398,359944,0,1404,180000,1404,0,1406,6,1489,1555200,1491,1555200,1492,1555200,1494,1555200,1396,633600,1398,633600,1400,633600,1402,633600,1490,37,1492,11,1493,18,1495,0,1397,9,1399,0,1402,0,1403,0,
1498,3,1595,2742244,1496,473226,0,1501,180000,1501,0,1502,9,1590,384000,1596,384000,1601,460800,1605,460800,1495,633600,1496,633600,1498,633600,1499,633600,1594,20,1600,16,1604,0,1608,0,1496,0,1498,0,1499,0,1500,0,
1619,3,1692,2741124,1613,31352,0,1625,180000,1626,0,1628,8,1690,1478400,1692,1478400,1694,1478400,1695,1478400,1609,633600,1613,633600,1619,633600,1622,633600,1691,63,1693,62,1695,62,1696,25,1612,0,1619,0,1622,0,1624,0,
1699,3,1793,2740928,1698,1396853,440910,1702,180000,1703,0,1704,24,1790,1555200,1793,1555200,1795,1555200,1796,1555200,1697,633600,1698,633600,1700,633600,1701,633600,1792,50,1794,27,1796,10,1797,0,1698,0,1699,0,1701,0,1702,0,
1801,3,1893,2740964,1799,623798,0,1805,180000,1805,0,1806,13,1891,1555200,1893,1555200,1894,1555200,1896,1555200,1798,633600,1800,633600,1801,633600,1803,633600,1892,22,1894,10,1895,10,1897,18,1799,0,1801,0,1802,0,1804,0,
1900,3,1996,2741212,1898,430205,0,1902,180000,1903,0,1904,5,1992,600000,1996,600000,1999,600000,2003,600000,1897,633600,1898,633600,1900,633600,1901,633600,1994,22,1999,20,2002,20,2005,0,1898,0,1899,0,1901,0,1902,0,
2015,3,2095,2741264,2010,100440,0,2023,180000,2024,0,2027,11,2092,1248000,2096,1248000,2098,1248000,2101,1248000,2006,633600,2011,633600,2016,633600,2019,633600,2094,75,2098,33,2100,0,2102,9,2009,0,2014,0,2018,0,2022,0,
2108,3,2194,2741504,2105,583479,0,2114,180000,2114,0,2115,10,2192,1555200,2194,1555200,2196,1555200,2197,1555200,2103,633600,2105,633600,2108,633600,2111,633600,2193,50,2195,0,2197,20,2198,0,2105,0,2107,0,2110,0,2113,0,
2200,3,2298,2741504,2199,501906,0,2203,180000,2203,0,2204,7,2293,460800,2299,460800,2303,460800,2306,460800,2198,633600,2199,633600,2201,633600,2202,633600,2296,33,2302,10,2306,8,2309,10,2199,0,2200,0,2202,0,2203,0,
2318,3,2396,2742052,2314,68068,0,2323,180000,2323,0,2325,9,2394,1555200,2396,1555200,2398,1555200,2399,1555200,2310,633600,2314,633600,2319,633600,2321,633600,2395,42,2397,33,2399,22,2401,12,2313,0,2318,0,2320,0,2322,0,
2404,3,2496,2741712,2402,781540,0,2407,180000,2408,0,2409,12,2494,1555200,2497,1555200,2499,1555200,2501,1555200,2401,633600,2403,633600,2405,633600,2406,633600,2495,40,2498,10,2500,10,2503,9,2402,0,2404,0,2406,0,2407,0,
2506,3,2597,2741764,2504,494736,0,2509,180000,2509,0,2510,8,2594,1555200,2597,1555200,2598,1555200,2600,1555200,2503,633600,2505,633600,2506,633600,2508,633600,2596,25,2598,11,2599,10,2601,0,2504,0,2506,0,2507,0,2509,0,
2603,3,2697,2741764,2602,329824,0,2606,180000,2606,0,2607,4,2695,1555200,2697,1555200,2699,1555200,2700,1555200,2601,633600,2602,633600,2603,633600,2605,633600,2696,20,2698,9,2700,11,2701,0,2602,0,2603,0,2604,0,2605,0,
2704,3,2797,2741568,2703,286803,0,2707,180000,2708,0,2709,7,2795,1555200,2797,1555200,2799,1555200,2800,1555200,2701,633600,2703,633600,2704,633600,2706,633600,2797,40,2798,0,2800,18,2801,20,2702,0,2704,0,2705,0,2707,0,
2803,3,2903,2741816,2802,559267,0,2807,180000,2808,0,2809,6,2896,672000,2905,768000,2909,768000,2912,768000,2801,633600,2802,633600,2804,633600,2806,633600,2900,27,2908,10,2912,11,2914,9,2802,0,2803,0,2805,0,2807,0,
2919,3,2999,2742116,2917,121550,0,2924,180000,2925,0,2926,9,2997,1478400,3000,1478400,3002,1478400,3003,1478400,2915,633600,2917,633600,2920,633600,2922,633600,2998,50,3001,22,3003,20,3005,22,2916,0,2919,0,2921,0,2924,0,
3008,3,3099,2741760,3007,751138,0,3011,180000,3012,0,3013,14,3097,1555200,3099,1555200,3100,1555200,3102,1555200,3005,633600,3007,633600,3009,633600,3010,633600,3098,41,3100,10,3101,27,3103,10,3006,0,3008,0,3010,0,3011,0,
3106,3,3199,2741736,3104,630968,0,3109,180000,3109,0,3110,11,3197,1555200,3200,1555200,3201,1555200,3203,1555200,3103,633600,3104,633600,3106,633600,3107,633600,3199,11,3201,20,3202,0,3204,9,3104,0,3105,0,3107,0,3108,0,
3206,3,3301,2741860,3205,286803,0,3209,180000,3210,0,3211,3,3298,1555200,3302,1555200,3303,1555200,3305,1555200,3204,633600,3205,633600,3207,633600,3208,633600,3301,50,3303,40,3305,27,3306,11,3205,0,3206,0,3208,0,3209,0,
3310,3,3400,2741860,3308,917772,0,3313,180000,3313,0,3315,15,3399,1555200,3401,1555200,3402,1555200,3404,1555200,3306,633600,3308,633600,3310,633600,3312,633600,3400,40,3402,11,3403,10,3405,9,3308,0,3309,0,3311,0,3313,0,
3408,3,3501,2742160,3406,501906,0,3411,180000,3411,0,3412,9,3499,1555200,3501,1555200,3503,1555200,3504,1555200,3405,633600,3407,633600,3408,633600,3409,633600,3500,11,3502,22,3504,10,3505,0,3406,0,3408,0,3409,0,3411,0,
3509,3,3602,2742160,3507,308314,0,3512,180000,3512,0,3513,3,3600,1555200,3602,1555200,3603,1555200,3605,1555200,3506,633600,3507,633600,3509,633600,3510,633600,3601,40,3603,0,3605,0,3606,0,3507,0,3508,0,3510,0,3511,0,
3609,3,3703,2742160,3608,286803,0,3612,180000,3613,0,3614,5,3700,1555200,3704,1555200,3706,1555200,3708,1555200,3606,633600,3608,633600,3609,633600,3611,633600,3702,30,3705,10,3708,0,3710,0,3608,0,3609,0,3611,0,3612,0,
3715,3,3803,2742212,3713,286803,0,3718,180000,3719,0,3720,6,3800,1555200,3803,1555200,3804,1555200,3806,1555200,3711,633600,3713,633600,3715,633600,3717,633600,3802,44,3804,20,3805,10,3807,20,3712,0,3715,0,3716,0,3718,0,
3810,3,3906,2742412,3808,673988,0,3813,180000,3813,0,3814,10,3902,600000,3907,600000,3911,600000,3914,600000,3807,633600,3809,633600,3810,633600,3811,633600,3905,0,3910,9,3913,9,3917,9,3808,0,3810,0,3811,0,3812,0,
3923,3,4004,2742216,3920,43740,0,3929,180000,3930,0,3931,5,4002,1478400,4004,1478400,4006,1478400,4007,1555200,3917,633600,3921,633600,3924,633600,3927,633600,4003,50,4006,12,4007,20,4008,22,3920,0,3923,0,3926,0,3929,0,
4012,3,4105,2742464,4010,698034,0,4014,180000,4015,0,4016,12,4103,1555200,4105,1555200,4106,1555200,4108,1555200,4009,633600,4010,633600,4012,633600,4013,633600,4104,42,4106,0,4107,0,4109,36,4010,0,4011,0,4013,0,4014,0,
4112,3,4206,2742588,4110,559267,0,4115,180000,4115,0,4116,8,4203,1555200,4206,1555200,4208,1555200,4209,1555200,4109,633600,4110,633600,4112,633600,4113,633600,4205,0,4207,10,4209,9,4211,20,4110,0,4112,0,4113,0,4114,0,
4215,3,4306,2740796,4213,279633,0,4218,180000,4219,0,4220,5,4304,1555200,4307,1555200,4309,1555200,4311,1555200,4211,633600,4213,633600,4215,633600,4216,633600,4305,42,4308,20,4310,36,4312,30,4213,0,4214,0,4216,0,4218,0,
4316,3,4407,2740848,4314,935305,0,4320,180000,4320,0,4322,15,4404,1555200,4408,1555200,4410,1555200,4412,1555200,4312,633600,4314,633600,4316,633600,4318,633600,4406,40,4409,10,4411,9,4413,11,4314,10,4316,0,4317,0,4319,0,
4418,3,4507,2741096,4416,501906,0,4422,180000,4422,0,4424,9,4505,1555200,4507,1555200,4509,1555200,4511,1555200,4414,633600,4416,633600,4418,633600,4420,633600,4506,0,4509,10,4510,0,4512,20,4415,0,4418,0,4420,0,4422,0,
4516,3,4611,2744908,4514,215102,0,4520,180000,4520,0,4522,5,4606,1555200,4611,1555200,4614,1555200,4616,1555200,4513,633600,4515,633600,4516,633600,4518,633600,4609,50,4614,44,4615,9,4617,9,4514,0,4516,0,4518,0,4519,0,
4621,3,4708,2748644,4619,803050,0,4626,180000,4626,0,4628,14,4706,1555200,4708,1555200,4710,1555200,4711,1555200,4618,633600,4620,633600,4622,633600,4623,633600,4707,33,4709,0,4711,0,4712,22,4619,0,4621,0,4623,0,4625,0,
4716,3,4810,2748644,4714,432927,0,4721,180000,4722,0,4723,8,4806,1555200,4811,1555200,4814,1555200,4817,1555200,4712,633600,4714,633600,4716,633600,4719,633600,4809,45,4813,9,4816,0,4819,10,4714,22,4716,10,4718,0,4721,0,
4825,3,4909,2749140,4822,476419,0,4828,180000,4829,0,4830,10,4906,1555200,4909,1555200,4910,1555200,4912,1555200,4820,633600,4823,633600,4825,633600,4827,633600,4908,50,4910,9,4911,20,4913,0,4822,0,4824,0,4826,0,4828,0,
4915,3,5012,2749388,4914,566437,0,4918,180000,4919,0,4920,7,5008,1248000,5012,1248000,5017,1248000,5023,1555200,4913,633600,4914,633600,4916,633600,4917,633600,5010,30,5015,22,5021,0,5024,10,4914,0,4915,0,4917,0,4918,0,
5031,3,5111,2750260,5028,359078,0,5035,180000,5036,0,5037,12,5109,1555200,5111,1555200,5113,1555200,5115,1555200,5025,633600,5028,633600,5031,633600,5033,633600,5110,63,5113,11,5115,50,5116,0,5027,16,5030,0,5033,0,5035,0,
5120,3,5211,2751256,5119,1108520,152577,5125,180000,5125,0,5125,21,5209,1555200,5212,1555200,5213,1555200,5215,1555200,5117,1248000,5119,1248000,5121,1248000,5123,1248000,5210,37,5213,11,5214,20,5216,0,5118,44,5120,0,5123,0,5124,0,
5219,3,5314,2752248,5218,1548392,592449,5223,180000,5224,0,5224,22,5310,1555200,5315,1555200,5319,1555200,5323,1555200,5216,1958400,5218,1958400,5220,1958400,5221,1958400,5312,36,5318,16,5322,0,5324,8,5218,100,5219,0,5221,0,5223,0,
5326,3,5411,2753872,5325,1491031,535088,5328,180000,5328,0,5329,20,5410,1555200,5411,1555200,5412,1555200,5413,1555200,5325,1958400,5326,1958400,5326,1958400,5327,1958400,5411,44,5412,12,5413,10,5413,11,5325,100,5326,0,5327,0,5328,0,
5415,3,5513,2726992,5414,1506840,550897,5416,180000,5416,0,5417,21,5510,1555200,5513,1555200,5515,1555200,5517,1555200,5414,1958400,5414,1958400,5415,1958400,5416,1958400,5512,33,5515,45,5516,20,5518,10,5414,90,5415,20,5415,0,5416,0,
5521,3,5612,2713780,5519,1025107,69164,5525,180000,5525,0,5526,20,5611,1555200,5613,1555200,5614,1555200,5615,1555200,5518,633600,5520,633600,5522,633600,5523,633600,5612,100,5613,77,5614,90,5622,90,5519,22,5521,10,5523,0,5524,0,
5625,3,5713,2717420,5624,2928386,1972443,5627,180000,5628,27,5628,69,5711,1555200,5713,1555200,5714,1555200,5715,1555200,5623,1536000,5624,1536000,5625,1536000,5626,1536000,5712,100,5714,75,5715,62,5716,80,5624,50,5625,60,5626,60,5627,11,
5718,3,5813,2715860,5717,4045369,3089426,5720,180000,5721,27,5721,66,5812,1555200,5813,1555200,5814,1555200,5814,1555200,5716,1958400,5718,1958400,5718,1958400,5719,1958400,5812,66,5813,33,5814,37,5815,22,5717,55,5718,100,5719,22,5720,33,
5816,3,5913,2719972,5816,3258356,2302413,5818,180000,5818,27,5819,45,5912,1555200,5914,1555200,5914,1555200,5915,1555200,5815,1958400,5816,1958400,5817,1958400,5817,1958400,5913,75,5914,25,5915,30,5916,37,5816,20,5816,100,5817,10,5818,100,
5917,3,6014,2723280,5917,3789650,2833707,5919,180000,5920,0,5920,41,6013,1555200,6014,1555200,6015,1555200,6016,1555200,5916,1958400,5917,1958400,5918,1958400,5919,1958400,6014,90,6015,60,6016,44,6016,54,5916,9,5917,100,5918,11,5919,36,
6018,3,6115,2724952,6017,3443680,2487737,6019,180000,6019,0,6020,43,6114,1555200,6116,1555200,6116,1555200,6117,1555200,6016,1958400,6017,1958400,6018,1958400,6018,1958400,6115,80,6116,55,6117,62,6118,33,6017,10,6017,70,6018,10,6019,0,
6119,3,6216,2728356,6118,2816030,1860087,6121,180000,6121,0,6121,39,6215,1555200,6217,1555200,6218,1555200,6219,1555200,6118,1958400,6119,1958400,6119,1958400,6120,1958400,6216,55,6218,50,6219,54,6220,44,6118,30,6119,50,6120,9,6120,0,
6222,3,6318,2726000,6221,2717912,1761969,6224,305000,6224,0,6225,39,6316,1555200,6318,1555200,6319,1555200,6319,1555200,6220,1958400,6221,1958400,6222,1958400,6223,1958400,6317,77,6318,44,6319,44,6320,50,6221,60,6222,33,6223,0,6224,10,
6321,3,6419,2731428,6321,2931252,1975309,6323,305000,6323,0,6324,44,6418,1555200,6419,1555200,6420,1555200,6422,1555200,6320,1958400,6321,1958400,6322,1958400,6322,1958400,6418,100,6420,80,6422,80,6423,90,6321,88,6321,33,6322,18,6323,10,
6426,3,6519,2727484,6425,3580967,2625024,6429,305000,6429,0,6431,62,6518,1555200,6520,1555200,6520,1555200,6521,1555200,6424,1958400,6425,1958400,6426,1958400,6428,1958400,6519,80,6520,60,6521,88,6521,44,6425,40,6426,55,6427,36,6429,18,
6522,3,6620,2739872,6522,3902185,2946242,6524,305000,6524,0,6524,56,6619,1555200,6620,1555200,6621,1555200,6621,1555200,6521,1958400,6522,1958400,6523,1958400,6523,1958400,6619,54,6620,22,6621,100,6621,11,6522,75,6522,60,6523,22,6524,33,
6623,3,6722,2739096,6622,3420026,2464083,6624,180000,6624,0,6625,35,6720,1555200,6722,1555200,6724,1555200,6725,1555200,6622,1958400,6622,1958400,6623,1958400,6623,1958400,6721,55,6723,33,6725,100,6726,25,6622,81,6623,0,6623,0,6624,9,
6728,3,6822,2739176,6727,1658819,702876,6730,180000,6731,0,6732,32,6820,1555200,6823,1555200,6824,1555200,6826,1555200,6726,960000,6727,960000,6728,960000,6729,960000,6822,55,6824,44,6826,100,6828,12,6727,11,6728,18,6729,0,6730,18,
6833,3,6923,2739448,6831,1631085,675142,6836,180000,6837,0,6838,28,6920,1555200,6923,1555200,6926,1555200,6928,1555200,6828,960000,6831,960000,6834,960000,6835,960000,6922,62,6924,44,6928,100,6932,54,6830,0,6833,0,6835,0,6836,0,
6938,3,7027,2737488,6936,1880004,924061,6942,305000,6942,46,6943,33,7022,1555200,7028,1555200,7032,1555200,7035,1555200,6933,633600,6936,633600,6938,633600,6940,633600,7025,60,7031,58,7035,100,7041,50,6935,9,6938,0,6940,0,6941,0,
7045,3,7124,2737264,7043,2963556,2007613,7048,305000,7049,46,7050,36,7122,1555200,7124,1555200,7126,1555200,7128,1555200,7041,633600,7043,633600,7045,633600,7047,633600,7123,70,7126,37,7127,90,7129,25,7043,0,7044,0,7046,0,7048,0,
7133,3,7224,2740228,7131,2668797,1712854,7137,305000,7137,46,7139,28,7222,1555200,7224,1555200,7225,1555200,7226,1555200,7129,633600,7131,633600,7133,633600,7135,633600,7223,72,7225,37,7226,50,7227,40,7131,20,7133,0,7134,0,7136,0,
7228,3,7325,2741452,7228,2653339,1697396,7230,180000,7231,46,7231,33,7323,1555200,7326,1555200,7328,1555200,7330,1555200,7227,1248000,7228,1248000,7229,1248000,7229,1248000,7324,40,7328,22,7330,10,7333,18,7228,37,7228,33,7229,0,7230,0,
7343,3,7426,2741660,7338,2127507,1171564,7346,305000,7346,0,7347,21,7423,1555200,7426,1555200,7428,1555200,7430,1555200,7334,1958400,7339,1958400,7344,1958400,7345,1958400,7425,60,7428,33,7429,40,7431,20,7338,81,7343,8,7345,0,7346,0,
7434,3,7525,2744548,7433,1201176,245233,7438,305000,7439,0,7440,18,7524,1555200,7526,1555200,7526,1555200,7527,1555200,7431,633600,7433,633600,7435,633600,7437,633600,7525,62,7526,55,7527,50,7528,44,7432,11,7434,0,7436,0,7438,0,
7530,3,7627,2745408,7529,1712370,756427,7532,305000,7532,0,7533,31,7624,1555200,7627,1555200,7629,1555200,7632,1555200,7528,1248000,7529,1248000,7530,1248000,7531,1248000,7626,33,7629,20,7631,30,7634,11,7529,40,7530,12,7531,0,7532,0,
7640,3,7727,2751624,7637,1688576,732633,7644,180000,7645,0,7645,30,7725,1555200,7727,1555200,7730,1555200,7732,1555200,7635,1958400,7637,1958400,7641,1958400,7643,1958400,7726,77,7729,77,7731,77,7733,77,7636,90,7640,16,7643,8,7644,0,
7744,3,7826,2755596,7735,3205565,2249622,7746,180000,7746,0,7747,55,7825,1555200,7826,1555200,7827,1555200,7828,1555200,7734,1958400,7736,1958400,7744,1958400,7745,1958400,7826,75,7827,66,7827,66,7828,50,7735,70,7744,44,7745,11,7746,0,
7830,3,7926,2757992,7829,2892932,1936989,7831,180000,7831,0,7832,60,7925,1555200,7927,1555200,7927,1555200,7928,1555200,7828,1958400,7829,1958400,7830,1958400,7830,1958400,7926,66,7927,40,7928,11,7929,30,7829,44,7829,100,7830,37,7831,55,
7930,3,8027,2758328,7929,3621203,2665260,7931,180000,7931,0,7932,34,8026,1555200,8027,1555200,8028,1555200,8029,1555200,7929,1958400,7929,1958400,7930,1958400,7931,1958400,8027,45,8028,33,8028,12,8029,12,7929,50,7930,100,7931,9,7931,0,
8031,3,8128,2760380,8030,1887650,931707,8032,180000,8032,0,8033,28,8126,1555200,8128,1555200,8128,1555200,8129,1555200,8029,1958400,8030,1958400,8031,1958400,8031,1958400,8127,25,8128,30,8129,36,8130,20,8030,0,8031,100,8031,10,8032,0,
8131,3,8229,2760236,8130,1962789,1006846,8132,180000,8133,0,8133,20,8227,1555200,8230,1248000,8231,1248000,8233,1248000,8130,1824000,8131,1824000,8131,1824000,8132,1824000,8228,10,8231,0,8232,0,8234,0,8130,0,8131,50,8132,0,8132,10,
8237,3,8330,2755780,8235,662987,0,8240,180000,8240,0,8241,7,8328,1248000,8330,1248000,8332,1248000,8333,1248000,8234,864000,8236,864000,8237,864000,8238,864000,8329,22,8332,0,8333,0,8334,18,8235,10,8237,18,8238,18,8239,0,
8337,3,8430,2755584,8336,329432,0,8340,180000,8340,0,8341,8,8428,1248000,8431,1248000,8432,1248000,8434,1248000,8335,960000,8336,960000,8337,960000,8338,960000,8429,11,8432,0,8433,0,8435,0,8335,9,8337,0,8338,30,8340,0,
8438,3,8531,2755572,8436,153353,0,8441,180000,8441,0,8442,4,8529,1248000,8531,1248000,8533,1248000,8534,1248000,8435,864000,8437,864000,8438,864000,8440,864000,8530,18,8533,0,8534,0,8535,0,8436,0,8438,0,8439,11,8441,0,
8539,3,8632,2755376,8537,148334,0,8542,180000,8542,0,8543,6,8629,1248000,8632,1248000,8633,1248000,8635,1248000,8536,864000,8537,864000,8539,864000,8540,864000,8631,22,8633,0,8635,0,8636,0,8537,10,8538,0,8540,18,8541,10,
8639,3,8732,2755924,8638,187805,0,8642,180000,8643,0,8644,5,8730,1555200,8732,1555200,8734,1555200,8735,1555200,8636,864000,8638,864000,8639,864000,8641,864000,8731,27,8733,0,8735,0,8737,50,8637,0,8639,0,8640,11,8642,0,
8740,3,8832,2754356,8738,613455,0,8744,180000,8745,0,8746,15,8830,1248000,8832,1248000,8833,1248000,8834,1248000,8737,864000,8739,864000,8741,864000,8742,864000,8831,22,8832,11,8834,11,8835,9,8738,11,8740,0,8742,30,8743,0,
8837,3,8932,2754356,8836,697071,0,8839,180000,8839,0,8840,18,8931,1248000,8932,1248000,8933,1248000,8934,1248000,8835,1248000,8836,1248000,8837,1248000,8838,1248000,8932,40,8933,20,8934,0,8935,22,8836,70,8836,0,8837,10,8838,10,
8937,3,9033,2754604,8936,598440,0,8939,180000,8939,0,8940,13,9031,1248000,9034,1248000,9035,1248000,9036,1248000,8935,1248000,8936,1248000,8937,1248000,8938,1248000,9033,33,9035,0,9036,0,9038,11,8936,18,8937,0,8938,11,8939,0,
9041,3,9134,2754476,9039,295270,0,9044,180000,9044,0,9046,9,9132,1248000,9135,1248000,9137,1248000,9138,1248000,9038,768000,9039,768000,9041,768000,9042,768000,9133,33,9136,12,9138,11,9140,9,9039,9,9041,9,9042,10,9043,0,
9144,3,9236,2754476,9142,368456,0,9149,180000,9149,0,9151,9,9233,1248000,9236,1248000,9238,1248000,9241,1248000,9140,633600,9143,633600,9145,633600,9147,633600,9234,22,9238,18,9240,18,9242,0,9142,0,9144,0,9146,0,9148,0,
9247,3,9336,2754704,9245,289246,0,9252,180000,9252,0,9254,7,9333,1248000,9336,1248000,9338,1248000,9341,1478400,9243,633600,9245,633600,9247,633600,9250,633600,9335,28,9338,40,9340,22,9343,20,9244,0,9247,0,9249,0,9251,0,
9348,3,9438,2755984,9345,598142,0,9352,180000,9353,0,9355,15,9435,1555200,9438,1555200,9440,1555200,9443,1555200,9343,633600,9346,633600,9348,633600,9350,633600,9437,44,9440,40,9442,20,9444,18,9345,10,9347,0,9349,0,9351,0,
9449,3,9539,2756832,9446,1723412,767469,9453,180000,9454,0,9455,24,9536,1248000,9540,1248000,9543,1248000,9546,1248000,9445,1958400,9447,1958400,9449,1958400,9451,1958400,9537,36,9542,22,9546,20,9548,0,9446,80,9448,0,9451,0,9453,0,
9555,3,9639,2755920,9552,1449812,493869,9562,180000,9563,0,9565,22,9636,1555200,9639,1555200,9642,1248000,9644,1248000,9549,1958400,9552,1958400,9556,1958400,9558,1958400,9638,50,9641,30,9643,22,9645,12,9551,100,9555,0,9557,0,9561,0,
9650,3,9738,2758236,9648,1803991,848048,9655,180000,9656,0,9657,27,9736,1248000,9738,1248000,9739,1248000,9739,1248000,9646,1958400,9648,1958400,9651,1958400,9653,1958400,9737,44,9738,0,9739,30,9740,0,9648,100,9650,10,9652,0,9655,0,
9741,3,9840,2758236,9740,1226317,270374,9743,180000,9743,0,9743,17,9837,1248000,9840,1248000,9842,1248000,9843,1248000,9740,1824000,9741,1824000,9741,1824000,9742,1824000,9839,20,9841,9,9843,0,9844,0,9740,80,9741,11,9742,0,9743,0,
9847,3,9944,2757648,9845,313576,0,9849,180000,9850,0,9851,7,9939,1248000,9945,1248000,9948,1248000,9950,1248000,9844,960000,9845,960000,9847,960000,9848,960000,9942,25,9947,0,9949,0,9951,0,9845,20,9846,0,9848,0,9849,0,
