App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:52:20 PM","56 sec","Trepn_2018.10.19_155219.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1901,3,1894,2791704,1899,157742,0,1904,180000,1904,0,1905,3,1993,1555200,1894,1555200,1896,1555200,1897,1555200,1898,633600,1900,633600,1901,633600,1903,633600,1893,11,1895,0,1897,0,1898,11,1899,0,1901,0,1902,0,1904,0,
2002,3,1995,2791756,2001,573607,0,2005,180000,2005,0,2006,10,2093,1555200,1995,1555200,1997,1555200,1998,1555200,1999,633600,2001,633600,2002,633600,2004,633600,1994,40,1996,30,1998,10,1999,0,2000,0,2002,0,2003,0,2005,0,
2109,3,2096,2792004,2107,171291,0,2113,180000,2114,0,2115,4,2193,1555200,2097,1555200,2100,864000,2103,864000,2105,633600,2107,633600,2110,633600,2112,633600,2094,0,2100,20,2102,0,2105,10,2107,0,2109,0,2111,0,2113,0,
2203,3,2195,2792304,2201,652478,0,2206,180000,2206,0,2207,10,2294,1555200,2196,1555200,2197,1555200,2199,1555200,2200,633600,2202,633600,2203,633600,2205,633600,2195,50,2197,11,2198,10,2200,20,2201,0,2203,0,2204,0,2206,0,
2303,3,2296,2791964,2302,437375,0,2307,180000,2307,0,2308,7,2395,1555200,2296,1555200,2297,1555200,2299,1555200,2300,633600,2302,633600,2304,633600,2305,633600,2295,30,2297,10,2298,10,2300,11,2302,0,2303,0,2305,0,2306,0,
2409,3,2398,2791964,2407,351334,0,2413,180000,2413,0,2415,9,2495,1555200,2399,1555200,2401,1555200,2403,1555200,2405,633600,2407,633600,2410,633600,2411,633600,2396,30,2400,9,2403,0,2404,10,2407,0,2409,0,2411,0,2413,0,
2507,3,2497,2792264,2505,566437,0,2511,180000,2512,0,2513,7,2596,1555200,2498,1555200,2499,1555200,2501,1555200,2503,633600,2506,633600,2508,633600,2510,633600,2496,50,2499,11,2500,0,2502,18,2504,0,2507,0,2509,0,2511,0,
2607,3,2598,2792068,2605,279633,0,2610,180000,2611,0,2612,6,2696,1555200,2599,1555200,2600,1555200,2602,1555200,2604,633600,2605,633600,2607,633600,2609,633600,2597,20,2600,10,2602,9,2604,0,2605,0,2607,0,2608,0,2610,0,
2708,3,2699,2792120,2706,702669,0,2711,180000,2712,0,2713,12,2796,1555200,2700,1555200,2701,1555200,2703,1555200,2704,633600,2706,633600,2708,633600,2710,633600,2697,50,2701,18,2702,12,2704,18,2706,0,2707,0,2709,0,2711,0,
2805,3,2798,2792436,2804,454908,0,2808,180000,2809,0,2810,7,2897,1555200,2799,1555200,2800,1555200,2802,1555200,2803,633600,2804,633600,2806,633600,2807,633600,2797,40,2800,10,2801,0,2803,11,2804,10,2805,0,2807,0,2808,0,
2907,3,2899,2792392,2906,415865,0,2911,180000,2912,0,2913,9,2997,1555200,2899,1555200,2901,1555200,2903,1555200,2904,633600,2906,633600,2908,633600,2909,633600,2898,40,2901,0,2902,18,2904,0,2906,0,2907,0,2909,0,2911,0,
3008,3,2999,2792704,3006,589387,0,3011,180000,3012,0,3013,8,3098,1555200,3000,1555200,3001,1555200,3003,1555200,3005,633600,3006,633600,3008,633600,3010,633600,2998,40,3001,20,3003,11,3004,9,3006,9,3007,0,3009,0,3011,0,
3108,3,3100,2792560,3106,387185,0,3111,180000,3111,0,3112,5,3199,1248000,3100,1555200,3102,1555200,3103,1555200,3105,633600,3106,633600,3108,633600,3109,633600,3099,33,3101,11,3103,10,3104,0,3106,0,3107,0,3109,0,3110,0,
3211,3,3201,2792560,3209,134649,0,3215,180000,3216,0,3217,4,3299,1555200,3202,1248000,3204,1248000,3205,1248000,3207,633600,3209,633600,3211,633600,3213,633600,3200,0,3203,18,3205,0,3207,9,3209,0,3210,0,3212,0,3215,0,
3313,3,3302,2792808,3311,623798,0,3317,180000,3317,0,3319,10,3400,1555200,3303,1555200,3305,1555200,3307,1555200,3309,633600,3311,633600,3313,633600,3315,633600,3301,55,3304,11,3307,11,3309,10,3311,0,3313,0,3314,0,3316,0,
3408,3,3401,2792912,3407,380014,0,3410,180000,3411,0,3412,5,3500,1344000,3402,1555200,3403,1555200,3404,1555200,3405,633600,3407,633600,3408,633600,3409,633600,3401,33,3403,10,3404,10,3405,0,3406,0,3408,0,3409,0,3410,0,
3512,3,3503,2792912,3510,326462,0,3516,180000,3516,0,3517,10,3601,1555200,3503,1344000,3505,1344000,3507,1344000,3509,633600,3511,633600,3512,633600,3514,633600,3502,40,3505,0,3507,18,3508,0,3510,0,3512,0,3514,0,3515,0,
3610,3,3603,2792964,3608,709839,0,3613,180000,3613,0,3614,9,3702,384000,3603,1555200,3604,1555200,3606,1555200,3607,633600,3608,633600,3610,633600,3611,633600,3602,44,3604,22,3605,22,3607,11,3608,0,3609,0,3611,0,3612,0,
3728,3,3708,2793228,3726,102173,0,3734,180000,3735,0,3736,11,3802,1555200,3709,384000,3717,384000,3721,960000,3724,633600,3726,633600,3729,633600,3731,633600,3706,18,3716,30,3720,9,3723,16,3725,0,3728,0,3731,0,3733,0,
3816,3,3805,2793264,3813,1010983,105121,3819,180000,3820,0,3821,15,3903,1555200,3805,1555200,3808,1555200,3810,1555200,3812,633600,3814,633600,3816,633600,3818,633600,3804,54,3807,37,3809,30,3811,20,3813,0,3816,0,3817,0,3819,0,
3918,3,3906,2793260,3916,623798,0,3922,180000,3922,0,3923,11,4003,1555200,3907,1555200,3909,1555200,3911,1555200,3914,633600,3916,633600,3918,633600,3920,633600,3905,55,3908,11,3911,10,3913,11,3915,0,3918,0,3920,0,3921,0,
4012,3,4005,2793260,4011,444545,0,4015,180000,4015,0,4016,6,4104,672000,4005,1555200,4007,1555200,4008,1555200,4009,633600,4011,633600,4012,633600,4014,633600,4004,33,4006,9,4008,10,4009,10,4011,0,4012,0,4013,0,4015,0,
4122,3,4107,2793260,4119,114670,0,4127,180000,4127,0,4129,10,4204,1555200,4108,672000,4111,672000,4114,672000,4117,633600,4120,633600,4122,633600,4124,633600,4106,40,4110,20,4113,0,4116,0,4119,0,4122,0,4124,0,4126,0,
4215,3,4206,2793560,4213,602287,0,4219,180000,4219,0,4220,11,4304,1555200,4207,1555200,4208,1555200,4210,1555200,4212,633600,4214,633600,4215,633600,4217,633600,4205,42,4208,22,4210,20,4211,0,4213,0,4215,0,4217,0,4218,0,
4317,3,4307,2793808,4314,616628,0,4322,180000,4323,0,4326,7,4405,1248000,4308,1555200,4309,1555200,4311,1555200,4313,633600,4315,633600,4318,633600,4320,633600,4306,45,4309,30,4311,11,4312,0,4314,0,4317,0,4319,0,4321,0,
4428,3,4410,2791668,4424,354077,0,4433,180000,4434,0,4435,13,4505,1555200,4411,1248000,4415,1248000,4418,1248000,4421,1248000,4424,1248000,4428,1248000,4431,1248000,4408,33,4413,20,4417,9,4420,0,4423,9,4427,20,4430,0,4433,0,
4517,3,4508,2791932,4515,909960,4098,4522,180000,4523,0,4524,10,4606,1555200,4508,1555200,4510,1555200,4511,1555200,4513,633600,4515,633600,4518,633600,4520,633600,4507,60,4509,20,4511,11,4513,22,4515,0,4517,0,4519,0,4522,0,
4617,3,4609,2791932,4615,136231,0,4620,180000,4621,0,4622,4,4706,1555200,4610,1555200,4611,1555200,4613,1555200,4614,633600,4616,633600,4617,633600,4619,633600,4608,10,4611,9,4612,0,4614,0,4615,0,4617,0,4618,0,4620,0,
4718,3,4708,2799976,4716,898670,0,4722,180000,4722,0,4724,17,4806,1555200,4709,1555200,4711,1555200,4713,1555200,4714,633600,4716,633600,4718,633600,4720,633600,4708,60,4710,11,4712,22,4714,25,4716,30,4718,0,4720,0,4721,0,
4815,3,4808,2800100,4814,268486,0,4819,180000,4819,0,4820,5,4908,460800,4809,1555200,4810,1555200,4811,1555200,4813,633600,4814,633600,4816,633600,4817,633600,4807,25,4810,0,4811,10,4813,0,4814,10,4815,0,4817,0,4818,0,
4938,3,4913,2800244,4934,39055,0,4945,180000,4946,0,4948,9,5008,960000,4914,460800,4920,460800,4924,460800,4930,633600,4935,633600,4938,633600,4942,633600,4911,27,4919,0,4923,0,4929,8,4934,0,4937,0,4941,0,4944,0,
5023,3,5011,2800452,5021,499046,0,5027,180000,5028,0,5029,17,5109,1555200,5012,960000,5014,960000,5016,960000,5019,633600,5021,633600,5023,633600,5025,633600,5010,44,5014,25,5016,50,5018,33,5020,0,5023,0,5025,0,5027,0,
5121,3,5111,2801268,5119,1045871,140009,5125,180000,5126,0,5128,17,5210,1555200,5112,1555200,5114,1555200,5116,1555200,5118,1248000,5120,1248000,5122,1248000,5124,1248000,5111,63,5113,30,5115,10,5117,22,5119,30,5121,0,5123,0,5125,0,
5223,3,5212,2802364,5221,1741985,836123,5228,180000,5229,0,5230,25,5310,1555200,5213,1555200,5215,1555200,5217,1555200,5219,1958400,5222,1958400,5224,1958400,5226,1958400,5211,44,5214,33,5217,0,5219,18,5221,100,5223,0,5225,0,5228,0,
5324,3,5313,2803604,5321,1612923,707061,5329,180000,5329,0,5330,21,5411,960000,5313,1555200,5316,1555200,5318,1555200,5320,1958400,5322,1958400,5324,1958400,5326,1958400,5312,44,5315,22,5317,11,5319,0,5321,100,5323,0,5326,0,5328,0,
5428,3,5414,2805300,5426,1178001,272139,5433,180000,5433,0,5435,23,5511,1478400,5415,960000,5417,960000,5420,960000,5423,1958400,5426,1958400,5428,1958400,5431,1958400,5413,22,5417,36,5419,0,5422,10,5425,90,5428,0,5430,0,5432,0,
5528,3,5515,2774740,5525,1347065,441203,5531,180000,5532,0,5532,29,5611,1555200,5516,1478400,5518,1478400,5520,1478400,5523,960000,5526,960000,5529,960000,5530,960000,5514,50,5517,50,5519,55,5522,33,5525,33,5528,8,5530,10,5531,0,
5619,3,5613,2763484,5618,2501255,1595393,5622,180000,5622,0,5623,54,5712,1555200,5613,1555200,5615,1555200,5616,1555200,5617,1248000,5618,1248000,5620,1248000,5621,1248000,5612,88,5614,77,5615,75,5617,70,5618,44,5619,33,5620,25,5621,20,
5721,3,5716,2760516,5720,3257731,2351869,5724,180000,5724,0,5725,69,5813,1555200,5716,1555200,5717,1555200,5718,1555200,5719,1958400,5720,1958400,5721,1958400,5723,1958400,5715,100,5717,83,5718,77,5719,75,5720,44,5721,100,5722,30,5724,40,
5818,3,5814,2754000,5817,4587990,3682128,5819,180000,5819,0,5820,62,5913,1555200,5814,1555200,5815,1555200,5815,1555200,5816,1958400,5817,1958400,5818,1958400,5818,1958400,5813,100,5815,60,5815,55,5816,55,5817,80,5817,100,5818,44,5819,11,
5918,3,5914,2761872,5917,3676006,2770144,5920,180000,5920,0,5920,43,6014,1555200,5915,1555200,5915,1555200,5916,1555200,5917,1958400,5917,1958400,5918,1958400,5919,1958400,5914,83,5915,30,5916,22,5916,30,5917,80,5918,100,5919,0,5920,10,
6018,3,6015,2764020,6017,2527757,1621895,6020,180000,6020,0,6021,36,6114,1555200,6015,1555200,6016,1555200,6016,1555200,6017,1958400,6018,1958400,6018,1958400,6019,1958400,6015,80,6016,40,6016,33,6017,22,6017,10,6018,81,6019,0,6020,10,
6119,3,6116,2766964,6119,3036991,2131129,6121,180000,6121,0,6122,39,6215,1555200,6116,1555200,6117,1555200,6117,1555200,6118,1632000,6119,1632000,6120,1632000,6120,1632000,6115,80,6116,80,6117,55,6118,62,6119,11,6119,22,6120,0,6121,0,
6221,3,6216,2770732,6220,2291751,1385889,6222,180000,6223,0,6223,36,6315,1555200,6216,1555200,6217,1555200,6218,1555200,6219,1958400,6220,1958400,6221,1958400,6222,1958400,6216,80,6217,44,6218,28,6219,55,6220,60,6221,20,6221,9,6222,0,
6321,3,6317,2766048,6320,2341008,1435146,6325,180000,6325,0,6326,51,6416,1555200,6317,1555200,6317,1555200,6318,1555200,6319,1958400,6320,1958400,6322,1958400,6323,1958400,6316,88,6317,50,6318,66,6318,50,6320,20,6321,50,6323,60,6324,20,
6424,3,6417,2772196,6422,3947262,3041400,6425,180000,6425,0,6426,51,6516,1555200,6417,1555200,6419,1555200,6420,1555200,6422,1958400,6423,1958400,6424,1958400,6425,1958400,6417,70,6418,77,6420,75,6421,77,6422,40,6423,45,6424,20,6425,10,
6522,3,6517,2783976,6521,3911499,3005637,6524,180000,6525,35,6526,67,6617,1555200,6518,1555200,6519,1555200,6519,1555200,6520,1958400,6522,1958400,6523,1958400,6524,1958400,6517,100,6518,77,6519,88,6520,66,6521,70,6522,33,6523,70,6524,40,
6621,3,6618,2782428,6620,3097519,2191657,6623,180000,6623,35,6624,36,6717,1555200,6618,1555200,6619,1555200,6619,1555200,6620,1958400,6621,1958400,6621,1958400,6622,1958400,6617,37,6619,100,6619,0,6620,20,6620,10,6621,10,6622,100,6623,11,
6721,3,6718,2783416,6721,3694400,2788538,6723,180000,6723,0,6724,40,6818,1555200,6719,1555200,6719,1555200,6720,1555200,6720,1958400,6721,1958400,6722,1958400,6722,1958400,6718,60,6719,100,6720,54,6720,44,6721,20,6721,20,6722,20,6723,0,
6829,3,6821,2783612,6827,2231194,1325332,6833,180000,6833,0,6835,31,6918,1555200,6821,1555200,6823,1555200,6824,1555200,6826,633600,6828,633600,6830,633600,6831,633600,6820,75,6822,100,6824,37,6826,40,6827,0,6829,9,6831,0,6832,0,
6929,3,6920,2783860,6927,1485648,579786,6933,180000,6933,0,6934,28,7019,1555200,6921,1555200,6923,1555200,6924,1555200,6926,633600,6927,633600,6929,633600,6931,633600,6920,50,6922,100,6924,22,6925,33,6927,0,6929,11,6930,0,6932,0,
7030,3,7021,2783716,7028,1467645,561783,7034,305000,7034,0,7036,29,7119,1555200,7021,1555200,7023,1555200,7025,1555200,7026,633600,7028,633600,7030,633600,7032,633600,7020,63,7023,100,7024,14,7026,25,7028,0,7030,20,7032,0,7033,0,
7137,3,7123,2781700,7134,2011160,1105298,7143,305000,7144,0,7145,37,7220,1555200,7124,1555200,7127,1555200,7129,1555200,7132,633600,7135,633600,7137,633600,7141,633600,7121,70,7126,100,7129,63,7131,36,7134,27,7136,9,7140,0,7143,0,
7234,3,7223,2781468,7231,1722262,816400,7238,180000,7239,0,7241,32,7320,1555200,7223,1555200,7225,1555200,7227,1555200,7229,633600,7232,633600,7234,633600,7235,633600,7221,70,7224,100,7226,40,7228,28,7231,0,7233,0,7235,0,7238,0,
7334,3,7323,2784800,7332,1902819,996957,7338,180000,7339,0,7339,39,7422,1555200,7323,1555200,7326,1555200,7328,1555200,7330,1536000,7332,1536000,7334,1536000,7336,1536000,7322,72,7325,60,7327,54,7329,50,7332,30,7334,45,7336,0,7337,0,
7440,3,7426,2786196,7437,2083918,1178056,7441,305000,7441,0,7442,25,7521,1555200,7426,1555200,7429,1555200,7431,1555200,7434,1958400,7438,1958400,7440,1958400,7441,1958400,7425,50,7428,33,7431,40,7433,20,7437,70,7439,0,7440,0,7441,0,
7525,3,7522,2789636,7525,2378447,1472585,7527,305000,7527,0,7527,33,7622,1555200,7523,1555200,7523,1555200,7524,1555200,7524,1958400,7525,1958400,7526,1958400,7526,1958400,7522,66,7523,62,7524,42,7524,33,7525,87,7525,0,7526,0,7527,0,
7633,3,7624,2793920,7631,2329519,1423657,7636,180000,7636,0,7636,46,7722,1555200,7624,1555200,7626,1555200,7628,1555200,7630,1958400,7632,1958400,7634,1958400,7635,1958400,7623,72,7626,60,7627,50,7629,63,7631,54,7633,50,7635,0,7636,0,
7737,3,7725,2798388,7735,2892137,1986275,7740,180000,7740,0,7740,53,7823,1555200,7725,1555200,7727,1555200,7729,1555200,7731,1958400,7735,1958400,7737,1958400,7739,1958400,7724,66,7726,66,7728,90,7730,63,7734,30,7737,30,7739,16,7739,63,
7834,3,7825,2801244,7832,3872123,2966261,7839,180000,7839,0,7839,51,7923,1555200,7825,1555200,7827,1555200,7829,1555200,7831,1958400,7833,1958400,7835,1958400,7837,1958400,7824,88,7826,66,7828,70,7830,66,7832,60,7834,33,7836,40,7838,9,
7937,3,7926,2802408,7934,3063578,2157716,7940,180000,7941,0,7941,34,8024,1555200,7926,1555200,7928,1555200,7930,1555200,7932,1958400,7935,1958400,7939,1958400,7940,1958400,7925,44,7928,44,7930,40,7932,30,7934,100,7937,0,7939,0,7940,0,
8037,3,8027,2803648,8035,2150680,1244818,8040,180000,8040,0,8041,27,8125,1555200,8027,1555200,8029,1555200,8031,1555200,8033,1958400,8035,1958400,8037,1958400,8039,1958400,8026,60,8029,33,8031,37,8033,22,8035,100,8037,0,8039,0,8040,0,
8130,3,8126,2805776,8129,1257875,352013,8131,180000,8131,0,8132,21,8225,1248000,8126,1555200,8127,1555200,8128,1555200,8128,1824000,8129,1824000,8130,1824000,8130,1824000,8126,45,8127,22,8127,10,8128,12,8129,66,8130,18,8130,0,8131,0,
8234,3,8227,2805872,8232,201851,0,8236,180000,8237,0,8238,10,8326,1248000,8227,1248000,8229,1248000,8230,1248000,8231,960000,8232,960000,8234,960000,8235,960000,8226,0,8228,0,8230,0,8231,0,8232,10,8233,40,8235,0,8236,9,
8335,3,8328,2800972,8333,295691,0,8338,180000,8338,0,8339,7,8427,1248000,8328,1248000,8330,1248000,8331,1248000,8332,864000,8334,864000,8335,864000,8336,864000,8327,12,8329,0,8331,0,8332,10,8333,9,8335,10,8336,11,8337,10,
8436,3,8429,2801024,8434,214088,0,8439,180000,8439,0,8440,6,8527,1248000,8429,1248000,8430,1248000,8432,1248000,8433,864000,8434,864000,8436,864000,8437,864000,8428,10,8430,0,8431,0,8433,10,8434,10,8435,20,8437,0,8438,0,
8537,3,8530,2801340,8536,110636,0,8540,180000,8541,0,8542,6,8628,1248000,8530,1248000,8532,1248000,8533,1248000,8535,864000,8536,864000,8538,864000,8539,864000,8529,11,8531,0,8533,0,8534,0,8536,0,8537,20,8539,10,8540,0,
8638,3,8631,2801392,8637,367929,0,8641,180000,8642,0,8643,7,8729,1248000,8631,1248000,8632,1248000,8634,1248000,8635,864000,8637,864000,8638,864000,8640,864000,8630,20,8632,10,8634,9,8635,18,8636,0,8638,11,8639,0,8641,0,
8738,3,8731,2801392,8737,85536,0,8742,180000,8742,0,8743,3,8829,1555200,8731,1248000,8733,1248000,8734,1248000,8736,864000,8737,864000,8739,864000,8740,864000,8730,11,8732,0,8734,0,8735,0,8737,0,8738,27,8740,0,8741,0,
8835,3,8831,2801868,8834,991394,85532,8837,180000,8837,0,8838,19,8929,1248000,8831,1555200,8832,1555200,8833,1555200,8834,1536000,8835,1536000,8835,1536000,8836,1536000,8830,50,8831,9,8832,0,8833,10,8834,60,8835,0,8836,16,8837,0,
8936,3,8931,2800476,8935,506335,0,8938,180000,8938,0,8939,16,9030,1248000,8931,1248000,8932,1248000,8933,1248000,8934,1248000,8935,1248000,8936,1248000,8937,1248000,8931,33,8932,10,8933,9,8934,0,8935,27,8936,20,8937,0,8938,10,
9039,3,9032,2800332,9038,533609,0,9042,180000,9043,0,9044,12,9131,1248000,9033,1248000,9034,1248000,9035,1248000,9037,864000,9038,864000,9039,864000,9041,864000,9031,36,9034,0,9035,11,9036,30,9038,0,9039,20,9040,0,9042,9,
9151,3,9134,2800580,9148,634438,0,9159,180000,9160,35,9163,15,9231,1555200,9135,1248000,9139,1248000,9143,1248000,9146,633600,9149,633600,9151,633600,9154,633600,9132,42,9138,20,9142,27,9145,22,9148,0,9151,0,9154,8,9158,0,
9242,3,9233,2800384,9240,1316399,410537,9245,180000,9246,35,9247,14,9332,1555200,9234,1555200,9235,1555200,9237,1555200,9239,633600,9240,633600,9242,633600,9244,633600,9232,60,9235,33,9237,22,9238,18,9240,0,9242,0,9243,0,9245,0,
9344,3,9334,2800384,9343,721595,0,9349,180000,9350,35,9351,8,9432,1478400,9334,1555200,9337,1555200,9339,1555200,9341,633600,9343,633600,9345,633600,9346,633600,9333,22,9337,20,9339,0,9341,10,9342,0,9344,0,9346,0,9349,0,
9446,3,9435,2801660,9444,1832973,927111,9450,180000,9450,0,9451,19,9533,1478400,9436,1478400,9438,1478400,9440,1478400,9442,1824000,9444,1824000,9447,1958400,9449,1958400,9434,44,9437,11,9439,20,9441,22,9444,90,9446,0,9449,0,9450,0,
9547,3,9535,2802676,9544,1640652,734790,9549,180000,9549,0,9550,25,9633,1248000,9536,1478400,9538,1478400,9540,1478400,9542,1958400,9545,1958400,9547,1958400,9548,1958400,9534,30,9538,10,9540,30,9542,18,9544,100,9546,0,9548,0,9549,0,
9648,3,9636,2803488,9645,1489708,583846,9653,180000,9653,0,9655,22,9734,1555200,9637,1248000,9639,1248000,9641,1248000,9643,1958400,9646,1958400,9648,1958400,9650,1958400,9635,54,9639,11,9641,10,9643,11,9645,100,9648,0,9650,0,9652,0,
9739,3,9736,2806188,9738,1252414,346552,9741,180000,9741,0,9742,19,9835,1248000,9736,1555200,9737,1555200,9737,1555200,9738,1824000,9739,1824000,9739,1824000,9740,1824000,9735,36,9736,12,9737,10,9738,25,9738,70,9739,0,9740,0,9740,0,
9845,3,9837,2803840,9844,220261,0,9848,180000,9848,0,9849,9,9937,1248000,9838,1248000,9840,1248000,9841,1248000,9843,960000,9844,960000,9845,960000,9847,1248000,9836,22,9839,9,9841,0,9842,0,9843,20,9845,0,9846,20,9848,10,
9950,3,9942,2798316,9948,467534,0,9952,180000,9953,0,9954,14,10037,1248000,9943,1248000,9944,1248000,9945,1248000,9947,960000,9948,960000,9950,960000,9951,960000,9941,20,9944,0,9945,44,9946,0,9948,10,9949,0,9951,18,9952,0,
