App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:11:25 AM","58 sec","Trepn_2018.10.20_111124.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1008,3,997,2691844,1006,618067,0,1012,180000,1012,0,1013,9,1094,1555200,998,1555200,1000,1555200,1002,1555200,1004,633600,1006,633600,1008,633600,1010,633600,995,55,999,9,1001,11,1004,9,1006,9,1008,0,1010,0,1011,0,
1109,3,1097,2692000,1106,734542,0,1113,180000,1114,0,1115,12,1195,1555200,1098,1555200,1100,1555200,1103,1555200,1104,633600,1107,633600,1109,633600,1111,633600,1096,55,1100,25,1102,10,1104,10,1106,10,1108,0,1110,0,1113,0,
1204,3,1197,2692496,1203,702669,0,1207,180000,1208,0,1209,13,1295,1555200,1197,1555200,1198,1555200,1200,1555200,1201,633600,1203,633600,1204,633600,1206,633600,1196,55,1198,33,1199,10,1201,0,1202,0,1204,0,1205,0,1207,0,
1305,3,1297,2693216,1303,430205,0,1309,180000,1309,0,1311,5,1396,672000,1297,1555200,1299,1555200,1301,1555200,1302,633600,1304,633600,1306,633600,1307,633600,1296,30,1298,20,1300,10,1302,0,1303,0,1305,0,1307,0,1308,0,
1415,3,1400,2693728,1412,145248,0,1420,180000,1421,0,1424,13,1496,1555200,1401,672000,1403,672000,1406,672000,1410,633600,1413,633600,1416,633600,1418,633600,1398,25,1403,33,1406,0,1409,18,1412,0,1415,0,1417,0,1420,0,
1511,3,1500,2691868,1509,1214938,193121,1515,180000,1516,0,1517,22,1597,1555200,1500,1555200,1502,1555200,1504,1555200,1506,633600,1509,633600,1511,633600,1513,633600,1498,80,1502,40,1504,27,1506,20,1508,10,1511,0,1513,0,1515,0,
1606,3,1599,2691908,1605,401525,0,1609,180000,1610,0,1611,4,1697,768000,1600,1555200,1601,1555200,1602,1555200,1604,633600,1605,633600,1607,633600,1608,633600,1598,45,1601,0,1602,11,1603,0,1605,0,1606,0,1608,0,1609,0,
1715,3,1701,2692156,1711,220976,0,1719,180000,1720,0,1721,13,1797,1555200,1701,960000,1704,960000,1706,960000,1709,633600,1712,633600,1715,633600,1717,633600,1699,30,1703,18,1706,10,1708,18,1711,0,1715,0,1717,0,1719,0,
1807,3,1799,2692208,1805,803050,0,1811,180000,1811,0,1812,11,1898,1555200,1800,1555200,1801,1555200,1803,1555200,1804,633600,1806,633600,1807,633600,1809,633600,1799,62,1801,12,1802,27,1804,11,1805,0,1807,0,1808,0,1810,0,
1906,3,1900,2692208,1905,473226,0,1910,180000,1910,0,1911,6,1998,1555200,1900,1555200,1901,1555200,1903,1555200,1904,633600,1905,633600,1907,633600,1908,633600,1899,36,1901,0,1902,10,1904,20,1905,0,1906,0,1908,0,1909,0,
2010,3,2001,2692272,2008,358504,0,2015,180000,2015,0,2016,7,2099,1555200,2001,1555200,2003,1555200,2005,1555200,2007,633600,2008,633600,2010,633600,2013,633600,2000,10,2003,0,2004,20,2006,20,2008,0,2010,0,2012,0,2014,0,
2107,3,2101,2692416,2106,430205,0,2110,180000,2110,0,2111,5,2199,1555200,2101,1555200,2102,1555200,2103,1555200,2105,633600,2106,633600,2107,633600,2108,633600,2100,50,2102,10,2103,0,2104,0,2106,0,2107,0,2108,0,2109,0,
2210,3,2202,2692540,2209,143401,0,2215,180000,2215,0,2217,5,2300,1555200,2202,1555200,2204,1555200,2206,1555200,2207,633600,2209,633600,2211,633600,2213,633600,2201,11,2203,0,2205,0,2207,9,2208,0,2210,0,2213,0,2214,0,
2313,3,2302,2692408,2312,738519,0,2317,180000,2318,0,2319,11,2400,1555200,2303,1555200,2305,1555200,2307,1555200,2309,633600,2312,633600,2314,633600,2316,633600,2301,55,2304,10,2306,20,2309,18,2311,0,2313,0,2315,0,2317,0,
2409,3,2402,2692656,2408,286803,0,2412,180000,2412,0,2413,5,2501,960000,2402,1555200,2404,1555200,2405,1555200,2406,633600,2408,633600,2409,633600,2411,633600,2401,40,2404,0,2405,0,2406,0,2408,0,2409,0,2410,0,2412,0,
2515,3,2504,2692656,2512,348019,0,2519,180000,2520,0,2521,12,2601,1555200,2504,960000,2506,960000,2508,960000,2511,633600,2513,633600,2515,633600,2517,633600,2502,60,2506,20,2508,10,2510,16,2512,0,2514,0,2517,0,2519,0,
2610,3,2603,2692460,2609,544927,0,2614,180000,2614,0,2615,12,2701,1555200,2603,1555200,2605,1555200,2606,1555200,2608,633600,2609,633600,2611,633600,2612,633600,2602,54,2604,0,2606,22,2607,0,2609,0,2610,0,2612,0,2613,0,
2711,3,2703,2692708,2709,423035,0,2713,180000,2714,0,2715,5,2802,960000,2703,1555200,2705,1555200,2707,1555200,2708,633600,2710,633600,2711,633600,2712,633600,2702,30,2705,0,2707,18,2708,11,2709,0,2711,0,2712,0,2713,0,
2823,3,2806,2692956,2820,206841,0,2828,180000,2828,0,2830,10,2902,1555200,2807,960000,2810,960000,2813,960000,2816,633600,2820,633600,2823,633600,2825,633600,2805,45,2809,9,2813,0,2816,9,2819,0,2822,0,2825,0,2827,0,
2911,3,2904,2692956,2909,595117,0,2915,180000,2915,0,2916,8,3003,1555200,2904,1555200,2906,1555200,2907,1555200,2908,633600,2909,633600,2911,633600,2913,633600,2903,62,2905,0,2907,10,2908,11,2909,0,2910,0,2912,0,2915,0,
3015,3,3005,2693008,3013,200762,0,3018,180000,3019,0,3020,3,3103,1555200,3006,1555200,3008,1555200,3011,1555200,3012,633600,3013,633600,3015,633600,3017,633600,3004,18,3007,0,3010,10,3012,0,3013,0,3014,0,3016,0,3018,0,
3112,3,3105,2693396,3111,595117,0,3116,180000,3116,0,3118,10,3203,1555200,3106,1555200,3107,1555200,3108,1555200,3110,633600,3111,633600,3113,633600,3114,633600,3104,63,3107,0,3108,11,3110,9,3111,0,3112,0,3114,0,3116,0,
3213,3,3206,2693200,3211,447738,0,3216,180000,3217,0,3218,10,3304,1555200,3206,1555200,3207,1555200,3209,1555200,3210,633600,3212,633600,3213,633600,3215,633600,3205,30,3207,10,3209,10,3210,10,3211,10,3213,0,3214,0,3216,0,
3315,3,3306,2693200,3313,374284,0,3318,180000,3319,0,3320,4,3404,1555200,3307,1555200,3308,1555200,3310,1555200,3312,633600,3313,633600,3315,633600,3317,633600,3305,30,3308,9,3309,11,3311,0,3313,9,3315,0,3316,0,3318,0,
3413,3,3406,2693200,3412,523416,0,3416,180000,3417,0,3418,8,3505,1555200,3407,1555200,3408,1555200,3410,1555200,3411,633600,3412,633600,3414,633600,3415,633600,3406,44,3408,10,3409,9,3411,10,3412,0,3413,0,3415,0,3416,0,
3516,3,3508,2693200,3515,143401,0,3519,180000,3520,0,3522,4,3605,1555200,3508,1555200,3510,1555200,3512,1555200,3513,633600,3515,633600,3516,633600,3518,633600,3506,20,3509,0,3511,0,3513,0,3514,0,3516,0,3518,0,3519,0,
3616,3,3607,2693500,3614,437375,0,3619,180000,3620,0,3621,6,3706,1555200,3607,1555200,3609,1555200,3611,1555200,3613,633600,3614,633600,3616,633600,3618,633600,3606,50,3609,0,3611,0,3612,11,3614,0,3616,0,3617,0,3619,0,
3715,3,3708,2693748,3713,544927,0,3717,180000,3718,0,3719,10,3806,1555200,3708,1555200,3710,1555200,3711,1555200,3712,633600,3714,633600,3715,633600,3716,633600,3707,45,3709,10,3711,10,3712,11,3713,0,3715,0,3716,0,3717,0,
3815,3,3808,2693552,3813,351334,0,3818,180000,3818,0,3819,5,3906,1555200,3808,1555200,3810,1555200,3811,1555200,3812,633600,3814,633600,3815,633600,3817,633600,3807,20,3809,9,3811,20,3812,0,3813,0,3815,0,3816,0,3818,0,
3915,3,3909,2693604,3914,523416,0,3918,180000,3919,0,3919,8,4007,384000,3909,1555200,3910,1555200,3912,1555200,3913,633600,3914,633600,3916,633600,3917,633600,3908,44,3910,0,3911,18,3913,11,3914,0,3915,0,3917,0,3918,0,
4036,3,4013,2693852,4032,41858,0,4041,180000,4042,0,4044,9,4108,1344000,4014,384000,4019,460800,4023,460800,4026,633600,4032,633600,4036,633600,4039,633600,4011,9,4018,16,4022,0,4026,18,4031,0,4035,0,4039,0,4041,0,
4119,3,4110,2693768,4117,742984,0,4123,180000,4124,0,4125,14,4208,1555200,4110,1344000,4112,1344000,4113,1344000,4115,633600,4117,633600,4119,633600,4121,633600,4109,55,4111,12,4113,25,4115,40,4116,0,4119,0,4121,0,4123,0,
4221,3,4211,2691912,4219,942475,0,4226,180000,4226,0,4228,16,4309,1555200,4211,1555200,4213,1555200,4216,1555200,4218,633600,4220,633600,4222,633600,4224,633600,4210,57,4213,20,4215,30,4217,22,4219,10,4221,0,4223,0,4226,0,
4318,3,4311,2699492,4317,637176,0,4322,180000,4322,0,4323,11,4410,1555200,4311,1555200,4313,1555200,4314,1555200,4316,1248000,4317,1248000,4319,1248000,4320,1248000,4310,30,4312,0,4314,18,4315,20,4317,30,4318,0,4320,0,4321,0,
4421,3,4413,2699792,4420,519439,0,4425,180000,4425,0,4427,9,4510,1555200,4413,1555200,4415,1555200,4417,1555200,4418,633600,4420,633600,4422,633600,4423,633600,4412,33,4415,27,4416,10,4418,0,4420,10,4421,0,4423,0,4425,0,
4519,3,4512,2699920,4518,509076,0,4522,180000,4522,0,4523,8,4611,960000,4513,1555200,4514,1555200,4515,1555200,4516,633600,4518,633600,4519,633600,4521,633600,4512,50,4514,11,4515,0,4516,10,4518,0,4519,0,4520,0,4522,0,
4630,3,4615,2700164,4627,101779,0,4635,180000,4635,0,4637,6,4711,1555200,4616,960000,4619,960000,4622,960000,4624,633600,4627,633600,4630,633600,4633,633600,4613,11,4618,10,4621,10,4624,0,4627,0,4629,0,4632,0,4634,0,
4721,3,4713,2700216,4719,760029,0,4724,180000,4724,0,4726,9,4812,1555200,4714,1555200,4715,1555200,4717,1555200,4718,633600,4720,633600,4721,633600,4722,633600,4713,44,4715,22,4716,40,4718,0,4719,0,4721,0,4722,0,4723,0,
4820,3,4814,2700040,4819,466056,0,4824,180000,4825,0,4826,9,4912,1555200,4814,1555200,4815,1555200,4817,1555200,4818,633600,4819,633600,4821,633600,4822,633600,4813,33,4815,11,4816,11,4818,10,4819,0,4820,0,4822,9,4824,0,
4923,3,4915,2700040,4921,223712,0,4926,180000,4927,0,4928,4,5013,1555200,4916,1555200,4917,1555200,4919,1555200,4920,633600,4922,633600,4923,633600,4925,633600,4914,10,4917,10,4918,9,4920,0,4921,0,4923,0,4924,0,4926,0,
5025,3,5015,2700596,5022,857559,0,5028,180000,5029,0,5030,15,5113,1555200,5016,1555200,5018,1555200,5019,1555200,5021,633600,5023,633600,5025,633600,5027,633600,5014,62,5017,20,5019,20,5021,11,5022,27,5024,0,5026,0,5028,0,
5124,3,5116,2702040,5123,1256343,234526,5126,180000,5126,0,5127,19,5214,1555200,5117,1555200,5118,1555200,5120,1555200,5121,1824000,5123,1824000,5124,1824000,5125,1824000,5115,45,5118,0,5120,22,5121,10,5123,75,5124,0,5125,0,5126,0,
5227,3,5218,2703032,5227,1390650,368833,5229,180000,5229,0,5230,20,5314,1555200,5218,1555200,5221,1555200,5224,1555200,5226,1958400,5227,1958400,5228,1958400,5228,1958400,5216,27,5221,9,5223,10,5226,0,5227,100,5227,0,5228,0,5229,0,
5319,3,5316,2703776,5319,1648773,626956,5321,180000,5321,0,5321,21,5415,1555200,5316,1555200,5317,1555200,5318,1555200,5318,1958400,5319,1958400,5320,1958400,5320,1958400,5315,44,5317,18,5317,20,5318,0,5319,100,5319,0,5320,0,5321,0,
5421,3,5418,2705748,5420,878810,0,5422,180000,5423,0,5423,15,5516,1555200,5418,1555200,5419,1555200,5419,1555200,5420,1958400,5421,1958400,5421,1958400,5422,1958400,5417,10,5418,0,5419,9,5420,0,5420,70,5421,36,5422,0,5422,0,
5522,3,5517,2668496,5521,2287938,1266121,5524,180000,5524,0,5525,41,5616,1555200,5517,1555200,5518,1555200,5519,1555200,5520,1728000,5521,1728000,5522,1728000,5523,1728000,5517,75,5518,60,5519,55,5520,40,5521,30,5522,22,5523,20,5524,18,
5622,3,5617,2664732,5621,3071638,2049821,5624,180000,5624,0,5625,48,5717,1555200,5617,1555200,5618,1555200,5619,1555200,5620,1248000,5621,1248000,5622,1248000,5623,1248000,5617,90,5618,80,5619,70,5620,75,5621,60,5622,18,5623,9,5623,0,
5734,3,5721,2665876,5733,2077396,1055579,5736,180000,5736,0,5737,28,5817,1555200,5722,1555200,5724,1555200,5727,1555200,5730,1958400,5733,1958400,5735,1958400,5735,1958400,5720,63,5724,30,5726,20,5729,10,5732,100,5734,0,5735,0,5736,8,
5831,3,5820,2667168,5829,2443479,1421662,5835,180000,5836,0,5836,36,5917,1555200,5820,1555200,5822,1555200,5824,1555200,5827,1958400,5829,1958400,5831,1958400,5834,1958400,5819,87,5822,36,5824,33,5826,25,5828,100,5831,0,5833,0,5835,0,
5929,3,5919,2672552,5927,2057262,1035445,5933,180000,5934,0,5934,34,6018,1555200,5920,1555200,5922,1555200,5923,1555200,5925,1958400,5927,1958400,5929,1958400,5931,1958400,5919,81,5921,40,5923,30,5925,22,5927,77,5929,30,5930,0,5932,0,
6029,3,6019,2676240,6027,2721731,1699914,6033,180000,6034,0,6035,38,6118,1555200,6020,1555200,6022,1555200,6023,1555200,6025,1958400,6027,1958400,6029,1958400,6031,1958400,6019,90,6021,54,6023,44,6025,54,6027,63,6029,0,6031,0,6033,0,
6132,3,6120,2678400,6129,2445709,1423892,6135,180000,6135,0,6135,53,6218,1555200,6121,1555200,6124,1555200,6126,1555200,6128,1958400,6130,1958400,6132,1958400,6134,1958400,6119,77,6123,62,6125,60,6127,77,6129,44,6132,22,6133,60,6135,0,
6230,3,6220,2680248,6228,2969072,1947255,6234,180000,6234,0,6235,40,6319,1555200,6221,1555200,6222,1555200,6224,1555200,6226,1958400,6228,1958400,6230,1958400,6232,1958400,6220,83,6222,63,6224,33,6226,25,6228,60,6230,45,6232,11,6233,0,
6330,3,6321,2681332,6328,2078272,1056455,6333,180000,6334,0,6334,23,6419,1555200,6321,1555200,6324,1555200,6325,1555200,6327,1958400,6328,1958400,6330,1958400,6332,1958400,6320,44,6323,100,6325,33,6326,30,6328,0,6330,0,6332,0,6333,0,
6431,3,6421,2681568,6429,1570250,548433,6436,180000,6438,0,6439,26,6519,1555200,6422,1555200,6424,1555200,6426,1555200,6427,633600,6429,633600,6431,633600,6434,633600,6421,54,6423,100,6425,40,6427,25,6429,0,6431,0,6433,0,6436,0,
6529,3,6521,2680000,6527,1388774,366957,6532,180000,6533,0,6534,24,6620,1555200,6522,1555200,6523,1555200,6525,1555200,6526,633600,6528,633600,6529,633600,6531,633600,6521,50,6523,100,6524,30,6526,11,6527,11,6529,0,6530,0,6532,0,
6638,3,6624,2680000,6636,1061173,39356,6642,180000,6642,0,6643,20,6720,1555200,6625,1555200,6628,1555200,6631,1555200,6634,633600,6636,633600,6638,633600,6640,633600,6623,20,6627,100,6630,20,6633,8,6636,0,6638,0,6639,0,6641,0,
6733,3,6723,2679804,6731,1207768,185951,6737,180000,6737,0,6738,23,6821,1555200,6723,1555200,6725,1555200,6727,1555200,6729,633600,6731,633600,6733,633600,6735,633600,6722,44,6725,100,6727,22,6728,0,6731,10,6733,0,6735,0,6736,0,
6836,3,6825,2680104,6834,1319297,297480,6841,180000,6842,0,6844,22,6923,1555200,6825,1555200,6827,1555200,6830,1555200,6832,633600,6834,633600,6836,633600,6839,633600,6822,44,6827,100,6829,20,6832,20,6834,0,6836,0,6838,0,6841,0,
6937,3,6926,2678468,6935,1608509,586692,6941,180000,6941,0,6943,30,7023,1555200,6926,1555200,6928,1555200,6930,1555200,6932,633600,6935,633600,6937,633600,6939,633600,6924,54,6928,100,6930,30,6932,33,6935,30,6937,0,6939,0,6940,0,
7039,3,7026,2678608,7037,1416513,394696,7041,180000,7041,0,7042,27,7124,1555200,7027,1555200,7029,1555200,7031,1555200,7035,1248000,7037,1248000,7039,1248000,7040,1248000,7025,60,7028,58,7030,30,7035,12,7037,54,7039,0,7040,0,7041,0,
7128,3,7125,2681320,7128,2020704,998887,7129,180000,7130,0,7130,40,7224,1555200,7125,1555200,7126,1555200,7126,1555200,7127,1958400,7128,1958400,7128,1958400,7129,1958400,7124,88,7126,62,7126,33,7127,50,7127,33,7128,87,7129,0,7129,0,
7228,3,7225,2684800,7228,2045392,1023575,7230,180000,7230,0,7230,29,7325,1555200,7225,1555200,7226,1555200,7227,1555200,7227,1958400,7228,1958400,7228,1958400,7229,1958400,7225,50,7226,40,7226,12,7227,22,7228,22,7228,75,7229,0,7229,0,
7330,3,7326,2688912,7330,2463020,1441203,7332,180000,7332,0,7333,38,7427,1555200,7327,1555200,7327,1555200,7328,1555200,7329,1958400,7330,1958400,7330,1958400,7331,1958400,7326,72,7327,55,7328,33,7329,40,7330,22,7330,70,7331,11,7332,0,
7432,3,7428,2694960,7431,3228163,2206346,7433,180000,7433,0,7434,52,7527,1555200,7428,1555200,7429,1555200,7429,1555200,7430,1958400,7431,1958400,7432,1958400,7432,1958400,7427,80,7429,80,7429,66,7430,60,7431,30,7432,55,7432,30,7433,10,
7532,3,7529,2694680,7531,3884494,2862677,7533,180000,7534,13,7534,52,7628,1555200,7529,1555200,7529,1555200,7530,1555200,7531,1958400,7531,1958400,7532,1958400,7533,1958400,7528,77,7529,81,7530,60,7530,90,7531,63,7532,30,7533,20,7533,0,
7632,3,7629,2694864,7632,2050947,1029130,7635,180000,7635,13,7636,28,7728,1555200,7629,1555200,7630,1555200,7631,1555200,7631,1958400,7632,1958400,7632,1958400,7633,1958400,7629,70,7630,45,7630,54,7631,25,7631,0,7632,0,7633,10,7634,0,
7739,3,7730,2695948,7737,1637791,615974,7743,180000,7743,13,7744,24,7829,1555200,7731,1555200,7732,1555200,7734,1555200,7735,1248000,7737,1248000,7739,1536000,7741,1536000,7730,60,7732,50,7734,12,7735,36,7736,54,7739,0,7741,0,7742,0,
7848,3,7833,2697212,7845,1469995,448178,7850,180000,7850,13,7851,22,7929,1555200,7834,1555200,7837,1555200,7840,1555200,7842,1958400,7846,1958400,7848,1958400,7849,1958400,7831,11,7836,11,7839,9,7842,8,7845,100,7848,9,7849,0,7850,0,
7934,3,7931,2698204,7934,1959825,938008,7936,180000,7936,0,7936,21,8030,1555200,7931,1555200,7932,1555200,7933,1555200,7933,1958400,7934,1958400,7935,1958400,7935,1958400,7930,50,7932,33,7932,0,7933,11,7934,100,7934,0,7935,0,7936,0,
8036,3,8032,2700112,8035,1442309,420492,8037,180000,8038,0,8038,21,8133,1478400,8032,1555200,8033,1555200,8034,1555200,8034,1958400,8035,1958400,8036,1958400,8037,1958400,8031,40,8033,10,8034,18,8034,0,8035,90,8036,20,8037,0,8037,0,
8139,3,8135,2700120,8138,649356,0,8141,180000,8142,0,8142,26,8234,1248000,8135,1478400,8136,1478400,8137,1478400,8138,1824000,8139,1824000,8140,1824000,8140,1824000,8134,25,8136,0,8137,10,8137,0,8138,22,8139,36,8140,50,8141,41,
8239,3,8236,2701408,8239,1664851,643034,8241,180000,8241,0,8241,13,8335,1248000,8236,1248000,8237,1248000,8237,1248000,8238,1824000,8239,1824000,8239,1824000,8240,1824000,8235,54,8236,20,8237,0,8238,0,8238,11,8239,25,8240,10,8241,0,
8342,3,8337,2696704,8341,602933,0,8344,180000,8344,0,8345,8,8435,1248000,8337,1248000,8338,1248000,8339,1248000,8340,1248000,8341,1248000,8342,1248000,8343,1248000,8336,27,8338,9,8339,0,8340,9,8341,10,8342,0,8343,0,8344,0,
8443,3,8438,2696948,8442,304207,0,8445,180000,8446,0,8446,10,8536,1248000,8438,1248000,8440,1248000,8441,1248000,8441,1248000,8442,1248000,8443,1248000,8444,1248000,8436,27,8439,0,8440,0,8441,18,8442,16,8443,0,8444,9,8445,18,
8545,3,8538,2697196,8543,362019,0,8548,180000,8548,0,8549,11,8637,1248000,8539,1248000,8540,1248000,8541,1248000,8542,864000,8544,864000,8545,864000,8546,864000,8537,40,8540,0,8541,0,8542,0,8543,10,8545,18,8546,0,8547,10,
8645,3,8639,2697396,8644,317468,0,8648,180000,8649,0,8650,7,8737,1248000,8639,1248000,8640,1248000,8642,1248000,8643,864000,8644,864000,8646,864000,8647,864000,8638,20,8640,10,8641,18,8643,0,8644,0,8645,0,8647,0,8648,10,
8746,3,8739,2697396,8745,107847,0,8749,180000,8749,0,8750,6,8838,1248000,8740,1248000,8741,1248000,8742,1248000,8744,864000,8745,864000,8746,864000,8748,864000,8738,11,8741,0,8742,0,8743,0,8745,9,8746,10,8747,0,8749,20,
8847,3,8840,2697644,8845,211299,0,8850,180000,8850,0,8851,9,8939,1248000,8840,1248000,8842,1248000,8843,1248000,8844,864000,8846,864000,8847,864000,8848,864000,8839,11,8841,0,8843,0,8844,9,8845,10,8847,30,8848,0,8849,10,
8952,3,8942,2697672,8950,318598,0,8956,180000,8957,0,8958,10,9039,1248000,8942,1248000,8944,1248000,8946,1248000,8948,633600,8950,633600,8952,633600,8954,633600,8941,20,8944,0,8946,9,8948,9,8950,10,8952,0,8954,10,8956,18,
9053,3,9042,2697916,9052,178092,0,9058,180000,9058,0,9059,2,9141,1248000,9043,1248000,9046,1248000,9048,1248000,9050,633600,9052,633600,9054,633600,9056,633600,9041,22,9046,0,9048,0,9050,0,9051,11,9053,0,9055,0,9057,10,
9160,3,9144,2697868,9157,241948,0,9165,180000,9166,0,9168,7,9239,1555200,9145,1248000,9150,1248000,9153,1478400,9155,633600,9157,633600,9160,633600,9162,633600,9143,25,9149,20,9152,0,9155,0,9157,0,9160,0,9162,0,9164,0,
9252,3,9242,2697912,9250,731349,0,9256,180000,9257,0,9258,12,9340,1555200,9243,1555200,9245,1555200,9246,1555200,9248,633600,9250,633600,9252,633600,9254,633600,9241,44,9244,27,9246,11,9248,20,9249,0,9251,0,9253,0,9256,0,
9350,3,9342,2698176,9348,734542,0,9353,180000,9354,0,9356,18,9441,1555200,9342,1555200,9344,1555200,9345,1555200,9347,633600,9349,633600,9350,633600,9352,633600,9341,66,9343,12,9345,10,9347,12,9348,10,9350,0,9351,0,9353,0,
9456,3,9445,2699164,9455,1612923,591106,9457,180000,9458,0,9458,21,9541,1555200,9446,1555200,9448,1555200,9452,1555200,9455,1958400,9456,1958400,9456,1958400,9457,1958400,9443,50,9448,9,9451,0,9454,18,9455,100,9456,0,9457,0,9457,0,
9546,3,9542,2700628,9545,1505371,483554,9547,180000,9547,0,9547,19,9641,1478400,9542,1555200,9543,1555200,9544,1555200,9544,1958400,9545,1958400,9546,1958400,9546,1958400,9542,40,9543,11,9544,11,9544,0,9545,100,9545,0,9546,0,9547,0,
9648,3,9643,2699668,9646,1614296,592479,9649,180000,9649,0,9650,24,9743,1478400,9643,1478400,9644,1478400,9645,1478400,9645,1958400,9646,1958400,9648,1958400,9648,1958400,9642,33,9644,22,9644,18,9645,11,9646,100,9648,10,9648,8,9649,0,
9753,3,9746,2702512,9752,1754557,732740,9754,180000,9755,0,9755,33,9844,1555200,9746,1478400,9748,1478400,9749,1478400,9750,1824000,9752,1824000,9753,1824000,9754,1824000,9744,55,9748,36,9749,20,9750,18,9752,76,9752,12,9753,20,9754,22,
9850,3,9845,2702448,9849,1874881,853064,9852,180000,9852,0,9853,45,9944,1555200,9845,1555200,9846,1555200,9847,1555200,9848,1824000,9849,1824000,9850,1824000,9851,1824000,9845,54,9846,12,9847,0,9848,20,9849,80,9850,60,9851,66,9852,50,
9952,3,9946,2698288,9950,3313053,2291236,9954,180000,9954,0,9955,40,10045,1555200,9946,1555200,9947,1555200,9948,1555200,9949,1824000,9951,1824000,9952,1824000,9953,1824000,9945,60,9947,40,9948,41,9949,12,9950,60,9951,40,9952,41,9953,30,
