App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:49:36 PM","59 sec","Trepn_2018.10.20_144935.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3008,3,3000,2634320,3006,673988,0,3011,180000,3011,0,3012,13,3098,1555200,3000,1555200,3002,1555200,3003,1555200,3005,633600,3007,633600,3008,633600,3010,633600,2999,44,3001,20,3003,12,3004,18,3006,0,3008,0,3009,0,3011,0,
3106,3,3099,2634620,3105,537757,0,3109,180000,3109,0,3110,7,3198,1555200,3100,1555200,3101,1555200,3102,1555200,3104,633600,3105,633600,3106,633600,3107,633600,3099,54,3101,10,3102,11,3103,0,3104,0,3106,0,3107,0,3108,0,
3209,3,3202,2634620,3207,193592,0,3212,180000,3212,0,3213,4,3299,1555200,3202,1555200,3203,1555200,3205,1555200,3206,633600,3208,633600,3209,633600,3211,633600,3200,0,3203,0,3204,18,3206,9,3207,0,3209,0,3210,0,3212,0,
3309,3,3301,2634868,3307,609457,0,3313,180000,3313,0,3314,11,3399,1555200,3301,1555200,3303,1555200,3304,1555200,3306,633600,3308,633600,3309,633600,3311,633600,3300,54,3302,20,3304,0,3306,11,3307,0,3309,0,3311,0,3312,0,
3408,3,3401,2634920,3407,501906,0,3411,180000,3411,0,3412,6,3500,1248000,3401,1555200,3403,1555200,3405,1555200,3406,633600,3407,633600,3408,633600,3410,633600,3400,40,3403,10,3404,0,3405,20,3407,0,3408,0,3409,0,3411,0,
3514,3,3503,2634972,3512,139636,0,3519,180000,3520,0,3521,5,3600,1555200,3503,1248000,3506,1248000,3508,1248000,3510,633600,3512,633600,3515,633600,3517,633600,3502,18,3505,10,3508,0,3510,0,3512,0,3514,0,3517,0,3519,0,
3609,3,3602,2634776,3608,673988,0,3612,180000,3613,0,3614,9,3702,600000,3603,1555200,3604,1555200,3605,1555200,3607,633600,3608,633600,3610,633600,3611,633600,3602,62,3604,11,3605,11,3606,10,3608,0,3609,0,3611,0,3612,0,
3729,3,3707,2634776,3725,58320,0,3736,180000,3736,0,3739,8,3801,1344000,3708,600000,3712,600000,3716,600000,3721,633600,3726,633600,3730,633600,3733,633600,3705,18,3711,18,3716,0,3720,0,3725,0,3729,0,3732,0,3735,0,
3813,3,3804,2635148,3811,762189,0,3816,180000,3817,0,3818,14,3902,1555200,3804,1344000,3806,1344000,3808,1478400,3810,633600,3811,633600,3813,633600,3815,633600,3803,70,3806,22,3808,20,3809,20,3811,0,3812,0,3814,0,3816,0,
3912,3,3904,2635124,3911,616628,0,3916,180000,3916,0,3917,9,4002,1555200,3905,1555200,3906,1555200,3908,1555200,3909,633600,3911,633600,3913,633600,3914,633600,3903,50,3906,20,3907,16,3909,0,3911,0,3912,0,3914,0,3916,0,
4013,3,4004,2635176,4011,322654,0,4015,180000,4016,0,4016,7,4103,1555200,4005,1555200,4006,1555200,4009,1555200,4010,633600,4012,633600,4013,633600,4014,633600,4004,33,4006,0,4008,12,4010,0,4011,0,4012,0,4014,0,4015,0,
4115,3,4105,2635176,4113,487566,0,4119,180000,4119,0,4121,7,4203,1555200,4106,1555200,4107,1555200,4109,1555200,4111,633600,4113,633600,4115,633600,4117,633600,4104,30,4107,10,4109,18,4111,10,4113,0,4115,0,4117,0,4118,0,
4212,3,4205,2635424,4211,447738,0,4215,180000,4215,0,4216,7,4304,960000,4205,1555200,4207,1555200,4208,1555200,4209,633600,4211,633600,4212,633600,4214,633600,4204,50,4206,0,4208,10,4209,0,4210,10,4212,0,4213,0,4215,0,
4322,3,4308,2635672,4319,141177,0,4327,180000,4327,0,4329,9,4404,1555200,4308,960000,4311,960000,4314,960000,4318,633600,4320,633600,4322,633600,4324,633600,4306,33,4310,10,4313,0,4316,0,4319,0,4322,0,4324,0,4326,0,
4413,3,4406,2643800,4412,745689,0,4417,180000,4417,0,4418,11,4504,1555200,4406,1555200,4408,1555200,4409,1555200,4411,633600,4412,633600,4414,633600,4415,633600,4405,60,4407,33,4409,0,4410,11,4412,0,4413,0,4415,0,4416,0,
4514,3,4506,2643852,4512,358504,0,4516,180000,4517,0,4518,7,4605,1555200,4506,1555200,4508,1555200,4510,1555200,4511,633600,4513,633600,4514,633600,4515,633600,4505,22,4507,10,4509,18,4511,0,4512,0,4514,0,4515,0,4516,0,
4619,3,4608,2644100,4617,394355,0,4623,180000,4624,0,4625,7,4705,1555200,4608,1555200,4611,1555200,4613,1555200,4616,633600,4618,633600,4620,633600,4621,633600,4607,45,4610,10,4613,0,4615,0,4617,0,4619,0,4621,0,4623,0,
4714,3,4707,2644152,4713,466056,0,4717,180000,4717,0,4719,8,4806,960000,4707,1555200,4709,1555200,4711,1555200,4712,633600,4713,633600,4714,633600,4716,633600,4706,45,4708,0,4710,20,4712,0,4713,0,4714,0,4715,0,4717,0,
4824,3,4810,2639448,4822,236390,0,4829,180000,4830,0,4831,8,4906,1555200,4811,960000,4813,960000,4816,960000,4819,633600,4822,633600,4825,633600,4827,633600,4808,30,4813,10,4816,16,4818,16,4821,0,4824,0,4827,0,4829,0,
4917,3,4909,2639636,4915,580777,0,4920,180000,4920,0,4921,11,5007,1555200,4909,1555200,4910,1555200,4912,1555200,4914,633600,4915,633600,4917,633600,4918,633600,4908,37,4910,22,4912,0,4913,22,4915,0,4916,0,4918,0,4920,0,
5019,3,5009,2640140,5017,803050,0,5024,180000,5024,0,5026,13,5107,1555200,5009,1555200,5011,1555200,5013,1555200,5015,633600,5017,633600,5019,633600,5022,633600,5008,44,5011,22,5013,10,5014,36,5016,0,5018,0,5021,0,5023,0,
5121,3,5110,2638972,5118,1521180,494758,5125,180000,5126,0,5127,25,5208,1555200,5110,1555200,5113,1555200,5115,1555200,5117,1958400,5119,1958400,5121,1958400,5123,1958400,5109,11,5112,36,5114,20,5116,12,5118,90,5120,11,5122,0,5124,0,
5218,3,5210,2639964,5217,1786974,760552,5222,180000,5222,0,5223,22,5309,384000,5210,1555200,5212,1555200,5214,1555200,5215,1958400,5217,1958400,5219,1958400,5220,1958400,5209,44,5212,0,5213,0,5215,41,5216,100,5218,0,5220,0,5222,0,
5342,3,5316,2640708,5338,1086953,60531,5349,180000,5350,0,5353,21,5409,864000,5318,384000,5323,384000,5328,460800,5333,1958400,5339,1958400,5343,1958400,5346,1958400,5314,11,5322,9,5327,10,5332,0,5337,100,5342,0,5346,0,5349,0,
5426,3,5413,2641384,5424,1201738,175316,5432,180000,5433,0,5434,29,5510,1555200,5414,864000,5416,960000,5419,960000,5422,1958400,5424,1958400,5427,1958400,5429,1958400,5412,62,5416,33,5418,55,5421,30,5424,62,5426,10,5429,0,5431,0,
5522,3,5513,2604736,5521,2231152,1204730,5527,180000,5528,0,5529,42,5612,1555200,5513,1555200,5515,1555200,5517,1555200,5519,633600,5521,633600,5523,633600,5525,633600,5512,75,5514,66,5516,70,5519,80,5520,22,5522,20,5524,0,5526,0,
5624,3,5615,2602220,5622,2680148,1653726,5628,180000,5628,0,5629,53,5712,1555200,5615,1555200,5617,1555200,5618,1555200,5620,1248000,5622,1248000,5624,1248000,5626,1248000,5614,92,5616,77,5618,77,5620,77,5622,66,5624,0,5626,0,5627,18,
5725,3,5715,2603292,5723,2340827,1314405,5728,180000,5728,0,5729,31,5812,1555200,5715,1555200,5717,1555200,5719,1555200,5721,1958400,5723,1958400,5725,1958400,5727,1958400,5714,66,5717,40,5719,30,5721,30,5723,100,5725,0,5726,0,5728,0,
5826,3,5815,2604708,5824,2122000,1095578,5829,180000,5829,0,5829,30,5912,1555200,5815,1555200,5817,1555200,5820,1555200,5822,1958400,5824,1958400,5827,1958400,5828,1958400,5814,71,5817,33,5819,22,5821,22,5824,100,5826,0,5828,0,5828,0,
5925,3,5915,2608608,5924,2451824,1425402,5928,180000,5928,0,5929,37,6013,1555200,5915,1555200,5917,1555200,5920,1555200,5922,1958400,5924,1958400,5926,1958400,5927,1958400,5914,77,5917,37,5919,40,5922,40,5923,100,5925,0,5927,0,5928,0,
6025,3,6016,2611512,6023,2026112,999690,6028,180000,6028,0,6028,38,6113,1555200,6016,1555200,6018,1555200,6020,1555200,6022,1958400,6024,1958400,6026,1958400,6027,1958400,6015,88,6018,40,6019,44,6021,44,6023,45,6025,50,6027,0,6028,0,
6124,3,6116,2615040,6123,2887731,1861309,6127,180000,6128,0,6128,53,6214,1555200,6116,1555200,6118,1555200,6119,1555200,6121,1958400,6123,1958400,6125,1958400,6126,1958400,6115,72,6117,70,6119,44,6121,54,6122,60,6124,22,6126,11,6127,70,
6225,3,6216,2615748,6223,3418525,2392103,6228,180000,6228,0,6229,46,6314,1555200,6217,1555200,6218,1555200,6220,1555200,6222,1958400,6224,1958400,6225,1958400,6227,1958400,6215,80,6218,87,6220,63,6221,50,6223,30,6225,20,6227,54,6228,0,
6323,3,6316,2616948,6322,2305071,1278649,6326,180000,6327,0,6327,25,6415,1555200,6317,1555200,6318,1555200,6319,1555200,6321,1958400,6322,1958400,6324,1958400,6325,1958400,6316,100,6318,54,6319,33,6320,25,6322,0,6323,0,6325,0,6326,0,
6426,3,6418,2616948,6425,1089854,63432,6430,180000,6431,0,6432,21,6515,1555200,6418,1555200,6420,1555200,6421,1555200,6423,633600,6425,633600,6427,633600,6429,633600,6417,100,6419,12,6421,20,6423,20,6424,0,6426,0,6428,0,6430,0,
6525,3,6517,2617020,6524,1535839,509417,6529,180000,6530,0,6531,26,6616,1555200,6518,1555200,6519,1555200,6521,1555200,6522,633600,6524,633600,6526,633600,6528,633600,6516,100,6519,40,6520,22,6522,50,6524,9,6525,0,6527,0,6529,0,
6625,3,6618,2617072,6623,1297787,271365,6628,180000,6629,0,6630,21,6717,1555200,6618,1555200,6619,1555200,6621,1555200,6622,633600,6624,633600,6625,633600,6627,633600,6617,81,6619,50,6620,30,6622,20,6623,0,6625,0,6626,0,6628,0,
6735,3,6722,2617072,6733,933551,0,6738,180000,6739,0,6740,19,6817,1555200,6723,1555200,6728,1555200,6730,1555200,6732,633600,6733,633600,6735,633600,6736,633600,6719,10,6726,100,6730,18,6731,0,6733,9,6734,0,6736,0,6738,0,
6827,3,6819,2617060,6825,1290616,264194,6830,180000,6831,0,6832,22,6917,1555200,6819,1555200,6821,1555200,6823,1555200,6824,633600,6826,633600,6827,633600,6829,633600,6818,55,6821,100,6822,14,6824,11,6825,0,6827,0,6829,0,6830,0,
6928,3,6919,2617060,6926,1261936,235514,6931,180000,6932,0,6933,24,7019,1555200,6919,1555200,6921,1555200,6923,1555200,6924,633600,6926,633600,6928,633600,6929,633600,6918,40,6921,100,6922,18,6924,18,6926,0,6927,0,6929,0,6931,0,
7031,3,7021,2617108,7029,1226086,199664,7035,180000,7036,0,7037,20,7119,1555200,7022,1555200,7023,1555200,7025,1555200,7027,1248000,7029,1248000,7031,1248000,7033,1248000,7020,50,7023,88,7025,22,7027,11,7029,0,7031,0,7033,22,7035,0,
7131,3,7121,2621404,7129,1170942,144520,7135,180000,7136,0,7137,29,7221,1555200,7122,1555200,7124,1555200,7125,1555200,7127,768000,7129,768000,7131,768000,7133,768000,7121,55,7123,60,7125,0,7127,20,7129,40,7131,0,7133,58,7135,0,
7234,3,7224,2623168,7232,2341981,1315559,7238,180000,7238,0,7240,36,7321,1555200,7224,1555200,7226,1555200,7227,1555200,7229,1958400,7232,1958400,7234,1958400,7236,1958400,7223,90,7225,55,7227,44,7228,30,7231,60,7234,0,7235,0,7237,0,
7332,3,7324,2626716,7331,1832606,806184,7336,180000,7337,0,7338,35,7422,1555200,7324,1555200,7326,1555200,7327,1555200,7329,1958400,7331,1958400,7333,1958400,7334,1958400,7323,72,7325,60,7327,54,7329,40,7330,20,7332,50,7334,0,7336,0,
7428,3,7423,2629000,7427,2139277,1112855,7430,180000,7430,0,7431,38,7522,1555200,7423,1555200,7424,1555200,7425,1555200,7427,1958400,7427,1958400,7428,1958400,7429,1958400,7423,70,7424,33,7425,40,7426,37,7427,30,7428,66,7429,0,7430,0,
7527,3,7523,2635368,7526,3415674,2389252,7528,180000,7529,0,7529,51,7623,1555200,7524,1555200,7524,1555200,7525,1555200,7526,1958400,7526,1958400,7527,1958400,7528,1958400,7523,80,7524,60,7525,77,7525,70,7526,62,7527,66,7528,10,7528,0,
7628,3,7624,2636040,7626,2859638,1833216,7629,180000,7629,0,7629,44,7723,1555200,7624,1555200,7625,1555200,7625,1555200,7626,1958400,7627,1958400,7628,1958400,7628,1958400,7623,70,7625,75,7625,60,7626,37,7626,30,7628,45,7628,40,7629,0,
7728,3,7725,2637208,7727,2602896,1576474,7732,180000,7732,0,7734,28,7824,1555200,7725,1555200,7725,1555200,7726,1555200,7727,1958400,7728,1958400,7729,1958400,7730,1958400,7724,70,7725,37,7726,37,7727,40,7727,36,7728,9,7730,0,7732,0,
7828,3,7825,2636620,7827,2547298,1520876,7829,180000,7829,0,7830,36,7924,1555200,7825,1555200,7825,1555200,7826,1555200,7827,1958400,7827,1958400,7828,1958400,7829,1958400,7824,62,7825,50,7826,22,7827,60,7827,100,7828,10,7828,0,7829,0,
7929,3,7925,2637468,7928,1425032,398610,7930,180000,7931,0,7931,16,8025,1555200,7926,1555200,7926,1555200,7927,1555200,7928,1958400,7928,1958400,7929,1958400,7930,1958400,7925,36,7926,0,7927,0,7928,0,7928,100,7929,0,7930,0,7930,0,
8030,3,8026,2639828,8029,1491031,464609,8032,180000,8032,0,8032,21,8125,1555200,8026,1555200,8027,1555200,8028,1555200,8029,1958400,8030,1958400,8030,1958400,8031,1958400,8026,22,8027,18,8028,11,8029,9,8029,100,8030,0,8031,0,8032,0,
8132,3,8126,2638772,8130,1483056,456634,8135,180000,8135,0,8136,32,8225,1248000,8126,1555200,8127,1555200,8128,1555200,8129,1824000,8130,1824000,8133,1824000,8134,1824000,8126,54,8127,25,8128,27,8129,0,8130,77,8132,22,8133,12,8135,22,
8230,3,8227,2639708,8229,1122930,96508,8232,180000,8232,0,8233,12,8326,1248000,8227,1248000,8227,1248000,8228,1248000,8229,1824000,8229,1824000,8230,1824000,8231,1824000,8226,25,8227,10,8228,0,8228,0,8229,45,8230,11,8231,11,8232,11,
8335,3,8328,2635004,8334,494387,0,8338,180000,8338,0,8339,7,8427,1248000,8328,1248000,8330,1248000,8331,1248000,8332,864000,8334,864000,8335,864000,8336,864000,8327,27,8329,10,8331,0,8332,0,8333,0,8335,10,8336,18,8337,0,
8436,3,8429,2635208,8434,207660,0,8439,180000,8439,0,8440,6,8527,1248000,8429,1248000,8430,1248000,8432,1248000,8433,864000,8435,864000,8436,864000,8437,864000,8428,12,8430,0,8432,0,8433,0,8434,25,8436,9,8437,0,8438,0,
8536,3,8529,2635208,8534,221107,0,8539,180000,8539,0,8540,7,8628,1248000,8529,1248000,8530,1248000,8532,1248000,8533,864000,8535,864000,8536,864000,8537,864000,8528,27,8530,0,8532,0,8533,0,8534,22,8536,0,8537,0,8538,10,
8636,3,8629,2635500,8635,210377,0,8639,180000,8639,0,8640,9,8728,1248000,8630,1248000,8631,1248000,8632,1248000,8634,864000,8635,864000,8636,864000,8638,864000,8629,11,8631,10,8632,10,8633,0,8635,10,8636,10,8637,9,8639,9,
8737,3,8730,2635748,8736,273341,0,8740,180000,8741,0,8742,7,8828,1248000,8730,1248000,8732,1248000,8733,1248000,8735,864000,8736,864000,8737,864000,8739,864000,8729,33,8731,0,8733,0,8734,0,8736,11,8737,0,8738,0,8740,0,
8840,3,8831,2635544,8838,152066,0,8844,180000,8845,0,8846,6,8929,1248000,8831,1248000,8833,1248000,8835,1248000,8837,633600,8839,633600,8841,633600,8842,633600,8830,11,8833,10,8835,0,8836,0,8838,27,8840,10,8842,0,8844,0,
8942,3,8932,2635784,8940,114742,0,8947,180000,8947,0,8948,5,9029,1248000,8933,1248000,8935,1248000,8937,1248000,8939,633600,8940,633600,8942,633600,8945,633600,8931,10,8934,0,8936,0,8938,0,8940,27,8942,0,8944,10,8946,0,
9039,3,9032,2635836,9037,213232,0,9042,180000,9042,0,9043,5,9130,1248000,9032,1248000,9034,1248000,9035,1248000,9036,960000,9038,960000,9039,960000,9040,960000,9031,22,9033,10,9034,0,9036,0,9037,11,9039,0,9040,0,9041,0,
9144,3,9133,2635836,9141,330779,0,9149,180000,9149,0,9151,10,9230,1248000,9133,1248000,9135,1248000,9137,1248000,9138,633600,9142,633600,9144,633600,9147,633600,9132,30,9134,20,9136,10,9138,0,9141,18,9144,0,9146,0,9148,0,
9243,3,9233,2636296,9241,349090,0,9247,180000,9247,0,9249,10,9331,1555200,9234,1248000,9236,1248000,9237,1248000,9239,633600,9241,633600,9243,633600,9245,633600,9232,40,9235,10,9237,20,9239,0,9241,0,9243,0,9245,0,9246,0,
9342,3,9333,2637024,9340,788710,0,9346,180000,9346,0,9348,16,9432,1555200,9333,1555200,9335,1555200,9336,1555200,9338,633600,9340,633600,9342,633600,9344,633600,9332,45,9334,10,9336,55,9338,0,9340,0,9341,0,9343,0,9345,0,
9446,3,9435,2638236,9443,1734814,708392,9449,180000,9449,0,9449,22,9533,1248000,9435,1555200,9437,1555200,9440,1555200,9442,1958400,9444,1958400,9446,1958400,9448,1958400,9434,50,9437,25,9439,9,9441,10,9443,100,9445,0,9447,0,9448,0,
9548,3,9535,2639452,9545,1414903,388481,9553,180000,9554,0,9555,23,9633,1555200,9536,1248000,9538,1248000,9541,1248000,9543,1958400,9546,1958400,9548,1958400,9551,1958400,9534,40,9538,20,9540,11,9543,0,9545,100,9547,0,9550,0,9552,0,
9648,3,9636,2640632,9646,1418044,391622,9653,180000,9654,0,9655,20,9733,1555200,9636,1555200,9639,1344000,9641,1344000,9644,1958400,9646,1958400,9648,1958400,9651,1958400,9635,14,9638,20,9641,30,9643,9,9645,90,9648,0,9650,0,9652,0,
9741,3,9735,2643624,9740,1774121,747699,9743,180000,9743,0,9743,40,9834,1555200,9736,1555200,9737,1555200,9738,1555200,9739,1824000,9740,1824000,9741,1824000,9742,1824000,9734,66,9737,33,9738,37,9739,25,9740,66,9741,33,9741,40,9742,28,
9840,3,9835,2644064,9839,1898101,871679,9842,180000,9842,0,9843,42,9935,1555200,9836,1555200,9837,1555200,9838,1555200,9839,1824000,9839,1824000,9840,1824000,9841,1824000,9835,54,9836,30,9837,0,9838,0,9839,37,9840,70,9841,44,9842,81,
9940,3,9936,2639064,9940,3197821,2171399,9943,180000,9943,0,9943,34,10037,1555200,9936,1555200,9937,1555200,9938,1555200,9939,1824000,9940,1824000,9941,1824000,9942,1824000,9936,66,9937,36,9938,11,9939,20,9939,44,9940,44,9941,30,9942,22,
