App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:22:27 PM","59 sec","Trepn_2018.10.20_152226.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
917,3,1008,2587168,916,602287,0,922,180000,922,0,924,10,1005,1555200,1008,1555200,1010,1555200,912,1555200,914,633600,916,633600,918,633600,920,633600,1006,60,1010,0,911,11,913,0,915,0,917,0,919,0,921,0,
1017,3,1107,2587664,1015,702669,0,1020,180000,1021,0,1022,13,1105,1555200,1108,1555200,1109,1555200,1012,1555200,1014,633600,1015,633600,1017,633600,1019,633600,1107,50,1109,22,1012,20,1013,18,1015,0,1017,0,1018,0,1020,0,
1115,3,1208,2587768,1113,659648,0,1118,180000,1119,0,1120,10,1206,1555200,1208,1555200,1210,1555200,1111,1555200,1112,633600,1114,633600,1115,633600,1117,633600,1207,42,1209,20,1110,20,1112,0,1113,0,1115,0,1116,0,1118,0,
1215,3,1309,2588544,1214,530586,0,1219,180000,1219,0,1220,7,1306,1555200,1309,1555200,1311,1555200,1211,1555200,1213,633600,1214,633600,1216,633600,1217,633600,1308,25,1310,20,1211,12,1212,0,1214,0,1215,0,1217,0,1218,0,
1317,3,1410,2587456,1316,417304,0,1321,180000,1322,0,1323,7,1407,1555200,1410,1555200,1412,1555200,1313,1555200,1314,633600,1316,633600,1317,633600,1319,633600,1408,33,1412,10,1312,0,1314,11,1315,9,1317,0,1319,0,1320,0,
1420,3,1509,2587456,1418,577604,0,1425,180000,1425,0,1427,13,1507,1555200,1509,1555200,1511,1555200,1414,1555200,1416,864000,1418,864000,1420,864000,1423,633600,1508,33,1510,20,1413,11,1416,18,1417,22,1419,0,1422,0,1424,0,
1516,3,1611,2587460,1514,469248,0,1518,180000,1519,0,1520,6,1608,1555200,1611,1555200,1613,1555200,1512,1555200,1513,633600,1514,633600,1516,633600,1517,633600,1609,11,1612,10,1512,10,1513,0,1514,10,1515,0,1517,0,1518,0,
1619,3,1710,2587512,1617,229443,0,1623,180000,1623,0,1625,3,1708,1555200,1711,1555200,1712,1555200,1614,1555200,1616,633600,1618,633600,1619,633600,1621,633600,1710,50,1712,0,1614,11,1615,0,1617,0,1619,0,1620,0,1622,0,
1719,3,1811,2587844,1717,580777,0,1722,180000,1723,0,1724,11,1809,1555200,1811,1555200,1813,1555200,1714,1555200,1716,633600,1717,633600,1719,633600,1721,633600,1810,22,1812,20,1714,20,1715,11,1717,0,1719,0,1720,0,1722,0,
1818,3,1911,2587564,1817,444545,0,1821,180000,1822,0,1823,6,1909,1555200,1911,1555200,1913,1555200,1814,1555200,1815,633600,1817,633600,1818,633600,1820,633600,1910,0,1912,20,1814,10,1815,10,1816,0,1818,0,1819,0,1821,0,
1918,3,2012,2587564,1917,215102,0,1921,180000,1922,0,1923,5,2010,1555200,2012,1555200,2014,1555200,1914,1555200,1916,633600,1917,633600,1918,633600,1920,633600,2011,50,2013,27,1914,0,1915,10,1917,0,1918,0,1920,0,1921,0,
2019,3,2116,2587564,2018,552097,0,2022,180000,2023,0,2024,10,2111,384000,2117,384000,2121,600000,2015,1555200,2016,633600,2018,633600,2019,633600,2020,633600,2114,22,2120,0,2015,0,2016,0,2017,0,2019,0,2020,0,2022,0,
2133,3,2214,2587616,2130,62900,0,2140,180000,2140,0,2142,6,2211,1478400,2214,1478400,2216,1478400,2124,600000,2127,633600,2130,633600,2134,633600,2137,633600,2213,50,2215,25,2123,18,2126,9,2129,0,2133,0,2136,0,2139,0,
2222,3,2313,2587864,2220,705015,0,2226,180000,2226,0,2228,12,2311,1555200,2313,1555200,2315,1555200,2217,1478400,2219,633600,2221,633600,2223,633600,2224,633600,2312,44,2314,0,2217,22,2219,10,2220,0,2222,0,2224,0,2226,0,
2319,3,2418,2587864,2318,458886,0,2322,180000,2323,0,2324,7,2412,384000,2419,460800,2423,460800,2316,1555200,2317,633600,2318,633600,2320,633600,2321,633600,2416,11,2422,9,2316,20,2317,0,2318,0,2319,0,2321,0,2322,0,
2435,3,2515,2588036,2433,30781,0,2439,180000,2440,0,2442,7,2513,1555200,2515,1555200,2517,1555200,2426,460800,2430,633600,2433,633600,2435,633600,2437,633600,2514,44,2516,22,2426,10,2429,0,2433,0,2435,0,2437,0,2439,0,
2522,3,2615,2588140,2521,788710,0,2525,180000,2526,0,2527,9,2614,1555200,2616,1555200,2617,1555200,2518,1555200,2520,633600,2521,633600,2523,633600,2524,633600,2615,37,2617,10,2518,33,2519,11,2521,0,2522,0,2524,0,2525,0,
2622,3,2716,2588140,2621,530586,0,2625,180000,2625,0,2626,8,2714,1344000,2716,1344000,2718,1344000,2618,1555200,2619,633600,2621,633600,2622,633600,2624,633600,2715,10,2718,0,2618,27,2619,0,2620,0,2622,0,2623,0,2625,0,
2724,3,2817,2588192,2722,168860,0,2727,180000,2727,0,2728,5,2814,1555200,2817,1555200,2819,1555200,2720,1478400,2721,633600,2722,633600,2724,633600,2725,633600,2816,44,2819,18,2719,20,2721,0,2722,0,2724,0,2725,0,2727,0,
2826,3,2917,2588304,2824,788710,0,2829,180000,2830,0,2831,12,2915,1555200,2918,1555200,2919,1555200,2821,1555200,2823,633600,2824,633600,2826,633600,2828,633600,2916,40,2919,10,2821,30,2822,18,2824,0,2826,0,2827,0,2829,0,
2924,3,3017,2588304,2923,501906,0,2927,180000,2928,0,2929,6,3015,1555200,3017,1555200,3019,1555200,2920,1555200,2922,633600,2923,633600,2924,633600,2926,633600,3016,20,3019,0,2920,20,2921,0,2923,0,2924,0,2926,0,2927,0,
3024,3,3118,2588304,3023,344164,0,3028,180000,3028,0,3029,8,3116,1555200,3118,1555200,3120,1555200,3020,1555200,3022,633600,3023,633600,3025,633600,3026,633600,3117,37,3119,20,3020,18,3021,10,3023,0,3024,0,3026,0,3027,0,
3125,3,3218,2588552,3123,487566,0,3128,180000,3128,0,3129,6,3216,1555200,3219,1555200,3220,1555200,3121,1555200,3122,633600,3124,633600,3125,633600,3127,633600,3217,9,3220,10,3121,0,3122,11,3123,0,3125,0,3126,0,3128,0,
3227,3,3319,2588552,3225,207932,0,3230,180000,3231,0,3232,4,3316,1555200,3319,1555200,3321,1555200,3222,1555200,3224,633600,3225,633600,3227,633600,3229,633600,3318,50,3321,10,3222,0,3223,10,3225,0,3227,0,3228,0,3230,0,
3327,3,3419,2588800,3326,659648,0,3331,180000,3331,0,3332,10,3417,1555200,3420,1555200,3421,1555200,3323,1555200,3324,633600,3326,633600,3328,633600,3329,633600,3418,33,3421,11,3322,12,3324,20,3326,0,3327,0,3329,0,3330,0,
3426,3,3520,2588800,3425,451715,0,3429,180000,3430,0,3431,5,3518,1555200,3521,1555200,3522,1555200,3422,1555200,3424,633600,3425,633600,3427,633600,3428,633600,3519,20,3522,20,3422,9,3423,10,3425,0,3426,0,3428,0,3429,0,
3529,3,3620,2588904,3527,286803,0,3532,180000,3533,0,3534,7,3618,1555200,3621,1555200,3622,1555200,3524,1555200,3526,633600,3527,633600,3529,633600,3531,633600,3619,45,3622,20,3524,0,3525,0,3527,0,3529,0,3530,0,3532,0,
3627,3,3725,2588904,3626,562460,0,3630,180000,3631,0,3632,10,3719,384000,3726,460800,3730,460800,3623,1555200,3625,633600,3626,633600,3628,633600,3629,633600,3723,22,3729,0,3623,11,3624,0,3626,10,3627,0,3629,0,3630,0,
3746,3,3822,2589204,3742,29202,0,3750,180000,3751,0,3752,8,3820,1478400,3822,1478400,3824,1478400,3734,460800,3738,633600,3742,633600,3746,633600,3748,633600,3821,55,3824,12,3733,9,3737,0,3741,0,3745,0,3748,0,3750,0,
3832,3,3923,2589244,3830,849776,0,3836,180000,3836,0,3837,13,3921,1555200,3923,1555200,3924,1555200,3827,1555200,3829,633600,3831,633600,3833,633600,3834,633600,3922,54,3924,10,3826,50,3828,11,3830,0,3832,0,3834,0,3835,0,
3930,3,4027,2589244,3928,458886,0,3933,180000,3933,0,3934,9,4022,384000,4028,460800,4032,460800,3926,1555200,3927,633600,3928,633600,3930,633600,3931,633600,4025,33,4031,18,3925,0,3927,0,3928,0,3929,0,3931,0,3932,0,
4044,3,4124,2589244,4041,59984,0,4052,180000,4052,0,4055,10,4122,1555200,4124,1555200,4126,1555200,4036,600000,4039,633600,4042,633600,4045,633600,4048,633600,4123,55,4125,12,4035,10,4038,0,4041,0,4044,0,4048,0,4051,0,
4131,3,4226,2590236,4130,910601,0,4134,180000,4135,0,4136,12,4223,1555200,4226,1555200,4228,1555200,4127,1555200,4129,633600,4130,633600,4132,633600,4133,633600,4224,37,4228,18,4127,40,4128,20,4130,0,4131,0,4133,0,4134,0,
4235,3,4326,2597160,4233,552097,0,4239,180000,4239,0,4240,10,4323,1555200,4326,1555200,4328,1555200,4230,1555200,4232,633600,4234,633600,4235,633600,4237,633600,4325,30,4327,0,4230,22,4231,0,4233,0,4235,0,4237,0,4238,0,
4334,3,4427,2597512,4332,411103,0,4338,180000,4338,0,4339,8,4424,1555200,4427,1555200,4429,1555200,4330,1555200,4331,633600,4333,633600,4334,633600,4336,633600,4425,40,4428,0,4329,20,4331,0,4332,30,4334,0,4336,0,4337,0,
4436,3,4527,2597564,4434,383207,0,4440,180000,4440,0,4442,8,4524,1555200,4527,1555200,4529,1555200,4430,1555200,4432,633600,4434,633600,4436,633600,4438,633600,4526,44,4529,0,4430,11,4432,0,4434,10,4436,0,4438,0,4440,0,
4535,3,4627,2597564,4533,430205,0,4539,180000,4539,0,4540,6,4625,1555200,4627,1555200,4629,1555200,4531,1555200,4532,633600,4534,633600,4535,633600,4537,633600,4626,40,4629,11,4530,0,4532,16,4533,0,4535,0,4537,0,4538,0,
4636,3,4728,2595068,4634,497929,0,4640,180000,4640,0,4642,8,4725,1555200,4728,1555200,4730,1555200,4631,1555200,4632,633600,4634,633600,4636,633600,4637,633600,4727,50,4730,20,4630,16,4632,0,4634,10,4635,0,4637,0,4639,0,
4736,3,4831,2595232,4735,752914,0,4740,180000,4740,0,4741,15,4826,1555200,4831,1555200,4835,1555200,4732,1555200,4733,768000,4735,768000,4736,768000,4738,768000,4828,10,4834,0,4731,22,4733,0,4734,40,4736,0,4738,0,4739,0,
4847,3,4929,2595228,4845,200762,0,4851,180000,4851,0,4852,4,4926,1555200,4929,1555200,4931,1555200,4839,1555200,4843,633600,4846,633600,4847,633600,4849,633600,4928,44,4931,18,4838,18,4841,0,4845,0,4847,0,4849,0,4850,0,
4937,3,5030,2595452,4936,602287,0,4941,180000,4941,0,4943,13,5027,1555200,5031,1555200,5033,1555200,4933,1555200,4934,633600,4936,633600,4938,633600,4939,633600,5029,40,5032,11,4932,0,4934,22,4936,0,4937,0,4939,0,4941,0,
5042,3,5132,2596084,5039,723394,0,5046,180000,5046,0,5047,14,5128,1555200,5133,1555200,5136,1555200,5034,1555200,5036,633600,5040,633600,5042,633600,5044,633600,5131,36,5135,30,5034,27,5036,18,5038,20,5042,0,5044,0,5045,0,
5143,3,5229,2596940,5142,744407,0,5145,180000,5145,0,5146,14,5228,1555200,5229,1555200,5230,1555200,5138,1555200,5140,1248000,5142,1536000,5143,1536000,5144,1536000,5228,57,5230,0,5137,10,5140,0,5142,40,5143,0,5144,0,5145,0,
5232,3,5332,2598180,5232,1548392,589897,5234,180000,5234,0,5234,20,5329,460800,5332,460800,5333,460800,5231,1555200,5231,1958400,5232,1958400,5232,1958400,5233,1958400,5331,0,5333,10,5230,0,5231,11,5232,100,5232,11,5233,0,5234,0,
5336,3,5432,2599036,5335,1188675,230180,5338,180000,5338,0,5339,16,5430,460800,5432,460800,5434,460800,5334,460800,5335,1958400,5336,1958400,5336,1958400,5337,1958400,5431,36,5434,20,5334,0,5335,0,5335,100,5336,0,5337,0,5338,0,
5437,3,5532,2596616,5436,1163486,204991,5439,180000,5439,0,5439,24,5530,672000,5532,672000,5532,672000,5435,460800,5436,1958400,5436,1958400,5437,1958400,5438,1958400,5531,62,5532,45,5435,36,5435,0,5436,100,5437,10,5438,0,5438,0,
5535,3,5633,2562512,5534,957100,0,5536,180000,5537,0,5537,25,5631,1555200,5634,1555200,5635,1555200,5533,672000,5534,1958400,5534,1958400,5535,1958400,5536,1958400,5632,90,5635,42,5533,11,5533,22,5534,55,5535,10,5535,0,5536,9,
5643,3,5733,2559704,5641,2004129,1045634,5647,180000,5647,0,5649,39,5731,1555200,5733,1555200,5735,1555200,5637,1555200,5640,633600,5642,633600,5644,633600,5645,633600,5732,100,5734,81,5637,55,5639,60,5641,18,5643,20,5645,0,5646,0,
5742,3,5836,2561140,5740,2646568,1688073,5745,180000,5745,0,5746,55,5832,1555200,5837,1555200,5839,1555200,5736,1555200,5738,960000,5740,960000,5743,1248000,5744,1248000,5834,70,5838,30,5736,81,5738,72,5740,66,5742,36,5744,11,5744,0,
5844,3,5933,2562184,5843,2151650,1193155,5846,180000,5846,0,5846,29,5932,1555200,5933,1555200,5934,1555200,5842,1555200,5843,1958400,5844,1958400,5844,1958400,5845,1958400,5933,75,5934,12,5841,28,5843,0,5843,100,5844,0,5845,0,5845,0,
5937,3,6034,2564504,5936,2078979,1120484,5938,180000,5938,0,5939,29,6032,1555200,6034,1555200,6035,1555200,5935,1555200,5935,1958400,5936,1958400,5937,1958400,5937,1958400,6033,80,6035,11,5935,30,5935,25,5936,100,5937,0,5937,10,5938,0,
6039,3,6134,2569300,6037,2028788,1070293,6040,180000,6040,0,6041,30,6133,1555200,6134,1555200,6135,1555200,6035,1555200,6036,1958400,6038,1958400,6039,1958400,6039,1958400,6134,80,6135,66,6035,22,6036,22,6037,90,6039,0,6039,10,6040,0,
6138,3,6235,2574696,6137,2212240,1253745,6139,180000,6139,0,6140,42,6234,1555200,6235,1555200,6236,1555200,6136,1555200,6136,1958400,6137,1958400,6138,1958400,6138,1958400,6234,70,6235,44,6136,60,6136,33,6137,37,6138,33,6138,0,6139,0,
6239,3,6335,2572216,6238,2648267,1689772,6240,180000,6241,0,6241,44,6334,1555200,6335,1555200,6336,1555200,6236,1555200,6237,1958400,6238,1958400,6239,1958400,6240,1958400,6335,72,6336,63,6236,54,6237,46,6238,72,6239,18,6239,10,6240,60,
6340,3,6436,2567536,6339,3038303,2079808,6342,180000,6342,0,6342,49,6434,1555200,6436,1555200,6436,1555200,6337,1555200,6338,1958400,6339,1958400,6340,1958400,6341,1958400,6435,72,6436,60,6337,60,6338,66,6339,22,6340,75,6341,10,6341,10,
6439,3,6538,2568008,6438,2922199,1963704,6440,180000,6440,0,6441,39,6535,1555200,6539,1555200,6540,1555200,6437,1555200,6438,1958400,6438,1958400,6439,1958400,6439,1958400,6537,50,6540,30,6437,90,6437,45,6438,0,6439,27,6439,0,6440,27,
6551,3,6638,2568008,6549,2021205,1062710,6554,180000,6554,0,6555,27,6636,1555200,6638,1555200,6640,1555200,6543,1555200,6545,864000,6549,864000,6551,864000,6553,864000,6637,63,6639,50,6543,100,6545,22,6548,0,6551,0,6553,0,6554,0,
6646,3,6738,2568232,6644,1684972,726477,6649,180000,6650,0,6651,28,6736,1555200,6739,1555200,6740,1555200,6641,1555200,6643,633600,6644,633600,6646,633600,6648,633600,6737,44,6740,36,6641,100,6643,22,6644,0,6646,0,6647,0,6649,0,
6747,3,6839,2568508,6745,1376658,418163,6751,180000,6752,0,6754,23,6837,1555200,6839,1555200,6841,1555200,6742,1555200,6744,633600,6746,633600,6748,633600,6749,633600,6838,50,6841,11,6742,100,6744,12,6745,0,6747,0,6749,0,6751,0,
6848,3,6939,2568480,6846,1390998,432503,6851,180000,6853,0,6854,25,6937,1555200,6940,1555200,6941,1555200,6843,1555200,6844,633600,6846,633600,6848,633600,6850,633600,6938,33,6941,20,6842,100,6844,33,6846,0,6847,0,6849,0,6851,0,
6947,3,7040,2568728,6946,1226086,267591,6951,180000,6951,0,6953,21,7037,1555200,7040,1555200,7042,1555200,6943,1555200,6944,633600,6946,633600,6948,633600,6949,633600,7039,30,7041,20,6942,100,6944,18,6946,0,6947,0,6949,0,6951,0,
7048,3,7141,2569864,7046,1161555,203060,7053,180000,7053,0,7054,21,7138,1555200,7141,1555200,7143,1555200,7043,1555200,7045,633600,7047,633600,7049,633600,7050,633600,7140,50,7142,44,7043,100,7045,12,7046,0,7048,0,7050,0,7052,0,
7150,3,7241,2573140,7148,1498829,540334,7153,180000,7154,0,7155,25,7238,1555200,7242,1555200,7246,1555200,7145,1555200,7147,1248000,7149,1248000,7151,1248000,7152,1248000,7240,77,7245,30,7144,60,7146,30,7148,36,7150,0,7152,0,7153,0,
7253,3,7341,2577108,7252,2367252,1408757,7255,180000,7255,0,7255,37,7339,1555200,7341,1555200,7343,1555200,7248,1555200,7250,1958400,7252,1958400,7253,1958400,7254,1958400,7340,81,7343,40,7247,40,7250,50,7252,90,7253,10,7254,0,7255,0,
7350,3,7441,2578384,7348,2219617,1261122,7354,180000,7354,0,7354,40,7439,1555200,7441,1555200,7442,1555200,7345,1555200,7347,1958400,7349,1958400,7350,1958400,7352,1958400,7440,55,7442,54,7344,40,7346,45,7348,60,7350,33,7352,0,7353,0,
7446,3,7541,2581780,7445,2586881,1628386,7448,180000,7448,0,7449,41,7540,1555200,7541,1555200,7542,1555200,7443,1555200,7444,1958400,7445,1958400,7446,1958400,7447,1958400,7540,87,7542,71,7443,55,7443,37,7444,75,7445,30,7447,18,7448,0,
7545,3,7642,2585060,7544,3299864,2341369,7546,180000,7548,0,7548,45,7640,1555200,7642,1555200,7642,1555200,7543,1555200,7543,1958400,7544,1958400,7545,1958400,7546,1958400,7641,80,7642,40,7542,66,7543,72,7544,63,7544,0,7545,12,7546,18,
7645,3,7742,2585188,7644,2612504,1654009,7646,180000,7646,0,7647,44,7741,1555200,7742,1555200,7743,1555200,7643,1555200,7644,1958400,7644,1958400,7645,1958400,7645,1958400,7742,66,7743,37,7643,66,7643,60,7644,50,7645,30,7645,0,7646,40,
7745,3,7843,2585872,7745,2089087,1130592,7746,180000,7747,0,7747,26,7841,1555200,7844,1555200,7845,1555200,7744,1555200,7744,1958400,7745,1958400,7745,1958400,7746,1958400,7843,63,7845,40,7743,45,7744,25,7745,10,7745,0,7746,0,7746,30,
7851,3,7943,2587328,7849,1581289,622794,7854,180000,7854,0,7855,25,7942,1555200,7943,1555200,7944,1555200,7847,1555200,7848,768000,7850,768000,7851,768000,7852,768000,7943,33,7944,20,7846,44,7848,22,7849,22,7851,10,7852,0,7853,0,
7947,3,8044,2588320,7946,1543028,584533,7948,180000,7948,0,7948,23,8042,1555200,8044,1555200,8045,1555200,7945,1555200,7945,1958400,7946,1958400,7947,1958400,7947,1958400,8043,25,8044,11,7945,0,7945,11,7946,100,7947,18,7947,0,7948,0,
8047,3,8144,2589248,8046,1588769,630274,8048,180000,8048,0,8049,19,8143,1248000,8145,1248000,8145,1248000,8045,1555200,8046,1958400,8046,1958400,8047,1958400,8048,1958400,8144,11,8145,10,8045,11,8046,0,8046,100,8047,0,8048,0,8048,0,
8148,3,8245,2590096,8147,1210436,251941,8150,180000,8150,0,8150,16,8243,1555200,8245,1555200,8246,1555200,8146,1248000,8147,1958400,8148,1958400,8148,1958400,8149,1958400,8244,58,8245,22,8146,9,8147,0,8147,100,8148,18,8149,0,8150,0,
8249,3,8346,2591612,8248,1312236,353741,8251,180000,8252,0,8252,31,8344,1555200,8346,1555200,8347,1555200,8247,1555200,8247,1824000,8248,1824000,8249,1824000,8250,1824000,8345,54,8346,22,8246,12,8247,12,8248,40,8249,50,8250,22,8251,11,
8349,3,8447,2586908,8348,1978171,1019676,8350,180000,8351,0,8351,25,8445,1248000,8448,1248000,8449,1248000,8347,1555200,8348,1824000,8349,1824000,8349,1824000,8350,1824000,8446,22,8449,9,8347,10,8348,0,8348,62,8349,30,8350,20,8350,27,
8454,3,8548,2587132,8452,907172,0,8456,180000,8457,0,8458,9,8546,1248000,8548,1248000,8550,1248000,8450,1248000,8451,960000,8452,960000,8454,960000,8455,960000,8547,33,8549,0,8450,0,8451,0,8452,9,8453,22,8455,10,8456,0,
8555,3,8649,2587132,8553,269633,0,8558,180000,8558,0,8559,7,8647,1248000,8649,1248000,8651,1248000,8551,1248000,8552,864000,8554,864000,8555,864000,8556,864000,8648,27,8650,10,8551,0,8552,0,8553,0,8555,20,8556,0,8557,0,
8656,3,8749,2587132,8654,318059,0,8658,180000,8659,0,8660,8,8747,1248000,8750,1248000,8751,1248000,8652,1248000,8653,864000,8655,864000,8656,864000,8657,864000,8749,11,8751,0,8652,10,8653,0,8654,10,8656,18,8657,0,8658,0,
8756,3,8849,2587364,8755,132948,0,8759,180000,8759,0,8760,5,8847,1248000,8850,1248000,8851,1248000,8753,1248000,8754,864000,8755,864000,8757,864000,8758,864000,8849,12,8851,27,8752,0,8754,0,8755,10,8756,11,8758,9,8759,0,
8857,3,8951,2587488,8855,250273,0,8860,180000,8860,0,8861,7,8949,1248000,8951,1248000,8953,1248000,8853,1248000,8854,864000,8856,864000,8857,864000,8859,864000,8950,41,8953,10,8852,0,8854,0,8855,0,8857,18,8858,0,8860,0,
8960,3,9052,2587488,8958,322072,0,8964,180000,8965,0,8966,11,9049,1248000,9052,1248000,9054,1248000,8955,1248000,8957,633600,8959,633600,8960,633600,8962,633600,9051,10,9054,0,8955,0,8956,0,8958,10,8960,10,8962,10,8964,9,
9061,3,9153,2587872,9059,150585,0,9065,180000,9066,0,9067,6,9150,1248000,9154,1248000,9156,1248000,9056,1248000,9058,633600,9059,633600,9061,633600,9063,633600,9152,12,9155,0,9056,10,9057,0,9059,0,9061,11,9063,0,9065,10,
9163,3,9255,2588168,9161,96663,0,9167,180000,9167,0,9168,6,9250,1248000,9256,1248000,9259,1248000,9158,1248000,9159,633600,9162,633600,9164,768000,9165,768000,9253,41,9258,10,9157,0,9159,0,9161,0,9163,20,9165,0,9166,18,
9270,3,9355,2588168,9268,442124,0,9274,180000,9275,0,9276,11,9351,1248000,9356,1248000,9358,1248000,9262,1248000,9265,768000,9268,768000,9270,768000,9272,768000,9353,33,9357,10,9261,18,9264,0,9267,9,9270,9,9272,0,9274,0,
9371,3,9455,2587972,9367,295270,0,9378,180000,9378,0,9380,10,9451,1555200,9455,1248000,9458,1478400,9362,1248000,9365,633600,9368,633600,9372,633600,9376,633600,9453,50,9457,30,9361,12,9364,0,9367,0,9371,0,9375,0,9377,0,
9467,3,9555,2589224,9465,765083,0,9471,180000,9471,0,9473,12,9552,1555200,9556,1555200,9558,1555200,9460,1478400,9463,633600,9466,633600,9467,633600,9469,633600,9554,50,9557,22,9460,27,9462,12,9465,0,9467,0,9469,0,9470,0,
9566,3,9656,2590464,9564,1686093,727598,9570,180000,9571,0,9572,23,9653,1555200,9656,1555200,9658,1555200,9560,1555200,9562,1958400,9564,1958400,9566,1958400,9568,1958400,9654,36,9658,0,9559,30,9561,0,9563,90,9566,0,9568,0,9570,0,
9667,3,9756,2591456,9664,1641603,683108,9671,180000,9672,0,9673,21,9753,1344000,9756,1344000,9759,1344000,9660,1555200,9662,1958400,9665,1958400,9667,1958400,9669,1958400,9755,44,9758,0,9660,20,9662,25,9664,100,9666,0,9669,0,9671,0,
9767,3,9857,2594456,9765,1482976,524481,9772,180000,9772,0,9774,22,9854,1248000,9857,1248000,9859,1248000,9761,1344000,9763,1958400,9765,1958400,9767,1958400,9770,1958400,9856,40,9858,10,9760,22,9762,9,9764,100,9767,0,9769,0,9771,0,
9863,3,9956,2595348,9862,1185065,226570,9866,180000,9867,0,9869,31,9954,1555200,9956,1555200,9957,1555200,9860,1248000,9861,1824000,9862,1824000,9863,1824000,9865,1824000,9955,50,9956,33,9859,25,9860,12,9861,80,9863,20,9864,11,9866,18,
