App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:35:36 PM","59 sec","Trepn_2018.10.20_153534.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1501,3,1495,2594440,1500,595117,0,1504,180000,1505,0,1506,8,1594,460800,1495,1555200,1496,1555200,1498,1555200,1499,633600,1500,633600,1502,633600,1503,633600,1494,50,1496,12,1497,10,1499,11,1500,0,1501,0,1502,0,1504,0,
1616,3,1599,2594440,1612,75488,0,1623,180000,1624,0,1626,9,1694,960000,1600,600000,1603,600000,1606,600000,1610,633600,1613,633600,1616,633600,1619,633600,1597,27,1602,10,1605,18,1609,0,1612,0,1615,0,1619,0,1622,0,
1710,3,1699,2594688,1708,509718,0,1714,180000,1715,0,1716,17,1795,1555200,1699,1248000,1702,1248000,1704,1248000,1706,633600,1709,633600,1711,633600,1712,633600,1696,55,1701,22,1703,33,1705,11,1708,0,1710,0,1712,0,1714,0,
1805,3,1797,2593712,1803,1064366,99448,1808,180000,1809,0,1810,16,1895,1555200,1797,1555200,1799,1555200,1800,1555200,1802,633600,1803,633600,1805,633600,1807,633600,1796,72,1798,36,1800,27,1801,11,1803,10,1805,0,1806,0,1808,0,
1905,3,1897,2593744,1904,293973,0,1908,180000,1908,0,1909,6,1996,1555200,1898,1555200,1899,1555200,1901,1555200,1902,633600,1904,633600,1905,633600,1907,633600,1897,22,1899,10,1901,0,1902,9,1903,0,1905,0,1906,0,1908,0,
2009,3,1999,2593548,2007,293973,0,2013,180000,2014,0,2016,5,2096,1555200,1999,1555200,2001,1555200,2003,1555200,2005,633600,2007,633600,2009,633600,2011,633600,1997,11,2001,20,2003,10,2005,0,2007,0,2009,0,2011,0,2013,0,
2105,3,2098,2593796,2104,552097,0,2108,180000,2109,0,2110,8,2197,1555200,2098,1555200,2100,1555200,2101,1555200,2102,633600,2104,633600,2105,633600,2107,633600,2097,44,2099,11,2101,11,2102,11,2104,0,2105,0,2107,0,2108,0,
2211,3,2200,2593796,2209,322654,0,2217,180000,2217,0,2218,7,2297,1555200,2200,1555200,2203,1555200,2205,1555200,2207,633600,2209,633600,2212,633600,2214,633600,2198,20,2202,0,2204,9,2207,16,2209,0,2211,0,2213,0,2216,0,
2308,3,2299,2593772,2306,752859,0,2311,180000,2312,0,2313,14,2397,1555200,2300,1555200,2301,1555200,2303,1555200,2305,633600,2306,633600,2308,633600,2310,633600,2299,55,2301,30,2303,20,2304,0,2306,0,2307,0,2309,0,2311,0,
2407,3,2400,2593772,2405,544927,0,2409,180000,2410,0,2411,5,2498,960000,2400,1555200,2401,1555200,2403,1555200,2404,633600,2405,633600,2407,633600,2408,633600,2399,44,2401,22,2402,0,2404,10,2405,0,2406,0,2408,0,2409,0,
2512,3,2501,2593772,2510,196992,0,2516,180000,2517,0,2518,8,2599,1555200,2502,960000,2503,960000,2506,960000,2508,633600,2510,633600,2512,633600,2514,633600,2500,20,2503,30,2505,0,2507,10,2509,0,2512,0,2514,0,2516,0,
2610,3,2602,2594072,2609,695499,0,2614,180000,2614,0,2615,12,2700,1555200,2602,1555200,2604,1555200,2606,1555200,2607,633600,2609,633600,2610,633600,2612,633600,2600,50,2604,27,2605,20,2607,0,2608,0,2610,0,2612,0,2613,0,
2709,3,2702,2594124,2707,365674,0,2712,180000,2712,0,2713,6,2800,460800,2702,1555200,2703,1555200,2705,1555200,2706,633600,2707,633600,2709,633600,2710,633600,2701,40,2703,11,2704,0,2706,0,2707,0,2709,0,2710,0,2711,0,
2825,3,2805,2594124,2821,75879,0,2831,180000,2832,0,2835,10,2901,1344000,2806,460800,2810,460800,2814,460800,2818,633600,2821,633600,2825,633600,2828,633600,2804,40,2809,10,2813,18,2817,0,2820,0,2824,0,2828,0,2831,0,
2916,3,2904,2594372,2913,652925,0,2922,180000,2923,0,2924,15,3001,1555200,2904,1344000,2907,1344000,2909,1344000,2911,633600,2914,633600,2917,633600,2919,633600,2902,66,2906,36,2908,0,2911,14,2913,0,2916,0,2918,0,2922,0,
3012,3,3003,2594484,3010,573607,0,3016,180000,3016,0,3018,7,3101,1555200,3004,1555200,3006,1555200,3007,1555200,3009,633600,3011,633600,3012,633600,3014,633600,3002,50,3005,12,3007,18,3009,0,3010,0,3012,0,3014,0,3015,0,
3111,3,3104,2594252,3109,519439,0,3114,180000,3114,0,3115,7,3203,1555200,3104,1555200,3105,1555200,3107,1555200,3108,633600,3110,633600,3111,633600,3112,633600,3103,50,3105,10,3106,10,3108,0,3109,10,3111,0,3112,0,3113,0,
3216,3,3206,2594500,3214,279633,0,3220,180000,3221,0,3222,8,3303,1555200,3206,1555200,3208,1555200,3210,1555200,3213,633600,3215,633600,3217,633600,3219,633600,3205,18,3208,11,3210,0,3212,10,3214,0,3216,0,3218,0,3220,0,
3317,3,3306,2594580,3315,725618,0,3321,180000,3321,0,3322,12,3403,1555200,3306,1555200,3309,1555200,3311,1555200,3313,633600,3316,633600,3317,633600,3319,633600,3305,50,3308,20,3311,20,3313,9,3315,9,3317,0,3319,0,3320,0,
3412,3,3405,2594704,3411,466056,0,3415,180000,3416,0,3417,5,3504,1555200,3406,1555200,3407,1555200,3408,1555200,3410,633600,3411,633600,3412,633600,3414,633600,3404,54,3407,11,3408,0,3409,0,3411,0,3412,0,3413,0,3415,0,
3514,3,3506,2594952,3513,229443,0,3518,180000,3519,0,3520,7,3604,1555200,3506,1555200,3508,1555200,3510,1555200,3511,633600,3513,633600,3515,633600,3516,633600,3505,22,3508,10,3509,0,3511,0,3512,0,3514,0,3516,0,3518,0,
3615,3,3606,2594952,3613,675428,0,3619,180000,3619,0,3620,11,3705,1555200,3607,1555200,3608,1555200,3610,1555200,3612,633600,3613,633600,3615,633600,3617,633600,3605,54,3608,27,3610,11,3611,0,3613,9,3615,0,3617,0,3618,0,
3714,3,3707,2594952,3712,408695,0,3717,180000,3718,0,3719,7,3807,1344000,3707,1555200,3708,1555200,3710,1555200,3711,633600,3713,633600,3714,633600,3716,633600,3706,36,3708,10,3709,11,3711,0,3712,0,3714,0,3715,0,3717,0,
3818,3,3809,2595200,3816,287062,0,3822,180000,3822,0,3824,8,3907,1555200,3810,1344000,3811,1344000,3813,1344000,3815,633600,3817,633600,3818,633600,3820,633600,3808,22,3811,20,3813,0,3814,9,3816,0,3818,0,3820,0,3822,0,
3918,3,3910,2595056,3916,623798,0,3921,180000,3922,0,3923,7,4008,1555200,3910,1555200,3912,1555200,3913,1555200,3915,633600,3917,633600,3918,633600,3920,633600,3909,55,3911,20,3913,0,3915,12,3916,0,3918,0,3919,0,3921,0,
4018,3,4011,2595108,4016,408695,0,4020,180000,4021,0,4021,8,4108,1555200,4012,1555200,4013,1555200,4014,1555200,4015,633600,4017,633600,4018,633600,4019,633600,4010,27,4013,20,4014,10,4015,0,4016,0,4017,0,4019,0,4020,0,
4119,3,4110,2595108,4117,451715,0,4122,180000,4122,0,4123,8,4208,1555200,4111,1555200,4112,1555200,4114,1555200,4116,633600,4117,633600,4119,633600,4121,633600,4109,40,4112,0,4114,23,4115,0,4117,0,4119,0,4120,0,4122,0,
4219,3,4211,2595108,4217,444545,0,4223,180000,4223,0,4224,8,4309,1555200,4211,1555200,4213,1555200,4214,1555200,4216,633600,4217,633600,4219,633600,4221,633600,4210,33,4212,0,4214,11,4215,18,4217,0,4219,0,4221,0,4222,0,
4323,3,4312,2595200,4320,368553,0,4326,180000,4326,0,4328,6,4409,1555200,4312,1555200,4315,1555200,4316,1555200,4318,633600,4321,633600,4323,633600,4324,633600,4311,11,4314,18,4316,18,4318,0,4320,18,4322,0,4324,0,4326,0,
4420,3,4411,2600184,4418,635914,0,4424,180000,4424,0,4426,12,4510,1555200,4412,1555200,4413,1555200,4415,1555200,4417,633600,4418,633600,4420,633600,4422,633600,4410,33,4413,20,4415,33,4416,0,4418,11,4420,0,4421,0,4423,0,
4522,3,4512,2601688,4520,543350,0,4526,180000,4526,0,4527,10,4610,1555200,4513,1555200,4516,1555200,4517,1555200,4519,768000,4520,768000,4522,768000,4523,768000,4511,44,4515,12,4517,11,4518,0,4520,27,4521,0,4523,0,4525,0,
4624,3,4615,2601688,4623,646747,0,4628,180000,4629,0,4630,12,4710,1555200,4615,1555200,4618,1555200,4620,1555200,4621,633600,4623,633600,4625,633600,4626,633600,4612,40,4617,18,4620,10,4621,20,4622,9,4624,0,4626,0,4628,0,
4719,3,4712,2601492,4718,480396,0,4722,180000,4723,0,4724,9,4811,1555200,4713,1555200,4714,1555200,4715,1555200,4716,633600,4718,633600,4719,633600,4720,633600,4712,58,4714,0,4715,9,4716,0,4717,0,4719,0,4720,0,4722,0,
4823,3,4813,2601492,4821,358504,0,4827,180000,4827,0,4829,8,4911,1555200,4814,1555200,4816,1555200,4818,1555200,4819,633600,4821,633600,4823,633600,4825,633600,4812,30,4815,10,4817,0,4819,10,4821,0,4823,0,4825,0,4827,0,
4924,3,4914,2602020,4922,849263,0,4928,180000,4928,0,4930,16,5012,1555200,4915,1555200,4917,1555200,4919,1555200,4921,633600,4922,633600,4924,633600,4926,633600,4913,58,4917,27,4919,22,4920,9,4922,10,4924,0,4926,0,4927,0,
5022,3,5014,2601904,5020,741241,0,5025,180000,5026,0,5027,14,5112,1555200,5015,1555200,5016,1555200,5018,1555200,5019,633600,5020,633600,5022,633600,5023,633600,5013,55,5016,22,5017,11,5019,10,5020,22,5022,9,5023,0,5025,0,
5126,3,5115,2602848,5125,1521151,556233,5127,180000,5128,0,5128,24,5213,1555200,5115,1555200,5118,1555200,5121,1555200,5123,1958400,5125,1958400,5126,1958400,5127,1958400,5114,22,5118,30,5120,10,5122,0,5125,100,5126,0,5127,0,5127,0,
5217,3,5214,2604140,5216,1562732,597814,5218,180000,5219,0,5219,18,5315,460800,5214,1555200,5215,1555200,5215,1555200,5216,1958400,5217,1958400,5217,1958400,5218,1958400,5213,50,5215,20,5215,0,5216,0,5216,100,5217,11,5218,0,5218,0,
5344,3,5323,2605008,5340,1216396,251478,5350,180000,5351,0,5353,21,5417,960000,5325,600000,5330,600000,5334,600000,5337,1958400,5341,1958400,5345,1958400,5348,1958400,5320,0,5329,16,5333,0,5336,8,5340,100,5344,0,5347,0,5350,0,
5439,3,5421,2602480,5436,1065574,100656,5445,180000,5446,0,5448,26,5518,1555200,5421,960000,5425,960000,5429,960000,5432,1958400,5436,1958400,5439,1958400,5442,1958400,5419,63,5424,44,5428,45,5432,11,5436,50,5439,0,5442,0,5444,0,
5524,3,5520,2567972,5523,2391966,1427048,5526,180000,5526,0,5527,45,5619,1555200,5520,1555200,5521,1555200,5522,1555200,5523,1248000,5524,1248000,5524,1248000,5525,1248000,5519,100,5521,77,5522,71,5522,55,5523,44,5524,12,5525,0,5526,0,
5630,3,5621,2565772,5628,2653738,1688820,5635,180000,5635,0,5636,45,5720,1555200,5621,1555200,5623,1555200,5625,1555200,5627,1536000,5629,1536000,5631,1536000,5633,1536000,5620,88,5623,70,5625,70,5626,75,5628,60,5630,10,5632,0,5634,0,
5736,3,5726,2567112,5735,2170715,1205797,5738,180000,5738,0,5738,32,5820,1555200,5726,1555200,5729,1555200,5731,1555200,5734,1958400,5735,1958400,5736,1958400,5737,1958400,5722,66,5728,22,5731,27,5733,30,5735,100,5736,0,5737,0,5737,0,
5825,3,5822,2568260,5824,2143510,1178592,5826,180000,5827,0,5827,29,5921,1555200,5822,1555200,5823,1555200,5823,1555200,5824,1958400,5824,1958400,5825,1958400,5826,1958400,5821,77,5822,22,5823,30,5824,22,5824,100,5825,11,5826,0,5826,0,
5934,3,5924,2572156,5932,2360582,1395664,5936,180000,5936,0,5937,36,6022,1555200,5924,1555200,5926,1555200,5928,1555200,5930,1958400,5932,1958400,5934,1958400,5936,1958400,5923,81,5926,37,5928,36,5929,11,5932,100,5934,0,5935,0,5936,0,
6034,3,6025,2575848,6033,1814741,849823,6036,180000,6037,0,6037,38,6123,1555200,6026,1555200,6027,1555200,6030,1555200,6031,1958400,6033,1958400,6035,1958400,6036,1958400,6024,70,6027,30,6029,55,6031,33,6033,44,6034,50,6035,18,6036,10,
6132,3,6124,2578712,6130,3580205,2615287,6135,180000,6135,0,6136,50,6223,1555200,6124,1555200,6125,1555200,6127,1555200,6128,1958400,6130,1958400,6132,1958400,6134,1958400,6123,75,6125,72,6126,63,6128,60,6130,77,6131,44,6133,0,6135,0,
6234,3,6225,2579520,6232,2763076,1798158,6236,180000,6236,0,6237,44,6324,1555200,6226,1555200,6227,1555200,6229,1555200,6231,1958400,6233,1958400,6234,1958400,6235,1958400,6225,88,6227,62,6229,57,6230,60,6232,36,6234,30,6235,45,6236,0,
6336,3,6327,2581712,6335,2355762,1390844,6337,180000,6337,0,6337,26,6425,1555200,6327,1555200,6329,1555200,6331,1555200,6333,1958400,6335,1958400,6336,1958400,6336,1958400,6326,33,6328,60,6330,41,6332,54,6334,20,6336,10,6336,0,6337,0,
6435,3,6427,2581712,6433,1683503,718585,6438,180000,6439,0,6440,27,6526,1555200,6428,1555200,6429,1555200,6431,1555200,6432,633600,6434,633600,6435,633600,6437,633600,6427,50,6429,45,6430,25,6432,100,6433,0,6435,0,6436,0,6438,0,
6536,3,6528,2581712,6534,1735162,770244,6539,180000,6540,0,6541,29,6626,1555200,6528,1555200,6530,1555200,6531,1555200,6533,633600,6534,633600,6536,633600,6537,633600,6527,58,6529,44,6531,40,6532,100,6534,0,6535,0,6537,0,6539,0,
6642,3,6630,2581712,6639,924942,0,6647,180000,6648,0,6649,18,6727,1555200,6630,1555200,6633,1555200,6635,1555200,6637,633600,6640,633600,6643,633600,6645,633600,6629,0,6632,20,6634,9,6637,100,6639,0,6642,0,6644,0,6647,0,
6736,3,6729,2581712,6735,1347977,383059,6740,180000,6740,0,6741,22,6828,1555200,6729,1555200,6731,1555200,6732,1555200,6733,633600,6735,633600,6737,633600,6738,633600,6728,50,6730,27,6732,11,6733,100,6735,0,6736,0,6738,0,6739,0,
6844,3,6831,2580340,6842,1240426,275508,6848,180000,6849,0,6850,22,6929,1555200,6831,1555200,6834,1555200,6837,1555200,6839,633600,6842,633600,6844,633600,6846,633600,6830,33,6833,30,6836,10,6838,100,6841,0,6843,0,6846,0,6848,0,
6946,3,6932,2580340,6943,1218915,253997,6949,180000,6950,0,6951,21,7029,1555200,6933,1555200,6935,1555200,6938,1555200,6942,633600,6944,633600,6946,633600,6948,633600,6931,50,6934,20,6938,0,6941,100,6943,0,6945,0,6947,0,6949,0,
7050,3,7032,2582428,7049,1638786,673868,7052,180000,7052,0,7053,30,7129,1555200,7033,1555200,7036,1555200,7039,1555200,7042,1248000,7049,1248000,7050,1248000,7051,1248000,7032,50,7036,20,7038,55,7041,66,7048,54,7050,0,7051,0,7052,0,
7134,3,7130,2584980,7134,2136604,1171686,7136,180000,7136,0,7137,40,7229,1555200,7130,1555200,7131,1555200,7132,1555200,7133,1632000,7134,1632000,7135,1632000,7135,1958400,7130,88,7131,50,7132,50,7133,33,7133,71,7134,25,7135,0,7136,0,
7234,3,7231,2587284,7234,2272349,1307431,7236,180000,7236,0,7236,33,7330,1555200,7231,1555200,7232,1555200,7232,1555200,7233,1958400,7234,1958400,7235,1958400,7235,1958400,7230,66,7232,50,7232,44,7233,44,7234,58,7234,20,7235,9,7236,0,
7334,3,7331,2591968,7334,2624700,1659782,7336,180000,7337,0,7337,42,7430,1555200,7331,1555200,7332,1555200,7333,1555200,7333,1958400,7334,1958400,7335,1958400,7335,1958400,7331,63,7332,44,7332,50,7333,33,7334,90,7334,20,7335,10,7336,0,
7435,3,7431,2597208,7434,3042122,2077204,7437,180000,7437,0,7437,55,7531,1555200,7432,1555200,7432,1555200,7433,1555200,7433,1958400,7435,1958400,7435,1958400,7436,1958400,7431,80,7432,80,7433,70,7433,70,7434,54,7435,22,7436,40,7436,40,
7535,3,7532,2599564,7534,3353700,2388782,7536,180000,7536,0,7537,48,7631,1555200,7532,1555200,7533,1555200,7533,1555200,7534,1958400,7534,1958400,7535,1958400,7536,1958400,7531,66,7532,70,7533,77,7534,55,7534,33,7535,27,7535,12,7536,20,
7644,3,7634,2599520,7642,2052355,1087437,7647,180000,7647,0,7648,22,7732,1555200,7634,1555200,7636,1555200,7638,1555200,7640,1958400,7642,1958400,7645,1248000,7646,1248000,7633,62,7636,50,7637,25,7640,22,7642,27,7644,0,7646,0,7647,0,
7744,3,7734,2601144,7742,1664731,699813,7746,180000,7747,0,7747,27,7832,1555200,7735,1555200,7736,1555200,7738,1555200,7740,1536000,7742,1536000,7744,1536000,7746,1824000,7733,60,7736,50,7738,50,7740,33,7742,40,7744,0,7746,0,7746,0,
7847,3,7835,2602008,7846,1734814,769896,7848,180000,7848,0,7849,24,7932,1555200,7836,1555200,7838,1555200,7841,1555200,7845,1958400,7846,1958400,7847,1958400,7848,1958400,7834,42,7838,12,7841,30,7843,10,7846,100,7847,0,7847,0,7848,0,
7937,3,7934,2603300,7937,1455181,490263,7939,180000,7939,0,7939,20,8033,1555200,7934,1555200,7935,1555200,7935,1555200,7936,1958400,7937,1958400,7937,1958400,7938,1958400,7933,45,7935,10,7935,0,7936,0,7937,100,7937,0,7938,20,7939,0,
8038,3,8035,2604808,8038,1359032,394114,8040,180000,8040,0,8041,14,8134,1555200,8035,1555200,8036,1555200,8036,1555200,8037,1958400,8038,1958400,8039,1958400,8039,1958400,8034,12,8035,0,8036,0,8037,0,8038,100,8038,0,8039,9,8040,0,
8140,3,8135,2605068,8139,1765130,800212,8142,180000,8142,0,8143,38,8234,1555200,8136,1555200,8137,1555200,8138,1555200,8139,1824000,8139,1824000,8140,1824000,8141,1824000,8135,45,8136,30,8137,30,8138,10,8139,90,8140,33,8141,25,8142,30,
8239,3,8236,2606160,8239,1364072,399154,8241,180000,8241,0,8241,15,8335,1248000,8236,1555200,8237,1555200,8237,1555200,8238,1824000,8239,1824000,8239,1824000,8240,1824000,8235,37,8237,11,8237,27,8238,0,8239,0,8239,11,8240,33,8240,11,
8343,3,8337,2601956,8342,754704,0,8346,180000,8346,0,8347,8,8435,1248000,8337,1248000,8339,1248000,8340,1248000,8341,960000,8342,960000,8343,960000,8345,960000,8336,20,8338,10,8340,0,8341,0,8342,27,8343,0,8344,16,8346,0,
8445,3,8438,2602020,8443,187180,0,8447,180000,8448,0,8449,7,8536,1248000,8438,1248000,8439,1248000,8441,1248000,8442,864000,8443,864000,8445,864000,8446,864000,8437,27,8439,0,8440,0,8442,0,8443,0,8444,0,8446,10,8447,0,
8545,3,8538,2602268,8544,258215,0,8548,180000,8548,0,8549,7,8637,1248000,8538,1248000,8540,1248000,8541,1248000,8542,864000,8544,864000,8545,864000,8546,864000,8537,25,8539,10,8541,0,8542,0,8543,20,8545,0,8546,10,8548,0,
8646,3,8639,2602268,8644,218318,0,8649,180000,8649,0,8650,8,8737,1248000,8639,1248000,8641,1248000,8642,1248000,8643,864000,8645,864000,8646,864000,8647,864000,8638,27,8640,0,8642,0,8643,0,8644,20,8646,9,8647,18,8648,0,
8749,3,8740,2602468,8747,264809,0,8752,180000,8752,0,8754,9,8838,1248000,8740,1248000,8742,1248000,8744,1248000,8746,768000,8748,768000,8749,768000,8751,768000,8739,20,8742,0,8743,18,8745,0,8747,0,8749,0,8750,30,8752,10,
8849,3,8840,2602468,8847,252850,0,8853,180000,8854,0,8855,7,8938,1248000,8840,1248000,8842,1248000,8844,1248000,8846,633600,8848,633600,8850,633600,8851,633600,8839,22,8842,0,8844,10,8845,0,8847,0,8849,10,8851,20,8853,0,
8951,3,8941,2602468,8949,237118,0,8955,180000,8956,0,8957,7,9039,1248000,8942,1248000,8943,1248000,8945,1248000,8947,633600,8950,633600,8951,633600,8953,633600,8940,27,8943,10,8945,0,8947,0,8949,0,8951,0,8953,30,8955,0,
9050,3,9041,2602468,9048,187248,0,9053,180000,9054,0,9055,6,9140,1248000,9042,1248000,9043,1248000,9045,1248000,9047,768000,9048,768000,9050,768000,9052,768000,9041,27,9043,0,9045,0,9046,0,9048,0,9050,10,9051,11,9053,0,
9163,3,9145,2602764,9159,248444,0,9169,180000,9169,0,9171,7,9240,1555200,9146,1248000,9149,1248000,9153,1248000,9157,633600,9160,633600,9164,633600,9166,633600,9143,30,9147,0,9152,10,9156,0,9159,0,9163,0,9166,0,9168,0,
9256,3,9243,2602568,9253,509076,0,9260,180000,9260,0,9261,7,9340,1555200,9243,1555200,9246,1555200,9248,1555200,9251,633600,9253,633600,9256,633600,9258,633600,9242,44,9246,27,9248,0,9250,0,9253,0,9255,0,9257,0,9259,0,
9353,3,9343,2603844,9351,808938,0,9356,180000,9357,0,9357,19,9441,1478400,9343,1555200,9345,1555200,9347,1555200,9349,1248000,9351,1248000,9353,1248000,9355,1536000,9342,44,9345,12,9347,20,9349,9,9351,40,9353,0,9355,0,9356,0,
9455,3,9444,2605060,9453,1574762,609844,9460,180000,9461,0,9462,22,9541,1555200,9444,1478400,9446,1478400,9449,1478400,9451,1958400,9453,1958400,9456,1958400,9458,1958400,9443,33,9446,18,9448,27,9450,0,9453,100,9455,0,9457,0,9459,0,
9555,3,9544,2606084,9553,1706134,741216,9557,180000,9557,0,9558,22,9642,1248000,9545,1555200,9547,1555200,9549,1555200,9551,1958400,9554,1958400,9555,1958400,9556,1958400,9543,45,9546,45,9549,0,9551,0,9553,100,9555,0,9556,0,9557,0,
9647,3,9643,2607640,9646,1375007,410089,9648,180000,9649,0,9649,20,9742,1555200,9643,1248000,9644,1248000,9645,1248000,9646,1958400,9646,1958400,9647,1958400,9648,1958400,9643,33,9644,30,9645,0,9646,0,9646,100,9647,10,9648,0,9648,0,
9748,3,9744,2610052,9747,1608762,643844,9750,180000,9751,0,9751,28,9843,1555200,9745,1555200,9745,1555200,9746,1555200,9747,1824000,9748,1824000,9748,1824000,9749,1824000,9743,60,9745,36,9746,25,9747,10,9747,60,9748,22,9749,18,9750,0,
9851,3,9845,2609016,9850,1475375,510457,9854,180000,9854,13,9855,44,9943,1555200,9845,1555200,9846,1555200,9847,1555200,9848,1824000,9850,1824000,9851,1824000,9852,1824000,9844,60,9846,20,9847,11,9848,10,9850,40,9850,80,9852,77,9854,44,
9950,3,9945,2603220,9949,3247464,2282546,9953,180000,9953,13,9954,35,10044,1555200,9945,1555200,9946,1555200,9947,1555200,9948,1824000,9949,1824000,9950,1824000,9951,1824000,9944,44,9946,37,9947,22,9948,11,9949,44,9950,66,9951,50,9952,12,
