App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:12:36 PM","57 sec","Trepn_2018.10.20_151234.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2202,3,2195,2585928,2201,293346,0,2206,180000,2206,0,2207,7,2294,1555200,2196,1555200,2197,1555200,2198,1555200,2200,633600,2201,633600,2203,633600,2204,633600,2195,27,2197,0,2198,0,2199,10,2201,16,2202,0,2204,0,2205,0,
2303,3,2296,2586084,2301,466056,0,2306,180000,2306,0,2307,7,2395,460800,2296,1555200,2298,1555200,2299,1555200,2300,633600,2302,633600,2303,633600,2304,633600,2295,33,2297,10,2299,22,2300,0,2301,0,2303,0,2304,0,2305,0,
2418,3,2400,2585888,2416,59141,0,2423,180000,2424,0,2426,8,2495,1478400,2401,460800,2407,460800,2411,460800,2414,633600,2417,633600,2419,633600,2421,633600,2398,10,2404,9,2410,25,2414,9,2416,0,2418,0,2421,0,2423,0,
2504,3,2497,2586632,2503,630590,0,2507,180000,2508,0,2509,9,2595,1555200,2497,1555200,2499,1555200,2500,1555200,2501,633600,2503,633600,2504,633600,2506,633600,2496,50,2498,14,2500,28,2501,0,2503,0,2504,0,2505,0,2507,0,
2604,3,2598,2586488,2603,451715,0,2607,180000,2608,0,2609,6,2696,1555200,2598,1555200,2599,1555200,2601,1555200,2602,633600,2603,633600,2605,633600,2606,633600,2597,25,2599,9,2600,20,2602,9,2603,0,2604,0,2606,0,2607,0,
2707,3,2698,2586736,2705,344164,0,2711,180000,2711,0,2712,7,2796,1555200,2699,1555200,2700,1555200,2702,1555200,2704,633600,2706,633600,2707,633600,2709,633600,2697,10,2700,11,2702,18,2703,9,2705,0,2707,0,2708,0,2710,0,
2805,3,2798,2586736,2804,530586,0,2808,180000,2809,0,2810,6,2897,1555200,2798,1555200,2800,1555200,2801,1555200,2802,633600,2804,633600,2805,633600,2807,633600,2797,44,2799,20,2801,10,2802,0,2804,0,2805,0,2807,0,2808,0,
2905,3,2898,2586736,2904,387185,0,2908,180000,2908,0,2909,6,2997,1555200,2899,1555200,2900,1555200,2901,1555200,2902,633600,2904,633600,2905,633600,2906,633600,2898,33,2900,11,2901,10,2902,0,2903,0,2905,0,2906,0,2907,0,
3006,3,2999,2586796,3005,286803,0,3009,180000,3010,0,3011,6,3097,1555200,2999,1555200,3001,1555200,3002,1555200,3003,633600,3005,633600,3007,633600,3008,633600,2998,22,3000,18,3002,0,3003,0,3005,0,3006,0,3008,0,3009,0,
3107,3,3099,2586848,3106,415865,0,3110,180000,3111,0,3112,7,3198,1555200,3099,1555200,3101,1555200,3103,1555200,3104,633600,3106,633600,3108,633600,3109,633600,3098,27,3101,10,3102,10,3104,11,3105,0,3107,0,3109,0,3110,0,
3212,3,3201,2587096,3210,243783,0,3215,180000,3216,0,3217,6,3298,1555200,3201,1555200,3204,1555200,3205,1555200,3208,633600,3210,633600,3212,633600,3214,633600,3200,25,3203,0,3205,0,3208,9,3210,0,3212,0,3214,0,3215,0,
3307,3,3300,2587008,3306,609457,0,3310,180000,3310,0,3311,8,3399,1555200,3301,1555200,3302,1555200,3303,1555200,3304,633600,3306,633600,3307,633600,3308,633600,3300,55,3302,10,3303,20,3304,0,3305,0,3307,0,3308,0,3310,0,
3410,3,3401,2587008,3408,229443,0,3413,180000,3414,0,3415,4,3499,1555200,3401,1555200,3403,1555200,3405,1555200,3407,633600,3408,633600,3410,633600,3412,633600,3400,22,3403,0,3405,10,3406,0,3408,0,3410,0,3411,0,3413,0,
3509,3,3501,2587008,3508,594797,0,3512,180000,3513,0,3514,11,3600,1555200,3501,1555200,3503,1555200,3505,1555200,3506,1248000,3508,1248000,3510,1248000,3511,1248000,3500,54,3503,12,3504,0,3506,10,3507,10,3509,0,3511,0,3512,0,
3608,3,3602,2587008,3607,408695,0,3611,180000,3612,0,3613,5,3701,1555200,3602,1555200,3603,1555200,3605,1555200,3606,633600,3607,633600,3609,633600,3610,633600,3601,37,3603,0,3604,10,3606,10,3607,0,3608,0,3610,0,3611,0,
3711,3,3703,2587256,3710,301143,0,3715,180000,3715,0,3717,7,3801,1555200,3703,1555200,3705,1555200,3707,1555200,3708,633600,3710,633600,3711,633600,3713,633600,3702,10,3704,22,3706,10,3708,0,3709,0,3711,0,3713,0,3714,0,
3810,3,3803,2587360,3808,666818,0,3813,180000,3813,0,3815,10,3902,384000,3803,1555200,3805,1555200,3806,1555200,3807,633600,3809,633600,3810,633600,3811,633600,3802,54,3804,18,3806,10,3807,11,3808,0,3810,0,3811,0,3812,0,
3927,3,3907,2587360,3923,32360,0,3934,180000,3935,0,3937,7,4002,864000,3908,460800,3912,460800,3916,460800,3920,633600,3924,633600,3928,633600,3931,633600,3905,0,3911,11,3915,18,3919,0,3923,0,3927,0,3930,0,3933,0,
4018,3,4005,2587412,4015,348624,0,4021,180000,4022,0,4023,13,4103,1555200,4006,864000,4008,864000,4011,864000,4013,633600,4015,633600,4018,633600,4020,633600,4004,50,4008,22,4010,33,4012,20,4015,0,4018,0,4020,0,4021,0,
4113,3,4105,2587216,4112,609457,0,4118,180000,4118,0,4119,11,4203,1555200,4105,1555200,4107,1555200,4109,1555200,4110,633600,4112,633600,4114,633600,4116,633600,4104,50,4106,10,4108,25,4110,0,4111,0,4113,0,4115,0,4117,0,
4212,3,4205,2587464,4211,537757,0,4215,180000,4215,0,4216,4,4304,1555200,4205,1555200,4207,1555200,4208,1555200,4209,633600,4211,633600,4212,633600,4214,633600,4204,37,4206,11,4208,27,4209,0,4210,0,4212,0,4213,0,4215,0,
4318,3,4307,2595284,4316,541482,0,4323,180000,4324,0,4325,13,4404,1555200,4307,1555200,4309,1555200,4312,1555200,4314,1248000,4316,1248000,4318,1248000,4321,1248000,4305,36,4309,9,4311,18,4313,0,4316,18,4318,0,4320,0,4322,0,
4419,3,4407,2595408,4416,717009,0,4425,180000,4425,0,4427,14,4504,1555200,4407,1555200,4410,1555200,4412,1555200,4415,633600,4417,633600,4420,633600,4423,633600,4406,60,4409,11,4412,20,4414,9,4416,0,4419,0,4422,0,4424,0,
4514,3,4506,2595656,4512,705862,0,4517,180000,4517,0,4518,9,4605,1555200,4507,1555200,4508,1555200,4510,1555200,4511,633600,4512,633600,4514,633600,4515,633600,4506,55,4508,20,4509,11,4511,10,4512,10,4514,0,4515,0,4516,0,
4616,3,4607,2595904,4615,394355,0,4620,180000,4621,0,4622,7,4705,1555200,4608,1555200,4610,1555200,4611,1555200,4613,633600,4615,633600,4617,633600,4618,633600,4606,18,4609,27,4611,0,4613,10,4614,0,4616,0,4618,0,4620,0,
4715,3,4707,2595956,4713,717009,0,4718,180000,4718,0,4719,11,4806,672000,4708,1555200,4709,1555200,4711,1555200,4712,633600,4713,633600,4715,633600,4716,633600,4707,50,4709,20,4710,10,4712,20,4713,0,4714,0,4716,0,4717,0,
4825,3,4810,2596176,4822,65744,0,4831,180000,4831,0,4833,4,4906,1555200,4811,672000,4814,672000,4817,768000,4820,633600,4823,633600,4825,633600,4828,633600,4809,10,4813,0,4816,0,4819,20,4822,0,4825,0,4827,0,4830,0,
4919,3,4909,2596476,4917,609457,0,4922,180000,4923,0,4924,12,5007,1555200,4909,1555200,4911,1555200,4913,1555200,4915,633600,4917,633600,4919,633600,4921,633600,4908,55,4911,0,4913,0,4915,30,4916,0,4918,0,4920,0,4922,0,
5017,3,5009,2596976,5015,877944,0,5020,180000,5020,0,5021,15,5108,960000,5009,1555200,5010,1555200,5012,1555200,5014,633600,5015,633600,5017,633600,5018,633600,5008,54,5010,30,5012,16,5014,20,5015,10,5017,0,5018,0,5020,0,
5114,3,5110,2597528,5113,601385,0,5116,180000,5116,0,5116,12,5208,1555200,5110,960000,5111,960000,5112,960000,5112,1536000,5113,1824000,5114,1824000,5115,1824000,5109,22,5111,20,5112,0,5112,0,5113,66,5114,0,5115,0,5115,0,
5212,3,5209,2598820,5212,1541222,649708,5215,180000,5215,0,5216,22,5308,1555200,5209,1555200,5210,1555200,5211,1555200,5211,1958400,5212,1958400,5213,1958400,5213,1958400,5209,55,5210,12,5210,0,5211,0,5212,100,5212,10,5213,0,5215,0,
5314,3,5310,2597200,5314,1776366,884852,5316,180000,5316,0,5317,26,5409,1555200,5311,1555200,5311,1555200,5312,1555200,5313,1958400,5314,1958400,5315,1958400,5315,1958400,5310,45,5311,20,5312,20,5313,0,5314,100,5314,20,5315,0,5316,0,
5414,3,5410,2599220,5413,1453712,562198,5416,180000,5416,0,5417,17,5509,1555200,5410,1555200,5411,1555200,5412,1555200,5413,1958400,5413,1958400,5414,1958400,5415,1958400,5409,22,5411,0,5412,9,5412,9,5413,90,5414,10,5415,0,5416,0,
5513,3,5510,2571844,5512,1878978,987464,5514,180000,5514,0,5515,29,5609,1555200,5510,1555200,5511,1555200,5511,1555200,5512,1958400,5512,1958400,5513,1958400,5514,1958400,5510,44,5511,40,5511,44,5512,66,5512,36,5513,10,5514,0,5514,0,
5614,3,5611,2557736,5614,2823343,1931829,5616,180000,5616,0,5617,59,5710,1555200,5611,1555200,5612,1555200,5612,1555200,5613,1536000,5614,1536000,5615,1536000,5615,1536000,5610,90,5611,77,5612,88,5613,75,5614,50,5614,60,5615,10,5616,20,
5714,3,5711,2558832,5714,2048774,1157260,5715,180000,5716,0,5716,36,5810,1555200,5711,1555200,5712,1555200,5712,1555200,5713,1958400,5714,1958400,5714,1958400,5715,1958400,5711,77,5712,33,5712,33,5713,25,5713,20,5714,100,5715,33,5715,0,
5815,3,5812,2560648,5814,2327201,1435687,5816,180000,5816,0,5817,32,5911,1555200,5812,1555200,5813,1555200,5813,1555200,5814,1958400,5814,1958400,5815,1958400,5816,1958400,5811,66,5812,20,5813,27,5814,0,5814,10,5815,100,5815,0,5816,0,
5916,3,5912,2565272,5916,2012979,1121465,5918,180000,5918,0,5919,28,6011,1555200,5912,1555200,5913,1555200,5914,1555200,5915,1958400,5916,1958400,5917,1958400,5917,1958400,5912,80,5913,20,5914,0,5915,18,5916,10,5916,100,5917,0,5918,0,
6016,3,6012,2567468,6015,3048237,2156723,6017,180000,6017,0,6018,36,6112,1555200,6012,1555200,6013,1555200,6014,1555200,6014,1958400,6015,1958400,6016,1958400,6016,1958400,6012,87,6013,54,6014,44,6014,33,6015,40,6016,33,6016,9,6017,10,
6117,3,6113,2571108,6116,2468721,1577207,6119,180000,6119,0,6120,43,6212,1555200,6113,1555200,6114,1555200,6115,1555200,6116,1958400,6117,1958400,6117,1958400,6118,1958400,6112,60,6114,37,6114,45,6115,44,6116,55,6117,20,6118,0,6119,60,
6217,3,6213,2570176,6216,3319819,2428305,6219,180000,6219,0,6219,45,6312,1555200,6213,1555200,6214,1555200,6215,1555200,6216,1958400,6217,1958400,6217,1958400,6218,1958400,6213,60,6214,72,6215,70,6216,45,6216,66,6217,33,6218,20,6218,0,
6317,3,6313,2574324,6316,2698838,1807324,6318,180000,6318,0,6318,35,6413,1555200,6314,1555200,6314,1555200,6315,1555200,6315,1958400,6316,1958400,6317,1958400,6317,1958400,6313,77,6314,50,6315,44,6315,90,6316,25,6316,0,6317,9,6318,0,
6416,3,6413,2574632,6416,1551003,659489,6417,180000,6418,0,6418,28,6518,1555200,6413,1555200,6414,1555200,6415,1555200,6415,1958400,6416,1958400,6416,1958400,6417,1958400,6413,40,6414,33,6414,30,6415,100,6416,0,6416,18,6417,0,6417,0,
6531,3,6522,2574872,6529,1280489,388975,6535,180000,6535,0,6536,21,6621,1555200,6523,1555200,6525,1555200,6526,1555200,6528,633600,6530,633600,6532,633600,6533,768000,6521,30,6524,18,6526,12,6527,90,6529,8,6531,9,6533,0,6534,0,
6632,3,6623,2575120,6630,1507159,615645,6635,180000,6636,0,6637,26,6721,1555200,6624,1555200,6625,1555200,6627,1555200,6628,633600,6630,633600,6632,633600,6634,633600,6622,66,6625,20,6627,100,6628,22,6630,0,6632,11,6633,0,6635,0,
6732,3,6723,2574924,6731,972908,81394,6736,180000,6737,0,6738,19,6822,1555200,6724,1555200,6725,1555200,6727,1555200,6729,633600,6731,633600,6733,633600,6735,633600,6723,33,6725,0,6726,100,6728,0,6730,0,6732,0,6734,0,6736,0,
6835,3,6825,2574728,6833,1190235,298721,6839,180000,6839,0,6840,20,6922,1555200,6825,1555200,6828,1555200,6830,1555200,6831,633600,6834,633600,6835,633600,6837,633600,6823,25,6827,25,6829,100,6831,16,6833,0,6835,0,6837,0,6838,0,
6932,3,6924,2574728,6931,1408531,517017,6936,180000,6936,0,6937,23,7024,1555200,6925,1555200,6926,1555200,6928,1555200,6929,633600,6931,633600,6932,633600,6934,633600,6923,50,6926,22,6927,100,6929,22,6930,10,6932,0,6934,0,6935,0,
7035,3,7026,2571180,7033,1045551,154037,7038,180000,7039,0,7040,20,7124,1555200,7026,1555200,7028,1555200,7030,1555200,7031,1248000,7033,1248000,7035,1248000,7037,1248000,7025,22,7028,40,7029,45,7031,11,7032,40,7034,9,7036,0,7038,0,
7145,3,7129,2572384,7143,1773996,882482,7148,180000,7148,0,7149,28,7224,1555200,7129,1555200,7133,1555200,7136,1555200,7138,1958400,7144,1958400,7146,1958400,7147,1958400,7127,25,7132,20,7135,45,7138,18,7143,90,7145,0,7147,0,7148,0,
7234,3,7226,2574296,7233,1949794,1058280,7238,305000,7239,0,7240,37,7325,1555200,7226,1555200,7228,1555200,7230,1555200,7231,633600,7233,633600,7235,633600,7236,633600,7225,88,7227,66,7229,55,7231,60,7232,12,7234,11,7236,0,7238,10,
7330,3,7326,2576752,7329,1493902,602388,7331,180000,7331,0,7332,31,7425,1555200,7327,1555200,7327,1555200,7328,1555200,7329,1824000,7329,1824000,7330,1824000,7330,1824000,7326,60,7327,45,7328,33,7328,22,7329,33,7330,75,7330,0,7331,0,
7431,3,7427,2580896,7430,2212729,1321215,7432,180000,7432,0,7433,36,7527,1555200,7427,1555200,7428,1555200,7429,1555200,7429,1958400,7430,1958400,7431,1958400,7431,1958400,7426,36,7428,50,7428,40,7429,40,7430,30,7430,58,7431,20,7432,10,
7542,3,7529,2586008,7540,3614380,2722866,7544,180000,7545,0,7546,51,7627,1555200,7530,1555200,7532,1555200,7534,1555200,7537,1958400,7540,1958400,7542,1958400,7543,1958400,7528,88,7531,70,7534,70,7536,66,7539,54,7542,50,7543,9,7544,0,
7631,3,7628,2587804,7630,3128076,2236562,7632,180000,7633,0,7633,46,7727,1555200,7628,1555200,7629,1555200,7629,1555200,7630,1958400,7631,1958400,7631,1958400,7632,1958400,7627,66,7628,66,7629,88,7630,55,7630,50,7631,33,7632,0,7632,22,
7739,3,7729,2589060,7737,2361463,1469949,7744,180000,7744,0,7744,31,7827,1555200,7730,1555200,7732,1555200,7734,1555200,7736,1958400,7738,1958400,7740,1958400,7742,1958400,7729,60,7731,44,7733,30,7735,40,7737,50,7739,0,7741,0,7743,0,
7841,3,7830,2590436,7838,2129170,1237656,7844,180000,7844,12,7845,26,7928,1555200,7831,1555200,7833,1555200,7835,1555200,7837,1958400,7839,1958400,7841,1958400,7843,1958400,7829,50,7832,40,7834,37,7836,22,7838,100,7840,0,7843,0,7844,0,
7949,3,7932,2591688,7947,1825705,934191,7951,180000,7951,0,7952,26,8029,1555200,7933,1555200,7936,1555200,7939,1555200,7944,1958400,7948,1958400,7949,1958400,7950,1958400,7930,40,7935,22,7938,10,7942,18,7947,100,7948,9,7950,9,7951,0,
8034,3,8030,2592348,8033,1863335,971821,8035,180000,8036,0,8036,27,8129,1478400,8030,1555200,8031,1555200,8032,1555200,8033,1824000,8033,1824000,8034,1824000,8035,1824000,8030,30,8031,33,8032,33,8033,22,8033,88,8034,12,8035,0,8035,0,
8134,3,8130,2591556,8133,1023635,132121,8135,180000,8135,0,8136,29,8229,1248000,8130,1478400,8131,1478400,8132,1478400,8132,1824000,8133,1824000,8134,1824000,8135,1824000,8130,37,8131,30,8132,0,8132,0,8133,50,8134,50,8134,45,8135,20,
8238,3,8232,2592616,8237,1300786,409272,8242,180000,8242,0,8244,8,8330,1248000,8232,1248000,8233,1248000,8235,1248000,8236,864000,8237,864000,8239,864000,8240,864000,8231,22,8233,0,8234,10,8236,0,8237,22,8238,16,8240,10,8242,0,
8339,3,8332,2588084,8338,222124,0,8342,180000,8342,0,8343,6,8431,1248000,8333,1248000,8334,1248000,8335,1248000,8337,864000,8338,864000,8340,864000,8341,864000,8331,20,8334,10,8335,0,8336,0,8338,0,8339,0,8341,10,8342,11,
8439,3,8433,2588084,8438,168283,0,8442,180000,8442,0,8444,6,8531,1248000,8433,1248000,8434,1248000,8435,1248000,8437,864000,8438,864000,8440,864000,8441,864000,8432,22,8434,0,8435,0,8436,0,8438,0,8439,0,8440,0,8442,18,
8540,3,8533,2588084,8539,234721,0,8543,180000,8543,0,8544,6,8631,1248000,8534,1248000,8535,1248000,8537,1248000,8538,864000,8539,864000,8541,864000,8542,864000,8533,27,8535,0,8536,10,8537,0,8539,0,8540,0,8541,0,8543,10,
8640,3,8633,2588820,8639,155520,0,8643,180000,8643,0,8644,5,8732,1248000,8634,1248000,8635,1248000,8636,1248000,8637,864000,8639,864000,8640,864000,8641,864000,8632,20,8635,0,8636,0,8637,0,8638,10,8640,9,8641,0,8642,11,
8743,3,8734,2588820,8742,305130,0,8747,180000,8748,0,8749,10,8833,1248000,8735,1248000,8737,1248000,8738,1248000,8740,633600,8742,633600,8744,633600,8745,633600,8734,40,8736,10,8738,0,8740,0,8741,0,8743,10,8745,0,8747,27,
8845,3,8835,2588820,8843,137262,0,8849,180000,8849,0,8851,8,8934,1248000,8835,1248000,8838,1248000,8840,1248000,8841,633600,8843,633600,8845,633600,8847,633600,8834,11,8837,0,8839,0,8841,0,8843,10,8844,0,8846,0,8848,20,
8946,3,8936,2589068,8944,217170,0,8950,180000,8951,0,8952,8,9035,1248000,8937,1248000,8939,1248000,8941,1248000,8942,633600,8944,633600,8946,633600,8948,633600,8935,33,8938,0,8940,0,8942,0,8944,10,8946,9,8948,0,8950,30,
9045,3,9038,2589020,9044,267858,0,9048,180000,9049,0,9050,5,9134,1248000,9038,1248000,9039,1248000,9041,1248000,9042,768000,9044,768000,9045,768000,9047,768000,9036,30,9039,0,9041,10,9042,0,9044,0,9045,0,9047,0,9048,11,
9147,3,9137,2589020,9145,289959,0,9151,180000,9152,0,9153,9,9235,1248000,9138,1248000,9139,1248000,9141,1248000,9143,633600,9145,633600,9147,633600,9149,633600,9136,33,9139,20,9141,0,9143,0,9145,0,9147,0,9149,0,9151,9,
9248,3,9238,2588608,9246,444662,0,9253,180000,9254,0,9255,12,9336,1555200,9238,1248000,9240,1248000,9242,1248000,9244,633600,9247,633600,9249,633600,9251,633600,9237,11,9240,38,9242,27,9244,10,9246,0,9248,0,9250,0,9252,0,
9349,3,9338,2589604,9347,1205255,313741,9353,180000,9354,0,9354,20,9436,1248000,9339,1555200,9341,1555200,9343,1555200,9345,1536000,9347,1536000,9349,1536000,9351,1536000,9337,44,9340,50,9342,22,9345,9,9347,44,9349,0,9351,0,9353,0,
9456,3,9440,2591216,9453,1285241,393727,9462,180000,9463,0,9465,20,9537,1555200,9441,1248000,9444,1248000,9447,1344000,9450,1958400,9453,1958400,9456,1958400,9459,1958400,9438,33,9443,12,9447,0,9450,0,9452,100,9456,0,9458,0,9461,0,
9551,3,9540,2592208,9549,1684624,793110,9554,180000,9554,0,9555,22,9637,1555200,9540,1555200,9543,1555200,9545,1555200,9547,1958400,9549,1958400,9551,1958400,9553,1958400,9539,60,9542,0,9544,18,9547,9,9549,100,9551,0,9553,0,9554,0,
9653,3,9640,2594780,9650,1528351,636837,9655,180000,9655,0,9655,24,9738,1555200,9641,1555200,9644,1555200,9646,1555200,9648,1958400,9651,1958400,9653,1958400,9654,1824000,9639,40,9644,10,9646,30,9648,0,9650,90,9653,0,9654,0,9655,0,
9744,3,9739,2596584,9743,1820050,928536,9746,180000,9746,0,9747,47,9838,1248000,9739,1555200,9740,1555200,9741,1555200,9742,1824000,9743,1824000,9744,1824000,9745,1824000,9739,60,9740,40,9741,33,9742,20,9743,77,9744,62,9745,50,9746,37,
9844,3,9840,2596628,9843,2334998,1443484,9845,180000,9845,0,9846,35,9940,1344000,9840,1248000,9841,1248000,9841,1248000,9842,1824000,9843,1824000,9844,1824000,9844,1824000,9839,44,9841,30,9841,22,9842,22,9842,37,9843,90,9844,12,9845,33,
9947,3,9941,2592412,9946,2346825,1455311,9949,180000,9950,0,9951,37,10040,1555200,9942,1344000,9943,1344000,9944,1344000,9945,1824000,9946,1824000,9947,1824000,9948,1824000,9941,60,9942,25,9944,22,9945,18,9946,40,9947,44,9948,44,9949,30,
