App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:25:45 PM","59 sec","Trepn_2018.10.20_152543.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1114,3,1098,2588932,1110,214050,0,1120,180000,1121,0,1123,15,1194,600000,1098,672000,1101,672000,1105,672000,1108,633600,1111,633600,1114,633600,1117,633600,1096,36,1101,22,1104,44,1107,10,1110,0,1113,0,1117,0,1120,0,
1216,3,1198,2589428,1212,127979,0,1223,180000,1223,0,1225,10,1294,672000,1199,600000,1202,600000,1206,600000,1209,633600,1213,633600,1216,633600,1219,633600,1197,22,1202,9,1205,30,1209,18,1212,0,1215,0,1219,0,1222,0,
1315,3,1298,2589808,1312,175827,0,1322,180000,1323,0,1324,13,1395,960000,1299,672000,1302,672000,1306,672000,1309,633600,1312,633600,1316,633600,1319,633600,1297,37,1302,11,1305,44,1308,0,1311,0,1315,0,1318,0,1321,0,
1411,3,1398,2590444,1408,329450,0,1416,180000,1417,0,1419,11,1495,960000,1398,960000,1401,960000,1403,864000,1406,633600,1409,633600,1411,633600,1414,633600,1397,40,1400,11,1403,40,1405,11,1408,0,1411,0,1413,0,1416,0,
1510,3,1498,2590496,1508,213408,0,1515,180000,1515,0,1517,8,1596,672000,1499,960000,1501,960000,1503,960000,1506,633600,1508,633600,1510,633600,1512,633600,1497,33,1500,22,1503,0,1505,10,1507,0,1510,0,1512,0,1514,0,
1618,3,1601,2590972,1615,183472,0,1624,180000,1625,0,1627,13,1698,768000,1602,672000,1605,672000,1608,672000,1612,633600,1615,633600,1619,633600,1622,633600,1599,40,1604,36,1608,11,1611,9,1615,0,1618,0,1621,0,1624,0,
1719,3,1702,2591220,1715,213556,0,1726,180000,1727,0,1729,10,1798,768000,1702,768000,1706,600000,1709,600000,1712,633600,1716,633600,1720,633600,1724,633600,1700,44,1705,33,1708,10,1712,11,1715,0,1719,0,1723,0,1725,0,
1821,3,1802,2591832,1817,167335,0,1827,180000,1828,0,1829,12,1899,672000,1803,460800,1807,600000,1810,600000,1814,633600,1818,633600,1821,633600,1824,633600,1800,33,1806,36,1810,22,1813,9,1816,0,1820,0,1823,0,1826,0,
1921,3,1904,2592116,1918,166271,0,1928,180000,1929,0,1931,6,2000,768000,1905,672000,1909,672000,1912,672000,1915,633600,1919,633600,1922,633600,1925,633600,1902,25,1908,11,1911,40,1915,11,1918,0,1921,0,1924,0,1927,0,
2020,3,2004,2592364,2016,163215,0,2026,180000,2027,0,2028,11,2101,864000,2005,768000,2008,768000,2011,768000,2014,633600,2017,633600,2020,633600,2023,633600,2003,45,2007,14,2010,11,2013,0,2016,0,2019,0,2022,0,2025,0,
2119,3,2105,2593104,2116,262165,0,2124,180000,2125,0,2127,13,2202,1555200,2105,864000,2108,864000,2111,864000,2114,633600,2116,633600,2119,633600,2122,633600,2103,37,2107,41,2110,16,2113,0,2116,0,2119,0,2121,0,2124,0,
2212,3,2204,2590568,2210,1075514,254305,2215,180000,2216,0,2217,16,2303,1248000,2204,1555200,2206,1555200,2207,1555200,2209,633600,2210,633600,2212,633600,2214,633600,2203,66,2205,25,2207,37,2208,22,2210,0,2212,0,2213,0,2215,0,
2324,3,2307,2590632,2321,309194,0,2330,180000,2332,0,2333,10,2403,960000,2308,1248000,2312,1248000,2315,1248000,2318,633600,2322,633600,2325,633600,2328,633600,2306,33,2311,10,2313,10,2317,9,2320,0,2323,0,2327,0,2329,0,
2420,3,2406,2590956,2417,302054,0,2426,180000,2427,0,2429,10,2503,960000,2407,960000,2410,960000,2412,960000,2415,633600,2418,633600,2421,633600,2424,633600,2405,60,2409,11,2412,10,2415,11,2417,0,2420,0,2423,0,2426,0,
2521,3,2507,2591204,2518,325036,0,2528,180000,2529,0,2531,10,2604,960000,2508,960000,2510,960000,2513,960000,2516,633600,2519,633600,2522,633600,2525,633600,2506,45,2510,33,2513,11,2515,10,2518,0,2521,0,2524,0,2527,0,
2623,3,2608,2591256,2621,318470,0,2629,180000,2629,0,2631,14,2705,864000,2609,960000,2612,960000,2614,960000,2618,633600,2621,633600,2624,633600,2626,633600,2606,22,2611,45,2614,20,2617,10,2620,0,2623,0,2626,0,2628,0,
2723,3,2708,2591256,2720,273321,0,2729,180000,2730,0,2733,10,2805,768000,2709,864000,2712,864000,2714,864000,2717,633600,2720,633600,2724,633600,2726,633600,2707,33,2711,33,2714,22,2716,10,2719,0,2722,0,2726,0,2729,0,
2829,3,2810,2591256,2825,258812,0,2837,180000,2838,0,2839,17,2906,960000,2810,768000,2814,768000,2818,768000,2822,633600,2826,633600,2830,633600,2834,633600,2808,40,2813,25,2817,36,2821,10,2825,0,2828,0,2833,0,2836,0,
2925,3,2910,2591360,2922,288921,0,2931,180000,2932,0,2934,9,3007,960000,2910,960000,2913,960000,2916,960000,2919,633600,2922,633600,2925,633600,2929,633600,2908,44,2913,22,2916,22,2919,0,2921,0,2924,0,2927,0,2931,0,
3026,3,3010,2591360,3023,364435,0,3032,180000,3032,0,3034,13,3107,960000,3011,960000,3014,960000,3017,960000,3020,633600,3023,633600,3026,633600,3029,633600,3009,41,3013,50,3016,20,3019,0,3022,0,3025,0,3028,0,3031,0,
3135,3,3113,2591412,3132,258292,0,3145,180000,3146,0,3148,13,3207,1344000,3114,600000,3119,600000,3125,960000,3129,633600,3133,633600,3136,633600,3140,633600,3109,44,3117,25,3124,25,3128,10,3132,0,3135,0,3140,0,3144,0,
3229,3,3212,2591660,3225,523466,0,3235,180000,3236,0,3239,9,3308,1555200,3213,1344000,3216,1344000,3219,1344000,3223,633600,3226,633600,3230,633600,3233,633600,3210,54,3216,18,3218,11,3223,10,3225,0,3229,0,3232,0,3235,0,
3322,3,3311,2591692,3320,501906,0,3327,180000,3327,0,3329,9,3409,1555200,3312,1555200,3314,1555200,3316,1555200,3318,633600,3320,633600,3322,633600,3325,633600,3310,50,3313,10,3316,0,3318,10,3320,0,3322,0,3324,0,3326,0,
3424,3,3411,2591928,3422,523416,0,3430,180000,3431,0,3432,9,3510,1555200,3412,1555200,3415,1555200,3417,1555200,3419,633600,3422,633600,3424,633600,3428,633600,3410,33,3414,0,3417,30,3418,10,3422,0,3424,0,3427,0,3430,0,
3521,3,3512,2591928,3519,376037,0,3526,180000,3527,0,3528,5,3610,960000,3512,1555200,3514,1555200,3516,1555200,3518,633600,3520,633600,3521,633600,3523,633600,3511,50,3514,0,3516,0,3517,0,3519,10,3521,0,3523,0,3526,0,
3625,3,3613,2591928,3622,269222,0,3630,180000,3631,0,3632,12,3710,960000,3613,960000,3616,960000,3618,960000,3620,633600,3623,633600,3625,633600,3628,633600,3612,36,3615,36,3618,10,3620,0,3622,0,3625,0,3627,0,3629,0,
3725,3,3713,2592228,3723,262656,0,3730,180000,3731,0,3733,11,3811,672000,3714,960000,3716,960000,3719,960000,3721,633600,3723,633600,3726,633600,3728,633600,3712,30,3716,30,3718,10,3720,10,3723,0,3725,0,3728,0,3730,0,
3830,3,3815,2592228,3827,206788,0,3836,180000,3837,0,3839,12,3914,600000,3816,672000,3819,672000,3822,768000,3824,633600,3827,633600,3830,633600,3833,633600,3813,40,3818,45,3821,11,3824,10,3827,0,3829,0,3832,0,3835,0,
3939,3,3918,2592280,3935,136080,0,3946,180000,3947,0,3949,10,4013,600000,3919,600000,3925,600000,3929,600000,3932,633600,3936,633600,3940,633600,3943,633600,3917,30,3923,25,3928,20,3932,9,3935,0,3939,0,3942,0,3945,0,
4039,3,4018,2592332,4035,168368,0,4045,180000,4045,0,4047,12,4113,768000,4019,600000,4024,672000,4027,672000,4032,633600,4035,633600,4040,633600,4042,633600,4017,54,4023,11,4027,33,4031,0,4034,0,4039,0,4042,0,4044,0,
4131,3,4117,2592332,4128,289124,0,4138,180000,4139,0,4141,13,4215,768000,4118,768000,4120,768000,4123,768000,4126,633600,4129,633600,4132,633600,4135,633600,4116,44,4120,30,4123,30,4125,20,4128,0,4131,0,4134,0,4137,0,
4238,3,4219,2592384,4234,209848,0,4245,180000,4246,0,4249,11,4315,1248000,4219,768000,4223,768000,4228,864000,4231,633600,4235,633600,4238,633600,4242,633600,4217,40,4223,40,4227,10,4230,0,4233,0,4237,0,4241,0,4244,0,
4326,3,4317,2600604,4324,708155,0,4329,180000,4330,0,4331,14,4415,864000,4317,1248000,4319,1248000,4321,1248000,4322,633600,4324,633600,4326,633600,4328,633600,4316,55,4319,20,4320,12,4322,55,4324,0,4326,0,4327,0,4329,0,
4432,3,4418,2600852,4429,161761,0,4437,180000,4438,0,4439,12,4516,960000,4419,864000,4421,864000,4424,864000,4427,633600,4429,633600,4432,633600,4435,633600,4417,30,4421,0,4423,10,4426,18,4429,0,4431,0,4434,0,4436,0,
4533,3,4519,2600904,4530,367718,0,4538,180000,4539,0,4540,9,4617,768000,4520,960000,4522,960000,4525,960000,4527,633600,4530,633600,4533,633600,4535,633600,4518,50,4522,20,4524,20,4526,22,4529,0,4532,0,4535,0,4537,0,
4637,3,4621,2600708,4634,195858,0,4643,180000,4644,0,4646,13,4718,768000,4622,768000,4626,768000,4629,768000,4632,633600,4635,633600,4638,633600,4640,633600,4619,36,4625,27,4628,12,4631,9,4634,0,4637,0,4640,0,4643,0,
4741,3,4721,2600708,4738,214421,0,4749,180000,4750,0,4752,7,4818,672000,4722,768000,4726,768000,4732,864000,4734,633600,4739,633600,4741,633600,4745,633600,4720,37,4726,25,4730,18,4734,10,4737,0,4740,0,4744,0,4747,0,
4838,3,4822,2601204,4836,173916,0,4844,180000,4845,0,4846,10,4919,864000,4823,672000,4826,672000,4830,672000,4833,633600,4836,633600,4839,633600,4841,633600,4821,44,4826,27,4829,20,4832,0,4835,0,4838,0,4841,0,4843,0,
4936,3,4922,2601256,4933,203596,0,4942,180000,4942,0,4945,11,5019,1248000,4923,864000,4926,864000,4928,864000,4931,633600,4934,633600,4937,633600,4939,633600,4921,25,4925,0,4928,30,4930,18,4933,0,4936,0,4939,0,4941,0,
5031,3,5022,2601372,5029,767999,0,5035,180000,5036,0,5037,19,5120,1478400,5022,1248000,5024,1248000,5026,1248000,5028,633600,5030,633600,5032,633600,5033,633600,5021,62,5024,45,5026,22,5027,25,5029,0,5031,0,5033,0,5035,0,
5134,3,5123,2602436,5131,1355723,534514,5138,180000,5139,0,5139,21,5220,960000,5123,1478400,5125,1478400,5127,1478400,5130,1824000,5132,1824000,5134,1824000,5136,1824000,5122,40,5125,27,5127,12,5129,27,5131,70,5133,0,5136,0,5138,0,
5238,3,5224,2603532,5235,1297216,476007,5243,180000,5244,0,5246,23,5321,1248000,5224,960000,5227,960000,5230,960000,5232,1958400,5235,1958400,5238,1958400,5241,1958400,5223,40,5226,11,5229,10,5232,11,5234,100,5237,0,5240,0,5243,0,
5336,3,5324,2604228,5334,1544565,723356,5342,180000,5342,0,5344,22,5421,1248000,5325,1248000,5327,1248000,5329,1248000,5332,1958400,5334,1958400,5337,1958400,5339,1958400,5323,40,5326,30,5329,18,5331,9,5334,100,5336,0,5339,0,5341,0,
5438,3,5425,2606848,5435,1024126,202917,5443,180000,5443,0,5445,21,5522,1555200,5425,1248000,5428,1248000,5430,1248000,5433,1958400,5436,1958400,5438,1958400,5440,1958400,5423,33,5427,33,5429,22,5432,11,5435,50,5437,22,5440,0,5442,0,
5537,3,5525,2575696,5535,2300152,1478943,5540,180000,5540,0,5541,42,5622,1555200,5525,1555200,5528,1555200,5530,1555200,5533,1728000,5535,1728000,5538,1728000,5539,1728000,5524,70,5528,55,5530,81,5532,50,5534,27,5537,20,5539,0,5540,0,
5634,3,5624,2562260,5632,3017054,2195845,5639,180000,5640,0,5642,61,5725,1555200,5625,1555200,5627,1555200,5629,1555200,5631,960000,5633,960000,5635,960000,5636,960000,5624,100,5626,87,5628,87,5630,100,5632,50,5634,27,5636,22,5639,20,
5739,3,5729,2563764,5738,2463262,1642053,5741,180000,5741,0,5741,29,5824,1555200,5729,1555200,5732,1555200,5735,1555200,5737,1958400,5739,1958400,5739,1958400,5740,1958400,5728,72,5732,36,5734,36,5737,20,5738,100,5739,0,5740,0,5740,0,
5828,3,5825,2565252,5828,1863876,1042667,5829,180000,5830,0,5830,28,5924,1555200,5825,1555200,5826,1555200,5826,1555200,5827,1958400,5828,1958400,5828,1958400,5829,1958400,5824,75,5826,25,5826,12,5827,0,5827,100,5828,0,5829,0,5829,11,
5940,3,5928,2567528,5939,2182798,1361589,5941,180000,5941,0,5942,32,6024,1555200,5929,1555200,5933,1555200,5936,1555200,5939,1958400,5939,1958400,5940,1958400,5940,1958400,5926,77,5932,22,5935,20,5938,36,5939,90,5940,0,5940,0,5941,0,
6029,3,6026,2570768,6028,1756586,935377,6031,180000,6031,0,6032,33,6125,1555200,6026,1555200,6027,1555200,6027,1555200,6028,1958400,6029,1958400,6030,1958400,6030,1958400,6025,90,6026,40,6027,50,6028,28,6028,25,6029,0,6030,33,6031,0,
6130,3,6126,2575936,6129,2450148,1628939,6132,180000,6133,0,6133,43,6225,1555200,6126,1555200,6127,1555200,6128,1555200,6129,1958400,6130,1958400,6131,1958400,6132,1958400,6126,60,6127,58,6127,50,6128,45,6129,54,6130,33,6131,36,6132,0,
6230,3,6226,2573304,6229,3237009,2415800,6232,180000,6232,0,6232,48,6326,1555200,6226,1555200,6227,1555200,6228,1555200,6228,1958400,6229,1958400,6230,1958400,6231,1958400,6226,80,6227,66,6228,37,6228,85,6229,55,6230,50,6231,22,6231,0,
6331,3,6327,2577544,6330,2868864,2047655,6333,180000,6333,0,6333,36,6426,1555200,6327,1555200,6328,1555200,6329,1555200,6329,1958400,6330,1958400,6331,1958400,6332,1958400,6327,57,6328,81,6329,66,6329,60,6330,20,6331,27,6332,10,6332,0,
6437,3,6428,2578224,6435,2098988,1277779,6440,180000,6441,0,6442,31,6526,1555200,6429,1555200,6431,1555200,6432,1555200,6434,633600,6436,633600,6437,633600,6439,633600,6428,70,6430,90,6432,33,6434,45,6435,0,6437,0,6439,10,6440,0,
6537,3,6528,2578680,6535,1573443,752234,6541,180000,6542,0,6543,30,6627,1555200,6528,1555200,6530,1555200,6532,1555200,6534,633600,6535,633600,6538,633600,6540,633600,6527,55,6530,100,6531,22,6533,40,6535,0,6537,0,6539,0,6541,0,
6640,3,6629,2578484,6637,1521499,700290,6643,180000,6644,0,6645,25,6728,1555200,6630,1555200,6632,1555200,6634,1555200,6635,633600,6638,633600,6640,633600,6642,633600,6628,58,6631,100,6633,22,6635,30,6637,9,6640,0,6641,0,6643,0,
6743,3,6731,2578732,6742,1168725,347516,6747,180000,6747,0,6749,23,6827,1555200,6732,1555200,6734,1555200,6738,1555200,6740,633600,6742,633600,6744,633600,6745,633600,6730,42,6733,100,6737,11,6740,10,6741,0,6743,0,6745,0,6747,0,
6841,3,6830,2578536,6839,1243619,422410,6844,180000,6845,0,6846,19,6928,1555200,6831,1555200,6832,1555200,6834,1555200,6836,633600,6839,633600,6841,633600,6843,633600,6829,33,6832,100,6834,27,6836,11,6839,10,6840,0,6842,0,6844,0,
6940,3,6931,2578340,6939,1200598,379389,6945,180000,6946,0,6947,21,7029,1555200,6931,1555200,6933,1555200,6935,1555200,6937,633600,6939,633600,6941,633600,6943,633600,6930,44,6933,100,6935,10,6936,11,6938,10,6940,0,6942,0,6945,0,
7039,3,7031,2578340,7038,1304957,483748,7043,180000,7043,0,7045,24,7130,1555200,7031,1555200,7033,1555200,7035,1555200,7036,633600,7038,633600,7040,633600,7041,633600,7030,36,7033,100,7034,10,7036,36,7037,0,7039,0,7041,0,7042,0,
7144,3,7133,2581540,7142,1690025,868816,7148,180000,7149,0,7149,32,7231,1555200,7134,1555200,7136,1555200,7138,1555200,7140,1440000,7142,1440000,7145,1440000,7146,1440000,7132,77,7135,40,7138,50,7140,30,7142,44,7144,9,7146,0,7148,0,
7244,3,7233,2574188,7242,2289253,1468044,7248,180000,7248,0,7249,30,7331,1555200,7234,1555200,7236,1555200,7238,1555200,7240,1958400,7242,1958400,7244,1958400,7246,1958400,7232,80,7235,44,7237,33,7240,36,7242,80,7244,0,7245,0,7247,0,
7345,3,7333,2577548,7342,2089087,1267878,7349,180000,7349,0,7350,33,7432,1555200,7334,1555200,7336,1555200,7338,1555200,7341,1958400,7343,1958400,7345,1958400,7348,1958400,7333,60,7336,25,7338,55,7340,33,7342,80,7345,9,7347,0,7349,0,
7445,3,7434,2582252,7443,2412709,1591500,7449,180000,7449,0,7450,53,7533,1555200,7435,1555200,7437,1555200,7439,1555200,7441,1958400,7443,1958400,7446,1958400,7448,1958400,7433,80,7436,55,7438,63,7440,66,7442,40,7445,55,7448,10,7449,10,
7548,3,7535,2587056,7545,3332190,2510981,7549,180000,7550,0,7550,48,7633,1555200,7536,1555200,7538,1555200,7541,1555200,7543,1958400,7545,1958400,7548,1958400,7549,1958400,7534,75,7537,70,7541,70,7543,50,7545,60,7547,60,7549,36,7549,10,
7645,3,7636,2588328,7643,3438947,2617738,7648,180000,7649,13,7649,42,7734,1555200,7636,1555200,7638,1555200,7640,1555200,7642,1958400,7644,1958400,7645,1958400,7647,1958400,7635,75,7637,70,7639,100,7641,63,7643,10,7645,0,7647,40,7648,0,
7747,3,7736,2589316,7745,2027968,1206759,7749,180000,7750,13,7750,25,7834,1555200,7737,1555200,7739,1555200,7741,1555200,7744,1958400,7746,1958400,7748,1958400,7749,1958400,7735,55,7739,40,7741,44,7743,37,7745,20,7747,0,7749,0,7749,0,
7849,3,7837,2590208,7848,2194175,1372966,7851,180000,7851,13,7852,27,7935,1555200,7838,1555200,7840,1555200,7844,1555200,7847,1958400,7849,1958400,7850,1958400,7850,1958400,7836,55,7840,33,7843,30,7846,22,7848,100,7849,0,7850,0,7851,0,
7940,3,7936,2591872,7939,1699438,878229,7941,180000,7941,0,7942,22,8035,1555200,7936,1555200,7937,1555200,7938,1555200,7938,1958400,7939,1958400,7940,1958400,7940,1958400,7936,50,7937,0,7938,10,7938,11,7939,100,7940,11,7940,0,7941,0,
8041,3,8037,2593872,8040,1801315,980106,8042,180000,8043,0,8043,23,8137,1555200,8037,1555200,8038,1555200,8038,1555200,8039,1958400,8040,1958400,8041,1958400,8042,1958400,8036,54,8037,22,8038,11,8039,0,8040,100,8040,0,8041,0,8042,0,
8144,3,8139,2594596,8143,1010495,189286,8146,180000,8146,0,8147,29,8236,1248000,8139,1555200,8140,1555200,8141,1555200,8142,1824000,8143,1824000,8144,1824000,8145,1824000,8138,50,8140,11,8141,10,8142,11,8143,45,8144,54,8145,20,8146,30,
8242,3,8237,2595860,8241,1408402,587193,8245,180000,8245,0,8246,23,8336,1248000,8237,1248000,8238,1248000,8239,1248000,8240,1824000,8241,1824000,8242,1824000,8244,1824000,8236,33,8238,11,8239,20,8240,0,8241,12,8242,33,8243,20,8244,50,
8344,3,8338,2590252,8343,1160548,339339,8347,180000,8348,0,8349,10,8437,1248000,8338,1248000,8339,1248000,8340,1248000,8342,864000,8343,864000,8345,864000,8346,864000,8337,12,8339,10,8340,0,8342,0,8343,30,8344,0,8346,10,8347,16,
8446,3,8440,2590252,8445,357696,0,8449,180000,8450,0,8451,9,8537,1248000,8440,1248000,8441,1248000,8443,1248000,8444,864000,8445,864000,8447,864000,8448,864000,8439,27,8441,9,8442,10,8444,0,8445,20,8446,10,8448,0,8449,0,
8546,3,8540,2590252,8545,243254,0,8549,180000,8550,0,8551,7,8638,1248000,8540,1248000,8541,1248000,8543,1248000,8544,864000,8545,864000,8547,864000,8548,864000,8539,22,8541,10,8542,0,8544,0,8545,20,8546,20,8548,0,8549,0,
8647,3,8640,2590304,8646,155520,0,8651,180000,8651,0,8652,5,8738,1248000,8641,1248000,8642,1248000,8643,1248000,8645,864000,8646,864000,8648,864000,8649,864000,8639,20,8642,0,8643,0,8644,0,8646,0,8647,10,8649,0,8650,0,
8750,3,8741,2590524,8748,332097,0,8754,180000,8754,0,8756,13,8839,1248000,8741,1248000,8743,1248000,8745,1248000,8747,633600,8748,633600,8750,633600,8752,633600,8740,25,8743,18,8744,18,8746,0,8748,0,8750,11,8752,0,8753,10,
8851,3,8842,2590556,8849,86689,0,8855,180000,8856,0,8857,3,8940,1248000,8842,1248000,8844,1248000,8846,1248000,8848,633600,8850,633600,8852,633600,8853,633600,8841,10,8844,0,8846,0,8848,0,8849,0,8851,18,8853,9,8855,10,
8950,3,8942,2590556,8949,240130,0,8954,180000,8954,0,8955,8,9040,1248000,8943,1248000,8944,1248000,8946,1248000,8947,768000,8949,768000,8951,768000,8952,768000,8941,30,8944,0,8945,0,8947,0,8948,11,8950,27,8952,0,8953,0,
9053,3,9043,2590556,9051,152877,0,9057,180000,9058,0,9059,3,9141,1248000,9044,1248000,9046,1248000,9048,1248000,9050,633600,9052,633600,9054,633600,9055,633600,9042,11,9045,0,9047,0,9049,0,9051,20,9053,0,9055,0,9057,0,
9159,3,9145,2590856,9156,185337,0,9163,180000,9163,0,9165,7,9242,1248000,9145,1248000,9148,1248000,9151,1248000,9154,633600,9157,633600,9159,633600,9161,633600,9143,14,9147,11,9150,0,9153,9,9156,9,9159,0,9160,0,9162,0,
9256,3,9245,2590852,9253,379012,0,9260,180000,9261,0,9263,7,9342,1555200,9245,1248000,9247,1248000,9249,1248000,9251,633600,9254,633600,9256,633600,9258,633600,9244,30,9247,36,9249,10,9251,0,9253,0,9255,0,9258,0,9260,0,
9356,3,9346,2591188,9354,846351,25142,9359,180000,9360,0,9361,16,9443,1555200,9346,1555200,9348,1555200,9350,1555200,9352,1248000,9354,1248000,9356,1248000,9358,1248000,9345,50,9348,22,9350,11,9351,10,9353,36,9355,0,9358,0,9359,0,
9460,3,9446,2592716,9458,1634433,813224,9461,180000,9461,0,9462,24,9543,1248000,9447,1555200,9450,1555200,9453,1555200,9456,1958400,9459,1958400,9460,1958400,9460,1958400,9445,40,9450,22,9452,0,9455,18,9458,100,9460,0,9460,0,9461,0,
9548,3,9544,2593956,9547,1529604,708395,9549,180000,9549,0,9550,22,9644,1248000,9545,1248000,9545,1248000,9546,1248000,9547,1958400,9547,1958400,9548,1958400,9549,1958400,9544,40,9545,33,9546,10,9546,11,9547,100,9548,0,9548,10,9549,0,
9650,3,9646,2594780,9649,1331479,510270,9651,180000,9651,0,9652,20,9744,1555200,9646,1248000,9647,1248000,9647,1248000,9648,1958400,9649,1958400,9650,1958400,9650,1958400,9645,33,9647,0,9647,0,9648,0,9649,100,9650,0,9650,0,9651,0,
9751,3,9747,2597316,9750,1632429,811220,9753,180000,9753,0,9754,34,9845,1555200,9747,1555200,9748,1555200,9749,1555200,9750,1824000,9751,1824000,9752,1824000,9752,1824000,9745,66,9748,25,9749,27,9750,18,9750,70,9751,27,9752,36,9753,11,
9851,3,9847,2597560,9850,2245351,1424142,9853,180000,9853,0,9854,44,9946,1555200,9847,1555200,9848,1555200,9849,1555200,9850,1824000,9850,1824000,9851,1824000,9852,1824000,9846,54,9848,27,9849,20,9849,0,9850,88,9851,81,9852,33,9853,45,
9952,3,9947,2593116,9951,2982362,2161153,9954,180000,9955,0,9955,37,10047,1555200,9948,1555200,9949,1555200,9949,1555200,9950,1824000,9951,1824000,9952,1824000,9953,1824000,9947,50,9948,37,9949,30,9950,20,9951,54,9952,50,9953,30,9954,33,
10054,3,10048,2595500,10053,2806838,1985629,10056,180000,10056,0,10057,53,10148,1555200,10049,1555200,10050,1555200,10051,1555200,10052,1824000,10053,1824000,10054,1824000,10055,1824000,10048,70,10050,30,10051,33,10052,45,10053,50,10054,88,10055,50,10056,45,
