App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:02:44 PM","59 sec","Trepn_2018.10.20_150243.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1605,3,1596,2579292,1603,681158,0,1608,180000,1609,0,1610,12,1694,1555200,1597,1555200,1598,1555200,1600,1555200,1602,633600,1603,633600,1605,633600,1607,633600,1595,54,1598,10,1599,11,1601,20,1603,0,1605,0,1606,0,1608,0,
1703,3,1696,2579344,1701,308314,0,1706,180000,1706,0,1707,5,1794,1555200,1696,1555200,1697,1555200,1699,1555200,1700,633600,1702,633600,1703,633600,1705,633600,1695,33,1697,10,1698,0,1700,0,1701,0,1703,0,1704,0,1706,0,
1806,3,1797,2579344,1804,451715,0,1809,180000,1809,0,1811,8,1895,1555200,1797,1555200,1799,1555200,1801,1555200,1803,633600,1804,633600,1806,633600,1808,633600,1796,33,1799,10,1800,11,1802,9,1804,0,1806,0,1807,0,1809,0,
1904,3,1897,2579592,1903,602287,0,1907,180000,1907,0,1908,11,1996,1555200,1898,1555200,1899,1555200,1900,1555200,1902,633600,1903,633600,1904,633600,1906,633600,1896,53,1899,20,1900,11,1901,0,1903,0,1904,0,1905,0,1907,0,
2008,3,1999,2579592,2006,243783,0,2011,180000,2012,0,2013,4,2096,1555200,2000,1555200,2002,1555200,2004,1555200,2005,633600,2007,633600,2008,633600,2009,633600,1998,0,2002,0,2003,18,2005,16,2006,0,2008,0,2009,0,2011,0,
2105,3,2098,2579444,2104,516246,0,2108,180000,2109,0,2109,8,2196,1555200,2098,1555200,2099,1555200,2101,1555200,2102,633600,2104,633600,2105,633600,2107,633600,2097,50,2099,10,2101,12,2102,0,2104,0,2105,0,2106,0,2108,0,
2207,3,2199,2579692,2206,308314,0,2211,180000,2211,0,2213,5,2298,460800,2199,1555200,2201,1555200,2203,1555200,2204,633600,2206,633600,2208,633600,2209,633600,2197,33,2201,0,2203,10,2204,0,2206,0,2207,0,2209,0,2210,0,
2326,3,2304,2579692,2321,96871,0,2332,180000,2333,0,2336,13,2398,1555200,2305,600000,2310,600000,2314,600000,2318,633600,2322,633600,2327,633600,2329,633600,2302,36,2309,10,2312,25,2317,0,2321,0,2326,0,2329,0,2332,0,
2410,3,2401,2579908,2408,946452,6683,2414,180000,2414,0,2415,15,2499,1555200,2401,1555200,2403,1555200,2405,1555200,2407,633600,2408,633600,2410,633600,2412,633600,2400,80,2402,20,2405,22,2406,10,2408,0,2409,0,2412,0,2413,0,
2508,3,2501,2580156,2507,454908,0,2511,180000,2512,0,2513,6,2601,460800,2501,1555200,2503,1555200,2504,1555200,2505,633600,2507,633600,2508,633600,2509,633600,2500,50,2502,11,2504,0,2505,0,2506,10,2508,0,2509,0,2511,0,
2628,3,2607,2580156,2625,63604,0,2634,180000,2635,0,2637,10,2700,1555200,2608,460800,2612,460800,2616,460800,2622,633600,2625,633600,2628,633600,2632,633600,2604,30,2611,18,2615,9,2622,0,2625,0,2628,0,2631,0,2634,0,
2712,3,2702,2580208,2710,889091,0,2716,180000,2717,0,2718,10,2800,1555200,2703,1555200,2705,1555200,2707,1555200,2709,633600,2711,633600,2712,633600,2714,633600,2701,62,2704,10,2706,22,2708,30,2710,0,2712,0,2714,0,2716,0,
2811,3,2802,2580132,2809,533779,0,2814,180000,2815,0,2816,9,2902,384000,2803,1555200,2804,1555200,2806,1555200,2808,633600,2809,633600,2811,633600,2813,633600,2801,40,2804,11,2806,10,2807,11,2809,10,2811,0,2812,0,2814,0,
2927,3,2909,2580380,2924,62029,0,2934,180000,2934,0,2936,8,3002,1248000,2911,384000,2915,600000,2918,600000,2921,633600,2924,633600,2928,633600,2931,633600,2907,11,2914,10,2917,9,2921,18,2924,0,2927,0,2931,0,2933,0,
3015,3,3004,2580680,3012,648311,0,3020,180000,3021,0,3024,19,3102,1555200,3005,1248000,3006,1248000,3008,1248000,3010,633600,3013,633600,3016,633600,3018,633600,3003,66,3006,36,3007,0,3010,28,3012,0,3015,0,3017,0,3020,0,
3112,3,3104,2578772,3110,963985,24216,3115,180000,3115,0,3117,17,3202,1555200,3104,1555200,3106,1555200,3107,1555200,3109,633600,3111,633600,3112,633600,3114,633600,3103,60,3106,40,3107,20,3109,12,3110,10,3112,0,3113,0,3115,0,
3212,3,3205,2578772,3211,423035,0,3215,180000,3215,0,3216,5,3303,1555200,3205,1555200,3207,1555200,3208,1555200,3210,633600,3211,633600,3212,633600,3214,633600,3204,30,3207,10,3208,11,3209,8,3211,0,3212,0,3213,0,3215,0,
3312,3,3305,2578824,3311,372844,0,3316,180000,3316,0,3317,7,3403,1555200,3305,1555200,3307,1555200,3308,1555200,3310,633600,3311,633600,3313,633600,3314,633600,3304,20,3306,22,3308,10,3309,0,3311,0,3312,0,3314,0,3315,0,
3413,3,3406,2578828,3411,573607,0,3416,180000,3417,0,3418,6,3504,1555200,3406,1555200,3407,1555200,3409,1555200,3410,633600,3412,633600,3413,633600,3415,633600,3405,44,3407,27,3408,9,3410,0,3411,0,3413,0,3414,0,3416,0,
3515,3,3506,2578828,3513,200762,0,3519,180000,3520,0,3521,5,3604,1555200,3507,1555200,3508,1555200,3510,1555200,3512,633600,3514,633600,3515,633600,3517,633600,3505,18,3508,10,3510,0,3512,0,3513,0,3515,0,3517,0,3519,0,
3613,3,3606,2579076,3612,616628,0,3616,180000,3616,0,3617,9,3705,1555200,3607,1555200,3608,1555200,3609,1555200,3610,633600,3612,633600,3613,633600,3615,633600,3605,55,3608,11,3609,0,3610,20,3611,0,3613,0,3614,0,3616,0,
3715,3,3707,2579076,3713,200762,0,3719,180000,3719,0,3721,4,3805,1555200,3707,1555200,3709,1555200,3710,1555200,3712,633600,3714,633600,3715,633600,3717,633600,3706,10,3708,8,3710,0,3712,10,3713,0,3715,0,3717,0,3718,0,
3819,3,3808,2579076,3816,638138,0,3822,180000,3823,0,3824,13,3905,1555200,3809,1555200,3810,1555200,3813,1555200,3815,633600,3817,633600,3819,633600,3821,633600,3807,58,3810,11,3812,10,3814,10,3816,0,3819,0,3820,0,3822,0,
3914,3,3907,2579180,3913,580777,0,3917,180000,3917,0,3918,9,4006,1555200,3908,1555200,3909,1555200,3910,1555200,3912,633600,3913,633600,3914,633600,3916,633600,3907,50,3909,10,3910,9,3911,12,3913,0,3914,0,3915,0,3917,0,
4017,3,4008,2579180,4015,236613,0,4020,180000,4021,0,4022,4,4106,1555200,4009,1555200,4010,1555200,4012,1555200,4014,633600,4015,633600,4017,633600,4018,633600,4007,22,4010,0,4011,11,4013,0,4015,0,4016,0,4018,0,4020,0,
4115,3,4108,2579284,4114,652478,0,4118,180000,4118,0,4119,8,4206,1555200,4109,1555200,4110,1555200,4111,1555200,4113,633600,4114,633600,4115,633600,4117,633600,4107,44,4110,27,4111,0,4112,20,4114,0,4115,0,4116,0,4118,0,
4217,3,4209,2583828,4215,232635,0,4221,180000,4222,0,4222,10,4307,1555200,4209,1555200,4211,1555200,4213,1555200,4214,633600,4216,633600,4218,633600,4220,633600,4208,11,4210,10,4212,9,4214,0,4215,10,4217,0,4219,0,4221,0,
4317,3,4309,2587548,4316,714505,0,4321,180000,4322,0,4323,9,4407,1555200,4309,1555200,4311,1555200,4313,1555200,4314,1248000,4316,1248000,4318,1248000,4319,1248000,4308,50,4311,0,4312,22,4314,20,4315,11,4317,0,4319,0,4321,0,
4417,3,4410,2587920,4416,616000,0,4421,180000,4421,0,4422,10,4508,1555200,4410,1555200,4412,1555200,4413,1555200,4414,633600,4416,633600,4417,633600,4419,633600,4409,44,4411,20,4413,18,4414,0,4416,16,4417,0,4419,0,4420,0,
4519,3,4510,2587920,4517,308314,0,4523,180000,4523,0,4525,5,4608,1555200,4511,1555200,4512,1555200,4514,1555200,4516,633600,4518,633600,4519,633600,4521,633600,4509,33,4512,0,4514,10,4516,0,4517,0,4519,0,4521,0,4522,0,
4617,3,4611,2587920,4616,344164,0,4621,180000,4621,0,4622,6,4709,1555200,4611,1555200,4612,1555200,4613,1555200,4615,633600,4616,633600,4618,633600,4619,633600,4609,37,4612,11,4613,0,4615,0,4616,0,4617,0,4619,0,4620,0,
4722,3,4712,2587920,4721,215102,0,4726,180000,4726,0,4728,3,4809,1555200,4712,1555200,4714,1555200,4717,1555200,4718,633600,4721,633600,4723,633600,4724,633600,4710,20,4714,0,4716,10,4718,0,4720,0,4722,0,4724,0,4726,0,
4823,3,4812,2587724,4821,630968,0,4828,180000,4828,0,4829,11,4909,1555200,4813,1555200,4815,1555200,4817,1555200,4819,633600,4821,633600,4823,633600,4825,633600,4811,50,4814,10,4816,18,4819,10,4821,0,4823,0,4825,0,4827,0,
4918,3,4911,2588024,4916,372844,0,4921,180000,4921,0,4922,6,5010,1555200,4912,1555200,4913,1555200,4914,1555200,4915,633600,4917,633600,4918,633600,4919,633600,4911,41,4913,0,4914,11,4915,0,4916,0,4918,0,4919,0,4920,0,
5023,3,5012,2588784,5020,497929,0,5027,180000,5028,0,5029,13,5111,1555200,5013,1555200,5014,1555200,5017,1555200,5018,633600,5020,633600,5024,633600,5025,633600,5011,25,5014,22,5016,11,5018,9,5020,10,5023,0,5025,0,5027,0,
5125,3,5113,2589300,5123,1220186,280417,5130,180000,5130,0,5131,20,5211,1555200,5114,1555200,5116,1555200,5119,1555200,5121,1536000,5124,1536000,5126,1536000,5128,1536000,5112,50,5115,30,5118,40,5121,11,5123,40,5125,0,5127,0,5129,0,
5229,3,5215,2590500,5226,1562732,622963,5232,180000,5232,0,5232,20,5312,1555200,5215,1555200,5218,1555200,5221,1555200,5223,1958400,5226,1958400,5229,1958400,5231,1958400,5214,42,5217,18,5220,0,5222,10,5226,100,5229,0,5231,0,5232,0,
5331,3,5316,2591700,5329,1469988,530219,5340,180000,5341,0,5344,20,5412,1555200,5317,1344000,5320,1344000,5323,1344000,5325,1958400,5329,1958400,5332,1958400,5335,1958400,5314,50,5319,0,5322,0,5325,9,5328,100,5331,0,5335,0,5340,0,
5426,3,5415,2590388,5424,1577072,637303,5431,180000,5431,0,5432,23,5513,1555200,5416,1555200,5418,1555200,5420,1555200,5422,1958400,5424,1958400,5426,1958400,5429,1958400,5414,60,5417,12,5419,0,5421,0,5424,100,5426,0,5428,0,5430,0,
5524,3,5515,2561496,5523,1723230,783461,5529,180000,5529,0,5531,36,5614,1555200,5516,1555200,5518,1555200,5519,1555200,5521,633600,5523,633600,5525,633600,5527,633600,5514,80,5517,54,5519,55,5521,44,5522,30,5524,18,5526,0,5528,0,
5631,3,5616,2548420,5629,2781708,1841939,5634,180000,5634,0,5636,60,5714,1555200,5617,1555200,5619,1555200,5623,1555200,5627,960000,5629,960000,5631,1248000,5633,1248000,5615,100,5618,88,5623,81,5625,88,5629,58,5631,40,5632,10,5634,16,
5718,3,5715,2549460,5718,2107643,1167874,5719,180000,5720,0,5720,40,5815,1555200,5715,1555200,5716,1555200,5716,1555200,5717,1958400,5718,1958400,5718,1958400,5719,1958400,5715,66,5716,44,5716,55,5717,60,5717,22,5718,100,5719,11,5719,0,
5828,3,5817,2550804,5826,2303221,1363452,5831,180000,5832,0,5832,33,5915,1555200,5818,1555200,5820,1555200,5822,1555200,5824,1958400,5826,1958400,5829,1958400,5830,1958400,5816,66,5819,41,5821,20,5824,30,5826,0,5828,100,5830,0,5831,0,
5931,3,5918,2553324,5929,2394463,1454694,5932,180000,5932,0,5933,37,6016,1555200,5918,1555200,5921,1555200,5924,1555200,5926,1958400,5929,1958400,5931,1958400,5932,1958400,5917,83,5920,25,5923,45,5926,33,5929,0,5931,100,5931,0,5932,0,
6022,3,6017,2556912,6020,3066602,2126833,6026,180000,6027,0,6029,39,6116,1555200,6017,1555200,6018,1555200,6019,1555200,6019,1958400,6020,1958400,6022,1958400,6024,1958400,6017,100,6018,44,6018,37,6019,44,6020,37,6021,50,6024,0,6026,0,
6127,3,6118,2560304,6126,2451236,1511467,6131,180000,6131,0,6132,38,6217,1555200,6119,1555200,6120,1555200,6122,1555200,6124,1958400,6126,1958400,6128,1958400,6130,1958400,6118,55,6120,50,6122,33,6124,50,6125,54,6127,0,6129,16,6131,60,
6228,3,6219,2557840,6226,3375798,2436029,6231,180000,6231,0,6232,43,6317,1555200,6219,1555200,6221,1555200,6223,1555200,6225,1958400,6227,1958400,6229,1958400,6230,1958400,6218,70,6221,70,6223,62,6224,75,6226,55,6228,27,6230,9,6231,0,
6330,3,6320,2564060,6328,2244772,1305003,6332,180000,6332,0,6332,36,6418,1555200,6321,1555200,6323,1555200,6325,1555200,6327,1958400,6329,1958400,6330,1958400,6331,1958400,6319,63,6322,20,6324,45,6326,46,6328,58,6330,27,6331,11,6332,0,
6429,3,6420,2564248,6427,2066575,1126806,6431,180000,6432,0,6432,29,6518,1555200,6420,1555200,6422,1555200,6424,1555200,6426,1958400,6428,1958400,6429,1958400,6431,1958400,6419,80,6422,66,6424,36,6425,50,6427,0,6429,0,6431,0,6431,0,
6529,3,6521,2564248,6527,1656291,716522,6533,180000,6534,0,6535,27,6619,1555200,6521,1555200,6523,1555200,6524,1555200,6526,633600,6528,633600,6529,633600,6532,633600,6520,55,6522,100,6524,40,6526,36,6527,0,6529,0,6531,0,6533,0,
6630,3,6621,2564348,6628,1276276,336507,6634,180000,6634,0,6636,23,6719,1555200,6621,1555200,6623,1555200,6625,1555200,6626,633600,6628,633600,6631,633600,6632,633600,6620,33,6623,100,6624,20,6626,25,6628,0,6630,0,6632,0,6634,0,
6733,3,6722,2564568,6731,1435458,495689,6737,180000,6737,0,6738,24,6820,1555200,6722,1555200,6725,1555200,6726,1555200,6729,633600,6731,633600,6733,633600,6735,633600,6721,50,6724,100,6726,30,6728,18,6731,9,6733,0,6735,0,6736,0,
6830,3,6822,2564372,6828,1252542,312773,6833,180000,6834,0,6835,23,6920,1555200,6822,1555200,6824,1555200,6825,1555200,6827,633600,6828,633600,6830,633600,6831,633600,6821,40,6823,100,6825,20,6826,12,6828,11,6829,0,6831,0,6833,0,
6933,3,6922,2564372,6931,1089854,150085,6937,180000,6938,0,6939,21,7021,1555200,6923,1555200,6925,1555200,6927,1555200,6929,633600,6931,633600,6933,633600,6935,633600,6921,22,6924,100,6926,10,6928,20,6930,0,6932,0,6935,0,6937,0,
7039,3,7025,2564372,7036,1434018,494249,7044,180000,7044,0,7045,24,7121,1555200,7025,1555200,7029,1555200,7031,1555200,7034,633600,7037,633600,7040,633600,7042,633600,7023,54,7028,100,7030,10,7034,36,7036,0,7039,0,7042,0,7043,0,
7134,3,7124,2566012,7132,1532797,593028,7138,180000,7139,0,7141,29,7222,1555200,7124,1555200,7126,1555200,7128,1555200,7130,1248000,7132,1248000,7134,1248000,7136,1248000,7123,55,7126,66,7128,22,7130,36,7132,50,7134,0,7136,0,7138,0,
7239,3,7224,2567496,7236,2475097,1535328,7241,180000,7241,0,7242,36,7322,1555200,7225,1555200,7228,1555200,7230,1555200,7233,1958400,7237,1958400,7239,1958400,7241,1958400,7223,90,7227,45,7229,30,7233,50,7236,88,7239,18,7240,0,7241,0,
7337,3,7325,2571568,7334,2508390,1568621,7341,180000,7341,0,7342,40,7423,1555200,7326,1555200,7328,1555200,7330,1555200,7332,1958400,7334,1958400,7337,1958400,7339,1958400,7324,72,7327,50,7330,54,7332,54,7334,63,7336,10,7339,0,7341,0,
7435,3,7425,2575516,7433,2584411,1644642,7439,180000,7440,0,7440,46,7523,1555200,7426,1555200,7428,1555200,7430,1555200,7431,1958400,7433,1958400,7435,1958400,7437,1958400,7424,77,7427,58,7429,50,7431,63,7433,66,7435,33,7437,18,7439,11,
7535,3,7525,2579120,7533,3174241,2234472,7540,180000,7541,0,7541,51,7623,1555200,7526,1555200,7528,1555200,7530,1555200,7532,1958400,7534,1958400,7536,1958400,7539,1958400,7525,80,7527,77,7529,60,7531,60,7533,50,7535,30,7538,20,7540,10,
7635,3,7626,2580748,7633,2929663,1989894,7639,180000,7639,0,7641,45,7724,1555200,7626,1555200,7628,1555200,7630,1555200,7632,1958400,7634,1958400,7636,1958400,7637,1958400,7625,80,7627,66,7630,75,7631,50,7633,33,7635,22,7637,66,7639,0,
7738,3,7726,2581384,7736,2457819,1518050,7741,180000,7741,0,7742,22,7824,1555200,7727,1555200,7729,1555200,7731,1555200,7735,1958400,7736,1958400,7738,1958400,7740,1958400,7725,62,7728,44,7731,40,7734,37,7736,20,7738,0,7739,0,7741,0,
7841,3,7827,2582708,7838,2165020,1225251,7845,180000,7845,0,7845,29,7925,1555200,7828,1555200,7830,1555200,7833,1555200,7836,1958400,7838,1958400,7841,1958400,7844,1958400,7826,42,7829,37,7832,30,7835,45,7838,100,7840,0,7843,0,7844,0,
7930,3,7927,2584252,7929,1591413,651644,7931,180000,7932,0,7932,21,8026,1478400,7927,1555200,7927,1555200,7928,1555200,7929,1958400,7929,1958400,7930,1958400,7931,1958400,7926,33,7927,20,7928,10,7929,11,7929,100,7930,10,7931,0,7931,0,
8031,3,8027,2585780,8031,1562244,622475,8033,180000,8033,0,8034,24,8126,1555200,8027,1478400,8028,1478400,8029,1478400,8030,1958400,8031,1958400,8031,1958400,8032,1958400,8027,41,8028,0,8029,10,8030,9,8030,100,8031,10,8032,0,8033,0,
8133,3,8128,2585876,8132,1675180,735411,8135,180000,8135,0,8136,31,8226,1555200,8128,1555200,8129,1555200,8130,1555200,8131,1824000,8132,1824000,8133,1824000,8134,1824000,8127,54,8129,41,8130,12,8131,11,8132,77,8133,22,8134,33,8135,11,
8232,3,8228,2587132,8231,1138736,198967,8233,180000,8233,0,8234,14,8327,1248000,8228,1555200,8229,1555200,8230,1555200,8230,1824000,8231,1824000,8232,1824000,8232,1824000,8227,10,8229,10,8229,0,8230,0,8231,40,8232,18,8232,0,8233,20,
8339,3,8329,2582772,8337,546324,0,8343,180000,8344,0,8346,12,8427,1248000,8330,1248000,8331,1248000,8333,1248000,8336,864000,8338,864000,8339,864000,8341,864000,8329,12,8331,10,8333,0,8336,16,8337,0,8339,10,8340,9,8342,25,
8434,3,8429,2581132,8433,511702,0,8436,180000,8436,0,8437,14,8528,1248000,8429,1248000,8430,1248000,8431,1248000,8432,1248000,8433,1248000,8434,1248000,8435,1248000,8428,30,8430,0,8431,0,8432,18,8433,30,8434,10,8435,30,8436,11,
8534,3,8530,2581132,8533,403947,0,8537,180000,8537,0,8537,6,8629,1248000,8530,1248000,8531,1248000,8532,1248000,8533,1248000,8534,1248000,8535,1248000,8536,1248000,8529,20,8531,0,8532,0,8532,0,8533,10,8534,0,8535,0,8536,9,
8635,3,8630,2581940,8634,199480,0,8637,180000,8637,0,8638,7,8729,1248000,8630,1248000,8631,1248000,8632,1248000,8633,1248000,8634,1248000,8635,1248000,8636,1248000,8629,12,8631,10,8632,0,8633,0,8634,9,8635,18,8636,9,8637,0,
8736,3,8731,2581940,8735,374025,0,8738,180000,8738,0,8739,7,8830,1248000,8731,1248000,8732,1248000,8733,1248000,8734,1248000,8735,1248000,8736,1248000,8737,1248000,8730,30,8732,18,8733,0,8734,0,8735,0,8736,10,8737,0,8738,0,
8839,3,8832,2581940,8838,202435,0,8842,180000,8842,0,8843,7,8931,1248000,8832,1248000,8834,1248000,8835,1248000,8836,864000,8838,864000,8839,864000,8841,864000,8831,25,8834,0,8835,0,8836,0,8837,10,8839,18,8840,10,8841,0,
8944,3,8934,2581992,8942,137935,0,8948,180000,8949,0,8950,8,9031,1248000,8934,1248000,8936,1248000,8938,1248000,8940,633600,8942,633600,8944,633600,8946,633600,8933,12,8936,0,8938,0,8940,0,8942,0,8944,11,8946,18,8948,0,
9042,3,9034,2581992,9040,256349,0,9045,180000,9046,0,9047,10,9132,1248000,9034,1248000,9036,1248000,9037,1248000,9039,768000,9041,768000,9042,768000,9044,768000,9033,27,9035,0,9037,10,9039,0,9040,9,9042,27,9043,10,9045,0,
9148,3,9137,2581992,9146,415413,0,9153,180000,9154,0,9155,9,9232,1248000,9138,1248000,9140,1248000,9142,1248000,9144,960000,9146,960000,9149,960000,9151,960000,9134,30,9139,9,9142,18,9144,9,9146,0,9148,9,9151,0,9153,0,
9247,3,9235,2581992,9245,328769,0,9251,180000,9252,0,9253,9,9333,1478400,9236,1248000,9238,1248000,9241,1248000,9244,633600,9246,633600,9248,633600,9249,633600,9234,37,9238,11,9240,12,9243,0,9245,0,9247,0,9249,0,9251,0,
9344,3,9335,2582108,9342,751138,0,9348,180000,9348,0,9350,13,9434,1555200,9336,1478400,9337,1478400,9339,1478400,9341,633600,9343,633600,9344,633600,9346,633600,9334,36,9337,45,9339,33,9340,0,9342,0,9344,0,9346,0,9348,0,
9449,3,9437,2583540,9446,1584242,644473,9451,180000,9452,0,9452,22,9534,1344000,9437,1555200,9440,1555200,9442,1555200,9444,1958400,9446,1958400,9449,1958400,9450,1958400,9436,44,9439,0,9441,11,9444,18,9446,100,9448,0,9450,0,9451,0,
9549,3,9537,2585028,9547,1460461,520692,9554,180000,9554,0,9556,22,9635,1248000,9538,1344000,9540,1344000,9542,1344000,9545,1958400,9547,1958400,9549,1958400,9551,1958400,9536,40,9539,10,9542,10,9544,11,9546,100,9549,0,9551,0,9553,0,
9650,3,9638,2585604,9647,1474747,534978,9655,180000,9656,0,9657,23,9736,1478400,9638,1248000,9641,1248000,9643,1248000,9645,1958400,9648,1958400,9650,1958400,9652,1958400,9637,33,9640,20,9643,20,9645,10,9647,100,9649,0,9652,0,9654,0,
9744,3,9738,2588568,9742,1882002,942233,9746,180000,9746,0,9747,41,9836,1555200,9738,1555200,9739,1555200,9740,1555200,9741,1824000,9743,1824000,9744,1824000,9745,1824000,9737,62,9739,50,9740,33,9741,40,9742,63,9744,30,9745,30,9746,33,
9843,3,9837,2589572,9841,1905959,966190,9845,180000,9846,0,9846,40,9936,1555200,9838,1555200,9838,1555200,9839,1555200,9840,1824000,9841,1824000,9843,1824000,9844,1824000,9837,40,9838,20,9839,12,9840,0,9841,55,9842,75,9844,80,9845,40,
9943,3,9938,2585736,9942,3276692,2336923,9945,180000,9945,0,9946,37,10037,1555200,9938,1555200,9939,1555200,9940,1555200,9941,1824000,9942,1824000,9943,1824000,9944,1824000,9937,66,9939,25,9940,33,9941,20,9942,44,9943,33,9944,44,9945,30,
