App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:33:11 PM","59 sec","Trepn_2018.10.20_143310.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1268,3,1262,2738776,1267,552097,0,1273,180000,1274,0,1276,10,1360,1555200,1262,1555200,1263,1555200,1265,1555200,1266,633600,1267,633600,1269,633600,1270,633600,1261,44,1263,11,1264,22,1266,0,1267,0,1268,0,1269,0,1271,0,
1373,3,1363,2738972,1371,279633,0,1377,180000,1377,0,1379,4,1461,1555200,1363,1555200,1365,1555200,1367,1555200,1369,633600,1371,633600,1373,633600,1375,633600,1362,30,1365,9,1367,0,1369,0,1371,0,1372,0,1374,0,1376,0,
1470,3,1463,2739472,1468,544927,0,1473,180000,1473,0,1474,8,1561,1555200,1463,1555200,1465,1555200,1466,1555200,1467,633600,1469,633600,1470,633600,1472,633600,1462,54,1464,11,1466,0,1467,11,1468,0,1470,0,1471,0,1473,0,
1574,3,1565,2739668,1572,78871,0,1578,180000,1579,0,1580,3,1662,1555200,1565,1555200,1567,1555200,1569,1555200,1570,633600,1573,633600,1575,633600,1576,633600,1564,11,1566,0,1568,0,1570,0,1572,0,1574,0,1576,0,1578,0,
1672,3,1664,2740280,1671,666818,0,1676,180000,1677,0,1678,11,1762,1555200,1664,1555200,1666,1555200,1668,1555200,1669,633600,1671,633600,1673,633600,1674,633600,1663,55,1665,18,1667,20,1669,0,1671,0,1672,0,1674,0,1676,0,
1772,3,1764,2740792,1770,516246,0,1774,180000,1775,0,1776,7,1863,460800,1764,1555200,1766,1555200,1768,1555200,1769,633600,1771,633600,1772,633600,1773,633600,1763,41,1766,11,1768,10,1769,10,1770,0,1771,0,1773,0,1774,0,
1893,3,1870,2741004,1890,59141,0,1900,180000,1901,0,1904,10,1964,1555200,1871,460800,1877,460800,1882,460800,1886,633600,1890,633600,1894,633600,1897,633600,1867,33,1876,20,1881,0,1885,0,1890,0,1893,0,1896,0,1899,0,
1975,3,1966,2741500,1973,924942,0,1979,180000,1979,0,1981,11,2064,1555200,1966,1555200,1968,1555200,1970,1555200,1972,633600,1973,633600,1975,633600,1977,633600,1965,66,1968,30,1969,22,1971,11,1973,0,1975,0,1976,0,1978,0,
2074,3,2066,2741872,2072,460325,0,2078,180000,2079,0,2080,10,2164,1555200,2066,1555200,2068,1555200,2069,1555200,2071,633600,2073,633600,2075,633600,2076,633600,2065,33,2068,11,2069,18,2070,0,2072,9,2074,0,2076,0,2078,0,
2182,3,2167,2740492,2180,500944,0,2186,180000,2187,0,2188,11,2265,1555200,2167,1555200,2170,1555200,2172,1555200,2176,1248000,2181,633600,2183,633600,2184,633600,2166,27,2169,11,2172,11,2174,0,2180,30,2182,15,2184,0,2186,0,
2279,3,2268,2740544,2277,542546,0,2282,180000,2283,0,2284,10,2365,1555200,2269,1555200,2271,1555200,2272,1555200,2275,633600,2278,633600,2279,633600,2281,633600,2266,50,2270,12,2272,10,2274,0,2277,0,2279,0,2281,0,2282,0,
2374,3,2367,2740348,2373,583970,0,2377,180000,2378,0,2379,6,2468,384000,2368,1555200,2369,1555200,2370,1555200,2372,633600,2373,633600,2374,633600,2376,633600,2366,50,2369,9,2370,20,2371,0,2373,10,2374,0,2375,0,2377,0,
2484,3,2472,2740348,2481,50250,0,2489,180000,2490,0,2491,6,2567,1555200,2473,960000,2475,960000,2477,960000,2479,633600,2482,633600,2484,633600,2486,633600,2471,20,2475,10,2477,0,2479,0,2481,0,2483,0,2486,0,2489,0,
2577,3,2569,2740400,2575,731349,0,2581,180000,2581,0,2582,11,2667,1555200,2569,1555200,2571,1555200,2572,1555200,2574,633600,2576,633600,2578,633600,2579,633600,2568,37,2570,25,2572,18,2574,22,2575,0,2577,0,2579,0,2580,0,
2676,3,2669,2740256,2675,580777,0,2679,180000,2679,0,2680,7,2767,1555200,2669,1555200,2671,1555200,2672,1555200,2673,633600,2675,633600,2676,633600,2677,633600,2668,40,2670,10,2672,11,2673,20,2674,0,2676,0,2677,0,2678,0,
2785,3,2771,2740504,2782,215102,0,2789,180000,2789,0,2791,5,2868,1555200,2771,1555200,2774,1555200,2777,1555200,2780,633600,2783,633600,2786,633600,2787,633600,2769,11,2774,0,2776,9,2779,10,2782,0,2785,0,2787,0,2789,0,
2882,3,2871,2740692,2880,559267,0,2886,180000,2887,0,2888,11,2968,1555200,2871,1555200,2874,1555200,2876,1555200,2878,633600,2880,633600,2882,633600,2884,633600,2870,50,2873,0,2875,10,2877,18,2879,0,2881,0,2884,0,2886,0,
2977,3,2970,2740868,2976,537757,0,2980,180000,2980,0,2981,6,3069,1555200,2971,1555200,2972,1555200,2973,1555200,2975,633600,2976,633600,2977,633600,2979,633600,2969,44,2972,10,2973,10,2974,11,2976,0,2977,0,2978,0,2980,0,
3079,3,3071,2740868,3078,286803,0,3083,180000,3083,0,3084,5,3169,1555200,3071,1555200,3073,1555200,3075,1555200,3076,633600,3078,633600,3080,633600,3081,633600,3070,22,3073,0,3074,18,3076,0,3077,0,3079,0,3081,0,3082,0,
3177,3,3171,2741116,3176,580777,0,3180,180000,3180,0,3181,10,3270,1555200,3171,1555200,3172,1555200,3174,1555200,3175,633600,3176,633600,3178,633600,3179,633600,3170,50,3172,0,3173,11,3174,20,3176,0,3177,0,3179,0,3180,0,
3281,3,3273,2740920,3280,87480,0,3285,180000,3285,0,3286,3,3370,1555200,3274,1555200,3276,1555200,3277,1555200,3279,633600,3280,633600,3282,633600,3283,633600,3271,0,3275,0,3277,10,3278,0,3280,9,3281,0,3283,0,3284,0,
3379,3,3372,2740972,3378,810220,0,3382,180000,3383,0,3384,12,3470,1555200,3372,1555200,3374,1555200,3375,1555200,3376,633600,3378,633600,3379,633600,3381,633600,3371,50,3373,25,3375,27,3376,11,3378,0,3379,0,3381,0,3382,0,
3479,3,3472,2740972,3477,329824,0,3483,180000,3483,0,3484,4,3571,1555200,3472,1555200,3474,1555200,3475,1555200,3476,633600,3478,633600,3479,633600,3481,633600,3471,25,3473,0,3475,11,3476,10,3477,0,3479,0,3481,0,3482,0,
3582,3,3573,2741212,3581,387185,0,3586,180000,3586,0,3587,7,3671,1555200,3574,1555200,3576,1555200,3578,1555200,3579,633600,3581,633600,3583,633600,3584,633600,3572,27,3575,9,3577,18,3579,0,3581,0,3582,0,3584,0,3585,0,
3683,3,3674,2741264,3681,638138,0,3688,180000,3688,0,3690,11,3773,960000,3674,1555200,3676,1555200,3678,1555200,3679,633600,3681,633600,3683,633600,3685,633600,3673,30,3676,27,3678,22,3679,10,3681,0,3683,0,3685,0,3686,0,
3788,3,3776,2741068,3785,262656,0,3793,180000,3793,0,3795,8,3874,1248000,3776,960000,3779,960000,3781,960000,3783,633600,3786,633600,3788,633600,3791,633600,3775,40,3778,10,3781,10,3783,20,3785,0,3788,0,3790,0,3792,0,
3891,3,3878,2741548,3889,226851,0,3897,180000,3898,0,3900,11,3976,864000,3879,864000,3881,864000,3884,864000,3886,633600,3889,633600,3892,633600,3894,633600,3877,22,3881,0,3883,20,3886,22,3888,0,3891,0,3894,0,3896,0,
3992,3,3979,2741548,3989,263824,0,3997,180000,3997,0,3999,10,4076,864000,3980,864000,3982,864000,3985,960000,3987,633600,3990,633600,3992,633600,3994,633600,3978,33,3982,40,3984,11,3987,9,3989,0,3991,0,3994,0,3996,0,
4093,3,4080,2741848,4090,203596,0,4098,180000,4099,0,4100,6,4177,1248000,4080,864000,4083,864000,4085,864000,4088,633600,4091,633600,4093,633600,4096,633600,4079,33,4082,10,4085,30,4087,0,4090,0,4093,0,4095,0,4098,0,
4195,3,4181,2741848,4191,468778,0,4199,180000,4199,0,4200,13,4278,1555200,4182,1248000,4184,1248000,4186,1248000,4190,633600,4192,633600,4195,633600,4197,633600,4179,37,4184,10,4186,27,4189,20,4191,0,4195,0,4197,0,4198,0,
4289,3,4280,2749608,4287,895620,0,4293,180000,4294,0,4295,14,4378,1555200,4280,1555200,4282,1555200,4284,1555200,4286,1248000,4288,1248000,4290,1248000,4291,1248000,4279,55,4282,27,4284,18,4285,11,4287,20,4289,0,4291,0,4293,0,
4394,3,4381,2750104,4392,444545,0,4399,180000,4400,0,4401,8,4478,1555200,4382,1555200,4385,1555200,4388,1555200,4390,633600,4392,633600,4394,633600,4397,633600,4380,30,4384,10,4387,0,4389,22,4392,0,4394,0,4396,0,4399,0,
4493,3,4481,2749620,4491,512269,0,4498,180000,4499,0,4500,8,4579,1248000,4482,1555200,4485,1555200,4487,1555200,4489,633600,4492,633600,4494,633600,4496,633600,4480,40,4484,11,4486,0,4488,18,4491,10,4493,0,4496,0,4498,0,
4593,3,4582,2749868,4591,254337,0,4597,180000,4598,0,4599,6,4680,1248000,4583,1248000,4585,1248000,4587,1248000,4589,633600,4591,633600,4593,633600,4595,633600,4581,40,4584,11,4586,0,4588,0,4590,0,4593,0,4595,0,4597,0,
4694,3,4682,2750116,4691,413921,0,4698,180000,4698,0,4700,8,4780,1248000,4683,1248000,4685,1248000,4687,1248000,4689,633600,4692,633600,4694,633600,4696,633600,4681,25,4684,20,4686,27,4689,11,4691,0,4693,0,4695,0,4697,0,
4796,3,4783,2750612,4793,304207,0,4804,180000,4805,0,4808,10,4881,1555200,4784,1248000,4786,1248000,4789,1248000,4791,633600,4794,633600,4797,633600,4801,633600,4782,33,4786,18,4788,10,4791,0,4793,0,4796,0,4800,0,4803,0,
4892,3,4883,2748328,4890,982302,0,4896,180000,4896,0,4898,13,4982,1248000,4884,1555200,4885,1555200,4887,1555200,4889,633600,4891,633600,4892,633600,4894,633600,4882,60,4885,25,4887,25,4888,27,4890,0,4892,0,4894,0,4895,0,
4996,3,4985,2748864,4994,304207,0,5000,180000,5000,0,5002,13,5082,1555200,4985,1248000,4988,1248000,4990,1248000,4992,633600,4994,633600,4996,633600,4998,633600,4983,30,4987,0,4989,11,4992,20,4994,0,4996,0,4998,0,4999,0,
5098,3,5085,2748956,5096,659928,0,5105,180000,5106,0,5108,13,5183,1555200,5085,1555200,5088,1248000,5090,1248000,5093,633600,5096,633600,5099,633600,5102,633600,5083,40,5087,27,5090,36,5093,0,5095,0,5098,0,5101,0,5104,0,
5197,3,5185,2749268,5194,1452488,417054,5199,180000,5199,0,5200,21,5283,1248000,5186,1555200,5188,1555200,5191,1555200,5193,1824000,5195,1824000,5197,1824000,5198,1824000,5184,37,5188,12,5190,45,5192,30,5194,60,5196,0,5198,0,5199,0,
5298,3,5286,2750572,5296,1394955,359521,5303,180000,5304,0,5306,22,5384,1555200,5287,1248000,5289,1248000,5292,1248000,5294,1958400,5296,1958400,5299,1958400,5301,1958400,5285,30,5289,27,5291,0,5293,10,5296,100,5298,0,5300,0,5303,0,
5397,3,5386,2751120,5395,1763495,728061,5399,180000,5399,0,5400,23,5484,1248000,5387,1555200,5389,1555200,5391,1555200,5393,1958400,5396,1958400,5398,1958400,5399,1958400,5385,45,5389,33,5391,20,5393,0,5395,100,5397,0,5398,0,5399,0,
5489,3,5486,2753668,5488,1332487,297053,5490,180000,5490,0,5491,22,5585,1555200,5486,1248000,5487,1248000,5487,1248000,5488,1958400,5489,1958400,5489,1958400,5490,1958400,5485,40,5487,0,5487,20,5488,20,5488,88,5489,0,5489,0,5490,0,
5594,3,5587,2716524,5593,1867836,832402,5598,180000,5598,0,5599,36,5686,1555200,5587,1555200,5589,1555200,5590,1555200,5592,768000,5593,768000,5595,768000,5596,768000,5586,80,5588,44,5590,60,5591,70,5593,20,5594,18,5596,0,5598,0,
5700,3,5688,2714240,5698,2547824,1512390,5703,180000,5703,0,5704,59,5786,1555200,5689,1555200,5691,1555200,5694,1555200,5696,768000,5698,768000,5700,768000,5702,1248000,5687,100,5691,87,5694,72,5695,70,5698,63,5700,40,5701,33,5702,0,
5790,3,5787,2717764,5790,1957533,922099,5792,180000,5792,0,5793,45,5886,1555200,5787,1555200,5788,1555200,5788,1555200,5789,1958400,5790,1958400,5790,1958400,5791,1958400,5787,100,5788,50,5788,50,5789,33,5789,11,5790,100,5791,11,5792,11,
5891,3,5888,2719680,5890,2479536,1444102,5892,180000,5892,0,5892,33,5987,1555200,5888,1555200,5888,1555200,5889,1555200,5889,1958400,5890,1958400,5891,1958400,5891,1958400,5887,100,5888,12,5889,20,5889,20,5890,9,5891,100,5891,9,5892,0,
5992,3,5988,2722492,5991,2446917,1411483,5994,180000,5994,0,5994,34,6087,1555200,5989,1555200,5989,1555200,5990,1555200,5991,1958400,5992,1958400,5992,1958400,5993,1958400,5988,100,5989,36,5990,22,5991,22,5991,0,5992,100,5993,0,5993,0,
6092,3,6089,2726916,6091,2988112,1952678,6093,180000,6093,0,6093,37,6188,1555200,6089,1555200,6089,1555200,6090,1555200,6091,1958400,6091,1958400,6092,1958400,6092,1958400,6088,100,6089,66,6090,44,6090,44,6091,10,6092,30,6092,10,6093,0,
6192,3,6189,2729764,6191,2142215,1106781,6193,180000,6194,0,6194,41,6288,1555200,6189,1555200,6189,1555200,6190,1555200,6191,1958400,6192,1958400,6192,1958400,6193,1958400,6188,100,6189,33,6190,33,6191,44,6191,20,6192,81,6193,0,6193,0,
6292,3,6289,2728844,6292,3817994,2782560,6294,180000,6294,0,6295,53,6389,1555200,6289,1555200,6290,1555200,6291,1555200,6291,1958400,6292,1958400,6293,1958400,6293,1958400,6289,100,6290,72,6290,81,6291,62,6292,66,6292,50,6293,20,6294,0,
6394,3,6390,2736684,6393,3662308,2626874,6395,180000,6395,0,6396,58,6489,1555200,6390,1555200,6391,1555200,6391,1555200,6392,1958400,6393,1958400,6394,1958400,6394,1958400,6389,100,6390,70,6391,81,6392,63,6393,63,6393,36,6394,11,6395,11,
6493,3,6491,2739352,6493,3007152,1971718,6495,180000,6495,0,6495,40,6590,1555200,6491,1555200,6491,1555200,6492,1555200,6492,1958400,6493,1958400,6494,1958400,6494,1958400,6490,100,6491,80,6492,62,6492,62,6493,20,6493,0,6494,0,6495,10,
6594,3,6591,2740352,6593,2221260,1185826,6595,180000,6595,0,6595,39,6690,1555200,6591,1555200,6592,1555200,6592,1555200,6593,1958400,6593,1958400,6594,1958400,6594,1958400,6590,100,6591,100,6592,50,6592,45,6593,0,6594,0,6594,10,6595,0,
6704,3,6693,2740712,6702,2424286,1388852,6708,180000,6709,0,6709,41,6791,1555200,6694,1555200,6696,1555200,6698,1555200,6700,1958400,6702,1958400,6705,1958400,6707,1958400,6692,100,6695,100,6698,60,6700,50,6702,9,6704,0,6707,0,6708,0,
6801,3,6793,2740768,6800,1900074,864640,6805,180000,6805,0,6807,31,6891,1555200,6793,1555200,6795,1555200,6796,1555200,6798,633600,6800,633600,6802,633600,6803,633600,6792,60,6794,100,6796,60,6798,45,6799,0,6801,0,6803,0,6805,0,
6903,3,6894,2741096,6901,1304957,269523,6908,180000,6908,0,6910,24,6991,1555200,6894,1555200,6896,1555200,6898,1555200,6899,633600,6902,633600,6903,633600,6905,633600,6893,50,6895,100,6897,20,6899,12,6901,0,6903,0,6905,0,6907,0,
7002,3,6993,2741344,7000,1306396,270962,7005,180000,7005,0,7007,24,7092,1555200,6994,1555200,6995,1555200,6997,1555200,6999,633600,7000,633600,7002,633600,7003,633600,6993,40,6995,100,6997,22,6998,18,7000,9,7001,0,7003,0,7005,0,
7102,3,7094,2741148,7101,1190235,154801,7106,180000,7106,0,7108,21,7192,1555200,7094,1555200,7096,1555200,7098,1555200,7099,633600,7101,633600,7103,633600,7104,633600,7093,22,7096,100,7097,33,7099,11,7100,0,7102,0,7104,0,7105,0,
7205,3,7195,2741200,7203,1286325,250891,7210,180000,7210,0,7212,20,7293,1555200,7195,1555200,7197,1555200,7199,1555200,7201,633600,7203,633600,7205,633600,7207,633600,7194,55,7197,88,7199,12,7201,20,7202,18,7205,0,7207,0,7209,0,
7308,3,7296,2745864,7307,1547137,511703,7310,180000,7310,0,7311,35,7394,1555200,7297,1555200,7299,1555200,7302,1555200,7304,1248000,7307,1248000,7309,1248000,7309,1248000,7295,33,7298,60,7302,33,7304,55,7307,50,7308,27,7309,0,7310,0,
7410,3,7396,2746848,7408,2110483,1075049,7412,180000,7412,0,7412,28,7494,1555200,7396,1555200,7398,1555200,7400,1555200,7404,1958400,7408,1958400,7410,1958400,7411,1958400,7395,66,7398,37,7400,36,7404,33,7408,70,7410,0,7411,0,7411,0,
7500,3,7495,2750624,7498,2422937,1387503,7503,305000,7505,0,7506,40,7594,1555200,7495,1555200,7496,1555200,7497,1555200,7497,1958400,7498,1958400,7500,1958400,7502,1958400,7495,81,7496,44,7496,55,7497,44,7498,77,7500,12,7501,0,7503,0,
7600,3,7596,2753136,7599,2542859,1507425,7602,180000,7602,0,7602,47,7695,1555200,7596,1555200,7596,1555200,7597,1555200,7598,1958400,7599,1958400,7600,1958400,7601,1958400,7595,77,7596,75,7597,50,7598,55,7599,54,7600,22,7601,33,7601,0,
7700,3,7696,2757276,7699,2731251,1695817,7702,180000,7702,0,7703,45,7795,1555200,7697,1555200,7697,1555200,7698,1555200,7699,1958400,7699,1958400,7700,1958400,7701,1958400,7696,88,7697,63,7698,62,7699,54,7699,22,7700,60,7701,22,7702,0,
7803,3,7796,2758904,7801,3863571,2828137,7806,180000,7807,0,7808,52,7896,1555200,7797,1555200,7797,1555200,7799,1555200,7800,1958400,7802,1958400,7803,1958400,7805,1958400,7796,81,7797,77,7798,63,7800,90,7801,72,7803,10,7804,20,7806,9,
7908,3,7898,2760040,7906,2793845,1758411,7909,180000,7910,0,7910,35,7996,1555200,7899,1555200,7901,1555200,7903,1555200,7905,1958400,7907,1958400,7908,1958400,7909,1958400,7897,60,7900,40,7902,44,7904,40,7906,100,7908,0,7909,0,7909,0,
8001,3,7997,2761384,8000,2043129,1007695,8002,180000,8002,0,8003,29,8097,1555200,7998,1555200,7998,1555200,7999,1555200,8000,1958400,8000,1958400,8001,1958400,8002,1958400,7997,77,7998,30,7999,30,7999,0,8000,100,8001,10,8001,0,8002,0,
8103,3,8098,2763852,8102,1719005,683571,8104,180000,8105,0,8105,21,8197,1555200,8098,1555200,8100,1555200,8101,1555200,8102,1958400,8103,1958400,8103,1958400,8104,1958400,8098,44,8099,11,8101,12,8102,10,8102,100,8103,9,8104,0,8104,0,
8202,3,8198,2763420,8202,1836654,801220,8204,180000,8204,0,8205,41,8298,1555200,8199,1555200,8200,1555200,8200,1555200,8201,1824000,8202,1824000,8203,1824000,8203,1824000,8198,50,8199,45,8200,20,8201,27,8202,77,8202,25,8203,45,8204,33,
8305,3,8300,2764168,8304,1296348,260914,8307,180000,8307,0,8308,8,8398,1248000,8300,1555200,8301,1555200,8302,1555200,8303,1248000,8304,1248000,8305,1248000,8306,1248000,8299,14,8301,0,8302,18,8303,0,8303,20,8304,0,8305,0,8306,20,
8405,3,8400,2759464,8404,388986,0,8408,180000,8408,0,8409,9,8499,1248000,8401,1248000,8402,1248000,8403,1248000,8403,1248000,8404,1248000,8405,1248000,8406,1248000,8400,30,8401,10,8402,0,8403,0,8404,18,8405,10,8406,0,8407,10,
8509,3,8502,2759668,8507,294399,0,8512,180000,8512,0,8513,8,8600,1248000,8502,1248000,8503,1248000,8505,1248000,8506,864000,8507,864000,8509,864000,8510,864000,8501,11,8503,23,8504,0,8506,0,8507,9,8508,20,8510,0,8511,0,
8608,3,8602,2759952,8607,115623,0,8611,180000,8612,0,8613,5,8700,1248000,8602,1248000,8604,1248000,8605,1248000,8606,864000,8607,864000,8609,864000,8610,864000,8601,12,8603,0,8605,0,8606,0,8607,0,8608,25,8610,9,8611,0,
8709,3,8702,2760068,8708,409339,0,8712,180000,8712,0,8713,10,8801,1248000,8703,1248000,8704,1248000,8705,1248000,8707,864000,8708,864000,8709,864000,8711,864000,8702,25,8704,18,8705,10,8706,0,8708,18,8709,0,8710,0,8712,0,
8810,3,8803,2760332,8809,149610,0,8813,180000,8813,0,8814,6,8902,1248000,8804,1248000,8805,1248000,8806,1248000,8808,864000,8809,864000,8810,864000,8812,864000,8802,30,8805,0,8806,0,8807,0,8809,0,8810,20,8811,0,8813,0,
8915,3,8905,2760456,8913,212949,0,8919,180000,8919,0,8921,7,9003,1248000,8906,1248000,8908,1248000,8909,1248000,8911,633600,8913,633600,8915,633600,8917,633600,8904,18,8907,10,8909,0,8911,0,8913,10,8915,18,8917,10,8918,0,
9014,3,9006,2760456,9012,158806,0,9018,180000,9018,0,9019,6,9104,1248000,9006,1248000,9008,1248000,9009,1248000,9011,768000,9013,768000,9014,768000,9016,768000,9004,22,9007,0,9009,0,9011,0,9012,0,9014,30,9016,0,9017,0,
9117,3,9107,2760736,9115,311897,0,9121,180000,9121,0,9122,11,9204,1555200,9107,1248000,9109,1248000,9111,1248000,9113,633600,9115,633600,9117,633600,9119,633600,9105,27,9109,18,9111,0,9112,0,9114,10,9116,10,9118,10,9120,0,
9214,3,9205,2761124,9212,902647,0,9218,180000,9218,0,9219,17,9304,1555200,9206,1555200,9208,1555200,9209,1555200,9211,1248000,9213,1248000,9215,1248000,9216,1248000,9205,62,9208,27,9209,22,9211,10,9212,0,9214,10,9216,0,9217,0,
9314,3,9306,2762860,9313,931791,0,9319,180000,9319,0,9320,16,9404,1555200,9306,1555200,9308,1555200,9310,1555200,9311,633600,9313,633600,9315,633600,9316,633600,9305,100,9308,0,9309,11,9311,12,9313,0,9314,0,9316,0,9318,0,
9418,3,9407,2766072,9416,1570783,535349,9420,180000,9420,0,9421,28,9505,1555200,9408,1555200,9410,1555200,9412,1555200,9414,1536000,9416,1536000,9418,1536000,9419,1536000,9406,100,9409,22,9411,20,9413,33,9415,45,9418,0,9419,0,9420,0,
9510,3,9506,2767844,9509,2028788,993354,9511,180000,9511,0,9512,30,9605,1248000,9506,1555200,9507,1555200,9508,1555200,9508,1958400,9509,1958400,9510,1958400,9510,1958400,9506,90,9507,20,9508,25,9508,0,9509,100,9510,10,9510,0,9511,0,
9611,3,9607,2769084,9609,1356415,320981,9615,180000,9615,0,9617,21,9706,1248000,9607,1248000,9608,1248000,9608,1248000,9609,1958400,9610,1958400,9612,1958400,9613,1958400,9606,12,9607,10,9608,16,9609,0,9609,100,9611,10,9613,0,9615,0,
9724,3,9710,2771612,9722,1268838,233404,9731,180000,9733,0,9734,21,9807,1555200,9711,1248000,9713,1248000,9717,1248000,9719,1958400,9722,1958400,9725,1958400,9727,1958400,9708,50,9712,20,9716,10,9719,0,9721,72,9724,20,9727,0,9730,0,
9814,3,9809,2773044,9813,1722347,686913,9816,180000,9816,0,9817,49,9906,1555200,9809,1555200,9810,1555200,9811,1555200,9812,1824000,9813,1824000,9814,1824000,9815,1824000,9808,77,9810,37,9811,25,9812,14,9813,44,9814,60,9815,60,9815,37,
9911,3,9908,2772420,9910,2970420,1934986,9913,180000,9913,14,9913,39,10007,1555200,9908,1555200,9909,1555200,9909,1555200,9910,1824000,9911,1824000,9911,1824000,9912,1824000,9907,50,9909,25,9909,22,9910,20,9910,70,9911,77,9912,50,9912,12,
