App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:52:53 PM","1 min 0 sec","Trepn_2018.10.20_145252.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1343,3,1437,2633840,1341,509076,0,1347,180000,1347,0,1348,7,1434,1555200,1437,1555200,1440,1555200,1441,1555200,1340,633600,1341,633600,1343,633600,1345,633600,1435,12,1439,10,1441,9,1443,9,1341,0,1343,0,1344,0,1346,0,
1447,3,1536,2634632,1445,302583,0,1452,180000,1452,0,1453,6,1534,1555200,1536,1555200,1538,1555200,1539,1555200,1444,633600,1446,633600,1448,633600,1449,633600,1535,54,1537,12,1539,20,1540,22,1445,9,1447,0,1449,0,1451,0,
1542,3,1639,2634876,1541,774370,0,1545,180000,1545,0,1546,14,1635,600000,1640,600000,1643,600000,1646,600000,1540,633600,1541,633600,1543,633600,1544,633600,1638,0,1642,10,1645,0,1649,20,1541,0,1542,0,1544,0,1545,0,
1655,3,1739,2635012,1652,48599,0,1660,180000,1661,0,1663,5,1736,1478400,1739,1478400,1742,1478400,1744,1478400,1649,633600,1653,633600,1656,633600,1658,633600,1737,50,1741,30,1743,22,1747,27,1652,0,1655,0,1657,0,1660,0,
1754,3,1837,2633496,1751,849972,0,1761,180000,1762,0,1763,16,1835,1555200,1838,1555200,1839,1555200,1840,1555200,1747,633600,1751,633600,1754,633600,1759,633600,1837,60,1839,30,1840,0,1841,12,1750,0,1754,0,1759,0,1761,0,
1844,3,1939,2633496,1843,748882,0,1847,180000,1848,0,1849,11,1936,1555200,1939,1555200,1941,1555200,1943,1555200,1842,633600,1843,633600,1844,633600,1846,633600,1938,10,1941,10,1942,0,1944,0,1843,10,1844,0,1846,0,1847,0,
1948,3,2040,2633656,1946,143401,0,1952,180000,1953,0,1955,2,2037,1555200,2041,1555200,2043,1555200,2045,1555200,1945,633600,1947,633600,1949,633600,1951,633600,2039,63,2042,11,2045,0,2047,10,1946,0,1948,0,1950,0,1952,0,
2051,3,2139,2633904,2049,602287,0,2055,180000,2056,0,2057,12,2137,1555200,2139,1555200,2140,1555200,2141,1555200,2048,633600,2050,633600,2052,633600,2053,633600,2138,44,2140,11,2141,0,2142,11,2049,0,2051,0,2053,0,2055,0,
2145,3,2240,2633904,2144,473226,0,2148,180000,2148,0,2149,7,2238,1555200,2241,1555200,2243,1555200,2245,1555200,2143,633600,2144,633600,2145,633600,2146,633600,2239,20,2242,0,2245,8,2247,0,2144,0,2145,0,2146,0,2147,0,
2251,3,2340,2634220,2249,200762,0,2254,180000,2255,0,2256,4,2338,1555200,2341,1555200,2342,1555200,2344,1555200,2247,633600,2250,633600,2251,633600,2253,633600,2339,60,2342,20,2343,12,2345,0,2249,0,2251,0,2252,0,2254,0,
2349,3,2440,2634220,2347,659648,0,2352,180000,2353,0,2354,13,2438,1555200,2441,1555200,2442,1555200,2444,1555200,2346,633600,2347,633600,2349,633600,2351,633600,2439,22,2442,20,2444,18,2445,10,2347,0,2348,0,2350,0,2352,0,
2448,3,2490,2634220,2446,501906,0,2451,180000,2451,0,2452,7,2489,1555200,2491,1555200,2492,1555200,2494,1555200,2445,633600,2447,633600,2448,633600,2449,633600,2490,33,2492,0,2493,0,2496,0,2446,0,2448,0,2449,0,2450,0,
2501,3,2592,2634436,2498,236613,0,2506,180000,2506,0,2507,6,2589,1555200,2592,1555200,2593,1555200,2595,1555200,2496,633600,2499,633600,2502,633600,2504,633600,2591,60,2593,9,2595,27,2596,9,2498,0,2501,0,2503,0,2505,0,
2600,3,2692,2634276,2598,752859,0,2603,180000,2603,0,2605,14,2690,1555200,2692,1555200,2693,1555200,2695,1555200,2597,633600,2598,633600,2600,633600,2602,633600,2691,28,2693,20,2694,20,2696,0,2598,0,2599,0,2601,0,2603,0,
2698,3,2793,2634524,2697,487566,0,2701,180000,2702,0,2703,5,2790,1248000,2794,1248000,2796,1248000,2799,1248000,2696,633600,2697,633600,2699,633600,2700,633600,2792,0,2796,10,2798,9,2800,0,2697,0,2698,0,2700,0,2701,0,
2804,3,2893,2634328,2802,94753,0,2808,180000,2808,0,2809,5,2891,1555200,2893,1555200,2895,1555200,2896,1555200,2800,633600,2802,633600,2804,633600,2806,633600,2892,66,2894,22,2896,30,2898,9,2802,0,2804,0,2806,0,2807,0,
2901,3,2993,2634284,2899,910601,0,2905,180000,2905,0,2907,15,2991,1555200,2993,1555200,2995,1555200,2996,1555200,2898,633600,2900,633600,2901,633600,2903,633600,2992,25,2994,10,2996,27,2997,0,2899,0,2901,0,2903,0,2904,0,
3000,3,3094,2634284,2999,444545,0,3003,180000,3003,0,3004,6,3091,1555200,3094,1555200,3097,1555200,3099,1555200,2997,633600,2999,633600,3000,633600,3001,633600,3093,11,3096,0,3099,0,3100,0,2998,0,3000,0,3001,0,3002,0,
3103,3,3193,2634148,3102,78871,0,3106,180000,3107,0,3108,4,3192,1555200,3194,1555200,3195,1555200,3197,1555200,3100,633600,3102,633600,3103,633600,3105,633600,3193,50,3195,20,3196,11,3198,0,3101,0,3103,0,3104,0,3106,0,
3201,3,3294,2634636,3199,580777,0,3204,180000,3204,0,3206,8,3292,1555200,3294,1555200,3295,1555200,3297,1555200,3198,633600,3199,633600,3201,633600,3202,633600,3293,33,3295,10,3296,11,3298,0,3199,0,3201,0,3202,0,3203,0,
3300,3,3395,2634688,3299,387185,0,3304,180000,3304,0,3305,6,3393,1555200,3395,1555200,3397,1555200,3399,1555200,3298,633600,3299,633600,3300,633600,3302,633600,3394,11,3397,30,3398,10,3400,10,3299,0,3300,0,3302,0,3303,0,
3404,3,3495,2634492,3402,437375,0,3408,180000,3408,0,3409,6,3493,1555200,3495,1555200,3497,1555200,3498,1555200,3401,633600,3402,633600,3404,633600,3406,633600,3494,54,3496,11,3498,0,3499,0,3402,0,3404,0,3406,0,3407,0,
3502,3,3598,2634492,3501,466056,0,3505,180000,3506,0,3507,10,3594,1555200,3598,1555200,3600,1555200,3602,1555200,3499,633600,3501,633600,3502,633600,3503,633600,3596,27,3599,0,3601,9,3603,0,3500,0,3502,0,3503,0,3505,0,
3607,3,3697,2634984,3605,273903,0,3611,180000,3612,0,3613,8,3694,1555200,3697,1555200,3700,1555200,3702,1555200,3604,633600,3606,633600,3608,633600,3609,633600,3696,58,3699,11,3701,9,3703,25,3605,9,3607,0,3609,0,3611,0,
3708,3,3796,2635036,3706,738519,0,3713,180000,3713,0,3715,14,3794,1555200,3796,1555200,3798,1555200,3799,1555200,3704,633600,3706,633600,3709,633600,3710,633600,3795,44,3797,10,3799,0,3800,11,3706,0,3708,0,3710,0,3712,0,
3802,3,3896,2635036,3801,466056,0,3805,180000,3805,0,3806,5,3895,1555200,3897,1555200,3898,1555200,3900,1555200,3800,633600,3801,633600,3803,633600,3804,633600,3896,25,3898,18,3899,0,3901,0,3801,0,3802,0,3804,0,3805,0,
3904,3,3997,2635284,3902,308314,0,3907,180000,3907,0,3908,5,3995,1555200,3998,1555200,3999,1555200,4000,1555200,3901,633600,3903,633600,3904,633600,3906,633600,3996,45,3999,0,4000,9,4001,10,3902,0,3904,0,3905,0,3907,0,
4004,3,4098,2635284,4003,458886,0,4007,180000,4007,0,4008,10,4096,1555200,4098,1555200,4100,1555200,4102,1555200,4002,633600,4003,633600,4004,633600,4006,633600,4097,18,4100,18,4101,0,4103,10,4003,0,4004,0,4005,0,4007,0,
4106,3,4198,2635336,4105,329824,0,4110,180000,4111,0,4112,5,4196,1555200,4199,1555200,4200,1555200,4202,1555200,4103,633600,4105,633600,4107,633600,4108,633600,4197,50,4200,22,4202,0,4203,0,4105,0,4106,0,4108,0,4110,0,
4207,3,4298,2635140,4205,533779,0,4210,180000,4211,0,4212,10,4296,1555200,4299,1555200,4300,1555200,4301,1555200,4203,633600,4205,633600,4207,633600,4208,633600,4298,33,4300,25,4301,9,4303,0,4205,10,4206,0,4208,0,4210,0,
4305,3,4402,2633864,4304,497929,0,4309,180000,4310,0,4311,8,4398,1555200,4403,1555200,4406,1555200,4410,1555200,4303,633600,4304,633600,4306,633600,4308,633600,4400,40,4405,20,4409,11,4412,16,4304,10,4305,0,4307,0,4309,0,
4417,3,4499,2641356,4415,713564,0,4421,180000,4421,0,4422,17,4497,1555200,4500,1555200,4501,1555200,4503,1555200,4412,1248000,4415,633600,4417,633600,4419,633600,4499,44,4501,14,4503,10,4505,0,4414,18,4417,0,4419,0,4420,0,
4508,3,4605,2641356,4506,652137,0,4512,180000,4512,0,4514,8,4599,1555200,4606,1555200,4613,1555200,4615,1555200,4505,1248000,4507,1248000,4509,1248000,4510,1248000,4601,22,4611,16,4614,18,4616,9,4506,33,4508,11,4510,0,4512,0,
4620,3,4701,2641400,4618,520913,0,4623,180000,4624,0,4625,12,4699,1555200,4701,1555200,4702,1555200,4704,1555200,4617,633600,4618,633600,4620,633600,4622,633600,4700,63,4702,22,4703,10,4705,10,4618,0,4620,0,4621,0,4623,0,
4708,3,4801,2641560,4706,772146,0,4711,180000,4712,0,4713,10,4799,1555200,4802,1555200,4803,1555200,4805,1555200,4705,633600,4707,633600,4708,633600,4710,633600,4801,33,4803,10,4805,30,4806,0,4706,11,4708,0,4709,0,4711,0,
4809,3,4904,2641560,4808,523416,0,4813,180000,4813,0,4815,8,4900,1555200,4905,1555200,4908,1555200,4912,1555200,4806,633600,4808,633600,4809,633600,4811,633600,4902,18,4906,10,4912,20,4914,0,4808,0,4809,0,4811,0,4812,0,
4917,3,5002,2642368,4916,344164,0,4921,180000,4921,0,4922,10,5000,1555200,5003,1555200,5005,1555200,5006,1555200,4914,633600,4916,633600,4918,633600,4919,633600,5002,60,5004,40,5006,12,5008,36,4915,0,4917,0,4919,0,4920,0,
5012,3,5103,2642984,5010,1099746,13889,5016,180000,5016,0,5018,18,5100,1555200,5103,1555200,5105,1555200,5106,1555200,5008,633600,5010,633600,5012,633600,5014,633600,5102,33,5105,0,5106,9,5108,10,5010,22,5011,0,5013,0,5015,0,
5111,3,5204,2644472,5109,1433671,347814,5114,180000,5115,0,5115,20,5201,1555200,5205,1555200,5208,1555200,5210,1555200,5108,1958400,5110,1958400,5111,1958400,5113,1958400,5203,33,5207,0,5210,10,5212,0,5109,100,5111,10,5113,0,5114,0,
5215,3,5302,2645584,5214,1475222,389365,5216,180000,5217,0,5217,18,5301,1555200,5303,1555200,5303,1555200,5304,1555200,5212,1958400,5214,1958400,5215,1958400,5216,1958400,5302,40,5303,20,5304,10,5305,0,5214,100,5215,0,5216,0,5216,0,
5306,3,5403,2624560,5305,1562732,476875,5307,180000,5308,0,5308,20,5401,1555200,5403,1555200,5403,1555200,5404,1555200,5305,1958400,5305,1958400,5306,1958400,5307,1958400,5402,30,5403,22,5404,0,5405,18,5305,100,5306,0,5307,0,5307,0,
5408,3,5506,2605096,5406,1170227,84370,5411,180000,5412,0,5413,22,5503,1555200,5506,1555200,5508,1555200,5512,1555200,5405,1958400,5407,1958400,5408,1958400,5410,1958400,5505,100,5508,81,5510,80,5513,70,5406,63,5408,10,5410,9,5411,9,
5516,3,5604,2607080,5515,2894747,1808890,5519,180000,5519,0,5520,51,5603,1555200,5605,1555200,5606,1555200,5606,1555200,5514,1248000,5515,1248000,5516,1248000,5518,1248000,5604,80,5606,55,5606,60,5607,55,5515,45,5516,10,5517,9,5518,9,
5608,3,5706,2609168,5608,2048850,962993,5610,180000,5610,0,5610,41,5704,1555200,5706,1555200,5707,1555200,5707,1555200,5607,1958400,5608,1958400,5608,1958400,5609,1958400,5705,66,5707,22,5707,12,5708,18,5608,11,5608,90,5609,20,5609,0,
5709,3,5806,2610224,5709,2012979,927122,5710,180000,5711,0,5711,28,5804,1555200,5806,1555200,5806,1555200,5807,1555200,5708,1958400,5709,1958400,5709,1958400,5710,1958400,5805,75,5806,33,5807,22,5808,11,5709,0,5709,100,5710,0,5710,0,
5809,3,5906,2615568,5808,2071809,985952,5811,180000,5811,0,5811,32,5905,1555200,5906,1555200,5907,1555200,5908,1555200,5808,1958400,5809,1958400,5809,1958400,5810,1958400,5905,100,5907,44,5908,30,5909,22,5808,0,5809,100,5810,10,5810,0,
5910,3,6006,2619296,5909,2688938,1603081,5912,180000,5912,0,5913,34,6005,1555200,6007,1555200,6008,1555200,6008,1555200,5909,1958400,5910,1958400,5910,1958400,5911,1958400,6006,66,6007,50,6008,50,6009,22,5909,11,5910,60,5911,9,5912,0,
6011,3,6107,2616184,6010,2822525,1736668,6012,180000,6013,0,6013,38,6106,1555200,6107,1555200,6108,1555200,6108,1555200,6009,1958400,6010,1958400,6011,1958400,6012,1958400,6106,70,6108,55,6108,60,6109,87,6010,70,6011,55,6011,0,6012,0,
6110,3,6209,2620516,6110,2883792,1797935,6112,180000,6113,0,6113,48,6206,1555200,6209,1555200,6211,1555200,6213,1555200,6109,1958400,6110,1958400,6111,1958400,6111,1958400,6208,55,6211,33,6213,45,6215,60,6110,33,6110,40,6111,44,6112,0,
6219,3,6309,2621180,6217,2487087,1401230,6223,180000,6224,0,6225,34,6306,1555200,6309,1555200,6312,1555200,6314,1555200,6215,1958400,6217,1958400,6219,1958400,6221,1958400,6308,28,6312,100,6314,45,6316,11,6217,20,6219,30,6221,20,6223,0,
6320,3,6410,2621424,6318,1849710,763853,6325,180000,6325,0,6325,22,6407,1555200,6410,1555200,6412,1555200,6414,1555200,6316,1958400,6319,1958400,6321,1958400,6323,1958400,6409,63,6412,100,6414,62,6416,33,6318,0,6320,0,6322,0,6324,0,
6420,3,6511,2621424,6418,1869170,783313,6425,180000,6425,0,6427,32,6509,1555200,6511,1555200,6513,1555200,6515,1555200,6416,633600,6418,633600,6420,633600,6422,633600,6510,44,6512,100,6514,11,6516,30,6418,11,6420,0,6422,0,6424,0,
6519,3,6611,2621228,6518,1326467,240610,6523,180000,6524,0,6526,25,6609,1555200,6612,1555200,6614,1555200,6615,1555200,6516,633600,6518,633600,6520,633600,6522,633600,6611,50,6613,100,6615,30,6617,20,6517,0,6519,0,6521,0,6523,0,
6620,3,6712,2621396,6619,1434018,348161,6625,180000,6625,0,6627,22,6710,1555200,6713,1555200,6715,1555200,6717,1555200,6617,633600,6619,633600,6621,633600,6622,633600,6712,40,6714,100,6717,10,6718,22,6618,0,6620,0,6622,0,6624,0,
6722,3,6814,2620416,6721,1233256,147399,6727,180000,6728,0,6729,20,6811,1555200,6814,1555200,6818,1555200,6820,1555200,6718,633600,6721,633600,6723,633600,6725,633600,6813,44,6817,100,6819,11,6821,20,6721,0,6722,0,6725,0,6726,0,
6826,3,6913,2620416,6824,1254766,168909,6830,180000,6831,0,6832,23,6911,1555200,6914,1555200,6916,1555200,6918,1555200,6822,633600,6825,633600,6827,633600,6828,633600,6913,45,6916,100,6918,0,6919,11,6824,0,6826,0,6828,0,6830,0,
6924,3,7015,2623856,6922,1136067,50210,6928,180000,6929,0,6930,19,7012,1555200,7015,1555200,7017,1555200,7019,1555200,6920,633600,6922,633600,6925,633600,6926,633600,7014,66,7017,50,7019,36,7021,50,6922,10,6924,0,6926,0,6928,0,
7026,3,7116,2624176,7025,1842366,756509,7030,180000,7031,0,7032,38,7114,1555200,7116,1555200,7116,1555200,7117,1555200,7024,1344000,7026,1344000,7027,1344000,7029,1344000,7115,80,7116,44,7117,37,7117,37,7025,70,7026,0,7029,0,7030,0,
7118,3,7216,2627608,7118,1536369,450512,7120,180000,7121,0,7121,32,7215,1555200,7216,1555200,7217,1555200,7217,1555200,7117,1958400,7118,1958400,7119,1958400,7119,1958400,7216,63,7217,33,7217,40,7218,33,7118,11,7118,88,7119,0,7120,12,
7219,3,7316,2632448,7219,3121232,2035375,7220,180000,7221,0,7221,34,7315,1555200,7317,1555200,7318,1555200,7319,1555200,7218,1958400,7219,1958400,7219,1958400,7220,1958400,7316,80,7317,55,7318,55,7319,50,7218,80,7219,9,7220,20,7220,0,
7321,3,7417,2635048,7320,2495225,1409368,7323,180000,7323,0,7323,47,7416,1555200,7417,1555200,7418,1555200,7419,1555200,7320,1958400,7321,1958400,7321,1958400,7322,1958400,7417,88,7418,62,7418,57,7419,66,7320,44,7321,50,7322,9,7323,10,
7421,3,7518,2636648,7420,3325901,2240044,7422,180000,7423,0,7423,45,7517,1555200,7518,1555200,7518,1555200,7519,1555200,7419,1958400,7420,1958400,7421,1958400,7422,1958400,7517,80,7518,66,7519,44,7519,44,7420,60,7421,40,7422,18,7422,10,
7520,3,7620,2637336,7520,3035659,1949802,7522,180000,7522,13,7522,39,7618,1555200,7620,1555200,7622,1555200,7624,1555200,7519,1958400,7520,1958400,7521,1958400,7521,1958400,7619,50,7621,33,7623,45,7625,40,7520,60,7520,0,7521,0,7522,18,
7629,3,7720,2638352,7627,1525060,439203,7633,180000,7634,13,7635,26,7718,1555200,7721,1555200,7723,1555200,7725,1555200,7626,633600,7627,633600,7629,633600,7631,633600,7719,50,7722,22,7724,27,7726,30,7627,0,7629,8,7631,18,7633,0,
7731,3,7821,2639396,7729,1100063,14206,7735,180000,7735,13,7736,25,7819,1555200,7821,1555200,7823,1555200,7825,1555200,7727,1958400,7729,1958400,7731,1958400,7733,1958400,7820,20,7823,0,7825,11,7827,0,7728,0,7731,100,7733,0,7735,0,
7832,3,7921,2640140,7830,1412635,326778,7836,180000,7836,0,7837,17,7919,1555200,7922,1555200,7923,1555200,7924,1555200,7828,1958400,7830,1958400,7832,1958400,7835,1958400,7921,44,7922,0,7923,0,7924,0,7830,0,7832,100,7834,0,7836,0,
7926,3,8022,2641360,7925,1567258,481401,7928,180000,7928,0,7929,19,8020,1555200,8022,1555200,8023,1555200,8024,1555200,7924,1958400,7925,1958400,7926,1958400,7927,1958400,8021,36,8023,20,8024,11,8025,20,7925,18,7926,100,7927,0,7927,0,
8027,3,8122,2642620,8026,1891203,805346,8029,180000,8029,0,8029,25,8121,1555200,8123,1555200,8123,1555200,8124,1555200,8025,1824000,8026,1824000,8027,1824000,8028,1824000,8122,28,8123,11,8124,11,8125,0,8026,22,8027,70,8028,20,8028,0,
8127,3,8224,2638392,8126,1579198,493341,8128,180000,8128,0,8129,22,8222,1248000,8224,1248000,8225,1248000,8226,1248000,8125,1824000,8126,1824000,8127,1824000,8127,1824000,8223,33,8225,10,8226,0,8226,0,8126,40,8126,44,8127,25,8128,22,
8227,3,8325,2638440,8227,1172216,86359,8229,180000,8229,0,8230,9,8323,1248000,8326,1248000,8327,1248000,8328,1248000,8226,1824000,8227,1824000,8228,1824000,8228,1824000,8324,27,8327,0,8328,0,8329,0,8227,11,8227,0,8228,0,8229,10,
8333,3,8425,2638440,8331,228548,0,8335,180000,8336,0,8337,4,8423,1248000,8425,1248000,8427,1248000,8428,1248000,8330,864000,8331,864000,8333,864000,8334,864000,8424,27,8426,0,8428,0,8429,10,8331,0,8332,9,8334,9,8335,0,
8432,3,8526,2638732,8431,262611,0,8435,180000,8435,0,8436,11,8524,1248000,8526,1248000,8528,1248000,8529,1248000,8430,864000,8431,864000,8432,864000,8433,864000,8525,12,8527,0,8529,0,8530,10,8431,10,8432,10,8433,0,8434,10,
8533,3,8627,2638976,8531,196172,0,8535,180000,8536,0,8537,4,8625,1248000,8627,1248000,8629,1248000,8630,1248000,8530,864000,8532,864000,8533,864000,8534,864000,8626,12,8628,9,8630,0,8631,10,8531,11,8533,10,8534,0,8535,0,
8633,3,8727,2639316,8632,210377,0,8636,180000,8637,0,8638,8,8725,1248000,8728,1248000,8730,1248000,8732,1248000,8631,864000,8632,864000,8634,864000,8635,864000,8726,18,8729,0,8732,0,8733,18,8632,10,8633,0,8635,0,8636,9,
8737,3,8828,2639488,8735,236192,0,8741,180000,8742,0,8743,8,8826,1248000,8829,1248000,8831,1248000,8833,1248000,8734,633600,8736,633600,8738,633600,8739,633600,8828,30,8830,0,8832,0,8834,9,8735,18,8737,9,8739,0,8741,10,
8838,3,8930,2639488,8836,262871,0,8842,180000,8843,0,8844,7,8927,1248000,8930,1248000,8932,1248000,8934,1248000,8835,633600,8836,633600,8838,633600,8840,633600,8929,0,8932,0,8934,0,8936,0,8836,20,8838,20,8840,0,8842,0,
8939,3,9033,2639524,8937,52598,0,8944,180000,8945,0,8945,5,9028,1248000,9033,1248000,9036,1248000,9039,1248000,8936,633600,8938,633600,8940,633600,8942,633600,9031,38,9035,0,9038,9,9041,10,8937,10,8939,10,8941,10,8943,0,
9047,3,9131,2639328,9045,319325,0,9053,180000,9053,0,9055,10,9128,1248000,9132,1248000,9134,1248000,9136,1248000,9042,960000,9045,633600,9049,633600,9051,633600,9130,37,9133,27,9136,0,9138,22,9044,0,9047,0,9051,0,9052,0,
9143,3,9232,2639572,9140,428882,0,9148,180000,9148,0,9149,8,9229,1248000,9232,1248000,9234,1248000,9236,1248000,9138,633600,9141,633600,9143,633600,9146,633600,9231,20,9233,0,9236,11,9237,27,9140,0,9142,0,9145,0,9147,0,
9242,3,9333,2640588,9240,289246,0,9246,180000,9246,0,9248,9,9330,1555200,9335,1555200,9338,1555200,9340,1555200,9238,633600,9240,633600,9242,633600,9244,633600,9332,66,9337,11,9339,18,9342,11,9239,0,9241,0,9243,0,9245,0,
9345,3,9432,2641580,9344,1511226,425369,9347,180000,9347,0,9348,24,9430,1555200,9432,1555200,9433,1555200,9433,1555200,9343,1824000,9345,1824000,9346,1824000,9346,1824000,9431,33,9432,10,9433,10,9434,11,9344,80,9345,0,9346,0,9347,0,
9435,3,9532,2642624,9434,1519712,433855,9437,180000,9437,0,9437,19,9531,1248000,9532,1248000,9533,1248000,9534,1248000,9434,1958400,9435,1958400,9435,1958400,9436,1958400,9532,40,9533,11,9533,0,9534,0,9434,100,9435,11,9436,0,9436,0,
9536,3,9633,2645524,9535,1431854,345997,9537,180000,9537,0,9538,21,9632,1248000,9633,1248000,9634,1248000,9635,1248000,9534,1958400,9535,1958400,9536,1958400,9536,1958400,9632,50,9634,11,9635,0,9635,0,9535,100,9536,9,9536,0,9537,0,
9637,3,9733,2645140,9636,1354425,268568,9638,180000,9638,0,9639,20,9732,1555200,9733,1555200,9734,1555200,9735,1555200,9635,1958400,9636,1824000,9637,1824000,9637,1824000,9732,57,9734,50,9735,36,9736,25,9636,90,9636,0,9637,0,9638,0,
9738,3,9834,2645080,9737,1908822,822965,9740,180000,9741,0,9741,56,9832,1555200,9834,1555200,9836,1555200,9837,1555200,9736,1824000,9737,1824000,9738,1824000,9739,1824000,9833,54,9835,20,9836,10,9837,22,9737,75,9738,50,9739,66,9740,100,
9840,3,9935,2641320,9839,3539455,2453598,9842,180000,9842,0,9843,28,9933,1344000,9935,1344000,9936,1344000,9937,1344000,9838,1824000,9839,1824000,9840,1824000,9841,1824000,9934,60,9936,40,9937,22,9938,10,9838,80,9840,12,9841,30,9842,10,
