App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:15:53 PM","59 sec","Trepn_2018.10.20_151552.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1021,3,1012,2585964,1019,596557,0,1025,180000,1025,0,1027,11,1111,1555200,1013,1555200,1015,1555200,1016,1555200,1018,633600,1020,633600,1021,633600,1023,633600,1012,50,1014,11,1016,0,1018,20,1019,9,1021,0,1023,0,1024,0,
1125,3,1113,2586212,1123,609457,0,1130,180000,1130,0,1131,11,1211,1555200,1114,1555200,1116,1555200,1118,1555200,1121,633600,1123,633600,1126,633600,1128,633600,1112,55,1116,20,1118,10,1120,0,1123,0,1125,0,1127,0,1129,0,
1220,3,1213,2586532,1219,645308,0,1223,180000,1224,0,1225,8,1312,1555200,1213,1555200,1215,1555200,1216,1555200,1217,633600,1219,633600,1220,633600,1222,633600,1212,58,1214,11,1216,10,1217,11,1218,0,1220,0,1221,0,1223,0,
1337,3,1316,2587028,1334,213127,0,1342,180000,1342,0,1344,8,1412,1555200,1317,672000,1322,672000,1326,768000,1331,633600,1334,633600,1338,633600,1340,633600,1314,22,1321,0,1324,18,1331,9,1333,0,1337,0,1339,0,1341,0,
1423,3,1414,2587508,1422,717009,0,1427,180000,1428,0,1429,10,1512,1555200,1415,1555200,1417,1555200,1419,1555200,1420,633600,1422,633600,1423,633600,1425,633600,1413,66,1416,12,1418,11,1420,11,1421,0,1423,0,1425,0,1426,0,
1521,3,1514,2587744,1520,530586,0,1524,180000,1524,0,1526,9,1613,460800,1514,1555200,1516,1555200,1517,1555200,1519,633600,1520,633600,1521,633600,1523,633600,1513,44,1516,10,1517,20,1518,0,1520,0,1521,0,1522,0,1524,0,
1645,3,1618,2588240,1641,87038,0,1656,180000,1657,0,1659,11,1713,1555200,1619,460800,1625,460800,1633,460800,1637,633600,1642,633600,1647,633600,1652,633600,1616,36,1624,18,1632,16,1637,8,1641,0,1645,0,1649,0,1654,0,
1722,3,1715,2586828,1721,1154385,202642,1725,180000,1726,0,1727,22,1814,1555200,1715,1555200,1717,1555200,1718,1555200,1720,633600,1721,633600,1723,633600,1724,633600,1714,70,1716,66,1718,14,1719,11,1721,0,1722,0,1724,0,1725,0,
1823,3,1816,2586876,1821,466056,0,1826,180000,1826,0,1827,7,1914,384000,1816,1555200,1817,1555200,1819,1555200,1820,633600,1822,633600,1823,633600,1824,633600,1815,54,1817,11,1818,0,1820,0,1821,0,1823,0,1824,0,1825,0,
1932,3,1917,2586876,1930,31444,0,1936,180000,1937,0,1938,6,2015,1555200,1919,384000,1923,960000,1926,960000,1928,633600,1930,633600,1932,633600,1934,633600,1916,0,1923,20,1925,0,1927,0,1929,8,1932,0,1934,0,1936,0,
2028,3,2018,2586928,2026,917772,0,2032,180000,2033,0,2034,15,2115,1555200,2018,1555200,2020,1555200,2022,1555200,2024,633600,2027,633600,2029,633600,2030,633600,2016,66,2019,18,2022,33,2024,11,2026,0,2028,0,2030,0,2032,0,
2124,3,2117,2586928,2122,619820,0,2127,180000,2127,0,2128,9,2216,1555200,2117,1555200,2119,1555200,2120,1555200,2121,633600,2123,633600,2124,633600,2125,633600,2116,55,2118,11,2120,18,2121,0,2122,10,2124,0,2125,0,2126,0,
2226,3,2218,2586784,2224,272463,0,2229,180000,2230,0,2231,4,2316,1555200,2218,1555200,2220,1555200,2221,1555200,2223,633600,2224,633600,2226,633600,2227,633600,2217,9,2219,11,2221,9,2223,9,2224,0,2226,0,2227,0,2229,0,
2326,3,2318,2586888,2325,573607,0,2329,180000,2330,0,2331,12,2417,1555200,2319,1555200,2320,1555200,2322,1555200,2323,633600,2325,633600,2326,633600,2328,633600,2317,50,2320,18,2321,12,2323,0,2324,0,2326,0,2328,0,2329,0,
2426,3,2418,2586888,2425,487566,0,2430,180000,2430,0,2431,5,2517,672000,2419,1555200,2420,1555200,2422,1555200,2423,633600,2425,633600,2427,633600,2428,633600,2418,40,2420,10,2421,18,2423,0,2424,0,2426,0,2428,0,2429,0,
2539,3,2521,2586920,2535,129959,0,2545,180000,2546,0,2547,10,2618,1555200,2521,672000,2524,672000,2528,672000,2531,633600,2535,633600,2539,633600,2543,633600,2520,12,2523,20,2527,20,2530,16,2534,0,2539,0,2542,0,2545,0,
2628,3,2620,2587168,2627,731349,0,2632,180000,2633,0,2634,12,2718,1555200,2620,1555200,2622,1555200,2624,1555200,2625,633600,2627,633600,2629,633600,2630,633600,2619,60,2622,30,2623,12,2625,0,2626,0,2628,0,2630,0,2632,0,
2727,3,2720,2587024,2725,444545,0,2730,180000,2731,0,2732,6,2819,1555200,2720,1555200,2722,1555200,2723,1555200,2724,633600,2726,633600,2727,633600,2728,633600,2719,25,2721,10,2723,27,2724,0,2725,0,2727,0,2728,0,2730,0,
2829,3,2821,2587024,2827,143401,0,2833,180000,2833,0,2834,5,2919,1555200,2821,1555200,2823,1555200,2824,1555200,2826,633600,2828,633600,2829,633600,2831,633600,2820,20,2822,0,2824,0,2825,0,2827,0,2829,0,2830,0,2832,0,
2930,3,2921,2587128,2928,544927,0,2933,180000,2933,0,2934,8,3019,1555200,2922,1555200,2923,1555200,2925,1555200,2927,633600,2929,633600,2930,633600,2932,633600,2920,37,2923,0,2924,30,2927,9,2928,0,2930,0,2931,0,2933,0,
3028,3,3021,2587376,3027,509076,0,3031,180000,3031,0,3032,5,3120,1555200,3021,1555200,3023,1555200,3024,1555200,3025,633600,3027,633600,3028,633600,3029,633600,3020,40,3022,20,3024,0,3025,11,3026,0,3028,0,3029,0,3030,0,
3129,3,3122,2587624,3127,258123,0,3132,180000,3132,0,3133,6,3220,1555200,3122,1555200,3123,1555200,3125,1555200,3126,633600,3128,633600,3129,633600,3130,633600,3121,18,3123,18,3124,0,3126,0,3127,0,3129,0,3130,0,3131,0,
3229,3,3222,2587452,3228,444545,0,3232,180000,3233,0,3233,7,3321,384000,3223,1555200,3224,1555200,3225,1555200,3227,633600,3228,633600,3229,633600,3231,633600,3221,37,3224,25,3225,0,3226,0,3228,0,3229,0,3230,0,3232,0,
3345,3,3328,2587820,3342,46803,0,3352,180000,3353,0,3354,8,3421,1344000,3329,384000,3333,600000,3336,600000,3339,633600,3342,633600,3346,633600,3349,633600,3327,10,3332,27,3336,0,3339,9,3341,0,3345,0,3348,0,3351,0,
3433,3,3424,2587868,3431,686697,0,3437,180000,3437,0,3439,13,3522,1555200,3424,1344000,3426,1344000,3428,1344000,3430,633600,3431,633600,3434,633600,3435,633600,3423,50,3426,50,3427,11,3429,11,3431,0,3433,0,3435,0,3437,0,
3531,3,3524,2587672,3529,774370,0,3534,180000,3534,0,3535,10,3622,1555200,3524,1555200,3526,1555200,3527,1555200,3528,633600,3530,633600,3531,633600,3532,633600,3523,60,3525,30,3527,18,3528,0,3529,0,3531,0,3532,0,3533,0,
3635,3,3624,2587672,3633,71700,0,3637,180000,3638,0,3639,2,3723,1555200,3625,1555200,3627,1555200,3630,1555200,3632,633600,3633,633600,3635,633600,3636,633600,3623,0,3626,10,3630,0,3631,0,3633,0,3634,0,3636,0,3637,0,
3732,3,3725,2587968,3731,695499,0,3735,180000,3736,0,3737,13,3823,1555200,3725,1555200,3727,1555200,3728,1555200,3730,633600,3731,633600,3733,633600,3734,633600,3724,50,3726,25,3728,12,3729,10,3731,0,3732,0,3734,0,3735,0,
3832,3,3825,2588216,3830,430205,0,3835,180000,3836,0,3837,6,3924,1555200,3825,1555200,3826,1555200,3828,1555200,3829,633600,3831,633600,3832,633600,3834,633600,3824,33,3826,0,3827,27,3829,0,3830,0,3832,0,3834,0,3835,0,
3934,3,3926,2588216,3933,157742,0,3938,180000,3939,0,3940,3,4024,1555200,3926,1555200,3928,1555200,3930,1555200,3931,633600,3933,633600,3935,633600,3936,633600,3925,11,3927,0,3929,11,3931,0,3933,0,3934,0,3936,0,3938,0,
4033,3,4026,2588444,4031,702669,0,4036,180000,4036,0,4037,9,4125,1555200,4026,1555200,4028,1555200,4029,1555200,4030,633600,4032,633600,4033,633600,4034,633600,4025,50,4027,20,4029,18,4030,10,4031,0,4033,0,4034,0,4035,0,
4138,3,4128,2588444,4136,150571,0,4142,180000,4143,0,4144,4,4225,1555200,4128,1555200,4130,1555200,4133,1555200,4134,633600,4137,633600,4139,633600,4141,633600,4127,0,4130,11,4132,10,4134,0,4136,0,4138,0,4140,0,4142,0,
4236,3,4227,2594480,4234,816428,0,4240,180000,4240,0,4241,19,4326,1555200,4228,1555200,4229,1555200,4231,1555200,4233,1248000,4235,1248000,4236,1248000,4238,1248000,4227,60,4229,22,4231,11,4232,0,4234,30,4236,0,4238,0,4239,0,
4335,3,4327,2596712,4333,559267,0,4338,180000,4338,0,4339,5,4426,1555200,4327,1555200,4329,1555200,4330,1555200,4332,633600,4333,633600,4335,633600,4336,633600,4327,40,4328,10,4330,18,4331,10,4333,0,4334,0,4336,0,4337,0,
4443,3,4429,2597012,4439,455791,0,4447,180000,4447,0,4448,11,4527,1555200,4430,1478400,4432,1478400,4435,1478400,4437,633600,4440,633600,4443,633600,4445,633600,4428,36,4432,20,4434,10,4436,0,4439,0,4443,8,4444,0,4446,0,
4538,3,4529,2595496,4536,963671,11928,4542,180000,4542,0,4543,13,4628,384000,4530,1555200,4531,1555200,4533,1555200,4535,633600,4536,633600,4538,633600,4540,633600,4529,37,4531,33,4533,30,4534,30,4536,10,4538,0,4539,0,4541,0,
4651,3,4634,2595744,4649,15676,0,4655,180000,4656,0,4657,5,4728,1555200,4635,384000,4639,384000,4644,384000,4647,633600,4649,633600,4651,633600,4653,633600,4632,0,4638,0,4643,0,4647,18,4649,0,4651,0,4653,0,4655,0,
4739,3,4731,2595548,4738,752859,0,4743,180000,4744,0,4745,13,4829,1555200,4731,1555200,4733,1555200,4734,1555200,4736,633600,4738,633600,4740,633600,4741,633600,4730,60,4732,12,4734,11,4736,22,4737,0,4739,0,4741,0,4743,0,
4841,3,4831,2595424,4839,711278,0,4844,180000,4844,0,4846,14,4929,1555200,4832,1555200,4834,1555200,4835,1555200,4837,633600,4839,633600,4841,633600,4843,633600,4830,60,4833,25,4835,12,4837,0,4839,9,4840,0,4842,0,4844,0,
4938,3,4931,2595424,4937,466056,0,4941,180000,4942,0,4943,6,5029,1248000,4931,1555200,4933,1555200,4934,1555200,4936,633600,4937,633600,4939,633600,4940,633600,4930,27,4932,11,4934,27,4935,0,4937,0,4938,0,4940,0,4941,0,
5041,3,5032,2595764,5039,413921,0,5045,180000,5045,0,5047,14,5130,1555200,5032,1248000,5034,1248000,5036,1248000,5037,633600,5039,633600,5041,633600,5043,633600,5031,22,5034,30,5035,22,5037,9,5039,0,5041,0,5043,0,5045,0,
5140,3,5132,2595856,5138,1084846,133103,5143,180000,5143,0,5145,14,5231,384000,5132,1555200,5134,1555200,5135,1555200,5137,1248000,5138,1248000,5140,1248000,5142,1248000,5131,62,5134,22,5135,22,5137,30,5138,22,5140,0,5141,0,5143,0,
5262,3,5237,2597232,5257,1105270,153527,5272,180000,5273,0,5277,21,5332,768000,5239,384000,5244,460800,5249,460800,5253,1958400,5258,1958400,5262,1958400,5267,1958400,5235,10,5243,9,5248,25,5253,0,5257,100,5261,0,5266,0,5271,0,
5351,3,5335,2598276,5348,1370935,419192,5357,180000,5358,0,5360,31,5432,1248000,5336,768000,5339,768000,5342,768000,5345,1958400,5348,1958400,5352,1958400,5354,1958400,5334,55,5339,12,5342,55,5345,11,5348,100,5351,0,5354,0,5357,0,
5447,3,5435,2599628,5444,1660696,708953,5452,180000,5452,0,5454,25,5533,1555200,5436,1248000,5438,1248000,5440,1344000,5442,1958400,5445,1958400,5448,1958400,5450,1958400,5434,45,5437,20,5440,44,5442,10,5444,100,5447,0,5449,0,5451,0,
5545,3,5535,2575100,5543,1519886,568143,5549,180000,5549,0,5550,27,5633,1555200,5536,1555200,5537,1555200,5539,1555200,5541,1958400,5543,1958400,5545,1958400,5547,1958400,5534,60,5537,12,5539,44,5541,22,5543,50,5545,0,5547,0,5549,0,
5639,3,5634,2559088,5638,2898517,1946774,5640,180000,5641,0,5641,57,5734,1555200,5634,1555200,5636,1555200,5636,1555200,5637,1344000,5638,1344000,5639,1344000,5640,1344000,5634,100,5635,90,5636,90,5637,85,5638,50,5639,33,5639,22,5640,10,
5750,3,5737,2561008,5749,2135901,1184158,5751,180000,5751,0,5752,25,5834,1555200,5737,1555200,5741,1555200,5743,1555200,5746,1824000,5749,1824000,5750,1958400,5751,1958400,5736,66,5740,0,5743,30,5745,33,5748,90,5750,0,5751,0,5751,0,
5838,3,5835,2561808,5838,2100489,1148746,5840,180000,5840,0,5840,31,5935,1555200,5835,1555200,5836,1555200,5837,1555200,5837,1958400,5838,1958400,5839,1958400,5839,1958400,5834,80,5836,20,5836,33,5837,12,5838,100,5838,0,5839,0,5840,0,
5948,3,5937,2564868,5946,2050299,1098556,5950,180000,5950,0,5951,33,6034,1555200,5938,1555200,5940,1555200,5942,1555200,5944,1958400,5946,1958400,5948,1958400,5949,1958400,5936,70,5939,30,5941,20,5943,18,5945,100,5947,9,5949,0,5950,0,
6050,3,6037,2568356,6049,2410860,1459117,6051,180000,6052,0,6052,35,6135,1555200,6037,1555200,6039,1555200,6042,1555200,6045,1958400,6049,1958400,6050,1958400,6051,1958400,6036,90,6039,42,6041,40,6045,37,6048,77,6050,0,6050,0,6051,0,
6142,3,6136,2573520,6140,2623112,1671369,6144,180000,6144,0,6145,48,6235,1555200,6137,1555200,6138,1555200,6139,1555200,6140,1958400,6141,1958400,6142,1958400,6143,1958400,6136,75,6137,61,6138,60,6139,50,6140,81,6141,33,6143,22,6144,11,
6240,3,6237,2570608,6239,3183674,2231931,6242,180000,6242,0,6243,52,6336,1555200,6237,1555200,6237,1555200,6238,1555200,6239,1958400,6239,1958400,6240,1958400,6241,1958400,6236,66,6237,77,6238,50,6239,72,6239,55,6240,55,6241,10,6242,10,
6340,3,6337,2574656,6339,2457819,1506076,6341,180000,6341,0,6342,29,6436,1555200,6337,1555200,6338,1555200,6338,1555200,6339,1958400,6339,1958400,6340,1958400,6341,1958400,6336,66,6338,44,6338,33,6339,40,6339,33,6340,33,6341,0,6341,10,
6446,3,6438,2575432,6444,2164077,1212334,6450,180000,6450,0,6451,30,6536,1555200,6439,1555200,6440,1555200,6442,1555200,6443,633600,6445,633600,6446,633600,6448,633600,6438,63,6440,40,6441,100,6443,33,6444,9,6446,0,6448,0,6449,0,
6546,3,6538,2575432,6545,1474815,523072,6550,180000,6551,0,6552,26,6637,1555200,6539,1555200,6540,1555200,6542,1555200,6543,633600,6545,633600,6547,633600,6548,633600,6538,37,6540,33,6542,100,6543,33,6545,11,6546,0,6548,0,6550,0,
6647,3,6639,2575652,6645,963985,12242,6651,180000,6651,0,6652,18,6738,1555200,6639,1555200,6641,1555200,6642,1555200,6644,633600,6646,633600,6647,633600,6649,633600,6638,22,6640,0,6642,100,6644,10,6645,10,6647,0,6649,0,6650,0,
6748,3,6740,2574136,6747,1340807,389064,6753,180000,6754,0,6755,25,6838,1555200,6740,1555200,6742,1555200,6743,1555200,6745,633600,6747,633600,6749,633600,6751,633600,6739,37,6741,30,6743,100,6745,20,6746,0,6748,0,6751,0,6753,0,
6848,3,6840,2573940,6846,1344000,392257,6852,180000,6853,0,6854,21,6939,1555200,6840,1555200,6842,1555200,6843,1555200,6845,633600,6847,633600,6848,633600,6851,633600,6839,45,6841,0,6843,100,6845,40,6846,10,6848,0,6850,0,6852,0,
6954,3,6942,2573992,6952,1758112,806369,6957,180000,6958,0,6959,33,7039,1555200,6943,1555200,6945,1555200,6947,1555200,6950,633600,6952,633600,6954,633600,6956,633600,6941,70,6944,33,6947,100,6950,40,6951,9,6953,0,6955,0,6957,0,
7056,3,7042,2574340,7053,1274994,323251,7060,180000,7061,0,7062,26,7139,1555200,7043,1555200,7045,1555200,7048,1555200,7050,1248000,7053,1248000,7056,1248000,7059,1248000,7041,28,7044,20,7048,80,7050,22,7053,40,7055,0,7058,0,7060,0,
7151,3,7141,2577552,7149,2032578,1080835,7156,180000,7157,0,7158,37,7240,1555200,7142,1555200,7144,1555200,7146,1555200,7147,1824000,7150,1824000,7152,1824000,7154,1958400,7141,81,7143,28,7145,54,7147,55,7149,50,7151,40,7154,0,7156,0,
7251,3,7242,2579232,7249,2590983,1639240,7255,305000,7255,0,7256,40,7340,1555200,7242,1555200,7244,1555200,7246,1555200,7247,1958400,7249,1958400,7251,1958400,7253,1958400,7241,72,7244,60,7245,66,7247,37,7249,50,7251,20,7252,0,7254,0,
7359,3,7343,2581316,7356,1799345,847602,7361,180000,7361,0,7361,25,7441,1555200,7344,1555200,7346,1555200,7349,1555200,7354,1958400,7357,1958400,7359,1958400,7360,1958400,7342,12,7346,40,7348,33,7352,18,7356,80,7359,10,7360,9,7360,0,
7456,3,7444,2586140,7454,2774014,1822271,7460,180000,7460,0,7461,59,7542,1555200,7444,1555200,7447,1555200,7449,1555200,7451,1728000,7454,1728000,7457,1728000,7459,1728000,7443,90,7446,81,7449,70,7450,70,7453,40,7456,44,7458,54,7460,18,
7553,3,7544,2589504,7551,3535618,2583875,7556,180000,7557,0,7558,53,7643,1555200,7544,1555200,7546,1555200,7548,1555200,7549,1248000,7551,1248000,7553,1728000,7554,1728000,7543,81,7546,70,7547,75,7549,75,7551,77,7552,27,7554,37,7556,0,
7660,3,7646,2590408,7659,2083359,1131616,7662,180000,7662,0,7662,31,7744,1555200,7647,1555200,7650,1555200,7653,1555200,7655,1958400,7659,1958400,7660,1958400,7661,1958400,7644,62,7649,54,7652,41,7655,41,7658,20,7660,0,7661,16,7661,0,
7754,3,7746,2590532,7752,1539220,587477,7757,180000,7758,11,7759,21,7844,1555200,7746,1555200,7748,1555200,7749,1555200,7751,633600,7752,633600,7754,633600,7756,633600,7745,70,7747,44,7749,33,7750,44,7752,0,7754,20,7755,0,7757,0,
7858,3,7846,2591992,7855,1759065,807322,7861,180000,7861,11,7861,27,7944,1555200,7847,1555200,7849,1555200,7851,1555200,7853,1958400,7855,1958400,7858,1958400,7860,1958400,7845,45,7849,11,7851,36,7853,0,7855,90,7857,10,7859,0,7860,0,
7956,3,7947,2592892,7954,1685211,733468,7960,180000,7960,0,7961,17,8046,1555200,7947,1555200,7949,1555200,7951,1555200,7952,1958400,7954,1958400,7957,1958400,7959,1958400,7946,37,7949,0,7950,20,7952,0,7954,100,7956,0,7959,0,7960,0,
8062,3,8052,2593884,8061,1448011,496268,8064,180000,8064,0,8064,20,8145,1555200,8055,1555200,8059,1555200,8060,1555200,8061,1958400,8061,1958400,8062,1958400,8063,1958400,8049,30,8058,16,8060,0,8061,8,8061,100,8062,0,8063,0,8063,0,
8154,3,8147,2595940,8153,1324115,372372,8156,180000,8157,0,8157,23,8246,1555200,8148,1555200,8148,1555200,8151,1555200,8152,1824000,8153,1824000,8154,1824000,8155,1824000,8147,54,8148,25,8150,14,8152,0,8153,70,8154,12,8155,11,8156,0,
8251,3,8247,2596416,8250,1423986,472243,8252,180000,8252,0,8253,34,8346,1248000,8247,1555200,8248,1555200,8249,1555200,8249,1824000,8250,1824000,8251,1824000,8251,1824000,8246,50,8248,20,8248,11,8249,22,8250,50,8250,50,8251,33,8252,44,
8351,3,8348,2592160,8351,1400540,448797,8353,180000,8353,0,8354,7,8447,1248000,8348,1248000,8349,1248000,8349,1248000,8350,1824000,8351,1824000,8352,1824000,8352,1824000,8347,12,8349,0,8349,0,8350,9,8351,11,8351,9,8352,11,8353,9,
8455,3,8449,2592160,8454,377035,0,8458,180000,8459,0,8460,4,8547,1248000,8449,1248000,8450,1248000,8452,1248000,8453,864000,8454,864000,8456,864000,8457,864000,8448,11,8450,0,8451,0,8453,10,8454,0,8455,0,8457,0,8458,10,
8556,3,8549,2592408,8555,283150,0,8559,180000,8559,0,8560,7,8648,1248000,8550,1248000,8551,1248000,8552,1248000,8554,864000,8555,864000,8556,864000,8558,864000,8549,20,8551,10,8552,0,8553,10,8555,20,8556,0,8557,0,8559,10,
8657,3,8650,2592656,8656,549493,0,8660,180000,8660,0,8661,34,8748,1248000,8650,1248000,8652,1248000,8653,1248000,8654,864000,8656,864000,8657,864000,8658,864000,8649,11,8651,0,8653,78,8654,10,8655,10,8657,9,8658,0,8659,0,
8757,3,8750,2593120,8756,310283,0,8760,180000,8761,0,8762,8,8849,1248000,8750,1248000,8752,1248000,8753,1248000,8754,864000,8756,768000,8757,768000,8759,768000,8749,36,8751,10,8753,0,8754,0,8755,20,8757,18,8759,10,8760,0,
8860,3,8851,2592924,8858,120143,0,8864,180000,8864,0,8866,6,8949,1248000,8851,1248000,8853,1248000,8855,1248000,8857,633600,8859,633600,8860,633600,8862,633600,8850,11,8853,0,8855,0,8856,0,8858,0,8860,11,8862,0,8863,18,
8959,3,8951,2592976,8957,100715,0,8963,180000,8963,0,8965,5,9050,1248000,8951,1248000,8953,1248000,8954,1248000,8956,768000,8958,768000,8959,768000,8961,768000,8950,0,8953,10,8954,0,8956,0,8957,0,8959,20,8960,0,8962,0,
9063,3,9053,2593224,9061,173880,0,9067,180000,9067,0,9069,6,9150,1248000,9053,1248000,9055,1248000,9057,1248000,9059,633600,9061,633600,9063,633600,9065,633600,9052,22,9055,0,9057,0,9059,0,9060,10,9062,11,9064,10,9066,0,
9169,3,9154,2593332,9165,295397,0,9173,180000,9173,0,9175,8,9252,1555200,9155,1248000,9158,1248000,9160,1248000,9163,960000,9166,960000,9169,960000,9171,960000,9153,11,9157,20,9160,9,9162,0,9165,18,9169,0,9171,9,9173,0,
9270,3,9255,2593400,9268,667687,0,9275,180000,9275,0,9276,10,9351,1555200,9256,1555200,9259,1555200,9262,1555200,9265,633600,9268,633600,9271,633600,9273,633600,9254,33,9258,27,9261,20,9264,9,9267,0,9270,0,9272,0,9274,0,
9362,3,9354,2593648,9361,344164,0,9366,180000,9367,0,9369,5,9452,1555200,9354,1555200,9356,1555200,9357,1555200,9359,633600,9361,633600,9363,633600,9364,633600,9353,37,9355,11,9357,0,9359,0,9360,0,9362,0,9364,0,9366,0,
9465,3,9454,2594684,9463,1431666,479923,9469,180000,9470,0,9470,22,9552,1555200,9455,1555200,9457,1555200,9459,1555200,9461,1824000,9463,1824000,9465,1824000,9467,1824000,9453,40,9456,30,9458,11,9461,27,9462,70,9465,0,9467,0,9469,0,
9566,3,9555,2595904,9564,1455181,503438,9570,180000,9570,0,9570,20,9653,1555200,9555,1555200,9557,1555200,9560,1555200,9562,1958400,9564,1958400,9566,1958400,9568,1958400,9554,22,9557,33,9559,0,9561,0,9563,100,9565,0,9568,0,9569,0,
9666,3,9655,2596648,9664,1577072,625329,9670,180000,9670,0,9671,23,9753,1555200,9656,1555200,9658,1555200,9660,1555200,9662,1958400,9664,1958400,9667,1958400,9669,1958400,9654,40,9657,22,9660,0,9662,10,9664,100,9666,0,9668,0,9670,0,
9761,3,9755,2599656,9760,1564835,613092,9763,180000,9763,0,9764,23,9854,1555200,9756,1555200,9757,1555200,9758,1555200,9759,1824000,9760,1824000,9761,1824000,9762,1824000,9755,40,9757,45,9758,18,9759,0,9760,88,9761,0,9762,0,9763,10,
9863,3,9857,2601220,9862,1710612,758869,9865,180000,9865,0,9866,48,9955,1555200,9857,1555200,9858,1555200,9859,1555200,9861,1824000,9862,1824000,9863,1824000,9864,1824000,9856,70,9858,40,9859,25,9861,25,9862,50,9863,81,9864,44,9865,37,
9964,3,9957,2600748,9962,2662261,1710518,9967,180000,9968,0,9969,35,10056,1555200,9957,1555200,9958,1555200,9959,1555200,9961,1824000,9963,1824000,9964,1824000,9966,1824000,9956,44,9958,11,9959,30,9961,27,9962,36,9964,50,9965,22,9967,80,
