App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:59:27 PM","59 sec","Trepn_2018.10.20_145926.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1705,3,1697,2636752,1703,777562,0,1709,180000,1710,0,1711,9,1794,1555200,1697,1555200,1699,1555200,1700,1555200,1702,633600,1704,633600,1706,633600,1708,633600,1695,66,1698,30,1700,0,1702,10,1703,10,1705,0,1707,0,1709,0,
1804,3,1797,2637000,1802,286803,0,1809,180000,1810,0,1811,7,1895,1555200,1797,1555200,1799,1555200,1800,1555200,1801,633600,1803,633600,1804,633600,1807,633600,1796,30,1798,0,1800,10,1801,0,1802,0,1804,0,1805,0,1809,0,
1909,3,1899,2637248,1907,451715,0,1913,180000,1913,0,1915,8,1995,1555200,1899,1555200,1901,1555200,1903,1555200,1905,633600,1908,633600,1910,633600,1911,633600,1897,33,1901,10,1903,11,1905,9,1907,0,1909,0,1911,0,1912,0,
2005,3,1998,2637548,2003,684351,0,2008,180000,2009,0,2010,9,2097,384000,1998,1555200,2000,1555200,2001,1555200,2002,633600,2004,633600,2005,633600,2006,633600,1997,50,1999,22,2001,11,2002,10,2003,10,2005,0,2006,0,2008,0,
2121,3,2105,2637992,2117,53063,0,2127,180000,2128,0,2129,8,2196,1555200,2108,384000,2111,960000,2113,960000,2115,633600,2118,633600,2122,633600,2124,633600,2101,11,2110,16,2113,9,2115,0,2117,0,2119,0,2123,0,2127,0,
2206,3,2199,2636180,2204,1168725,310872,2209,180000,2209,0,2210,16,2297,1555200,2199,1555200,2200,1555200,2202,1555200,2203,633600,2205,633600,2206,633600,2207,633600,2198,50,2200,33,2201,55,2203,25,2204,0,2206,0,2207,0,2209,0,
2307,3,2299,2636180,2305,530586,0,2309,180000,2310,0,2311,10,2398,1555200,2300,1555200,2301,1555200,2302,1555200,2304,633600,2305,633600,2307,633600,2308,633600,2298,44,2301,0,2302,30,2304,0,2305,0,2306,0,2308,0,2309,0,
2410,3,2401,2636216,2409,279633,0,2413,180000,2414,0,2415,7,2499,1555200,2402,1555200,2404,1555200,2406,1555200,2408,633600,2409,633600,2410,633600,2412,633600,2399,9,2403,10,2406,0,2407,20,2409,0,2410,0,2412,0,2413,0,
2509,3,2501,2636464,2508,847510,0,2513,180000,2513,0,2514,13,2599,1555200,2502,1555200,2503,1555200,2505,1555200,2506,633600,2508,633600,2510,633600,2511,633600,2500,63,2503,25,2505,18,2506,10,2508,9,2509,0,2511,0,2512,0,
2607,3,2601,2636268,2606,315484,0,2611,180000,2611,0,2612,6,2700,1555200,2601,1555200,2603,1555200,2604,1555200,2605,768000,2606,768000,2608,768000,2609,768000,2601,33,2602,0,2604,11,2605,0,2606,0,2607,0,2609,0,2610,0,
2712,3,2703,2636456,2710,301143,0,2715,180000,2715,0,2716,3,2800,1555200,2703,1555200,2705,1555200,2707,1555200,2708,633600,2710,633600,2712,633600,2713,633600,2702,33,2705,0,2706,0,2708,9,2710,0,2711,0,2713,0,2714,0,
2808,3,2802,2636952,2807,451715,0,2811,180000,2811,0,2812,8,2901,1555200,2802,1555200,2803,1555200,2805,1555200,2806,633600,2807,633600,2808,633600,2809,633600,2801,33,2803,11,2804,9,2806,10,2807,0,2808,0,2809,0,2810,0,
2915,3,2904,2636808,2913,157742,0,2919,180000,2919,0,2920,3,3001,1555200,2905,1555200,2907,1555200,2908,1555200,2911,633600,2913,633600,2915,633600,2917,633600,2902,11,2906,0,2908,0,2910,11,2912,0,2914,0,2916,0,2918,0,
3012,3,3003,2636860,3010,560706,0,3016,180000,3016,0,3017,12,3102,1555200,3004,1555200,3005,1555200,3007,1555200,3009,633600,3010,633600,3012,633600,3014,633600,3002,54,3005,0,3007,12,3008,10,3010,9,3011,0,3014,0,3015,0,
3110,3,3104,2636716,3108,566437,0,3112,180000,3113,0,3114,8,3202,672000,3104,1555200,3105,1555200,3106,1555200,3107,633600,3109,633600,3110,633600,3111,633600,3103,30,3105,11,3106,20,3107,18,3108,0,3110,0,3111,0,3112,0,
3228,3,3208,2636716,3225,110847,0,3234,180000,3235,0,3237,9,3303,1555200,3210,672000,3214,672000,3218,672000,3222,633600,3226,633600,3228,633600,3231,633600,3206,40,3213,18,3217,0,3222,0,3225,0,3227,0,3230,0,3233,0,
3312,3,3304,2637016,3311,688329,0,3316,180000,3316,0,3318,11,3403,1555200,3305,1555200,3306,1555200,3308,1555200,3309,633600,3311,633600,3313,633600,3314,633600,3304,66,3306,0,3307,22,3309,8,3311,0,3312,0,3314,0,3316,0,
3413,3,3406,2637016,3412,544927,0,3416,180000,3417,0,3418,8,3504,1555200,3406,1555200,3408,1555200,3409,1555200,3410,633600,3412,633600,3414,633600,3415,633600,3404,40,3407,18,3409,18,3410,0,3412,0,3413,0,3415,0,3416,0,
3516,3,3508,2637016,3514,308314,0,3519,180000,3520,0,3521,6,3604,1555200,3508,1555200,3509,1555200,3511,1555200,3513,633600,3514,633600,3516,633600,3518,633600,3506,22,3509,10,3511,11,3512,0,3514,0,3515,0,3517,0,3519,0,
3613,3,3606,2637016,3612,509076,0,3616,180000,3616,0,3617,7,3704,1555200,3606,1555200,3608,1555200,3609,1555200,3611,633600,3612,633600,3613,633600,3615,633600,3605,50,3608,11,3609,10,3610,0,3612,0,3613,0,3614,0,3616,0,
3720,3,3708,2637076,3718,200762,0,3724,180000,3724,0,3725,7,3805,1555200,3709,1555200,3711,1555200,3714,1555200,3717,633600,3719,633600,3720,633600,3722,633600,3706,20,3711,0,3714,0,3716,8,3718,0,3720,0,3722,0,3723,0,
3814,3,3807,2637332,3812,528362,0,3817,180000,3817,0,3819,4,3905,1555200,3807,1555200,3808,1555200,3810,1555200,3811,633600,3813,633600,3814,633600,3815,633600,3806,50,3808,0,3809,10,3811,11,3812,11,3814,0,3815,0,3816,0,
3914,3,3907,2637136,3913,380014,0,3917,180000,3918,0,3919,7,4005,1555200,3908,1555200,3909,1555200,3911,1555200,3912,633600,3913,633600,3915,633600,3916,633600,3906,33,3909,20,3911,0,3912,0,3913,0,3914,0,3915,0,3917,0,
4017,3,4008,2637384,4015,279633,0,4021,180000,4021,0,4023,3,4106,1555200,4008,1555200,4010,1555200,4012,1555200,4014,633600,4016,633600,4018,633600,4019,633600,4007,30,4010,0,4012,0,4014,9,4015,0,4017,0,4019,0,4021,0,
4115,3,4108,2637436,4114,394355,0,4118,180000,4119,0,4120,8,4206,1555200,4109,1555200,4110,1555200,4111,1555200,4112,633600,4114,633600,4115,633600,4116,633600,4107,45,4110,10,4111,0,4112,0,4114,0,4115,0,4116,0,4118,0,
4219,3,4210,2645820,4218,609737,0,4221,180000,4221,0,4222,12,4307,1555200,4210,1555200,4213,1555200,4215,1555200,4217,1248000,4218,1248000,4219,1248000,4220,1248000,4208,30,4212,12,4214,18,4217,0,4218,36,4219,0,4220,0,4221,0,
4318,3,4309,2645924,4316,549873,0,4321,180000,4322,0,4323,8,4407,1555200,4310,1555200,4311,1555200,4313,1555200,4315,633600,4316,633600,4318,633600,4320,633600,4308,44,4311,10,4313,20,4314,0,4316,11,4318,0,4319,0,4321,0,
4416,3,4409,2645924,4414,129061,0,4418,180000,4419,0,4420,5,4508,1555200,4409,1555200,4410,1555200,4412,1555200,4413,1248000,4414,1248000,4416,1248000,4417,1248000,4408,18,4410,0,4411,0,4413,0,4414,0,4415,0,4417,0,4418,0,
4519,3,4510,2645976,4517,530586,0,4523,180000,4523,0,4525,8,4608,1555200,4511,1555200,4512,1555200,4514,1555200,4516,633600,4518,633600,4519,633600,4521,633600,4509,28,4512,9,4514,12,4515,25,4517,0,4519,0,4521,0,4522,0,
4616,3,4610,2646028,4615,473226,0,4619,180000,4619,0,4620,7,4708,1555200,4610,1555200,4611,1555200,4612,1555200,4614,633600,4615,633600,4616,633600,4618,633600,4609,36,4611,20,4612,10,4613,0,4615,0,4616,0,4617,0,4619,0,
4721,3,4712,2646432,4719,480396,0,4724,180000,4725,0,4726,8,4809,1555200,4712,1555200,4715,1555200,4717,1555200,4718,633600,4720,633600,4721,633600,4723,633600,4710,33,4714,0,4716,9,4718,25,4719,0,4721,0,4722,0,4724,0,
4818,3,4811,2646260,4817,480396,0,4821,180000,4822,0,4823,7,4909,1555200,4811,1555200,4812,1555200,4814,1555200,4815,633600,4817,633600,4818,633600,4820,633600,4810,44,4812,12,4813,0,4815,11,4816,0,4818,0,4820,0,4821,0,
4919,3,4911,2646508,4918,71700,0,4923,180000,4923,0,4924,5,5010,1248000,4912,1555200,4913,1555200,4915,1555200,4916,633600,4918,633600,4920,633600,4921,633600,4910,0,4913,0,4914,0,4916,10,4918,0,4919,0,4921,0,4922,0,
5028,3,5013,2647584,5026,605999,0,5034,180000,5035,0,5036,14,5111,1555200,5014,1248000,5017,1248000,5020,1248000,5022,633600,5026,633600,5029,633600,5031,633600,5012,40,5016,25,5019,33,5022,20,5025,10,5028,0,5031,0,5033,0,
5128,3,5114,2648048,5125,830935,0,5129,180000,5130,0,5130,17,5210,1555200,5115,1555200,5118,1555200,5121,1555200,5123,1536000,5126,1536000,5128,1824000,5129,1824000,5113,63,5117,0,5120,0,5122,0,5125,54,5127,0,5129,0,5129,0,
5216,3,5212,2649284,5215,1404990,547137,5218,180000,5218,0,5218,17,5311,1248000,5212,1555200,5213,1555200,5214,1555200,5214,1958400,5215,1958400,5216,1958400,5217,1958400,5211,28,5213,10,5214,0,5214,10,5215,100,5216,0,5217,0,5217,0,
5316,3,5313,2650212,5315,1355059,497206,5318,180000,5318,0,5318,22,5411,768000,5313,1248000,5314,1248000,5314,1248000,5315,1958400,5316,1958400,5316,1958400,5317,1958400,5312,30,5313,11,5314,18,5315,0,5315,100,5316,0,5317,10,5317,0,
5417,3,5413,2652032,5416,1353440,495587,5419,180000,5419,0,5420,22,5512,1478400,5413,768000,5414,768000,5415,768000,5416,1958400,5416,1958400,5417,1958400,5418,1958400,5412,40,5414,20,5415,11,5416,9,5416,100,5417,0,5418,9,5419,0,
5516,3,5513,2623608,5516,1936425,1078572,5518,180000,5518,0,5519,34,5613,1555200,5513,1478400,5514,1478400,5515,1478400,5515,1958400,5516,1958400,5516,1958400,5517,1958400,5513,50,5514,80,5514,41,5515,44,5516,40,5516,0,5517,10,5517,0,
5619,3,5614,2610968,5618,2861198,2003345,5620,180000,5621,0,5621,59,5713,1555200,5615,1555200,5615,1555200,5616,1555200,5617,1344000,5618,1344000,5619,1344000,5620,1344000,5614,100,5615,77,5616,88,5617,80,5618,50,5619,50,5619,11,5620,10,
5721,3,5715,2609700,5719,2006425,1148572,5725,180000,5725,0,5726,35,5814,1555200,5715,1555200,5716,1555200,5716,1555200,5717,1824000,5720,1824000,5721,1824000,5723,1824000,5714,80,5715,54,5716,40,5717,37,5717,10,5721,70,5723,0,5724,9,
5827,3,5817,2610496,5825,1609387,751534,5829,180000,5829,0,5830,26,5914,1555200,5817,1555200,5819,1555200,5821,1555200,5824,1958400,5826,1958400,5828,1958400,5828,1958400,5816,57,5819,20,5821,33,5823,11,5825,0,5827,100,5828,0,5829,0,
5921,3,5916,2611592,5919,1820856,963003,5925,180000,5925,0,5927,31,6015,1555200,5917,1555200,5917,1555200,5918,1555200,5919,1958400,5920,1958400,5921,1958400,5923,1958400,5916,72,5917,12,5918,22,5919,0,5919,0,5921,100,5922,0,5924,0,
6028,3,6018,2617160,6028,3051762,2193909,6030,180000,6030,0,6031,41,6115,1555200,6018,1555200,6020,1555200,6022,1555200,6024,1958400,6028,1958400,6029,1958400,6029,1958400,6017,100,6020,54,6022,50,6024,50,6027,16,6028,77,6029,0,6030,0,
6120,3,6116,2620608,6119,2670952,1813099,6121,180000,6121,0,6123,42,6216,1555200,6116,1555200,6117,1555200,6118,1555200,6118,1958400,6119,1958400,6120,1958400,6120,1958400,6116,80,6117,66,6118,50,6118,33,6119,20,6120,60,6120,30,6121,10,
6222,3,6217,2620188,6221,3380705,2522852,6224,180000,6224,0,6225,51,6316,1555200,6217,1555200,6219,1555200,6220,1555200,6221,1958400,6222,1958400,6222,1958400,6223,1958400,6217,80,6218,60,6219,63,6220,88,6221,22,6222,45,6223,45,6224,10,
6321,3,6318,2623168,6321,3332984,2475131,6323,180000,6323,0,6323,38,6417,1555200,6318,1555200,6319,1555200,6320,1555200,6320,1958400,6321,1958400,6322,1958400,6322,1958400,6317,63,6319,60,6319,60,6320,54,6321,54,6321,0,6322,10,6323,0,
6421,3,6418,2626976,6421,2051941,1194088,6423,180000,6423,0,6423,35,6517,1555200,6418,1555200,6419,1555200,6419,1555200,6420,1958400,6421,1958400,6421,1958400,6422,1958400,6418,55,6419,80,6419,55,6420,37,6421,30,6421,22,6422,0,6422,0,
6528,3,6519,2626976,6526,1739101,881248,6531,180000,6532,0,6533,25,6618,1555200,6520,1555200,6521,1555200,6523,1555200,6525,633600,6526,633600,6528,633600,6530,633600,6519,50,6521,30,6523,30,6524,100,6526,0,6528,0,6529,10,6531,0,
6628,3,6620,2626552,6627,1422871,565018,6632,180000,6633,0,6634,24,6718,1555200,6620,1555200,6622,1555200,6624,1555200,6625,633600,6627,633600,6629,633600,6631,633600,6619,57,6622,14,6623,25,6625,100,6627,0,6628,0,6630,10,6632,0,
6729,3,6720,2626284,6727,1093047,235194,6732,180000,6733,0,6734,22,6818,1555200,6721,1555200,6722,1555200,6724,1555200,6725,633600,6727,633600,6729,633600,6731,633600,6719,40,6722,0,6724,10,6725,100,6727,0,6728,0,6730,20,6732,0,
6829,3,6820,2626284,6827,1268322,410469,6832,180000,6832,0,6833,24,6919,1555200,6821,1555200,6822,1555200,6824,1555200,6826,633600,6827,633600,6829,633600,6830,633600,6819,40,6822,22,6824,10,6825,100,6827,0,6828,0,6830,9,6831,0,
6933,3,6921,2626088,6931,1198845,340992,6939,180000,6939,0,6941,20,7019,1555200,6921,1555200,6924,1555200,6926,1555200,6929,633600,6931,633600,6933,633600,6936,633600,6920,45,6923,20,6926,0,6928,100,6930,0,6932,0,6936,0,6938,0,
7032,3,7022,2626068,7030,1297787,439934,7036,180000,7038,0,7039,24,7120,1555200,7022,1555200,7024,1555200,7026,1555200,7028,633600,7030,633600,7032,633600,7034,633600,7021,50,7024,20,7026,11,7028,100,7030,0,7032,0,7034,0,7036,0,
7134,3,7122,2627520,7132,1454246,596393,7138,180000,7138,0,7139,28,7220,1555200,7123,1555200,7125,1555200,7127,1555200,7130,1248000,7132,1248000,7134,1248000,7136,1248000,7121,40,7125,50,7127,25,7130,60,7132,40,7134,0,7136,0,7138,0,
7237,3,7224,2620328,7234,1737926,880073,7239,180000,7239,0,7239,35,7320,1555200,7224,1555200,7227,1555200,7230,1555200,7232,1958400,7235,1958400,7237,1958400,7238,1958400,7223,77,7227,30,7229,41,7232,50,7234,30,7237,66,7238,0,7239,0,
7332,3,7323,2624268,7330,2787349,1929496,7336,180000,7336,0,7337,35,7421,1555200,7323,1555200,7325,1555200,7327,1555200,7329,1958400,7331,1958400,7332,1958400,7334,1958400,7322,88,7325,55,7326,50,7328,33,7330,44,7332,30,7334,0,7335,0,
7438,3,7425,2627440,7437,2432076,1574223,7439,180000,7439,0,7439,35,7522,1555200,7426,1555200,7431,1555200,7433,1555200,7436,1958400,7437,1958400,7438,1958400,7438,1958400,7423,55,7430,50,7433,60,7436,44,7437,58,7438,10,7438,18,7439,0,
7527,3,7524,2631944,7527,2611122,1753269,7529,180000,7529,0,7529,54,7623,1555200,7524,1555200,7525,1555200,7525,1555200,7526,1958400,7527,1958400,7527,1958400,7528,1958400,7523,80,7525,66,7525,62,7526,60,7526,37,7527,55,7528,22,7529,25,
7627,3,7624,2633944,7627,3156169,2298316,7629,180000,7629,0,7629,48,7724,1555200,7624,1555200,7625,1555200,7626,1555200,7626,1958400,7627,1958400,7628,1958400,7628,1958400,7624,77,7625,60,7626,66,7626,70,7627,11,7627,45,7628,11,7629,45,
7729,3,7726,2634768,7729,2254499,1396646,7731,180000,7732,0,7733,22,7825,1555200,7726,1555200,7727,1555200,7728,1555200,7728,1958400,7729,1958400,7730,1958400,7730,1958400,7725,54,7727,37,7728,44,7728,30,7729,0,7729,0,7730,10,7731,0,
7833,3,7826,2636088,7831,2364107,1506254,7836,180000,7836,0,7837,33,7925,1555200,7826,1555200,7827,1555200,7828,1555200,7830,1958400,7831,1958400,7833,1958400,7834,1958400,7825,66,7827,45,7828,50,7829,40,7831,77,7833,0,7834,9,7835,0,
7937,3,7928,2637792,7936,1400083,542230,7939,180000,7939,0,7940,17,8026,1555200,7928,1555200,7930,1555200,7932,1555200,7934,1958400,7936,1958400,7938,1958400,7938,1958400,7927,14,7930,0,7932,10,7934,10,7935,100,7937,0,7938,0,7939,0,
8031,3,8027,2638592,8030,1275928,418075,8032,180000,8033,0,8033,18,8126,1555200,8028,1555200,8028,1555200,8029,1555200,8030,1958400,8031,1958400,8031,1958400,8032,1958400,8027,20,8028,10,8029,0,8030,0,8030,100,8031,10,8032,0,8032,0,
8134,3,8129,2641292,8133,1327751,469898,8137,180000,8137,0,8138,30,8227,1555200,8129,1555200,8130,1555200,8131,1555200,8132,1824000,8133,1824000,8134,1824000,8136,1824000,8127,50,8130,27,8131,30,8132,11,8133,40,8134,44,8135,20,8137,10,
8232,3,8228,2639796,8231,1273769,415916,8234,180000,8234,0,8234,26,8328,1248000,8228,1555200,8229,1555200,8230,1555200,8231,1824000,8231,1824000,8232,1824000,8233,1824000,8228,37,8229,11,8230,0,8231,0,8231,25,8232,50,8233,44,8233,54,
8334,3,8330,2634752,8333,1769354,911501,8335,180000,8336,0,8336,13,8428,1248000,8331,1248000,8331,1248000,8332,1248000,8333,1824000,8333,1824000,8334,1824000,8335,1824000,8329,36,8331,0,8332,10,8333,0,8333,16,8334,20,8335,18,8335,10,
8436,3,8430,2635000,8435,588276,0,8439,180000,8439,0,8440,7,8529,1248000,8430,1248000,8432,1248000,8433,1248000,8434,960000,8435,960000,8436,960000,8438,960000,8429,11,8431,10,8432,0,8434,0,8435,10,8436,10,8437,9,8439,9,
8538,3,8531,2635244,8536,191669,0,8540,180000,8541,0,8542,3,8629,1248000,8531,1248000,8533,1248000,8534,1248000,8535,864000,8537,864000,8538,864000,8539,864000,8530,20,8532,0,8534,0,8535,0,8536,0,8538,10,8539,0,8540,0,
8638,3,8632,2635464,8637,267266,0,8641,180000,8642,0,8643,13,8730,1248000,8632,1248000,8633,1248000,8635,1248000,8636,864000,8637,864000,8639,864000,8640,864000,8631,20,8633,10,8634,18,8636,0,8637,0,8638,27,8640,18,8641,0,
8739,3,8732,2635456,8737,455404,0,8742,180000,8742,0,8743,7,8830,1248000,8732,1248000,8734,1248000,8735,1248000,8736,864000,8738,864000,8739,864000,8740,864000,8731,40,8733,10,8735,10,8736,0,8737,11,8739,0,8740,0,8741,0,
8842,3,8833,2635508,8840,241948,0,8846,180000,8847,0,8848,10,8931,1248000,8834,1248000,8835,1248000,8837,1248000,8839,633600,8841,633600,8842,633600,8844,633600,8832,20,8835,0,8837,25,8838,0,8840,10,8842,0,8844,18,8846,0,
8944,3,8934,2635756,8942,169872,0,8948,180000,8948,0,8950,7,9032,1248000,8935,1248000,8937,1248000,8939,1248000,8940,633600,8942,633600,8944,633600,8946,633600,8933,20,8936,0,8938,0,8940,0,8942,22,8944,11,8946,0,8947,0,
9044,3,9035,2635756,9042,105702,0,9048,180000,9049,0,9051,3,9133,1248000,9035,1248000,9037,1248000,9039,1248000,9041,633600,9043,633600,9045,633600,9047,633600,9034,11,9037,0,9039,0,9041,0,9042,18,9044,9,9046,0,9048,0,
9157,3,9138,2635560,9154,295052,0,9162,180000,9162,0,9165,10,9233,1555200,9140,1248000,9143,1248000,9147,1248000,9151,1248000,9155,1248000,9157,1248000,9159,1248000,9136,12,9142,16,9146,18,9149,0,9154,10,9156,0,9158,0,9161,0,
9246,3,9235,2635784,9244,458886,0,9251,180000,9251,0,9252,8,9334,1248000,9236,1555200,9238,1555200,9240,1555200,9243,633600,9245,633600,9246,633600,9249,633600,9234,54,9238,0,9240,10,9242,0,9244,0,9246,0,9248,0,9250,0,
9355,3,9337,2635836,9352,359883,0,9360,180000,9362,0,9365,12,9434,1555200,9338,1248000,9342,1248000,9346,1248000,9349,633600,9352,633600,9356,633600,9358,633600,9336,50,9341,0,9345,10,9348,9,9351,9,9355,0,9358,0,9360,0,
9448,3,9437,2636920,9446,1637890,780037,9449,180000,9450,0,9450,25,9535,1478400,9438,1555200,9440,1555200,9442,1555200,9444,1824000,9446,1824000,9448,1824000,9449,1824000,9436,66,9439,45,9441,11,9443,20,9446,66,9448,0,9449,0,9449,0,
9540,3,9536,2638756,9539,1469339,611486,9541,180000,9542,0,9542,21,9635,1248000,9537,1478400,9537,1478400,9538,1478400,9539,1958400,9539,1958400,9540,1958400,9541,1958400,9536,30,9537,12,9538,0,9539,20,9539,100,9540,0,9541,0,9541,0,
9641,3,9637,2639524,9640,1310176,452323,9642,180000,9642,0,9643,20,9736,1248000,9637,1248000,9638,1248000,9639,1248000,9639,1958400,9640,1958400,9641,1958400,9641,1958400,9636,40,9638,10,9639,0,9639,0,9640,100,9641,10,9641,0,9642,0,
9742,3,9737,2641988,9740,1414970,557117,9744,180000,9744,0,9745,24,9836,1555200,9738,1248000,9738,1248000,9739,1248000,9740,1824000,9741,1824000,9742,1824000,9743,1824000,9737,44,9738,11,9739,18,9740,20,9740,90,9742,0,9743,0,9744,0,
9842,3,9837,2644152,9841,1559019,701166,9844,180000,9845,0,9845,43,9937,1344000,9838,1555200,9839,1555200,9840,1555200,9841,1824000,9842,1824000,9843,1824000,9843,1824000,9837,66,9838,22,9839,25,9840,18,9841,66,9842,63,9843,40,9844,77,
