App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:09:19 PM","59 sec","Trepn_2018.10.20_150918.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1918,3,1898,2581268,1914,82819,0,1925,180000,1926,0,1928,12,1992,1344000,1899,460800,1903,460800,1907,460800,1911,633600,1915,633600,1919,633600,1923,633600,1896,40,1902,25,1906,18,1910,0,1914,0,1918,0,1922,0,1925,0,
2007,3,1996,2581336,2005,682421,0,2010,180000,2011,0,2012,9,2092,1555200,1997,1555200,1999,1555200,2001,1555200,2003,633600,2005,633600,2007,633600,2009,633600,1994,55,1998,0,2000,30,2002,22,2005,0,2007,0,2008,0,2010,0,
2101,3,2095,2581284,2100,544927,0,2104,180000,2105,0,2106,9,2194,384000,2095,1555200,2096,1555200,2098,1555200,2099,633600,2100,633600,2102,633600,2103,633600,2094,54,2096,12,2097,10,2099,0,2100,0,2101,0,2103,0,2104,0,
2219,3,2200,2581284,2216,33094,0,2225,180000,2226,0,2229,9,2294,768000,2201,384000,2205,384000,2210,600000,2213,633600,2216,633600,2219,633600,2222,633600,2198,11,2204,9,2209,18,2212,0,2215,0,2219,0,2222,0,2225,0,
2311,3,2298,2581584,2308,286792,0,2316,180000,2317,0,2319,13,2395,1555200,2298,768000,2301,768000,2303,768000,2306,633600,2309,633600,2311,633600,2314,633600,2296,54,2300,22,2303,37,2305,10,2308,0,2311,0,2313,0,2316,0,
2404,3,2397,2581636,2402,810220,0,2407,180000,2408,0,2409,10,2495,1555200,2397,1555200,2398,1555200,2400,1555200,2401,633600,2403,633600,2404,633600,2405,633600,2396,62,2398,11,2399,40,2401,0,2402,0,2404,0,2405,0,2407,0,
2503,3,2497,2581884,2502,395794,0,2507,180000,2507,0,2508,10,2595,1555200,2497,1555200,2498,1555200,2500,1555200,2501,633600,2502,633600,2504,633600,2505,633600,2496,33,2498,10,2499,10,2501,0,2502,9,2503,0,2505,0,2506,0,
2608,3,2598,2581688,2606,336994,0,2611,180000,2612,0,2614,7,2696,1555200,2598,1555200,2600,1555200,2602,1555200,2604,633600,2606,633600,2608,633600,2610,633600,2597,27,2600,10,2602,0,2604,10,2606,0,2607,0,2609,0,2611,0,
2707,3,2698,2582004,2705,752859,0,2711,180000,2711,0,2712,11,2797,1555200,2699,1555200,2701,1555200,2702,1555200,2704,633600,2706,633600,2707,633600,2709,633600,2697,66,2700,20,2702,10,2704,9,2705,0,2707,0,2709,0,2710,0,
2806,3,2799,2582004,2805,430205,0,2809,180000,2810,0,2811,6,2898,1555200,2800,1555200,2801,1555200,2802,1555200,2804,633600,2805,633600,2806,633600,2808,633600,2798,30,2801,20,2802,10,2803,0,2805,0,2806,0,2807,0,2809,0,
2907,3,2900,2582252,2906,222272,0,2910,180000,2911,0,2912,3,2998,1555200,2900,1555200,2902,1555200,2903,1555200,2905,633600,2906,633600,2908,633600,2909,633600,2899,20,2901,11,2903,0,2904,0,2906,0,2907,0,2909,0,2910,0,
3013,3,3001,2582096,3011,423035,0,3018,180000,3018,0,3019,9,3098,1555200,3002,1555200,3004,1555200,3007,1555200,3009,633600,3011,633600,3014,633600,3016,633600,3000,37,3004,22,3006,0,3008,0,3011,0,3013,0,3015,0,3017,0,
3107,3,3100,2582220,3106,509076,0,3110,180000,3111,0,3112,7,3199,1555200,3101,1555200,3102,1555200,3103,1555200,3105,633600,3106,633600,3108,633600,3109,633600,3100,50,3102,11,3103,10,3104,0,3106,0,3107,0,3108,0,3110,0,
3209,3,3201,2582468,3208,509076,0,3213,180000,3214,0,3215,9,3299,1555200,3201,1555200,3203,1555200,3205,1555200,3206,633600,3208,633600,3210,633600,3211,633600,3200,27,3203,10,3204,25,3206,9,3208,0,3209,0,3211,0,3212,0,
3308,3,3301,2582272,3307,587947,0,3311,180000,3311,0,3312,8,3400,1555200,3302,1555200,3303,1555200,3304,1555200,3306,633600,3307,633600,3308,633600,3310,633600,3300,44,3303,27,3304,11,3305,0,3307,0,3308,0,3309,0,3311,0,
3411,3,3402,2582520,3409,215102,0,3414,180000,3415,0,3417,6,3500,1555200,3403,1555200,3404,1555200,3406,1555200,3407,633600,3409,633600,3411,633600,3412,633600,3401,0,3404,10,3405,20,3407,0,3409,0,3410,0,3412,0,3414,0,
3512,3,3503,2582624,3510,702669,0,3516,180000,3516,0,3517,10,3601,1555200,3503,1555200,3505,1555200,3506,1555200,3508,633600,3510,633600,3512,633600,3514,633600,3501,50,3504,27,3506,12,3508,9,3510,0,3511,0,3514,0,3515,0,
3611,3,3603,2582676,3609,430205,0,3614,180000,3614,0,3617,7,3701,1555200,3603,1555200,3604,1555200,3606,1555200,3608,633600,3610,633600,3611,633600,3613,633600,3602,33,3604,18,3606,9,3608,0,3609,0,3611,0,3612,0,3614,0,
3719,3,3705,2581016,3716,650895,0,3723,180000,3723,0,3724,11,3802,1555200,3706,1555200,3708,1555200,3711,1555200,3714,1248000,3717,633600,3719,633600,3721,633600,3704,25,3708,27,3710,20,3713,0,3715,27,3719,0,3721,0,3722,0,
3811,3,3804,2581016,3809,444545,0,3814,180000,3814,0,3815,7,3903,1344000,3804,1555200,3806,1555200,3807,1555200,3808,633600,3810,633600,3811,633600,3812,633600,3803,33,3805,11,3807,18,3808,0,3809,0,3811,0,3812,0,3813,0,
3920,3,3907,2581016,3918,281433,0,3924,180000,3925,0,3926,7,4002,1555200,3907,1344000,3910,1344000,3913,1555200,3916,633600,3919,633600,3921,633600,3922,633600,3904,30,3909,10,3912,10,3915,0,3918,0,3920,0,3922,0,3924,0,
4011,3,4004,2581184,4009,580777,0,4013,180000,4014,0,4014,8,4103,1555200,4004,1555200,4006,1555200,4007,1555200,4008,633600,4010,633600,4011,633600,4012,633600,4004,60,4005,11,4007,0,4008,10,4009,0,4010,0,4012,0,4013,0,
4116,3,4106,2581184,4114,387185,0,4119,180000,4120,0,4121,6,4203,1555200,4107,1555200,4110,1555200,4111,1555200,4113,633600,4114,633600,4116,633600,4118,633600,4105,20,4110,25,4111,9,4113,0,4114,0,4115,0,4117,0,4119,0,
4212,3,4205,2581376,4211,548119,0,4215,180000,4216,0,4217,11,4304,1555200,4205,1555200,4207,1555200,4208,1555200,4210,633600,4211,633600,4213,633600,4214,633600,4204,44,4206,10,4208,10,4209,10,4211,10,4212,0,4214,0,4215,0,
4313,3,4306,2589024,4312,745048,0,4316,180000,4317,0,4317,12,4405,768000,4306,1555200,4308,1555200,4309,1555200,4311,1248000,4312,1248000,4314,1248000,4315,1248000,4305,33,4307,30,4309,27,4310,0,4312,20,4313,0,4315,0,4316,0,
4423,3,4409,2589272,4420,106251,0,4428,180000,4428,0,4430,6,4505,1555200,4410,768000,4413,768000,4415,864000,4418,633600,4421,633600,4424,633600,4426,633600,4408,11,4412,25,4414,0,4418,8,4420,0,4423,0,4425,0,4427,0,
4515,3,4507,2589140,4513,874751,0,4518,180000,4519,0,4520,14,4606,1555200,4508,1555200,4509,1555200,4511,1555200,4512,633600,4514,633600,4515,633600,4517,633600,4507,50,4509,30,4510,20,4512,22,4513,0,4515,0,4516,0,4518,0,
4615,3,4608,2589388,4613,430205,0,4618,180000,4618,0,4619,8,4706,1555200,4608,1555200,4610,1555200,4611,1555200,4612,633600,4614,633600,4615,633600,4616,633600,4607,30,4609,0,4611,10,4612,20,4613,0,4615,0,4616,0,4617,0,
4720,3,4709,2589388,4718,444545,0,4724,180000,4725,0,4726,8,4807,1555200,4710,1555200,4712,1555200,4714,1555200,4716,633600,4718,633600,4720,633600,4723,633600,4708,33,4711,10,4713,9,4715,10,4717,0,4720,0,4722,0,4724,0,
4815,3,4808,2589404,4814,544927,0,4818,180000,4818,0,4819,7,4907,1555200,4809,1555200,4810,1555200,4811,1555200,4813,633600,4814,633600,4815,633600,4817,633600,4808,44,4810,10,4811,12,4812,10,4814,0,4815,0,4816,0,4818,0,
4921,3,4910,2589404,4918,207932,0,4926,180000,4927,0,4928,2,5007,1555200,4910,1555200,4912,1555200,4914,1555200,4916,633600,4919,633600,4921,633600,4924,633600,4908,20,4912,0,4913,9,4915,0,4918,0,4920,0,4923,0,4925,0,
5019,3,5010,2590320,5017,1010198,78155,5023,180000,5024,0,5025,22,5108,1555200,5010,1555200,5012,1555200,5014,1555200,5015,633600,5017,633600,5020,633600,5021,633600,5009,50,5011,30,5013,44,5015,12,5017,20,5019,0,5021,0,5023,0,
5119,3,5110,2590956,5117,1461035,528992,5122,180000,5122,0,5124,20,5209,1555200,5111,1555200,5112,1555200,5114,1555200,5115,1824000,5117,1958400,5119,1958400,5120,1958400,5109,40,5112,12,5113,27,5115,20,5117,80,5118,0,5120,0,5122,0,
5228,3,5214,2591948,5225,1204227,272184,5230,180000,5230,0,5230,20,5309,1555200,5215,1555200,5217,1555200,5220,1555200,5223,1958400,5226,1958400,5228,1958400,5229,1958400,5212,0,5217,0,5220,20,5222,0,5225,100,5227,0,5228,0,5229,0,
5314,3,5310,2592496,5313,1813685,881642,5315,180000,5315,0,5316,21,5409,1555200,5310,1555200,5311,1555200,5312,1555200,5312,1958400,5313,1958400,5314,1958400,5314,1958400,5310,54,5311,18,5312,22,5312,11,5313,100,5314,11,5314,0,5315,0,
5414,3,5411,2593792,5413,1111691,179648,5415,180000,5415,0,5416,18,5511,1555200,5411,1555200,5411,1555200,5412,1555200,5413,1958400,5413,1958400,5414,1958400,5414,1958400,5410,22,5411,0,5412,18,5413,10,5413,60,5414,40,5414,0,5415,0,
5517,3,5512,2560012,5516,2432217,1500174,5520,180000,5520,0,5521,42,5611,1555200,5512,1555200,5513,1555200,5514,1555200,5515,1632000,5516,1632000,5517,1632000,5519,1632000,5511,66,5513,55,5514,54,5515,66,5516,36,5517,20,5518,10,5520,10,
5615,3,5612,2555468,5615,2417239,1485196,5617,180000,5617,0,5618,44,5711,1555200,5612,1555200,5613,1555200,5613,1555200,5614,1958400,5615,1958400,5615,1958400,5616,1958400,5611,88,5613,70,5613,63,5614,55,5614,12,5615,77,5616,0,5617,0,
5716,3,5713,2556652,5716,1930463,998420,5718,180000,5718,0,5718,31,5812,1555200,5713,1555200,5714,1555200,5714,1555200,5715,1958400,5716,1958400,5717,1958400,5717,1958400,5712,70,5713,20,5714,30,5715,22,5716,9,5716,100,5717,0,5718,0,
5817,3,5813,2557800,5816,1998639,1066596,5818,180000,5818,0,5819,28,5912,1555200,5813,1555200,5814,1555200,5815,1555200,5816,1958400,5816,1958400,5817,1958400,5818,1958400,5813,72,5814,12,5815,12,5815,20,5816,10,5817,100,5817,0,5818,0,
5917,3,5914,2562420,5916,2649943,1717900,5918,180000,5918,0,5918,35,6013,1555200,5914,1555200,5914,1555200,5915,1555200,5915,1958400,5916,1958400,5917,1958400,5917,1958400,5913,85,5914,37,5915,33,5915,40,5916,18,5916,63,5917,10,5918,0,
6025,3,6014,2563764,6021,2652413,1720370,6027,180000,6028,0,6028,36,6114,1555200,6014,1555200,6015,1555200,6016,1555200,6018,1958400,6021,1958400,6025,1958400,6027,1958400,6014,50,6015,36,6016,40,6018,22,6020,77,6024,11,6026,0,6027,30,
6126,3,6116,2562788,6124,3073359,2141316,6128,180000,6128,0,6128,51,6214,1555200,6116,1555200,6118,1555200,6120,1555200,6122,1958400,6124,1958400,6126,1958400,6127,1958400,6115,90,6118,50,6120,77,6122,77,6124,50,6126,33,6127,10,6127,30,
6225,3,6217,2568092,6223,2878004,1945961,6228,180000,6228,0,6228,39,6315,1555200,6217,1555200,6218,1555200,6220,1555200,6222,1958400,6223,1958400,6225,1958400,6227,1958400,6216,70,6218,70,6220,72,6221,37,6223,30,6225,60,6226,0,6227,0,
6334,3,6318,2568684,6331,1937475,1005432,6338,180000,6338,0,6340,30,6415,1555200,6318,1555200,6323,1555200,6326,1555200,6329,633600,6332,633600,6334,768000,6336,768000,6317,33,6321,90,6326,36,6328,20,6331,10,6334,16,6335,0,6337,0,
6430,3,6418,2567168,6428,1898976,966933,6434,180000,6434,0,6435,32,6515,1555200,6419,1555200,6422,1555200,6424,1555200,6427,633600,6429,633600,6430,633600,6432,633600,6417,63,6421,100,6424,50,6426,45,6428,12,6430,0,6432,0,6433,0,
6525,3,6517,2566972,6523,1221794,289751,6528,180000,6529,0,6530,22,6616,1555200,6518,1555200,6519,1555200,6520,1555200,6522,633600,6523,633600,6525,633600,6527,633600,6516,55,6519,100,6520,0,6521,11,6523,18,6525,0,6526,0,6528,0,
6634,3,6620,2566972,6631,1082684,150641,6638,180000,6639,0,6640,20,6716,1555200,6620,1555200,6623,1555200,6626,1555200,6628,633600,6631,633600,6634,633600,6636,633600,6618,33,6622,100,6625,18,6628,0,6631,0,6633,0,6636,0,6638,0,
6725,3,6718,2566776,6724,1376658,444615,6728,180000,6729,0,6730,22,6816,1555200,6718,1555200,6720,1555200,6721,1555200,6723,633600,6724,633600,6726,633600,6727,633600,6717,60,6719,100,6721,12,6722,20,6724,0,6725,0,6727,0,6728,0,
6825,3,6818,2566776,6824,1097024,164981,6828,180000,6829,0,6830,20,6917,1555200,6818,1555200,6820,1555200,6821,1555200,6823,633600,6824,633600,6825,633600,6827,633600,6817,33,6820,100,6821,0,6822,20,6824,0,6825,0,6827,0,6828,0,
6929,3,6920,2566828,6927,1132874,200831,6934,180000,6935,0,6937,20,7017,1555200,6920,1555200,6923,1555200,6925,1555200,6926,633600,6928,633600,6930,633600,6932,633600,6919,20,6922,90,6924,30,6926,18,6927,0,6929,0,6931,0,6933,0,
7031,3,7020,2567796,7029,1607222,675179,7035,180000,7036,0,7037,28,7119,1555200,7020,1555200,7022,1555200,7025,1555200,7027,1958400,7029,1958400,7031,1958400,7033,1958400,7019,50,7022,14,7024,27,7026,0,7028,90,7030,10,7033,0,7035,0,
7130,3,7122,2569896,7128,2393168,1461125,7134,305000,7135,0,7136,32,7219,1555200,7122,1555200,7124,1555200,7126,1555200,7127,1958400,7129,1958400,7131,1958400,7133,1958400,7121,81,7123,58,7125,66,7127,40,7128,50,7130,0,7132,0,7134,0,
7230,3,7221,2573228,7228,1441721,509678,7234,305000,7235,0,7236,27,7320,1555200,7221,1555200,7223,1555200,7225,1555200,7227,1536000,7228,1536000,7230,1536000,7232,1536000,7220,37,7223,50,7224,40,7226,30,7228,45,7230,10,7231,0,7234,0,
7330,3,7326,2574928,7329,2272859,1340816,7331,180000,7331,0,7332,36,7419,1555200,7327,1555200,7327,1555200,7328,1555200,7329,1958400,7329,1958400,7330,1958400,7330,1958400,7322,50,7327,50,7328,50,7328,27,7329,88,7330,0,7330,9,7331,0,
7427,3,7421,2580380,7425,2957049,2025006,7428,180000,7429,0,7429,57,7520,1555200,7421,1555200,7422,1555200,7423,1555200,7424,1958400,7426,1958400,7427,1958400,7427,1958400,7420,90,7422,87,7423,77,7424,80,7425,44,7426,66,7427,11,7428,10,
7525,3,7521,2582960,7524,3158726,2226683,7526,180000,7526,14,7527,48,7621,1555200,7521,1555200,7522,1555200,7523,1555200,7523,1958400,7524,1958400,7525,1958400,7525,1958400,7521,87,7522,72,7523,44,7523,60,7524,33,7525,40,7525,20,7526,30,
7625,3,7622,2583744,7624,2146778,1214735,7627,180000,7627,14,7627,21,7721,1555200,7622,1555200,7623,1555200,7623,1555200,7624,1958400,7624,1958400,7625,1958400,7626,1958400,7621,55,7623,33,7623,44,7624,0,7624,10,7625,10,7625,0,7626,10,
7726,3,7723,2584924,7725,1864555,932512,7727,180000,7728,14,7728,36,7822,1555200,7723,1555200,7724,1555200,7724,1555200,7725,1958400,7726,1958400,7726,1958400,7727,1958400,7722,63,7723,50,7724,54,7725,44,7725,0,7726,90,7727,0,7727,0,
7834,3,7824,2585968,7832,1467088,535045,7837,180000,7838,14,7838,18,7922,1555200,7825,1555200,7827,1555200,7828,1555200,7830,1958400,7832,1958400,7834,1958400,7836,1958400,7824,25,7826,18,7828,9,7830,0,7832,0,7833,100,7835,0,7837,0,
7933,3,7925,2587676,7932,1566000,633957,7937,180000,7937,0,7937,19,8023,1555200,7925,1555200,7927,1555200,7929,1555200,7930,1958400,7932,1958400,7934,1958400,7935,1958400,7924,18,7927,12,7928,11,7930,10,7932,0,7933,100,7935,0,7936,0,
8029,3,8024,2588272,8028,2382876,1450833,8030,180000,8031,0,8031,31,8124,1555200,8024,1555200,8025,1555200,8026,1555200,8027,1824000,8028,1824000,8029,1824000,8029,1824000,8024,66,8025,20,8026,36,8027,10,8028,40,8029,55,8029,22,8030,0,
8129,3,8125,2589956,8128,1585502,653459,8130,180000,8130,0,8131,24,8224,1248000,8125,1555200,8126,1555200,8127,1555200,8127,1824000,8128,1824000,8129,1824000,8129,1824000,8125,40,8126,11,8127,10,8127,20,8128,30,8129,50,8129,18,8130,22,
8232,3,8226,2585244,8231,1080691,148648,8235,180000,8235,0,8236,12,8325,1248000,8226,1248000,8228,1248000,8229,1248000,8230,960000,8231,960000,8233,960000,8234,960000,8225,30,8227,10,8229,0,8230,0,8231,11,8232,20,8234,11,8235,8,
8334,3,8327,2585244,8333,262859,0,8337,180000,8338,0,8338,7,8425,1248000,8327,1248000,8329,1248000,8330,1248000,8331,864000,8333,864000,8334,864000,8336,864000,8326,22,8328,0,8330,0,8331,0,8333,9,8334,9,8335,10,8337,0,
8435,3,8427,2585244,8433,328790,0,8438,180000,8438,0,8439,5,8526,1248000,8427,1248000,8429,1248000,8431,1248000,8432,864000,8434,864000,8435,864000,8436,864000,8426,33,8429,0,8430,10,8432,0,8433,22,8435,0,8436,0,8437,0,
8534,3,8528,2585488,8533,235312,0,8537,180000,8538,0,8539,9,8626,1248000,8528,1248000,8529,1248000,8531,1248000,8532,864000,8533,864000,8535,864000,8536,864000,8527,27,8529,9,8530,0,8532,0,8533,20,8534,0,8536,10,8537,0,
8635,3,8628,2585488,8633,193383,0,8638,180000,8638,0,8639,5,8727,1248000,8628,1248000,8629,1248000,8631,1248000,8632,864000,8634,864000,8635,864000,8636,960000,8627,22,8629,0,8630,0,8632,0,8633,20,8634,0,8636,10,8637,0,
8735,3,8729,2585792,8734,268023,0,8738,180000,8738,0,8739,7,8827,1248000,8729,1248000,8730,1248000,8732,1248000,8733,864000,8734,864000,8736,864000,8737,864000,8728,12,8730,0,8731,20,8733,10,8734,11,8735,10,8737,0,8738,0,
8837,3,8830,2585792,8836,127630,0,8840,180000,8840,0,8841,5,8928,1248000,8830,1248000,8832,1248000,8833,1248000,8834,960000,8836,960000,8837,960000,8839,960000,8829,20,8831,0,8833,0,8834,0,8835,0,8837,18,8838,0,8839,0,
8940,3,8931,2585912,8938,192128,0,8943,180000,8944,0,8945,8,9029,1248000,8931,1248000,8933,1248000,8935,1248000,8936,768000,8938,768000,8940,768000,8941,768000,8930,22,8933,0,8934,0,8936,0,8938,10,8939,0,8941,18,8943,0,
9047,3,9033,2586432,9044,354119,0,9052,180000,9053,0,9054,11,9129,1344000,9033,1248000,9036,1248000,9039,1248000,9042,864000,9045,864000,9048,864000,9050,864000,9031,20,9035,9,9038,10,9041,18,9044,10,9047,8,9050,0,9052,0,
9143,3,9132,2584720,9141,761271,0,9148,180000,9149,0,9150,17,9231,1478400,9132,1344000,9135,1344000,9137,1344000,9139,768000,9141,768000,9144,768000,9146,768000,9131,45,9134,12,9136,41,9138,25,9141,20,9143,0,9145,0,9148,0,
9248,3,9235,2584952,9245,603948,0,9252,180000,9252,0,9253,11,9332,1248000,9236,1478400,9238,1478400,9240,1478400,9242,633600,9245,633600,9248,633600,9250,768000,9234,37,9237,10,9240,22,9241,20,9244,10,9248,0,9250,0,9251,0,
9347,3,9335,2585976,9345,1469760,537717,9353,180000,9354,0,9355,25,9432,1555200,9335,1248000,9338,1248000,9340,1248000,9342,1958400,9345,1958400,9347,1958400,9350,1958400,9334,33,9337,11,9340,20,9342,18,9344,100,9347,0,9349,0,9352,0,
9447,3,9435,2586768,9446,1491031,558988,9449,180000,9449,0,9449,20,9533,1555200,9436,1555200,9438,1555200,9442,1555200,9444,1958400,9447,1958400,9447,1958400,9448,1958400,9434,33,9438,9,9441,18,9443,0,9446,100,9447,0,9448,0,9449,0,
9539,3,9534,2588268,9538,1519712,587669,9543,180000,9543,0,9545,19,9633,1344000,9534,1555200,9535,1555200,9536,1555200,9536,1958400,9538,1958400,9540,1958400,9541,1958400,9534,44,9535,0,9536,0,9536,20,9538,100,9539,11,9541,0,9542,0,
9640,3,9635,2589908,9639,1669846,737803,9643,180000,9643,0,9643,29,9734,1555200,9635,1478400,9637,1478400,9638,1478400,9638,1824000,9639,1824000,9640,1824000,9642,1824000,9634,50,9636,25,9637,36,9638,18,9639,80,9640,0,9641,20,9642,0,
9740,3,9735,2590080,9739,1560395,628352,9742,180000,9743,0,9743,44,9834,1555200,9735,1555200,9736,1555200,9737,1555200,9739,1824000,9740,1824000,9740,1824000,9741,1824000,9734,62,9736,20,9737,11,9738,12,9739,66,9740,50,9741,55,9742,80,
9840,3,9836,2586352,9839,3059547,2127504,9842,180000,9842,0,9842,30,9934,1555200,9836,1555200,9837,1555200,9838,1555200,9839,1824000,9839,1824000,9840,1824000,9841,1824000,9835,55,9837,33,9838,10,9838,0,9839,66,9840,44,9841,27,9841,11,
9941,3,9936,2587892,9940,2159769,1227726,9943,180000,9943,0,9944,46,10035,1555200,9936,1555200,9937,1555200,9938,1555200,9939,1728000,9940,1728000,9941,1728000,9942,1728000,9935,58,9937,50,9938,30,9939,20,9940,30,9941,70,9942,50,9943,50,
