App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:42:21 PM","58 sec","Trepn_2018.10.23_144220.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
6736,3,6725,2700920,6734,1197405,189844,6741,180000,6741,0,6742,21,6823,1555200,6726,1555200,6728,1555200,6730,1555200,6731,633600,6734,633600,6737,633600,6738,633600,6725,40,6728,0,6730,100,6731,27,6734,0,6736,0,6738,0,6740,0,
6836,3,6826,2700972,6834,1183065,175504,6840,180000,6840,0,6841,24,6924,1555200,6827,1555200,6828,1555200,6830,1555200,6832,633600,6834,633600,6836,633600,6838,633600,6825,54,6828,0,6830,100,6832,11,6834,0,6835,0,6837,0,6839,0,
6934,3,6926,2700776,6932,1269106,261545,6938,180000,6938,0,6940,18,7024,1555200,6926,1555200,6928,1555200,6929,1555200,6931,633600,6933,633600,6934,633600,6936,633600,6925,45,6927,10,6929,100,6931,22,6932,0,6934,0,6936,0,6937,0,
7038,3,7027,2703544,7036,1495507,487946,7041,180000,7041,0,7042,28,7125,1555200,7028,1555200,7030,1555200,7032,1555200,7034,1440000,7036,1440000,7038,1440000,7040,1440000,7026,66,7029,20,7032,36,7034,25,7036,70,7038,0,7039,0,7041,0,
7139,3,7129,2705996,7138,1768369,760808,7141,180000,7141,0,7142,38,7225,1555200,7130,1555200,7132,1555200,7135,1555200,7138,1958400,7139,1958400,7140,1958400,7140,1958400,7127,80,7132,40,7135,50,7137,50,7138,18,7139,72,7140,0,7141,0,
7229,3,7226,2700764,7229,2326788,1319227,7231,180000,7231,0,7231,34,7326,1555200,7227,1555200,7227,1555200,7228,1555200,7228,1958400,7229,1958400,7230,1958400,7230,1958400,7226,60,7227,44,7228,33,7228,44,7229,25,7229,50,7230,0,7231,0,
7331,3,7327,2703928,7330,2105189,1097628,7334,180000,7334,0,7335,38,7426,1555200,7327,1555200,7328,1555200,7329,1555200,7330,1958400,7331,1958400,7332,1958400,7333,1958400,7327,72,7328,54,7329,37,7330,30,7330,18,7331,70,7332,10,7333,10,
7431,3,7428,2707704,7431,3527164,2519603,7433,180000,7433,0,7434,52,7527,1555200,7428,1555200,7429,1555200,7429,1555200,7430,1958400,7431,1958400,7432,1958400,7432,1958400,7427,77,7428,75,7429,63,7430,55,7431,60,7431,40,7432,30,7433,20,
7532,3,7528,2710304,7531,3454582,2447021,7533,180000,7533,0,7534,42,7628,1555200,7528,1555200,7529,1555200,7530,1555200,7530,1958400,7531,1958400,7532,1958400,7532,1958400,7528,71,7529,37,7529,88,7530,55,7531,66,7532,22,7532,22,7533,0,
7632,3,7629,2710772,7631,1612509,604948,7633,180000,7633,0,7634,22,7728,1555200,7629,1555200,7630,1555200,7630,1555200,7631,1958400,7631,1958400,7632,1958400,7633,1958400,7628,54,7630,33,7630,33,7631,25,7631,10,7632,18,7633,0,7633,0,
7732,3,7729,2712764,7732,1991937,984376,7734,180000,7734,0,7734,28,7828,1555200,7729,1555200,7730,1555200,7731,1555200,7731,1958400,7732,1958400,7732,1958400,7733,1958400,7729,66,7730,50,7730,36,7731,40,7732,40,7732,0,7733,0,7734,0,
7833,3,7830,2713808,7833,1433671,426110,7835,180000,7835,0,7836,21,7929,960000,7830,1555200,7831,1555200,7832,1555200,7832,1958400,7833,1958400,7834,1958400,7834,1958400,7829,30,7831,11,7831,11,7832,0,7833,100,7833,16,7834,0,7835,0,
7936,3,7932,2715048,7935,1338903,331342,7938,180000,7938,0,7939,19,8030,1478400,7932,960000,7933,960000,7934,960000,7934,1958400,7935,1958400,7936,1958400,7937,1958400,7931,22,7933,11,7933,0,7934,0,7935,100,7936,10,7937,0,7938,0,
8035,3,8031,2717868,8034,1676947,669386,8037,180000,8037,0,8038,24,8130,1555200,8031,1478400,8032,1478400,8032,1478400,8033,1824000,8034,1824000,8035,1824000,8036,1824000,8030,55,8032,11,8032,22,8033,25,8034,88,8035,0,8036,0,8037,0,
8135,3,8131,2718712,8134,1171989,164428,8137,180000,8137,0,8138,35,8232,1248000,8131,1555200,8132,1555200,8133,1555200,8133,1824000,8134,1824000,8135,1824000,8136,1824000,8130,60,8132,25,8132,20,8133,10,8134,37,8135,66,8136,22,8137,40,
8243,3,8235,2717244,8242,1401300,393739,8247,180000,8248,0,8249,12,8332,1248000,8236,1248000,8238,1248000,8239,1248000,8240,864000,8242,864000,8244,864000,8245,864000,8234,18,8237,8,8239,0,8240,0,8241,25,8243,27,8245,9,8247,18,
8340,3,8334,2712136,8338,465619,0,8342,180000,8343,0,8344,10,8432,1248000,8334,1248000,8335,1248000,8336,1248000,8338,960000,8339,960000,8340,960000,8341,960000,8333,30,8335,11,8336,9,8337,0,8338,20,8340,10,8341,10,8342,0,
8443,3,8435,2712380,8442,165404,0,8447,180000,8447,0,8448,6,8532,1248000,8435,1248000,8438,1248000,8439,1248000,8441,864000,8442,864000,8443,864000,8445,864000,8434,11,8438,0,8439,9,8440,0,8442,0,8443,20,8445,0,8446,0,
8541,3,8535,2712628,8540,587357,0,8544,180000,8544,0,8545,26,8633,1248000,8535,1248000,8536,1248000,8537,1248000,8539,864000,8540,864000,8541,864000,8543,864000,8534,20,8536,11,8537,0,8538,70,8540,10,8541,10,8542,0,8544,0,
8642,3,8635,2712828,8640,277240,0,8644,180000,8645,0,8646,8,8733,1248000,8635,1248000,8637,1248000,8638,1248000,8639,864000,8641,864000,8642,864000,8643,864000,8634,30,8636,10,8638,10,8639,0,8640,0,8642,11,8643,10,8644,0,
8745,3,8736,2712880,8743,113425,0,8749,180000,8749,0,8750,6,8834,1248000,8736,1248000,8738,1248000,8740,1248000,8742,633600,8743,633600,8745,633600,8747,633600,8735,11,8738,0,8739,0,8741,0,8743,0,8745,18,8747,0,8748,9,
8846,3,8837,2712880,8844,147079,0,8850,180000,8850,0,8852,7,8935,1248000,8837,1248000,8839,1248000,8841,1248000,8843,633600,8845,633600,8846,633600,8848,633600,8836,20,8839,0,8840,0,8842,0,8844,0,8846,20,8848,18,8850,10,
8947,3,8937,2712916,8945,239574,0,8951,180000,8951,0,8953,7,9035,1248000,8938,1248000,8940,1248000,8941,1248000,8943,633600,8945,633600,8947,633600,8949,633600,8936,18,8939,10,8941,0,8943,0,8945,9,8946,22,8948,0,8950,0,
9051,3,9039,2713284,9049,287922,0,9056,180000,9057,0,9058,10,9135,1555200,9040,1248000,9043,1248000,9045,1248000,9047,633600,9050,633600,9052,633600,9054,633600,9037,22,9042,0,9044,18,9047,10,9049,0,9051,0,9054,0,9056,0,
9150,3,9138,2713316,9148,419570,0,9155,180000,9155,0,9157,6,9236,1555200,9139,1248000,9141,1248000,9144,1248000,9146,633600,9148,633600,9150,633600,9153,633600,9137,30,9141,11,9143,20,9145,10,9147,0,9150,0,9152,0,9154,0,
9250,3,9239,2713316,9247,458886,0,9254,180000,9255,0,9256,6,9336,1555200,9239,1555200,9241,1555200,9243,1555200,9245,633600,9248,633600,9250,633600,9252,633600,9238,22,9241,10,9243,22,9245,10,9247,0,9250,0,9252,0,9254,0,
9350,3,9339,2713828,9347,1022758,15197,9352,180000,9352,0,9353,20,9437,1248000,9339,1555200,9341,1555200,9343,1555200,9346,1536000,9348,1536000,9350,1536000,9351,1536000,9338,45,9341,0,9343,33,9345,0,9347,66,9349,0,9351,0,9352,0,
9442,3,9438,2714624,9441,1330124,322563,9443,180000,9443,0,9444,19,9537,1248000,9438,1248000,9439,1248000,9440,1248000,9441,1958400,9441,1958400,9442,1958400,9443,1958400,9438,33,9439,0,9440,11,9440,10,9441,100,9442,0,9442,0,9443,0,
9543,3,9539,2715916,9542,1419890,412329,9544,180000,9544,0,9545,23,9638,1248000,9539,1248000,9540,1248000,9540,1248000,9541,1958400,9542,1958400,9543,1958400,9543,1958400,9538,33,9539,10,9540,18,9541,11,9542,100,9543,9,9543,9,9544,0,
9644,3,9639,2718048,9642,1484808,477247,9645,180000,9645,0,9646,23,9738,1555200,9639,1248000,9640,1248000,9641,1248000,9642,1958400,9642,1958400,9644,1958400,9644,1958400,9639,40,9640,18,9641,0,9641,10,9642,90,9643,0,9644,10,9645,0,
9745,3,9739,2720488,9744,1501144,493583,9748,180000,9748,0,9749,35,9839,1555200,9740,1555200,9741,1555200,9742,1555200,9743,1632000,9744,1632000,9745,1632000,9746,1824000,9739,50,9741,40,9742,22,9743,11,9744,66,9745,45,9746,36,9747,27,
9844,3,9840,2719956,9843,2194265,1186704,9846,180000,9846,15,9847,35,9939,1248000,9840,1555200,9841,1555200,9842,1555200,9843,1824000,9844,1824000,9844,1824000,9845,1824000,9839,50,9841,22,9842,0,9843,10,9843,77,9844,42,9845,40,9846,33,
9946,3,9941,2716536,9945,2469186,1461625,9948,180000,9949,15,9949,38,10040,1555200,9941,1248000,9942,1248000,9943,1248000,9944,1824000,9945,1824000,9946,1824000,9947,1824000,9940,60,9942,33,9943,12,9944,25,9945,63,9946,44,9947,22,9948,36,
