App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:39:05 PM","58 sec","Trepn_2018.10.23_143904.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
998,3,990,2699668,997,587947,0,1001,180000,1002,0,1003,10,1088,1555200,990,1555200,992,1555200,994,1555200,995,633600,997,633600,998,633600,1000,633600,989,50,992,0,993,20,995,12,996,0,998,0,1000,0,1001,0,
1099,3,1091,2700164,1097,444545,0,1102,180000,1103,0,1104,6,1189,1555200,1091,1555200,1093,1555200,1094,1555200,1096,633600,1097,633600,1099,633600,1101,633600,1090,33,1092,9,1094,20,1095,0,1097,0,1099,0,1100,0,1102,0,
1202,3,1192,2700412,1200,358504,0,1206,180000,1206,0,1207,8,1289,1555200,1192,1555200,1194,1555200,1196,1555200,1198,633600,1200,633600,1202,633600,1204,633600,1190,22,1193,10,1195,9,1197,9,1199,0,1201,0,1203,0,1205,0,
1304,3,1293,2700412,1301,523416,0,1307,180000,1308,0,1309,8,1389,1555200,1293,1555200,1295,1555200,1297,1555200,1300,633600,1302,633600,1304,633600,1306,633600,1291,55,1294,0,1297,0,1299,18,1301,0,1304,0,1305,0,1307,0,
1399,3,1392,2700960,1397,451715,0,1402,180000,1402,0,1403,6,1490,1555200,1392,1555200,1393,1555200,1395,1555200,1396,633600,1398,633600,1399,633600,1400,633600,1391,33,1393,20,1395,10,1396,0,1397,0,1399,0,1400,0,1401,0,
1501,3,1492,2701456,1499,387185,0,1506,180000,1507,0,1508,8,1590,1555200,1493,1555200,1495,1555200,1496,1555200,1498,633600,1500,633600,1502,633600,1504,633600,1491,27,1494,27,1496,0,1498,0,1499,0,1501,0,1504,0,1506,0,
1601,3,1592,2699992,1599,1038087,63653,1605,180000,1605,0,1606,18,1691,1555200,1593,1555200,1595,1555200,1597,1555200,1598,768000,1600,768000,1601,768000,1602,768000,1592,54,1594,50,1596,22,1598,10,1599,27,1601,0,1602,0,1604,0,
1706,3,1694,2700044,1704,215102,0,1710,180000,1710,0,1711,5,1791,1555200,1695,1555200,1697,1555200,1699,1555200,1702,633600,1704,633600,1706,633600,1708,633600,1693,0,1697,11,1699,9,1701,10,1703,0,1706,0,1708,0,1709,0,
1802,3,1794,2699848,1800,616628,0,1805,180000,1805,0,1807,8,1892,1555200,1794,1555200,1796,1555200,1797,1555200,1799,633600,1801,633600,1802,633600,1804,633600,1792,44,1795,22,1797,20,1798,0,1800,0,1802,0,1803,0,1805,0,
1900,3,1893,2700164,1898,336994,0,1903,180000,1903,0,1904,6,1992,1555200,1894,1555200,1895,1555200,1896,1555200,1897,633600,1899,633600,1900,633600,1901,633600,1893,25,1895,0,1896,22,1897,0,1898,0,1900,0,1901,0,1902,0,
2003,3,1995,2700268,2001,423035,0,2007,180000,2007,0,2008,7,2092,1555200,1995,1555200,1997,1555200,1998,1555200,2000,633600,2001,633600,2003,633600,2005,633600,1993,25,1996,16,1998,18,1999,0,2001,0,2003,0,2004,0,2006,0,
2101,3,2095,2700268,2100,566437,0,2104,180000,2105,0,2106,9,2193,1555200,2095,1555200,2096,1555200,2098,1555200,2099,633600,2100,633600,2102,633600,2103,633600,2094,37,2096,20,2097,22,2099,0,2100,0,2101,0,2103,0,2104,0,
2202,3,2195,2700268,2201,78871,0,2205,180000,2205,0,2206,1,2293,1555200,2195,1555200,2197,1555200,2198,1555200,2199,633600,2201,633600,2202,633600,2204,633600,2194,0,2196,0,2198,11,2199,0,2200,0,2202,0,2203,0,2205,0,
2304,3,2296,2700568,2303,666818,0,2308,180000,2309,0,2310,11,2394,1555200,2296,1555200,2298,1555200,2300,1555200,2301,633600,2303,633600,2305,633600,2306,633600,2295,55,2298,9,2299,20,2301,9,2302,0,2304,0,2306,0,2308,0,
2405,3,2396,2700388,2403,433398,0,2408,180000,2409,0,2410,7,2494,1555200,2397,1555200,2398,1555200,2400,1555200,2401,633600,2403,633600,2405,633600,2407,633600,2395,27,2398,11,2399,20,2401,0,2403,10,2404,0,2406,0,2408,0,
2508,3,2497,2700172,2506,440568,0,2512,180000,2513,0,2514,10,2594,1555200,2498,1555200,2499,1555200,2502,1555200,2504,633600,2506,633600,2508,633600,2510,633600,2496,40,2499,0,2501,10,2503,9,2505,10,2508,0,2510,0,2512,0,
2602,3,2596,2699976,2601,659648,0,2605,180000,2605,0,2606,9,2695,1555200,2596,1555200,2598,1555200,2599,1555200,2600,633600,2601,633600,2603,633600,2604,633600,2596,50,2597,22,2599,10,2600,10,2601,0,2602,0,2604,0,2605,0,
2708,3,2698,2700224,2707,143401,0,2713,180000,2714,0,2715,4,2795,1555200,2698,1555200,2700,1555200,2702,1555200,2704,633600,2707,633600,2709,633600,2711,633600,2697,20,2700,0,2702,0,2704,0,2706,0,2708,0,2711,0,2713,0,
2809,3,2798,2700472,2807,630968,0,2813,180000,2813,0,2815,10,2896,1555200,2799,1555200,2801,1555200,2803,1555200,2805,633600,2807,633600,2809,633600,2811,633600,2797,60,2800,10,2803,0,2804,18,2807,0,2809,0,2811,0,2812,0,
2904,3,2897,2700524,2902,394355,0,2906,180000,2907,0,2908,5,2996,1555200,2898,1555200,2899,1555200,2900,1555200,2901,633600,2903,633600,2904,633600,2905,633600,2897,44,2899,0,2900,11,2901,0,2902,0,2904,0,2905,0,2906,0,
3007,3,2998,2700832,3005,415865,0,3010,180000,3011,0,3012,7,3096,1555200,2999,1555200,3000,1555200,3002,1555200,3004,633600,3005,633600,3007,633600,3009,633600,2997,20,3000,10,3002,18,3003,10,3005,0,3007,0,3008,0,3010,0,
3105,3,3098,2700688,3104,580777,0,3108,180000,3109,0,3110,9,3198,1555200,3099,1555200,3100,1555200,3101,1555200,3103,633600,3104,633600,3106,633600,3107,633600,3098,33,3100,18,3101,10,3102,20,3104,0,3105,0,3107,0,3108,0,
3208,3,3200,2700688,3207,175063,0,3212,180000,3212,0,3214,4,3298,1555200,3200,1248000,3202,1248000,3204,1248000,3205,633600,3207,633600,3209,633600,3210,633600,3199,9,3202,10,3203,0,3205,9,3206,9,3208,0,3210,0,3211,0,
3312,3,3301,2700792,3309,526609,0,3315,180000,3316,0,3317,12,3398,1555200,3302,1555200,3304,1555200,3306,1555200,3308,633600,3310,633600,3312,633600,3314,633600,3300,50,3303,11,3305,10,3307,0,3309,10,3312,0,3313,0,3315,0,
3407,3,3401,2701092,3406,437375,0,3410,180000,3410,0,3411,5,3499,1555200,3401,1555200,3402,1555200,3404,1555200,3405,633600,3406,633600,3408,633600,3409,633600,3400,40,3402,10,3403,0,3405,11,3406,0,3407,0,3408,0,3410,0,
3515,3,3503,2701092,3513,301143,0,3518,180000,3519,0,3520,5,3599,1555200,3504,1555200,3506,1555200,3509,1555200,3512,633600,3514,633600,3515,633600,3517,633600,3501,33,3505,0,3508,9,3511,0,3513,0,3515,0,3517,0,3518,0,
3608,3,3601,2701144,3607,641331,0,3611,180000,3611,0,3612,12,3700,1555200,3602,1555200,3603,1555200,3604,1555200,3605,633600,3607,633600,3608,633600,3610,633600,3601,54,3603,12,3604,11,3605,10,3607,10,3608,0,3609,0,3611,0,
3715,3,3704,2701144,3713,207932,0,3718,180000,3719,0,3720,6,3800,1555200,3705,1555200,3707,1555200,3709,1555200,3711,633600,3713,633600,3715,633600,3717,633600,3703,10,3706,10,3708,9,3710,0,3712,0,3715,0,3716,0,3718,0,
3811,3,3803,2701144,3809,767200,0,3814,180000,3815,0,3816,12,3901,1555200,3803,1555200,3805,1555200,3806,1555200,3808,633600,3809,633600,3811,633600,3813,633600,3802,50,3804,20,3806,27,3807,10,3809,0,3810,0,3812,0,3814,0,
3910,3,3903,2701444,3909,480396,0,3913,180000,3913,0,3914,6,4002,1555200,3904,1555200,3905,1555200,3906,1555200,3908,633600,3909,633600,3910,633600,3912,633600,3902,45,3905,11,3906,11,3907,0,3909,0,3910,0,3911,0,3913,0,
4015,3,4006,2701452,4013,143401,0,4018,180000,4019,0,4020,2,4102,1555200,4006,1555200,4008,1478400,4010,1478400,4012,633600,4013,633600,4015,633600,4017,633600,4005,0,4008,20,4009,0,4011,0,4013,0,4015,0,4016,0,4018,0,
4115,3,4105,2701752,4113,731349,0,4118,180000,4118,0,4120,14,4203,1555200,4105,1555200,4107,1555200,4108,1555200,4111,633600,4113,633600,4115,633600,4117,633600,4104,44,4106,11,4108,25,4110,22,4112,0,4114,0,4116,0,4118,0,
4216,3,4206,2699656,4214,851658,0,4221,180000,4221,0,4222,13,4304,1555200,4207,1555200,4209,1555200,4211,1555200,4212,1248000,4214,1248000,4217,1248000,4219,1248000,4205,44,4208,25,4210,11,4212,20,4214,27,4216,0,4218,0,4220,0,
4321,3,4307,2699656,4318,336994,0,4326,180000,4327,0,4328,8,4404,1555200,4308,1555200,4310,1555200,4313,1555200,4316,633600,4318,633600,4321,633600,4324,633600,4306,27,4310,0,4312,9,4315,11,4318,0,4320,0,4323,0,4326,0,
4412,3,4406,2699736,4411,430205,0,4415,180000,4416,0,4417,6,4504,1555200,4406,1555200,4407,1555200,4408,1555200,4409,633600,4411,633600,4413,633600,4414,633600,4405,40,4407,0,4408,0,4409,20,4411,0,4412,0,4414,0,4415,0,
4515,3,4507,2706628,4514,321869,0,4519,180000,4520,0,4521,10,4605,1555200,4507,1555200,4509,1555200,4510,1555200,4512,633600,4514,633600,4516,633600,4517,633600,4506,22,4508,9,4510,9,4512,0,4513,20,4515,0,4517,0,4519,0,
4619,3,4608,2707620,4617,881921,0,4623,180000,4624,0,4625,14,4705,1555200,4609,1555200,4611,1555200,4613,1555200,4615,633600,4617,633600,4619,633600,4621,633600,4607,66,4610,11,4612,30,4615,16,4617,0,4619,0,4621,0,4623,0,
4715,3,4707,2707620,4713,380014,0,4718,180000,4718,0,4719,5,4806,1344000,4708,1555200,4709,1555200,4711,1555200,4712,633600,4714,633600,4715,633600,4716,633600,4706,22,4709,11,4710,20,4712,0,4713,0,4715,0,4716,0,4717,0,
4818,3,4808,2707620,4816,297213,0,4822,180000,4822,0,4823,8,4906,1555200,4809,1344000,4811,1344000,4813,1344000,4815,633600,4817,633600,4818,633600,4820,633600,4807,22,4810,10,4812,18,4814,0,4816,9,4818,0,4820,0,4821,0,
4915,3,4908,2707868,4913,616628,0,4918,180000,4918,0,4919,9,5007,1555200,4908,1555200,4910,1555200,4911,1555200,4912,633600,4914,633600,4915,633600,4916,633600,4907,37,4909,27,4911,22,4912,0,4913,0,4915,0,4916,0,4917,0,
5025,3,5012,2708524,5022,503346,0,5029,180000,5030,0,5031,13,5107,1555200,5012,1555200,5015,1555200,5017,1555200,5020,633600,5023,633600,5026,633600,5028,633600,5010,18,5014,30,5017,10,5019,10,5022,9,5025,0,5027,0,5029,0,
5118,3,5110,2708576,5116,1068003,93569,5122,180000,5122,0,5123,16,5208,1555200,5110,1555200,5112,1555200,5113,1555200,5115,1248000,5117,1248000,5119,1248000,5120,1248000,5109,60,5111,33,5113,22,5115,11,5116,33,5118,0,5120,0,5122,0,
5219,3,5211,2709844,5217,1440841,466407,5222,180000,5223,0,5224,19,5309,1555200,5211,1555200,5213,1555200,5214,1555200,5216,1958400,5217,1958400,5219,1958400,5221,1958400,5210,33,5212,0,5214,0,5215,20,5217,100,5219,0,5220,0,5222,0,
5325,3,5312,2711132,5324,1433671,459237,5327,180000,5328,0,5328,20,5409,1555200,5313,1555200,5316,1555200,5319,1555200,5321,1958400,5324,1958400,5326,1958400,5327,1958400,5311,33,5315,0,5318,9,5321,10,5324,100,5325,0,5326,0,5327,0,
5414,3,5410,2711976,5413,1569902,595468,5416,180000,5416,0,5416,19,5510,1555200,5411,1555200,5411,1555200,5412,1555200,5413,1958400,5414,1958400,5414,1958400,5415,1958400,5410,40,5411,11,5412,20,5413,0,5413,100,5414,11,5415,0,5416,0,
5514,3,5511,2689348,5514,1478247,503813,5516,180000,5516,0,5516,23,5611,1555200,5512,1555200,5512,1555200,5513,1555200,5513,1958400,5514,1958400,5515,1958400,5515,1958400,5511,40,5512,20,5513,10,5513,40,5514,54,5514,18,5515,0,5516,0,
5617,3,5613,2670960,5616,2721651,1747217,5619,180000,5619,0,5620,48,5711,1555200,5613,1555200,5614,1555200,5615,1555200,5616,1248000,5617,1248000,5618,1248000,5618,1248000,5612,100,5614,80,5615,80,5616,70,5616,33,5617,22,5618,0,5619,0,
5715,3,5712,2674120,5715,2482667,1508233,5717,180000,5717,0,5717,36,5812,1555200,5713,1555200,5713,1555200,5714,1555200,5714,1958400,5715,1958400,5715,1958400,5716,1958400,5712,60,5713,40,5714,55,5714,28,5715,100,5715,10,5716,0,5716,0,
5816,3,5813,2675436,5816,2235252,1260818,5818,180000,5818,0,5818,32,5912,1555200,5813,1555200,5814,1555200,5815,1555200,5815,1958400,5816,1958400,5816,1958400,5817,1958400,5813,80,5814,22,5814,11,5815,36,5816,100,5816,10,5817,0,5818,0,
5917,3,5914,2678288,5916,2436015,1461581,5919,180000,5919,0,5919,35,6013,1555200,5914,1555200,5914,1555200,5915,1555200,5916,1958400,5917,1958400,5917,1958400,5918,1958400,5913,77,5914,22,5915,45,5915,33,5916,100,5917,0,5918,9,5919,0,
6018,3,6014,2682212,6017,2411240,1436806,6019,180000,6019,0,6020,45,6114,1555200,6015,1555200,6015,1555200,6016,1555200,6017,1958400,6017,1958400,6018,1958400,6019,1958400,6014,90,6015,55,6016,44,6016,60,6017,50,6018,20,6019,30,6019,0,
6118,3,6115,2686160,6118,2501928,1527494,6120,180000,6120,0,6121,36,6215,1555200,6115,1555200,6116,1555200,6117,1555200,6117,1958400,6118,1958400,6119,1958400,6119,1958400,6115,60,6116,33,6116,30,6117,41,6118,75,6118,54,6119,0,6120,10,
6219,3,6216,2687012,6218,3006184,2031750,6220,180000,6220,0,6221,50,6315,1555200,6216,1555200,6217,1555200,6217,1555200,6218,1958400,6218,1958400,6219,1958400,6220,1958400,6215,80,6217,66,6217,62,6218,50,6218,45,6219,44,6219,45,6220,0,
6328,3,6317,2688268,6325,2649148,1674714,6332,180000,6333,0,6334,29,6416,1555200,6318,1555200,6320,1555200,6322,1555200,6324,1958400,6326,1958400,6328,1958400,6330,1958400,6317,71,6319,30,6321,72,6323,50,6325,10,6327,9,6329,0,6331,0,
6426,3,6418,2688736,6425,1830637,856203,6430,180000,6431,0,6432,27,6516,1555200,6418,1555200,6420,1555200,6422,1555200,6423,1958400,6425,633600,6427,633600,6428,633600,6417,72,6420,30,6421,100,6423,40,6424,0,6426,0,6428,0,6430,0,
6531,3,6519,2688736,6528,1491379,516945,6536,180000,6537,0,6539,27,6616,1555200,6519,1555200,6522,1555200,6523,1555200,6526,633600,6529,633600,6531,633600,6534,633600,6518,50,6521,33,6523,100,6525,25,6528,0,6531,0,6533,0,6536,0,
6628,3,6619,2687804,6626,1197405,222971,6632,180000,6632,0,6634,22,6717,1555200,6619,1555200,6621,1555200,6622,1555200,6624,633600,6626,633600,6628,633600,6630,633600,6618,45,6620,11,6622,100,6624,11,6626,0,6628,9,6629,0,6631,0,
6732,3,6720,2688064,6729,1378097,403663,6737,180000,6737,0,6738,26,6818,1555200,6721,1555200,6723,1555200,6725,1555200,6728,633600,6730,633600,6732,633600,6735,633600,6719,63,6723,0,6725,100,6727,27,6729,0,6732,0,6734,0,6736,0,
6831,3,6821,2688112,6829,1315320,340886,6837,180000,6838,0,6839,23,6918,1555200,6821,1555200,6823,1555200,6825,1555200,6827,633600,6829,633600,6832,633600,6836,633600,6820,45,6822,36,6825,100,6826,0,6829,10,6831,0,6834,0,6837,0,
6932,3,6921,2687036,6930,1669847,695413,6937,180000,6938,0,6939,29,7019,1555200,6922,1555200,6924,1555200,6926,1555200,6928,633600,6930,633600,6933,633600,6935,633600,6920,50,6923,33,6925,100,6928,45,6930,20,6932,0,6935,0,6937,0,
7035,3,7023,2686860,7034,1224803,250369,7037,180000,7037,0,7038,26,7119,1555200,7024,1555200,7027,1555200,7030,1555200,7032,1248000,7034,1536000,7035,1536000,7036,1536000,7022,44,7027,0,7029,81,7031,18,7034,40,7035,0,7036,0,7037,0,
7124,3,7120,2690192,7123,1893612,919178,7125,180000,7125,0,7126,37,7221,1555200,7121,1555200,7121,1555200,7122,1555200,7122,1958400,7123,1958400,7124,1958400,7124,1958400,7120,80,7121,40,7122,37,7122,42,7123,44,7124,55,7124,0,7125,0,
7225,3,7222,2694544,7224,2547886,1573452,7226,180000,7226,0,7227,37,7322,1555200,7222,1555200,7223,1555200,7223,1555200,7224,1958400,7225,1958400,7225,1958400,7226,1958400,7222,63,7223,50,7223,33,7224,54,7224,50,7225,40,7225,0,7226,0,
7328,3,7323,2697540,7327,2298401,1323967,7330,180000,7330,0,7330,37,7422,1555200,7323,1555200,7324,1555200,7325,1555200,7326,1958400,7327,1958400,7328,1958400,7329,1958400,7322,60,7324,50,7325,37,7326,33,7327,55,7328,45,7329,18,7329,9,
7427,3,7423,2701496,7426,3450937,2476503,7428,180000,7428,0,7429,54,7522,1555200,7423,1555200,7424,1555200,7425,1555200,7426,1958400,7426,1958400,7427,1958400,7428,1958400,7423,81,7424,60,7425,55,7426,90,7426,60,7427,33,7428,22,7428,22,
7527,3,7523,2703636,7526,3440535,2466101,7528,180000,7528,0,7529,45,7623,1555200,7523,1555200,7524,1555200,7525,1555200,7525,1958400,7526,1958400,7527,1958400,7528,1958400,7523,57,7524,63,7525,70,7525,62,7526,77,7527,36,7527,0,7528,0,
7627,3,7624,2703844,7626,1846859,872425,7628,180000,7628,13,7628,25,7723,1555200,7624,1555200,7624,1555200,7625,1555200,7626,1958400,7626,1958400,7627,1958400,7627,1958400,7623,72,7624,33,7625,50,7625,36,7626,9,7627,0,7627,0,7628,0,
7728,3,7725,2704904,7728,1881802,907368,7730,180000,7730,13,7730,27,7824,1555200,7725,1555200,7726,1555200,7726,1555200,7727,1958400,7728,1958400,7728,1958400,7729,1958400,7724,60,7726,50,7726,40,7727,50,7728,30,7728,0,7729,0,7729,0,
7831,3,7827,2706188,7830,1262063,287629,7832,180000,7832,13,7833,16,7924,1555200,7827,1555200,7828,1555200,7828,1555200,7829,1958400,7830,1958400,7831,1958400,7832,1958400,7826,10,7828,0,7828,0,7829,0,7830,100,7831,10,7831,0,7832,0,
7929,3,7926,2707284,7929,1719480,745046,7931,180000,7931,0,7932,22,8025,1555200,7926,1555200,7927,1555200,7927,1555200,7928,1958400,7929,1958400,7929,1958400,7930,1958400,7925,50,7927,0,7927,0,7928,9,7929,100,7929,9,7930,0,7931,0,
8036,3,8028,2709368,8035,1550655,576221,8040,180000,8041,0,8042,20,8125,1555200,8028,1555200,8030,1555200,8031,1555200,8033,1958400,8035,1958400,8037,1958400,8038,1958400,8027,45,8029,10,8031,0,8033,0,8034,100,8036,9,8038,0,8040,0,
8132,3,8127,2709044,8131,1565544,591110,8135,180000,8135,0,8136,36,8226,1248000,8127,1555200,8128,1555200,8129,1555200,8130,1824000,8132,1824000,8133,1824000,8134,1824000,8126,40,8128,40,8129,20,8130,33,8131,55,8132,28,8133,36,8134,30,
8233,3,8228,2709928,8232,1305234,330800,8235,180000,8236,0,8236,14,8327,1248000,8228,1248000,8229,1248000,8230,1248000,8231,1440000,8232,1440000,8233,1440000,8234,1440000,8227,33,8229,10,8230,0,8231,0,8231,33,8233,45,8234,0,8235,0,
8336,3,8329,2705472,8334,444921,0,8339,180000,8339,0,8340,8,8427,1248000,8329,1248000,8331,1248000,8332,1248000,8333,864000,8335,864000,8336,864000,8337,864000,8328,20,8330,0,8332,0,8333,0,8334,22,8336,20,8337,9,8338,0,
8436,3,8429,2705932,8434,280692,0,8440,180000,8441,0,8442,7,8527,1248000,8429,1248000,8431,1248000,8432,1248000,8433,864000,8435,864000,8436,864000,8439,864000,8428,12,8430,18,8432,0,8433,0,8434,18,8436,10,8438,0,8440,0,
8536,3,8529,2705932,8535,282393,0,8539,180000,8540,0,8541,11,8629,1248000,8530,1248000,8531,1248000,8533,1248000,8534,864000,8535,864000,8537,864000,8538,864000,8529,36,8531,10,8532,0,8534,0,8535,9,8536,20,8538,10,8539,0,
8639,3,8631,2706180,8637,362942,0,8641,180000,8642,0,8643,13,8729,1248000,8631,1248000,8633,1248000,8635,1248000,8636,864000,8637,864000,8639,864000,8640,864000,8630,36,8633,0,8634,10,8636,10,8637,0,8638,20,8640,0,8641,18,
8741,3,8731,2706180,8739,320423,0,8745,180000,8745,0,8747,8,8829,1248000,8732,1248000,8734,1248000,8736,1248000,8737,633600,8739,633600,8741,633600,8743,633600,8730,33,8733,10,8735,0,8737,0,8739,0,8741,27,8742,0,8744,9,
8842,3,8832,2706716,8840,170417,0,8845,180000,8846,0,8847,5,8930,1248000,8833,1248000,8834,1248000,8836,1248000,8838,633600,8840,633600,8842,633600,8844,633600,8831,18,8834,0,8836,0,8838,0,8839,10,8841,0,8843,0,8845,20,
8943,3,8933,2706520,8941,154092,0,8948,180000,8948,0,8949,11,9031,1248000,8934,1248000,8936,1248000,8938,1248000,8940,633600,8942,633600,8944,633600,8946,633600,8932,20,8935,0,8937,0,8939,0,8941,11,8943,18,8945,0,8947,27,
9041,3,9034,2706660,9039,238482,0,9044,180000,9045,0,9046,2,9132,1248000,9034,1248000,9036,1248000,9037,1248000,9038,864000,9040,864000,9041,864000,9043,864000,9032,22,9035,10,9037,0,9038,0,9039,0,9041,0,9042,0,9044,12,
9148,3,9135,2706924,9147,377571,0,9152,180000,9153,0,9154,10,9232,1248000,9136,1248000,9139,1248000,9141,1248000,9144,633600,9147,633600,9149,633600,9150,633600,9134,33,9138,27,9141,0,9143,9,9146,0,9148,0,9150,0,9152,0,
9245,3,9235,2706684,9243,304207,0,9250,180000,9251,0,9252,8,9332,1555200,9235,1248000,9237,1248000,9239,1248000,9241,633600,9244,633600,9246,633600,9248,633600,9233,20,9237,20,9239,11,9241,10,9243,0,9245,0,9247,0,9249,0,
9343,3,9335,2707760,9341,1025323,50889,9347,180000,9347,0,9349,17,9433,1555200,9335,1555200,9337,1555200,9338,1555200,9340,633600,9342,633600,9343,633600,9345,633600,9334,45,9336,33,9338,10,9339,55,9341,0,9343,0,9345,0,9346,0,
9447,3,9436,2708252,9445,1447049,472615,9451,180000,9452,0,9453,19,9534,1248000,9437,1248000,9439,1248000,9441,1478400,9443,1958400,9445,1958400,9447,1958400,9449,1958400,9435,33,9439,20,9441,10,9443,0,9445,100,9447,0,9449,0,9451,0,
9556,3,9539,2709492,9552,1434851,460417,9561,180000,9563,0,9565,27,9634,1555200,9540,1248000,9543,1248000,9546,1248000,9550,1958400,9553,1958400,9556,1958400,9559,1958400,9537,33,9542,11,9546,22,9549,9,9552,100,9555,0,9558,0,9561,0,
9652,3,9638,2709808,9649,2023087,1048653,9657,180000,9657,0,9658,26,9735,1555200,9639,1555200,9642,1555200,9645,1555200,9647,1958400,9650,1958400,9652,1958400,9655,1958400,9637,55,9641,50,9643,30,9646,14,9648,90,9652,0,9655,0,9657,0,
9741,3,9736,2711672,9740,1462899,488465,9743,180000,9743,0,9744,41,9835,1344000,9736,1555200,9737,1555200,9738,1555200,9739,1824000,9740,1824000,9741,1824000,9742,1824000,9736,70,9737,14,9738,30,9739,18,9740,55,9741,57,9742,25,9743,33,
9842,3,9837,2712028,9841,2688651,1714217,9844,180000,9844,0,9845,44,9936,1478400,9837,1344000,9838,1344000,9839,1344000,9840,1824000,9841,1824000,9842,1824000,9843,1824000,9836,63,9838,22,9839,22,9840,12,9841,100,9842,45,9843,44,9844,37,
9942,3,9937,2707396,9941,2547899,1573465,9944,180000,9945,0,9945,36,10037,1555200,9937,1478400,9938,1478400,9939,1478400,9940,1824000,9941,1824000,9942,1824000,9943,1824000,9937,55,9938,40,9939,30,9940,18,9941,45,9942,50,9943,40,9944,30,
