App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:48:53 PM","59 sec","Trepn_2018.10.23_144852.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
5419,3,5409,2691480,5417,1662700,586040,5424,180000,5424,0,5425,26,5507,1555200,5409,1555200,5411,1555200,5413,1555200,5415,1958400,5418,1958400,5420,1958400,5422,1958400,5408,58,5411,27,5413,45,5415,22,5417,54,5419,0,5421,0,5423,0,
5520,3,5510,2669684,5518,2877029,1800369,5524,180000,5525,0,5526,68,5608,1555200,5510,1555200,5512,1555200,5514,1555200,5516,1248000,5519,1248000,5520,1248000,5522,1248000,5509,100,5512,87,5514,88,5516,88,5518,55,5520,45,5522,40,5524,11,
5619,3,5610,2667152,5618,3326694,2250034,5624,180000,5624,0,5625,41,5709,1555200,5611,1555200,5613,1555200,5615,1555200,5617,1958400,5618,1958400,5620,1958400,5622,1958400,5609,88,5613,63,5615,66,5616,50,5618,88,5619,0,5621,0,5623,0,
5722,3,5712,2668072,5720,2014448,937788,5726,180000,5726,0,5727,30,5809,1555200,5712,1555200,5714,1555200,5716,1555200,5718,1958400,5720,1958400,5723,1958400,5725,1958400,5710,72,5714,30,5716,11,5718,20,5720,100,5722,0,5724,0,5726,0,
5823,3,5812,2670852,5821,2215211,1138551,5826,180000,5826,0,5827,31,5909,1555200,5812,1555200,5815,1555200,5817,1555200,5819,1958400,5821,1958400,5823,1958400,5825,1958400,5811,75,5814,33,5816,33,5819,20,5821,100,5823,0,5825,0,5826,0,
5926,3,5911,2674336,5925,2156555,1079895,5927,180000,5927,0,5928,36,6009,1555200,5912,1555200,5916,1555200,5920,1555200,5924,1958400,5925,1958400,5926,1958400,5926,1958400,5910,90,5915,28,5919,50,5923,44,5924,60,5925,9,5926,0,5927,0,
6014,3,6010,2675324,6014,2095375,1018715,6016,180000,6017,0,6017,34,6110,1555200,6011,1555200,6011,1555200,6012,1555200,6013,1958400,6014,1958400,6015,1958400,6015,1958400,6010,70,6011,37,6012,25,6013,33,6014,77,6014,22,6015,11,6016,0,
6114,3,6111,2671960,6114,2645210,1568550,6116,180000,6116,0,6117,50,6210,1555200,6111,1555200,6112,1555200,6112,1555200,6113,1958400,6114,1958400,6115,1958400,6115,1958400,6110,66,6112,60,6112,54,6113,75,6114,44,6114,55,6115,40,6116,10,
6215,3,6211,2677520,6214,2866134,1789474,6216,180000,6216,0,6217,38,6311,1555200,6211,1555200,6213,1555200,6213,1555200,6214,1958400,6214,1958400,6215,1958400,6216,1958400,6211,70,6212,45,6213,45,6214,40,6214,30,6215,40,6215,40,6216,0,
6323,3,6313,2678660,6321,2311360,1234700,6327,180000,6328,0,6332,28,6411,1555200,6314,1555200,6315,1555200,6317,1555200,6319,768000,6321,768000,6323,768000,6324,768000,6312,62,6315,25,6317,81,6319,36,6320,0,6322,9,6324,0,6326,0,
6426,3,6414,2676924,6424,1932896,856236,6429,180000,6429,0,6430,34,6511,1555200,6414,1555200,6417,1555200,6419,1555200,6422,1248000,6425,768000,6426,768000,6427,768000,6413,60,6416,54,6419,100,6422,45,6424,11,6426,0,6427,10,6429,0,
6526,3,6514,2676924,6524,1487821,411161,6529,180000,6529,0,6530,24,6612,1555200,6515,1555200,6517,1555200,6519,1555200,6521,768000,6525,768000,6526,768000,6528,768000,6513,60,6516,11,6518,100,6520,30,6524,10,6526,0,6527,0,6529,0,
6622,3,6614,2676728,6620,1347977,271317,6626,180000,6627,0,6628,24,6713,1555200,6615,1555200,6616,1555200,6618,1555200,6619,633600,6621,633600,6623,633600,6624,633600,6613,50,6616,27,6617,100,6619,11,6620,0,6622,0,6624,0,6626,0,
6724,3,6716,2676728,6723,962232,0,6728,180000,6729,0,6730,20,6813,1555200,6716,1555200,6718,1555200,6719,1555200,6721,633600,6723,633600,6725,633600,6727,633600,6714,22,6717,0,6719,100,6721,10,6722,9,6724,0,6726,0,6728,0,
6822,3,6815,2676728,6821,1498549,421889,6826,180000,6826,0,6828,22,6913,1555200,6815,1555200,6817,1555200,6818,1555200,6820,633600,6821,633600,6823,633600,6824,633600,6814,55,6816,18,6818,100,6819,36,6821,0,6822,0,6824,0,6825,0,
6922,3,6915,2676764,6921,1082684,6024,6926,180000,6926,0,6928,20,7013,1555200,6915,1555200,6917,1555200,6918,1555200,6920,633600,6921,633600,6923,633600,6924,633600,6914,50,6917,0,6918,90,6919,11,6921,0,6922,0,6924,0,6925,0,
7027,3,7016,2680880,7025,1766265,689605,7030,180000,7031,0,7032,34,7114,1555200,7016,1555200,7018,1555200,7020,1555200,7023,1248000,7025,1248000,7027,1248000,7029,1248000,7015,50,7018,70,7020,50,7023,20,7025,81,7027,0,7028,0,7030,0,
7130,3,7117,2681480,7128,1964051,887391,7135,305000,7135,0,7136,34,7214,1555200,7117,1555200,7120,1555200,7121,1555200,7125,1958400,7128,1958400,7130,1958400,7133,1958400,7116,72,7119,44,7121,22,7123,22,7128,77,7130,0,7132,27,7134,0,
7228,3,7217,2685488,7226,1693730,617070,7233,180000,7233,0,7235,39,7315,1555200,7218,1555200,7220,1555200,7222,1555200,7224,1958400,7227,1958400,7229,1958400,7231,1958400,7216,50,7219,54,7221,40,7224,36,7226,11,7228,0,7230,90,7232,0,
7326,3,7317,2691796,7324,3725076,2648416,7331,180000,7332,0,7333,56,7415,1555200,7317,1555200,7319,1555200,7321,1555200,7323,1958400,7325,1958400,7327,1958400,7329,1958400,7316,87,7319,75,7321,77,7322,66,7324,55,7326,30,7328,22,7331,36,
7420,3,7416,2694020,7419,3391019,2314359,7422,180000,7422,0,7422,46,7516,1555200,7416,1555200,7417,1555200,7418,1555200,7418,1958400,7419,1958400,7421,1958400,7421,1958400,7416,100,7417,66,7418,62,7418,60,7419,37,7420,50,7421,0,7422,30,
7528,3,7518,2694552,7526,2423437,1346777,7533,180000,7533,0,7534,25,7617,1555200,7519,1555200,7521,1555200,7523,1555200,7524,1958400,7526,1958400,7528,1958400,7530,1958400,7517,54,7520,44,7522,45,7524,50,7526,18,7528,0,7530,0,7532,0,
7628,3,7619,2694696,7626,1097024,20364,7631,180000,7632,0,7633,20,7718,1555200,7619,1555200,7621,1555200,7623,1555200,7624,1958400,7626,1958400,7628,1958400,7630,1958400,7618,62,7621,44,7622,25,7624,22,7626,0,7627,0,7629,0,7631,0,
7729,3,7720,2696264,7727,1564201,487541,7735,180000,7735,0,7736,19,7818,1555200,7721,1555200,7722,1555200,7724,1555200,7726,1958400,7728,1958400,7729,1958400,7733,1958400,7719,45,7722,30,7724,0,7725,10,7727,90,7729,0,7732,0,7734,0,
7836,3,7823,2697256,7835,1534052,457392,7838,180000,7838,0,7839,21,7918,1555200,7824,1555200,7827,1555200,7830,1478400,7834,1958400,7836,1958400,7837,1958400,7837,1958400,7821,20,7826,30,7829,16,7833,0,7835,100,7836,0,7837,0,7838,0,
7924,3,7920,2698684,7923,1283099,206439,7925,180000,7925,0,7926,16,8019,1555200,7920,1555200,7921,1555200,7922,1555200,7922,1958400,7923,1958400,7924,1958400,7924,1958400,7919,20,7921,11,7922,0,7922,0,7923,100,7923,11,7924,0,7925,0,
8025,3,8020,2699516,8024,1539478,462818,8027,180000,8027,0,8028,29,8120,1555200,8021,1555200,8021,1555200,8022,1555200,8023,1824000,8024,1824000,8025,1824000,8026,1824000,8020,42,8021,20,8022,30,8023,20,8024,66,8025,22,8026,10,8026,20,
8125,3,8121,2700948,8124,1279052,202392,8126,180000,8126,0,8127,24,8220,1248000,8121,1555200,8122,1555200,8123,1555200,8123,1824000,8124,1824000,8125,1824000,8126,1824000,8121,40,8122,20,8123,0,8123,11,8124,30,8125,40,8125,40,8126,30,
8225,3,8222,2696740,8224,1608512,531852,8227,180000,8227,0,8227,15,8321,1248000,8222,1248000,8223,1248000,8223,1248000,8224,1824000,8224,1824000,8225,1824000,8226,1824000,8221,45,8222,20,8223,9,8224,0,8224,22,8225,20,8226,0,8226,0,
8329,3,8323,2696740,8328,306740,0,8332,180000,8332,0,8333,4,8422,1248000,8323,1248000,8324,1248000,8326,1248000,8327,960000,8328,960000,8329,960000,8330,960000,8322,12,8324,0,8325,0,8326,0,8327,18,8329,0,8330,0,8331,0,
8430,3,8424,2696740,8429,190263,0,8433,180000,8434,0,8435,6,8522,1248000,8424,1248000,8425,1248000,8427,1248000,8428,864000,8429,864000,8431,864000,8432,864000,8423,22,8425,10,8426,0,8428,0,8429,11,8430,9,8432,0,8433,0,
8531,3,8524,2696988,8530,130750,0,8534,180000,8534,0,8535,7,8622,1248000,8524,1248000,8526,1248000,8527,1248000,8529,864000,8530,864000,8531,864000,8533,864000,8523,10,8526,0,8527,0,8528,0,8530,20,8531,16,8532,11,8534,0,
8631,3,8624,2697244,8630,240796,0,8634,180000,8635,0,8636,6,8723,1248000,8625,1248000,8626,1248000,8627,1248000,8629,864000,8630,864000,8631,864000,8633,864000,8624,11,8626,11,8627,0,8628,0,8630,20,8631,0,8632,9,8634,0,
8735,3,8726,2697048,8733,197231,0,8739,180000,8739,0,8741,7,8823,1248000,8726,1248000,8728,1248000,8730,1248000,8732,633600,8733,633600,8735,633600,8737,633600,8725,22,8728,0,8729,9,8731,0,8733,10,8735,10,8737,10,8738,0,
8835,3,8826,2697080,8833,164885,0,8839,180000,8840,0,8841,6,8924,1248000,8826,1248000,8828,1248000,8830,1248000,8832,633600,8834,633600,8835,633600,8837,633600,8825,10,8828,9,8829,0,8831,0,8833,20,8835,10,8837,10,8839,0,
8937,3,8927,2697080,8935,219742,0,8941,180000,8942,0,8943,7,9025,1248000,8927,1248000,8929,1248000,8931,1248000,8933,633600,8935,633600,8937,633600,8939,633600,8926,20,8929,10,8931,0,8933,0,8935,20,8937,0,8939,0,8941,0,
9052,3,9032,2697268,9049,194493,0,9057,180000,9058,0,9059,8,9125,1555200,9032,1248000,9037,1248000,9041,1248000,9044,768000,9050,768000,9053,633600,9055,633600,9030,30,9035,0,9039,0,9044,9,9049,0,9052,8,9054,0,9057,0,
9138,3,9128,2695808,9136,982167,0,9142,180000,9142,0,9143,20,9225,1248000,9128,1555200,9130,1555200,9133,1555200,9134,633600,9136,633600,9138,633600,9140,633600,9126,60,9130,22,9132,37,9134,10,9136,22,9138,0,9139,0,9141,0,
9239,3,9228,2696288,9237,309194,0,9244,180000,9244,0,9246,7,9326,1555200,9229,1248000,9231,1248000,9233,1248000,9235,633600,9237,633600,9240,633600,9242,633600,9227,33,9230,18,9232,11,9235,0,9237,0,9239,0,9241,0,9243,0,
9340,3,9329,2696504,9338,1529819,453159,9345,180000,9345,0,9346,21,9427,1248000,9329,1555200,9331,1555200,9334,1555200,9336,1958400,9338,1958400,9340,1958400,9342,1958400,9328,40,9331,11,9333,33,9335,11,9338,80,9340,0,9342,0,9344,0,
9441,3,9430,2697528,9439,1484721,408061,9446,180000,9447,0,9448,22,9527,1344000,9430,1248000,9433,1248000,9435,1248000,9437,1958400,9439,1958400,9442,1958400,9444,1958400,9429,33,9432,20,9434,12,9436,20,9439,100,9441,0,9444,0,9446,0,
9542,3,9530,2698160,9540,1499862,423202,9547,180000,9547,0,9549,23,9628,1248000,9531,1344000,9533,1344000,9535,1344000,9538,1958400,9540,1958400,9542,1958400,9545,1958400,9529,30,9533,0,9535,18,9537,30,9539,100,9542,0,9544,0,9546,0,
9638,3,9629,2701424,9636,1229364,152704,9640,180000,9640,0,9641,29,9728,1555200,9630,1248000,9632,1248000,9634,1248000,9635,1824000,9637,1824000,9638,1824000,9639,1824000,9629,54,9631,0,9633,30,9635,10,9636,81,9638,11,9639,18,9640,18,
9735,3,9730,2702104,9734,1993176,916516,9737,180000,9738,0,9738,50,9829,1344000,9730,1555200,9731,1555200,9732,1555200,9733,1824000,9734,1824000,9735,1824000,9736,1824000,9729,54,9731,50,9732,14,9733,12,9734,66,9735,72,9736,77,9737,50,
9835,3,9830,2703632,9834,2882052,1805392,9837,180000,9838,18,9838,37,9929,1555200,9831,1344000,9831,1344000,9832,1344000,9833,1824000,9834,1824000,9835,1824000,9836,1824000,9830,63,9831,22,9832,10,9833,30,9834,33,9835,62,9836,33,9837,27,
9935,3,9930,2699768,9934,2952743,1876083,9937,180000,9938,18,9938,41,10031,1555200,9931,1555200,9932,1555200,9932,1555200,9933,1824000,9935,1824000,9936,1824000,9937,1824000,9930,66,9931,41,9932,30,9933,18,9934,55,9935,63,9936,45,9937,22,
