App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:58:42 PM","57 sec","Trepn_2018.10.23_145840.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1005,3,996,2707048,1003,673988,0,1008,180000,1009,0,1010,10,1094,1555200,996,1555200,998,1555200,1000,1555200,1002,633600,1003,633600,1005,633600,1006,633600,995,54,998,30,1000,10,1001,0,1003,0,1005,0,1006,0,1007,0,
1106,3,1097,2707124,1105,580777,0,1110,180000,1110,0,1112,12,1194,1555200,1097,1555200,1099,1555200,1101,1555200,1103,633600,1105,633600,1107,633600,1108,633600,1096,50,1098,11,1101,0,1102,20,1104,0,1106,0,1108,0,1109,0,
1207,3,1197,2707348,1205,831730,0,1212,180000,1212,0,1213,12,1295,1555200,1198,1555200,1200,1555200,1202,1555200,1204,633600,1206,633600,1207,633600,1209,633600,1196,60,1199,20,1201,18,1203,18,1205,0,1207,0,1209,0,1211,0,
1303,3,1296,2707592,1302,444545,0,1306,180000,1307,0,1308,9,1395,1555200,1297,1555200,1298,1555200,1299,1555200,1301,633600,1302,633600,1304,633600,1305,633600,1296,44,1298,18,1299,0,1301,0,1302,0,1303,0,1305,0,1306,0,
1409,3,1398,2707840,1407,329824,0,1413,180000,1413,0,1415,6,1496,1555200,1399,1555200,1401,1555200,1403,1555200,1405,633600,1407,633600,1410,633600,1411,633600,1397,36,1401,0,1403,10,1405,0,1407,0,1409,0,1411,0,1412,0,
1507,3,1498,2708352,1505,598310,0,1510,180000,1511,0,1512,12,1596,1555200,1498,1555200,1500,1555200,1502,1555200,1504,633600,1506,633600,1507,633600,1509,633600,1497,50,1500,11,1502,0,1504,20,1505,10,1507,0,1508,0,1510,0,
1604,3,1598,2708404,1603,509076,0,1608,180000,1608,0,1609,6,1696,1555200,1598,1555200,1599,1555200,1600,1555200,1602,633600,1603,633600,1604,633600,1606,633600,1597,36,1599,10,1600,25,1601,0,1603,0,1604,0,1606,0,1607,0,
1710,3,1699,2708952,1708,387185,0,1714,180000,1715,0,1716,8,1797,1555200,1700,1555200,1702,1555200,1704,1555200,1706,633600,1709,633600,1711,633600,1712,633600,1698,45,1701,0,1704,0,1706,9,1708,0,1710,0,1712,0,1714,0,
1805,3,1799,2709376,1804,523416,0,1808,180000,1808,0,1809,9,1897,1555200,1799,1555200,1800,1555200,1801,1555200,1803,633600,1804,633600,1805,633600,1806,633600,1798,45,1800,18,1801,10,1802,0,1803,0,1805,0,1806,0,1807,0,
1910,3,1900,2709820,1907,286803,0,1915,180000,1916,0,1918,8,1997,1555200,1900,1555200,1902,1555200,1904,1555200,1905,633600,1908,633600,1910,633600,1912,633600,1898,30,1902,0,1903,0,1905,10,1907,0,1910,0,1912,0,1914,0,
2010,3,2000,2708304,2008,974348,91961,2014,180000,2014,0,2016,18,2098,1555200,2000,1555200,2002,1555200,2004,1555200,2006,633600,2008,633600,2010,633600,2012,633600,1999,66,2002,33,2004,22,2006,10,2007,20,2009,9,2011,0,2013,0,
2111,3,2101,2708304,2109,539196,0,2115,180000,2116,0,2117,7,2198,1555200,2101,1555200,2103,1555200,2105,1555200,2107,633600,2109,633600,2111,633600,2113,633600,2100,33,2103,20,2105,20,2107,0,2109,0,2111,0,2113,0,2115,0,
2211,3,2201,2708592,2209,215102,0,2215,180000,2216,0,2217,2,2299,1555200,2201,1555200,2203,1555200,2205,1555200,2207,633600,2209,633600,2211,633600,2213,633600,2200,0,2203,10,2205,20,2207,0,2209,0,2211,0,2213,0,2215,0,
2312,3,2302,2708396,2310,509076,0,2316,180000,2317,0,2318,10,2399,1555200,2302,1555200,2304,1555200,2306,1555200,2308,633600,2310,633600,2312,633600,2314,633600,2301,40,2304,11,2306,20,2308,0,2310,0,2312,0,2314,0,2316,0,
2414,3,2402,2708644,2411,322654,0,2419,180000,2419,0,2421,6,2499,1555200,2403,1555200,2405,1555200,2407,1555200,2409,633600,2412,633600,2414,633600,2416,633600,2401,18,2404,0,2407,27,2409,0,2411,0,2413,0,2416,0,2418,0,
2511,3,2502,2708656,2509,645308,0,2515,180000,2515,0,2516,11,2600,1555200,2502,1555200,2504,1555200,2506,1555200,2507,633600,2509,633600,2511,633600,2513,633600,2501,50,2504,18,2505,22,2507,0,2509,0,2511,0,2512,0,2514,0,
2610,3,2602,2708580,2608,444545,0,2613,180000,2613,0,2614,5,2701,1478400,2603,1555200,2604,1555200,2606,1555200,2607,633600,2609,633600,2610,633600,2611,633600,2601,22,2604,20,2605,20,2607,0,2608,0,2610,0,2611,0,2613,0,
2713,3,2704,2708632,2711,395335,0,2716,180000,2717,0,2718,9,2802,1555200,2704,1478400,2706,1478400,2708,1478400,2710,633600,2712,633600,2713,633600,2715,633600,2703,20,2705,22,2707,9,2709,9,2711,0,2713,0,2714,0,2716,0,
2812,3,2804,2708488,2810,530586,0,2815,180000,2815,0,2816,8,2902,1555200,2804,1555200,2806,1555200,2807,1555200,2809,633600,2810,633600,2812,633600,2813,633600,2803,44,2805,20,2807,0,2808,10,2810,0,2811,0,2813,0,2814,0,
2916,3,2905,2708540,2914,344164,0,2920,180000,2920,0,2922,4,3003,1555200,2906,1555200,2908,1555200,2910,1555200,2912,633600,2914,633600,2916,633600,2918,633600,2904,20,2907,9,2910,9,2912,10,2914,0,2916,0,2917,0,2920,0,
3018,3,3008,2708588,3016,696938,0,3022,180000,3022,0,3024,14,3103,1555200,3008,1555200,3010,1555200,3012,1555200,3014,633600,3017,633600,3019,633600,3020,633600,3006,55,3010,30,3012,10,3014,0,3016,9,3018,0,3020,0,3022,0,
3111,3,3104,2708588,3110,473226,0,3114,180000,3115,0,3116,5,3203,1555200,3105,1555200,3106,1555200,3107,1555200,3108,633600,3110,633600,3111,633600,3113,633600,3104,45,3106,0,3107,11,3108,10,3109,0,3111,0,3112,0,3114,0,
3217,3,3206,2708588,3215,157742,0,3221,180000,3222,0,3223,4,3304,1555200,3207,1555200,3209,1555200,3211,1555200,3213,633600,3216,633600,3218,633600,3219,633600,3205,22,3209,0,3211,0,3213,0,3215,0,3217,0,3219,0,3221,0,
3312,3,3306,2709144,3311,444545,0,3315,180000,3316,0,3317,5,3405,384000,3306,1555200,3307,1555200,3309,1555200,3310,633600,3311,633600,3313,633600,3314,633600,3305,42,3307,0,3308,20,3310,0,3311,0,3312,0,3314,0,3315,0,
3428,3,3410,2709144,3425,49253,0,3435,180000,3436,0,3438,7,3505,1478400,3411,384000,3415,460800,3419,600000,3422,633600,3426,633600,3429,633600,3432,633600,3408,27,3414,0,3418,10,3421,9,3425,0,3428,0,3431,0,3434,0,
3519,3,3508,2709196,3517,631760,0,3523,180000,3523,0,3525,11,3606,1555200,3508,1478400,3511,1478400,3514,1555200,3515,633600,3518,633600,3520,633600,3521,633600,3507,44,3510,11,3513,30,3515,10,3517,0,3519,0,3521,0,3522,0,
3615,3,3608,2709176,3614,763222,0,3618,180000,3618,0,3619,13,3707,1555200,3609,1555200,3610,1555200,3611,1555200,3613,633600,3614,633600,3616,633600,3617,633600,3607,63,3610,12,3611,11,3612,18,3614,10,3615,0,3617,0,3618,0,
3724,3,3710,2709256,3721,258123,0,3729,180000,3729,0,3731,5,3808,1555200,3712,1555200,3714,1248000,3716,1248000,3719,633600,3722,633600,3724,633600,3726,633600,3709,27,3713,9,3716,0,3719,0,3721,0,3723,0,3726,0,3728,0,
3819,3,3810,2709256,3817,652478,0,3823,180000,3823,0,3824,9,3909,1555200,3811,1555200,3812,1555200,3814,1555200,3816,633600,3817,633600,3820,633600,3822,633600,3809,50,3812,20,3814,11,3815,10,3817,0,3819,0,3821,0,3823,0,
3920,3,3911,2709308,3918,476419,0,3923,180000,3924,0,3925,7,4010,1555200,3912,1555200,3913,1555200,3915,1555200,3916,633600,3918,633600,3920,633600,3921,633600,3910,33,3913,0,3915,11,3916,20,3918,10,3919,0,3921,0,3923,0,
4022,3,4013,2709112,4020,89233,0,4025,180000,4026,0,4027,7,4110,1555200,4014,1555200,4016,1555200,4017,1555200,4019,633600,4020,633600,4022,633600,4023,633600,4012,0,4015,10,4017,0,4018,0,4020,10,4022,0,4023,0,4025,0,
4119,3,4112,2709216,4118,623798,0,4122,180000,4123,0,4124,7,4210,1555200,4112,1555200,4114,1555200,4115,1555200,4117,633600,4118,633600,4119,633600,4121,633600,4111,40,4113,27,4115,0,4116,20,4118,0,4119,0,4120,0,4122,0,
4224,3,4213,2717412,4222,372203,0,4228,180000,4229,0,4230,7,4311,1555200,4213,1555200,4215,1555200,4218,1555200,4220,1248000,4222,1248000,4224,1248000,4226,1248000,4212,10,4215,10,4217,18,4220,0,4222,20,4224,0,4226,0,4227,0,
4324,3,4314,2717764,4322,688329,0,4327,180000,4328,0,4329,14,4411,1555200,4314,1555200,4317,1555200,4318,1555200,4320,633600,4323,633600,4324,633600,4326,633600,4313,55,4316,30,4318,11,4320,0,4322,0,4324,0,4325,0,4327,0,
4420,3,4413,2717764,4418,587947,0,4422,180000,4423,0,4424,7,4512,1555200,4413,1555200,4415,1555200,4416,1555200,4417,633600,4419,633600,4420,633600,4421,633600,4412,44,4414,20,4416,18,4417,0,4418,0,4420,0,4421,0,4422,0,
4524,3,4514,2717764,4522,265293,0,4529,180000,4529,0,4530,7,4612,1555200,4515,1555200,4517,1555200,4519,1555200,4521,633600,4523,633600,4525,633600,4527,633600,4513,27,4516,0,4518,0,4520,10,4522,0,4524,0,4526,0,4528,0,
4621,3,4614,2717568,4620,609457,0,4624,180000,4625,0,4626,8,4713,1555200,4614,1555200,4616,1555200,4617,1555200,4619,633600,4620,633600,4622,633600,4623,633600,4613,42,4616,11,4617,10,4618,22,4620,0,4621,0,4623,0,4624,0,
4724,3,4715,2718044,4722,215102,0,4727,180000,4728,0,4729,4,4813,1555200,4715,1555200,4717,1555200,4719,1555200,4720,633600,4723,633600,4724,633600,4726,633600,4714,10,4717,20,4718,0,4720,0,4722,0,4724,0,4725,0,4727,0,
4825,3,4816,2718044,4823,523416,0,4829,180000,4829,0,4831,9,4913,1555200,4816,1555200,4818,1555200,4820,1555200,4821,633600,4823,633600,4825,633600,4827,633600,4815,44,4817,20,4819,0,4821,9,4823,0,4825,0,4827,0,4828,0,
4923,3,4916,2718044,4921,451715,0,4926,180000,4926,0,4927,5,5014,1555200,4916,1555200,4917,1555200,4919,1555200,4920,633600,4922,633600,4923,633600,4925,633600,4915,33,4917,20,4918,10,4920,0,4921,0,4923,0,4924,0,4926,0,
5027,3,5017,2719020,5024,791903,0,5031,180000,5032,0,5033,17,5114,1555200,5017,1555200,5019,1555200,5021,1555200,5023,633600,5025,633600,5027,633600,5029,633600,5016,45,5018,36,5020,9,5022,18,5024,10,5027,0,5029,0,5031,0,
5124,3,5116,2719872,5123,774029,0,5128,180000,5129,0,5129,14,5215,1555200,5117,1555200,5118,1555200,5120,1555200,5121,1248000,5123,1248000,5125,1248000,5127,1248000,5116,44,5118,30,5120,11,5121,0,5123,33,5124,0,5126,0,5128,0,
5232,3,5219,2721120,5231,1383480,501093,5234,180000,5234,0,5235,18,5315,1555200,5220,1555200,5224,1555200,5228,1555200,5230,1958400,5231,1958400,5232,1958400,5233,1958400,5218,27,5223,10,5227,8,5230,0,5231,100,5232,0,5233,0,5234,0,
5330,3,5318,2719864,5329,1741985,859598,5331,180000,5331,0,5332,29,5416,1555200,5319,1555200,5322,1555200,5324,1555200,5327,1958400,5329,1958400,5330,1958400,5330,1958400,5317,50,5321,22,5324,12,5326,11,5329,100,5330,20,5330,0,5331,0,
5421,3,5417,2721128,5420,1746217,863830,5423,180000,5423,0,5423,17,5517,960000,5418,1555200,5418,1555200,5419,1555200,5419,1958400,5420,1958400,5421,1958400,5422,1958400,5417,37,5418,10,5419,10,5419,9,5420,100,5421,11,5422,0,5422,0,
5522,3,5519,2698004,5522,617777,0,5524,180000,5524,0,5525,17,5618,1555200,5519,960000,5520,960000,5520,960000,5521,1958400,5522,1958400,5522,1958400,5523,1958400,5518,40,5520,11,5520,27,5521,10,5521,20,5522,33,5523,0,5524,0,
5625,3,5620,2685180,5624,3331151,2448764,5627,180000,5627,0,5628,59,5718,1555200,5620,1555200,5621,1555200,5622,1555200,5623,1536000,5624,1536000,5625,1536000,5626,1536000,5619,100,5621,90,5622,87,5623,80,5624,60,5625,18,5626,33,5627,18,
5722,3,5719,2682572,5722,2841877,1959490,5724,180000,5724,0,5724,36,5819,1555200,5720,1555200,5720,1555200,5721,1555200,5721,1958400,5722,1958400,5723,1958400,5723,1958400,5719,70,5720,55,5721,55,5721,60,5722,60,5722,0,5723,0,5724,0,
5824,3,5820,2683224,5823,1914067,1031680,5825,180000,5825,0,5826,29,5920,1555200,5820,1555200,5821,1555200,5822,1555200,5822,1958400,5823,1958400,5824,1958400,5824,1958400,5820,66,5821,22,5822,20,5822,11,5823,100,5823,0,5824,9,5825,0,
5925,3,5921,2685220,5924,2396726,1514339,5926,180000,5926,0,5927,34,6020,1555200,5922,1555200,5922,1555200,5923,1555200,5924,1958400,5924,1958400,5925,1958400,5926,1958400,5921,80,5922,30,5923,33,5923,30,5924,100,5925,0,5925,10,5926,0,
6024,3,6021,2689616,6024,2232489,1350102,6026,180000,6026,0,6026,33,6120,1555200,6022,1555200,6022,1555200,6023,1555200,6023,1958400,6024,1958400,6024,1958400,6025,1958400,6021,75,6022,44,6023,44,6023,30,6024,70,6024,0,6025,10,6025,0,
6137,3,6124,2693644,6134,2357231,1474844,6140,180000,6140,0,6141,38,6221,1555200,6124,1555200,6127,1555200,6130,1555200,6132,1958400,6135,1958400,6137,1958400,6139,1958400,6122,80,6127,54,6129,44,6132,25,6134,75,6136,27,6138,9,6139,0,
6226,3,6222,2690728,6225,2670452,1788065,6227,180000,6227,0,6227,50,6321,1555200,6222,1555200,6223,1555200,6224,1555200,6224,1958400,6225,1958400,6226,1958400,6226,1958400,6222,80,6223,50,6223,60,6224,70,6225,40,6226,55,6226,37,6227,11,
6336,3,6323,2695052,6334,2877623,1995236,6340,180000,6340,0,6340,38,6422,1555200,6324,1555200,6326,1555200,6329,1555200,6332,1958400,6334,1958400,6336,1958400,6338,1958400,6323,63,6326,60,6329,41,6331,45,6333,27,6335,18,6338,0,6339,20,
6432,3,6424,2696908,6431,2252998,1370611,6436,180000,6436,0,6438,31,6522,1555200,6425,1555200,6426,1555200,6428,1555200,6429,633600,6431,633600,6433,633600,6434,633600,6424,70,6426,80,6427,66,6429,42,6431,0,6432,10,6434,0,6436,0,
6536,3,6524,2697220,6533,1383043,500656,6541,180000,6541,0,6542,25,6622,1555200,6525,1555200,6527,1555200,6529,1555200,6531,633600,6534,633600,6536,633600,6539,633600,6523,55,6527,100,6529,11,6531,22,6533,10,6536,0,6538,0,6540,0,
6632,3,6624,2697248,6630,1340807,458420,6635,180000,6635,0,6636,22,6723,1555200,6625,1555200,6626,1555200,6627,1555200,6629,633600,6631,633600,6632,633600,6633,633600,6624,50,6626,100,6627,25,6629,12,6630,0,6632,0,6633,0,6635,0,
6739,3,6727,2697072,6736,1054003,171616,6743,180000,6743,0,6745,19,6823,1555200,6728,1555200,6730,1555200,6732,1555200,6735,633600,6737,633600,6739,633600,6741,633600,6725,27,6730,100,6732,10,6734,10,6736,0,6739,0,6741,0,6742,0,
6833,3,6825,2696876,6831,1329660,447273,6836,180000,6836,0,6837,22,6924,1555200,6825,1555200,6827,1555200,6828,1555200,6830,633600,6831,633600,6833,633600,6834,633600,6824,37,6827,100,6828,36,6830,10,6831,10,6833,0,6834,0,6836,0,
6934,3,6926,2696876,6933,1082684,200297,6939,180000,6940,0,6942,23,7024,1555200,6926,1555200,6928,1555200,6930,1555200,6931,633600,6933,633600,6935,633600,6936,633600,6925,40,6928,100,6929,0,6931,11,6932,0,6934,0,6936,0,6938,0,
7036,3,7027,2691388,7034,1442628,560241,7041,180000,7042,0,7043,23,7125,1555200,7027,1555200,7029,1555200,7031,1555200,7032,633600,7034,633600,7037,633600,7039,633600,7026,50,7028,100,7030,27,7032,22,7034,9,7036,9,7039,0,7040,0,
7139,3,7128,2693544,7137,1614505,732118,7141,180000,7141,0,7142,29,7226,1555200,7128,1555200,7130,1555200,7133,1555200,7135,1536000,7137,1536000,7139,1536000,7140,1536000,7127,40,7130,60,7132,33,7134,41,7136,50,7139,0,7140,0,7141,0,
7231,3,7227,2695852,7230,2437484,1555097,7233,180000,7233,0,7233,36,7326,1555200,7227,1555200,7228,1555200,7228,1555200,7229,1958400,7230,1958400,7231,1958400,7232,1958400,7226,66,7227,40,7228,36,7229,50,7230,100,7231,11,7232,11,7232,0,
7334,3,7328,2699880,7333,2067343,1184956,7336,180000,7336,0,7337,34,7426,1555200,7328,1555200,7330,1555200,7331,1555200,7332,1248000,7333,1248000,7334,1248000,7335,1248000,7327,80,7329,50,7331,44,7332,63,7333,27,7334,10,7335,0,7336,0,
7431,3,7428,2701140,7431,1608370,725983,7433,180000,7433,0,7434,26,7527,1555200,7428,1555200,7429,1555200,7430,1555200,7430,1958400,7431,1958400,7432,1958400,7432,1958400,7427,30,7429,20,7429,27,7430,22,7431,80,7431,10,7432,9,7433,0,
7532,3,7528,2707292,7532,2730750,1848363,7534,180000,7534,0,7535,56,7627,1555200,7529,1555200,7529,1555200,7530,1555200,7531,1958400,7532,1958400,7533,1958400,7533,1958400,7528,88,7529,63,7530,77,7531,70,7532,37,7532,33,7533,50,7534,30,
7632,3,7628,2709544,7631,3382380,2499993,7633,180000,7633,0,7634,50,7728,1555200,7629,1555200,7629,1555200,7630,1555200,7631,1958400,7631,1958400,7632,1958400,7633,1958400,7628,70,7629,80,7630,60,7630,62,7631,22,7632,45,7633,11,7633,50,
7732,3,7729,2710436,7732,2597108,1714721,7734,180000,7734,0,7734,24,7828,1555200,7729,1555200,7730,1555200,7731,1555200,7731,1958400,7732,1958400,7733,1958400,7733,1958400,7729,72,7730,40,7730,37,7731,12,7732,30,7732,0,7733,18,7734,0,
7832,3,7829,2712216,7832,2512917,1630530,7834,180000,7834,0,7835,36,7928,1555200,7829,1555200,7830,1555200,7831,1555200,7831,1958400,7832,1958400,7833,1958400,7833,1958400,7829,70,7830,50,7831,40,7831,44,7832,81,7832,0,7833,0,7834,0,
7934,3,7930,2713544,7933,1548392,666005,7936,180000,7936,0,7937,23,8029,1555200,7930,1555200,7931,1555200,7931,1555200,7932,1958400,7934,1958400,7934,1958400,7935,1958400,7929,37,7931,11,7931,10,7932,10,7933,100,7934,0,7935,10,7936,0,
8034,3,8030,2713180,8033,1661645,779258,8035,180000,8035,0,8036,23,8129,1555200,8030,1555200,8031,1555200,8032,1555200,8033,1958400,8033,1958400,8034,1958400,8035,1958400,8030,40,8031,11,8032,18,8033,0,8033,100,8034,10,8035,10,8035,0,
8135,3,8131,2713540,8134,830169,0,8137,180000,8138,0,8138,23,8230,1555200,8131,1555200,8132,1555200,8133,1555200,8134,1824000,8135,1824000,8135,1824000,8136,1824000,8130,30,8132,10,8133,0,8133,20,8134,20,8135,72,8136,0,8137,20,
8235,3,8231,2714992,8234,1715762,833375,8237,180000,8237,0,8238,26,8330,1248000,8231,1555200,8232,1555200,8233,1555200,8234,1824000,8235,1824000,8235,1824000,8236,1824000,8230,50,8232,22,8233,9,8233,9,8234,22,8235,22,8236,30,8237,45,
8337,3,8332,2710288,8336,1180123,297736,8339,180000,8340,0,8340,8,8431,1248000,8333,1248000,8334,1248000,8335,1248000,8335,1248000,8336,1248000,8337,1248000,8338,1248000,8332,33,8333,10,8334,0,8335,0,8336,11,8337,9,8338,0,8339,20,
8440,3,8434,2710492,8439,294233,0,8443,180000,8443,0,8444,6,8531,1248000,8434,1248000,8436,1248000,8437,1248000,8438,960000,8439,960000,8441,960000,8442,960000,8433,20,8435,10,8437,0,8438,0,8439,0,8440,10,8442,0,8443,10,
8540,3,8533,2710492,8539,215606,0,8543,180000,8544,0,8545,7,8632,1248000,8534,1248000,8535,1248000,8536,1248000,8538,864000,8539,864000,8541,864000,8542,864000,8533,11,8535,9,8536,0,8537,0,8539,18,8540,0,8542,0,8543,10,
8640,3,8634,2710728,8639,233280,0,8643,180000,8644,0,8645,5,8732,1248000,8634,1248000,8635,1248000,8637,1248000,8638,864000,8639,864000,8641,864000,8642,864000,8633,20,8635,10,8636,0,8638,0,8639,20,8640,0,8642,0,8643,0,
8741,3,8734,2711060,8740,294565,0,8744,180000,8744,0,8745,9,8833,1248000,8734,1248000,8736,1248000,8737,1248000,8738,864000,8740,864000,8741,864000,8742,864000,8733,30,8735,0,8737,9,8738,10,8739,18,8741,9,8742,0,8743,0,
8843,3,8835,2711004,8841,145545,0,8846,180000,8846,0,8847,9,8933,1248000,8836,1248000,8837,1248000,8839,1248000,8840,864000,8841,864000,8843,864000,8844,864000,8834,18,8837,0,8838,0,8840,0,8841,11,8842,20,8844,0,8845,9,
8942,3,8935,2710808,8940,303219,0,8944,180000,8945,0,8946,7,9034,1248000,8936,1248000,8937,1248000,8938,1248000,8939,960000,8941,960000,8942,960000,8943,960000,8935,20,8937,9,8938,0,8939,9,8940,10,8942,0,8943,0,8944,0,
9043,3,9036,2710808,9042,149610,0,9046,180000,9047,0,9048,6,9135,1248000,9037,1248000,9038,1248000,9040,1248000,9041,960000,9042,960000,9044,960000,9045,960000,9036,30,9038,0,9039,0,9041,0,9042,0,9043,18,9045,0,9046,10,
9154,3,9139,2711276,9151,291409,0,9160,180000,9161,0,9164,7,9235,1555200,9140,1248000,9143,1248000,9146,1248000,9149,633600,9152,633600,9155,633600,9158,633600,9137,22,9143,18,9145,0,9148,0,9151,0,9154,0,9157,8,9160,0,
9247,3,9238,2711276,9245,616314,0,9252,180000,9253,0,9254,6,9336,1248000,9239,1555200,9240,1555200,9242,1555200,9244,633600,9246,633600,9248,633600,9250,633600,9237,33,9240,20,9242,20,9243,11,9245,0,9247,0,9250,0,9252,0,
9351,3,9340,2711652,9348,374757,0,9357,180000,9358,0,9359,13,9436,1555200,9340,1344000,9343,1344000,9344,1344000,9347,633600,9349,633600,9351,633600,9353,633600,9338,30,9342,18,9344,10,9346,12,9348,0,9350,0,9353,0,9356,0,
9454,3,9440,2712908,9451,1608690,726303,9459,180000,9459,0,9460,21,9537,1555200,9441,1555200,9443,1555200,9446,1555200,9448,1958400,9451,1958400,9454,1958400,9457,1958400,9438,42,9442,37,9445,27,9447,0,9451,80,9453,0,9456,0,9459,0,
9550,3,9539,2713900,9548,1691794,809407,9554,180000,9555,0,9556,23,9637,1555200,9540,1555200,9542,1555200,9544,1555200,9546,1958400,9548,1958400,9550,1958400,9552,1958400,9538,50,9541,18,9543,10,9545,10,9547,100,9550,0,9552,0,9554,0,
9650,3,9640,2715080,9648,1620093,737706,9654,180000,9655,0,9656,21,9737,1555200,9640,1555200,9642,1555200,9644,1555200,9646,1958400,9648,1958400,9650,1958400,9652,1958400,9639,45,9642,33,9644,0,9646,0,9648,100,9650,0,9652,0,9654,0,
9745,3,9739,2717548,9744,1315986,433599,9749,180000,9749,0,9750,28,9838,1555200,9739,1478400,9740,1478400,9742,1478400,9743,1824000,9744,1824000,9745,1824000,9747,1824000,9738,45,9740,30,9741,11,9743,10,9744,70,9745,18,9747,11,9748,0,
9844,3,9839,2717556,9843,1615869,733482,9847,180000,9847,0,9848,45,9938,1555200,9839,1555200,9840,1555200,9841,1555200,9842,1824000,9843,1824000,9844,1824000,9846,1824000,9839,55,9840,25,9841,33,9842,22,9843,40,9844,80,9845,72,9847,50,
9945,3,9940,2714356,9944,3471150,2588763,9947,180000,9947,0,9948,40,10039,1555200,9940,1555200,9941,1555200,9942,1555200,9943,1824000,9944,1824000,9945,1824000,9946,1824000,9939,55,9941,36,9942,20,9943,30,9944,60,9945,37,9946,60,9947,12,
