App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:45:37 PM","58 sec","Trepn_2018.10.23_144536.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4811,3,4803,2695264,4809,473226,0,4814,180000,4814,0,4816,7,4801,1555200,4803,1555200,4805,1555200,4806,1555200,4808,633600,4810,633600,4811,633600,4813,633600,4802,44,4805,0,4806,11,4808,11,4809,0,4811,0,4812,0,4814,0,
4914,3,4904,2695264,4912,215102,0,4918,180000,4919,0,4920,3,4901,1555200,4904,1555200,4906,1555200,4908,1555200,4910,633600,4912,633600,4914,633600,4916,633600,4903,11,4906,9,4907,10,4909,0,4911,0,4914,0,4915,0,4917,0,
5016,3,5005,2696676,5014,978325,109073,5021,180000,5021,0,5022,19,5002,1555200,5005,1555200,5008,1555200,5010,1555200,5012,633600,5014,633600,5016,633600,5019,633600,5004,50,5007,44,5009,20,5011,20,5014,10,5016,0,5018,0,5020,0,
5113,3,5104,2696964,5111,1174952,305700,5117,180000,5117,0,5118,20,5102,1555200,5105,1555200,5107,1555200,5108,1555200,5110,1536000,5112,1536000,5113,1536000,5115,1536000,5104,44,5107,36,5108,10,5110,20,5111,55,5113,0,5114,0,5116,0,
5221,3,5208,2694060,5220,1361970,492718,5223,180000,5223,0,5223,20,5203,1555200,5209,1555200,5212,1555200,5216,1555200,5219,1958400,5220,1958400,5221,1958400,5222,1958400,5206,33,5211,0,5215,0,5219,9,5220,100,5221,8,5222,0,5222,0,
5308,3,5304,2695052,5307,1762320,893068,5309,180000,5309,0,5310,22,5303,1555200,5304,1555200,5305,1555200,5306,1555200,5306,1958400,5307,1958400,5308,1958400,5309,1958400,5304,54,5305,11,5306,11,5306,10,5307,100,5308,11,5308,0,5309,0,
5409,3,5405,2696908,5408,1528851,659599,5411,180000,5411,0,5411,19,5403,1555200,5405,1555200,5406,1555200,5407,1555200,5408,1958400,5408,1958400,5409,1958400,5410,1958400,5404,30,5406,10,5407,0,5407,9,5408,100,5409,10,5410,0,5410,0,
5510,3,5505,2664876,5509,1519082,649830,5511,180000,5512,0,5512,27,5504,1478400,5505,1478400,5506,1478400,5507,1478400,5508,1958400,5509,1958400,5510,1958400,5511,1958400,5505,44,5506,25,5507,40,5508,33,5508,45,5510,0,5510,0,5511,0,
5616,3,5610,2657976,5615,2480511,1611259,5618,180000,5618,0,5619,51,5609,1555200,5611,1555200,5612,1555200,5612,1555200,5614,1248000,5615,1248000,5616,1248000,5617,1248000,5610,90,5611,80,5612,72,5614,81,5615,33,5616,36,5617,9,5618,0,
5714,3,5711,2656984,5714,2683409,1814157,5716,180000,5716,0,5717,36,5710,1555200,5711,1555200,5712,1555200,5713,1555200,5713,1958400,5714,1958400,5715,1958400,5715,1958400,5711,72,5712,50,5713,40,5713,33,5714,100,5714,11,5715,0,5716,0,
5815,3,5811,2658444,5814,2389262,1520010,5816,180000,5816,0,5817,34,5810,1555200,5812,1555200,5812,1555200,5813,1555200,5814,1958400,5814,1958400,5815,1958400,5815,1958400,5811,77,5812,36,5813,36,5813,20,5814,100,5815,10,5815,0,5816,0,
5924,3,5913,2662080,5921,2443185,1573933,5928,180000,5928,0,5929,37,5911,1555200,5914,1555200,5916,1555200,5918,1555200,5920,1958400,5922,1958400,5924,1958400,5926,1958400,5912,90,5915,25,5917,30,5919,33,5921,100,5923,0,5925,0,5927,0,
6028,3,6014,2664176,6026,1763669,894417,6030,180000,6030,0,6030,30,6011,1555200,6014,1555200,6016,1555200,6019,1555200,6024,1958400,6026,1958400,6028,1958400,6029,1958400,6013,81,6016,36,6018,22,6023,33,6025,50,6027,20,6029,10,6030,0,
6117,3,6112,2668012,6116,2444654,1575402,6119,180000,6119,0,6120,44,6111,1555200,6113,1555200,6113,1555200,6114,1555200,6115,1958400,6116,1958400,6117,1958400,6118,1958400,6112,55,6113,42,6114,60,6115,36,6116,70,6117,62,6118,11,6119,11,
6216,3,6213,2667772,6216,3417643,2548391,6218,180000,6218,0,6218,49,6212,1555200,6213,1555200,6214,1555200,6214,1555200,6215,1958400,6216,1958400,6217,1958400,6217,1958400,6213,71,6214,60,6214,50,6215,90,6216,55,6216,41,6217,10,6218,10,
6317,3,6313,2669956,6316,2070721,1201469,6318,180000,6318,0,6319,24,6312,1555200,6314,1555200,6314,1555200,6315,1555200,6316,1958400,6316,1958400,6317,1958400,6318,1958400,6313,50,6314,50,6315,22,6316,44,6316,22,6317,18,6317,0,6318,0,
6423,3,6415,2670160,6421,1814268,945016,6426,180000,6426,0,6428,28,6413,1555200,6415,1555200,6417,1555200,6418,1555200,6420,633600,6421,633600,6423,633600,6424,633600,6414,70,6416,40,6418,12,6419,100,6421,18,6423,0,6424,0,6426,0,
6523,3,6515,2670368,6521,1527230,657978,6526,180000,6526,0,6528,27,6513,1555200,6516,1555200,6517,1555200,6519,1555200,6520,633600,6522,633600,6523,633600,6524,633600,6514,44,6517,36,6518,33,6520,100,6521,0,6523,0,6524,0,6526,0,
6627,3,6617,2670368,6626,1003813,134561,6631,180000,6632,0,6633,19,6614,1555200,6618,1555200,6620,1555200,6623,1555200,6624,633600,6626,633600,6628,633600,6630,633600,6616,40,6619,0,6622,0,6624,100,6626,0,6627,0,6629,0,6631,0,
6724,3,6716,2670420,6722,1358340,489088,6727,180000,6727,0,6729,22,6715,1555200,6717,1555200,6718,1555200,6720,1555200,6721,633600,6723,633600,6724,633600,6726,633600,6716,37,6718,30,6719,20,6721,100,6722,10,6724,0,6725,0,6727,0,
6824,3,6817,2670420,6822,1097024,227772,6827,180000,6828,0,6829,18,6815,1555200,6817,1555200,6818,1555200,6820,1555200,6821,633600,6823,633600,6824,633600,6826,633600,6816,33,6818,10,6819,10,6821,100,6822,0,6824,0,6825,0,6827,0,
6927,3,6918,2670420,6925,1097024,227772,6931,180000,6931,0,6932,20,6916,1555200,6918,1555200,6920,1555200,6922,1555200,6924,633600,6926,633600,6927,633600,6929,633600,6917,22,6920,11,6922,20,6924,100,6925,0,6927,0,6929,0,6930,0,
7034,3,7020,2671972,7031,1554230,684978,7039,180000,7040,0,7040,27,7016,1555200,7020,1555200,7023,1555200,7025,1555200,7028,1536000,7031,1536000,7034,1536000,7037,1536000,7018,58,7022,20,7025,40,7027,40,7030,60,7034,0,7036,0,7039,0,
7123,3,7118,2674128,7122,1690167,820915,7124,180000,7124,0,7125,31,7117,1555200,7118,1555200,7119,1555200,7120,1555200,7121,1536000,7122,1536000,7123,1536000,7123,1536000,7118,88,7119,36,7120,40,7121,11,7122,62,7122,11,7123,0,7124,0,
7222,3,7219,2675932,7222,1721963,852711,7224,180000,7224,0,7224,25,7218,1555200,7219,1555200,7220,1555200,7221,1555200,7221,1958400,7222,1958400,7223,1958400,7223,1958400,7218,70,7220,44,7221,44,7221,27,7222,30,7222,10,7223,0,7224,0,
7323,3,7319,2678564,7322,1952755,1083503,7324,180000,7324,0,7325,32,7318,1555200,7319,1555200,7320,1555200,7321,1555200,7321,1728000,7322,1728000,7323,1728000,7323,1728000,7319,44,7320,33,7321,45,7321,40,7322,80,7322,11,7323,0,7324,0,
7423,3,7419,2682492,7422,2135156,1265904,7424,180000,7424,0,7425,36,7418,1555200,7420,1555200,7420,1555200,7421,1555200,7422,1958400,7422,1958400,7423,1958400,7424,1958400,7419,66,7420,40,7421,37,7422,44,7422,66,7423,18,7423,20,7424,0,
7523,3,7520,2686608,7522,3119230,2249978,7524,180000,7525,0,7525,54,7519,1555200,7520,1555200,7520,1555200,7521,1555200,7522,1958400,7523,1958400,7523,1958400,7524,1958400,7519,90,7520,70,7521,63,7522,70,7522,58,7523,22,7524,40,7524,0,
7623,3,7620,2687944,7622,2907859,2038607,7624,180000,7624,0,7625,46,7619,1555200,7620,1555200,7621,1555200,7621,1555200,7622,1958400,7622,1958400,7623,1958400,7623,1958400,7620,63,7621,70,7621,88,7622,44,7622,33,7623,9,7623,72,7624,0,
7726,3,7723,2688724,7725,2551030,1681778,7727,180000,7727,14,7728,27,7721,1555200,7723,1555200,7723,1555200,7724,1555200,7725,1958400,7725,1958400,7726,1958400,7727,1958400,7722,80,7723,50,7724,30,7725,36,7725,27,7726,0,7727,0,7727,0,
7826,3,7822,2690092,7825,2132438,1263186,7827,180000,7827,14,7828,28,7821,1555200,7822,1555200,7823,1555200,7824,1555200,7824,1958400,7825,1958400,7826,1958400,7826,1958400,7822,50,7823,25,7824,25,7824,30,7825,100,7826,0,7826,9,7827,0,
7926,3,7923,2691304,7926,1632794,763542,7928,180000,7928,14,7929,22,7921,1555200,7923,1555200,7924,1555200,7924,1555200,7925,1958400,7926,1958400,7927,1958400,7927,1958400,7922,27,7924,10,7924,10,7925,0,7926,100,7926,0,7927,10,7928,0,
8030,3,8025,2692896,8029,1497487,628235,8031,180000,8031,0,8032,15,8023,1478400,8025,1478400,8027,1478400,8028,1478400,8029,1958400,8029,1958400,8030,1958400,8031,1958400,8024,0,8026,20,8028,0,8028,9,8029,100,8030,0,8030,10,8031,0,
8129,3,8124,2693520,8128,1242398,373146,8131,180000,8131,0,8132,35,8122,1555200,8124,1555200,8125,1555200,8126,1555200,8127,1824000,8128,1824000,8129,1824000,8130,1824000,8123,60,8125,11,8126,11,8127,11,8128,50,8129,20,8130,20,8131,60,
8228,3,8224,2694760,8227,1683631,814379,8230,180000,8230,0,8230,16,8223,1248000,8225,1248000,8225,1248000,8226,1248000,8227,1824000,8228,1824000,8228,1824000,8229,1824000,8224,40,8225,18,8226,0,8227,16,8227,40,8228,11,8229,22,8230,0,
8332,3,8325,2690296,8330,509348,0,8334,180000,8335,0,8337,7,8323,1248000,8326,1248000,8327,1248000,8328,1248000,8329,1248000,8330,1248000,8332,1248000,8333,1248000,8325,20,8326,0,8327,10,8328,0,8330,10,8331,10,8333,0,8334,9,
8430,3,8425,2688820,8429,428882,0,8432,180000,8432,0,8433,14,8424,1248000,8426,1248000,8427,1248000,8428,1248000,8428,1248000,8429,1248000,8430,1248000,8431,1248000,8425,22,8426,0,8427,0,8428,9,8429,36,8430,22,8431,18,8432,11,
8533,3,8526,2688820,8531,443843,0,8535,180000,8536,0,8537,8,8524,1248000,8527,1248000,8528,1248000,8529,1248000,8530,864000,8532,864000,8533,864000,8534,864000,8526,20,8528,0,8529,18,8530,0,8531,0,8533,0,8534,9,8535,9,
8633,3,8626,2689080,8631,160838,0,8636,180000,8636,0,8637,8,8625,1248000,8627,1248000,8628,1248000,8629,1248000,8630,864000,8632,864000,8633,864000,8634,864000,8626,11,8628,0,8629,0,8630,0,8631,20,8633,18,8634,10,8635,0,
8733,3,8727,2689540,8732,315436,0,8736,180000,8736,0,8737,6,8725,1248000,8727,1248000,8728,1248000,8730,1248000,8731,864000,8732,864000,8734,864000,8735,864000,8726,22,8728,9,8729,11,8731,0,8732,10,8733,0,8734,0,8736,9,
8837,3,8828,2689148,8835,137387,0,8841,180000,8841,0,8843,6,8826,1248000,8829,1248000,8830,1248000,8832,1248000,8834,633600,8836,633600,8837,633600,8839,633600,8827,10,8830,0,8832,9,8833,0,8835,10,8837,0,8839,0,8840,10,
8938,3,8929,2689148,8936,159741,0,8942,180000,8942,0,8943,7,8926,1248000,8929,1248000,8931,1248000,8933,1248000,8934,633600,8936,633600,8938,633600,8940,633600,8928,25,8931,0,8932,0,8934,0,8936,10,8938,11,8939,0,8941,11,
9038,3,9030,2689424,9036,230152,0,9041,180000,9041,0,9043,5,9027,1248000,9030,1248000,9032,1248000,9033,1248000,9035,768000,9036,768000,9038,768000,9040,768000,9029,20,9031,10,9033,0,9034,0,9036,18,9038,0,9039,0,9041,10,
9140,3,9130,2689600,9137,133030,0,9144,180000,9144,0,9146,6,9127,1248000,9130,1248000,9132,1248000,9134,1248000,9136,960000,9138,960000,9140,633600,9142,633600,9129,22,9132,0,9133,0,9135,0,9137,0,9140,0,9142,0,9143,9,
9242,3,9231,2689300,9240,364870,0,9247,180000,9247,0,9249,11,9228,1248000,9231,1248000,9233,1248000,9236,1248000,9238,633600,9240,633600,9243,633600,9245,633600,9230,14,9233,20,9235,18,9237,18,9240,0,9242,0,9244,0,9246,0,
9341,3,9330,2690068,9339,651332,0,9346,180000,9346,0,9348,16,9328,1555200,9331,1555200,9333,1248000,9335,1248000,9337,633600,9339,1248000,9341,1248000,9343,1248000,9330,36,9332,11,9334,11,9337,45,9339,20,9341,0,9343,0,9345,0,
9444,3,9432,2691612,9442,1434851,565599,9449,180000,9450,0,9451,22,9429,1248000,9432,1248000,9435,1248000,9437,1248000,9439,1958400,9442,1958400,9444,1958400,9447,1958400,9431,25,9434,18,9436,10,9439,22,9441,100,9444,0,9446,0,9448,0,
9543,3,9532,2693132,9541,1663114,793862,9548,180000,9548,0,9549,22,9529,1555200,9532,1555200,9535,1555200,9537,1555200,9539,1958400,9541,1958400,9544,1958400,9546,1958400,9531,36,9534,10,9536,20,9538,18,9540,100,9543,0,9545,0,9547,0,
9645,3,9633,2694236,9642,1571371,702119,9649,180000,9649,0,9650,23,9630,1555200,9633,1555200,9635,1555200,9638,1555200,9640,1958400,9643,1958400,9645,1958400,9647,1958400,9632,44,9635,11,9637,20,9640,11,9642,90,9644,0,9647,0,9649,0,
9739,3,9732,2696028,9738,1618089,748837,9741,180000,9741,0,9742,40,9730,1555200,9733,1555200,9734,1555200,9736,1555200,9737,1824000,9738,1824000,9739,1824000,9740,1824000,9731,60,9734,30,9735,22,9737,22,9738,70,9739,30,9740,28,9741,44,
9838,3,9833,2696572,9836,2701685,1832433,9839,180000,9840,0,9840,47,9831,1555200,9833,1555200,9834,1555200,9835,1555200,9836,1824000,9837,1824000,9838,1824000,9839,1824000,9832,66,9834,37,9835,20,9836,22,9836,75,9837,100,9838,30,9839,37,
9939,3,9933,2691712,9937,2780911,1911659,9941,180000,9941,0,9942,33,9931,1555200,9933,1555200,9934,1555200,9935,1555200,9936,1824000,9938,1824000,9939,1824000,9940,1824000,9932,50,9934,25,9935,11,9936,36,9937,36,9938,45,9940,44,9941,20,
