App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:55:25 PM","58 sec","Trepn_2018.10.23_145524.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1009,3,1001,2696796,1007,688329,0,1012,180000,1012,0,1014,9,1100,1555200,1002,1555200,1003,1555200,1005,1555200,1006,633600,1008,633600,1009,633600,1010,633600,1001,55,1003,20,1004,11,1006,10,1007,0,1009,0,1010,0,1012,0,
1108,3,1102,2697344,1107,487566,0,1111,180000,1112,0,1113,7,1201,672000,1102,1555200,1103,1555200,1105,1555200,1106,633600,1107,633600,1108,633600,1110,633600,1101,30,1103,18,1104,10,1106,10,1107,0,1108,0,1109,0,1111,0,
1222,3,1204,2697416,1218,231823,0,1229,180000,1231,0,1233,15,1301,1478400,1205,672000,1208,672000,1212,768000,1215,633600,1219,633600,1222,633600,1226,633600,1203,50,1207,22,1212,20,1215,18,1218,8,1222,0,1225,0,1228,0,
1315,3,1304,2697916,1313,566648,0,1319,180000,1319,0,1320,13,1401,1555200,1305,1478400,1307,1478400,1309,1478400,1311,633600,1313,633600,1315,633600,1317,633600,1303,55,1307,11,1309,20,1311,0,1313,0,1315,0,1317,0,1318,0,
1410,3,1403,2698168,1409,580777,0,1413,180000,1413,0,1415,6,1502,1555200,1404,1555200,1405,1555200,1406,1555200,1407,633600,1409,633600,1410,633600,1412,633600,1402,50,1405,0,1406,11,1407,20,1408,0,1410,0,1411,0,1413,0,
1512,3,1504,2698664,1510,268010,0,1516,180000,1516,0,1517,6,1602,1555200,1504,1555200,1506,1555200,1507,1478400,1509,633600,1511,633600,1512,633600,1514,633600,1503,10,1505,9,1507,0,1509,20,1510,0,1512,0,1514,0,1515,0,
1612,3,1604,2698964,1611,645308,0,1615,180000,1616,0,1617,9,1703,460800,1605,1555200,1606,1555200,1608,1555200,1609,633600,1611,633600,1612,633600,1614,633600,1604,50,1606,11,1608,9,1609,20,1610,0,1612,0,1614,0,1615,0,
1728,3,1709,2697252,1724,115313,0,1735,180000,1737,0,1740,11,1804,1344000,1710,460800,1714,460800,1718,600000,1721,633600,1725,633600,1728,633600,1732,633600,1707,22,1713,18,1717,10,1721,27,1724,9,1728,0,1731,0,1735,0,
1822,3,1808,2697532,1819,630411,0,1826,180000,1827,0,1828,12,1904,1555200,1808,1344000,1811,1344000,1814,1344000,1817,633600,1820,633600,1822,633600,1824,633600,1806,42,1810,20,1813,10,1816,40,1819,0,1821,0,1823,0,1825,0,
1917,3,1907,2697532,1915,666818,0,1921,180000,1922,0,1924,10,2005,1555200,1907,1555200,1909,1555200,1911,1555200,1913,633600,1915,633600,1917,633600,1919,633600,1906,40,1909,20,1911,11,1913,22,1915,0,1917,0,1919,0,1921,0,
2016,3,2007,2697620,2014,179252,0,2020,180000,2021,0,2022,5,2105,1555200,2008,1555200,2010,1555200,2011,1555200,2013,633600,2015,633600,2017,633600,2018,633600,2006,14,2009,0,2011,0,2013,11,2014,0,2016,0,2018,0,2020,0,
2119,3,2108,2697620,2118,638138,0,2123,180000,2124,0,2125,10,2205,1555200,2109,1555200,2111,1555200,2113,1555200,2116,633600,2118,633600,2120,633600,2121,633600,2107,53,2110,9,2112,18,2115,9,2117,0,2119,0,2121,0,2123,0,
2214,3,2207,2697920,2212,595117,0,2217,180000,2218,0,2219,12,2306,1555200,2207,1555200,2209,1555200,2210,1555200,2211,633600,2213,633600,2214,633600,2216,633600,2207,40,2209,11,2210,22,2211,10,2212,0,2214,0,2216,0,2217,0,
2318,3,2308,2697920,2316,215102,0,2322,180000,2322,0,2324,3,2406,1555200,2308,1555200,2310,1555200,2312,1555200,2314,633600,2316,633600,2318,633600,2320,633600,2307,30,2310,0,2312,0,2314,0,2316,0,2317,0,2319,0,2322,0,
2417,3,2409,2698024,2415,616628,0,2421,180000,2421,0,2422,11,2507,1555200,2409,1555200,2411,1555200,2412,1555200,2414,633600,2416,633600,2418,633600,2419,633600,2408,50,2410,0,2412,11,2414,25,2415,0,2417,0,2419,0,2420,0,
2516,3,2510,2698120,2515,415865,0,2519,180000,2519,0,2520,7,2607,1555200,2510,1555200,2511,1555200,2513,1555200,2514,633600,2515,633600,2517,633600,2518,633600,2509,12,2511,25,2512,11,2514,10,2515,0,2516,0,2518,0,2519,0,
2617,3,2609,2698172,2615,301143,0,2620,180000,2620,0,2621,5,2708,1555200,2610,1555200,2611,1555200,2613,1555200,2614,633600,2616,633600,2617,633600,2618,633600,2609,12,2611,0,2612,20,2614,10,2615,0,2617,0,2618,0,2620,0,
2718,3,2710,2698028,2716,372844,0,2721,180000,2721,0,2722,5,2808,1555200,2710,1555200,2712,1555200,2713,1555200,2715,633600,2716,633600,2718,633600,2719,633600,2709,22,2712,0,2713,30,2715,0,2716,0,2717,0,2719,0,2720,0,
2818,3,2810,2698228,2816,401525,0,2822,180000,2823,0,2824,8,2909,1555200,2810,1555200,2812,1555200,2813,1555200,2815,633600,2816,633600,2818,633600,2820,633600,2809,10,2812,10,2813,18,2814,18,2816,0,2818,0,2820,0,2822,0,
2920,3,2911,2698152,2918,458886,0,2924,180000,2924,0,2926,8,3009,1555200,2912,1555200,2914,1555200,2915,1555200,2917,633600,2919,633600,2920,633600,2922,633600,2910,33,2913,11,2915,20,2917,0,2918,0,2920,0,2921,0,2923,0,
3019,3,3011,2698700,3017,501906,0,3022,180000,3022,0,3023,5,3110,1555200,3012,1555200,3013,1555200,3014,1555200,3016,633600,3017,633600,3019,633600,3020,633600,3011,50,3013,20,3014,0,3016,0,3017,0,3019,0,3020,0,3021,0,
3119,3,3111,2698700,3117,215102,0,3122,180000,3123,0,3124,5,3210,1555200,3112,1555200,3113,1555200,3115,1555200,3116,633600,3117,633600,3119,633600,3121,633600,3111,11,3113,10,3114,9,3116,0,3117,0,3119,0,3120,0,3122,0,
3224,3,3213,2698556,3222,552097,0,3228,180000,3229,0,3230,9,3310,1555200,3214,1555200,3216,1555200,3218,1555200,3220,633600,3222,633600,3224,633600,3227,633600,3212,55,3215,11,3218,11,3220,0,3222,0,3224,0,3226,0,3228,0,
3319,3,3312,2698804,3318,587947,0,3322,180000,3322,0,3324,10,3411,460800,3313,1555200,3314,1555200,3315,1555200,3317,633600,3318,633600,3319,633600,3321,633600,3312,45,3314,10,3315,9,3316,18,3318,0,3319,0,3320,0,3322,0,
3434,3,3417,2698804,3430,53023,0,3439,180000,3440,0,3443,6,3512,960000,3418,600000,3421,600000,3424,600000,3427,633600,3431,633600,3434,633600,3437,633600,3415,33,3420,10,3424,0,3427,0,3430,0,3433,0,3436,0,3439,0,
3523,3,3514,2698856,3521,523224,0,3526,180000,3527,0,3528,15,3612,1555200,3515,1248000,3516,1248000,3518,1248000,3520,633600,3521,633600,3523,633600,3525,633600,3513,50,3516,22,3518,40,3519,10,3521,0,3523,0,3524,0,3526,0,
3621,3,3614,2698908,3620,645308,0,3624,180000,3624,0,3625,9,3713,1555200,3614,1555200,3616,1555200,3617,1555200,3619,633600,3620,633600,3621,633600,3623,633600,3613,50,3616,30,3617,10,3618,0,3620,0,3621,0,3622,0,3624,0,
3726,3,3715,2699404,3724,71700,0,3730,180000,3730,0,3731,3,3813,1555200,3716,1555200,3718,1555200,3720,1555200,3722,633600,3724,633600,3726,633600,3728,633600,3714,0,3717,10,3719,0,3721,0,3723,0,3725,0,3728,0,3730,0,
3824,3,3816,2699164,3822,745689,0,3827,180000,3827,0,3829,13,3914,1555200,3816,1555200,3818,1555200,3819,1555200,3821,633600,3823,633600,3824,633600,3826,633600,3815,44,3817,33,3819,0,3821,27,3822,0,3824,0,3825,0,3827,0,
3922,3,3915,2699164,3921,767200,0,3925,180000,3926,0,3927,12,4015,384000,3916,1555200,3917,1555200,3918,1555200,3919,633600,3921,633600,3923,633600,3924,633600,3915,45,3917,36,3918,16,3919,10,3921,0,3922,0,3924,0,3925,0,
4047,3,4021,2699164,4042,57752,0,4055,180000,4056,0,4060,11,4115,1248000,4022,460800,4028,460800,4032,460800,4038,633600,4043,633600,4047,633600,4051,633600,4018,33,4026,0,4031,18,4037,8,4042,0,4047,0,4050,0,4054,0,
4131,3,4119,2701224,4128,766952,0,4134,180000,4134,0,4135,19,4216,1555200,4119,1248000,4122,1344000,4124,1344000,4126,633600,4129,633600,4131,633600,4132,633600,4117,66,4121,37,4123,20,4126,25,4128,0,4130,0,4132,0,4134,0,
4225,3,4217,2707776,4223,932112,0,4228,180000,4228,0,4229,11,4316,1555200,4218,1555200,4219,1555200,4221,1555200,4222,633600,4223,633600,4225,633600,4226,633600,4217,50,4219,36,4220,22,4222,22,4223,0,4225,0,4226,0,4227,0,
4325,3,4318,2708024,4324,344164,0,4328,180000,4329,0,4330,7,4416,1555200,4318,1555200,4320,1555200,4321,1555200,4323,633600,4324,633600,4326,633600,4327,633600,4317,30,4320,0,4321,18,4322,0,4324,0,4325,0,4327,0,4328,0,
4427,3,4418,2708128,4425,516246,0,4432,180000,4432,0,4434,12,4517,1555200,4419,1555200,4421,1555200,4422,1555200,4424,633600,4426,633600,4427,633600,4430,633600,4418,12,4420,30,4422,20,4424,10,4425,0,4427,0,4429,0,4431,0,
4527,3,4519,2706364,4526,930529,0,4531,180000,4531,0,4532,14,4617,1555200,4519,1555200,4521,1555200,4523,1555200,4524,1248000,4526,1248000,4528,1248000,4529,1248000,4518,33,4521,36,4522,22,4524,20,4526,27,4527,0,4529,0,4530,0,
4635,3,4621,2706168,4632,193592,0,4639,180000,4639,0,4641,4,4718,1555200,4621,1555200,4624,1555200,4627,1555200,4630,633600,4632,633600,4635,633600,4637,633600,4619,0,4623,18,4626,9,4629,0,4632,0,4635,0,4637,0,4639,0,
4729,3,4720,2705996,4727,587947,0,4732,180000,4732,0,4733,9,4818,1555200,4721,1555200,4722,1555200,4724,1555200,4726,633600,4728,633600,4729,633600,4730,633600,4719,33,4722,11,4724,27,4725,11,4727,0,4729,0,4730,0,4732,0,
4827,3,4820,2706120,4825,437375,0,4829,180000,4830,0,4831,9,4919,600000,4820,1555200,4822,1555200,4823,1555200,4824,633600,4826,633600,4827,633600,4828,633600,4819,40,4821,10,4823,11,4824,0,4825,0,4827,0,4828,0,4829,0,
4942,3,4925,2706368,4940,124046,0,4948,180000,4949,0,4951,10,5019,1248000,4926,600000,4929,672000,4934,672000,4937,633600,4940,633600,4943,633600,4945,633600,4922,40,4928,0,4933,16,4936,15,4939,0,4942,0,4945,0,4947,0,
5030,3,5022,2706504,5029,837817,0,5034,180000,5034,0,5037,21,5120,1555200,5022,1248000,5024,1248000,5026,1248000,5027,633600,5029,633600,5031,633600,5032,633600,5021,77,5023,40,5025,37,5027,14,5029,0,5030,0,5032,0,5033,0,
5130,3,5122,2706616,5128,1210065,264938,5134,180000,5134,0,5134,20,5221,384000,5122,1555200,5124,1555200,5126,1555200,5127,1536000,5129,1536000,5130,1536000,5132,1536000,5121,60,5124,20,5125,20,5127,10,5128,60,5130,0,5132,0,5133,0,
5258,3,5229,2707608,5255,1097214,152087,5267,180000,5268,0,5270,19,5321,1248000,5231,460800,5237,460800,5243,460800,5250,1958400,5255,1958400,5258,1958400,5263,1958400,5226,20,5235,9,5242,0,5248,8,5254,100,5257,0,5262,0,5265,0,
5340,3,5325,2708600,5337,1539578,594451,5347,180000,5348,0,5350,24,5422,1555200,5326,1248000,5328,1248000,5332,1248000,5335,1958400,5337,1958400,5341,1958400,5344,1958400,5323,66,5328,10,5331,20,5334,0,5337,100,5340,0,5344,0,5346,0,
5440,3,5425,2711364,5437,1578541,633414,5444,180000,5444,0,5445,22,5522,1555200,5426,1555200,5428,1555200,5431,1555200,5434,1958400,5437,1958400,5440,1958400,5443,1958400,5424,55,5428,11,5431,12,5433,9,5437,90,5439,0,5442,0,5444,0,
5534,3,5526,2674784,5533,1931500,986373,5536,180000,5536,0,5537,40,5623,1555200,5526,1555200,5530,1555200,5531,1555200,5532,1536000,5533,1536000,5534,1536000,5535,1536000,5525,75,5529,70,5530,58,5532,37,5533,30,5534,25,5534,0,5535,0,
5629,3,5625,2671024,5628,2626134,1681007,5631,180000,5631,0,5632,50,5723,1555200,5625,1555200,5626,1555200,5627,1555200,5627,1248000,5628,1248000,5629,1248000,5630,1248000,5624,87,5625,70,5626,75,5627,75,5628,50,5629,25,5630,30,5631,11,
5728,3,5725,2672080,5727,2479822,1534695,5729,180000,5730,0,5730,32,5824,1555200,5725,1555200,5726,1555200,5726,1555200,5727,1958400,5727,1958400,5728,1958400,5729,1958400,5724,62,5725,30,5726,30,5727,30,5727,100,5728,0,5729,0,5729,10,
5829,3,5825,2673000,5828,2005809,1060682,5830,180000,5830,0,5831,30,5924,1555200,5825,1555200,5826,1555200,5827,1555200,5827,1958400,5828,1958400,5829,1958400,5829,1958400,5825,81,5826,25,5827,11,5827,0,5828,100,5829,0,5829,0,5830,16,
5929,3,5926,2676996,5928,2228670,1283543,5931,180000,5931,0,5932,32,6025,1555200,5926,1555200,5927,1555200,5927,1555200,5928,1958400,5929,1958400,5929,1958400,5930,1958400,5925,80,5926,22,5927,30,5928,22,5928,90,5929,0,5930,0,5931,0,
6036,3,6027,2679968,6035,2434720,1489593,6040,180000,6041,0,6042,37,6126,1555200,6028,1555200,6029,1555200,6031,1555200,6033,1958400,6035,1958400,6036,1958400,6038,1958400,6026,77,6029,60,6031,45,6033,54,6034,70,6036,0,6038,0,6040,0,
6142,3,6130,2682796,6141,2385998,1440871,6143,180000,6143,0,6144,44,6227,1555200,6130,1555200,6133,1555200,6136,1555200,6138,1958400,6141,1958400,6142,1958400,6143,1958400,6129,66,6132,62,6135,66,6137,50,6141,60,6142,0,6142,0,6143,50,
6232,3,6228,2681408,6231,3016499,2071372,6234,180000,6234,0,6235,41,6327,1555200,6229,1555200,6229,1555200,6230,1555200,6231,1958400,6232,1958400,6232,1958400,6233,1958400,6228,80,6229,70,6230,50,6231,55,6231,62,6232,11,6233,12,6234,0,
6332,3,6329,2685876,6331,2241252,1296125,6333,180000,6334,0,6334,38,6429,1555200,6329,1555200,6330,1555200,6330,1555200,6331,1632000,6332,1632000,6332,1632000,6333,1632000,6328,66,6329,60,6330,50,6331,44,6331,54,6332,9,6333,20,6333,0,
6439,3,6431,2686144,6437,1712872,767745,6442,180000,6443,0,6444,28,6529,1555200,6431,1555200,6433,1555200,6435,1555200,6436,633600,6438,633600,6439,633600,6441,633600,6430,50,6433,33,6434,100,6436,22,6437,10,6439,0,6441,0,6442,0,
6544,3,6531,2686144,6541,1594953,649826,6548,180000,6548,0,6549,28,6629,1555200,6532,1555200,6534,1555200,6537,1555200,6539,633600,6541,633600,6544,633600,6546,633600,6531,55,6534,45,6536,100,6539,20,6541,10,6544,0,6546,0,6547,0,
6639,3,6631,2686428,6637,1598930,653803,6643,180000,6644,0,6645,26,6730,1555200,6631,1555200,6633,1555200,6635,1555200,6636,633600,6638,633600,6639,633600,6641,633600,6631,66,6633,27,6634,100,6636,30,6637,0,6639,0,6641,0,6642,0,
6741,3,6732,2684912,6739,1197405,252278,6745,180000,6745,0,6747,21,6830,1555200,6732,1555200,6734,1555200,6736,1555200,6737,633600,6739,633600,6741,633600,6743,633600,6731,36,6734,11,6735,100,6737,20,6739,0,6740,0,6742,0,6745,0,
6840,3,6832,2684704,6839,1256205,311078,6844,180000,6845,0,6846,24,6931,1555200,6833,1555200,6834,1555200,6836,1555200,6837,633600,6839,633600,6841,633600,6842,633600,6832,33,6834,20,6835,100,6837,20,6839,9,6840,0,6842,0,6844,0,
6943,3,6933,2684952,6941,1175895,230768,6947,180000,6948,0,6949,18,7031,1555200,6933,1555200,6935,1555200,6937,1555200,6939,633600,6941,633600,6944,633600,6946,633600,6932,33,6934,20,6937,100,6938,11,6940,0,6942,0,6945,0,6947,0,
7046,3,7035,2685004,7045,1214938,269811,7050,180000,7050,0,7051,23,7132,1555200,7035,1555200,7038,1555200,7040,1555200,7043,633600,7045,633600,7047,633600,7048,633600,7033,37,7037,20,7039,100,7042,10,7044,10,7046,0,7048,0,7049,0,
7147,3,7135,2687236,7145,1266541,321414,7151,180000,7152,0,7154,23,7233,1555200,7135,1555200,7138,1555200,7141,1555200,7143,1536000,7145,1344000,7147,1344000,7149,1344000,7134,33,7137,28,7140,11,7142,40,7144,66,7147,0,7149,0,7151,0,
7250,3,7237,2687956,7248,2118942,1173815,7254,305000,7255,0,7255,36,7335,1555200,7237,1555200,7240,1555200,7243,1555200,7246,1958400,7248,1958400,7251,1958400,7253,1958400,7235,60,7239,36,7242,30,7245,63,7247,72,7250,18,7252,0,7254,0,
7346,3,7337,2688276,7344,1753244,808117,7349,305000,7350,0,7351,27,7434,1555200,7338,1555200,7339,1555200,7341,1555200,7343,633600,7344,633600,7346,633600,7348,633600,7336,81,7339,45,7341,50,7342,37,7344,20,7346,0,7347,0,7349,0,
7446,3,7436,2687884,7443,612650,0,7449,305000,7450,0,7451,12,7534,1478400,7436,1555200,7438,1555200,7440,1555200,7442,633600,7444,633600,7446,633600,7448,633600,7435,25,7438,11,7439,11,7441,36,7443,10,7446,0,7448,0,7449,0,
7545,3,7536,2689044,7543,784083,0,7549,305000,7550,0,7551,13,7635,1555200,7536,1478400,7538,1478400,7540,1478400,7541,633600,7543,633600,7545,633600,7547,633600,7535,50,7538,25,7540,22,7541,22,7543,0,7545,0,7547,0,7549,0,
7646,3,7637,2692128,7644,1849679,904552,7650,305000,7651,0,7652,33,7735,1555200,7637,1555200,7639,1555200,7641,1555200,7642,1536000,7644,1536000,7646,1536000,7648,1536000,7636,55,7638,44,7640,60,7642,50,7644,50,7646,20,7647,0,7650,0,
7751,3,7739,2694180,7750,2328451,1383324,7753,180000,7753,0,7754,41,7835,1555200,7740,1555200,7742,1555200,7744,1555200,7747,1958400,7750,1958400,7752,1958400,7752,1958400,7738,55,7741,40,7743,44,7747,33,7749,90,7751,10,7752,30,7753,0,
7840,3,7837,2700356,7839,3650524,2705397,7841,180000,7842,0,7842,64,7936,1555200,7837,1555200,7838,1555200,7838,1555200,7839,1958400,7840,1958400,7840,1958400,7841,1958400,7836,80,7837,70,7838,77,7839,75,7839,100,7840,33,7841,42,7841,50,
7952,3,7939,2702992,7951,4064660,3119533,7954,180000,7954,0,7954,52,8036,1555200,7940,1555200,7943,1555200,7946,1555200,7949,1958400,7951,1958400,7952,1958400,7953,1958400,7938,88,7942,66,7946,40,7948,40,7951,100,7952,33,7953,58,7954,10,
8042,3,8038,2705476,8041,2942481,1997354,8043,180000,8043,0,8044,27,8137,1555200,8038,1555200,8039,1555200,8040,1555200,8040,1958400,8041,1958400,8042,1958400,8042,1958400,8037,60,8039,14,8039,12,8040,27,8041,100,8042,11,8042,0,8043,0,
8144,3,8139,2706156,8143,1713958,768831,8147,180000,8147,0,8148,39,8238,1555200,8139,1555200,8140,1555200,8141,1555200,8143,1824000,8144,1824000,8145,1824000,8146,1824000,8138,50,8140,20,8141,36,8142,12,8143,80,8144,40,8145,12,8146,30,
8244,3,8239,2707732,8243,1495532,550405,8245,180000,8245,12,8246,18,8338,1248000,8239,1555200,8240,1555200,8241,1555200,8242,1824000,8243,1824000,8244,1824000,8244,1824000,8238,45,8240,20,8241,0,8242,10,8242,20,8244,40,8244,30,8245,0,
8344,3,8340,2702636,8343,826737,0,8345,180000,8345,0,8346,6,8439,1248000,8340,1248000,8341,1248000,8342,1248000,8342,1824000,8343,1824000,8344,1824000,8344,1824000,8339,0,8341,0,8342,10,8342,0,8343,0,8344,10,8344,18,8345,0,
8445,3,8441,2703148,8444,447437,0,8448,180000,8448,0,8449,7,8539,1248000,8441,1248000,8442,1248000,8443,1248000,8444,1248000,8445,1248000,8446,1248000,8447,1248000,8440,27,8442,0,8442,10,8443,0,8444,0,8445,10,8446,10,8447,0,
8547,3,8541,2703148,8546,234016,0,8550,180000,8550,0,8551,5,8641,1248000,8542,1248000,8543,1248000,8544,1248000,8545,960000,8546,960000,8548,960000,8549,960000,8540,12,8542,9,8544,0,8545,0,8546,9,8547,0,8549,10,8550,0,
8651,3,8643,2702952,8648,197403,0,8654,180000,8654,0,8655,6,8741,1248000,8643,1248000,8644,1248000,8646,1248000,8647,864000,8649,864000,8651,864000,8652,864000,8642,12,8644,0,8645,11,8647,10,8648,0,8651,0,8652,18,8653,0,
8752,3,8743,2703444,8750,210604,0,8756,180000,8756,0,8758,8,8841,1248000,8743,1248000,8745,1248000,8747,1248000,8749,633600,8751,633600,8752,633600,8754,633600,8742,11,8745,0,8747,18,8748,0,8750,9,8752,0,8754,22,8755,0,
8853,3,8844,2702996,8851,107728,0,8857,180000,8857,0,8859,5,8942,1248000,8844,1248000,8846,1248000,8848,1248000,8850,633600,8852,633600,8853,633600,8855,633600,8843,10,8846,0,8847,0,8849,0,8851,11,8853,10,8855,18,8856,0,
8954,3,8945,2703492,8952,148832,0,8959,180000,8959,0,8961,5,9043,1248000,8945,1248000,8947,1248000,8949,1248000,8951,633600,8953,633600,8955,633600,8957,633600,8944,20,8947,0,8948,0,8950,0,8952,0,8954,10,8956,20,8958,0,
9052,3,9045,2703280,9051,247092,0,9056,180000,9056,0,9057,9,9143,1248000,9045,1248000,9047,1248000,9048,1248000,9050,864000,9051,864000,9053,864000,9054,864000,9044,20,9046,9,9048,10,9050,0,9051,0,9052,10,9054,20,9055,0,
9160,3,9147,2703280,9157,457695,0,9164,180000,9165,0,9166,10,9245,1248000,9148,1248000,9150,1248000,9152,1248000,9155,864000,9158,864000,9161,864000,9162,864000,9145,36,9149,20,9152,10,9154,9,9157,0,9160,0,9162,0,9164,0,
9259,3,9247,2703528,9257,304207,0,9264,180000,9264,0,9265,10,9345,1555200,9248,1248000,9250,1248000,9252,1248000,9255,864000,9257,864000,9259,864000,9261,864000,9246,36,9250,25,9252,0,9254,0,9256,0,9259,0,9261,0,9263,0,
9356,3,9347,2703916,9354,806243,0,9360,180000,9361,0,9362,16,9446,1248000,9348,1555200,9350,1555200,9351,1555200,9353,633600,9355,633600,9357,633600,9358,633600,9347,70,9349,30,9351,10,9353,0,9354,10,9356,0,9358,0,9360,0,
9462,3,9449,2705584,9459,1429864,484737,9466,180000,9467,0,9469,22,9547,1248000,9450,1248000,9452,1248000,9454,1248000,9457,1958400,9459,1958400,9462,1958400,9464,1958400,9448,45,9451,11,9454,18,9456,0,9459,100,9461,0,9464,0,9466,0,
9562,3,9550,2706380,9559,1529604,584477,9567,180000,9568,0,9570,23,9647,1478400,9550,1248000,9553,1248000,9555,1248000,9557,1958400,9560,1958400,9562,1958400,9565,1958400,9549,33,9552,20,9554,30,9557,11,9559,100,9562,0,9564,0,9567,0,
9663,3,9650,2707736,9661,1653830,708703,9665,180000,9665,0,9666,21,9747,1555200,9651,1478400,9653,1478400,9657,1478400,9659,1958400,9661,1958400,9663,1958400,9664,1958400,9649,54,9653,25,9656,11,9658,0,9660,100,9662,0,9664,0,9665,0,
9754,3,9749,2710300,9753,1373950,428823,9756,180000,9756,0,9757,35,9848,1555200,9749,1555200,9750,1555200,9751,1555200,9752,1824000,9753,1824000,9754,1824000,9755,1824000,9748,42,9750,20,9751,50,9752,22,9753,44,9754,42,9755,22,9756,22,
9854,3,9850,2710568,9853,2340960,1395833,9856,180000,9857,0,9858,40,9949,1555200,9850,1555200,9851,1555200,9852,1555200,9852,1824000,9854,1824000,9855,1824000,9855,1824000,9849,54,9851,12,9851,20,9852,10,9853,90,9854,60,9855,40,9856,22,
9956,3,9951,2703536,9955,2629984,1684857,9958,180000,9958,0,9959,43,10050,1555200,9951,1555200,9952,1555200,9953,1555200,9954,1824000,9955,1824000,9956,1824000,9957,1824000,9950,55,9952,40,9953,30,9954,10,9955,55,9956,50,9957,44,9958,54,
