App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:24:50 PM","58 sec","Trepn_2018.10.23_152449.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2310,3,2302,2701872,2308,741712,0,2313,180000,2313,0,2314,10,2400,1555200,2302,1555200,2303,1555200,2305,1555200,2307,633600,2308,633600,2310,633600,2312,633600,2301,50,2303,20,2305,11,2306,20,2308,10,2310,0,2311,0,2313,0,
2410,3,2403,2702120,2408,329824,0,2413,180000,2413,0,2414,6,2501,1555200,2403,1555200,2404,1555200,2406,1555200,2407,633600,2409,633600,2410,633600,2411,633600,2402,12,2404,25,2405,0,2407,9,2408,0,2410,0,2411,0,2412,0,
2513,3,2503,2702340,2510,351334,0,2517,180000,2518,0,2519,7,2601,1555200,2503,1555200,2505,1555200,2507,1555200,2509,633600,2511,633600,2513,633600,2515,633600,2502,40,2505,0,2507,9,2508,0,2510,0,2512,0,2515,0,2517,0,
2610,3,2603,2702364,2608,430205,0,2613,180000,2613,0,2614,6,2702,1555200,2603,1555200,2604,1555200,2606,1555200,2607,633600,2609,633600,2610,633600,2611,633600,2602,40,2604,20,2605,0,2607,0,2608,0,2610,0,2611,0,2612,0,
2716,3,2705,2702612,2714,301143,0,2723,180000,2723,0,2725,6,2802,1555200,2706,1555200,2708,1555200,2710,1555200,2713,633600,2715,633600,2717,633600,2719,633600,2703,33,2707,9,2710,0,2712,0,2714,0,2716,0,2719,0,2722,0,
2815,3,2805,2702612,2813,652478,0,2819,180000,2820,0,2821,11,2902,1555200,2805,1555200,2807,1555200,2809,1555200,2811,633600,2813,633600,2816,633600,2818,633600,2804,55,2806,0,2809,27,2810,9,2812,0,2815,0,2817,0,2819,0,
2911,3,2904,2702528,2909,451715,0,2913,180000,2914,0,2915,5,3004,768000,2905,1555200,2906,1555200,2907,1555200,2908,633600,2910,633600,2911,633600,2912,633600,2904,45,2906,18,2907,0,2908,0,2909,0,2911,0,2912,0,2913,0,
3020,3,3007,2702652,3018,136562,0,3026,180000,3026,0,3028,10,3104,1555200,3008,768000,3011,768000,3013,864000,3016,633600,3018,633600,3021,633600,3023,633600,3006,12,3010,27,3013,10,3015,8,3018,0,3020,0,3023,0,3025,0,
3116,3,3107,2702952,3114,673988,0,3119,180000,3120,0,3121,8,3204,1555200,3107,1555200,3109,1555200,3111,1555200,3112,633600,3114,633600,3116,633600,3118,633600,3106,50,3108,22,3110,22,3112,0,3113,0,3115,0,3117,0,3119,0,
3215,3,3206,2702952,3213,315484,0,3218,180000,3218,0,3219,6,3306,768000,3207,1555200,3208,1555200,3211,1555200,3212,633600,3214,633600,3215,633600,3216,633600,3206,22,3208,11,3210,11,3212,0,3213,0,3215,0,3216,0,3217,0,
3329,3,3312,2702952,3326,187955,0,3335,180000,3335,0,3337,10,3405,1555200,3313,960000,3316,960000,3319,960000,3322,633600,3327,633600,3329,633600,3333,633600,3310,44,3316,10,3319,16,3321,0,3326,0,3328,0,3332,0,3334,0,
3414,3,3407,2703004,3412,580777,0,3417,180000,3417,0,3418,9,3506,1555200,3408,1555200,3409,1555200,3410,1555200,3411,633600,3413,633600,3414,633600,3415,633600,3407,70,3409,11,3410,0,3411,0,3412,0,3414,0,3415,0,3416,0,
3518,3,3509,2702952,3516,216542,0,3522,180000,3523,0,3524,5,3606,1555200,3509,1555200,3511,1555200,3513,1555200,3514,633600,3517,633600,3518,633600,3520,633600,3508,18,3510,10,3512,0,3514,0,3516,9,3518,0,3520,0,3522,0,
3617,3,3608,2702952,3615,659648,0,3621,180000,3621,0,3622,9,3707,1555200,3608,1555200,3610,1555200,3612,1555200,3613,633600,3615,633600,3617,633600,3619,633600,3607,62,3610,10,3611,9,3613,11,3615,0,3617,0,3619,0,3620,0,
3716,3,3709,2703252,3715,494736,0,3719,180000,3719,0,3720,8,3807,1555200,3709,1555200,3711,1555200,3713,1555200,3714,633600,3715,633600,3716,633600,3718,633600,3708,30,3711,11,3712,18,3714,10,3715,0,3716,0,3718,0,3719,0,
3822,3,3810,2703252,3820,279633,0,3826,180000,3826,0,3828,7,3908,1555200,3810,1555200,3813,1555200,3815,1555200,3817,633600,3820,633600,3822,633600,3824,633600,3809,20,3812,9,3814,0,3816,10,3819,0,3822,0,3824,0,3825,0,
3922,3,3910,2703336,3919,781540,0,3926,180000,3926,0,3927,11,4008,1555200,3911,1555200,3913,1555200,3915,1555200,3917,633600,3920,633600,3922,633600,3924,633600,3909,60,3913,27,3914,12,3917,10,3919,0,3922,0,3924,0,3925,0,
4018,3,4009,2703140,4016,404718,0,4020,180000,4020,0,4022,7,4109,460800,4010,1555200,4011,1555200,4014,1555200,4015,633600,4017,633600,4018,633600,4019,633600,4009,33,4011,10,4013,11,4015,0,4016,10,4017,0,4019,0,4020,0,
4133,3,4114,2703388,4129,74910,0,4139,180000,4140,0,4141,9,4209,1344000,4115,460800,4119,600000,4122,600000,4126,633600,4129,633600,4133,633600,4136,633600,4112,30,4118,11,4121,8,4125,10,4128,0,4132,0,4136,0,4138,0,
4221,3,4211,2703440,4219,484065,0,4226,180000,4226,0,4227,10,4310,1555200,4212,1344000,4213,1344000,4215,1344000,4217,633600,4219,633600,4222,633600,4224,633600,4210,42,4213,30,4215,14,4216,0,4218,0,4221,0,4223,0,4225,0,
4320,3,4312,2711188,4319,799073,0,4324,180000,4325,0,4326,11,4411,1555200,4312,1555200,4314,1555200,4316,1555200,4317,633600,4319,633600,4321,633600,4323,633600,4311,50,4314,11,4315,18,4317,30,4319,10,4320,0,4322,0,4324,0,
4428,3,4415,2711684,4426,380014,0,4432,180000,4432,0,4434,8,4511,1555200,4416,1555200,4419,1555200,4422,1555200,4424,633600,4426,633600,4428,633600,4430,633600,4413,22,4419,11,4422,10,4424,10,4426,0,4428,0,4429,0,4431,0,
4520,3,4513,2711684,4519,741712,0,4523,180000,4524,0,4525,10,4611,1555200,4513,1555200,4514,1555200,4516,1555200,4517,633600,4519,633600,4520,633600,4522,633600,4512,60,4514,20,4515,10,4517,11,4518,10,4520,0,4522,0,4523,0,
4621,3,4613,2711788,4620,344164,0,4624,180000,4624,0,4625,7,4712,1555200,4613,1555200,4615,1555200,4618,1555200,4619,633600,4620,633600,4622,633600,4623,633600,4612,30,4615,0,4617,0,4619,18,4620,0,4621,0,4623,0,4624,0,
4725,3,4714,2711788,4722,336994,0,4729,180000,4730,0,4731,6,4812,1555200,4715,1555200,4717,1555200,4718,1555200,4720,633600,4723,633600,4725,633600,4727,633600,4713,36,4716,0,4718,0,4720,11,4722,0,4724,0,4726,0,4729,0,
4823,3,4814,2709600,4822,982582,52413,4827,180000,4827,0,4829,17,4913,1555200,4815,1555200,4817,1555200,4819,1555200,4820,1248000,4822,1248000,4824,1248000,4825,1248000,4813,50,4817,33,4819,20,4820,9,4822,36,4823,0,4825,0,4827,0,
4935,3,4917,2709416,4933,279633,0,4939,180000,4940,0,4941,6,5013,1555200,4918,1555200,4922,1555200,4926,1555200,4929,633600,4933,633600,4936,633600,4937,633600,4916,30,4921,0,4925,9,4928,0,4932,0,4935,0,4937,0,4939,0,
5025,3,5015,2709692,5023,824090,0,5029,180000,5030,0,5031,19,5114,1555200,5016,1555200,5018,1555200,5020,1555200,5022,633600,5024,633600,5026,633600,5027,633600,5014,60,5017,40,5019,12,5021,0,5023,12,5025,0,5027,0,5029,0,
5125,3,5116,2710000,5123,1148485,218316,5129,180000,5129,0,5131,16,5214,1555200,5116,1555200,5118,1555200,5120,1555200,5122,1536000,5124,1536000,5126,1536000,5127,1536000,5115,40,5118,20,5119,41,5121,20,5123,40,5125,0,5127,0,5129,0,
5230,3,5218,2710744,5228,1304609,374440,5233,180000,5233,0,5233,17,5314,1555200,5219,1555200,5221,1555200,5224,1555200,5226,1958400,5228,1958400,5230,1958400,5232,1958400,5216,12,5221,22,5223,0,5225,0,5227,100,5230,0,5231,0,5232,0,
5319,3,5316,2712000,5318,1691794,761625,5320,180000,5321,0,5321,23,5415,960000,5316,1555200,5317,1555200,5317,1555200,5318,1958400,5318,1958400,5319,1958400,5320,1958400,5315,40,5316,27,5317,11,5318,10,5318,100,5319,10,5320,0,5320,0,
5439,3,5419,2713488,5435,1190126,259957,5446,180000,5447,0,5449,23,5515,1248000,5420,960000,5424,960000,5427,960000,5432,1958400,5435,1958400,5439,1958400,5443,1958400,5417,25,5423,11,5426,10,5431,16,5435,83,5438,18,5442,0,5445,0,
5534,3,5518,2687784,5531,1150595,220426,5540,180000,5540,0,5541,30,5616,1555200,5519,1248000,5522,1248000,5525,1478400,5529,1958400,5531,1958400,5534,1958400,5536,1958400,5517,66,5522,25,5525,45,5528,25,5530,11,5533,11,5536,0,5539,0,
5622,3,5617,2672780,5621,2925464,1995295,5626,180000,5626,0,5628,60,5716,1555200,5618,1555200,5619,1555200,5619,1555200,5620,1248000,5621,1248000,5623,1248000,5624,1248000,5617,100,5618,90,5619,88,5620,88,5621,37,5622,42,5624,22,5625,11,
5720,3,5717,2674852,5720,2669576,1739407,5722,180000,5722,0,5722,33,5816,1555200,5717,1555200,5718,1555200,5718,1555200,5719,1958400,5720,1958400,5720,1958400,5721,1958400,5717,70,5718,44,5718,33,5719,40,5719,90,5720,9,5721,0,5721,0,
5822,3,5818,2676004,5821,2203134,1272965,5823,180000,5823,0,5824,31,5917,1555200,5818,1555200,5819,1555200,5820,1555200,5821,1958400,5821,1958400,5822,1958400,5822,1958400,5817,77,5819,20,5820,22,5820,27,5821,100,5822,9,5822,0,5823,9,
5922,3,5919,2677436,5922,2047655,1117486,5924,180000,5924,0,5924,28,6018,1555200,5919,1555200,5920,1555200,5920,1555200,5921,1958400,5922,1958400,5922,1958400,5923,1958400,5918,77,5919,12,5920,11,5921,11,5921,100,5922,0,5923,0,5923,0,
6022,3,6019,2681960,6022,2176597,1246428,6024,180000,6024,0,6025,35,6118,1555200,6019,1555200,6020,1555200,6021,1555200,6021,1958400,6022,1958400,6023,1958400,6023,1958400,6019,80,6020,45,6020,50,6021,25,6022,70,6022,0,6023,0,6024,0,
6127,3,6119,2685716,6125,2189468,1259299,6132,180000,6132,0,6133,40,6219,1555200,6119,1555200,6120,1555200,6121,1555200,6122,1958400,6126,1958400,6128,1958400,6131,1958400,6119,62,6120,50,6121,50,6122,25,6125,80,6127,22,6130,0,6132,18,
6231,3,6222,2682712,6230,2796369,1866200,6232,180000,6233,0,6233,49,6319,1555200,6223,1555200,6224,1555200,6226,1555200,6228,1958400,6230,1958400,6231,1958400,6232,1958400,6221,90,6224,72,6226,60,6228,60,6229,33,6231,36,6232,50,6232,0,
6323,3,6320,2687080,6323,3169040,2238871,6325,180000,6325,0,6325,38,6420,1555200,6320,1555200,6321,1555200,6322,1555200,6322,1958400,6323,1958400,6324,1958400,6324,1958400,6320,75,6321,75,6322,60,6322,50,6323,37,6323,22,6324,0,6324,0,
6431,3,6422,2688580,6429,1899722,969553,6434,180000,6435,0,6436,31,6520,1555200,6423,1555200,6424,1555200,6426,1555200,6428,633600,6430,633600,6431,633600,6433,633600,6422,62,6424,22,6426,90,6427,54,6429,18,6431,18,6432,0,6434,0,
6531,3,6522,2678976,6529,1666340,736171,6534,180000,6535,0,6536,31,6620,1555200,6523,1555200,6524,1555200,6526,1555200,6528,633600,6529,633600,6531,633600,6533,633600,6522,54,6524,44,6526,100,6527,30,6529,0,6531,18,6532,0,6534,0,
6630,3,6622,2679080,6628,1573129,642960,6633,180000,6634,0,6635,28,6721,1555200,6623,1555200,6624,1555200,6625,1555200,6627,633600,6628,633600,6630,633600,6631,633600,6622,55,6624,30,6625,100,6627,30,6628,0,6630,10,6631,0,6633,0,
6744,3,6728,2679276,6741,863604,0,6748,180000,6748,0,6749,18,6821,1555200,6729,1555200,6732,1555200,6735,1555200,6738,633600,6742,633600,6744,633600,6746,633600,6726,0,6731,0,6735,100,6737,18,6740,0,6743,0,6746,0,6747,0,
6831,3,6823,2679620,6829,1319297,389128,6834,180000,6835,0,6836,21,6922,1555200,6823,1555200,6825,1555200,6826,1555200,6828,633600,6830,633600,6831,633600,6833,633600,6822,40,6825,22,6826,100,6828,22,6829,0,6831,0,6832,0,6834,0,
6937,3,6925,2679812,6934,1147215,217046,6942,180000,6943,0,6944,21,7022,1555200,6926,1555200,6927,1555200,6929,1555200,6932,633600,6935,633600,6938,633600,6940,633600,6923,40,6927,0,6929,100,6932,20,6934,0,6937,0,6939,0,6942,0,
7036,3,7025,2680060,7034,1369487,439318,7041,180000,7042,0,7043,23,7123,1555200,7026,1555200,7028,1555200,7030,1555200,7032,633600,7034,633600,7037,633600,7039,633600,7024,50,7027,11,7029,100,7031,30,7033,0,7036,0,7039,0,7040,0,
7141,3,7126,2681808,7139,1487003,556834,7144,180000,7144,0,7145,30,7223,1555200,7126,1555200,7129,1555200,7132,1555200,7136,1440000,7139,1440000,7142,1440000,7143,1440000,7125,50,7128,40,7131,55,7135,36,7139,30,7141,11,7143,0,7144,0,
7228,3,7224,2685060,7227,1830284,900115,7230,180000,7230,0,7230,36,7324,1555200,7225,1555200,7225,1555200,7226,1555200,7227,1958400,7228,1958400,7228,1958400,7229,1958400,7224,90,7225,60,7226,44,7227,22,7227,20,7228,87,7229,0,7229,0,
7328,3,7325,2689208,7327,2511742,1581573,7329,305000,7329,0,7330,37,7424,1555200,7325,1555200,7326,1555200,7326,1555200,7327,1958400,7327,1958400,7328,1958400,7329,1958400,7324,60,7325,40,7326,37,7327,55,7327,20,7328,81,7329,0,7329,0,
7429,3,7425,2693552,7428,2515473,1585304,7430,180000,7431,0,7431,40,7525,1555200,7425,1555200,7426,1555200,7427,1555200,7427,1958400,7428,1958400,7429,1958400,7430,1958400,7425,55,7426,54,7427,45,7427,40,7428,25,7429,66,7430,11,7430,0,
7537,3,7527,2696944,7535,3727720,2797551,7541,180000,7542,0,7542,58,7626,1555200,7528,1555200,7530,1555200,7531,1555200,7533,1958400,7536,1958400,7538,1958400,7540,1958400,7526,87,7529,88,7531,80,7533,77,7535,50,7537,30,7539,25,7541,40,
7644,3,7629,2696736,7642,3193902,2263733,7646,180000,7646,0,7647,39,7726,1555200,7631,1555200,7633,1555200,7636,1555200,7639,1958400,7642,1958400,7644,1958400,7645,1958400,7628,66,7633,54,7636,50,7639,55,7641,54,7643,18,7645,10,7646,33,
7730,3,7727,2697392,7729,2109803,1179634,7732,180000,7732,0,7732,23,7826,1555200,7727,1555200,7728,1555200,7728,1555200,7729,1958400,7729,1958400,7731,1958400,7731,1958400,7726,70,7727,60,7728,37,7729,37,7729,0,7730,0,7731,0,7732,0,
7830,3,7827,2699328,7830,1966020,1035851,7832,180000,7832,0,7832,30,7927,1555200,7828,1555200,7828,1555200,7829,1555200,7829,1958400,7830,1958400,7831,1958400,7831,1958400,7827,60,7828,40,7829,22,7829,22,7830,88,7830,0,7831,0,7832,0,
7932,3,7928,2700296,7931,1577072,646903,7933,180000,7933,0,7934,22,8027,1555200,7929,1555200,7929,1555200,7930,1555200,7931,1958400,7931,1958400,7932,1958400,7932,1958400,7928,50,7929,12,7930,10,7930,0,7931,100,7932,9,7932,0,7933,0,
8033,3,8029,2701512,8032,1586506,656337,8034,180000,8034,0,8035,21,8128,1555200,8029,1555200,8030,1555200,8031,1555200,8031,1958400,8032,1958400,8033,1958400,8033,1958400,8028,40,8030,10,8031,10,8031,0,8032,100,8033,10,8033,0,8034,0,
8134,3,8129,2702592,8133,1016885,86716,8137,180000,8137,0,8137,21,8229,1555200,8129,1555200,8130,1555200,8132,1555200,8132,1824000,8134,1824000,8135,1824000,8136,1824000,8129,14,8130,20,8131,11,8132,10,8133,55,8134,11,8136,20,8137,33,
8233,3,8230,2704280,8233,1256010,325841,8235,180000,8235,0,8236,20,8329,1248000,8230,1555200,8231,1555200,8231,1555200,8232,1824000,8233,1824000,8234,1824000,8234,1824000,8229,44,8231,12,8231,0,8232,0,8233,27,8233,30,8234,33,8235,22,
8335,3,8331,2699576,8334,1041655,111486,8336,180000,8336,0,8337,9,8430,1248000,8331,1248000,8332,1248000,8332,1248000,8333,1824000,8334,1824000,8335,1824000,8335,1824000,8330,30,8332,0,8332,0,8333,0,8334,10,8334,20,8335,0,8336,0,
8438,3,8432,2699820,8437,337409,0,8441,180000,8441,0,8442,5,8530,1248000,8432,1248000,8433,1248000,8435,1248000,8436,960000,8437,960000,8438,960000,8440,960000,8431,20,8433,10,8434,0,8436,0,8437,0,8438,9,8439,0,8441,0,
8539,3,8532,2699820,8538,338649,0,8542,180000,8543,0,8544,12,8631,1248000,8533,1248000,8534,1248000,8536,1248000,8537,864000,8538,864000,8540,864000,8541,864000,8532,30,8534,18,8535,0,8537,0,8538,25,8539,9,8541,9,8542,18,
8640,3,8633,2699828,8638,584900,0,8643,180000,8643,0,8644,26,8731,1248000,8633,1248000,8634,1248000,8635,1248000,8637,864000,8639,864000,8640,864000,8641,864000,8632,11,8634,10,8635,0,8636,70,8638,11,8640,0,8641,0,8642,0,
8740,3,8733,2699828,8739,180289,0,8743,180000,8744,0,8745,7,8832,1248000,8733,1248000,8735,1248000,8736,1248000,8738,864000,8739,864000,8740,864000,8742,864000,8732,30,8734,0,8736,0,8737,0,8738,11,8740,0,8742,0,8743,18,
8841,3,8834,2700028,8840,215529,0,8844,180000,8844,0,8845,6,8933,1248000,8834,1248000,8836,1248000,8837,1248000,8839,864000,8840,864000,8841,864000,8843,864000,8833,27,8836,0,8837,0,8838,0,8840,11,8841,10,8842,0,8844,0,
8946,3,8936,2700128,8944,127630,0,8950,180000,8950,0,8951,4,9034,1248000,8936,1248000,8938,1248000,8940,1248000,8942,633600,8944,633600,8946,768000,8948,768000,8935,20,8938,0,8940,0,8942,0,8944,0,8946,27,8948,0,8949,8,
9047,3,9037,2700324,9045,197291,0,9051,180000,9052,0,9052,9,9134,1248000,9037,1248000,9039,1248000,9041,1248000,9043,633600,9045,633600,9047,633600,9049,633600,9036,20,9039,0,9041,0,9043,0,9045,18,9047,20,9049,10,9050,0,
9153,3,9139,2700572,9152,627648,0,9157,180000,9157,0,9159,17,9234,1555200,9139,1478400,9142,1478400,9149,1478400,9150,1248000,9152,633600,9154,633600,9155,633600,9137,40,9141,20,9148,10,9150,27,9151,0,9153,9,9155,0,9156,0,
9244,3,9236,2700180,9242,1089069,158900,9247,180000,9248,0,9249,16,9335,1248000,9237,1555200,9238,1555200,9240,1555200,9241,633600,9243,633600,9244,633600,9246,633600,9235,66,9238,37,9239,22,9241,22,9242,11,9244,0,9245,0,9247,0,
9356,3,9339,2700436,9353,418908,0,9360,180000,9360,0,9362,14,9435,1555200,9340,1248000,9343,1248000,9349,1248000,9351,633600,9353,633600,9356,633600,9358,633600,9337,36,9343,20,9348,18,9350,10,9352,0,9356,0,9358,0,9359,0,
9452,3,9438,2701284,9451,1518906,588737,9454,180000,9454,0,9454,19,9536,1555200,9439,1555200,9442,1555200,9445,1555200,9447,1824000,9451,1824000,9452,1958400,9453,1958400,9437,50,9441,40,9444,11,9447,10,9450,77,9452,0,9453,0,9454,0,
9541,3,9537,2702292,9540,1598583,668414,9542,180000,9542,0,9543,20,9636,1248000,9537,1555200,9538,1555200,9539,1555200,9539,1958400,9540,1958400,9541,1958400,9541,1958400,9537,44,9538,11,9539,10,9539,10,9540,100,9541,11,9541,0,9542,0,
9641,3,9638,2703036,9640,1476737,546568,9643,180000,9643,0,9643,22,9737,1248000,9638,1248000,9639,1248000,9639,1248000,9640,1958400,9641,1958400,9641,1958400,9642,1958400,9637,50,9638,10,9639,0,9640,0,9640,100,9641,10,9642,0,9643,0,
9743,3,9739,2706000,9742,1281174,351005,9745,180000,9745,0,9745,22,9838,1555200,9739,1248000,9740,1248000,9740,1248000,9741,1824000,9742,1824000,9743,1824000,9744,1824000,9738,54,9739,20,9740,11,9741,0,9742,80,9743,0,9744,10,9745,0,
9846,3,9840,2708336,9845,1685860,755691,9848,180000,9848,0,9849,48,9939,1555200,9840,1555200,9841,1555200,9843,1555200,9844,1824000,9845,1824000,9846,1824000,9847,1824000,9839,62,9841,28,9842,33,9843,27,9844,55,9845,55,9847,80,9848,44,
9945,3,9940,2707344,9944,2841002,1910833,9947,180000,9947,0,9948,38,10038,1555200,9940,1555200,9941,1555200,9942,1555200,9943,1824000,9944,1824000,9945,1824000,9946,1824000,9939,50,9941,30,9942,33,9942,20,9943,22,9945,45,9946,11,9947,77,
