App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:37:55 PM","59 sec","Trepn_2018.10.23_153754.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
4208,3,4200,2704388,4207,321869,0,4212,180000,4212,0,4213,7,4297,1555200,4200,1555200,4202,1555200,4204,1555200,4205,633600,4207,633600,4209,633600,4210,633600,4199,40,4202,0,4203,0,4205,0,4206,20,4208,0,4210,0,4211,0,
4307,3,4299,2704880,4305,558946,0,4310,180000,4311,0,4312,12,4397,1555200,4299,1555200,4301,1555200,4302,1555200,4304,1248000,4306,1248000,4307,1248000,4309,1248000,4298,44,4300,0,4302,27,4304,0,4305,10,4307,0,4308,0,4310,0,
4406,3,4399,2704684,4405,552097,0,4409,180000,4410,0,4411,6,4498,1555200,4400,1555200,4401,1555200,4402,1555200,4404,633600,4405,633600,4407,633600,4408,633600,4398,44,4401,12,4402,11,4403,10,4405,0,4406,0,4408,0,4409,0,
4508,3,4500,2704684,4507,272463,0,4512,180000,4513,0,4514,7,4598,1555200,4500,1555200,4502,1555200,4504,1555200,4505,633600,4507,633600,4509,633600,4510,633600,4499,11,4502,9,4503,18,4505,0,4507,0,4508,0,4510,0,4512,0,
4607,3,4600,2705036,4605,565646,0,4609,180000,4610,0,4611,8,4698,1555200,4600,1555200,4602,1555200,4603,1555200,4604,864000,4606,864000,4607,864000,4608,864000,4599,44,4601,20,4603,11,4604,0,4605,10,4607,0,4608,0,4609,0,
4709,3,4701,2705036,4707,193592,0,4713,180000,4713,0,4714,4,4799,1555200,4701,1555200,4703,1555200,4704,1555200,4706,633600,4708,633600,4709,633600,4711,633600,4700,27,4702,0,4704,0,4706,0,4707,0,4709,0,4711,0,4712,0,
4814,3,4802,2705160,4812,774381,0,4818,180000,4818,0,4819,13,4899,1555200,4803,1555200,4805,1555200,4807,1555200,4809,864000,4813,864000,4815,633600,4816,633600,4801,62,4804,10,4806,20,4809,9,4812,18,4814,9,4816,0,4817,0,
4908,3,4901,2705212,4907,505497,0,4911,180000,4911,0,4912,8,5000,864000,4902,1555200,4903,1555200,4904,1555200,4906,633600,4907,633600,4908,633600,4910,633600,4901,36,4903,10,4904,10,4905,11,4907,0,4908,0,4909,0,4911,0,
5014,3,5003,2705284,5012,228697,0,5018,180000,5019,0,5021,10,5100,1555200,5003,864000,5005,864000,5008,864000,5010,633600,5012,633600,5014,633600,5016,633600,5002,33,5005,30,5007,10,5009,9,5012,0,5014,0,5016,0,5018,0,
5110,3,5102,2705884,5109,953622,65963,5114,180000,5115,0,5116,17,5201,1555200,5103,1555200,5104,1555200,5106,1555200,5107,633600,5109,633600,5111,633600,5112,633600,5102,55,5104,37,5105,30,5107,11,5108,0,5110,0,5112,0,5113,0,
5212,3,5203,2707432,5210,1506840,619181,5215,180000,5215,0,5216,18,5301,1248000,5203,1555200,5205,1555200,5207,1555200,5208,1958400,5210,1958400,5212,1958400,5213,1958400,5202,37,5205,20,5207,20,5208,0,5210,90,5211,0,5213,0,5214,0,
5319,3,5304,2705732,5316,1504759,617100,5325,180000,5326,0,5329,25,5401,1555200,5305,1248000,5308,1344000,5311,1344000,5314,1958400,5317,1958400,5320,1958400,5322,1958400,5303,45,5307,0,5311,30,5313,9,5316,100,5319,0,5322,0,5325,0,
5412,3,5404,2706568,5410,1605753,718094,5415,180000,5415,0,5415,20,5502,1478400,5404,1555200,5406,1555200,5407,1555200,5409,1958400,5411,1958400,5412,1958400,5414,1958400,5403,55,5405,10,5407,11,5409,0,5410,100,5412,0,5413,0,5415,0,
5521,3,5507,2700072,5518,1096601,208942,5525,180000,5525,0,5526,18,5604,1555200,5507,1478400,5510,1478400,5513,1478400,5516,1958400,5519,1958400,5521,1958400,5524,1958400,5505,27,5509,0,5512,18,5515,20,5518,63,5521,0,5523,0,5525,0,
5616,3,5608,2671904,5614,2422712,1535053,5618,180000,5618,0,5619,62,5704,1555200,5608,1555200,5610,1555200,5611,1555200,5613,864000,5615,1248000,5616,1248000,5617,1248000,5607,100,5609,77,5611,80,5612,70,5614,28,5616,50,5617,33,5618,25,
5708,3,5705,2668228,5708,3246368,2358709,5710,180000,5710,0,5710,49,5805,1555200,5705,1555200,5706,1555200,5707,1555200,5707,1958400,5708,1958400,5709,1958400,5709,1958400,5705,88,5706,60,5706,70,5707,62,5708,66,5708,33,5709,20,5710,30,
5809,3,5806,2669216,5809,2758702,1871043,5811,180000,5811,0,5811,31,5905,1555200,5806,1555200,5807,1555200,5808,1555200,5808,1958400,5809,1958400,5810,1958400,5810,1958400,5805,70,5807,33,5807,11,5808,0,5809,100,5809,0,5810,0,5811,0,
5910,3,5906,2670308,5909,2186530,1298871,5912,180000,5912,0,5912,31,6005,1555200,5907,1555200,5907,1555200,5908,1555200,5909,1958400,5909,1958400,5910,1958400,5911,1958400,5906,77,5907,30,5908,25,5908,25,5909,100,5910,0,5911,18,5912,0,
6010,3,6007,2675568,6010,2460757,1573098,6012,180000,6012,0,6013,37,6106,1555200,6007,1555200,6008,1555200,6008,1555200,6009,1958400,6010,1958400,6011,1958400,6012,1958400,6006,81,6007,54,6008,50,6009,28,6010,70,6010,0,6011,0,6012,0,
6120,3,6109,2679460,6118,2155086,1267427,6124,180000,6124,0,6125,40,6206,1555200,6109,1555200,6111,1555200,6113,1555200,6115,1958400,6119,1958400,6121,1958400,6123,1958400,6108,63,6111,50,6113,44,6115,40,6117,70,6120,27,6122,0,6124,0,
6220,3,6209,2679992,6216,3003127,2115468,6225,180000,6225,0,6226,54,6307,1555200,6209,1555200,6211,1555200,6213,1555200,6214,1958400,6216,1958400,6221,1958400,6224,1958400,6208,77,6210,72,6212,90,6214,60,6216,54,6218,40,6224,27,6225,9,
6320,3,6310,2682180,6318,3093313,2205654,6323,180000,6324,0,6324,36,6408,1555200,6310,1555200,6312,1555200,6314,1555200,6316,1958400,6318,1958400,6321,1958400,6323,1958400,6309,80,6311,60,6313,50,6316,55,6318,50,6320,33,6322,0,6323,0,
6425,3,6411,2684208,6424,2148297,1260638,6426,180000,6427,0,6427,30,6508,1555200,6411,1555200,6415,1555200,6419,1555200,6422,1958400,6424,1958400,6425,1958400,6426,1958400,6410,63,6413,37,6419,55,6421,81,6424,10,6425,0,6426,0,6426,0,
6519,3,6511,2684208,6518,1618217,730558,6523,180000,6523,0,6524,28,6609,1555200,6511,1555200,6513,1555200,6515,1555200,6516,633600,6518,633600,6520,633600,6521,633600,6510,60,6513,36,6514,27,6516,100,6518,11,6519,0,6521,0,6522,0,
6622,3,6612,2684208,6620,1076953,189294,6628,180000,6628,0,6629,21,6709,1555200,6612,1555200,6614,1555200,6616,1555200,6618,633600,6620,633600,6622,633600,6625,633600,6611,20,6613,40,6616,11,6618,77,6620,9,6622,0,6624,0,6626,0,
6719,3,6711,2684132,6718,1419678,532019,6723,180000,6723,0,6725,22,6810,1555200,6711,1555200,6713,1555200,6715,1555200,6716,633600,6718,633600,6720,633600,6721,633600,6710,66,6713,100,6714,12,6716,20,6717,0,6719,0,6721,0,6722,0,
6823,3,6812,2684192,6821,1240426,352767,6828,180000,6828,0,6830,21,6910,1555200,6813,1555200,6815,1555200,6817,1555200,6820,633600,6821,633600,6824,633600,6826,633600,6811,33,6815,100,6816,20,6819,20,6821,0,6823,0,6826,0,6828,0,
6922,3,6912,2684192,6920,1333637,445978,6926,180000,6927,0,6928,23,7011,1555200,6913,1555200,6915,1555200,6916,1555200,6918,633600,6920,633600,6922,633600,6925,633600,6911,55,6914,100,6916,11,6918,20,6920,0,6922,0,6924,0,6926,0,
7026,3,7014,2679060,7023,1100217,212558,7030,180000,7030,0,7032,22,7111,1555200,7014,1555200,7016,1555200,7019,1555200,7021,633600,7024,633600,7027,633600,7028,633600,7012,22,7016,100,7018,18,7021,11,7023,10,7026,0,7028,0,7030,0,
7124,3,7113,2680480,7122,1531555,643896,7127,180000,7127,0,7128,27,7212,1555200,7114,1555200,7116,1555200,7118,1555200,7120,1248000,7123,1248000,7125,1248000,7126,1248000,7112,50,7116,80,7118,33,7120,20,7122,44,7124,10,7126,0,7127,0,
7216,3,7213,2683164,7216,2081683,1194024,7218,180000,7218,0,7218,38,7312,1555200,7213,1555200,7214,1555200,7214,1555200,7215,1958400,7216,1958400,7216,1958400,7217,1958400,7212,80,7214,55,7214,55,7215,12,7216,55,7216,36,7217,0,7218,0,
7316,3,7313,2687424,7316,2409391,1521732,7318,180000,7318,0,7318,32,7412,1555200,7313,1555200,7314,1555200,7315,1555200,7315,1958400,7316,1958400,7316,1958400,7317,1958400,7313,60,7314,44,7315,45,7315,45,7316,60,7316,11,7317,0,7317,0,
7419,3,7414,2690536,7418,1519091,631432,7420,180000,7421,0,7421,34,7513,1555200,7414,1555200,7415,1555200,7416,1555200,7417,1958400,7418,1958400,7419,1958400,7420,1958400,7413,55,7415,30,7415,37,7417,44,7418,20,7419,72,7419,0,7420,0,
7518,3,7514,2695592,7517,3287494,2399835,7520,180000,7520,0,7521,59,7613,1555200,7515,1555200,7515,1555200,7516,1555200,7517,1958400,7517,1958400,7518,1958400,7519,1958400,7514,80,7515,77,7516,55,7517,66,7517,50,7518,63,7519,45,7520,22,
7619,3,7615,2697268,7618,3548381,2660722,7620,180000,7621,0,7621,47,7714,1555200,7615,1555200,7616,1555200,7616,1555200,7617,1958400,7618,1958400,7619,1958400,7620,1958400,7614,100,7615,60,7616,50,7617,60,7618,22,7619,66,7619,22,7620,10,
7718,3,7715,2697908,7718,2400458,1512799,7720,180000,7720,0,7720,22,7814,1555200,7715,1555200,7716,1555200,7717,1555200,7717,1958400,7718,1958400,7719,1958400,7719,1958400,7715,72,7716,40,7717,33,7717,30,7718,10,7718,0,7719,0,7720,9,
7820,3,7816,2699092,7819,1925936,1038277,7821,180000,7821,0,7822,31,7915,1555200,7816,1555200,7817,1555200,7817,1555200,7818,1824000,7819,1824000,7820,1824000,7821,1824000,7815,55,7816,33,7817,40,7818,33,7819,72,7820,0,7820,0,7821,10,
7921,3,7916,2700468,7920,1620781,733122,7923,180000,7923,0,7924,22,8015,1555200,7916,1555200,7917,1555200,7918,1555200,7919,1958400,7920,1958400,7921,1958400,7922,1958400,7916,44,7917,11,7918,10,7919,0,7920,100,7921,0,7921,0,7922,0,
8020,3,8017,2699536,8019,1562732,675073,8022,180000,8022,0,8022,21,8116,1555200,8017,1555200,8018,1555200,8018,1555200,8019,1958400,8020,1958400,8020,1958400,8021,1958400,8016,40,8017,20,8018,0,8019,10,8019,100,8020,11,8021,0,8021,10,
8126,3,8119,2702296,8125,1419203,531544,8129,180000,8129,0,8130,21,8216,1555200,8120,1555200,8122,1555200,8123,1555200,8124,1824000,8126,1824000,8127,1824000,8127,1824000,8118,20,8121,20,8123,9,8124,0,8125,90,8126,0,8127,0,8128,9,
8221,3,8218,2701608,8220,1185996,298337,8223,180000,8223,0,8224,33,8317,1555200,8218,1555200,8218,1555200,8219,1555200,8220,1824000,8221,1824000,8221,1824000,8222,1824000,8217,50,8218,12,8219,12,8219,22,8220,44,8221,75,8222,30,8223,22,
8322,3,8318,2702052,8321,1598156,710497,8323,180000,8323,0,8324,10,8417,1248000,8318,1248000,8319,1248000,8320,1248000,8320,1824000,8321,1824000,8322,1824000,8323,1824000,8318,33,8319,0,8320,0,8320,0,8321,18,8322,0,8322,0,8323,11,
8422,3,8418,2697856,8421,490568,0,8423,180000,8424,0,8424,7,8518,1248000,8418,1248000,8419,1248000,8420,1248000,8420,1824000,8421,1824000,8422,1824000,8423,1824000,8418,30,8419,10,8420,0,8420,0,8421,20,8422,11,8423,9,8423,0,
8527,3,8520,2697856,8526,382292,0,8530,180000,8530,0,8531,6,8618,1248000,8520,1248000,8522,1248000,8523,1248000,8525,960000,8526,960000,8527,960000,8529,960000,8519,30,8522,9,8523,0,8525,0,8526,0,8527,9,8528,0,8529,0,
8626,3,8620,2697856,8625,79418,0,8629,180000,8629,0,8630,6,8719,1248000,8620,1248000,8622,1248000,8623,1248000,8624,960000,8625,960000,8626,960000,8628,960000,8619,0,8621,0,8623,10,8624,0,8625,0,8626,20,8628,0,8629,25,
8727,3,8721,2698700,8726,345192,0,8730,180000,8730,0,8731,10,8819,1248000,8721,1248000,8722,1248000,8724,1248000,8725,864000,8726,864000,8727,864000,8729,864000,8720,25,8722,0,8723,9,8725,0,8726,10,8727,20,8728,0,8730,0,
8832,3,8823,2698872,8830,272793,0,8836,180000,8836,0,8837,6,8920,1248000,8823,1248000,8825,1248000,8827,1248000,8828,633600,8830,633600,8832,633600,8834,633600,8822,30,8825,10,8826,0,8828,0,8830,10,8832,10,8833,9,8835,0,
8931,3,8922,2698872,8930,217988,0,8935,180000,8936,0,8937,7,9021,1248000,8923,1248000,8924,1248000,8926,1248000,8928,633600,8930,633600,8932,633600,8934,633600,8921,20,8924,10,8926,0,8928,0,8930,20,8931,10,8933,0,8935,0,
9033,3,9023,2698924,9031,126585,0,9037,180000,9038,0,9039,7,9122,1248000,9024,1248000,9026,1248000,9028,1248000,9029,633600,9031,633600,9033,633600,9035,633600,9022,18,9025,0,9027,0,9029,0,9031,11,9033,0,9035,10,9037,0,
9138,3,9124,2699172,9136,153819,0,9143,180000,9143,0,9145,7,9222,1248000,9125,1248000,9128,1248000,9131,1248000,9133,633600,9136,633600,9139,633600,9141,633600,9123,12,9127,9,9130,0,9133,0,9135,18,9138,9,9141,0,9143,0,
9235,3,9225,2699156,9233,424714,0,9239,180000,9240,0,9241,6,9323,1248000,9225,1248000,9227,1248000,9229,1248000,9231,633600,9233,633600,9235,633600,9237,633600,9224,40,9227,22,9229,0,9231,20,9233,0,9235,0,9237,0,9239,0,
9338,3,9327,2699400,9335,364051,0,9342,180000,9342,0,9344,11,9424,1555200,9327,1248000,9330,1248000,9332,1248000,9334,633600,9336,633600,9338,633600,9340,633600,9325,40,9329,22,9331,11,9333,0,9335,0,9337,0,9339,0,9341,0,
9436,3,9426,2699736,9434,1081401,193742,9440,180000,9441,0,9442,22,9525,1248000,9427,1555200,9428,1555200,9430,1555200,9432,1248000,9434,1536000,9436,1536000,9438,1536000,9425,25,9428,25,9430,63,9432,10,9434,40,9436,0,9438,0,9440,0,
9540,3,9528,2701308,9537,1419890,532231,9545,180000,9545,0,9547,22,9625,1248000,9528,1248000,9531,1248000,9533,1248000,9535,1958400,9538,1958400,9540,1958400,9543,1958400,9527,50,9530,11,9532,11,9535,0,9537,100,9540,0,9542,0,9544,0,
9641,3,9628,2702300,9638,1499682,612023,9646,180000,9646,0,9648,22,9726,1248000,9629,1248000,9631,1248000,9634,1248000,9636,1958400,9639,1958400,9641,1958400,9643,1958400,9627,30,9631,22,9633,27,9635,9,9638,100,9640,0,9643,0,9645,0,
9741,3,9729,2704736,9738,1469760,582101,9746,180000,9747,0,9749,22,9826,1555200,9729,1248000,9732,1248000,9734,1248000,9736,1958400,9739,1958400,9741,1958400,9744,1958400,9728,40,9731,12,9733,30,9736,0,9738,100,9741,0,9743,0,9746,0,
9834,3,9829,2707068,9833,1657846,770187,9836,180000,9837,0,9837,55,9927,1344000,9829,1555200,9830,1555200,9831,1555200,9832,1824000,9833,1824000,9834,1824000,9835,1824000,9828,66,9830,40,9830,37,9832,45,9833,33,9834,50,9835,66,9836,70,
9935,3,9929,2706604,9934,3321635,2433976,9937,180000,9937,0,9938,38,10028,1248000,9929,1344000,9930,1344000,9932,1555200,9933,1824000,9934,1824000,9935,1824000,9936,1824000,9928,63,9930,25,9932,11,9933,11,9934,100,9935,40,9936,30,9937,30,
