App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:15:02 PM","58 sec","Trepn_2018.10.23_151501.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1400,3,1394,2678712,1399,552097,0,1403,180000,1403,0,1404,6,1493,1555200,1394,1555200,1396,1555200,1397,1555200,1398,633600,1399,633600,1401,633600,1402,633600,1393,44,1395,22,1397,11,1398,0,1399,0,1400,0,1402,0,1403,0,
1504,3,1495,2678712,1502,286803,0,1507,180000,1508,0,1509,4,1593,1555200,1495,1555200,1497,1555200,1499,1555200,1501,633600,1502,633600,1504,633600,1506,633600,1494,20,1497,0,1498,10,1500,10,1502,0,1503,0,1505,0,1507,0,
1602,3,1595,2678932,1601,437375,0,1605,180000,1606,0,1607,7,1695,384000,1596,1555200,1597,1555200,1598,1555200,1600,633600,1601,633600,1603,633600,1604,633600,1595,50,1597,0,1598,11,1599,0,1601,0,1602,0,1604,0,1605,0,
1722,3,1700,2678932,1719,47029,0,1727,180000,1728,0,1729,8,1795,1344000,1701,384000,1706,384000,1711,384000,1715,633600,1720,633600,1723,633600,1725,633600,1699,10,1705,9,1710,25,1715,10,1719,0,1722,0,1724,0,1727,0,
1806,3,1798,2679228,1805,665940,0,1810,180000,1811,0,1812,12,1896,1555200,1798,1344000,1800,1478400,1801,1478400,1803,633600,1805,633600,1807,633600,1808,633600,1797,55,1799,20,1801,37,1803,0,1804,0,1806,0,1808,0,1810,0,
1908,3,1898,2679116,1906,458886,0,1911,180000,1912,0,1913,8,1996,1555200,1899,1555200,1901,1555200,1903,1555200,1905,633600,1907,633600,1908,633600,1910,633600,1897,44,1900,10,1902,10,1904,0,1906,0,1908,0,1909,0,1911,0,
2006,3,1998,2679116,2004,430205,0,2008,180000,2008,0,2009,6,2096,1555200,1998,1555200,2000,1555200,2002,1555200,2003,633600,2005,633600,2006,633600,2007,633600,1997,40,1999,0,2002,20,2003,0,2004,0,2005,0,2007,0,2008,0,
2105,3,2098,2679416,2104,286803,0,2108,180000,2109,0,2110,5,2197,1555200,2098,1555200,2100,1555200,2101,1555200,2103,633600,2104,633600,2106,633600,2107,633600,2097,30,2099,0,2101,0,2102,10,2104,0,2105,0,2107,0,2108,0,
2206,3,2199,2679460,2204,451715,0,2209,180000,2209,0,2210,10,2297,1555200,2199,1555200,2200,1555200,2202,1555200,2203,633600,2205,633600,2206,633600,2208,633600,2198,33,2200,10,2202,0,2203,20,2204,0,2206,0,2207,0,2209,0,
2314,3,2301,2679460,2312,430205,0,2319,180000,2319,0,2321,10,2398,1555200,2302,1555200,2305,1555200,2307,1555200,2310,633600,2313,633600,2314,633600,2317,633600,2300,27,2304,10,2307,0,2310,23,2312,0,2314,0,2316,0,2319,0,
2410,3,2400,2677996,2408,914610,0,2415,180000,2415,0,2416,14,2498,1555200,2401,1555200,2403,1555200,2405,1555200,2407,864000,2409,864000,2411,864000,2413,633600,2399,62,2402,27,2404,11,2406,12,2408,40,2410,0,2412,0,2414,0,
2506,3,2500,2677996,2505,430205,0,2509,180000,2509,0,2510,6,2599,672000,2500,1555200,2501,1555200,2503,1555200,2504,633600,2505,633600,2506,633600,2508,633600,2499,40,2501,0,2502,10,2504,10,2505,0,2506,0,2508,0,2509,0,
2619,3,2603,2678036,2616,137604,0,2624,180000,2624,0,2626,11,2700,960000,2604,672000,2607,672000,2610,672000,2613,633600,2616,633600,2619,633600,2622,633600,2602,11,2606,18,2609,10,2612,33,2616,0,2619,0,2621,0,2623,0,
2714,3,2703,2677892,2712,410400,0,2719,180000,2719,0,2721,14,2800,1478400,2703,960000,2705,960000,2708,960000,2710,633600,2712,633600,2715,633600,2717,633600,2702,55,2705,20,2707,50,2709,0,2712,0,2714,0,2716,0,2718,0,
2810,3,2802,2678136,2808,593003,0,2813,180000,2813,0,2814,8,2901,384000,2803,1478400,2804,1478400,2805,1478400,2807,633600,2808,633600,2810,633600,2811,633600,2802,50,2804,10,2805,30,2806,0,2808,0,2809,0,2811,0,2812,0,
2923,3,2907,2678136,2921,47982,0,2927,180000,2928,0,2929,7,3002,1555200,2908,460800,2912,460800,2916,460800,2919,633600,2921,633600,2923,633600,2925,633600,2905,0,2911,10,2915,10,2919,23,2921,0,2923,0,2925,0,2927,0,
3011,3,3004,2678240,3010,623798,0,3014,180000,3015,0,3016,8,3102,1555200,3004,1555200,3006,1555200,3007,1555200,3008,633600,3010,633600,3011,633600,3013,633600,3003,42,3005,22,3007,11,3008,12,3009,0,3011,0,3012,0,3014,0,
3112,3,3104,2678364,3110,681158,0,3116,180000,3116,0,3117,11,3203,1555200,3105,1555200,3106,1555200,3108,1555200,3109,633600,3110,633600,3112,633600,3114,633600,3103,44,3106,20,3107,11,3109,20,3110,0,3112,0,3114,0,3115,0,
3219,3,3205,2678348,3216,65286,0,3224,180000,3224,0,3226,5,3303,1555200,3206,768000,3208,768000,3211,768000,3214,633600,3217,633600,3219,633600,3222,633600,3204,0,3208,10,3210,8,3213,10,3216,0,3219,0,3221,0,3223,0,
3314,3,3305,2678400,3312,738519,0,3318,180000,3318,0,3319,16,3403,1555200,3306,1555200,3307,1555200,3309,1555200,3311,633600,3313,633600,3314,633600,3316,633600,3304,50,3307,11,3309,20,3310,22,3312,0,3314,0,3316,0,3317,0,
3413,3,3405,2678648,3411,738519,0,3415,180000,3416,0,3417,7,3504,1555200,3406,1555200,3407,1555200,3409,1555200,3410,633600,3411,633600,3413,633600,3414,633600,3405,53,3407,20,3408,10,3410,20,3411,0,3412,0,3414,0,3415,0,
3513,3,3506,2678648,3511,200762,0,3516,180000,3516,0,3517,4,3604,1555200,3506,1555200,3507,1555200,3508,1555200,3510,633600,3511,633600,3513,633600,3514,633600,3505,0,3507,0,3508,10,3509,18,3511,0,3512,0,3514,0,3515,0,
3613,3,3606,2678948,3612,509076,0,3616,180000,3617,0,3618,8,3704,1555200,3606,1555200,3608,1555200,3609,1555200,3610,633600,3612,633600,3613,633600,3615,633600,3605,50,3608,11,3609,0,3610,10,3612,0,3613,0,3615,0,3616,0,
3715,3,3707,2678948,3713,96404,0,3719,180000,3719,0,3720,2,3805,1555200,3707,1555200,3709,1555200,3711,1555200,3712,633600,3714,633600,3715,633600,3717,633600,3706,0,3709,0,3710,0,3712,11,3713,10,3715,0,3717,0,3718,0,
3815,3,3807,2678788,3813,540949,0,3818,180000,3819,0,3820,10,3905,1555200,3807,1555200,3809,1555200,3810,1555200,3812,633600,3814,633600,3815,633600,3817,633600,3806,44,3809,18,3810,11,3812,0,3813,10,3815,0,3816,0,3818,0,
3914,3,3907,2679036,3913,250953,0,3917,180000,3917,0,3918,5,4006,1555200,3908,1555200,3909,1555200,3910,1555200,3912,633600,3913,633600,3915,633600,3916,633600,3907,14,3909,0,3910,11,3911,10,3913,0,3914,0,3916,0,3917,0,
4017,3,4009,2679088,4015,279633,0,4021,180000,4021,0,4023,5,4106,1555200,4009,1555200,4011,1555200,4012,1555200,4014,633600,4016,633600,4018,633600,4019,633600,4008,11,4010,0,4012,18,4014,10,4015,0,4017,0,4019,0,4020,0,
4115,3,4108,2679200,4113,1046833,36082,4118,180000,4118,0,4119,19,4207,1555200,4108,1555200,4110,1555200,4111,1555200,4112,633600,4114,633600,4115,633600,4116,633600,4108,60,4109,27,4111,22,4112,37,4113,0,4115,0,4116,0,4117,0,
4217,3,4209,2679200,4215,136231,0,4220,180000,4221,0,4222,2,4307,1555200,4209,1555200,4211,1555200,4213,1555200,4214,633600,4216,633600,4217,633600,4219,633600,4208,10,4210,0,4212,9,4214,0,4215,0,4217,0,4218,0,4220,0,
4318,3,4310,2683912,4317,881921,0,4322,180000,4323,0,4324,18,4408,1555200,4310,1555200,4312,1555200,4313,1555200,4315,633600,4317,633600,4319,633600,4320,633600,4309,60,4311,33,4313,30,4315,0,4316,0,4318,0,4320,0,4322,0,
4418,3,4410,2686940,4417,716368,0,4422,180000,4423,0,4424,10,4508,1555200,4410,1555200,4412,1555200,4414,1555200,4415,1248000,4417,1248000,4419,1248000,4420,1248000,4409,44,4412,10,4413,10,4415,22,4416,20,4418,9,4420,0,4422,0,
4521,3,4510,2686940,4518,188284,0,4524,180000,4525,0,4526,5,4608,1555200,4511,1555200,4513,1555200,4514,1555200,4516,633600,4519,633600,4521,633600,4523,633600,4509,20,4512,0,4514,0,4516,0,4518,0,4521,0,4523,0,4524,0,
4620,3,4610,2687292,4618,824560,0,4623,180000,4623,0,4624,12,4709,1555200,4610,1555200,4614,1555200,4615,1555200,4617,633600,4618,633600,4620,633600,4621,633600,4609,50,4613,11,4615,36,4616,18,4618,0,4619,0,4621,0,4622,0,
4718,3,4710,2682444,4717,444545,0,4721,180000,4722,0,4723,7,4809,1555200,4711,1555200,4712,1555200,4714,1555200,4716,633600,4717,633600,4718,633600,4720,633600,4710,41,4712,10,4713,0,4715,11,4717,0,4718,0,4719,0,4720,0,
4821,3,4812,2682940,4819,415865,0,4825,180000,4825,0,4826,8,4909,1555200,4812,1555200,4814,1555200,4816,1555200,4817,633600,4819,633600,4821,633600,4823,633600,4811,30,4813,0,4815,10,4817,18,4819,0,4821,0,4823,0,4824,0,
4919,3,4911,2683188,4917,451715,0,4922,180000,4922,0,4923,7,5010,1555200,4912,1555200,4913,1555200,4914,1555200,4916,633600,4917,633600,4919,633600,4920,633600,4911,40,4913,12,4914,0,4915,11,4917,0,4918,0,4920,0,4921,0,
5023,3,5012,2681200,5020,753357,0,5028,180000,5028,0,5030,18,5110,1555200,5013,1555200,5015,1555200,5017,1555200,5018,633600,5020,633600,5023,633600,5026,633600,5011,30,5014,45,5016,12,5018,10,5020,33,5022,0,5025,0,5027,0,
5123,3,5113,2681656,5121,1182270,171519,5128,180000,5128,0,5130,20,5211,1555200,5113,1555200,5115,1555200,5117,1555200,5120,1536000,5122,1824000,5124,1824000,5126,1824000,5112,42,5115,33,5117,27,5119,10,5121,54,5123,0,5125,0,5127,0,
5221,3,5213,2683332,5220,1433671,422920,5225,180000,5225,0,5226,17,5312,460800,5213,1555200,5215,1555200,5217,1555200,5218,1958400,5220,1958400,5222,1958400,5223,1958400,5212,22,5215,0,5216,20,5218,10,5219,100,5221,0,5223,0,5224,0,
5342,3,5320,2684076,5337,1132355,121604,5350,180000,5351,0,5354,25,5412,1248000,5322,600000,5326,600000,5330,672000,5334,1958400,5338,1958400,5342,1958400,5346,1958400,5317,22,5325,18,5329,11,5333,0,5337,100,5341,0,5345,0,5349,0,
5426,3,5415,2686660,5424,1914335,903584,5431,180000,5432,0,5434,28,5512,1555200,5415,1248000,5418,1248000,5420,1344000,5422,1958400,5424,1958400,5427,1958400,5429,1958400,5414,66,5417,30,5419,30,5421,40,5424,100,5426,0,5429,0,5431,0,
5530,3,5515,2648516,5527,2059881,1049130,5532,180000,5532,0,5533,43,5613,1555200,5515,1555200,5517,1555200,5523,1555200,5525,1824000,5528,1824000,5530,1824000,5532,1824000,5514,77,5517,50,5523,66,5525,55,5527,30,5529,10,5531,11,5532,10,
5624,3,5615,2645128,5622,2763128,1752377,5628,180000,5628,0,5629,42,5714,1555200,5615,1555200,5617,1555200,5618,1555200,5620,1958400,5622,1958400,5624,1958400,5626,1958400,5614,80,5617,66,5618,55,5620,55,5621,60,5623,30,5625,10,5627,0,
5727,3,5716,2646464,5725,1679096,668345,5731,180000,5732,0,5732,33,5814,1555200,5717,1555200,5719,1555200,5721,1555200,5723,1958400,5725,1958400,5727,1958400,5729,1958400,5715,63,5718,40,5720,36,5723,36,5724,0,5727,54,5729,45,5731,0,
5829,3,5817,2647368,5826,2891289,1880538,5832,180000,5832,0,5833,33,5914,1555200,5817,1555200,5819,1555200,5822,1555200,5824,1958400,5826,1958400,5829,1958400,5831,1958400,5816,75,5819,27,5821,33,5823,33,5826,60,5828,0,5831,30,5832,10,
5927,3,5917,2651872,5925,1621736,610985,5931,180000,5931,0,5931,30,6015,1555200,5917,1555200,5919,1555200,5922,1555200,5923,1958400,5926,1958400,5928,1958400,5930,1958400,5916,77,5919,37,5921,33,5923,20,5925,0,5927,0,5929,0,5930,80,
6030,3,6019,2653648,6029,2967603,1956852,6031,180000,6031,0,6032,36,6116,1555200,6019,1555200,6022,1555200,6024,1555200,6027,1958400,6029,1958400,6030,1958400,6031,1958400,6017,70,6021,33,6024,50,6026,36,6028,72,6030,22,6030,0,6031,0,
6130,3,6119,2657696,6127,2785761,1775010,6132,180000,6132,0,6133,55,6216,1555200,6119,1555200,6121,1555200,6123,1555200,6126,1958400,6128,1958400,6130,1958400,6131,1958400,6118,80,6121,81,6123,66,6125,55,6127,50,6130,30,6131,60,6132,0,
6227,3,6218,2658440,6225,2989788,1979037,6231,180000,6232,0,6232,38,6316,1555200,6218,1555200,6220,1555200,6222,1555200,6223,1958400,6226,1958400,6228,1958400,6230,1958400,6217,77,6220,63,6222,62,6223,33,6225,33,6227,11,6229,0,6231,33,
6330,3,6319,2660680,6328,2157436,1146685,6332,180000,6333,0,6333,27,6417,1555200,6320,1555200,6322,1555200,6324,1555200,6326,1958400,6328,1958400,6330,1958400,6332,1958400,6318,45,6321,50,6323,45,6325,81,6327,10,6329,0,6331,0,6332,0,
6428,3,6420,2660680,6427,1692142,681391,6432,180000,6432,0,6433,29,6518,1555200,6420,1555200,6422,1555200,6424,1555200,6425,633600,6427,633600,6429,633600,6430,633600,6419,62,6422,30,6423,44,6425,100,6426,0,6428,18,6430,0,6431,0,
6527,3,6519,2660484,6525,1458408,447657,6530,180000,6530,0,6531,24,6618,1555200,6520,1555200,6521,1555200,6523,1555200,6524,633600,6525,633600,6527,633600,6528,633600,6519,44,6521,25,6522,30,6524,100,6525,0,6526,0,6528,0,6529,0,
6630,3,6622,2660484,6628,1061173,50422,6634,180000,6634,0,6635,20,6718,1555200,6622,1555200,6624,1555200,6625,1555200,6627,633600,6629,633600,6630,633600,6632,633600,6620,30,6623,18,6625,0,6627,100,6628,0,6630,0,6632,0,6633,0,
6727,3,6720,2660536,6725,1336830,326079,6730,180000,6730,0,6731,22,6819,1555200,6720,1555200,6722,1555200,6723,1555200,6724,633600,6726,633600,6727,633600,6728,633600,6719,37,6721,36,6723,11,6724,100,6725,10,6727,0,6728,0,6729,0,
6836,3,6823,2660536,6835,960792,0,6840,180000,6840,0,6841,16,6919,1555200,6824,1555200,6829,1555200,6832,1555200,6833,633600,6835,633600,6837,633600,6838,633600,6822,25,6827,0,6831,9,6833,100,6834,0,6836,0,6838,0,6839,0,
6930,3,6921,2660536,6929,1195181,184430,6934,180000,6935,0,6936,24,7020,1555200,6922,1555200,6923,1555200,6925,1555200,6927,633600,6929,633600,6931,633600,6932,633600,6921,42,6923,20,6925,12,6927,90,6928,11,6930,0,6932,0,6934,0,
7032,3,7022,2662884,7030,1158400,147649,7036,180000,7036,0,7038,17,7120,1555200,7023,1555200,7024,1555200,7026,1555200,7028,1536000,7030,1536000,7032,1536000,7034,1536000,7021,37,7024,25,7025,11,7027,20,7030,70,7032,0,7034,0,7036,0,
7125,3,7122,2665220,7124,2186324,1175573,7126,305000,7126,0,7126,37,7221,1555200,7122,1555200,7122,1555200,7123,1555200,7123,1958400,7124,1958400,7125,1958400,7125,1958400,7121,55,7122,40,7123,66,7123,30,7124,77,7124,20,7125,0,7126,0,
7226,3,7222,2668372,7225,2283941,1273190,7227,305000,7228,0,7228,42,7321,1555200,7222,1555200,7223,1555200,7224,1555200,7224,1958400,7225,1958400,7226,1958400,7227,1958400,7222,90,7223,50,7223,54,7224,55,7225,27,7226,55,7226,20,7227,0,
7326,3,7322,2670032,7325,1762113,751362,7328,180000,7328,0,7329,30,7421,1555200,7323,1555200,7323,1555200,7324,1555200,7325,1958400,7326,1958400,7326,1958400,7327,1958400,7322,50,7323,22,7324,30,7325,18,7325,10,7326,9,7327,88,7328,9,
7427,3,7423,2675076,7426,3785875,2775124,7429,180000,7429,0,7430,51,7522,1555200,7423,1555200,7424,1555200,7425,1555200,7425,1958400,7426,1958400,7427,1958400,7428,1958400,7422,77,7423,90,7424,70,7425,75,7426,40,7427,44,7428,30,7429,0,
7532,3,7524,2678552,7531,3231308,2220557,7533,180000,7533,14,7534,49,7622,1555200,7524,1555200,7526,1555200,7528,1555200,7529,1958400,7531,1958400,7532,1958400,7533,1958400,7523,77,7526,50,7527,75,7529,80,7531,40,7532,10,7532,11,7533,54,
7627,3,7624,2678748,7627,2275927,1265176,7629,180000,7629,14,7630,28,7723,1555200,7624,1555200,7624,1555200,7625,1555200,7626,1958400,7627,1958400,7628,1958400,7628,1958400,7623,60,7624,44,7625,50,7626,33,7627,0,7627,22,7628,18,7629,0,
7735,3,7725,2678812,7733,2513922,1503171,7739,180000,7739,14,7740,32,7823,1555200,7725,1555200,7727,1555200,7729,1555200,7731,1958400,7733,1958400,7735,1958400,7737,1958400,7724,60,7727,60,7729,45,7731,33,7733,50,7735,16,7736,0,7738,0,
7835,3,7826,2679644,7833,2101407,1090656,7839,180000,7840,14,7841,25,7924,1555200,7826,1555200,7828,1555200,7830,1555200,7832,1958400,7833,1958400,7835,1958400,7837,1958400,7825,50,7828,22,7829,10,7831,20,7833,100,7835,0,7836,0,7839,0,
7943,3,7930,2680636,7940,1465619,454868,7945,180000,7945,0,7946,16,8026,1555200,7931,1555200,7933,1555200,7936,1555200,7938,1958400,7940,1958400,7943,1958400,7944,1958400,7928,10,7933,27,7935,0,7938,0,7940,100,7942,0,7944,0,7945,0,
8034,3,8028,2682952,8033,1414263,403512,8036,180000,8036,0,8037,24,8125,1555200,8029,1555200,8030,1555200,8031,1555200,8032,1824000,8033,1824000,8034,1824000,8035,1824000,8028,40,8030,0,8031,22,8032,20,8033,88,8034,11,8035,10,8036,11,
8131,3,8127,2682300,8130,1505254,494503,8133,180000,8133,0,8133,30,8226,1248000,8127,1555200,8128,1555200,8129,1555200,8129,1824000,8130,1824000,8131,1824000,8132,1824000,8126,54,8128,11,8128,20,8129,11,8130,55,8131,25,8132,22,8132,44,
8231,3,8227,2682780,8230,1188345,177594,8234,180000,8234,0,8235,12,8327,1248000,8227,1248000,8228,1248000,8229,1248000,8230,1824000,8231,1824000,8232,1824000,8233,1824000,8227,40,8228,10,8229,0,8230,0,8230,9,8231,30,8232,0,8234,9,
8336,3,8329,2678520,8335,593533,0,8339,180000,8339,0,8340,10,8428,1248000,8329,1248000,8331,1248000,8332,1248000,8334,960000,8335,960000,8337,960000,8338,960000,8328,30,8330,0,8331,9,8334,0,8335,10,8336,10,8337,9,8339,9,
8436,3,8429,2678736,8435,227784,0,8439,180000,8440,0,8441,7,8528,1248000,8430,1248000,8431,1248000,8432,1248000,8434,960000,8435,960000,8436,864000,8438,864000,8429,20,8431,0,8432,0,8433,0,8434,11,8436,27,8437,10,8439,0,
8537,3,8530,2678736,8536,271133,0,8540,180000,8540,0,8541,7,8629,1248000,8531,1248000,8532,1248000,8533,1248000,8535,864000,8536,864000,8537,864000,8539,864000,8530,22,8532,0,8533,0,8534,9,8535,0,8537,20,8538,9,8540,0,
8638,3,8631,2679216,8636,160838,0,8641,180000,8641,0,8642,5,8729,1248000,8631,1248000,8633,1248000,8634,1248000,8635,864000,8637,864000,8638,864000,8639,864000,8630,11,8632,0,8633,0,8635,0,8636,9,8638,10,8639,0,8640,0,
8739,3,8731,2679216,8737,127630,0,8742,180000,8742,0,8743,5,8830,1248000,8732,1248000,8733,1248000,8735,1248000,8736,768000,8738,768000,8739,768000,8741,768000,8731,20,8733,0,8734,0,8736,0,8737,0,8739,20,8740,0,8742,0,
8842,3,8833,2679216,8840,184399,0,8846,180000,8847,0,8848,6,8931,1248000,8833,1248000,8835,1248000,8837,1248000,8839,633600,8841,633600,8842,633600,8844,633600,8832,22,8835,0,8836,0,8838,0,8840,16,8842,20,8844,0,8846,0,
8940,3,8933,2679268,8939,134806,0,8943,180000,8943,0,8944,5,9032,1248000,8934,1248000,8935,1248000,8936,1248000,8938,864000,8939,864000,8940,864000,8942,864000,8932,11,8935,0,8936,9,8937,0,8938,0,8940,18,8941,0,8942,0,
9058,3,9036,2679632,9055,194825,0,9066,180000,9067,0,9069,7,9132,1555200,9038,1248000,9042,1248000,9046,1248000,9050,633600,9055,633600,9058,633600,9064,633600,9035,11,9041,18,9045,0,9048,0,9053,0,9058,0,9063,0,9066,0,
9151,3,9134,2679632,9147,473226,0,9156,180000,9157,0,9158,8,9232,1555200,9136,1555200,9138,1555200,9142,1555200,9145,633600,9148,633600,9151,633600,9153,633600,9133,55,9138,0,9140,11,9144,0,9147,0,9150,0,9153,0,9156,0,
9245,3,9235,2679636,9243,504458,0,9249,180000,9249,0,9251,9,9332,1555200,9235,1248000,9237,1248000,9239,1248000,9241,633600,9243,633600,9245,633600,9247,633600,9234,54,9237,0,9239,0,9241,20,9243,10,9245,0,9247,0,9249,0,
9351,3,9335,2679832,9346,1219595,208844,9353,180000,9354,0,9354,25,9433,1248000,9335,1555200,9337,1555200,9338,1555200,9340,1536000,9347,1536000,9352,1824000,9353,1824000,9334,63,9337,22,9338,20,9340,22,9345,44,9351,0,9352,0,9353,0,
9438,3,9434,2680824,9437,1370020,359269,9439,180000,9439,0,9440,17,9533,1248000,9434,1248000,9435,1248000,9436,1248000,9436,1958400,9437,1958400,9438,1958400,9438,1958400,9434,33,9435,0,9436,11,9436,18,9437,100,9438,11,9438,0,9439,0,
9538,3,9535,2682064,9538,1426867,416116,9540,180000,9540,0,9540,19,9634,1248000,9535,1248000,9536,1248000,9536,1248000,9537,1958400,9538,1958400,9538,1958400,9539,1958400,9534,28,9536,10,9536,12,9537,0,9538,100,9538,10,9539,0,9540,0,
9639,3,9635,2684596,9638,1530960,520209,9640,180000,9640,0,9641,22,9735,1555200,9636,1248000,9636,1248000,9637,1248000,9638,1958400,9638,1958400,9639,1958400,9640,1958400,9635,40,9636,22,9637,11,9638,0,9638,100,9639,9,9639,0,9640,0,
9748,3,9737,2686956,9747,1634004,623253,9750,180000,9750,0,9751,44,9835,1555200,9737,1555200,9740,1555200,9743,1555200,9746,1824000,9747,1824000,9748,1824000,9749,1824000,9736,66,9740,33,9742,27,9745,10,9746,60,9748,81,9749,36,9749,40,
9840,3,9836,2687232,9839,2967689,1956938,9841,180000,9841,0,9842,33,9935,1555200,9837,1555200,9837,1555200,9838,1555200,9839,1824000,9839,1824000,9840,1824000,9841,1824000,9836,55,9837,25,9838,12,9838,22,9839,72,9840,25,9840,44,9841,12,
9942,3,9937,2683332,9941,2135224,1124473,9945,180000,9945,0,9946,43,10037,1555200,9937,1555200,9938,1555200,9939,1555200,9940,1824000,9941,1824000,9943,1824000,9944,1824000,9936,54,9938,14,9939,20,9940,33,9941,54,9942,44,9943,60,9944,30,
