App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:05:14 PM","58 sec","Trepn_2018.10.23_150513.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1003,3,993,2656244,1001,243783,0,1006,180000,1007,0,1008,3,1090,1555200,994,1555200,996,1555200,998,1555200,1000,633600,1002,633600,1003,633600,1005,633600,992,0,996,16,998,0,1000,18,1001,0,1003,0,1004,0,1006,0,
1099,3,1092,2656100,1098,523416,0,1102,180000,1103,0,1104,12,1191,1555200,1092,1555200,1094,1555200,1095,1555200,1097,633600,1098,633600,1099,633600,1101,633600,1091,45,1093,18,1095,10,1096,0,1098,0,1099,0,1101,0,1102,0,
1200,3,1193,2656100,1198,458886,0,1202,180000,1203,0,1204,6,1292,1555200,1193,1555200,1194,1555200,1196,1555200,1197,633600,1198,633600,1200,633600,1201,633600,1192,33,1194,11,1195,11,1197,9,1198,0,1199,0,1201,0,1202,0,
1306,3,1296,2656348,1304,415865,0,1310,180000,1310,0,1312,9,1392,1555200,1297,1555200,1299,1555200,1301,1555200,1302,633600,1304,633600,1306,633600,1308,633600,1293,30,1299,10,1300,9,1302,9,1304,0,1306,0,1308,0,1309,0,
1403,3,1394,2656716,1402,648501,0,1407,180000,1408,0,1409,10,1492,1555200,1394,1555200,1396,1555200,1398,1555200,1399,633600,1402,633600,1404,633600,1405,633600,1393,55,1395,11,1397,22,1399,0,1401,10,1403,0,1405,0,1407,0,
1501,3,1494,2656716,1500,200762,0,1504,180000,1505,0,1506,3,1593,1555200,1494,1555200,1496,1555200,1497,1555200,1499,633600,1500,633600,1501,633600,1503,633600,1493,10,1496,0,1497,18,1498,0,1500,0,1501,0,1503,0,1504,0,
1602,3,1595,2656716,1600,580777,0,1605,180000,1605,0,1606,8,1694,1555200,1595,1555200,1597,1555200,1598,1555200,1599,633600,1601,633600,1602,633600,1603,633600,1594,50,1596,9,1598,11,1599,11,1600,0,1602,0,1603,0,1604,0,
1706,3,1697,2656716,1704,186422,0,1709,180000,1709,0,1710,3,1794,1555200,1697,1555200,1700,1555200,1702,1555200,1703,633600,1705,633600,1706,633600,1707,633600,1695,0,1699,0,1701,18,1703,8,1704,0,1706,0,1707,0,1708,0,
1803,3,1796,2656816,1801,573607,0,1806,180000,1806,0,1807,9,1894,1555200,1796,1555200,1797,1555200,1799,1555200,1800,633600,1802,633600,1803,633600,1805,633600,1795,50,1797,10,1798,20,1800,0,1801,0,1803,0,1804,0,1806,0,
1903,3,1896,2657132,1902,559267,0,1906,180000,1906,0,1908,7,1995,460800,1897,1555200,1898,1555200,1899,1555200,1901,633600,1902,633600,1903,633600,1905,633600,1895,36,1898,22,1899,20,1900,0,1902,0,1903,0,1905,0,1906,0,
2018,3,2001,2657132,2016,63604,0,2023,180000,2023,0,2025,12,2095,1555200,2001,460800,2005,460800,2009,460800,2013,633600,2016,633600,2018,633600,2021,633600,1998,12,2004,18,2008,9,2012,18,2016,0,2018,0,2020,0,2022,0,
2106,3,2098,2657300,2104,774370,0,2110,180000,2110,0,2111,11,2196,1555200,2099,1555200,2100,1555200,2101,1555200,2103,633600,2105,633600,2106,633600,2108,633600,2097,63,2100,11,2101,12,2103,22,2104,0,2106,0,2108,0,2109,0,
2205,3,2198,2657156,2203,509076,0,2208,180000,2208,0,2209,8,2297,384000,2198,1555200,2200,1555200,2201,1555200,2202,633600,2204,633600,2205,633600,2206,633600,2197,33,2199,27,2201,0,2202,11,2203,0,2205,0,2206,0,2208,0,
2321,3,2302,2657540,2317,46648,0,2328,180000,2328,0,2331,5,2397,960000,2303,460800,2307,460800,2311,460800,2315,633600,2318,633600,2321,633600,2324,633600,2300,10,2306,9,2310,0,2314,25,2317,0,2320,0,2324,0,2327,0,
2410,3,2400,2657592,2408,429926,0,2414,180000,2414,0,2415,12,2497,1555200,2401,960000,2403,1248000,2404,1248000,2406,633600,2408,633600,2410,633600,2412,633600,2399,55,2402,0,2404,0,2406,50,2408,0,2410,0,2412,0,2413,0,
2508,3,2500,2657696,2507,817390,0,2511,180000,2511,0,2512,13,2598,1555200,2500,1555200,2502,1555200,2503,1555200,2505,633600,2507,633600,2508,633600,2510,633600,2499,44,2502,20,2503,20,2505,30,2506,0,2508,0,2509,0,2511,0,
2606,3,2599,2658108,2605,387185,0,2609,180000,2609,0,2610,6,2698,1248000,2600,1555200,2601,1555200,2602,1555200,2603,633600,2605,633600,2606,633600,2608,633600,2599,33,2601,0,2602,10,2603,11,2604,0,2606,0,2607,0,2609,0,
2708,3,2700,2658108,2707,246935,0,2712,180000,2712,0,2714,7,2799,1555200,2701,1248000,2702,1248000,2704,1248000,2706,633600,2707,633600,2709,633600,2710,633600,2699,10,2702,9,2704,18,2705,9,2707,10,2708,0,2710,0,2712,0,
2813,3,2802,2657912,2810,487040,0,2818,180000,2818,0,2820,10,2899,1555200,2803,1555200,2805,1555200,2807,1555200,2809,768000,2812,768000,2814,768000,2816,768000,2800,44,2804,12,2806,9,2808,0,2810,9,2813,0,2815,0,2817,0,
2908,3,2901,2657912,2906,566437,0,2910,180000,2911,0,2912,8,2999,1555200,2901,1555200,2903,1555200,2904,1555200,2905,633600,2906,633600,2908,633600,2909,633600,2900,50,2902,18,2904,11,2905,0,2906,0,2907,0,2909,0,2910,0,
3012,3,3002,2658408,3010,394355,0,3017,180000,3018,0,3019,10,3100,1555200,3002,1555200,3005,1555200,3007,1555200,3009,633600,3011,633600,3013,633600,3015,633600,3001,27,3004,10,3007,0,3008,18,3010,0,3012,0,3014,0,3017,0,
3112,3,3102,2656696,3110,886867,0,3116,180000,3117,0,3118,10,3200,1555200,3102,1555200,3104,1555200,3106,1555200,3108,633600,3110,633600,3112,633600,3114,633600,3101,50,3104,30,3105,11,3108,30,3109,11,3111,0,3113,0,3116,0,
3209,3,3202,2656500,3208,71700,0,3212,180000,3213,0,3214,4,3301,1555200,3202,1555200,3204,1555200,3205,1555200,3207,633600,3208,633600,3210,633600,3211,633600,3201,0,3203,0,3205,0,3206,10,3208,0,3209,0,3211,0,3212,0,
3315,3,3304,2656704,3312,831730,0,3318,180000,3319,0,3320,15,3401,1555200,3304,1555200,3306,1555200,3308,1555200,3311,633600,3313,633600,3315,633600,3317,633600,3302,60,3306,20,3308,18,3310,18,3312,0,3314,0,3316,0,3318,0,
3411,3,3403,2656644,3409,431645,0,3413,180000,3414,0,3415,9,3501,1555200,3403,1555200,3404,1555200,3407,1555200,3408,633600,3410,633600,3411,633600,3412,633600,3402,30,3404,10,3406,18,3408,0,3409,9,3411,0,3412,0,3413,0,
3515,3,3504,2656644,3513,351334,0,3519,180000,3519,0,3521,7,3602,1555200,3505,1555200,3507,1555200,3509,1555200,3511,633600,3514,633600,3516,633600,3517,633600,3503,30,3507,10,3508,0,3511,9,3513,0,3515,0,3517,0,3519,0,
3611,3,3604,2656644,3609,605480,0,3613,180000,3614,0,3615,5,3702,1555200,3604,1555200,3605,1555200,3607,1555200,3608,633600,3609,633600,3611,633600,3612,633600,3603,55,3605,27,3606,0,3608,0,3609,10,3610,0,3612,0,3613,0,
3713,3,3705,2656892,3711,143401,0,3716,180000,3717,0,3718,3,3803,1555200,3705,1555200,3707,1555200,3708,1555200,3710,633600,3711,633600,3713,633600,3715,633600,3703,0,3706,0,3708,20,3709,0,3711,0,3713,0,3714,0,3716,0,
3813,3,3805,2657140,3812,580777,0,3817,180000,3817,0,3818,13,3903,1555200,3805,1555200,3807,1555200,3809,1555200,3810,633600,3812,633600,3813,633600,3815,633600,3804,60,3807,11,3808,10,3810,0,3811,0,3813,0,3815,0,3816,0,
3911,3,3905,2657192,3910,494736,0,3914,180000,3914,0,3915,5,4004,1248000,3905,1555200,3906,1555200,3908,1555200,3909,633600,3910,633600,3911,633600,3913,633600,3904,40,3906,9,3907,20,3909,0,3910,0,3911,0,3912,0,3913,0,
4015,3,4006,2656996,4014,249350,0,4019,180000,4019,0,4020,8,4104,1555200,4007,1248000,4009,1248000,4010,1248000,4012,633600,4014,633600,4016,633600,4017,633600,4005,20,4008,10,4010,20,4012,0,4013,0,4015,0,4017,0,4018,0,
4112,3,4106,2657296,4111,595117,0,4115,180000,4115,0,4116,6,4205,384000,4106,1555200,4107,1555200,4109,1555200,4110,633600,4111,633600,4112,633600,4113,633600,4105,33,4107,10,4108,20,4109,20,4111,0,4112,0,4113,0,4114,0,
4229,3,4211,2657100,4227,38320,0,4234,180000,4235,0,4236,10,4306,1478400,4212,384000,4217,384000,4221,384000,4225,633600,4228,633600,4230,633600,4232,633600,4209,10,4216,0,4220,18,4225,16,4227,0,4229,0,4231,0,4234,0,
4317,3,4308,2657512,4315,711604,0,4322,180000,4322,0,4323,13,4407,1555200,4309,1478400,4310,1478400,4312,1478400,4313,633600,4315,633600,4317,633600,4319,633600,4307,66,4310,12,4311,0,4313,30,4315,0,4316,0,4318,0,4321,0,
4421,3,4410,2665232,4418,924300,8353,4426,180000,4427,0,4428,15,4507,1555200,4410,1555200,4412,1555200,4415,1555200,4417,1248000,4419,1248000,4421,1248000,4423,1248000,4408,54,4412,11,4414,30,4416,20,4418,20,4421,0,4423,0,4425,0,
4517,3,4510,2665232,4515,451715,0,4519,180000,4520,0,4521,5,4608,1555200,4510,1555200,4512,1555200,4513,1555200,4514,633600,4516,633600,4517,633600,4518,633600,4509,33,4511,20,4513,0,4514,10,4515,0,4516,0,4518,0,4519,0,
4620,3,4611,2665284,4618,288243,0,4623,180000,4624,0,4625,7,4708,1555200,4611,1555200,4613,1555200,4615,1555200,4616,633600,4618,633600,4620,633600,4622,633600,4609,27,4613,11,4614,0,4616,0,4618,9,4619,0,4621,0,4623,0,
4717,3,4710,2665584,4716,480396,0,4720,180000,4721,0,4722,6,4812,460800,4710,1555200,4712,1555200,4713,1555200,4715,633600,4716,633600,4718,633600,4719,633600,4709,37,4712,10,4713,11,4714,9,4716,0,4717,0,4719,0,4720,0,
4843,3,4819,2665388,4840,60257,0,4849,180000,4850,0,4852,8,4910,1478400,4820,460800,4826,460800,4832,960000,4837,633600,4840,633600,4843,633600,4846,633600,4816,27,4825,18,4830,9,4835,0,4840,0,4843,0,4846,0,4849,0,
4920,3,4912,2666088,4919,750353,0,4924,180000,4925,0,4926,15,5011,1555200,4912,1555200,4914,1555200,4916,1555200,4917,633600,4919,633600,4921,633600,4922,633600,4911,66,4914,0,4915,22,4917,22,4918,0,4920,0,4922,0,4923,0,
5022,3,5013,2666372,5020,992351,76404,5026,180000,5026,0,5028,17,5111,1555200,5013,1555200,5015,1555200,5017,1555200,5018,633600,5020,633600,5022,633600,5024,633600,5012,57,5015,40,5016,27,5018,10,5020,18,5022,0,5023,0,5025,0,
5124,3,5114,2667916,5122,329824,0,5126,180000,5126,0,5127,16,5211,1555200,5114,1555200,5116,1555200,5118,1555200,5120,1958400,5123,1958400,5125,1958400,5126,1958400,5113,18,5116,18,5118,0,5120,10,5122,0,5124,100,5125,0,5126,0,
5216,3,5213,2668516,5215,1526882,610935,5217,180000,5218,0,5218,22,5312,1555200,5213,1555200,5214,1555200,5214,1555200,5215,1958400,5216,1958400,5216,1958400,5217,1958400,5212,54,5213,0,5214,11,5215,0,5215,0,5216,100,5217,0,5217,0,
5319,3,5314,2670020,5318,1407253,491306,5321,180000,5321,0,5322,16,5412,460800,5315,1555200,5316,1555200,5317,1555200,5318,1958400,5319,1958400,5319,1958400,5320,1958400,5313,25,5316,10,5317,0,5318,0,5318,9,5319,100,5320,0,5321,0,
5418,3,5414,2666064,5417,1713788,797841,5419,180000,5419,0,5420,23,5513,1555200,5414,460800,5415,960000,5416,960000,5417,1958400,5417,1958400,5418,1958400,5419,1958400,5413,36,5415,22,5416,27,5416,10,5417,44,5418,33,5418,0,5419,0,
5526,3,5516,2632208,5524,2282440,1366493,5530,180000,5531,0,5532,44,5614,1555200,5517,1555200,5519,1555200,5521,1555200,5523,768000,5525,768000,5527,768000,5528,768000,5515,88,5518,63,5520,50,5522,62,5524,20,5526,18,5528,9,5530,18,
5626,3,5616,2627024,5624,2984949,2069002,5631,180000,5631,0,5633,57,5714,1555200,5616,1555200,5618,1555200,5620,1555200,5622,1824000,5624,1824000,5626,1824000,5629,1824000,5615,90,5618,77,5619,77,5621,66,5624,70,5626,44,5628,0,5630,50,
5728,3,5716,2626996,5725,3399010,2483063,5732,180000,5733,0,5734,35,5815,1555200,5717,1555200,5719,1555200,5721,1555200,5723,1958400,5726,1958400,5728,1958400,5730,1958400,5716,77,5719,54,5721,44,5723,28,5725,100,5727,0,5729,0,5732,0,
5830,3,5818,2627904,5828,2143510,1227563,5835,180000,5836,0,5836,32,5916,1555200,5819,1555200,5821,1555200,5823,1555200,5826,1958400,5828,1958400,5831,1958400,5833,1958400,5817,66,5820,33,5823,22,5825,30,5828,100,5830,0,5833,0,5835,0,
5930,3,5918,2632868,5927,2180829,1264882,5934,180000,5934,0,5934,36,6016,1555200,5919,1555200,5921,1555200,5923,1555200,5925,1958400,5927,1958400,5930,1958400,5932,1958400,5918,80,5920,33,5923,36,5925,22,5927,90,5929,9,5932,0,5933,0,
6029,3,6019,2635100,6027,1578215,662268,6032,180000,6033,0,6034,32,6117,1555200,6019,1555200,6021,1555200,6023,1555200,6025,1958400,6027,1958400,6029,1958400,6031,1958400,6018,77,6021,50,6023,40,6025,25,6027,10,6029,70,6030,0,6032,20,
6129,3,6120,2637516,6127,3532952,2617005,6133,180000,6133,0,6134,56,6218,1555200,6120,1555200,6122,1555200,6124,1555200,6126,1958400,6127,1958400,6129,1958400,6131,1958400,6119,81,6122,77,6123,77,6125,58,6127,45,6129,55,6130,10,6132,44,
6230,3,6220,2638176,6228,3460577,2544630,6234,180000,6234,0,6236,40,6320,1555200,6220,1555200,6222,1555200,6224,1555200,6226,1958400,6228,1958400,6230,1958400,6232,1958400,6219,66,6222,75,6224,55,6225,44,6227,55,6229,40,6231,0,6233,0,
6324,3,6321,2640032,6323,2337276,1421329,6325,180000,6325,0,6326,37,6420,1555200,6321,1555200,6322,1555200,6322,1555200,6323,1958400,6323,1958400,6324,1958400,6325,1958400,6321,66,6322,70,6322,66,6323,50,6323,10,6324,10,6324,0,6325,0,
6427,3,6421,2640324,6425,1654822,738875,6431,180000,6431,0,6432,27,6520,1555200,6421,1555200,6422,1555200,6422,1555200,6424,1958400,6425,1958400,6427,1958400,6429,1958400,6421,63,6422,20,6422,100,6424,33,6425,0,6427,9,6428,0,6431,0,
6530,3,6522,2640324,6528,1601194,685247,6533,180000,6533,0,6535,25,6621,1555200,6523,1555200,6524,1555200,6525,1555200,6527,633600,6528,633600,6530,633600,6531,633600,6522,50,6524,40,6525,100,6526,20,6528,0,6529,0,6531,0,6532,0,
6635,3,6624,2640324,6633,939282,23335,6639,180000,6639,0,6640,20,6722,1555200,6625,1555200,6627,1555200,6629,1555200,6631,633600,6633,633600,6635,633600,6637,633600,6623,11,6626,20,6628,100,6631,0,6632,0,6635,0,6637,0,6638,0,
6732,3,6724,2640324,6730,1193114,277167,6736,180000,6736,0,6738,18,6822,1555200,6724,1555200,6726,1555200,6727,1555200,6729,633600,6731,633600,6732,633600,6734,633600,6723,25,6725,27,6727,100,6729,10,6730,18,6732,0,6733,0,6736,0,
6834,3,6824,2640128,6833,1183065,267118,6839,180000,6839,0,6841,23,6923,1555200,6825,1555200,6827,1555200,6829,1555200,6831,633600,6833,633600,6835,633600,6837,633600,6824,33,6827,20,6829,100,6830,12,6832,0,6834,0,6836,0,6838,0,
6936,3,6926,2640128,6934,1419678,503731,6940,180000,6941,0,6943,22,7023,1555200,6926,1555200,6928,1555200,6930,1555200,6932,633600,6934,633600,6936,633600,6938,633600,6925,60,6928,20,6930,100,6932,18,6934,0,6936,0,6938,0,6940,0,
7037,3,7027,2641172,7035,1225881,309934,7041,180000,7042,0,7044,21,7124,1555200,7027,1555200,7029,1555200,7031,1555200,7033,1536000,7035,1536000,7037,1536000,7039,1536000,7026,50,7029,22,7031,40,7033,10,7035,50,7037,0,7039,0,7041,0,
7138,3,7127,2643716,7136,1739522,823575,7143,180000,7144,0,7145,30,7225,1555200,7127,1555200,7129,1555200,7132,1555200,7134,1728000,7136,1728000,7139,1728000,7141,1728000,7126,37,7129,55,7131,45,7133,22,7136,70,7138,0,7141,0,7143,0,
7237,3,7227,2645336,7235,2282853,1366906,7242,180000,7242,0,7244,38,7325,1555200,7228,1555200,7230,1555200,7232,1555200,7233,1958400,7235,1958400,7237,1958400,7240,1958400,7226,90,7229,63,7231,60,7233,61,7235,30,7237,9,7239,0,7241,0,
7338,3,7328,2649208,7336,1695675,779728,7342,180000,7343,0,7344,34,7426,1555200,7328,1555200,7330,1555200,7332,1555200,7334,1536000,7336,1536000,7338,1536000,7340,1536000,7327,60,7330,40,7332,44,7334,40,7336,40,7338,66,7340,0,7342,0,
7443,3,7430,2650476,7442,1729953,814006,7445,180000,7445,0,7445,34,7527,1555200,7430,1555200,7432,1555200,7438,1555200,7442,1958400,7443,1958400,7443,1958400,7444,1958400,7428,44,7432,40,7437,22,7441,44,7442,18,7443,70,7444,0,7445,8,
7531,3,7528,2655440,7531,3450056,2534109,7533,180000,7533,0,7533,47,7627,1555200,7528,1555200,7529,1555200,7529,1555200,7530,1958400,7531,1958400,7532,1958400,7532,1958400,7528,100,7529,62,7529,55,7530,60,7531,60,7531,44,7532,20,7533,0,
7643,3,7631,2657692,7642,3285818,2369871,7644,180000,7645,0,7645,51,7728,1555200,7632,1555200,7634,1555200,7637,1555200,7640,1958400,7642,1958400,7643,1958400,7644,1958400,7630,77,7634,77,7636,63,7639,80,7642,45,7643,0,7644,66,7644,0,
7733,3,7729,2659300,7732,2686087,1770140,7735,180000,7735,0,7736,31,7828,1555200,7730,1555200,7730,1555200,7731,1555200,7731,1958400,7732,1958400,7733,1958400,7733,1958400,7729,66,7730,50,7731,50,7731,37,7732,50,7733,11,7733,0,7734,0,
7841,3,7831,2660648,7839,2367752,1451805,7845,180000,7845,0,7846,34,7929,1555200,7831,1555200,7833,1555200,7835,1555200,7837,1958400,7839,1958400,7841,1958400,7843,1958400,7830,63,7833,45,7835,25,7837,33,7839,100,7841,0,7843,0,7844,0,
7945,3,7933,2661992,7943,1698964,783017,7947,180000,7947,0,7948,23,8030,1555200,7933,1555200,7936,1555200,7939,1555200,7941,1958400,7944,1958400,7945,1958400,7946,1958400,7931,44,7935,20,7938,16,7940,9,7943,100,7945,0,7946,0,7947,0,
8038,3,8032,2664180,8037,1028587,112640,8039,180000,8040,0,8040,18,8130,1555200,8032,1555200,8033,1555200,8034,1555200,8036,1824000,8037,1824000,8038,1824000,8039,1824000,8031,50,8033,12,8034,22,8035,11,8037,37,8038,44,8038,0,8039,0,
8135,3,8131,2664304,8134,1425695,509748,8136,180000,8136,0,8137,33,8231,1248000,8131,1555200,8132,1555200,8133,1555200,8133,1824000,8134,1824000,8135,1824000,8135,1824000,8131,54,8132,11,8133,0,8133,33,8134,33,8135,60,8135,25,8136,40,
8240,3,8233,2659920,8238,1251504,335557,8242,180000,8243,0,8244,7,8331,1248000,8233,1248000,8235,1248000,8236,1248000,8237,864000,8239,864000,8240,864000,8241,864000,8232,0,8234,0,8236,0,8237,10,8238,10,8239,9,8241,9,8242,10,
8342,3,8333,2660468,8340,277903,0,8346,180000,8346,0,8348,7,8432,1248000,8333,1248000,8334,1248000,8336,1248000,8338,864000,8340,864000,8342,960000,8344,960000,8332,30,8334,0,8335,0,8337,0,8339,18,8341,0,8344,0,8346,20,
8440,3,8434,2658364,8439,241999,0,8443,180000,8443,0,8444,12,8532,1248000,8434,1248000,8435,1248000,8437,1248000,8438,960000,8439,960000,8440,960000,8441,960000,8433,11,8435,0,8436,0,8437,0,8439,37,8440,10,8441,11,8442,22,
8541,3,8535,2658364,8540,390528,0,8544,180000,8545,0,8545,9,8633,1248000,8535,1248000,8536,1248000,8537,1248000,8539,864000,8540,864000,8542,864000,8543,864000,8534,22,8536,9,8537,9,8538,10,8540,0,8541,10,8542,0,8544,10,
8641,3,8635,2658168,8640,404870,0,8644,180000,8644,0,8645,11,8733,1248000,8635,1248000,8636,1248000,8638,1248000,8639,864000,8640,864000,8642,864000,8643,864000,8634,36,8636,0,8637,16,8639,18,8640,0,8641,0,8642,0,8644,20,
8743,3,8736,2658644,8742,168862,0,8746,180000,8747,0,8748,6,8834,1248000,8736,1248000,8738,1248000,8739,1248000,8740,768000,8742,768000,8744,768000,8745,768000,8735,18,8737,0,8739,0,8740,0,8741,10,8743,9,8745,0,8746,18,
8846,3,8837,2658644,8844,183461,0,8850,180000,8851,0,8852,8,8934,1248000,8837,1248000,8839,1248000,8841,1248000,8843,633600,8845,633600,8847,633600,8849,768000,8836,12,8839,0,8840,9,8842,0,8844,9,8846,0,8848,0,8850,22,
8947,3,8938,2658644,8945,151036,0,8951,180000,8952,0,8953,6,9036,1248000,8938,1248000,8940,1248000,8942,1248000,8944,633600,8946,633600,8948,768000,8950,768000,8936,10,8939,0,8941,0,8943,10,8945,0,8947,10,8949,0,8951,27,
9054,3,9040,2658944,9051,369733,0,9059,180000,9060,0,9061,11,9136,1555200,9041,1248000,9043,1248000,9046,1248000,9049,768000,9052,768000,9055,768000,9057,768000,9038,22,9043,18,9045,0,9048,18,9051,0,9054,0,9057,0,9059,18,
9150,3,9139,2659192,9148,486194,0,9154,180000,9155,0,9156,8,9236,1248000,9140,1555200,9142,1248000,9144,1248000,9146,633600,9148,633600,9151,633600,9153,633600,9138,25,9141,30,9143,10,9146,0,9148,0,9150,0,9152,0,9154,0,
9253,3,9240,2658996,9251,478752,0,9257,180000,9258,0,9259,12,9337,1555200,9241,1248000,9244,1248000,9246,1248000,9249,633600,9251,633600,9253,633600,9255,633600,9238,36,9243,30,9246,10,9248,20,9251,0,9253,0,9255,0,9257,0,
9354,3,9340,2659572,9352,1546388,630441,9356,180000,9357,0,9357,23,9437,1555200,9341,1555200,9343,1555200,9347,1555200,9349,1824000,9352,1824000,9355,1824000,9356,1824000,9338,28,9343,30,9346,55,9349,11,9352,70,9354,0,9355,0,9356,0,
9442,3,9439,2660592,9442,1648773,732826,9444,180000,9444,0,9444,23,9538,1248000,9439,1555200,9440,1555200,9440,1555200,9441,1958400,9442,1958400,9442,1958400,9443,1958400,9438,44,9439,20,9440,18,9441,0,9442,100,9442,20,9443,0,9444,0,
9543,3,9539,2661388,9542,1572211,656264,9545,180000,9545,0,9545,18,9639,1248000,9540,1248000,9540,1248000,9541,1248000,9542,1958400,9543,1958400,9543,1958400,9544,1958400,9539,40,9540,10,9541,10,9542,0,9542,100,9543,0,9544,0,9544,0,
9645,3,9640,2664324,9644,851430,0,9647,180000,9647,0,9648,23,9739,1555200,9641,1248000,9642,1248000,9643,1248000,9643,1824000,9644,1824000,9645,1824000,9646,1824000,9640,45,9641,11,9642,20,9643,10,9644,45,9645,9,9646,33,9647,0,
9746,3,9740,2666816,9745,1980368,1064421,9748,180000,9748,0,9749,50,9839,1248000,9741,1555200,9742,1555200,9743,1555200,9744,1824000,9745,1824000,9746,1824000,9747,1824000,9740,66,9742,30,9743,33,9744,11,9745,62,9746,50,9747,45,9748,75,
9844,3,9841,2666488,9844,2520998,1605051,9846,180000,9846,0,9846,31,9940,1248000,9841,1344000,9842,1344000,9843,1344000,9843,1824000,9844,1824000,9845,1824000,9845,1824000,9840,33,9842,33,9842,30,9843,22,9844,30,9844,36,9845,27,9846,75,
9947,3,9942,2662296,9946,2354749,1438802,9949,180000,9950,0,9951,37,10041,1555200,9942,1248000,9943,1248000,9944,1248000,9945,1728000,9946,1728000,9947,1728000,9948,1728000,9941,54,9943,12,9944,11,9945,22,9946,66,9947,28,9948,22,9949,54,
