App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:35:49 PM","59 sec","Trepn_2018.10.23_143547.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
970,3,962,2722896,968,566437,0,973,180000,974,0,975,11,1060,1555200,962,1555200,963,1555200,965,1555200,967,633600,969,633600,970,633600,972,633600,961,50,963,0,965,11,966,18,968,0,970,0,971,0,973,0,
1075,3,1063,2722948,1073,709839,0,1079,180000,1080,0,1081,10,1160,1555200,1064,1555200,1066,1555200,1069,1555200,1070,633600,1073,633600,1075,633600,1077,633600,1062,50,1066,18,1068,20,1070,11,1072,0,1074,0,1076,0,1079,0,
1171,3,1163,2723412,1170,630968,0,1174,180000,1176,0,1177,9,1261,1555200,1163,1555200,1166,1555200,1167,1555200,1168,633600,1170,633600,1171,633600,1173,633600,1162,55,1165,22,1167,11,1168,0,1169,0,1171,0,1172,0,1174,0,
1273,3,1263,2723272,1271,980078,0,1277,180000,1278,0,1279,18,1361,1555200,1264,1555200,1266,1555200,1268,1555200,1270,633600,1271,633600,1273,633600,1275,633600,1263,44,1265,30,1267,27,1269,33,1271,11,1273,0,1275,0,1277,0,
1370,3,1363,2723552,1369,552097,0,1373,180000,1373,0,1374,6,1462,1555200,1364,1555200,1365,1555200,1366,1555200,1367,633600,1369,633600,1370,633600,1372,633600,1363,37,1365,10,1366,20,1367,10,1368,0,1370,0,1371,0,1373,0,
1474,3,1465,2723552,1472,150571,0,1477,180000,1477,0,1478,4,1562,1555200,1465,1555200,1467,1555200,1469,1555200,1471,633600,1472,633600,1474,633600,1475,633600,1463,10,1466,11,1468,0,1470,0,1472,0,1473,0,1475,0,1476,0,
1572,3,1565,2723552,1570,494736,0,1575,180000,1575,0,1576,8,1663,460800,1565,1555200,1566,1555200,1568,1555200,1569,633600,1570,633600,1572,633600,1573,633600,1564,40,1566,18,1567,11,1569,0,1570,0,1572,0,1573,0,1574,0,
1687,3,1669,2723628,1685,53561,0,1692,180000,1693,0,1694,8,1763,1555200,1670,460800,1674,460800,1678,460800,1683,633600,1685,633600,1687,633600,1690,633600,1667,30,1673,0,1677,18,1682,0,1685,0,1687,0,1689,0,1691,0,
1774,3,1765,2723876,1772,867581,0,1778,180000,1778,0,1779,11,1864,1555200,1766,1555200,1767,1555200,1769,1555200,1771,633600,1772,633600,1774,633600,1776,633600,1765,66,1767,11,1769,44,1770,0,1772,0,1774,0,1775,0,1777,0,
1873,3,1866,2723680,1872,659648,0,1876,180000,1876,0,1877,10,1964,1555200,1866,1555200,1867,1555200,1869,1555200,1870,633600,1872,633600,1873,633600,1875,633600,1865,44,1867,10,1869,20,1870,18,1871,0,1873,0,1874,0,1876,0,
1974,3,1967,2723928,1972,272463,0,1977,180000,1977,0,1978,3,2065,1555200,1967,1555200,1968,1555200,1970,1555200,1971,633600,1973,633600,1974,633600,1976,633600,1966,9,1968,9,1970,10,1971,10,1972,0,1974,0,1975,0,1977,0,
2077,3,2068,2723928,2075,480396,0,2080,180000,2081,0,2082,10,2166,1555200,2068,1555200,2070,1555200,2072,1555200,2074,633600,2075,633600,2077,633600,2079,633600,2067,44,2070,0,2072,12,2073,11,2075,0,2077,0,2078,0,2080,0,
2175,3,2168,2723928,2174,365674,0,2178,180000,2178,0,2179,6,2266,1555200,2168,1555200,2169,1555200,2172,1555200,2173,633600,2174,633600,2175,633600,2176,633600,2167,33,2169,0,2171,0,2173,18,2174,0,2175,0,2176,0,2177,0,
2277,3,2269,2723732,2276,336994,0,2281,180000,2282,0,2283,6,2366,1555200,2269,1555200,2271,1555200,2273,1555200,2274,633600,2276,633600,2278,633600,2279,633600,2267,20,2270,16,2272,0,2274,11,2276,0,2277,0,2279,0,2281,0,
2376,3,2369,2723980,2375,602287,0,2379,180000,2380,0,2381,11,2467,1555200,2369,1555200,2370,1555200,2372,1555200,2373,633600,2375,633600,2376,633600,2378,633600,2368,44,2370,11,2372,11,2373,18,2375,0,2376,0,2378,0,2379,0,
2476,3,2469,2724228,2475,437375,0,2479,180000,2480,0,2481,6,2567,1555200,2469,1555200,2471,1555200,2472,1555200,2473,633600,2475,633600,2476,633600,2478,633600,2468,18,2470,9,2472,23,2473,11,2474,0,2476,0,2478,0,2479,0,
2578,3,2570,2724156,2576,469248,0,2582,180000,2582,0,2583,10,2668,1555200,2570,1555200,2572,1555200,2574,1555200,2575,633600,2577,633600,2579,633600,2580,633600,2569,42,2572,0,2573,11,2575,10,2576,10,2578,0,2580,0,2581,0,
2676,3,2670,2724176,2675,425819,0,2679,180000,2680,0,2681,7,2769,460800,2670,1555200,2671,1555200,2673,1555200,2674,1248000,2675,1248000,2676,1248000,2678,1248000,2669,22,2671,0,2672,20,2674,0,2675,25,2676,0,2678,0,2679,0,
2788,3,2771,2724176,2783,59141,0,2796,180000,2797,0,2800,8,2870,1248000,2772,460800,2773,460800,2775,460800,2779,633600,2784,633600,2789,633600,2792,633600,2770,30,2773,11,2775,12,2778,0,2782,0,2788,0,2792,0,2796,0,
2880,3,2872,2724228,2878,797921,0,2884,180000,2884,0,2885,21,2970,1555200,2872,1248000,2874,1248000,2875,1248000,2877,633600,2879,633600,2880,633600,2882,633600,2871,50,2873,20,2875,70,2877,20,2878,0,2880,0,2882,0,2883,0,
2980,3,2972,2724280,2979,788710,0,2984,180000,2985,0,2986,12,3070,1555200,2973,1555200,2974,1555200,2976,1555200,2977,633600,2979,633600,2981,633600,2982,633600,2971,60,2974,20,2975,10,2977,20,2979,0,2980,0,2982,0,2984,0,
3079,3,3072,2724528,3078,430205,0,3082,180000,3082,0,3083,6,3171,600000,3073,1555200,3075,1555200,3076,1555200,3077,633600,3078,633600,3080,633600,3081,633600,3072,30,3074,11,3076,9,3077,10,3078,0,3079,0,3080,0,3082,0,
3193,3,3175,2724528,3189,100440,0,3197,180000,3198,0,3200,9,3271,1344000,3176,600000,3179,600000,3182,600000,3186,633600,3190,633600,3193,633600,3195,633600,3174,33,3179,20,3182,0,3185,9,3189,0,3192,0,3195,0,3197,0,
3282,3,3273,2724828,3280,676105,0,3286,180000,3286,0,3287,11,3372,1555200,3274,1344000,3276,1478400,3277,1478400,3279,633600,3281,633600,3282,633600,3284,633600,3273,55,3275,30,3277,10,3279,20,3280,0,3282,0,3283,0,3285,0,
3381,3,3373,2724932,3379,458886,0,3383,180000,3384,0,3384,6,3473,384000,3374,1555200,3375,1555200,3377,1555200,3378,633600,3380,633600,3381,633600,3382,633600,3373,33,3375,20,3376,11,3378,0,3379,0,3381,0,3382,0,3383,0,
3498,3,3479,2724932,3496,42185,0,3503,180000,3504,0,3506,10,3574,768000,3480,460800,3484,460800,3488,460800,3492,633600,3497,633600,3499,633600,3501,633600,3478,10,3483,20,3487,10,3491,0,3496,0,3498,0,3501,0,3503,0,
3596,3,3577,2724932,3591,230833,0,3602,180000,3603,0,3605,10,3676,864000,3578,768000,3582,768000,3585,768000,3589,633600,3591,633600,3597,633600,3600,633600,3576,45,3581,33,3584,10,3588,11,3591,0,3596,0,3599,0,3602,0,
3691,3,3679,2724916,3689,301211,0,3696,180000,3697,0,3699,12,3777,768000,3680,864000,3682,864000,3684,864000,3687,633600,3689,633600,3692,633600,3694,633600,3678,60,3681,10,3684,18,3686,20,3688,0,3691,0,3693,0,3696,0,
3797,3,3781,2724916,3794,221506,0,3802,180000,3803,0,3804,12,3877,768000,3781,768000,3786,768000,3788,768000,3791,633600,3794,633600,3798,633600,3800,633600,3779,45,3785,20,3788,30,3790,0,3793,0,3797,0,3799,0,3802,0,
3895,3,3881,2725164,3892,247154,0,3901,180000,3902,0,3903,13,3978,864000,3881,768000,3884,768000,3887,768000,3890,633600,3892,633600,3895,633600,3898,633600,3879,45,3883,30,3886,11,3889,20,3892,0,3895,0,3897,0,3900,0,
4000,3,3981,2725464,3998,186862,0,4006,180000,4006,0,4008,10,4079,1555200,3982,864000,3986,864000,3988,864000,3993,633600,3998,633600,4001,633600,4003,633600,3980,12,3985,45,3988,0,3992,10,3997,0,4000,0,4003,0,4005,0,
4088,3,4080,2724388,4087,1082684,0,4091,180000,4092,0,4093,15,4179,1248000,4081,1555200,4082,1555200,4084,1555200,4085,633600,4087,633600,4088,633600,4090,633600,4080,37,4082,30,4083,54,4085,30,4086,0,4088,0,4090,0,4091,0,
4192,3,4182,2724432,4190,124675,0,4197,180000,4198,0,4199,7,4280,1555200,4183,1248000,4185,1248000,4187,1248000,4188,633600,4190,633600,4193,633600,4195,633600,4181,25,4184,0,4186,0,4188,0,4190,0,4192,0,4195,0,4197,0,
4293,3,4282,2732676,4292,881921,0,4298,180000,4298,0,4299,14,4380,1555200,4282,1555200,4285,1555200,4287,1555200,4290,633600,4292,633600,4294,633600,4296,633600,4281,50,4284,22,4287,40,4288,11,4291,0,4293,0,4295,0,4297,0,
4395,3,4385,2732924,4393,788710,0,4398,180000,4399,0,4400,14,4481,1555200,4385,1555200,4387,1555200,4389,1555200,4391,633600,4393,633600,4395,633600,4397,633600,4383,50,4386,23,4389,27,4391,10,4393,0,4395,0,4396,0,4398,0,
4493,3,4483,2732924,4491,469248,0,4497,180000,4498,0,4499,10,4581,1248000,4484,1555200,4486,1555200,4488,1555200,4489,633600,4491,633600,4493,633600,4495,633600,4482,33,4485,30,4487,0,4489,0,4491,10,4493,0,4495,0,4497,0,
4593,3,4584,2733204,4591,391558,0,4597,180000,4597,0,4599,8,4682,960000,4584,1248000,4586,1248000,4588,1248000,4589,633600,4591,633600,4593,633600,4595,633600,4583,12,4586,30,4587,10,4589,23,4591,10,4593,0,4595,0,4596,0,
4696,3,4685,2733092,4694,236390,0,4701,180000,4702,0,4703,8,4782,960000,4685,960000,4687,960000,4690,960000,4692,633600,4694,633600,4696,633600,4699,633600,4684,40,4687,11,4689,10,4691,11,4693,0,4696,0,4698,0,4700,0,
4797,3,4785,2733088,4795,190425,0,4802,180000,4803,0,4805,10,4883,600000,4786,960000,4788,960000,4790,960000,4793,633600,4795,633600,4797,633600,4800,633600,4784,36,4788,0,4790,0,4792,22,4794,0,4797,0,4799,0,4802,0,
4908,3,4888,2733388,4905,158760,0,4919,180000,4919,0,4922,12,4984,600000,4889,600000,4892,600000,4896,600000,4900,633600,4905,633600,4910,633600,4913,633600,4886,33,4891,18,4895,27,4899,20,4904,0,4908,0,4912,0,4918,0,
5007,3,4989,2733388,5004,153900,0,5014,180000,5015,0,5017,11,5084,960000,4990,600000,4993,600000,4998,600000,5002,633600,5005,633600,5008,633600,5011,633600,4986,50,4992,20,4997,0,5001,25,5004,0,5006,0,5010,0,5013,0,
5102,3,5088,2733660,5100,504569,0,5107,180000,5108,0,5110,16,5185,1555200,5089,960000,5093,1248000,5095,1248000,5097,633600,5100,633600,5102,633600,5105,633600,5086,55,5092,44,5095,36,5097,0,5100,0,5102,0,5104,0,5106,0,
5196,3,5187,2733916,5194,824560,0,5200,180000,5200,0,5201,14,5286,1344000,5188,1555200,5189,1555200,5191,1555200,5192,633600,5194,633600,5196,633600,5198,633600,5186,44,5189,30,5190,30,5192,11,5194,0,5196,0,5197,0,5199,0,
5300,3,5289,2735404,5298,1466090,382575,5306,180000,5307,0,5310,21,5387,1555200,5290,1344000,5292,1344000,5294,1344000,5296,1958400,5299,1958400,5301,1958400,5303,1958400,5288,33,5291,0,5294,30,5296,9,5298,100,5300,0,5303,0,5305,0,
5404,3,5390,2736644,5400,1655943,572428,5406,180000,5406,0,5407,25,5488,1555200,5390,1555200,5392,1555200,5395,1555200,5398,1958400,5401,1958400,5404,1958400,5405,1958400,5389,50,5391,11,5395,22,5397,0,5400,100,5403,0,5405,0,5406,0,
5493,3,5489,2737612,5492,1591413,507898,5495,180000,5495,0,5495,20,5588,1344000,5489,1555200,5490,1555200,5491,1555200,5492,1958400,5492,1958400,5493,1958400,5494,1958400,5488,45,5490,9,5491,10,5491,10,5492,100,5493,0,5494,0,5494,0,
5593,3,5590,2715104,5592,1180093,96578,5594,180000,5594,0,5594,21,5689,1555200,5590,1344000,5590,1344000,5591,1344000,5592,1958400,5592,1958400,5593,1958400,5593,1958400,5589,50,5590,25,5591,11,5591,20,5592,55,5593,0,5593,0,5594,0,
5695,3,5691,2700152,5694,2723674,1640159,5697,180000,5697,0,5697,53,5791,1555200,5691,1555200,5692,1555200,5693,1555200,5693,1248000,5694,1248000,5695,1248000,5696,1248000,5690,100,5692,81,5692,90,5693,88,5694,30,5695,27,5696,10,5696,9,
5795,3,5792,2698944,5794,2991009,1907494,5796,180000,5796,0,5797,45,5891,1555200,5792,1555200,5793,1555200,5793,1555200,5794,1958400,5794,1958400,5795,1958400,5796,1958400,5791,81,5792,66,5793,55,5794,50,5794,90,5795,20,5795,10,5796,0,
5896,3,5892,2700056,5895,2433077,1349562,5898,180000,5898,0,5898,30,5991,1555200,5892,1555200,5893,1555200,5894,1555200,5894,1958400,5895,1958400,5896,1958400,5897,1958400,5892,55,5893,50,5894,20,5894,22,5895,100,5896,0,5897,0,5897,0,
5996,3,5993,2701860,5996,2193700,1110185,5998,180000,5998,0,5999,34,6092,1555200,5993,1555200,5994,1555200,5994,1555200,5995,1958400,5996,1958400,5996,1958400,5997,1958400,5992,50,5993,33,5994,55,5995,20,5995,100,5996,10,5997,0,5997,0,
6097,3,6093,2706752,6096,1987324,903809,6100,180000,6101,0,6102,39,6192,1555200,6093,1555200,6095,1555200,6095,1555200,6096,1958400,6097,1958400,6098,1958400,6099,1958400,6093,60,6094,54,6095,45,6096,22,6096,55,6097,60,6099,10,6100,0,
6198,3,6193,2709800,6197,2677241,1593726,6200,180000,6200,0,6201,44,6293,1555200,6194,1555200,6195,1555200,6196,1555200,6196,1958400,6197,1958400,6198,1958400,6199,1958400,6193,62,6194,55,6195,50,6196,54,6197,33,6198,50,6199,45,6200,9,
6297,3,6294,2705736,6296,3625489,2541974,6299,180000,6299,0,6299,44,6394,1555200,6294,1555200,6295,1555200,6295,1555200,6296,1958400,6297,1958400,6297,1958400,6298,1958400,6293,77,6294,60,6295,60,6296,66,6296,60,6297,20,6298,10,6298,0,
6399,3,6395,2709600,6398,2115023,1031508,6400,180000,6401,0,6401,42,6496,1555200,6395,1555200,6396,1555200,6397,1555200,6397,1440000,6398,1440000,6399,1440000,6400,1440000,6394,80,6396,54,6397,54,6397,45,6398,20,6399,18,6400,50,6400,25,
6502,3,6497,2711300,6501,2311117,1227602,6503,180000,6504,0,6504,33,6596,1555200,6498,1555200,6498,1555200,6499,1555200,6500,1248000,6501,1248000,6502,1248000,6503,1248000,6497,63,6498,44,6499,88,6500,33,6501,18,6502,0,6502,10,6503,0,
6607,3,6599,2711664,6605,1569930,486415,6611,180000,6611,0,6612,26,6696,1555200,6599,1555200,6601,1555200,6602,1555200,6604,633600,6606,633600,6607,633600,6609,633600,6598,55,6600,40,6602,90,6603,27,6605,0,6607,0,6609,9,6610,0,
6707,3,6698,2711660,6705,1363757,280242,6711,180000,6711,0,6713,25,6797,1555200,6699,1555200,6700,1555200,6702,1555200,6704,633600,6705,633600,6708,633600,6709,633600,6698,25,6700,100,6702,30,6703,33,6705,0,6707,0,6709,10,6710,0,
6810,3,6800,2710484,6808,1660924,577409,6816,180000,6816,0,6818,28,6897,1555200,6800,1555200,6802,1555200,6804,1555200,6806,633600,6809,633600,6811,633600,6813,633600,6799,70,6802,100,6804,20,6806,37,6808,9,6810,0,6813,0,6815,0,
6910,3,6900,2710288,6908,1226086,142571,6915,180000,6915,0,6917,21,6998,1555200,6901,1555200,6902,1555200,6904,1555200,6906,633600,6908,633600,6911,633600,6912,633600,6899,44,6902,100,6904,0,6906,27,6908,0,6910,0,6912,0,6914,0,
7014,3,7001,2710288,7012,1297787,214272,7018,180000,7018,0,7019,25,7098,1555200,7001,1555200,7003,1555200,7005,1555200,7007,633600,7012,633600,7014,633600,7016,633600,7000,45,7003,100,7005,27,7007,9,7012,0,7013,0,7016,0,7017,0,
7109,3,7100,2710612,7107,1307836,224321,7112,180000,7113,0,7114,21,7199,1555200,7101,1555200,7102,1555200,7104,1555200,7106,633600,7107,633600,7109,633600,7111,633600,7100,44,7102,100,7104,12,7105,22,7107,18,7109,0,7110,0,7112,0,
7214,3,7202,2713432,7213,1755320,671805,7216,180000,7216,0,7217,35,7299,1555200,7203,1555200,7206,1555200,7208,1555200,7211,1344000,7213,1344000,7214,1344000,7215,1344000,7201,60,7204,40,7207,63,7210,30,7213,66,7214,0,7215,0,7216,0,
7305,3,7300,2715112,7303,2103427,1019912,7311,180000,7312,0,7314,27,7399,1555200,7300,1555200,7301,1555200,7302,1555200,7302,1958400,7303,1958400,7306,1958400,7308,1958400,7300,60,7301,37,7302,45,7302,33,7303,80,7304,0,7308,0,7310,0,
7410,3,7402,2719124,7409,2192906,1109391,7414,305000,7415,0,7415,36,7500,1555200,7402,1555200,7404,1555200,7405,1555200,7407,1958400,7409,1958400,7411,1958400,7412,1958400,7401,57,7403,44,7405,55,7407,30,7408,81,7410,20,7412,9,7414,0,
7514,3,7504,2724024,7513,2504365,1420850,7516,180000,7516,0,7516,47,7600,1555200,7505,1555200,7509,1555200,7512,1555200,7513,1958400,7513,1958400,7514,1958400,7515,1958400,7502,63,7508,55,7512,63,7513,44,7513,55,7514,36,7514,40,7515,0,
7605,3,7601,2725992,7604,3477561,2394046,7606,180000,7607,16,7607,50,7701,1555200,7601,1555200,7602,1555200,7603,1555200,7604,1958400,7604,1958400,7605,1958400,7606,1958400,7601,88,7602,60,7603,55,7603,66,7604,70,7605,25,7606,12,7606,11,
7705,3,7702,2726792,7704,3051773,1968258,7706,180000,7706,16,7706,38,7801,1555200,7702,1555200,7703,1555200,7703,1555200,7704,1958400,7704,1958400,7705,1958400,7705,1958400,7701,75,7702,62,7703,70,7703,44,7704,55,7705,27,7705,0,7706,0,
7812,3,7804,2727460,7810,1607407,523892,7815,180000,7816,16,7817,19,7902,1555200,7804,1555200,7806,1555200,7807,1555200,7809,633600,7810,633600,7812,633600,7813,633600,7803,50,7805,50,7807,40,7808,22,7810,0,7812,0,7813,0,7815,0,
7915,3,7905,2729300,7913,2546722,1463207,7916,180000,7917,16,7917,37,8002,1555200,7906,1555200,7907,1555200,7909,1555200,7911,1958400,7913,1958400,7915,1958400,7916,1958400,7904,63,7907,36,7909,40,7911,46,7913,100,7915,10,7916,0,7916,0,
8007,3,8004,2730096,8007,1842584,759069,8009,180000,8009,0,8009,21,8103,1555200,8004,1555200,8005,1555200,8005,1555200,8006,1958400,8007,1958400,8007,1958400,8008,1958400,8003,42,8005,0,8005,30,8006,0,8006,100,8007,0,8008,0,8008,0,
8108,3,8104,2731140,8107,1741985,658470,8110,180000,8110,0,8110,25,8204,1555200,8105,1555200,8105,1555200,8106,1555200,8107,1958400,8107,1958400,8108,1958400,8109,1958400,8104,44,8105,11,8106,30,8106,10,8107,100,8108,10,8109,0,8110,0,
8211,3,8206,2732292,8210,1451708,368193,8213,180000,8213,0,8214,27,8305,1555200,8206,1555200,8207,1555200,8208,1555200,8209,1824000,8210,1824000,8211,1824000,8212,1824000,8205,33,8207,30,8208,11,8209,22,8210,70,8210,11,8211,18,8212,0,
8309,3,8306,2733696,8309,947674,0,8311,180000,8311,0,8312,22,8406,1248000,8306,1555200,8307,1555200,8308,1555200,8308,1824000,8309,1824000,8310,1824000,8310,1824000,8305,50,8307,0,8307,18,8308,0,8309,20,8309,30,8310,33,8311,40,
8411,3,8407,2728992,8410,1175181,91666,8413,180000,8413,0,8414,8,8506,1248000,8408,1248000,8408,1248000,8409,1248000,8410,1824000,8411,1824000,8411,1824000,8412,1824000,8407,12,8408,9,8409,0,8410,0,8410,11,8411,20,8412,0,8413,10,
8515,3,8508,2728992,8514,550737,0,8519,180000,8519,0,8520,12,8607,1248000,8509,1248000,8510,1248000,8511,1248000,8513,864000,8514,864000,8516,864000,8517,864000,8508,36,8510,9,8511,0,8512,0,8514,16,8515,27,8517,0,8518,9,
8616,3,8609,2728992,8615,255000,0,8619,180000,8619,0,8620,8,8707,1248000,8610,1248000,8611,1248000,8612,1248000,8613,864000,8615,864000,8616,864000,8618,864000,8608,22,8611,0,8612,9,8613,0,8615,0,8616,18,8617,18,8618,0,
8716,3,8709,2729512,8715,228033,0,8719,180000,8719,0,8720,7,8808,1248000,8710,1248000,8711,1248000,8712,1248000,8714,864000,8715,864000,8716,864000,8718,864000,8709,20,8711,0,8712,0,8713,0,8715,10,8716,0,8717,0,8718,9,
8817,3,8810,2729704,8816,174711,0,8820,180000,8820,0,8821,4,8909,1248000,8811,1248000,8812,1248000,8813,1248000,8814,864000,8816,864000,8817,864000,8818,864000,8809,20,8812,10,8813,0,8814,0,8815,0,8817,18,8818,0,8819,0,
8920,3,8911,2729704,8918,191475,0,8924,180000,8925,0,8926,8,9009,1248000,8912,1248000,8914,1248000,8915,1248000,8917,633600,8919,633600,8921,633600,8922,633600,8910,22,8913,0,8915,0,8917,0,8918,18,8920,10,8922,18,8924,0,
9021,3,9012,2729952,9019,103949,0,9025,180000,9026,0,9027,3,9110,1248000,9013,1248000,9015,1248000,9016,1248000,9018,633600,9020,633600,9022,633600,9024,768000,9011,11,9014,0,9016,0,9018,0,9019,0,9021,11,9023,0,9025,0,
9122,3,9113,2729952,9120,178208,0,9126,180000,9127,0,9128,8,9211,1248000,9113,1248000,9115,1248000,9117,1248000,9119,633600,9121,633600,9123,633600,9125,633600,9111,18,9115,10,9117,0,9119,0,9120,11,9122,20,9124,0,9126,0,
9230,3,9215,2730396,9226,249507,0,9234,180000,9235,0,9236,7,9310,1555200,9216,1248000,9218,1248000,9221,1248000,9224,1248000,9227,1248000,9230,633600,9233,633600,9213,33,9218,0,9220,10,9223,0,9226,0,9229,9,9232,0,9234,0,
9323,3,9313,2730200,9322,518109,0,9328,180000,9329,0,9330,8,9412,1248000,9314,1555200,9316,1555200,9318,1555200,9320,633600,9322,633600,9324,633600,9326,633600,9312,36,9315,0,9317,30,9319,0,9321,0,9323,0,9326,0,9328,0,
9441,3,9420,2730268,9438,474407,0,9446,180000,9450,0,9456,20,9511,1555200,9422,1248000,9425,1248000,9430,1344000,9435,633600,9439,633600,9442,633600,9444,633600,9416,22,9424,20,9429,30,9434,18,9438,8,9441,0,9444,0,9446,0,
9526,3,9514,2730284,9524,1776208,692693,9528,180000,9528,0,9528,24,9612,1555200,9515,1555200,9517,1555200,9520,1555200,9522,1536000,9525,1536000,9526,1536000,9527,1536000,9513,66,9517,44,9519,44,9522,33,9524,62,9526,0,9527,0,9527,0,
9617,3,9613,2731276,9616,1562732,479217,9618,180000,9618,0,9619,21,9712,1248000,9613,1555200,9614,1555200,9615,1555200,9616,1958400,9616,1958400,9617,1958400,9618,1958400,9613,50,9614,20,9615,0,9615,0,9616,100,9617,11,9617,0,9618,0,
9717,3,9714,2732196,9717,1466763,383248,9719,180000,9719,0,9719,19,9813,1248000,9714,1248000,9715,1248000,9715,1248000,9716,1958400,9717,1958400,9717,1958400,9718,1958400,9713,30,9715,18,9715,10,9716,0,9717,100,9717,0,9718,0,9719,0,
9818,3,9814,2734648,9817,1104092,20577,9819,180000,9820,0,9820,23,9913,1555200,9814,1248000,9815,1248000,9816,1248000,9816,1958400,9817,1958400,9818,1958400,9819,1958400,9814,50,9815,11,9816,11,9816,9,9817,66,9818,36,9818,0,9819,0,
9922,3,9916,2736228,9921,1962937,879422,9924,180000,9924,0,9925,43,10014,1344000,9916,1555200,9918,1555200,9920,1555200,9921,1824000,9922,1824000,9922,1824000,9923,1824000,9915,60,9917,40,9919,27,9920,11,9921,63,9922,44,9923,27,9924,54,
