App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:28:06 PM","58 sec","Trepn_2018.10.23_152805.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1396,3,1389,2688436,1394,573607,0,1399,180000,1400,0,1402,9,1488,1555200,1389,1555200,1390,1555200,1392,1555200,1393,633600,1394,633600,1396,633600,1398,633600,1388,50,1390,20,1391,10,1393,0,1394,0,1395,0,1397,0,1399,0,
1504,3,1491,2686772,1503,463204,0,1508,180000,1508,0,1510,12,1588,1555200,1492,1555200,1495,1555200,1498,1555200,1501,633600,1503,633600,1505,633600,1506,633600,1490,11,1494,20,1497,18,1500,9,1502,27,1504,0,1506,0,1508,0,
1597,3,1590,2687016,1595,628744,0,1600,180000,1601,0,1602,9,1688,1555200,1590,1555200,1591,1555200,1593,1555200,1594,633600,1596,633600,1597,633600,1599,633600,1589,54,1591,20,1593,11,1594,0,1595,11,1597,0,1598,0,1600,0,
1697,3,1690,2686820,1696,308314,0,1700,180000,1701,0,1702,5,1789,1555200,1690,1555200,1691,1555200,1693,1555200,1694,633600,1696,633600,1698,633600,1699,633600,1689,33,1691,10,1692,0,1694,0,1695,0,1697,0,1699,0,1700,0,
1803,3,1792,2686848,1801,286803,0,1807,180000,1807,0,1809,7,1889,1555200,1792,1555200,1795,1555200,1796,1555200,1799,633600,1801,633600,1803,633600,1805,633600,1790,30,1794,0,1796,0,1798,10,1801,0,1802,0,1804,0,1806,0,
1897,3,1891,2686900,1896,659648,0,1900,180000,1900,0,1901,8,1989,1555200,1891,1555200,1892,1555200,1894,1555200,1895,633600,1896,633600,1897,633600,1899,633600,1890,50,1892,22,1893,10,1895,10,1896,0,1897,0,1898,0,1899,0,
1998,3,1991,2686900,1997,258123,0,2002,180000,2002,0,2003,6,2090,1555200,1992,1555200,1993,1555200,1994,1555200,1996,633600,1997,633600,1999,633600,2000,633600,1990,18,1993,0,1994,10,1995,8,1997,0,1998,0,2000,0,2001,0,
2101,3,2092,2687148,2099,652478,0,2104,180000,2104,0,2105,11,2190,1555200,2093,1555200,2095,1555200,2096,1555200,2098,633600,2100,633600,2101,633600,2103,633600,2091,60,2094,20,2096,0,2098,11,2099,0,2101,0,2102,0,2104,0,
2199,3,2192,2687004,2198,430205,0,2202,180000,2202,0,2203,6,2291,1555200,2192,1555200,2194,1555200,2196,1555200,2197,633600,2198,633600,2199,633600,2201,633600,2191,20,2194,20,2195,20,2197,0,2198,0,2199,0,2200,0,2202,0,
2302,3,2293,2687252,2300,408695,0,2305,180000,2306,0,2307,8,2391,1555200,2294,1555200,2295,1555200,2297,1555200,2299,633600,2301,633600,2302,633600,2304,633600,2292,30,2295,27,2297,0,2298,0,2300,0,2302,0,2304,0,2305,0,
2401,3,2393,2687252,2400,501906,0,2405,180000,2406,0,2407,7,2492,1555200,2394,1555200,2395,1555200,2397,1555200,2398,633600,2400,633600,2402,633600,2403,633600,2392,40,2395,20,2396,10,2398,0,2400,0,2401,0,2403,0,2405,0,
2503,3,2494,2687500,2501,253832,0,2506,180000,2506,0,2507,8,2592,1555200,2495,1555200,2497,1555200,2498,1555200,2500,633600,2501,633600,2503,633600,2504,633600,2493,22,2496,0,2498,0,2499,9,2501,18,2502,0,2504,0,2505,0,
2603,3,2594,2687604,2601,662841,0,2606,180000,2607,0,2608,11,2692,1555200,2594,1555200,2596,1555200,2597,1555200,2599,633600,2601,633600,2603,633600,2605,633600,2593,50,2595,11,2597,20,2599,9,2601,10,2602,0,2604,0,2606,0,
2701,3,2694,2687408,2699,315484,0,2704,180000,2704,0,2705,5,2793,672000,2694,1555200,2695,1555200,2697,1555200,2698,633600,2700,633600,2701,633600,2703,633600,2693,33,2695,11,2696,0,2698,0,2699,0,2701,0,2702,0,2704,0,
2811,3,2796,2687572,2808,129959,0,2816,180000,2817,0,2818,9,2893,1555200,2797,672000,2800,672000,2803,672000,2806,633600,2808,633600,2812,633600,2814,633600,2795,27,2799,20,2802,11,2805,10,2808,0,2811,0,2814,0,2816,0,
2903,3,2895,2687624,2901,860411,0,2906,180000,2907,0,2909,16,2994,1555200,2896,1555200,2897,1555200,2898,1555200,2900,633600,2902,633600,2903,633600,2905,633600,2895,50,2897,22,2898,18,2900,30,2901,0,2903,0,2904,0,2906,0,
3003,3,2996,2687676,3001,573607,0,3007,180000,3007,0,3008,11,3094,1555200,2996,1555200,2997,1555200,2999,1555200,3000,633600,3001,633600,3003,633600,3005,633600,2995,44,2997,25,2998,0,3000,11,3001,0,3002,0,3004,0,3006,0,
3105,3,3097,2687676,3103,329824,0,3108,180000,3109,0,3110,3,3195,1555200,3097,1555200,3099,1555200,3100,1555200,3102,633600,3104,633600,3105,633600,3107,633600,3096,18,3098,0,3100,10,3102,18,3103,0,3105,0,3107,0,3108,0,
3205,3,3197,2687724,3204,487566,0,3209,180000,3209,0,3210,9,3295,1555200,3197,1555200,3199,1555200,3201,1555200,3203,633600,3204,633600,3206,633600,3207,633600,3196,37,3199,22,3200,0,3202,9,3204,0,3205,0,3207,0,3208,0,
3304,3,3297,2687972,3303,487566,0,3308,180000,3308,0,3309,7,3396,1555200,3297,1555200,3299,1555200,3300,1555200,3302,633600,3303,633600,3305,633600,3306,633600,3296,40,3299,18,3300,10,3301,0,3303,0,3304,0,3306,0,3307,0,
3407,3,3398,2688220,3405,222272,0,3410,180000,3410,0,3412,4,3496,1555200,3398,1555200,3400,1555200,3402,1555200,3403,633600,3405,633600,3407,633600,3408,633600,3397,20,3399,11,3401,0,3403,0,3405,0,3406,0,3408,0,3409,0,
3505,3,3498,2688324,3503,638138,0,3508,180000,3508,0,3509,10,3597,384000,3498,1555200,3499,1555200,3501,1555200,3502,633600,3504,633600,3505,633600,3506,633600,3497,50,3499,11,3500,10,3502,18,3503,0,3505,0,3506,0,3508,0,
3621,3,3602,2688572,3618,56473,0,3627,180000,3628,0,3630,9,3697,1248000,3603,460800,3607,460800,3611,460800,3615,633600,3618,633600,3622,633600,3624,633600,3600,20,3606,16,3610,9,3614,10,3617,0,3621,0,3624,0,3627,0,
3709,3,3700,2688376,3707,573505,0,3713,180000,3713,0,3714,12,3798,1555200,3700,1248000,3702,1248000,3704,1248000,3705,633600,3707,633600,3709,633600,3711,633600,3699,62,3701,33,3703,20,3705,0,3707,0,3709,0,3711,0,3712,0,
3808,3,3800,2688684,3807,595117,0,3812,180000,3813,0,3814,11,3898,1555200,3800,1555200,3802,1555200,3804,1555200,3805,633600,3807,633600,3808,633600,3811,633600,3799,50,3802,22,3803,11,3805,0,3806,0,3808,0,3810,0,3812,0,
3907,3,3900,2688684,3905,524856,0,3910,180000,3910,0,3911,6,3999,1555200,3900,1555200,3902,1555200,3903,1555200,3904,633600,3906,633600,3907,633600,3908,633600,3899,30,3901,22,3903,10,3904,9,3905,9,3907,0,3908,0,3909,0,
4013,3,4001,2688684,4010,279633,0,4016,180000,4017,0,4018,8,4099,1555200,4002,1555200,4004,1555200,4006,1555200,4009,633600,4011,633600,4013,633600,4015,633600,4000,30,4004,9,4006,0,4008,0,4010,0,4012,0,4014,0,4016,0,
4108,3,4101,2688736,4106,501906,0,4111,180000,4111,0,4112,7,4200,1555200,4101,1555200,4102,1555200,4104,1555200,4105,633600,4106,633600,4108,633600,4109,633600,4100,50,4102,9,4103,0,4104,11,4106,0,4107,0,4109,0,4110,0,
4212,3,4202,2694756,4210,789208,0,4217,180000,4217,0,4219,15,4300,1555200,4203,1555200,4205,1555200,4206,1555200,4208,633600,4210,633600,4212,633600,4215,633600,4201,33,4204,20,4206,9,4208,40,4210,33,4212,0,4214,0,4216,0,
4311,3,4302,2694560,4309,609457,0,4315,180000,4316,0,4318,8,4400,1555200,4303,1555200,4304,1555200,4306,1555200,4308,633600,4309,633600,4311,633600,4313,633600,4302,40,4304,0,4306,20,4307,25,4309,0,4311,0,4313,0,4315,0,
4413,3,4403,2694808,4411,229443,0,4417,180000,4418,0,4419,6,4501,1555200,4404,1555200,4406,1555200,4408,1555200,4409,633600,4412,633600,4413,633600,4415,633600,4402,10,4405,10,4407,12,4409,0,4411,0,4413,0,4415,0,4417,0,
4522,3,4506,2695144,4520,566437,0,4526,180000,4526,0,4527,10,4601,1555200,4507,1555200,4511,1555200,4514,1555200,4517,633600,4520,633600,4523,633600,4524,633600,4504,42,4509,10,4513,27,4516,0,4519,0,4522,0,4524,0,4525,0,
4611,3,4604,2694948,4609,585723,0,4614,180000,4614,0,4615,9,4702,1555200,4604,1555200,4605,1555200,4607,1555200,4608,633600,4609,633600,4611,633600,4612,633600,4603,58,4605,11,4606,10,4608,0,4609,11,4611,0,4612,0,4613,0,
4713,3,4704,2694948,4711,286803,0,4716,180000,4717,0,4718,7,4802,1555200,4705,1555200,4706,1555200,4708,1555200,4709,633600,4711,633600,4713,633600,4715,633600,4703,10,4706,30,4707,0,4709,0,4711,0,4713,0,4714,0,4716,0,
4814,3,4805,2695124,4812,831730,0,4817,180000,4818,0,4819,13,4903,1555200,4805,1555200,4807,1555200,4809,1555200,4811,633600,4812,633600,4814,633600,4816,633600,4804,60,4807,20,4808,27,4810,9,4812,0,4814,0,4815,0,4817,0,
4912,3,4905,2695300,4911,415865,0,4915,180000,4915,0,4916,6,5003,1555200,4905,1555200,4907,1555200,4908,1555200,4910,633600,4911,633600,4912,633600,4914,633600,4904,27,4907,20,4908,11,4909,0,4911,0,4912,0,4913,0,4915,0,
5015,3,5006,2695988,5013,602287,0,5020,180000,5020,0,5022,12,5104,1555200,5006,1555200,5008,1555200,5010,1555200,5012,633600,5014,633600,5016,633600,5018,633600,5005,33,5007,41,5009,0,5011,10,5013,0,5015,0,5017,0,5019,0,
5114,3,5106,2696108,5113,909319,0,5118,180000,5118,0,5119,16,5204,1248000,5106,1555200,5108,1555200,5110,1555200,5111,1248000,5113,1248000,5115,1248000,5116,1248000,5105,44,5107,22,5109,22,5111,11,5113,40,5114,0,5116,0,5117,0,
5226,3,5208,2697828,5223,1275267,347589,5233,180000,5233,0,5234,19,5304,1555200,5210,1248000,5214,1248000,5218,1555200,5221,1958400,5224,1958400,5227,1958400,5230,1958400,5206,33,5212,10,5217,0,5220,0,5223,100,5226,0,5229,0,5232,0,
5309,3,5306,2698624,5308,1713304,785626,5310,180000,5311,0,5311,23,5405,1555200,5306,1555200,5307,1555200,5307,1555200,5308,1958400,5309,1958400,5309,1958400,5310,1958400,5305,57,5306,0,5307,22,5308,12,5308,100,5309,22,5310,0,5310,0,
5410,3,5406,2699876,5409,1781774,854096,5412,180000,5412,0,5412,20,5506,960000,5406,1555200,5407,1555200,5408,1555200,5409,1958400,5409,1958400,5410,1958400,5411,1958400,5406,30,5407,20,5408,9,5409,9,5409,100,5410,0,5411,0,5411,0,
5513,3,5507,2683772,5511,770858,0,5517,180000,5517,0,5518,21,5607,1555200,5508,1248000,5508,1248000,5509,1248000,5509,1958400,5511,1958400,5513,1958400,5515,1958400,5507,37,5508,10,5509,33,5509,0,5511,41,5513,16,5514,0,5516,0,
5614,3,5609,2663132,5613,2905863,1978185,5616,180000,5617,0,5617,58,5708,1555200,5609,1555200,5610,1555200,5612,1555200,5613,1248000,5614,1248000,5615,1248000,5615,1248000,5608,83,5610,81,5611,100,5612,87,5613,44,5614,40,5615,27,5616,20,
5721,3,5711,2660776,5720,2543965,1616287,5723,180000,5723,0,5723,33,5808,1555200,5712,1555200,5715,1555200,5717,1555200,5719,1824000,5720,1824000,5721,1824000,5722,1824000,5710,85,5714,37,5716,33,5718,45,5720,72,5721,0,5722,0,5722,0,
5813,3,5810,2662204,5813,1820856,893178,5815,180000,5815,0,5815,25,5909,1555200,5810,1555200,5811,1555200,5812,1555200,5812,1958400,5813,1958400,5814,1958400,5814,1958400,5809,72,5811,22,5811,12,5812,0,5813,100,5813,0,5814,0,5815,11,
5914,3,5911,2663240,5913,2267371,1339693,5916,180000,5916,0,5916,32,6010,1555200,5911,1555200,5912,1555200,5912,1555200,5913,1958400,5914,1958400,5914,1958400,5915,1958400,5910,80,5911,20,5912,30,5913,22,5913,100,5914,0,5915,0,5915,9,
6016,3,6012,2668248,6015,2385324,1457646,6017,180000,6018,0,6018,39,6110,1555200,6012,1555200,6013,1555200,6013,1555200,6014,1958400,6015,1958400,6016,1958400,6017,1958400,6011,72,6013,44,6013,45,6014,40,6015,80,6016,0,6017,0,6017,10,
6115,3,6111,2671468,6114,2440128,1512450,6116,180000,6116,0,6117,36,6211,1555200,6112,1555200,6112,1555200,6113,1555200,6114,1958400,6114,1958400,6115,1958400,6116,1958400,6111,75,6112,60,6113,40,6113,44,6114,72,6115,0,6116,0,6116,0,
6217,3,6212,2671116,6216,1793818,866140,6218,180000,6219,0,6219,43,6312,1555200,6213,1555200,6214,1555200,6215,1555200,6215,1958400,6216,1958400,6217,1958400,6218,1958400,6212,72,6213,44,6214,50,6215,25,6216,40,6217,18,6218,54,6218,18,
6318,3,6314,2670748,6317,3166006,2238328,6320,180000,6320,0,6321,40,6412,1555200,6314,1555200,6315,1555200,6316,1555200,6316,1344000,6317,1344000,6318,1344000,6319,1344000,6313,81,6315,72,6315,70,6316,54,6317,40,6318,0,6319,0,6320,0,
6420,3,6414,2675080,6419,2085745,1158067,6422,180000,6423,0,6423,40,6512,1555200,6415,1555200,6416,1555200,6417,1555200,6418,960000,6419,960000,6420,960000,6421,960000,6414,88,6416,72,6417,58,6418,50,6419,50,6420,0,6421,0,6422,10,
6523,3,6514,2673992,6521,1610252,682574,6527,180000,6528,0,6529,29,6613,1555200,6515,1555200,6516,1555200,6518,1555200,6520,633600,6521,633600,6524,633600,6525,633600,6514,60,6516,40,6518,90,6519,30,6521,0,6523,0,6525,0,6527,8,
6627,3,6616,2674300,6624,1440875,513197,6632,180000,6632,0,6634,25,6714,1555200,6616,1555200,6619,1555200,6621,1555200,6623,633600,6625,633600,6627,633600,6629,633600,6615,44,6618,33,6620,100,6622,22,6624,0,6627,0,6629,0,6631,0,
6725,3,6716,2674548,6723,1220355,292677,6728,180000,6729,0,6731,18,6814,1555200,6716,1555200,6718,1555200,6720,1555200,6721,633600,6723,633600,6725,633600,6727,633600,6715,20,6717,30,6719,100,6721,18,6723,9,6724,0,6726,0,6728,0,
6828,3,6817,2674536,6826,1261936,334258,6834,180000,6835,0,6838,26,6914,1555200,6817,1555200,6819,1555200,6821,1555200,6823,633600,6826,633600,6828,633600,6831,633600,6815,44,6818,20,6820,100,6822,12,6825,0,6828,0,6831,0,6833,0,
6928,3,6917,2672576,6926,1601653,673975,6933,180000,6934,0,6935,29,7015,1555200,6917,1555200,6919,1555200,6922,1555200,6924,633600,6926,633600,6928,633600,6931,633600,6916,58,6919,33,6921,100,6923,27,6925,22,6928,0,6931,0,6933,0,
7028,3,7017,2672628,7027,1247596,319918,7033,180000,7033,0,7034,19,7115,1555200,7018,1555200,7020,1555200,7023,1555200,7025,633600,7027,633600,7029,633600,7031,633600,7016,40,7019,12,7022,100,7025,22,7026,0,7028,0,7030,0,7032,0,
7128,3,7118,2672628,7126,1238202,310524,7133,180000,7133,0,7135,24,7216,1555200,7118,1555200,7120,1555200,7122,1555200,7124,633600,7126,633600,7128,633600,7131,633600,7117,33,7119,27,7122,88,7124,22,7126,11,7128,0,7130,0,7132,0,
7229,3,7218,2676020,7226,2204201,1276523,7233,180000,7233,0,7234,45,7316,1555200,7219,1555200,7221,1555200,7223,1555200,7225,1536000,7227,1536000,7229,1536000,7232,1536000,7217,55,7220,66,7222,66,7224,45,7226,77,7228,20,7231,0,7232,0,
7321,3,7318,2677880,7320,2116873,1189195,7322,180000,7322,0,7323,33,7416,1555200,7318,1555200,7319,1555200,7319,1555200,7320,1958400,7321,1958400,7321,1958400,7322,1958400,7317,70,7319,45,7319,41,7320,22,7320,66,7321,44,7322,11,7322,0,
7421,3,7418,2680304,7420,1872602,944924,7422,180000,7422,0,7422,29,7517,1555200,7418,1555200,7418,1555200,7419,1555200,7419,1958400,7420,1958400,7421,1958400,7421,1958400,7417,60,7418,25,7419,40,7419,40,7420,10,7420,66,7421,10,7422,0,
7522,3,7518,2685192,7521,3071216,2143538,7524,180000,7524,0,7524,44,7618,1555200,7519,1555200,7519,1555200,7520,1555200,7521,1958400,7522,1958400,7522,1958400,7523,1958400,7518,62,7519,60,7520,70,7521,44,7521,54,7522,54,7523,11,7523,0,
7622,3,7619,2688764,7622,3446617,2518939,7624,180000,7624,0,7624,56,7719,1555200,7619,1555200,7620,1555200,7621,1555200,7621,1958400,7622,1958400,7622,1958400,7623,1958400,7619,80,7620,70,7620,62,7621,66,7622,72,7622,30,7623,30,7623,20,
7722,3,7720,2689636,7722,2383061,1455383,7724,180000,7724,13,7725,32,7819,1555200,7720,1555200,7720,1555200,7721,1555200,7721,1958400,7722,1958400,7723,1958400,7723,1958400,7719,62,7720,42,7721,55,7721,55,7722,0,7722,0,7723,36,7724,30,
7823,3,7820,2691664,7822,3051855,2124177,7824,180000,7824,13,7825,36,7919,1555200,7820,1555200,7821,1555200,7821,1555200,7822,1958400,7822,1958400,7823,1958400,7824,1958400,7819,70,7821,40,7821,36,7822,50,7822,77,7823,0,7824,10,7824,0,
7924,3,7921,2692544,7923,2006284,1078606,7925,180000,7925,13,7926,25,8020,1555200,7921,1555200,7921,1555200,7922,1555200,7923,1958400,7923,1958400,7924,1958400,7924,1958400,7920,44,7921,25,7922,30,7922,0,7923,100,7924,0,7924,0,7925,0,
8025,3,8021,2693668,8024,1756799,829121,8026,180000,8027,0,8027,23,8120,1555200,8021,1555200,8022,1555200,8023,1555200,8023,1958400,8024,1958400,8025,1958400,8026,1958400,8020,58,8022,11,8022,10,8023,0,8024,100,8025,0,8025,9,8026,0,
8126,3,8121,2694696,8125,1070807,143129,8129,180000,8130,0,8131,26,8221,1555200,8121,1555200,8122,1555200,8123,1555200,8124,1824000,8125,1824000,8126,1824000,8128,1824000,8121,25,8122,11,8123,18,8124,10,8125,55,8126,12,8128,50,8129,0,
8226,3,8222,2695424,8225,1369023,441345,8228,180000,8228,0,8229,19,8321,1248000,8222,1555200,8223,1555200,8224,1555200,8225,1824000,8225,1824000,8226,1824000,8227,1824000,8222,40,8223,27,8224,10,8224,0,8225,25,8226,20,8227,22,8227,36,
8326,3,8323,2690968,8325,1115562,187884,8328,180000,8328,0,8328,12,8422,1248000,8323,1248000,8324,1248000,8324,1248000,8325,1824000,8326,1824000,8326,1824000,8327,1824000,8322,22,8323,18,8324,18,8325,0,8325,10,8326,10,8327,18,8328,0,
8431,3,8424,2691228,8430,505249,0,8434,180000,8434,0,8435,8,8523,1248000,8425,1248000,8426,1248000,8427,1248000,8428,864000,8430,864000,8431,864000,8432,864000,8424,33,8426,10,8427,0,8428,0,8429,10,8431,0,8432,10,8434,0,
8532,3,8525,2691456,8531,162705,0,8535,180000,8535,0,8537,5,8623,1248000,8525,1248000,8527,1248000,8528,1248000,8529,864000,8531,864000,8532,864000,8534,864000,8524,22,8526,0,8528,0,8529,0,8531,9,8532,0,8533,10,8535,0,
8633,3,8626,2691724,8631,137604,0,8637,180000,8637,0,8638,8,8724,1248000,8626,1248000,8627,1248000,8629,1248000,8630,864000,8631,864000,8633,864000,8635,864000,8625,22,8627,0,8628,0,8630,0,8631,0,8632,10,8634,20,8636,0,
8732,3,8725,2691972,8731,268945,0,8735,180000,8735,0,8736,6,8825,1248000,8726,1248000,8727,1248000,8728,1248000,8729,864000,8731,864000,8732,864000,8734,960000,8725,20,8727,11,8728,0,8729,0,8730,11,8732,0,8733,20,8735,0,
8836,3,8827,2692360,8834,183026,0,8840,180000,8841,0,8842,6,8925,1248000,8827,1248000,8829,1248000,8831,1248000,8833,633600,8835,633600,8837,633600,8838,633600,8826,12,8829,10,8831,0,8832,0,8834,10,8836,10,8838,10,8840,0,
8937,3,8928,2692360,8936,84936,0,8942,180000,8942,0,8944,2,9026,1248000,8929,1248000,8931,1248000,8932,1248000,8934,633600,8936,633600,8938,633600,8940,633600,8927,10,8930,0,8932,0,8934,0,8935,0,8937,20,8939,0,8941,0,
9036,3,9028,2692604,9035,179689,0,9039,180000,9040,0,9041,11,9126,1248000,9029,1248000,9030,1248000,9032,1248000,9033,864000,9035,864000,9037,864000,9038,864000,9027,20,9030,0,9032,0,9033,9,9035,0,9036,27,9038,0,9039,0,
9146,3,9132,2692656,9143,325689,0,9153,180000,9154,0,9155,8,9226,1555200,9132,1248000,9135,1248000,9138,1248000,9140,768000,9144,768000,9147,768000,9149,768000,9130,30,9134,0,9137,16,9140,0,9143,9,9145,0,9149,0,9152,0,
9240,3,9229,2692900,9238,767200,0,9244,180000,9244,0,9246,10,9327,1248000,9229,1555200,9232,1555200,9234,1555200,9236,768000,9238,768000,9240,768000,9242,768000,9228,60,9231,27,9233,10,9235,10,9237,0,9240,0,9242,0,9244,0,
9339,3,9330,2693144,9337,587606,0,9342,180000,9343,0,9345,15,9427,1555200,9330,1555200,9332,1555200,9334,1555200,9335,633600,9337,633600,9339,633600,9341,633600,9329,33,9332,50,9333,0,9335,9,9337,0,9338,0,9340,0,9342,0,
9441,3,9430,2694364,9439,1626635,698957,9442,180000,9443,0,9443,22,9528,1248000,9431,1555200,9433,1555200,9435,1555200,9437,1824000,9439,1824000,9441,1958400,9442,1958400,9429,40,9432,22,9435,36,9437,11,9439,90,9441,0,9442,0,9442,0,
9533,3,9529,2695108,9532,1335111,407433,9534,180000,9534,0,9535,20,9629,1248000,9529,1248000,9530,1248000,9531,1248000,9532,1958400,9532,1958400,9533,1958400,9534,1958400,9529,33,9530,11,9531,11,9531,0,9532,100,9533,10,9533,0,9534,0,
9635,3,9631,2696400,9634,1436207,508529,9637,180000,9637,0,9638,22,9729,1555200,9631,1248000,9632,1248000,9633,1248000,9633,1958400,9634,1958400,9635,1958400,9636,1958400,9630,33,9632,11,9632,10,9633,0,9634,100,9635,0,9636,0,9636,0,
9737,3,9732,2696988,9736,1200158,272480,9739,180000,9739,0,9740,27,9829,1555200,9732,1555200,9733,1555200,9734,1555200,9735,1824000,9736,1824000,9737,1824000,9738,1824000,9730,37,9733,50,9734,18,9735,10,9736,40,9737,45,9738,18,9738,10,
9835,3,9831,2696476,9834,2484006,1556328,9837,180000,9837,0,9838,51,9930,1478400,9831,1555200,9832,1555200,9833,1555200,9833,1824000,9834,1824000,9835,1824000,9836,1824000,9830,63,9831,37,9832,14,9833,36,9834,77,9835,77,9836,44,9837,70,
9935,3,9932,2692424,9935,3122848,2195170,9938,180000,9938,0,9939,34,10030,1555200,9932,1478400,9933,1478400,9933,1478400,9934,1824000,9935,1824000,9936,1824000,9937,1824000,9931,42,9932,22,9933,16,9934,22,9934,70,9935,40,9936,40,9937,22,
