App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:34:39 PM","58 sec","Trepn_2018.10.23_153438.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2908,3,2901,2704048,2907,552097,0,2912,180000,2912,0,2913,8,3000,1555200,2902,1555200,2903,1555200,2904,1555200,2906,633600,2907,633600,2909,633600,2910,633600,2901,55,2903,0,2904,0,2906,22,2907,0,2908,0,2910,0,2911,0,
3009,3,3002,2704408,3008,473226,0,3012,180000,3012,0,3013,8,3101,600000,3002,1555200,3004,1555200,3005,1555200,3007,633600,3008,633600,3009,633600,3011,633600,3001,20,3003,18,3005,10,3006,18,3008,0,3009,0,3010,0,3011,0,
3122,3,3105,2704408,3120,64800,0,3127,180000,3128,0,3129,7,3201,1555200,3106,600000,3110,600000,3113,600000,3116,633600,3120,633600,3123,633600,3125,633600,3103,12,3109,0,3112,10,3116,18,3119,0,3122,0,3124,0,3127,0,
3212,3,3203,2704468,3210,681158,0,3216,180000,3216,0,3217,11,3301,1555200,3204,1555200,3206,1555200,3207,1555200,3209,633600,3210,633600,3212,633600,3214,633600,3202,50,3205,20,3207,0,3208,25,3210,0,3212,0,3213,0,3215,0,
3311,3,3304,2704716,3309,537757,0,3314,180000,3314,0,3315,6,3402,1555200,3304,1555200,3305,1555200,3307,1555200,3308,633600,3309,633600,3311,633600,3312,633600,3303,44,3305,11,3306,0,3308,20,3309,0,3310,0,3312,0,3313,0,
3413,3,3404,2704716,3411,207932,0,3416,180000,3417,0,3418,4,3502,1555200,3405,1555200,3406,1555200,3408,1555200,3409,633600,3411,633600,3413,633600,3414,633600,3403,10,3406,9,3407,0,3409,10,3411,0,3412,0,3414,0,3416,0,
3511,3,3504,2704716,3510,738519,0,3514,180000,3515,0,3516,12,3603,1555200,3505,1555200,3506,1555200,3507,1555200,3509,633600,3510,633600,3512,633600,3513,633600,3503,55,3506,10,3507,18,3508,20,3510,0,3511,0,3513,0,3514,0,
3614,3,3606,2704964,3612,78871,0,3618,180000,3618,0,3619,2,3703,1555200,3606,1555200,3608,1555200,3609,1555200,3611,633600,3613,633600,3614,633600,3616,633600,3604,0,3607,0,3609,0,3611,11,3612,0,3614,0,3616,0,3617,0,
3718,3,3706,2704768,3715,609457,0,3721,180000,3722,0,3723,12,3803,1555200,3707,1555200,3709,1555200,3711,1555200,3713,633600,3716,633600,3718,633600,3720,633600,3705,55,3709,10,3710,0,3713,20,3715,0,3717,0,3719,0,3721,0,
3813,3,3806,2705016,3811,537757,0,3815,180000,3816,0,3817,5,3904,1555200,3806,1555200,3807,1555200,3808,1555200,3810,633600,3811,633600,3813,633600,3814,633600,3805,44,3807,11,3808,20,3810,0,3811,0,3812,0,3814,0,3815,0,
3914,3,3906,2705016,3913,272463,0,3918,180000,3918,0,3920,6,4004,1555200,3907,1555200,3908,1555200,3910,1555200,3911,633600,3913,633600,3915,633600,3916,633600,3905,20,3908,18,3909,0,3911,0,3913,0,3914,0,3916,0,3917,0,
4015,3,4007,2705420,4013,595117,0,4018,180000,4019,0,4020,13,4105,1555200,4007,1555200,4009,1555200,4010,1555200,4012,633600,4014,633600,4015,633600,4017,633600,4006,37,4008,20,4010,16,4012,10,4013,0,4015,0,4016,0,4018,0,
4114,3,4107,2705224,4112,537757,0,4117,180000,4117,0,4118,5,4205,1555200,4107,1555200,4108,1555200,4110,1555200,4111,633600,4113,633600,4114,633600,4115,633600,4106,36,4108,18,4110,11,4111,10,4112,0,4114,0,4115,0,4116,0,
4217,3,4208,2705336,4215,301143,0,4220,180000,4221,0,4222,5,4306,1555200,4208,1555200,4210,1555200,4211,1555200,4213,633600,4216,633600,4217,633600,4219,633600,4207,12,4209,11,4211,10,4213,9,4215,0,4217,0,4218,0,4220,0,
4316,3,4308,2713852,4314,649316,0,4320,180000,4321,0,4322,15,4407,1555200,4308,1555200,4310,1555200,4311,1555200,4313,864000,4314,864000,4316,864000,4318,864000,4307,54,4309,0,4311,11,4312,10,4314,40,4315,0,4317,0,4320,0,
4424,3,4410,2713852,4421,272463,0,4428,180000,4428,0,4430,8,4507,1555200,4410,1555200,4413,1555200,4416,1555200,4418,633600,4422,633600,4424,633600,4426,633600,4408,20,4412,0,4415,9,4418,9,4421,0,4424,0,4426,0,4427,0,
4519,3,4510,2713708,4517,695499,0,4523,180000,4524,0,4525,10,4607,1555200,4510,1555200,4512,1555200,4514,1555200,4516,633600,4518,633600,4520,633600,4521,633600,4508,66,4511,20,4513,0,4515,11,4517,0,4519,10,4521,0,4523,0,
4619,3,4610,2710624,4618,815576,0,4623,180000,4623,0,4624,14,4708,460800,4611,1555200,4613,1555200,4615,1555200,4616,1248000,4618,1248000,4620,1248000,4621,1248000,4609,50,4613,18,4614,18,4616,10,4617,22,4619,0,4621,0,4622,0,
4744,3,4717,2710896,4741,74837,0,4750,180000,4751,0,4753,11,4809,1344000,4718,460800,4724,600000,4733,600000,4738,633600,4741,633600,4744,633600,4747,633600,4713,27,4723,27,4731,9,4737,0,4741,0,4744,0,4746,0,4749,0,
4822,3,4811,2710592,4820,804900,0,4827,180000,4827,0,4829,13,4909,1555200,4812,1344000,4814,1344000,4816,1344000,4818,633600,4821,633600,4823,633600,4825,633600,4810,72,4814,12,4816,22,4818,37,4820,0,4822,0,4824,0,4826,0,
4923,3,4912,2710448,4921,530586,0,4927,180000,4928,0,4930,7,5010,1555200,4913,1555200,4915,1555200,4917,1555200,4919,633600,4921,633600,4923,633600,4925,633600,4911,42,4914,12,4917,0,4919,20,4921,0,4923,0,4925,0,4927,0,
5029,3,5016,2711544,5027,575047,0,5033,180000,5034,0,5035,14,5110,1555200,5016,1555200,5019,1555200,5021,1555200,5025,633600,5027,633600,5029,633600,5031,633600,5014,9,5018,33,5021,16,5024,20,5027,9,5029,0,5031,0,5033,0,
5121,3,5112,2711948,5119,817390,0,5125,180000,5125,0,5126,13,5210,1555200,5113,1555200,5114,1555200,5116,1555200,5118,633600,5120,633600,5121,633600,5123,633600,5111,50,5114,22,5116,20,5117,22,5119,0,5121,0,5123,0,5124,0,
5221,3,5213,2712804,5220,1383480,349021,5225,180000,5225,0,5226,16,5311,768000,5213,1555200,5215,1555200,5217,1555200,5218,1958400,5220,1958400,5222,1958400,5223,1958400,5212,25,5214,0,5216,0,5218,20,5220,100,5221,0,5223,0,5224,0,
5344,3,5319,2713892,5338,1185209,150750,5351,180000,5352,0,5354,22,5411,1555200,5320,768000,5325,768000,5330,960000,5334,1958400,5339,1958400,5345,1958400,5348,1958400,5315,20,5324,8,5329,0,5333,18,5337,100,5344,0,5348,0,5351,0,
5424,3,5414,2714936,5422,2028788,994329,5429,180000,5429,0,5430,27,5512,1555200,5414,1555200,5416,1555200,5418,1555200,5420,1958400,5422,1958400,5424,1958400,5427,1958400,5413,77,5416,25,5418,11,5420,22,5422,100,5424,0,5426,0,5428,0,
5525,3,5514,2697616,5523,1379334,344875,5528,180000,5528,0,5529,20,5612,1555200,5515,1555200,5517,1555200,5520,1555200,5522,1958400,5523,1958400,5525,1958400,5527,1958400,5513,22,5516,50,5519,30,5521,9,5523,55,5525,0,5526,0,5528,0,
5625,3,5615,2679416,5623,2550182,1515723,5630,180000,5630,0,5631,56,5712,1555200,5615,1555200,5617,1555200,5619,1555200,5621,864000,5623,864000,5626,864000,5628,864000,5614,100,5617,87,5619,77,5621,80,5622,30,5625,30,5627,11,5629,0,
5724,3,5715,2676348,5722,2490189,1455730,5728,180000,5728,0,5729,37,5813,1555200,5715,1555200,5717,1555200,5719,1555200,5720,1536000,5722,1536000,5724,1536000,5726,1536000,5714,77,5716,69,5718,63,5720,44,5722,80,5724,0,5726,0,5727,0,
5828,3,5816,2677676,5825,2035958,1001499,5830,180000,5831,0,5831,31,5914,1555200,5816,1555200,5819,1555200,5821,1555200,5823,1958400,5825,1958400,5828,1958400,5830,1958400,5815,70,5818,12,5820,36,5822,18,5825,100,5828,0,5829,0,5830,0,
5929,3,5918,2678524,5927,2165020,1130561,5931,180000,5931,0,5931,28,6014,1555200,5918,1555200,5921,1555200,5923,1555200,5925,1958400,5927,1958400,5929,1958400,5930,1958400,5917,77,5920,25,5923,30,5925,22,5926,100,5929,0,5930,0,5931,0,
6018,3,6015,2683516,6018,1762200,727741,6020,180000,6020,0,6020,33,6114,1555200,6016,1555200,6016,1555200,6017,1555200,6017,1958400,6018,1958400,6018,1958400,6019,1958400,6015,90,6016,30,6017,25,6017,12,6018,60,6018,40,6019,0,6019,0,
6119,3,6116,2685156,6118,1865519,831060,6124,180000,6124,0,6126,33,6215,1555200,6116,1555200,6117,1555200,6117,1555200,6118,1958400,6118,1958400,6120,1958400,6122,1958400,6115,70,6116,37,6117,44,6118,50,6118,0,6119,60,6121,0,6123,9,
6229,3,6218,2687360,6228,2996958,1962499,6231,180000,6231,0,6232,46,6316,1555200,6218,1555200,6221,1555200,6224,1555200,6226,1958400,6228,1958400,6230,1958400,6230,1958400,6217,77,6220,55,6223,60,6226,44,6228,54,6229,27,6230,11,6231,10,
6321,3,6317,2676308,6321,2789993,1755534,6323,180000,6323,0,6324,41,6417,1555200,6317,1555200,6318,1555200,6319,1555200,6320,1958400,6321,1958400,6322,1958400,6322,1958400,6317,88,6318,60,6319,55,6320,50,6321,44,6321,22,6322,10,6323,0,
6428,3,6420,2680212,6427,2044220,1009761,6432,180000,6433,0,6434,32,6518,1555200,6420,1555200,6422,1555200,6424,1555200,6425,633600,6427,633600,6429,633600,6431,633600,6419,72,6422,62,6423,33,6425,60,6427,44,6428,10,6430,0,6432,0,
6529,3,6520,2681192,6527,1540471,506012,6532,180000,6533,0,6534,25,6618,1555200,6521,1555200,6522,1555200,6524,1555200,6525,633600,6527,633600,6529,633600,6531,633600,6519,37,6522,41,6523,30,6525,100,6527,18,6528,0,6530,0,6532,0,
6632,3,6621,2681440,6630,1203791,169332,6635,180000,6636,0,6637,25,6718,1555200,6621,1555200,6624,1555200,6626,1555200,6628,633600,6630,633600,6632,633600,6634,633600,6620,22,6623,11,6626,30,6628,100,6630,20,6632,0,6633,0,6635,0,
6728,3,6720,2681688,6726,1383507,349048,6731,180000,6732,0,6733,23,6818,1555200,6720,1555200,6722,1555200,6723,1555200,6725,1248000,6726,1248000,6728,1248000,6730,1248000,6719,44,6721,30,6723,12,6724,100,6726,10,6728,0,6729,0,6731,0,
6829,3,6820,2681948,6827,1448359,413900,6832,180000,6833,0,6834,24,6919,1555200,6821,1555200,6822,1555200,6824,1555200,6826,633600,6827,633600,6829,633600,6830,633600,6820,54,6822,30,6824,18,6825,100,6827,0,6828,0,6830,0,6832,0,
6928,3,6921,2682000,6927,1039663,5204,6932,180000,6932,0,6933,19,7020,1555200,6921,1555200,6922,1555200,6924,1555200,6926,633600,6927,633600,6929,633600,6930,633600,6920,25,6922,20,6924,0,6925,100,6927,0,6928,0,6930,0,6931,0,
7030,3,7022,2682248,7028,1154385,119926,7033,180000,7034,0,7035,20,7120,1555200,7022,1555200,7024,1555200,7025,1555200,7027,633600,7028,633600,7030,633600,7031,633600,7021,50,7023,11,7025,0,7026,100,7028,0,7030,0,7031,0,7033,0,
7132,3,7122,2682248,7130,1451551,417092,7137,180000,7137,0,7138,27,7221,1555200,7123,1555200,7125,1555200,7127,1555200,7129,633600,7131,633600,7133,633600,7135,633600,7122,40,7124,30,7126,50,7128,80,7130,10,7132,0,7134,0,7136,0,
7237,3,7224,2686432,7234,1834862,800403,7240,180000,7240,0,7241,36,7321,1555200,7224,1555200,7227,1555200,7229,1555200,7232,1248000,7235,1248000,7237,1248000,7239,1248000,7223,66,7226,45,7228,66,7231,33,7234,66,7237,0,7238,0,7240,0,
7335,3,7324,2685572,7332,1538632,504173,7339,180000,7339,0,7340,36,7422,1555200,7324,1555200,7326,1555200,7328,1555200,7330,1958400,7332,1958400,7335,1958400,7337,1958400,7323,55,7325,50,7327,50,7329,30,7332,20,7335,10,7337,77,7339,0,
7433,3,7424,2688948,7431,3193314,2158855,7437,180000,7438,0,7439,29,7522,1555200,7424,1555200,7426,1555200,7428,1555200,7429,1958400,7431,1958400,7434,1958400,7436,1958400,7423,70,7426,50,7427,44,7429,55,7431,66,7433,0,7435,0,7437,0,
7535,3,7524,2693024,7533,2151735,1117276,7538,180000,7538,0,7539,47,7623,1555200,7525,1555200,7526,1555200,7529,1555200,7531,1958400,7533,1958400,7535,1958400,7537,1958400,7523,50,7526,60,7528,70,7530,55,7532,44,7535,44,7537,10,7538,9,
7639,3,7625,2698432,7635,3313911,2279452,7641,180000,7641,0,7642,50,7723,1555200,7625,1555200,7627,1555200,7630,1555200,7633,1958400,7635,1958400,7639,1958400,7640,1958400,7624,83,7627,77,7629,63,7633,72,7635,50,7639,27,7640,18,7641,0,
7727,3,7724,2698748,7727,2993900,1959441,7729,180000,7729,13,7729,44,7823,1555200,7724,1555200,7725,1555200,7726,1555200,7726,1958400,7727,1958400,7727,1958400,7728,1958400,7724,66,7725,66,7726,75,7726,70,7727,50,7727,37,7728,25,7728,0,
7840,3,7828,2700336,7839,2657881,1623422,7842,180000,7842,13,7842,31,7924,1555200,7828,1555200,7831,1555200,7834,1555200,7838,1958400,7840,1958400,7840,1958400,7841,1958400,7826,66,7830,45,7834,25,7837,45,7839,54,7840,0,7841,0,7841,0,
7929,3,7925,2701084,7928,2230025,1195566,7930,180000,7930,13,7931,31,8024,1555200,7925,1555200,7926,1555200,7927,1555200,7927,1958400,7928,1958400,7929,1958400,7929,1958400,7925,55,7926,12,7927,45,7927,33,7928,100,7929,11,7929,0,7930,0,
8030,3,8026,2702376,8029,1916510,882051,8031,180000,8031,0,8032,22,8125,1555200,8026,1555200,8027,1555200,8028,1555200,8028,1958400,8029,1958400,8030,1958400,8031,1958400,8025,45,8027,20,8027,20,8028,0,8029,100,8030,9,8030,0,8031,0,
8132,3,8127,2705052,8132,1274122,239663,8135,180000,8135,0,8135,27,8225,1555200,8127,1555200,8128,1555200,8129,1555200,8131,1824000,8132,1824000,8133,1824000,8134,1824000,8126,50,8128,30,8129,22,8131,10,8131,40,8132,50,8134,18,8134,0,
8231,3,8227,2705488,8230,1611297,576838,8233,180000,8233,0,8233,19,8326,1248000,8227,1555200,8228,1555200,8229,1555200,8229,1824000,8230,1824000,8231,1824000,8232,1824000,8226,33,8228,11,8228,0,8229,0,8230,70,8231,11,8232,25,8233,10,
8333,3,8328,2701264,8332,636405,0,8335,180000,8336,0,8336,11,8427,1248000,8328,1248000,8329,1248000,8330,1248000,8331,1248000,8332,1248000,8334,1248000,8334,1248000,8327,22,8329,10,8330,0,8331,0,8332,9,8333,20,8334,10,8335,10,
8434,3,8428,2701064,8433,304207,0,8436,180000,8437,0,8437,2,8527,1248000,8429,1248000,8430,1248000,8431,1248000,8432,1248000,8434,1248000,8435,1248000,8435,1248000,8428,11,8430,0,8431,0,8432,0,8433,10,8434,0,8435,22,8436,0,
8535,3,8529,2701376,8534,304207,0,8538,180000,8538,0,8539,10,8627,1248000,8529,1248000,8531,1248000,8532,1248000,8533,960000,8534,960000,8536,960000,8537,960000,8528,11,8530,9,8532,10,8533,9,8534,0,8535,18,8537,10,8538,0,
8636,3,8629,2702360,8635,332062,0,8639,180000,8639,0,8640,10,8728,1248000,8630,1248000,8631,1248000,8632,1248000,8634,864000,8635,864000,8636,864000,8638,864000,8629,22,8631,0,8632,20,8633,0,8635,11,8636,9,8637,25,8638,0,
8737,3,8730,2702360,8735,244435,0,8740,180000,8740,0,8741,6,8828,1248000,8730,1248000,8732,1248000,8733,1248000,8734,864000,8736,864000,8737,864000,8738,864000,8729,10,8731,10,8733,10,8734,0,8735,0,8737,10,8738,18,8739,0,
8838,3,8831,2702360,8837,201148,0,8842,180000,8842,0,8843,6,8929,1248000,8831,1248000,8833,1248000,8834,1248000,8836,768000,8837,768000,8839,768000,8840,768000,8830,11,8832,0,8834,9,8835,0,8837,10,8838,11,8840,10,8841,0,
8941,3,8932,2702164,8940,103821,0,8945,180000,8946,0,8947,3,9030,1248000,8932,1248000,8934,1248000,8936,1248000,8938,633600,8940,633600,8942,633600,8944,633600,8931,11,8934,0,8935,0,8938,0,8939,0,8941,10,8943,0,8945,10,
9043,3,9033,2702188,9041,269455,0,9047,180000,9048,0,9049,10,9130,1248000,9034,1248000,9036,1248000,9037,1248000,9039,633600,9041,633600,9043,633600,9045,633600,9032,20,9035,9,9037,18,9039,0,9041,0,9043,27,9045,10,9047,10,
9148,3,9135,2702344,9146,241989,0,9153,180000,9153,0,9154,7,9230,1248000,9135,1248000,9138,1248000,9141,1248000,9143,1248000,9146,1248000,9149,1248000,9151,1248000,9133,22,9137,0,9140,0,9143,10,9145,0,9148,0,9151,0,9152,0,
9246,3,9234,2702616,9243,329142,0,9250,180000,9251,0,9253,9,9331,1248000,9234,1248000,9237,1248000,9239,1248000,9241,633600,9244,633600,9246,633600,9248,633600,9232,33,9236,22,9238,11,9241,0,9243,0,9245,0,9248,0,9250,0,
9349,3,9334,2702668,9346,379012,0,9356,180000,9357,0,9358,13,9431,1555200,9335,1248000,9338,1248000,9341,1248000,9344,633600,9346,633600,9349,633600,9352,633600,9333,20,9337,36,9340,0,9343,20,9346,0,9348,0,9352,0,9355,0,
9445,3,9434,2703628,9443,1523779,489320,9449,180000,9450,0,9450,24,9532,1555200,9435,1555200,9437,1555200,9439,1555200,9441,1536000,9443,1824000,9445,1824000,9447,1824000,9433,50,9436,40,9438,12,9440,40,9442,72,9445,0,9447,0,9449,0,
9552,3,9535,2705136,9548,1424597,390138,9557,180000,9558,0,9559,21,9633,1555200,9536,1555200,9539,1248000,9543,1248000,9545,1958400,9548,1958400,9552,1958400,9555,1958400,9534,25,9539,0,9542,10,9544,27,9548,100,9551,0,9554,0,9557,0,
9650,3,9637,2705932,9648,1734814,700355,9651,180000,9651,0,9652,23,9733,1248000,9637,1555200,9640,1555200,9643,1555200,9646,1958400,9648,1958400,9650,1958400,9651,1958400,9635,54,9639,20,9642,20,9645,0,9647,100,9649,0,9650,0,9651,0,
9739,3,9735,2708380,9738,890472,0,9741,180000,9741,0,9741,19,9835,1555200,9735,1248000,9737,1248000,9737,1248000,9738,1824000,9739,1824000,9739,1824000,9740,1824000,9734,44,9737,20,9737,11,9738,0,9738,55,9739,44,9740,0,9740,0,
9843,3,9837,2710020,9842,1829107,794648,9845,180000,9845,0,9846,42,9935,1344000,9838,1555200,9839,1555200,9840,1555200,9841,1824000,9842,1824000,9843,1824000,9844,1824000,9836,44,9839,33,9840,33,9841,22,9842,50,9843,66,9844,55,9845,14,
9943,3,9937,2710088,9941,2082119,1047660,9945,180000,9945,0,9946,34,10036,1248000,9937,1344000,9938,1344000,9939,1344000,9940,1824000,9941,1824000,9943,1824000,9944,1824000,9936,60,9938,36,9939,0,9940,12,9941,22,9942,40,9944,12,9945,80,
