App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:52:09 PM","57 sec","Trepn_2018.10.23_145208.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1345,3,1337,2705980,1344,852279,0,1349,180000,1350,0,1351,16,1335,1555200,1337,1555200,1339,1555200,1341,1555200,1342,1248000,1344,1248000,1346,1248000,1347,1248000,1336,50,1339,12,1340,27,1342,9,1343,30,1345,0,1347,0,1349,0,
1451,3,1440,2705980,1449,322654,0,1455,180000,1455,0,1456,7,1436,1555200,1441,1555200,1444,1555200,1446,1555200,1447,633600,1450,633600,1452,633600,1453,633600,1438,25,1443,9,1445,0,1447,11,1449,0,1451,0,1453,0,1454,0,
1498,3,1488,2706028,1496,917772,0,1502,180000,1503,0,1504,15,1486,1555200,1489,1555200,1491,1555200,1493,1555200,1495,633600,1497,633600,1498,633600,1500,633600,1487,50,1490,25,1492,33,1494,20,1496,0,1498,0,1500,0,1502,0,
1595,3,1588,2706140,1594,587947,0,1598,180000,1598,0,1600,9,1586,1555200,1588,1555200,1590,1555200,1591,1555200,1592,633600,1594,633600,1595,633600,1597,633600,1587,55,1589,27,1591,0,1592,0,1593,0,1595,0,1596,0,1598,0,
1696,3,1689,2706140,1694,308314,0,1700,180000,1700,0,1701,7,1687,1555200,1689,1555200,1691,1555200,1692,1555200,1693,633600,1695,633600,1697,633600,1698,633600,1688,22,1690,12,1692,9,1693,0,1694,0,1696,0,1698,0,1699,0,
1798,3,1790,2706256,1796,501906,0,1802,180000,1802,0,1804,7,1787,1555200,1790,1555200,1792,1555200,1793,1555200,1795,633600,1797,633600,1798,633600,1800,633600,1788,20,1791,20,1793,10,1795,20,1796,0,1798,0,1800,0,1801,0,
1897,3,1890,2706336,1895,573607,0,1900,180000,1900,0,1901,7,1888,1555200,1890,1555200,1892,1555200,1893,1555200,1894,633600,1896,633600,1897,633600,1899,633600,1889,50,1891,10,1893,0,1894,20,1895,0,1897,0,1898,0,1900,0,
2002,3,1993,2706460,2000,272463,0,2005,180000,2006,0,2007,6,1990,1555200,1993,1555200,1995,1555200,1997,1555200,1998,633600,2000,633600,2002,633600,2003,633600,1992,10,1995,10,1996,0,1998,18,2000,0,2001,0,2003,0,2005,0,
2099,3,2092,2706512,2098,695499,0,2102,180000,2103,0,2104,11,2090,1555200,2092,1555200,2094,1555200,2095,1555200,2097,633600,2098,633600,2100,633600,2101,633600,2091,55,2093,12,2095,10,2096,20,2098,0,2099,0,2101,0,2102,0,
2201,3,2193,2706760,2200,494736,0,2205,180000,2205,0,2206,8,2191,1555200,2194,1555200,2195,1555200,2197,1555200,2198,633600,2200,633600,2202,633600,2203,633600,2192,30,2195,9,2197,20,2198,10,2200,0,2201,0,2203,0,2204,0,
2318,3,2300,2707008,2314,114916,0,2323,180000,2324,0,2326,9,2292,600000,2300,768000,2304,768000,2307,768000,2311,633600,2315,633600,2319,633600,2321,633600,2297,22,2303,9,2307,0,2311,25,2314,0,2318,0,2321,0,2323,0,
2403,3,2395,2707060,2401,672071,0,2406,180000,2406,0,2407,11,2393,1478400,2396,1478400,2397,1478400,2399,1555200,2400,633600,2402,633600,2403,633600,2404,633600,2394,55,2397,22,2398,25,2400,0,2401,0,2403,0,2404,0,2405,0,
2503,3,2496,2707112,2501,458886,0,2506,180000,2506,0,2507,6,2494,1555200,2496,1555200,2498,1555200,2499,1555200,2500,633600,2502,633600,2503,633600,2504,633600,2495,44,2497,0,2499,10,2500,10,2501,0,2503,0,2504,0,2505,0,
2605,3,2597,2706968,2603,358504,0,2609,180000,2609,0,2611,8,2594,1555200,2597,1555200,2599,1555200,2600,1555200,2602,633600,2604,633600,2606,633600,2607,633600,2595,10,2598,0,2600,10,2602,30,2603,0,2605,0,2607,0,2609,0,
2703,3,2696,2706968,2702,587947,0,2706,180000,2706,0,2707,6,2694,1555200,2697,1555200,2698,1555200,2699,1555200,2701,633600,2702,633600,2703,633600,2705,633600,2696,44,2698,11,2699,18,2700,9,2702,0,2703,0,2705,0,2706,0,
2821,3,2801,2706968,2818,52091,0,2828,180000,2829,0,2831,10,2796,384000,2802,384000,2807,384000,2811,460800,2815,633600,2818,633600,2821,633600,2825,633600,2799,20,2806,9,2810,18,2814,10,2817,0,2821,0,2824,0,2827,0,
2907,3,2898,2707244,2905,731727,0,2910,180000,2911,0,2912,15,2896,1344000,2899,1344000,2901,1344000,2902,1344000,2904,633600,2906,633600,2907,633600,2909,633600,2897,60,2900,25,2902,12,2904,33,2905,0,2907,0,2909,0,2910,0,
3005,3,2998,2707296,3004,544927,0,3008,180000,3008,0,3009,6,2996,1555200,2998,1555200,3000,1555200,3001,1555200,3002,633600,3004,633600,3005,633600,3007,633600,2997,37,2999,11,3001,18,3002,10,3003,0,3005,0,3006,0,3008,0,
3106,3,3099,2707348,3104,236613,0,3109,180000,3109,0,3110,5,3097,1555200,3099,1555200,3101,1555200,3102,1555200,3103,633600,3105,633600,3106,633600,3107,633600,3098,33,3100,0,3102,0,3103,0,3104,0,3106,0,3107,0,3108,0,
3208,3,3199,2707348,3206,408695,0,3211,180000,3212,0,3213,8,3197,1555200,3200,1555200,3201,1555200,3203,1555200,3205,633600,3207,633600,3208,633600,3210,633600,3198,20,3201,10,3203,27,3204,0,3206,0,3208,0,3209,0,3211,0,
3307,3,3300,2707596,3305,466056,0,3309,180000,3310,0,3311,6,3297,1555200,3300,1555200,3301,1555200,3303,1555200,3304,633600,3305,633600,3307,633600,3308,633600,3299,44,3301,0,3302,10,3304,11,3305,0,3306,0,3308,0,3309,0,
3408,3,3400,2707596,3406,150571,0,3411,180000,3411,0,3412,6,3398,1555200,3401,1555200,3402,1555200,3404,1555200,3405,633600,3407,633600,3408,633600,3409,633600,3400,10,3402,0,3403,11,3405,0,3406,0,3408,0,3409,0,3410,0,
3509,3,3501,2707648,3507,623798,0,3512,180000,3512,0,3513,8,3498,1555200,3501,1555200,3503,1555200,3504,1555200,3506,633600,3508,633600,3509,633600,3510,633600,3499,50,3502,0,3504,27,3505,10,3507,0,3509,0,3510,0,3512,0,
3608,3,3600,2707648,3606,358504,0,3610,180000,3611,0,3611,4,3598,1555200,3600,1555200,3602,1555200,3603,1555200,3605,633600,3607,633600,3608,633600,3609,633600,3600,30,3602,0,3603,0,3605,20,3606,0,3607,0,3609,0,3610,0,
3709,3,3701,2707896,3708,249350,0,3713,180000,3713,0,3715,8,3699,1248000,3702,1248000,3703,1248000,3705,1248000,3706,633600,3708,633600,3710,633600,3711,633600,3700,30,3703,0,3704,0,3706,20,3707,0,3709,0,3711,0,3712,0,
3809,3,3802,2708196,3807,595117,0,3811,180000,3812,0,3813,8,3799,1555200,3802,1555200,3803,1555200,3805,1555200,3806,633600,3807,633600,3809,633600,3810,633600,3801,33,3803,20,3804,30,3806,0,3807,0,3808,0,3810,0,3811,0,
3924,3,3906,2708236,3920,58320,0,3929,180000,3929,0,3931,7,3900,384000,3907,600000,3910,600000,3914,600000,3917,633600,3921,633600,3924,633600,3927,633600,3904,0,3910,9,3913,27,3916,0,3920,0,3923,0,3926,0,3928,0,
4015,3,4004,2708288,4013,673226,0,4020,180000,4020,0,4021,10,4001,1478400,4004,1478400,4007,1555200,4009,1555200,4011,633600,4013,633600,4016,633600,4018,633600,4003,63,4006,0,4009,36,4010,0,4013,0,4015,0,4017,0,4020,0,
4110,3,4103,2708340,4109,666818,0,4113,180000,4114,0,4115,12,4101,1555200,4104,1555200,4105,1555200,4106,1555200,4108,633600,4109,633600,4110,633600,4112,633600,4102,62,4105,20,4106,11,4107,0,4109,0,4110,0,4112,0,4113,0,
4214,3,4206,2708340,4212,49756,0,4218,180000,4218,0,4220,3,4202,384000,4206,384000,4208,384000,4209,384000,4211,633600,4213,633600,4215,633600,4216,633600,4204,18,4207,0,4209,10,4211,9,4212,10,4214,0,4216,0,4218,0,
4316,3,4306,2708392,4315,252806,0,4320,180000,4320,0,4322,12,4303,960000,4306,960000,4308,960000,4310,960000,4313,633600,4315,633600,4317,633600,4318,633600,4305,66,4308,11,4310,0,4312,0,4315,0,4316,0,4318,0,4320,0,
4417,3,4406,2716084,4414,935305,0,4420,180000,4421,0,4422,16,4403,1555200,4407,1555200,4408,1555200,4411,1555200,4413,633600,4415,633600,4417,633600,4419,633600,4405,60,4408,40,4410,10,4412,18,4414,10,4416,0,4418,0,4420,0,
4514,3,4506,2716384,4512,365674,0,4516,180000,4517,0,4518,5,4504,1555200,4506,1555200,4509,1555200,4510,1555200,4511,633600,4513,633600,4514,633600,4515,633600,4505,40,4508,11,4510,0,4511,0,4512,0,4513,0,4515,0,4516,0,
4616,3,4607,2713968,4614,795095,0,4621,180000,4621,0,4623,17,4604,1555200,4607,1555200,4609,1555200,4611,1555200,4613,633600,4615,633600,4617,633600,4619,633600,4606,40,4609,20,4611,36,4612,10,4614,20,4616,0,4618,0,4620,0,
4714,3,4706,2714072,4712,410134,0,4717,180000,4717,0,4718,4,4705,1555200,4707,1555200,4708,1555200,4710,1555200,4711,633600,4713,633600,4714,633600,4715,633600,4706,33,4708,11,4709,11,4711,0,4712,9,4714,0,4715,0,4716,0,
4817,3,4808,2714072,4815,229443,0,4821,180000,4821,0,4822,6,4805,1555200,4808,1555200,4810,1555200,4812,1555200,4814,633600,4816,633600,4817,633600,4819,633600,4806,22,4810,10,4811,0,4813,0,4815,0,4817,0,4819,0,4820,0,
4917,3,4908,2713992,4915,544927,0,4920,180000,4920,0,4921,11,4905,1555200,4909,1555200,4910,1555200,4912,1555200,4914,633600,4915,633600,4917,633600,4918,633600,4907,37,4910,20,4912,9,4913,10,4915,0,4916,0,4918,0,4919,0,
5017,3,5008,2714148,5015,761469,0,5021,180000,5021,0,5022,11,5006,1555200,5009,1555200,5010,1555200,5012,1555200,5013,633600,5015,633600,5017,633600,5019,633600,5007,44,5010,40,5012,20,5013,0,5015,9,5017,0,5018,0,5020,0,
5124,3,5110,2714832,5121,1107813,164398,5129,180000,5129,0,5129,20,5106,1555200,5111,1555200,5113,1555200,5116,1555200,5119,1824000,5121,1824000,5124,1824000,5127,1824000,5109,45,5112,18,5115,9,5118,0,5121,63,5123,0,5126,0,5128,0,
5217,3,5209,2716076,5216,1641603,698188,5221,180000,5221,0,5222,18,5207,1555200,5209,1555200,5211,1555200,5213,1555200,5214,1958400,5216,1958400,5218,1958400,5219,1958400,5208,50,5211,20,5212,11,5214,0,5215,100,5217,0,5219,0,5220,0,
5328,3,5314,2716820,5325,1383480,440065,5331,180000,5332,0,5332,19,5308,1555200,5314,1555200,5317,1555200,5320,1555200,5323,1958400,5326,1958400,5329,1958400,5330,1958400,5311,36,5317,0,5319,9,5322,0,5325,100,5328,0,5330,0,5331,0,
5413,3,5409,2719128,5412,1555562,612147,5415,180000,5415,0,5416,21,5408,1555200,5409,1555200,5410,1555200,5411,1555200,5412,1958400,5412,1958400,5413,1958400,5414,1958400,5409,44,5410,14,5411,11,5412,0,5412,100,5413,11,5414,0,5415,0,
5522,3,5514,2690340,5521,1537993,594578,5526,180000,5526,0,5527,35,5511,1555200,5514,1555200,5516,1555200,5517,1555200,5519,633600,5521,633600,5523,1248000,5524,1248000,5513,80,5515,33,5517,40,5519,33,5521,50,5522,18,5523,15,5526,0,
5624,3,5615,2679348,5623,2811792,1868377,5627,180000,5627,0,5628,51,5612,1555200,5615,1555200,5617,1555200,5619,1555200,5621,1536000,5623,1536000,5625,1536000,5626,1536000,5614,90,5617,77,5619,88,5620,90,5622,33,5624,44,5626,11,5627,0,
5726,3,5715,2680744,5723,1519117,575702,5729,180000,5729,0,5730,33,5712,1555200,5715,1555200,5717,1555200,5719,1555200,5722,1958400,5724,1958400,5726,1958400,5728,1958400,5714,57,5717,41,5719,30,5721,30,5723,0,5726,100,5728,0,5729,0,
5828,3,5816,2681600,5826,2186530,1243115,5830,180000,5830,0,5831,35,5813,1555200,5817,1555200,5819,1555200,5822,1555200,5825,1958400,5827,1958400,5829,1958400,5829,1958400,5815,75,5819,33,5821,22,5824,27,5826,0,5828,100,5829,0,5830,0,
5918,3,5915,2686372,5918,2444654,1501239,5920,180000,5920,0,5920,32,5913,1555200,5915,1555200,5916,1555200,5916,1555200,5917,1958400,5918,1958400,5919,1958400,5919,1958400,5914,100,5916,36,5916,45,5917,12,5918,0,5918,100,5919,0,5920,0,
6018,3,6015,2688272,6018,2952088,2008673,6020,180000,6020,0,6020,32,6014,1555200,6015,1555200,6016,1555200,6016,1555200,6017,1958400,6018,1958400,6019,1958400,6019,1958400,6015,66,6016,44,6016,40,6017,25,6018,60,6018,20,6019,0,6020,0,
6119,3,6116,2691272,6118,2585292,1641877,6121,180000,6121,0,6121,48,6115,1555200,6116,1555200,6117,1555200,6117,1555200,6118,1958400,6119,1958400,6119,1958400,6120,1958400,6116,80,6117,60,6117,63,6118,54,6118,50,6119,22,6120,55,6120,0,
6220,3,6217,2691856,6219,3116793,2173378,6221,180000,6222,0,6222,43,6216,1555200,6217,1555200,6218,1555200,6218,1555200,6219,1958400,6220,1958400,6220,1958400,6221,1958400,6217,62,6218,33,6218,71,6219,66,6219,60,6220,27,6221,27,6221,10,
6321,3,6318,2683752,6320,1912184,968769,6322,180000,6322,0,6323,24,6316,1555200,6318,1555200,6319,1555200,6319,1555200,6320,1958400,6320,1958400,6321,1958400,6322,1958400,6317,45,6318,44,6319,72,6320,11,6320,0,6321,0,6321,0,6322,18,
6427,3,6419,2684276,6426,1653647,710232,6431,180000,6432,0,6433,27,6417,1555200,6419,1555200,6421,1555200,6423,1555200,6424,633600,6426,633600,6428,633600,6429,633600,6418,44,6421,30,6422,100,6424,30,6426,0,6427,0,6429,18,6431,0,
6528,3,6519,2684132,6526,1522938,579523,6531,180000,6532,0,6533,27,6517,1555200,6520,1555200,6521,1555200,6523,1555200,6525,633600,6526,633600,6528,633600,6530,633600,6519,42,6521,30,6523,100,6524,36,6526,0,6527,0,6529,18,6531,0,
6631,3,6620,2684380,6629,978011,34596,6634,180000,6635,0,6636,18,6618,1555200,6621,1555200,6623,1555200,6625,1555200,6628,633600,6629,633600,6631,633600,6633,633600,6619,22,6623,10,6625,100,6627,0,6629,0,6631,0,6632,0,6634,0,
6728,3,6720,2684208,6726,1469869,526454,6731,180000,6731,0,6732,24,6718,1555200,6720,1555200,6722,1555200,6723,1555200,6725,633600,6726,633600,6728,633600,6729,633600,6719,50,6721,22,6723,100,6724,33,6726,0,6727,0,6729,0,6731,0,
6829,3,6821,2684932,6827,1140044,196629,6834,180000,6834,0,6836,20,6819,1555200,6821,1555200,6822,1555200,6824,1555200,6826,633600,6828,633600,6830,633600,6832,633600,6820,41,6822,0,6824,100,6825,18,6827,0,6829,0,6831,0,6833,0,
6933,3,6923,2684964,6932,1218915,275500,6937,180000,6938,0,6939,25,6919,1555200,6923,1555200,6925,1555200,6928,1555200,6930,633600,6932,633600,6934,633600,6935,633600,6921,30,6925,10,6927,100,6930,30,6931,0,6933,0,6935,0,6937,0,
7034,3,7022,2687580,7031,1640271,696856,7039,180000,7040,0,7040,26,7020,1555200,7023,1555200,7025,1555200,7027,1555200,7029,1536000,7032,1536000,7034,1536000,7038,1536000,7021,55,7025,40,7027,45,7029,30,7031,60,7034,0,7036,0,7039,0,
7124,3,7121,2689672,7124,2397401,1453986,7126,180000,7126,0,7127,36,7120,1555200,7121,1555200,7122,1555200,7123,1555200,7123,1958400,7124,1958400,7124,1958400,7125,1958400,7121,77,7122,45,7123,44,7123,50,7124,80,7124,0,7125,0,7126,0,
7234,3,7223,2693568,7232,1691968,748553,7239,180000,7239,0,7240,29,7221,1555200,7224,1555200,7225,1555200,7227,1555200,7230,1958400,7232,1958400,7234,1958400,7236,1958400,7222,55,7225,37,7227,50,7229,20,7231,50,7234,15,7236,0,7239,0,
7337,3,7324,2696500,7336,2840478,1897063,7339,180000,7339,0,7340,53,7321,1555200,7325,1555200,7327,1555200,7330,1555200,7332,1958400,7336,1958400,7338,1958400,7338,1958400,7323,72,7327,76,7330,55,7332,60,7335,75,7337,22,7338,45,7339,0,
7427,3,7422,2700216,7426,3494251,2550836,7428,180000,7429,13,7429,52,7421,1555200,7423,1555200,7423,1555200,7424,1555200,7425,1958400,7426,1958400,7427,1958400,7428,1958400,7422,90,7423,62,7424,88,7425,55,7426,63,7427,25,7427,28,7428,0,
7526,3,7523,2701052,7525,2684973,1741558,7527,180000,7527,13,7528,36,7522,1555200,7523,1555200,7524,1555200,7524,1555200,7525,1958400,7526,1958400,7526,1958400,7527,1958400,7523,70,7524,44,7524,55,7525,72,7525,25,7526,27,7526,20,7527,0,
7626,3,7623,2701616,7625,1990442,1047027,7627,180000,7627,13,7628,26,7622,1555200,7623,1555200,7624,1555200,7624,1555200,7625,1958400,7626,1958400,7626,1958400,7627,1958400,7623,55,7624,50,7624,40,7625,45,7625,0,7626,18,7627,0,7627,0,
7734,3,7725,2702324,7732,1643927,700512,7738,180000,7738,13,7739,22,7723,1555200,7726,1555200,7727,1555200,7729,1555200,7731,1958400,7733,1958400,7734,1958400,7736,1958400,7724,60,7727,20,7728,27,7730,11,7732,45,7734,0,7736,0,7738,0,
7837,3,7826,2703544,7834,1720949,777534,7840,180000,7840,0,7840,20,7823,1555200,7826,1555200,7828,1555200,7831,1555200,7833,1958400,7835,1958400,7837,1958400,7839,1958400,7825,36,7828,18,7830,9,7832,11,7834,100,7836,0,7838,0,7839,0,
7929,3,7925,2704864,7928,1491031,547616,7930,180000,7930,0,7931,21,7924,1555200,7925,1555200,7926,1555200,7927,1555200,7927,1958400,7928,1958400,7929,1958400,7929,1958400,7925,40,7926,20,7927,0,7927,0,7928,100,7929,11,7929,0,7930,0,
8031,3,8027,2707272,8030,1155379,211964,8032,180000,8033,0,8033,16,8025,1555200,8027,1555200,8028,1555200,8028,1555200,8029,1824000,8030,1824000,8031,1824000,8031,1824000,8026,18,8027,0,8028,0,8029,9,8030,90,8031,0,8031,0,8032,0,
8130,3,8127,2707024,8129,1273347,329932,8131,180000,8132,0,8132,34,8125,1478400,8127,1478400,8127,1478400,8128,1478400,8129,1824000,8129,1824000,8130,1824000,8131,1824000,8126,55,8127,30,8128,27,8128,10,8129,50,8130,44,8131,33,8131,30,
8231,3,8227,2707752,8230,1424697,481282,8232,180000,8233,0,8233,10,8226,1555200,8227,1555200,8228,1555200,8229,1555200,8230,1824000,8230,1824000,8231,1824000,8232,1824000,8227,25,8228,10,8229,0,8230,0,8230,18,8231,11,8232,30,8232,0,
8335,3,8329,2703044,8333,582391,0,8337,180000,8338,0,8339,7,8326,1248000,8329,1248000,8330,1248000,8331,1248000,8332,960000,8334,960000,8335,960000,8336,960000,8328,33,8330,0,8331,0,8332,0,8333,10,8335,0,8336,9,8337,0,
8436,3,8430,2703468,8435,209837,0,8439,180000,8440,0,8441,7,8427,1248000,8430,1248000,8432,1248000,8433,1248000,8434,864000,8435,864000,8437,864000,8438,864000,8429,20,8431,0,8433,10,8434,0,8435,11,8436,10,8438,10,8439,0,
8537,3,8530,2703468,8536,266156,0,8540,180000,8540,0,8541,8,8528,1248000,8531,1248000,8532,1248000,8534,1248000,8535,864000,8536,864000,8537,864000,8539,864000,8529,11,8532,0,8533,20,8534,0,8536,20,8537,9,8538,10,8540,0,
8636,3,8630,2703732,8635,358121,0,8639,180000,8640,0,8641,10,8628,1248000,8630,1248000,8631,1248000,8633,1248000,8634,864000,8635,864000,8636,864000,8638,864000,8629,22,8631,10,8632,18,8633,0,8635,20,8636,0,8637,0,8639,0,
8740,3,8731,2704256,8738,167143,0,8743,180000,8744,0,8745,8,8728,1248000,8731,1248000,8733,1248000,8735,1248000,8736,633600,8738,633600,8740,633600,8742,633600,8730,20,8733,0,8734,10,8736,0,8738,10,8739,10,8741,9,8743,0,
8840,3,8831,2704500,8838,229443,0,8844,180000,8845,0,8846,8,8828,1248000,8831,1248000,8833,1248000,8835,1248000,8837,633600,8839,633600,8841,633600,8843,633600,8830,33,8833,0,8834,0,8837,0,8838,18,8840,27,8842,0,8844,0,
8943,3,8933,2704592,8941,181988,0,8947,180000,8948,0,8949,7,8930,1248000,8934,1248000,8936,1248000,8938,1248000,8939,633600,8941,633600,8944,633600,8945,633600,8932,27,8935,0,8937,0,8939,0,8941,0,8943,11,8945,10,8947,0,
9040,3,9033,2704664,9038,179365,0,9042,180000,9043,0,9044,8,9030,1248000,9033,1248000,9035,1248000,9036,1248000,9037,960000,9039,960000,9040,960000,9041,960000,9032,22,9034,0,9036,0,9037,0,9038,10,9039,10,9041,12,9042,0,
9143,3,9134,2704780,9141,351502,0,9147,180000,9147,0,9149,7,9131,1248000,9135,1248000,9136,1248000,9138,1248000,9140,633600,9142,633600,9144,633600,9145,633600,9133,40,9136,16,9138,0,9139,0,9141,0,9143,0,9145,18,9147,0,
9248,3,9234,2704780,9245,231039,0,9254,180000,9254,0,9257,9,9231,1248000,9234,1248000,9237,1248000,9239,1248000,9243,633600,9245,633600,9248,633600,9252,633600,9233,30,9236,0,9239,0,9242,10,9244,0,9247,0,9250,9,9253,0,
9344,3,9334,2705664,9342,1086286,142871,9348,180000,9349,0,9350,16,9332,1555200,9335,1555200,9337,1555200,9338,1555200,9340,1248000,9342,1248000,9344,1248000,9346,1248000,9333,55,9336,18,9338,50,9340,11,9342,22,9344,0,9346,0,9348,0,
9452,3,9436,2706456,9449,1370020,426605,9459,180000,9459,0,9462,24,9433,1248000,9437,1248000,9440,1248000,9443,1248000,9446,1958400,9449,1958400,9453,1958400,9455,1958400,9435,40,9439,11,9443,11,9445,0,9449,100,9452,0,9455,0,9458,0,
9552,3,9537,2707448,9549,1820856,877441,9554,180000,9554,0,9554,25,9533,1555200,9537,1555200,9540,1555200,9543,1555200,9546,1958400,9550,1958400,9552,1958400,9553,1958400,9536,60,9539,27,9542,10,9546,9,9548,100,9551,0,9553,0,9553,0,
9640,3,9635,2710300,9639,1756325,812910,9641,180000,9641,0,9642,25,9634,1555200,9635,1555200,9636,1555200,9637,1555200,9638,1958400,9639,1958400,9640,1958400,9641,1958400,9635,54,9636,33,9637,0,9638,10,9639,100,9640,11,9640,0,9641,0,
9740,3,9735,2712212,9739,1554151,610736,9745,180000,9745,0,9746,48,9734,1555200,9736,1555200,9737,1555200,9737,1555200,9739,1824000,9740,1824000,9741,1824000,9742,1824000,9735,55,9736,28,9737,40,9738,12,9739,50,9740,50,9741,44,9744,63,
9843,3,9837,2712648,9842,2843222,1899807,9845,180000,9845,0,9845,37,9835,1555200,9837,1555200,9838,1555200,9839,1555200,9841,1824000,9842,1824000,9843,1824000,9844,1824000,9836,60,9838,30,9839,20,9840,22,9841,45,9842,88,9843,40,9844,20,
9946,3,9937,2708516,9945,2561171,1617756,9949,180000,9950,0,9950,44,9936,1344000,9938,1344000,9941,1344000,9942,1555200,9943,1824000,9945,1824000,9947,1824000,9948,1824000,9937,55,9941,30,9942,22,9943,27,9945,40,9946,40,9948,72,9949,63,
