App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:08:30 PM","59 sec","Trepn_2018.10.23_150829.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2609,3,2601,2654192,2608,193592,0,2614,180000,2614,0,2615,2,2698,1555200,2601,1555200,2603,1555200,2604,1555200,2606,633600,2608,633600,2610,633600,2612,633600,2599,9,2602,0,2604,0,2606,18,2607,0,2609,0,2611,0,2613,0,
2709,3,2701,2654460,2707,688329,0,2712,180000,2713,0,2714,14,2799,1555200,2701,1555200,2703,1555200,2704,1555200,2706,633600,2708,633600,2709,633600,2710,633600,2699,55,2703,20,2704,10,2706,11,2707,0,2709,0,2710,0,2712,0,
2807,3,2800,2654708,2806,380014,0,2810,180000,2810,0,2811,5,2899,1555200,2801,1555200,2802,1555200,2803,1555200,2804,633600,2806,633600,2807,633600,2809,633600,2800,33,2802,10,2803,0,2804,10,2805,0,2807,0,2808,0,2810,0,
2912,3,2901,2654956,2910,336994,0,2916,180000,2917,0,2918,5,3000,1555200,2901,1555200,2904,1555200,2906,1555200,2908,633600,2911,633600,2913,633600,2914,633600,2900,27,2903,10,2906,10,2908,0,2910,0,2912,0,2914,0,2916,0,
3011,3,3002,2654564,3009,552097,0,3014,180000,3015,0,3016,10,3100,1555200,3002,1555200,3004,1555200,3006,1555200,3008,633600,3009,633600,3011,633600,3013,633600,3001,55,3004,0,3006,0,3007,22,3009,0,3011,0,3012,0,3014,0,
3109,3,3102,2654420,3108,501906,0,3112,180000,3113,0,3114,7,3201,1555200,3102,1555200,3104,1555200,3105,1555200,3107,633600,3108,633600,3110,633600,3111,633600,3101,40,3103,10,3105,20,3106,0,3108,0,3109,0,3111,0,3112,0,
3213,3,3204,2654668,3212,415551,0,3217,180000,3217,0,3218,9,3301,1555200,3205,1555200,3207,1555200,3209,1555200,3211,633600,3212,633600,3214,633600,3215,633600,3203,36,3206,0,3208,20,3210,0,3212,8,3213,0,3215,0,3216,0,
3310,3,3303,2654720,3308,466056,0,3313,180000,3313,0,3314,6,3402,600000,3303,1555200,3304,1555200,3306,1555200,3307,633600,3308,633600,3310,633600,3311,633600,3302,25,3304,10,3305,20,3307,10,3308,0,3309,0,3311,0,3312,0,
3422,3,3406,2654652,3419,65181,0,3428,180000,3429,0,3431,6,3502,960000,3406,600000,3410,600000,3413,672000,3416,633600,3419,633600,3422,633600,3425,633600,3404,10,3409,0,3412,9,3415,18,3418,0,3421,0,3425,0,3428,0,
3517,3,3505,2654580,3515,384134,0,3521,180000,3522,0,3523,16,3602,1555200,3506,960000,3508,960000,3510,960000,3513,633600,3515,633600,3517,633600,3519,633600,3504,54,3508,30,3510,11,3512,22,3514,0,3517,0,3519,0,3521,0,
3614,3,3605,2655128,3612,516246,0,3618,180000,3618,0,3619,9,3703,1555200,3605,1555200,3607,1555200,3609,1555200,3610,633600,3613,633600,3615,633600,3616,633600,3604,42,3607,0,3608,10,3610,20,3612,0,3614,0,3616,0,3618,0,
3712,3,3705,2655128,3711,501906,0,3716,180000,3716,0,3717,5,3803,1555200,3705,1555200,3707,1555200,3708,1555200,3710,633600,3711,633600,3713,633600,3714,633600,3704,40,3706,10,3708,0,3709,20,3711,0,3712,0,3714,0,3716,0,
3820,3,3808,2654932,3819,336994,0,3824,180000,3825,0,3826,9,3903,1555200,3809,1555200,3813,1555200,3815,1555200,3817,633600,3819,633600,3821,633600,3823,633600,3804,20,3812,0,3814,9,3817,18,3819,0,3820,0,3822,0,3824,0,
3912,3,3905,2655180,3910,573607,0,3914,180000,3914,0,3915,7,4004,1555200,3906,1555200,3907,1555200,3908,1555200,3909,633600,3910,633600,3912,633600,3913,633600,3904,58,3907,22,3908,0,3909,0,3910,0,3911,0,3913,0,3914,0,
4016,3,4006,2655180,4014,143401,0,4021,180000,4021,0,4022,5,4104,1555200,4007,1555200,4009,1555200,4011,1555200,4013,633600,4014,633600,4016,633600,4019,633600,4006,11,4008,0,4010,9,4012,0,4014,0,4016,0,4018,0,4020,0,
4115,3,4107,2655180,4113,673988,0,4119,180000,4119,0,4121,12,4205,1555200,4107,1555200,4109,1555200,4110,1555200,4112,633600,4114,633600,4116,633600,4117,633600,4106,63,4108,11,4110,10,4112,10,4113,0,4115,0,4117,0,4118,0,
4214,3,4207,2655676,4213,480396,0,4218,180000,4219,0,4220,7,4305,1555200,4207,1555200,4209,1555200,4210,1555200,4211,633600,4213,633600,4214,633600,4216,633600,4206,40,4208,27,4210,0,4211,0,4212,0,4214,0,4215,0,4218,0,
4318,3,4308,2661452,4316,815288,0,4322,180000,4323,0,4324,20,4406,1555200,4308,1555200,4310,1555200,4312,1555200,4314,768000,4316,768000,4318,768000,4320,768000,4307,30,4310,30,4312,22,4314,20,4316,36,4318,0,4320,0,4322,0,
4416,3,4409,2661876,4415,494736,0,4419,180000,4419,0,4420,3,4506,1555200,4409,1555200,4411,1555200,4412,1555200,4414,633600,4415,633600,4417,633600,4418,633600,4407,30,4410,10,4412,20,4413,9,4415,0,4416,0,4417,0,4419,0,
4519,3,4508,2661876,4517,250953,0,4523,180000,4523,0,4524,3,4606,1555200,4509,1555200,4511,1555200,4513,1555200,4515,633600,4517,633600,4519,633600,4521,633600,4508,25,4511,0,4512,10,4514,0,4516,0,4519,0,4521,0,4522,0,
4616,3,4609,2661928,4614,509076,0,4619,180000,4620,0,4620,10,4708,384000,4609,1555200,4610,1555200,4612,1555200,4613,633600,4615,633600,4616,633600,4618,633600,4608,50,4610,10,4612,0,4613,11,4614,0,4616,0,4617,0,4619,0,
4740,3,4715,2661928,4736,33094,0,4747,180000,4747,0,4750,8,4808,1478400,4716,384000,4725,384000,4731,960000,4734,633600,4737,633600,4740,633600,4743,633600,4713,20,4721,0,4730,18,4733,0,4736,0,4740,0,4743,0,4746,0,
4821,3,4811,2662228,4819,732526,0,4825,180000,4826,0,4827,11,4908,1555200,4811,1555200,4813,1555200,4815,1555200,4817,633600,4819,633600,4821,633600,4824,633600,4810,72,4813,22,4815,0,4817,14,4819,0,4821,0,4823,0,4825,0,
4917,3,4910,2662032,4915,645308,0,4920,180000,4920,0,4921,9,5010,600000,4910,1555200,4912,1555200,4913,1555200,4914,633600,4916,633600,4917,633600,4918,633600,4909,50,4911,0,4913,20,4914,20,4915,0,4917,0,4918,0,4919,0,
5033,3,5014,2662560,5030,87480,0,5039,180000,5039,0,5041,12,5110,1555200,5015,600000,5019,600000,5023,600000,5027,633600,5030,633600,5033,633600,5036,633600,5013,0,5018,27,5022,18,5026,9,5029,0,5032,0,5035,0,5038,0,
5124,3,5112,2662808,5121,1082684,204326,5130,180000,5130,0,5132,17,5211,1555200,5113,1555200,5114,1555200,5117,1555200,5119,633600,5122,633600,5124,633600,5127,633600,5112,55,5114,60,5116,25,5119,11,5121,0,5124,0,5126,0,5129,0,
5221,3,5213,2664052,5220,1928407,1050049,5225,180000,5225,0,5226,26,5311,1555200,5214,1555200,5215,1555200,5217,1555200,5218,1958400,5220,1958400,5222,1958400,5223,1958400,5212,70,5215,20,5216,11,5218,20,5220,100,5221,0,5223,0,5224,0,
5331,3,5315,2664672,5328,1318949,440591,5335,180000,5335,0,5335,18,5412,1555200,5316,1555200,5319,1555200,5322,1555200,5326,1958400,5329,1958400,5332,1958400,5334,1958400,5314,20,5318,0,5321,16,5325,0,5328,100,5331,0,5334,0,5334,0,
5417,3,5413,2665644,5416,1698964,820606,5418,180000,5419,0,5419,22,5512,1555200,5413,1555200,5414,1555200,5414,1555200,5415,1958400,5416,1958400,5417,1958400,5418,1958400,5412,55,5414,22,5414,12,5415,0,5416,100,5417,11,5417,0,5418,0,
5517,3,5514,2653328,5516,1541015,662657,5518,180000,5518,0,5519,23,5613,1555200,5514,1555200,5514,1555200,5515,1555200,5516,1958400,5516,1958400,5517,1958400,5518,1958400,5513,41,5514,20,5515,30,5515,10,5516,66,5517,0,5518,9,5518,0,
5619,3,5614,2624844,5618,2643000,1764642,5621,180000,5621,0,5622,53,5713,1555200,5614,1555200,5615,1555200,5616,1555200,5617,1248000,5618,1248000,5619,1248000,5620,1248000,5614,81,5615,77,5616,100,5617,66,5618,45,5619,36,5620,11,5621,11,
5718,3,5714,2626716,5717,2577921,1699563,5719,180000,5720,0,5720,32,5814,1555200,5714,1555200,5715,1555200,5716,1555200,5716,1958400,5717,1958400,5718,1958400,5718,1958400,5714,71,5715,37,5716,37,5716,44,5717,88,5718,0,5718,0,5719,0,
5818,3,5815,2628476,5818,2193700,1315342,5820,180000,5820,0,5820,30,5914,1555200,5815,1555200,5816,1555200,5817,1555200,5817,1958400,5818,1958400,5818,1958400,5819,1958400,5815,75,5816,27,5816,36,5817,20,5818,100,5818,9,5819,0,5819,0,
5929,3,5918,2630840,5927,2454087,1575729,5933,180000,5933,0,5933,36,6015,1555200,5918,1555200,5921,1555200,5923,1555200,5925,1958400,5927,1958400,5929,1958400,5931,1958400,5917,81,5920,40,5923,33,5925,27,5927,100,5929,0,5931,0,5932,0,
6031,3,6019,2634580,6030,1572219,693861,6034,180000,6034,0,6036,33,6115,1555200,6020,1555200,6023,1555200,6025,1555200,6028,1958400,6030,1958400,6032,1958400,6033,1958400,6018,87,6022,33,6025,50,6027,33,6029,11,6031,40,6033,0,6034,0,
6119,3,6116,2638544,6119,2072190,1193832,6121,180000,6121,0,6121,35,6215,1555200,6116,1555200,6117,1555200,6118,1555200,6118,1958400,6119,1958400,6119,1958400,6120,1958400,6116,70,6117,37,6117,37,6118,37,6119,33,6119,77,6120,0,6121,0,
6220,3,6217,2636144,6219,3183674,2305316,6221,180000,6222,0,6222,48,6316,1555200,6217,1555200,6218,1555200,6218,1555200,6219,1958400,6219,1958400,6220,1958400,6221,1958400,6216,83,6217,62,6218,66,6219,54,6219,44,6220,60,6221,0,6221,0,
6320,3,6317,2640956,6319,2877623,1999265,6321,180000,6321,0,6322,36,6416,1555200,6317,1555200,6318,1555200,6318,1555200,6319,1958400,6319,1958400,6320,1958400,6321,1958400,6317,77,6318,50,6318,60,6319,22,6319,70,6320,11,6320,0,6321,0,
6431,3,6421,2641792,6429,1357117,478759,6435,180000,6436,0,6437,23,6517,1555200,6422,1555200,6424,1555200,6426,1555200,6428,633600,6430,633600,6432,633600,6434,633600,6418,81,6424,54,6426,18,6428,20,6429,0,6431,0,6433,0,6435,0,
6527,3,6519,2641844,6526,1544763,666405,6531,180000,6532,0,6534,28,6618,1555200,6519,1555200,6521,1555200,6522,1555200,6524,633600,6526,633600,6528,633600,6529,633600,6518,100,6520,44,6522,44,6524,25,6526,10,6527,0,6529,0,6531,0,
6630,3,6620,2639884,6628,1211745,333387,6634,180000,6635,0,6636,22,6718,1555200,6620,1555200,6622,1555200,6624,1555200,6626,633600,6629,633600,6630,633600,6633,633600,6619,100,6622,20,6623,27,6626,22,6628,0,6630,0,6632,0,6634,0,
6733,3,6721,2640424,6730,1141484,263126,6736,180000,6737,0,6738,20,6819,1555200,6722,1555200,6724,1555200,6726,1555200,6728,633600,6731,633600,6733,633600,6735,633600,6720,37,6723,100,6726,0,6728,20,6730,9,6732,0,6734,0,6736,0,
6833,3,6822,2640424,6831,1218915,340557,6837,180000,6838,0,6839,21,6919,1555200,6822,1555200,6824,1555200,6827,1555200,6829,633600,6831,633600,6834,633600,6836,633600,6820,33,6824,100,6826,27,6828,10,6830,0,6833,0,6835,0,6837,0,
6929,3,6921,2640496,6928,1347977,469619,6935,180000,6936,0,6937,24,7020,1555200,6921,1555200,6923,1555200,6924,1555200,6926,633600,6928,633600,6930,633600,6932,633600,6920,44,6922,100,6924,22,6926,22,6927,0,6929,0,6931,0,6933,0,
7036,3,7022,2638492,7034,1477851,599493,7040,180000,7040,0,7042,29,7120,1555200,7024,1555200,7026,1555200,7030,1555200,7033,633600,7035,633600,7037,633600,7038,633600,7021,50,7026,100,7029,30,7031,20,7034,25,7036,0,7038,0,7040,0,
7135,3,7123,2638512,7133,1340336,461978,7139,180000,7139,0,7140,22,7220,1555200,7123,1555200,7126,1555200,7127,1555200,7130,633600,7133,633600,7135,633600,7137,633600,7122,44,7125,100,7127,20,7130,20,7132,12,7135,0,7136,0,7138,0,
7234,3,7223,2641124,7231,1206968,328610,7238,180000,7239,0,7240,25,7321,1555200,7223,1555200,7225,1555200,7227,1555200,7229,1536000,7232,1536000,7234,1536000,7236,1536000,7222,45,7225,11,7227,22,7229,11,7231,81,7233,20,7236,0,7238,0,
7327,3,7323,2643064,7327,2146435,1268077,7329,305000,7329,0,7329,33,7422,1555200,7323,1555200,7324,1555200,7325,1555200,7326,1958400,7327,1958400,7327,1958400,7328,1958400,7323,63,7324,37,7325,25,7326,66,7327,60,7327,10,7328,0,7328,0,
7434,3,7424,2643196,7432,1217447,339089,7437,305000,7438,0,7441,18,7523,1555200,7425,1555200,7427,1555200,7429,1555200,7430,633600,7432,633600,7434,633600,7436,633600,7424,70,7427,30,7428,25,7430,30,7432,0,7433,9,7435,0,7437,0,
7539,3,7525,2643248,7535,818830,0,7545,305000,7546,0,7548,16,7623,1555200,7526,1555200,7528,1555200,7531,1555200,7533,633600,7536,633600,7540,633600,7543,633600,7524,40,7528,27,7531,12,7533,33,7535,0,7538,0,7543,0,7544,0,
7642,3,7627,2643716,7640,1082684,204326,7646,305000,7646,11,7648,18,7724,1555200,7628,1555200,7631,1555200,7633,1555200,7635,633600,7641,633600,7643,633600,7644,633600,7625,70,7630,30,7632,18,7635,33,7639,0,7642,0,7644,0,7646,0,
7734,3,7726,2647692,7733,2014531,1136173,7738,305000,7739,11,7740,37,7824,1555200,7726,1555200,7728,1555200,7729,1555200,7731,1248000,7733,1536000,7735,1536000,7737,1536000,7725,75,7727,55,7729,50,7731,37,7732,42,7734,37,7736,0,7738,0,
7847,3,7827,2650516,7844,2824595,1946237,7849,180000,7849,11,7850,50,7924,1555200,7828,1555200,7831,1555200,7842,1555200,7844,1958400,7844,1958400,7847,1958400,7848,1958400,7826,44,7829,41,7835,45,7843,45,7844,100,7845,90,7848,10,7849,9,
7935,3,7926,2657248,7934,4047556,3169198,7939,180000,7940,0,7941,55,8026,1555200,7927,1555200,7928,1555200,7930,1555200,7932,1958400,7934,1958400,7936,1958400,7937,1958400,7926,81,7928,57,7930,60,7932,42,7933,100,7935,62,7937,12,7939,11,
8030,3,8027,2659748,8030,3991664,3113306,8032,180000,8032,0,8033,62,8126,1555200,8027,1555200,8028,1555200,8028,1555200,8029,1958400,8030,1958400,8031,1958400,8031,1958400,8026,77,8027,63,8028,88,8029,55,8030,100,8030,80,8031,44,8032,0,
8133,3,8127,2661280,8131,2811954,1933596,8135,180000,8135,0,8136,36,8226,1555200,8127,1555200,8128,1555200,8130,1555200,8131,1824000,8132,1824000,8133,1824000,8134,1824000,8127,55,8128,25,8129,25,8130,33,8131,54,8132,33,8134,45,8135,11,
8233,3,8228,2662880,8232,1956305,1077947,8235,180000,8235,0,8236,31,8327,1248000,8228,1555200,8230,1555200,8231,1555200,8231,1824000,8232,1824000,8234,1824000,8234,1824000,8227,44,8229,20,8230,20,8231,33,8232,30,8233,27,8234,50,8235,20,
8338,3,8330,2658832,8336,1260413,382055,8341,180000,8341,0,8343,15,8428,1248000,8330,1248000,8332,1248000,8333,1248000,8335,864000,8336,864000,8338,864000,8339,864000,8329,25,8331,10,8333,9,8334,11,8336,27,8338,18,8339,10,8340,33,
8437,3,8430,2658832,8435,388447,0,8439,180000,8440,0,8441,7,8528,1248000,8430,1248000,8432,1248000,8433,1248000,8434,864000,8435,864000,8437,864000,8438,864000,8429,27,8431,0,8433,0,8434,0,8435,30,8436,0,8438,0,8439,9,
8537,3,8530,2658832,8536,165494,0,8540,180000,8540,0,8541,6,8629,1248000,8530,1248000,8532,1248000,8533,1248000,8534,864000,8536,864000,8537,864000,8538,864000,8529,22,8531,0,8533,0,8534,0,8535,11,8537,0,8538,8,8539,0,
8637,3,8630,2658636,8636,294565,0,8640,180000,8641,0,8641,10,8729,1248000,8631,1248000,8632,1248000,8633,1248000,8635,864000,8636,864000,8637,864000,8639,864000,8630,30,8632,10,8633,0,8634,9,8636,10,8637,9,8638,20,8640,0,
8741,3,8732,2659096,8739,250439,0,8744,180000,8744,0,8745,7,8830,1248000,8732,1248000,8734,1248000,8736,1248000,8737,633600,8739,633600,8741,768000,8742,768000,8731,25,8733,9,8735,0,8737,0,8739,0,8741,10,8742,11,8743,8,
8840,3,8832,2659096,8838,161574,0,8843,180000,8844,0,8845,7,8931,1248000,8833,1248000,8834,1248000,8836,1248000,8837,768000,8839,768000,8840,768000,8842,768000,8831,20,8834,0,8835,0,8837,0,8838,0,8840,10,8841,18,8843,0,
8942,3,8933,2658900,8940,188342,0,8946,180000,8947,0,8948,6,9031,1248000,8934,1248000,8935,1248000,8937,1248000,8938,768000,8941,633600,8943,633600,8944,633600,8932,20,8935,0,8936,0,8938,0,8940,10,8942,9,8944,10,8946,0,
9042,3,9034,2659148,9041,259477,0,9046,180000,9046,0,9047,8,9132,1248000,9035,1248000,9036,1248000,9038,1248000,9039,768000,9041,768000,9043,768000,9044,768000,9033,27,9036,0,9037,0,9039,9,9041,20,9042,9,9044,11,9045,0,
9148,3,9136,2659404,9145,295983,0,9152,180000,9152,0,9154,11,9232,1248000,9137,1248000,9139,1248000,9141,1248000,9143,633600,9146,633600,9148,633600,9150,633600,9134,30,9138,11,9141,9,9143,0,9145,0,9147,0,9149,0,9151,0,
9247,3,9236,2659404,9245,463791,0,9252,180000,9253,0,9254,10,9333,1555200,9237,1248000,9239,1248000,9241,1248000,9243,633600,9246,633600,9248,633600,9250,633600,9234,45,9238,30,9241,0,9243,18,9245,0,9247,0,9250,0,9252,0,
9345,3,9336,2659932,9343,677181,0,9349,180000,9349,0,9350,10,9433,1555200,9336,1555200,9338,1555200,9340,1555200,9341,633600,9343,633600,9345,633600,9347,633600,9334,40,9338,0,9339,40,9341,12,9343,10,9345,0,9346,0,9348,0,
9447,3,9436,2661092,9445,1519712,641354,9452,180000,9452,0,9453,24,9534,1555200,9437,1555200,9439,1555200,9441,1555200,9443,1958400,9445,1958400,9448,1958400,9450,1958400,9435,44,9438,0,9440,20,9442,0,9444,100,9447,0,9449,0,9451,0,
9549,3,9537,2662380,9546,1544306,665948,9554,180000,9554,0,9556,21,9634,1248000,9537,1248000,9540,1248000,9542,1248000,9544,1958400,9547,1958400,9549,1958400,9551,1958400,9536,41,9539,18,9541,20,9544,0,9546,100,9549,0,9551,0,9553,0,
9649,3,9638,2663784,9647,1524617,646259,9654,180000,9655,0,9657,24,9735,1555200,9638,1248000,9640,1248000,9643,1248000,9645,1958400,9647,1958400,9650,1958400,9652,1958400,9636,33,9640,22,9642,20,9644,18,9647,100,9649,0,9651,0,9654,0,
9745,3,9738,2663584,9744,1363872,485514,9748,180000,9748,0,9749,40,9835,1555200,9739,1555200,9740,1555200,9741,1555200,9742,1824000,9745,1824000,9746,1824000,9747,1824000,9737,55,9740,33,9741,22,9741,37,9744,33,9745,50,9747,30,9748,11,
9841,3,9837,2664176,9841,2387732,1509374,9843,180000,9843,0,9844,40,9936,1555200,9837,1555200,9838,1555200,9839,1555200,9840,1824000,9841,1824000,9842,1824000,9842,1824000,9836,55,9838,22,9839,22,9840,14,9840,77,9841,54,9842,22,9843,100,
9943,3,9938,2659876,9942,2744040,1865682,9945,180000,9945,0,9946,32,10037,1555200,9938,1555200,9939,1555200,9940,1555200,9941,1824000,9942,1824000,9943,1824000,9944,1824000,9937,50,9939,22,9940,10,9941,27,9942,33,9943,30,9944,40,9945,33,
