App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:11:46 PM","59 sec","Trepn_2018.10.23_151145.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3606,3,3599,2671516,3604,473226,0,3609,180000,3609,0,3610,7,3698,1555200,3599,1555200,3601,1555200,3602,1555200,3603,633600,3604,633600,3606,633600,3607,633600,3599,36,3600,20,3602,10,3603,0,3604,0,3605,0,3607,0,3608,0,
3708,3,3700,2671764,3707,215102,0,3711,180000,3712,0,3713,6,3798,1555200,3701,1555200,3702,1555200,3704,1555200,3705,633600,3707,633600,3709,633600,3710,633600,3699,10,3702,20,3703,0,3705,0,3707,0,3708,0,3710,0,3711,0,
3807,3,3800,2671868,3806,645308,0,3810,180000,3810,0,3811,8,3899,1555200,3801,1555200,3802,1555200,3803,1555200,3805,633600,3806,633600,3807,633600,3809,633600,3800,50,3802,30,3803,10,3804,0,3806,0,3807,0,3808,0,3810,0,
3916,3,3903,2671868,3914,200762,0,3920,180000,3921,0,3922,3,3999,1555200,3903,1555200,3906,1555200,3909,1555200,3913,633600,3915,633600,3916,633600,3918,633600,3901,10,3906,18,3908,0,3911,0,3914,0,3916,0,3918,0,3920,0,
4011,3,4002,2672116,4009,552097,0,4015,180000,4015,0,4017,9,4100,1555200,4002,1555200,4004,1555200,4006,1555200,4007,633600,4009,633600,4011,633600,4013,633600,4001,55,4003,0,4005,10,4007,12,4009,0,4011,0,4013,0,4014,0,
4108,3,4101,2672168,4106,451715,0,4111,180000,4111,0,4112,9,4201,600000,4102,1555200,4103,1555200,4104,1555200,4105,633600,4107,633600,4108,633600,4109,633600,4101,33,4103,11,4104,10,4105,9,4106,0,4108,0,4109,0,4111,0,
4223,3,4205,2672220,4220,80671,0,4228,180000,4229,0,4230,9,4301,1344000,4206,600000,4209,600000,4214,672000,4218,633600,4221,633600,4224,633600,4226,633600,4203,20,4208,18,4213,0,4217,10,4220,0,4223,0,4225,0,4228,0,
4310,3,4303,2673660,4309,893968,0,4314,180000,4314,0,4315,14,4401,1555200,4303,1344000,4305,1344000,4306,1478400,4308,633600,4309,633600,4311,633600,4312,633600,4302,62,4304,30,4306,20,4307,40,4309,0,4310,0,4312,0,4313,0,
4413,3,4404,2680912,4411,773585,0,4416,180000,4417,0,4418,14,4503,1555200,4404,1555200,4406,1555200,4408,1555200,4409,633600,4411,633600,4413,633600,4415,633600,4403,45,4406,20,4407,20,4409,18,4411,20,4413,0,4414,0,4416,0,
4515,3,4505,2680708,4513,215102,0,4519,180000,4519,0,4521,5,4603,1555200,4506,1555200,4508,1555200,4510,1555200,4512,633600,4514,633600,4515,633600,4517,633600,4504,10,4507,0,4509,20,4511,0,4513,0,4515,0,4517,0,4518,0,
4612,3,4605,2680708,4611,738519,0,4615,180000,4616,0,4617,11,4703,1555200,4605,1555200,4607,1555200,4608,1555200,4609,633600,4611,633600,4613,633600,4614,633600,4604,55,4606,20,4608,18,4609,10,4611,0,4612,0,4614,0,4615,0,
4713,3,4705,2681008,4711,351334,0,4715,180000,4716,0,4717,6,4804,672000,4706,1555200,4708,1555200,4709,1555200,4710,633600,4712,633600,4713,633600,4714,633600,4704,11,4707,18,4709,20,4710,0,4711,0,4713,0,4714,0,4715,0,
4824,3,4808,2681008,4821,152129,0,4830,180000,4830,0,4832,9,4904,1478400,4809,672000,4812,768000,4815,768000,4818,633600,4821,633600,4824,633600,4827,633600,4807,33,4811,10,4814,30,4818,0,4820,0,4824,0,4826,0,4829,0,
4915,3,4906,2681112,4913,718193,0,4918,180000,4919,0,4920,12,5005,1555200,4907,1478400,4908,1478400,4910,1478400,4911,633600,4913,633600,4915,633600,4916,633600,4906,55,4908,12,4910,30,4911,12,4913,0,4914,0,4916,0,4918,0,
5014,3,5007,2681208,5012,602287,0,5017,180000,5017,0,5018,10,5106,1555200,5007,1555200,5009,1555200,5010,1555200,5011,633600,5013,633600,5014,633600,5015,633600,5006,44,5008,20,5010,20,5011,0,5012,0,5014,0,5015,0,5017,0,
5120,3,5110,2681936,5119,1188571,186682,5121,180000,5121,0,5122,19,5206,1555200,5111,1555200,5113,1555200,5115,1555200,5117,1824000,5119,1958400,5120,1958400,5120,1958400,5108,33,5113,18,5115,10,5117,0,5119,80,5120,0,5120,0,5121,0,
5211,3,5207,2683292,5210,1534052,532163,5212,180000,5212,0,5213,20,5307,384000,5208,1555200,5208,1555200,5209,1555200,5210,1958400,5210,1958400,5211,1958400,5212,1958400,5207,44,5208,11,5209,11,5209,0,5210,100,5211,0,5211,0,5212,0,
5313,3,5309,2683876,5312,1086082,84193,5315,180000,5315,0,5316,16,5408,600000,5309,384000,5310,384000,5311,384000,5311,1958400,5312,1958400,5313,1958400,5314,1958400,5308,10,5310,0,5310,10,5311,9,5312,100,5313,9,5314,0,5314,0,
5413,3,5409,2686412,5412,903690,0,5415,180000,5415,0,5416,26,5509,1478400,5410,600000,5410,600000,5411,600000,5412,1958400,5413,1958400,5413,1958400,5414,1958400,5409,40,5410,33,5411,33,5412,0,5412,60,5413,40,5414,0,5415,0,
5513,3,5510,2656816,5512,2408258,1406369,5514,180000,5514,0,5514,36,5609,1555200,5510,1478400,5510,1478400,5511,1478400,5512,1958400,5512,1958400,5513,1958400,5513,1958400,5509,71,5510,88,5511,66,5511,60,5512,10,5513,0,5513,0,5514,0,
5618,3,5611,2641980,5616,2541035,1539146,5621,180000,5621,0,5622,59,5710,1555200,5612,1555200,5613,1555200,5614,1555200,5615,864000,5617,864000,5618,864000,5619,960000,5610,100,5613,80,5614,72,5615,81,5616,55,5617,37,5619,27,5620,9,
5714,3,5711,2643700,5713,1703656,701767,5715,180000,5716,0,5716,31,5810,1555200,5711,1555200,5712,1555200,5712,1555200,5713,1958400,5714,1958400,5714,1958400,5715,1958400,5711,77,5712,37,5712,40,5713,25,5713,20,5714,100,5715,0,5715,0,
5815,3,5812,2645004,5815,1978598,976709,5817,180000,5817,0,5817,30,5911,1555200,5812,1555200,5813,1555200,5813,1555200,5814,1958400,5815,1958400,5815,1958400,5816,1958400,5811,66,5813,20,5813,22,5814,20,5814,0,5815,100,5816,0,5816,0,
5923,3,5913,2648340,5921,2572540,1570651,5927,180000,5928,0,5929,39,6011,1555200,5914,1555200,5916,1555200,5917,1555200,5919,1958400,5922,1958400,5924,1958400,5925,1958400,5912,75,5915,44,5917,50,5919,30,5921,8,5923,90,5925,0,5927,0,
6023,3,6014,2651376,6020,3680793,2678904,6027,180000,6027,0,6028,40,6112,1555200,6014,1555200,6016,1555200,6017,1555200,6019,1958400,6021,1958400,6023,1958400,6025,1958400,6013,100,6015,55,6017,50,6019,45,6020,88,6023,11,6025,9,6026,0,
6123,3,6114,2653816,6122,2424612,1422723,6127,180000,6128,0,6128,40,6212,1555200,6114,1555200,6116,1555200,6118,1555200,6120,1958400,6122,1958400,6124,1958400,6125,1958400,6113,60,6116,55,6118,40,6119,50,6121,70,6123,20,6125,0,6127,20,
6224,3,6214,2655516,6222,2526462,1524573,6228,180000,6228,0,6229,43,6313,1555200,6215,1555200,6217,1555200,6218,1555200,6220,1958400,6223,1958400,6225,1958400,6226,1958400,6213,55,6216,54,6218,75,6220,50,6222,40,6224,70,6226,12,6227,0,
6326,3,6315,2656240,6324,2651999,1650110,6329,180000,6329,0,6329,29,6413,1555200,6316,1555200,6318,1555200,6319,1555200,6322,1958400,6324,1958400,6326,1958400,6328,1958400,6314,90,6317,60,6319,33,6321,33,6323,22,6326,0,6328,0,6329,0,
6422,3,6415,2657020,6420,1328730,326841,6425,180000,6426,0,6427,23,6513,1555200,6415,1555200,6416,1555200,6418,1555200,6419,1958400,6420,1958400,6422,633600,6424,633600,6414,30,6416,100,6417,22,6419,20,6420,9,6421,0,6423,0,6425,0,
6523,3,6515,2657240,6521,1706482,704593,6526,180000,6527,0,6528,28,6614,1555200,6516,1555200,6517,1555200,6519,1555200,6520,633600,6522,633600,6523,633600,6525,633600,6515,66,6517,100,6518,22,6520,50,6521,0,6523,0,6525,0,6526,0,
6624,3,6616,2657260,6622,1505719,503830,6627,180000,6628,0,6629,26,6715,1555200,6616,1555200,6618,1555200,6619,1555200,6621,633600,6622,633600,6624,633600,6626,633600,6615,63,6617,100,6619,20,6620,27,6622,0,6624,0,6625,0,6627,0,
6734,3,6720,2657260,6733,1039663,37774,6738,180000,6738,0,6740,19,6815,1555200,6721,1555200,6725,1555200,6729,1555200,6731,633600,6733,633600,6735,633600,6736,633600,6719,20,6724,100,6728,16,6731,9,6732,0,6734,0,6736,0,6737,0,
6825,3,6817,2657064,6823,1259712,257823,6829,180000,6829,0,6831,19,6916,1555200,6817,1555200,6819,1555200,6820,1555200,6822,633600,6823,633600,6825,633600,6827,633600,6816,50,6818,100,6820,11,6821,12,6823,11,6825,0,6826,0,6828,0,
6931,3,6919,2656868,6929,1233256,231367,6934,180000,6935,0,6936,25,7016,1555200,6919,1555200,6922,1555200,6924,1555200,6926,633600,6929,633600,6931,633600,6933,633600,6917,22,6921,100,6923,20,6926,30,6929,0,6931,0,6932,0,6934,0,
7031,3,7019,2657476,7029,1089069,87180,7036,180000,7037,0,7039,25,7118,1555200,7019,1555200,7022,1555200,7023,1555200,7027,633600,7030,1248000,7032,1248000,7034,1248000,7018,44,7021,81,7023,22,7026,0,7029,20,7031,0,7034,0,7036,0,
7130,3,7121,2661252,7128,2011610,1009721,7134,180000,7134,0,7136,38,7219,1555200,7121,1555200,7123,1555200,7125,1555200,7126,1248000,7128,1536000,7130,1536000,7132,1536000,7120,90,7122,37,7124,60,7126,40,7128,77,7130,0,7132,0,7133,0,
7232,3,7222,2656364,7230,1923380,921491,7236,180000,7236,0,7237,28,7319,1555200,7222,1555200,7224,1555200,7226,1555200,7228,1958400,7230,1958400,7232,1958400,7234,1958400,7221,44,7224,40,7226,50,7228,44,7230,61,7232,0,7233,0,7235,0,
7338,3,7322,2658448,7335,1865345,863456,7340,180000,7340,0,7340,33,7420,1555200,7323,1555200,7326,1555200,7330,1555200,7333,1958400,7336,1958400,7338,1958400,7339,1958400,7321,55,7325,30,7330,12,7332,30,7335,90,7338,27,7339,9,7339,0,
7424,3,7421,2664108,7423,2854317,1852428,7426,180000,7426,0,7427,51,7520,1555200,7421,1555200,7422,1555200,7423,1555200,7423,1958400,7424,1958400,7424,1958400,7425,1958400,7421,80,7422,75,7422,66,7423,75,7423,33,7424,44,7425,22,7426,11,
7524,3,7521,2668248,7524,3688932,2687043,7526,180000,7526,0,7526,53,7621,1555200,7521,1555200,7522,1555200,7523,1555200,7523,1958400,7524,1958400,7525,1958400,7525,1958400,7521,90,7522,70,7523,77,7523,60,7524,70,7524,40,7525,10,7526,20,
7625,3,7622,2669100,7625,2589818,1587929,7627,180000,7627,0,7627,33,7721,1555200,7622,1555200,7623,1555200,7624,1555200,7624,1958400,7625,1958400,7625,1958400,7626,1958400,7622,80,7623,40,7623,45,7624,66,7625,18,7625,40,7626,0,7627,0,
7734,3,7725,2669628,7733,1987030,985141,7738,180000,7739,0,7739,25,7822,1555200,7725,1555200,7727,1555200,7729,1555200,7731,1958400,7733,1958400,7735,1958400,7736,1958400,7724,62,7727,33,7729,50,7731,33,7732,27,7734,0,7736,0,7738,0,
7835,3,7824,2671588,7833,1863876,861987,7839,180000,7839,0,7840,26,7922,1555200,7825,1555200,7827,1555200,7829,1555200,7831,1958400,7833,1958400,7835,1958400,7838,1958400,7823,55,7826,27,7828,20,7830,10,7833,100,7835,0,7837,0,7839,0,
7934,3,7925,2673076,7933,1591413,589524,7939,180000,7939,0,7940,21,8023,1555200,7925,1555200,7927,1555200,7929,1555200,7931,1958400,7933,1958400,7935,1958400,7937,1958400,7924,33,7926,20,7929,11,7931,10,7933,100,7934,0,7937,0,7939,0,
8037,3,8026,2674820,8034,1361175,359286,8040,180000,8040,0,8041,22,8123,1555200,8026,1555200,8028,1555200,8030,1555200,8032,1958400,8035,1958400,8037,1958400,8039,1958400,8025,41,8028,11,8030,9,8032,9,8034,81,8036,11,8038,0,8040,0,
8131,3,8125,2674608,8129,1104810,102921,8134,180000,8135,0,8135,34,8224,1248000,8125,1555200,8126,1555200,8127,1555200,8128,1824000,8129,1824000,8132,1824000,8133,1824000,8124,62,8126,25,8127,0,8128,22,8129,22,8130,50,8132,40,8134,60,
8231,3,8226,2674392,8230,1692752,690863,8233,180000,8233,0,8234,13,8324,1248000,8226,1248000,8227,1248000,8228,1248000,8229,1248000,8230,1248000,8231,1248000,8232,1248000,8225,20,8227,10,8228,0,8229,0,8230,27,8231,33,8232,20,8232,11,
8333,3,8326,2669688,8331,574338,0,8336,180000,8336,0,8337,11,8425,1248000,8327,1248000,8328,1248000,8329,1248000,8330,960000,8332,960000,8333,960000,8334,864000,8326,28,8327,10,8329,0,8330,0,8331,20,8332,18,8334,0,8335,18,
8434,3,8427,2670184,8432,368623,0,8437,180000,8437,0,8438,8,8525,1248000,8427,1248000,8429,1248000,8430,1248000,8431,864000,8433,864000,8434,864000,8436,864000,8426,27,8429,9,8430,16,8431,0,8432,0,8434,0,8435,0,8437,0,
8534,3,8527,2670184,8532,489058,0,8537,180000,8537,0,8538,13,8626,1248000,8527,1248000,8529,1248000,8530,1248000,8531,864000,8533,864000,8534,864000,8535,864000,8526,27,8528,10,8530,18,8531,33,8532,18,8534,0,8535,0,8536,10,
8634,3,8628,2670184,8633,238267,0,8637,180000,8638,0,8639,10,8726,1248000,8628,1248000,8629,1248000,8631,1248000,8632,864000,8633,864000,8635,864000,8636,864000,8627,12,8629,0,8630,10,8632,9,8633,20,8634,11,8636,10,8637,0,
8737,3,8729,2670184,8736,367920,0,8741,180000,8742,0,8743,11,8827,1248000,8729,1248000,8731,1248000,8733,1248000,8734,633600,8736,633600,8738,633600,8740,768000,8728,27,8730,0,8732,18,8734,10,8736,20,8737,9,8739,0,8741,9,
8839,3,8829,2670184,8837,188946,0,8842,180000,8843,0,8844,7,8928,1248000,8830,1248000,8832,1248000,8833,1248000,8835,633600,8837,633600,8839,633600,8841,633600,8829,27,8831,0,8833,0,8835,0,8836,10,8838,0,8840,10,8842,11,
8938,3,8930,2670384,8936,252183,0,8941,180000,8941,0,8942,7,9029,1248000,8931,1248000,8932,1248000,8934,1248000,8935,864000,8937,864000,8938,864000,8940,864000,8929,22,8932,0,8933,10,8935,0,8936,20,8938,0,8939,10,8941,0,
9042,3,9032,2670384,9040,159189,0,9046,180000,9047,0,9048,6,9129,1248000,9032,1248000,9034,1248000,9036,1248000,9038,633600,9040,633600,9043,633600,9044,633600,9031,20,9034,0,9036,0,9038,0,9039,18,9042,0,9044,0,9046,10,
9143,3,9132,2670632,9140,361636,0,9147,180000,9148,0,9150,10,9229,1248000,9132,1248000,9134,1248000,9136,1248000,9138,633600,9141,633600,9143,633600,9145,633600,9131,40,9134,10,9136,10,9138,9,9140,0,9142,0,9145,0,9147,0,
9243,3,9232,2670588,9241,473765,0,9248,180000,9249,0,9250,12,9330,1555200,9233,1248000,9235,1248000,9237,1248000,9239,633600,9242,633600,9244,633600,9246,633600,9231,45,9234,10,9236,30,9239,10,9241,0,9243,0,9245,0,9248,0,
9340,3,9332,2670892,9339,580777,0,9344,180000,9345,0,9346,12,9430,1555200,9332,1555200,9334,1555200,9335,1555200,9337,633600,9339,633600,9341,633600,9342,633600,9331,40,9333,11,9335,30,9337,0,9338,0,9340,0,9342,0,9343,0,
9444,3,9433,2672428,9442,1686093,684204,9448,180000,9449,0,9449,25,9531,1344000,9434,1555200,9436,1555200,9438,1555200,9440,1958400,9442,1958400,9444,1958400,9446,1958400,9432,60,9435,20,9437,22,9439,0,9442,90,9444,0,9446,0,9448,0,
9546,3,9534,2673168,9543,1516748,514859,9551,180000,9551,0,9553,20,9632,1344000,9534,1344000,9537,1344000,9539,1344000,9541,1958400,9543,1958400,9546,1958400,9548,1958400,9533,40,9536,10,9538,22,9540,9,9543,100,9545,0,9548,0,9550,0,
9646,3,9634,2674448,9643,1466090,464201,9650,180000,9651,0,9652,24,9732,1555200,9635,1344000,9637,1344000,9639,1344000,9641,1958400,9644,1958400,9646,1958400,9648,1958400,9633,22,9636,20,9639,30,9641,0,9643,100,9645,0,9648,0,9650,0,
9739,3,9734,2676684,9738,1365426,363537,9742,180000,9743,0,9743,24,9832,1555200,9734,1555200,9735,1555200,9736,1555200,9737,1824000,9738,1824000,9739,1824000,9741,1824000,9733,54,9735,0,9736,30,9737,20,9738,66,9739,11,9741,11,9742,12,
9839,3,9834,2677016,9838,1905936,904047,9842,180000,9842,0,9842,45,9933,1478400,9834,1555200,9835,1555200,9836,1555200,9837,1824000,9838,1824000,9839,1824000,9840,1824000,9833,70,9835,25,9836,22,9837,10,9838,72,9839,55,9840,70,9841,37,
9939,3,9935,2672940,9938,2896662,1894773,9941,180000,9941,0,9942,38,10033,1478400,9935,1478400,9936,1478400,9937,1478400,9938,1824000,9939,1824000,9940,1824000,9940,1824000,9934,50,9936,25,9937,22,9938,12,9938,70,9939,33,9940,50,9941,41,
