App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:22:07 PM","58 sec","Trepn_2018.10.23_222206.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2317,3,2397,2650348,2314,141177,0,2323,180000,2324,0,2326,10,2395,1555200,2397,1555200,2399,1555200,2309,960000,2312,633600,2315,633600,2318,633600,2320,633600,2396,66,2398,33,2400,0,2311,9,2314,0,2317,0,2320,0,2323,0,
2404,3,2498,2650516,2403,788710,0,2407,180000,2407,0,2408,12,2496,1555200,2498,1555200,2499,1555200,2400,1555200,2401,633600,2403,633600,2404,633600,2406,633600,2497,44,2499,33,2500,0,2401,11,2402,0,2404,0,2405,0,2407,0,
2505,3,2604,2650516,2503,552097,0,2507,180000,2508,0,2509,8,2597,384000,2605,600000,2609,600000,2501,1555200,2502,633600,2503,633600,2505,633600,2506,633600,2601,27,2609,0,2612,8,2502,0,2503,0,2505,0,2506,0,2507,0,
2626,3,2699,2650516,2623,51054,0,2632,180000,2633,0,2635,8,2697,1555200,2700,1555200,2702,1555200,2614,600000,2618,633600,2623,633600,2626,633600,2629,633600,2698,70,2701,22,2703,12,2616,9,2622,0,2626,0,2629,0,2631,0,
2709,3,2800,2650568,2707,745689,0,2712,180000,2712,0,2714,11,2797,1555200,2800,1555200,2802,1555200,2703,1555200,2706,633600,2707,633600,2709,633600,2710,633600,2799,55,2801,11,2803,10,2705,0,2707,0,2708,0,2710,0,2711,0,
2808,3,2900,2651080,2806,609457,0,2813,180000,2814,0,2815,11,2898,1555200,2900,1555200,2901,1555200,2803,1555200,2805,633600,2807,633600,2809,633600,2811,633600,2899,30,2901,27,2902,22,2805,9,2806,0,2808,0,2810,0,2813,0,
2907,3,3004,2651080,2906,638138,0,2911,180000,2911,0,2912,10,2999,460800,3005,460800,3008,460800,2903,1555200,2904,633600,2906,633600,2908,633600,2909,633600,3002,25,3008,0,3012,25,2904,10,2906,0,2907,0,2909,0,2910,0,
3022,3,3102,2650688,3019,55793,0,3029,180000,3029,0,3032,8,3099,864000,3103,864000,3105,864000,3012,460800,3016,633600,3020,633600,3023,633600,3026,633600,3101,66,3105,25,3107,44,3015,0,3019,0,3022,0,3025,0,3028,0,
3115,3,3202,2650740,3112,376513,0,3119,180000,3120,0,3122,11,3200,1478400,3203,1478400,3205,1478400,3108,864000,3110,633600,3112,633600,3115,633600,3117,633600,3201,50,3204,9,3206,20,3109,0,3112,0,3114,0,3117,0,3119,0,
3211,3,3302,2651288,3209,520525,0,3214,180000,3215,0,3216,14,3300,1555200,3303,1555200,3304,1555200,3206,1478400,3208,633600,3210,633600,3211,633600,3213,633600,3302,40,3304,10,3305,11,3208,0,3209,0,3211,0,3212,0,3214,0,
3309,3,3406,2651292,3308,509076,0,3312,180000,3312,0,3313,5,3401,600000,3406,672000,3409,672000,3305,1555200,3307,633600,3308,633600,3309,633600,3311,633600,3404,22,3409,11,3413,9,3306,10,3308,0,3309,0,3310,0,3312,0,
3422,3,3504,2651096,3419,125464,0,3427,180000,3427,0,3429,10,3502,1555200,3504,1555200,3505,1555200,3414,672000,3417,633600,3420,633600,3422,633600,3425,633600,3503,55,3505,22,3506,0,3416,27,3419,0,3422,0,3424,0,3426,0,
3511,3,3604,2651096,3509,767200,0,3514,180000,3514,0,3516,8,3602,1555200,3605,1555200,3606,1555200,3507,1555200,3508,633600,3510,633600,3511,633600,3513,633600,3603,37,3606,0,3607,0,3508,30,3509,0,3511,0,3512,0,3514,0,
3611,3,3706,2651096,3610,351334,0,3614,180000,3614,0,3615,7,3703,1555200,3707,1555200,3708,1555200,3607,1555200,3608,633600,3610,633600,3611,633600,3613,633600,3705,27,3708,10,3709,9,3608,12,3609,0,3611,0,3612,0,3614,0,
3715,3,3805,2651148,3713,394355,0,3718,180000,3719,0,3720,6,3803,1555200,3806,1555200,3807,1555200,3710,1555200,3712,633600,3713,633600,3715,633600,3717,633600,3804,28,3807,0,3808,20,3711,9,3713,0,3715,0,3716,0,3718,0,
3814,3,3906,2651396,3812,433398,0,3818,180000,3818,0,3819,7,3903,1555200,3906,1555200,3908,1555200,3809,1555200,3810,633600,3812,633600,3814,633600,3816,633600,3905,30,3907,10,3909,9,3810,10,3812,10,3814,0,3816,0,3817,0,
3913,3,4007,2651396,3912,351334,0,3917,180000,3917,0,3918,5,4004,864000,4008,864000,4010,864000,3909,1555200,3911,633600,3912,633600,3914,633600,3915,633600,4006,50,4009,0,4012,18,3910,0,3912,0,3913,0,3915,0,3916,0,
4018,3,4107,2651696,4016,222483,0,4023,180000,4024,0,4025,12,4105,1555200,4107,1555200,4109,1555200,4012,960000,4014,633600,4017,633600,4019,633600,4021,633600,4106,50,4108,0,4110,33,4014,10,4016,0,4018,0,4020,0,4023,0,
4116,3,4207,2650180,4115,659648,0,4120,180000,4120,0,4121,9,4205,1555200,4207,1555200,4209,1555200,4110,1555200,4113,633600,4115,633600,4117,633600,4118,633600,4206,40,4208,12,4210,25,4112,9,4114,0,4116,0,4118,0,4119,0,
4216,3,4308,2657608,4214,683567,0,4219,180000,4219,0,4221,13,4305,1555200,4308,1555200,4311,1555200,4211,1555200,4212,633600,4214,633600,4216,633600,4217,633600,4307,33,4310,10,4313,25,4212,11,4214,30,4215,0,4217,0,4219,0,
4321,3,4408,2657768,4318,649033,0,4327,180000,4328,0,4329,9,4406,1555200,4408,1555200,4410,1555200,4314,1555200,4316,1248000,4319,1248000,4322,1248000,4324,1248000,4407,37,4409,18,4411,0,4316,10,4318,18,4321,0,4323,0,4327,0,
4415,3,4511,2657892,4414,394355,0,4418,180000,4418,0,4419,8,4506,1555200,4512,1555200,4514,1555200,4411,1555200,4412,633600,4414,633600,4415,633600,4417,633600,4509,11,4513,11,4517,0,4412,0,4413,0,4415,0,4416,0,4418,0,
4524,3,4609,2658388,4522,222272,0,4528,180000,4528,0,4529,7,4607,1555200,4610,1555200,4611,1555200,4517,1555200,4520,633600,4522,633600,4524,633600,4526,633600,4608,60,4611,11,4613,22,4520,9,4522,0,4524,0,4526,0,4527,0,
4618,3,4709,2658440,4616,666818,0,4622,180000,4623,0,4624,9,4707,1555200,4709,1555200,4711,1555200,4613,1555200,4615,633600,4617,633600,4619,633600,4620,633600,4708,33,4710,18,4712,0,4615,0,4616,0,4618,0,4620,0,4622,0,
4716,3,4811,2658440,4715,494736,0,4719,180000,4719,0,4720,7,4807,1555200,4811,1555200,4814,1555200,4712,1555200,4713,633600,4715,633600,4716,633600,4718,633600,4809,30,4813,0,4815,0,4713,18,4714,0,4716,0,4717,0,4719,0,
4823,3,4910,2658688,4821,229129,0,4827,180000,4828,0,4829,8,4908,1555200,4910,1555200,4912,1555200,4816,1555200,4818,633600,4821,633600,4823,633600,4826,633600,4909,33,4911,30,4913,10,4818,0,4820,8,4823,0,4825,0,4827,0,
4917,3,5012,2658972,4915,523416,0,4920,180000,4920,0,4921,5,5009,1555200,5012,1555200,5013,1555200,4913,1555200,4914,633600,4916,633600,4917,633600,4918,633600,5011,36,5013,33,5015,10,4914,0,4915,0,4917,0,4918,0,4919,0,
5020,3,5112,2659616,5018,605009,0,5024,180000,5024,0,5026,13,5110,1555200,5112,1555200,5114,1555200,5015,1555200,5017,633600,5018,633600,5020,633600,5022,633600,5111,50,5113,27,5115,18,5016,0,5018,22,5020,0,5022,0,5023,0,
5120,3,5218,2660572,5118,1372596,374024,5124,180000,5124,0,5125,20,5211,384000,5220,384000,5226,460800,5115,1555200,5117,1824000,5119,1824000,5120,1824000,5122,1824000,5216,0,5224,20,5230,9,5117,10,5118,66,5120,0,5122,0,5123,0,
5242,3,5315,2661224,5238,1097214,98642,5250,180000,5251,0,5253,23,5311,960000,5316,960000,5319,960000,5231,460800,5235,1958400,5239,1958400,5242,1958400,5246,1958400,5314,60,5319,50,5322,14,5234,8,5238,100,5241,0,5245,0,5249,0,
5333,3,5414,2664044,5329,1500774,502202,5338,180000,5339,0,5340,26,5411,1555200,5414,1555200,5416,1555200,5323,960000,5326,1958400,5330,1958400,5333,1958400,5336,1958400,5413,55,5416,33,5418,22,5325,10,5329,100,5332,0,5335,0,5337,0,
5425,3,5513,2626996,5423,1808278,809706,5426,180000,5426,0,5427,25,5512,1555200,5513,1555200,5514,1555200,5418,1555200,5420,1958400,5423,1958400,5425,1958400,5426,1958400,5512,80,5514,62,5514,62,5420,12,5422,88,5424,0,5425,0,5426,0,
5517,3,5613,2623376,5516,2355760,1357188,5519,180000,5519,0,5520,47,5612,1555200,5614,1555200,5614,1555200,5514,1555200,5515,1728000,5516,1728000,5517,1728000,5518,1728000,5613,81,5614,62,5615,62,5515,72,5516,44,5517,20,5518,0,5519,11,
5617,3,5716,2624332,5616,2888584,1890012,5618,180000,5618,0,5619,42,5713,1555200,5716,1555200,5719,1555200,5615,1555200,5615,1824000,5616,1824000,5617,1824000,5617,1824000,5715,66,5718,36,5721,27,5615,60,5616,77,5617,27,5617,0,5618,0,
5726,3,5816,2625180,5725,2397039,1398467,5727,180000,5727,0,5728,32,5814,1555200,5816,1555200,5816,1555200,5722,1555200,5724,1958400,5725,1958400,5726,1958400,5727,1958400,5815,75,5816,36,5817,30,5724,22,5725,100,5726,0,5727,0,5727,0,
5819,3,5916,2631068,5818,2150680,1152108,5821,180000,5821,0,5822,31,5914,1555200,5916,1555200,5917,1555200,5817,1555200,5818,1958400,5818,1958400,5819,1958400,5820,1958400,5915,80,5916,25,5917,30,5818,11,5818,100,5819,10,5820,0,5821,0,
5919,3,6017,2634616,5919,2074453,1075881,5921,180000,5921,0,5921,33,6015,1555200,6017,1555200,6018,1555200,5917,1555200,5918,1958400,5919,1958400,5919,1958400,5920,1958400,6016,70,6017,36,6018,44,5918,33,5919,72,5919,10,5920,9,5920,9,
6021,3,6118,2635000,6020,2388174,1389602,6022,180000,6022,0,6023,35,6116,1555200,6118,1555200,6119,1555200,6018,1555200,6019,1958400,6020,1958400,6021,1958400,6021,1958400,6117,80,6118,62,6119,63,6019,44,6020,66,6021,20,6021,0,6022,10,
6121,3,6217,2636928,6120,2406627,1408055,6122,180000,6123,0,6123,45,6216,1555200,6218,1555200,6218,1555200,6119,1555200,6120,1958400,6120,1958400,6121,1958400,6122,1958400,6217,72,6218,37,6219,37,6120,33,6120,36,6121,60,6122,20,6122,0,
6221,3,6319,2638444,6220,3069747,2071175,6222,180000,6222,0,6223,45,6317,1555200,6320,1555200,6322,1555200,6219,1555200,6220,1958400,6220,1958400,6221,1958400,6222,1958400,6318,71,6321,72,6323,20,6220,75,6220,60,6221,33,6221,20,6222,20,
6329,3,6419,2638344,6327,2237102,1238530,6333,180000,6334,0,6336,25,6417,1555200,6419,1555200,6421,1555200,6324,1555200,6326,1632000,6327,1632000,6329,1632000,6331,1632000,6418,33,6421,100,6422,11,6325,41,6327,0,6329,0,6330,0,6332,0,
6428,3,6520,2636384,6426,1211745,213173,6431,180000,6432,0,6433,20,6517,1555200,6520,1555200,6523,1555200,6423,1555200,6425,633600,6426,633600,6428,633600,6430,633600,6519,50,6522,100,6524,36,6424,25,6426,0,6428,0,6429,0,6431,0,
6532,3,6620,2636864,6529,1412508,413936,6537,180000,6538,0,6539,26,6618,1555200,6620,1555200,6622,1555200,6525,1555200,6528,633600,6530,633600,6533,633600,6535,633600,6619,60,6622,100,6624,0,6527,11,6529,0,6532,0,6534,0,6537,0,
6629,3,6721,2637164,6627,1379850,381278,6634,180000,6635,0,6636,21,6719,1555200,6721,1555200,6723,1555200,6624,1555200,6626,633600,6627,633600,6629,633600,6632,633600,6720,0,6722,100,6724,27,6625,30,6627,10,6629,0,6632,0,6633,0,
6729,3,6821,2637412,6727,989472,0,6732,180000,6733,0,6734,21,6819,1555200,6821,1555200,6823,1555200,6724,1555200,6726,633600,6728,633600,6729,633600,6731,633600,6820,33,6823,100,6825,10,6726,11,6727,0,6729,0,6730,0,6732,0,
6830,3,6922,2635112,6828,1183065,184493,6835,180000,6836,0,6837,23,6920,1555200,6923,1555200,6925,1555200,6825,1555200,6827,633600,6828,633600,6830,633600,6832,633600,6921,54,6925,100,6927,12,6826,22,6828,0,6830,0,6831,0,6835,0,
6934,3,7023,2635600,6931,1440404,441832,6939,180000,6939,0,6940,25,7020,1555200,7023,1555200,7025,1555200,6927,1555200,6929,633600,6932,633600,6934,633600,6937,633600,7022,50,7025,62,7027,20,6929,30,6931,20,6933,0,6936,0,6938,0,
7033,3,7125,2639096,7031,1504924,506352,7036,180000,7037,0,7037,27,7122,1555200,7125,1555200,7127,1555200,7027,1555200,7029,1536000,7031,1536000,7034,1536000,7035,1536000,7124,72,7127,50,7129,60,7029,25,7031,54,7033,0,7035,0,7036,0,
7135,3,7224,2642772,7133,2368720,1370148,7137,180000,7137,0,7138,35,7223,1555200,7224,1555200,7225,1555200,7129,1555200,7131,1958400,7134,1958400,7135,1958400,7136,1958400,7224,70,7225,44,7226,40,7131,30,7133,80,7135,0,7136,0,7137,0,
7227,3,7325,2645960,7227,1812184,813612,7228,180000,7229,0,7229,34,7324,1555200,7326,1555200,7327,1555200,7226,1555200,7226,1958400,7227,1958400,7227,1958400,7228,1958400,7325,66,7326,50,7327,44,7226,44,7227,37,7227,50,7228,0,7228,0,
7330,3,7425,2651768,7329,2282679,1284107,7331,180000,7332,0,7332,41,7424,1555200,7425,1555200,7426,1555200,7327,1555200,7328,1958400,7329,1958400,7330,1958400,7331,1958400,7425,81,7426,70,7427,50,7328,40,7329,30,7330,70,7331,9,7331,0,
7429,3,7526,2653540,7428,3204009,2205437,7430,180000,7430,0,7431,50,7525,1555200,7526,1555200,7526,1555200,7427,1555200,7427,1958400,7428,1958400,7429,1958400,7429,1958400,7525,66,7526,77,7527,44,7427,55,7428,50,7429,37,7429,44,7430,16,
7529,3,7626,2653928,7528,3267365,2268793,7530,180000,7530,0,7531,45,7625,1555200,7626,1555200,7627,1555200,7527,1555200,7528,1958400,7528,1958400,7529,1958400,7530,1958400,7626,50,7627,33,7627,44,7528,66,7528,40,7529,20,7529,50,7530,20,
7629,3,7726,2655640,7629,2186530,1187958,7630,180000,7631,0,7631,24,7725,1555200,7727,1555200,7727,1555200,7628,1555200,7628,1958400,7629,1958400,7629,1958400,7630,1958400,7726,63,7727,50,7728,40,7628,30,7629,10,7629,9,7630,0,7630,0,
7730,3,7827,2656240,7729,2187499,1188927,7731,180000,7732,0,7732,31,7826,1555200,7827,1555200,7828,1555200,7728,1555200,7729,1958400,7730,1958400,7730,1958400,7731,1958400,7827,33,7828,10,7828,18,7729,50,7729,60,7730,10,7731,0,7731,0,
7830,3,7928,2658032,7830,1604284,605712,7832,180000,7832,0,7833,21,7926,1555200,7928,1555200,7929,1555200,7829,1555200,7829,1958400,7830,1958400,7831,1958400,7831,1958400,7927,40,7928,0,7929,0,7829,0,7830,100,7830,10,7831,0,7832,0,
7931,3,8028,2658644,7930,1525413,526841,7932,180000,7933,0,7933,19,8027,1478400,8028,1478400,8029,1478400,7929,1555200,7930,1958400,7930,1958400,7931,1958400,7932,1958400,8028,30,8029,27,8030,20,7930,10,7930,100,7931,0,7931,0,7932,0,
8033,3,8129,2660272,8032,1267933,269361,8036,180000,8036,0,8037,24,8127,1555200,8129,1555200,8130,1555200,8030,1478400,8031,1824000,8032,1824000,8033,1824000,8035,1824000,8128,37,8129,11,8130,10,8031,0,8032,81,8032,10,8034,18,8036,0,
8133,3,8230,2656340,8132,1097913,99341,8136,180000,8136,0,8137,24,8228,1248000,8230,1248000,8231,1248000,8130,1555200,8131,1824000,8132,960000,8134,960000,8135,1248000,8229,22,8231,0,8231,0,8131,10,8132,37,8133,25,8135,33,8136,33,
8234,3,8331,2656556,8233,534936,0,8236,180000,8236,0,8236,11,8329,1248000,8331,1248000,8332,1248000,8232,1248000,8232,1536000,8233,1536000,8234,1536000,8235,1536000,8330,27,8332,16,8333,0,8232,0,8233,10,8234,10,8235,20,8235,11,
8337,3,8431,2656792,8336,502367,0,8340,180000,8340,0,8341,16,8429,1248000,8431,1248000,8433,1248000,8333,1248000,8335,960000,8336,960000,8337,960000,8339,960000,8430,12,8432,0,8434,50,8334,0,8336,0,8337,0,8338,10,8339,10,
8438,3,8532,2656804,8436,574670,0,8441,180000,8442,0,8443,10,8530,1248000,8532,1248000,8534,1248000,8434,1248000,8435,864000,8437,864000,8438,864000,8440,864000,8531,20,8533,0,8535,9,8435,30,8436,18,8438,0,8439,0,8441,11,
8539,3,8632,2657052,8537,225172,0,8542,180000,8542,0,8543,8,8630,1248000,8633,1248000,8634,1248000,8535,1248000,8536,864000,8538,864000,8539,864000,8540,864000,8632,27,8634,10,8635,0,8536,10,8537,0,8539,0,8540,0,8541,20,
8639,3,8734,2657080,8638,357955,0,8643,180000,8643,0,8644,9,8731,1248000,8734,1248000,8736,1248000,8635,1248000,8637,864000,8638,864000,8639,864000,8641,864000,8733,0,8736,0,8737,0,8636,18,8638,10,8639,9,8640,0,8642,9,
8742,3,8834,2657328,8740,125720,0,8745,180000,8746,0,8747,7,8832,1248000,8835,1248000,8836,1248000,8737,1248000,8739,768000,8740,768000,8742,768000,8744,768000,8833,18,8836,0,8837,0,8739,10,8740,11,8742,0,8743,9,8745,0,
8842,3,8936,2657328,8840,216991,0,8845,180000,8846,0,8847,6,8934,1248000,8937,1248000,8938,1248000,8838,1248000,8839,864000,8840,864000,8842,864000,8844,768000,8935,11,8938,0,8939,0,8839,9,8840,22,8841,9,8843,0,8845,9,
8945,3,9038,2657356,8943,142912,0,8950,180000,8950,0,8952,4,9035,1248000,9039,1248000,9041,1248000,8940,1248000,8942,768000,8944,633600,8946,633600,8948,633600,9037,28,9040,18,9043,0,8941,0,8943,18,8945,20,8947,0,8949,0,
9050,3,9137,2657408,9048,309351,0,9056,180000,9056,0,9057,10,9135,1555200,9137,1555200,9139,1248000,9043,1248000,9046,1248000,9048,1248000,9051,1248000,9054,1248000,9136,41,9139,11,9141,0,9045,0,9047,9,9050,9,9053,0,9055,0,
9147,3,9239,2657656,9145,467598,0,9151,180000,9152,0,9153,8,9235,1248000,9240,1248000,9243,1248000,9141,1248000,9143,633600,9145,633600,9147,633600,9149,633600,9238,25,9242,30,9244,18,9143,10,9145,0,9147,0,9149,0,9151,0,
9253,3,9339,2659008,9250,463791,0,9260,180000,9261,0,9263,14,9336,1478400,9339,1478400,9341,1478400,9245,1248000,9247,633600,9250,633600,9254,633600,9257,633600,9338,45,9341,25,9343,22,9247,20,9249,0,9253,0,9256,0,9260,0,
9350,3,9440,2659896,9348,1714834,716262,9354,180000,9355,0,9357,25,9436,1555200,9440,1555200,9443,1555200,9343,1478400,9345,1824000,9348,1824000,9350,1824000,9352,1824000,9439,40,9442,9,9445,10,9345,40,9347,90,9350,0,9352,0,9354,0,
9455,3,9539,2660816,9452,1562732,564160,9461,180000,9463,0,9464,22,9536,1555200,9540,1555200,9542,1555200,9446,1555200,9449,1958400,9453,1958400,9455,1958400,9458,1958400,9538,60,9541,11,9544,20,9448,11,9452,100,9455,0,9458,0,9460,0,
9550,3,9638,2661520,9548,1785005,786433,9555,180000,9555,0,9556,27,9637,1555200,9639,1555200,9639,1555200,9544,1555200,9546,1958400,9548,1958400,9550,1958400,9552,1958400,9638,50,9639,22,9640,50,9546,10,9548,100,9550,0,9552,0,9554,0,
9643,3,9739,2662948,9642,1697648,699076,9644,180000,9644,0,9645,25,9737,1555200,9739,1555200,9740,1555200,9640,1555200,9641,1824000,9642,1824000,9643,1824000,9643,1824000,9738,63,9740,40,9741,25,9641,10,9642,80,9642,0,9643,0,9644,10,
9745,3,9840,2662412,9744,1747839,749267,9747,180000,9747,13,9748,50,9838,1555200,9840,1555200,9841,1555200,9741,1555200,9742,1824000,9744,1824000,9745,1824000,9746,1824000,9839,40,9841,12,9842,20,9742,11,9743,70,9744,90,9746,50,9747,45,
9846,3,9940,2659376,9844,3183622,2185050,9848,180000,9849,13,9850,31,9938,1555200,9940,1555200,9941,1555200,9842,1555200,9843,1824000,9844,1824000,9846,1824000,9847,1824000,9939,60,9941,22,9942,22,9843,20,9844,70,9846,25,9847,30,9848,12,
