App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:38:27 PM","58 sec","Trepn_2018.10.23_223826.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1000,3,992,2679324,998,860411,0,1004,180000,1004,0,1005,14,1090,1555200,992,1555200,994,1555200,995,1555200,997,633600,999,633600,1001,633600,1002,633600,991,63,993,20,995,27,997,10,998,0,1000,0,1002,0,1004,0,
1099,3,1091,2679872,1097,516246,0,1102,180000,1102,0,1104,10,1190,1555200,1092,1555200,1093,1555200,1095,1555200,1096,633600,1098,633600,1099,633600,1101,633600,1091,50,1093,11,1094,11,1096,0,1097,0,1099,0,1100,0,1102,0,
1200,3,1192,2679924,1198,745689,0,1203,180000,1203,0,1204,11,1290,1555200,1192,1555200,1194,1555200,1195,1555200,1197,633600,1198,633600,1200,633600,1201,633600,1191,50,1193,22,1195,22,1196,10,1198,0,1199,0,1201,0,1202,0,
1301,3,1293,2680472,1300,523416,0,1305,180000,1305,0,1307,7,1391,1555200,1293,1555200,1295,1555200,1296,1555200,1298,633600,1300,633600,1302,633600,1303,633600,1292,25,1294,18,1296,10,1298,20,1299,0,1301,0,1303,0,1304,0,
1404,3,1394,2680720,1402,250162,0,1409,180000,1410,0,1411,8,1492,1555200,1395,1555200,1397,1555200,1399,1555200,1401,864000,1403,864000,1405,864000,1407,633600,1393,11,1396,10,1398,0,1400,10,1402,10,1404,0,1406,0,1409,0,
1505,3,1494,2680836,1503,795880,0,1509,180000,1510,0,1511,13,1592,1555200,1495,1555200,1497,1555200,1499,1555200,1501,633600,1503,633600,1506,633600,1508,633600,1493,55,1496,11,1499,18,1500,27,1503,0,1505,0,1507,0,1509,0,
1601,3,1594,2681556,1600,376037,0,1604,180000,1604,0,1605,5,1693,864000,1594,1555200,1596,1555200,1597,1555200,1599,633600,1600,633600,1601,633600,1602,633600,1593,30,1595,10,1597,10,1598,0,1600,10,1601,0,1602,0,1603,0,
1711,3,1698,2682080,1708,144391,0,1716,180000,1717,0,1718,9,1793,1555200,1699,960000,1701,960000,1703,960000,1707,633600,1709,633600,1712,633600,1715,633600,1696,40,1701,0,1703,10,1706,0,1708,0,1711,0,1714,0,1716,0,
1802,3,1795,2679940,1800,1197405,323081,1805,180000,1805,0,1806,18,1893,1555200,1795,1555200,1796,1555200,1798,1555200,1799,633600,1801,633600,1802,633600,1803,633600,1794,63,1796,30,1797,44,1799,30,1800,0,1802,0,1803,0,1805,0,
1902,3,1895,2679744,1901,408695,0,1905,180000,1905,0,1906,7,1993,1555200,1896,1555200,1897,1555200,1899,1555200,1900,633600,1901,633600,1902,633600,1904,633600,1894,36,1897,0,1898,10,1900,11,1901,0,1902,0,1903,0,1904,0,
2002,3,1995,2679992,2001,215102,0,2005,180000,2006,0,2007,5,2094,1555200,1996,1555200,1997,1555200,1998,1555200,2000,633600,2001,633600,2003,633600,2004,633600,1995,30,1997,0,1998,0,2000,0,2001,0,2002,0,2004,0,2005,0,
2102,3,2096,2680240,2101,380014,0,2105,180000,2106,0,2107,5,2194,1555200,2096,1555200,2097,1555200,2099,1555200,2100,633600,2101,633600,2103,633600,2104,633600,2095,25,2097,10,2098,0,2100,18,2101,0,2102,0,2104,0,2105,0,
2208,3,2197,2680488,2205,286803,0,2211,180000,2212,0,2213,8,2295,1555200,2197,1555200,2200,1555200,2202,1555200,2204,633600,2206,633600,2208,633600,2210,633600,2196,30,2199,10,2201,0,2203,0,2205,0,2207,0,2209,0,2211,0,
2303,3,2297,2680336,2302,760029,0,2306,180000,2307,0,2308,12,2396,384000,2297,1555200,2298,1555200,2300,1555200,2301,633600,2302,633600,2304,633600,2305,633600,2296,50,2298,18,2299,20,2301,18,2302,0,2303,0,2305,0,2306,0,
2419,3,2401,2680336,2416,24385,0,2424,180000,2424,0,2426,6,2496,1555200,2402,384000,2406,384000,2411,384000,2415,633600,2417,633600,2419,633600,2421,633600,2399,10,2405,18,2410,0,2414,0,2416,0,2418,0,2421,0,2423,0,
2507,3,2498,2680192,2505,853241,0,2510,180000,2511,0,2512,11,2596,1555200,2499,1555200,2500,1555200,2502,1555200,2504,633600,2505,633600,2507,633600,2509,633600,2497,63,2500,12,2502,44,2503,0,2505,0,2507,0,2508,0,2510,0,
2607,3,2598,2680344,2605,702669,0,2610,180000,2610,0,2611,12,2697,1555200,2599,1555200,2600,1555200,2602,1555200,2604,633600,2605,633600,2607,633600,2609,633600,2598,45,2600,20,2602,11,2603,22,2605,0,2607,0,2608,0,2610,0,
2705,3,2699,2680592,2704,501906,0,2708,180000,2708,0,2709,6,2797,1555200,2699,1555200,2701,1555200,2702,1555200,2703,633600,2704,633600,2706,633600,2707,633600,2698,33,2700,11,2702,18,2703,8,2704,0,2705,0,2707,0,2708,0,
2806,3,2799,2680672,2805,301143,0,2809,180000,2810,0,2811,6,2897,1555200,2799,1555200,2801,1555200,2802,1555200,2803,633600,2805,633600,2806,633600,2808,633600,2798,20,2800,0,2802,22,2803,0,2804,0,2806,0,2807,0,2809,0,
2906,3,2899,2680576,2905,315484,0,2909,180000,2910,0,2911,6,2998,1555200,2900,1555200,2901,1555200,2902,1555200,2904,633600,2905,633600,2907,633600,2908,633600,2899,14,2901,10,2902,20,2903,0,2905,0,2906,0,2908,0,2909,0,
3010,3,3001,2680576,3009,272463,0,3014,180000,3015,0,3017,4,3098,1555200,3001,1555200,3003,1555200,3005,1555200,3007,633600,3009,633600,3011,633600,3013,633600,3000,20,3003,9,3005,0,3006,9,3008,0,3010,0,3012,0,3014,0,
3107,3,3100,2681032,3106,587947,0,3110,180000,3110,0,3111,11,3199,1555200,3100,1555200,3102,1555200,3103,1555200,3104,633600,3106,633600,3107,633600,3109,633600,3099,60,3101,11,3103,11,3104,0,3106,0,3107,0,3108,0,3110,0,
3209,3,3201,2681144,3207,430205,0,3212,180000,3212,0,3213,3,3300,672000,3201,1555200,3203,1555200,3204,1555200,3206,633600,3207,633600,3209,633600,3210,633600,3200,30,3202,10,3204,20,3205,0,3207,0,3208,0,3210,0,3211,0,
3318,3,3304,2681144,3315,122981,0,3322,180000,3323,0,3324,10,3400,1555200,3305,672000,3308,864000,3311,864000,3313,633600,3316,633600,3318,633600,3320,633600,3303,30,3307,11,3310,16,3313,0,3315,0,3317,0,3320,0,3322,0,
3412,3,3403,2681196,3410,659648,0,3416,180000,3417,0,3418,11,3501,1555200,3403,1555200,3405,1555200,3407,1555200,3409,633600,3411,633600,3413,633600,3414,633600,3402,50,3405,22,3406,0,3408,20,3410,0,3412,0,3414,0,3416,0,
3509,3,3503,2681000,3508,451715,0,3512,180000,3512,0,3513,5,3602,600000,3503,1555200,3504,1555200,3505,1555200,3507,633600,3508,633600,3509,633600,3510,633600,3502,44,3504,10,3505,9,3506,0,3507,0,3509,0,3510,0,3512,0,
3628,3,3608,2681000,3624,89024,0,3635,180000,3636,0,3638,10,3702,1344000,3609,600000,3614,768000,3618,768000,3621,633600,3625,633600,3628,633600,3632,633600,3606,22,3613,20,3617,0,3621,9,3624,0,3627,0,3632,0,3634,0,
3712,3,3704,2681300,3710,726098,0,3715,180000,3715,0,3716,12,3802,1555200,3704,1344000,3706,1344000,3707,1344000,3709,633600,3711,633600,3712,633600,3713,633600,3703,62,3706,11,3707,20,3709,36,3710,0,3712,0,3713,0,3714,0,
3812,3,3804,2681412,3810,380014,0,3814,180000,3815,0,3816,6,3903,960000,3805,1555200,3806,1555200,3808,1555200,3809,633600,3810,633600,3812,633600,3813,633600,3804,33,3806,20,3807,0,3809,0,3810,0,3811,0,3813,0,3814,0,
3918,3,3907,2681536,3915,128044,0,3922,180000,3923,0,3925,9,4003,1478400,3907,960000,3909,960000,3911,960000,3914,633600,3916,633600,3918,633600,3920,633600,3905,10,3909,20,3911,9,3913,0,3915,0,3918,0,3920,0,3922,0,
4014,3,4006,2681640,4012,770905,0,4018,180000,4018,0,4020,8,4104,1555200,4006,1478400,4008,1478400,4009,1478400,4011,633600,4013,633600,4014,633600,4016,633600,4005,62,4007,33,4009,11,4011,11,4012,0,4014,0,4016,0,4018,0,
4113,3,4106,2681888,4111,462078,0,4115,180000,4116,0,4117,10,4206,600000,4106,1555200,4108,1555200,4109,1555200,4110,633600,4112,633600,4113,633600,4114,633600,4105,36,4107,10,4109,0,4110,16,4111,10,4113,0,4114,0,4115,0,
4230,3,4210,2681940,4228,82620,0,4236,180000,4237,0,4239,8,4305,1555200,4212,600000,4216,600000,4220,600000,4225,633600,4228,633600,4231,633600,4233,633600,4209,30,4215,10,4220,0,4224,11,4227,0,4230,0,4233,0,4236,0,
4316,3,4307,2689872,4315,1221078,346754,4319,180000,4319,0,4320,21,4405,1555200,4308,1555200,4310,1555200,4312,1555200,4313,1248000,4315,1248000,4317,1248000,4318,1248000,4306,75,4310,33,4311,27,4313,20,4315,22,4316,0,4318,0,4318,0,
4415,3,4407,2690172,4413,286803,0,4419,180000,4419,0,4420,6,4506,1248000,4407,1555200,4409,1555200,4410,1555200,4411,633600,4414,633600,4415,633600,4417,633600,4407,30,4408,0,4410,0,4411,10,4413,0,4415,0,4417,0,4418,0,
4520,3,4509,2688500,4518,536338,0,4525,180000,4525,0,4527,14,4606,1555200,4509,1248000,4512,1248000,4514,1478400,4516,633600,4518,633600,4521,633600,4522,633600,4508,44,4511,33,4514,20,4516,0,4518,30,4520,0,4522,0,4524,0,
4616,3,4608,2688304,4615,573607,0,4620,180000,4621,0,4622,8,4707,1555200,4609,1555200,4610,1555200,4612,1555200,4613,633600,4615,633600,4616,633600,4618,633600,4608,37,4610,22,4611,11,4613,10,4614,0,4616,0,4618,0,4620,0,
4722,3,4710,2688764,4720,71700,0,4725,180000,4726,0,4727,3,4807,1555200,4711,1555200,4715,1555200,4716,1555200,4718,633600,4720,633600,4722,633600,4724,633600,4708,0,4714,10,4716,0,4718,0,4720,0,4721,0,4723,0,4725,0,
4819,3,4809,2688352,4817,738519,0,4824,180000,4824,0,4826,9,4907,1555200,4810,1555200,4811,1555200,4813,1555200,4815,633600,4818,633600,4820,633600,4822,633600,4808,50,4811,22,4813,20,4815,11,4817,0,4819,0,4821,0,4823,0,
4919,3,4909,2688352,4917,430205,0,4922,180000,4923,0,4924,8,5008,1555200,4910,1555200,4912,1555200,4914,1555200,4915,633600,4917,633600,4919,633600,4921,633600,4909,50,4911,10,4913,0,4915,0,4917,0,4918,0,4920,0,4922,0,
5020,3,5011,2688420,5018,547649,0,5024,180000,5024,0,5025,14,5109,1555200,5012,1555200,5013,1555200,5015,1555200,5017,633600,5019,633600,5020,633600,5022,633600,5010,60,5013,11,5015,0,5016,0,5018,22,5020,0,5022,0,5023,0,
5120,3,5111,2689272,5118,1757794,883470,5123,180000,5124,0,5125,24,5209,1555200,5111,1555200,5113,1555200,5115,1555200,5117,1958400,5118,1958400,5120,1958400,5122,1958400,5110,54,5113,20,5114,18,5116,20,5118,90,5120,0,5121,0,5123,0,
5227,3,5213,2690264,5225,1354799,480475,5230,180000,5230,0,5231,16,5309,1555200,5214,1555200,5217,1555200,5220,1555200,5222,1958400,5225,1958400,5228,1958400,5229,1958400,5211,22,5216,9,5219,10,5222,0,5224,100,5227,0,5229,0,5230,0,
5314,3,5311,2691368,5314,1505371,631047,5316,180000,5316,0,5317,21,5410,1555200,5311,1555200,5312,1555200,5312,1555200,5313,1958400,5314,1958400,5315,1958400,5315,1958400,5310,50,5312,12,5312,0,5313,0,5314,100,5314,12,5315,0,5316,0,
5417,3,5412,2693656,5415,1234170,359846,5419,180000,5419,0,5419,22,5511,1555200,5412,1555200,5413,1555200,5414,1555200,5415,1958400,5416,1958400,5417,1958400,5418,1958400,5411,33,5413,10,5414,30,5415,0,5415,55,5417,36,5418,9,5418,0,
5522,3,5513,2666096,5520,1779477,905153,5527,180000,5528,0,5530,31,5611,1555200,5514,1555200,5515,1555200,5517,1555200,5519,633600,5521,633600,5522,633600,5525,633600,5512,55,5515,45,5517,30,5518,45,5520,27,5522,0,5524,10,5527,0,
5622,3,5613,2653136,5620,2982796,2108472,5626,180000,5626,0,5627,58,5711,1555200,5613,1555200,5615,1555200,5617,1555200,5619,1536000,5621,1536000,5623,1536000,5625,1536000,5612,100,5615,88,5617,80,5619,77,5620,70,5622,22,5624,33,5626,20,
5728,3,5715,2654860,5727,2641524,1767200,5730,180000,5730,0,5730,30,5812,1555200,5717,1555200,5720,1555200,5724,1555200,5727,1958400,5728,1958400,5728,1958400,5729,1958400,5713,66,5719,25,5723,36,5726,20,5727,100,5728,0,5729,8,5729,0,
5817,3,5813,2655916,5816,2013273,1138949,5818,180000,5818,0,5819,28,5912,1555200,5814,1555200,5814,1555200,5815,1555200,5816,1958400,5816,1958400,5817,1958400,5818,1958400,5813,62,5814,25,5815,12,5815,22,5816,100,5817,20,5817,0,5818,0,
5917,3,5914,2659408,5917,2529226,1654902,5920,180000,5920,0,5921,34,6013,1555200,5914,1555200,5915,1555200,5915,1555200,5916,1958400,5917,1958400,5918,1958400,5918,1958400,5913,88,5915,36,5915,36,5916,30,5917,90,5917,0,5918,0,5919,0,
6018,3,6014,2662548,6017,2426081,1551757,6019,180000,6019,0,6020,41,6113,1555200,6014,1555200,6014,1555200,6015,1555200,6016,1958400,6017,1958400,6018,1958400,6018,1958400,6013,70,6014,40,6015,55,6016,55,6017,80,6018,20,6018,0,6019,0,
6118,3,6115,2665168,6117,1992317,1117993,6119,180000,6119,0,6120,44,6213,1555200,6115,1555200,6115,1555200,6116,1555200,6117,1958400,6118,1958400,6118,1958400,6119,1958400,6114,72,6115,60,6116,60,6117,40,6117,11,6118,44,6119,77,6119,0,
6218,3,6215,2665092,6217,3276505,2402181,6219,180000,6219,0,6219,41,6314,1555200,6215,1555200,6215,1555200,6216,1555200,6217,1958400,6217,1958400,6218,1958400,6218,1958400,6214,66,6215,80,6216,42,6216,50,6217,27,6218,27,6218,10,6219,30,
6319,3,6315,2668264,6318,2586086,1711762,6320,180000,6320,0,6321,36,6414,1555200,6315,1555200,6316,1555200,6317,1555200,6318,1958400,6318,1958400,6319,1958400,6320,1958400,6315,55,6316,45,6317,75,6317,54,6318,22,6319,10,6319,9,6320,20,
6418,3,6416,2668928,6418,1424705,550381,6421,180000,6421,0,6422,21,6515,1555200,6416,1555200,6416,1555200,6417,1555200,6417,1958400,6418,1958400,6419,1958400,6419,1958400,6415,30,6416,11,6417,0,6417,100,6418,0,6418,10,6419,0,6420,0,
6526,3,6517,2668928,6524,1647652,773328,6529,180000,6530,0,6532,26,6615,1555200,6517,1555200,6519,1555200,6521,1555200,6522,633600,6524,633600,6526,633600,6528,633600,6516,60,6519,25,6520,30,6522,100,6524,0,6526,0,6527,0,6529,0,
6628,3,6618,2668536,6625,1627611,753287,6632,180000,6633,0,6634,31,6716,1555200,6619,1555200,6621,1555200,6622,1555200,6624,633600,6626,633600,6628,633600,6631,633600,6617,72,6620,30,6622,25,6623,100,6625,0,6628,0,6630,0,6632,0,
6727,3,6718,2668536,6725,1253981,379657,6731,180000,6731,0,6732,19,6816,1555200,6719,1555200,6721,1555200,6722,1555200,6724,633600,6726,633600,6727,633600,6729,633600,6718,50,6720,0,6722,20,6723,100,6725,20,6727,0,6729,0,6730,0,
6829,3,6819,2667012,6827,1175895,301571,6833,180000,6834,0,6836,22,6916,1555200,6819,1555200,6821,1555200,6823,1555200,6825,1248000,6827,1248000,6829,1248000,6831,1248000,6818,33,6821,20,6823,11,6824,100,6826,0,6828,0,6830,0,6832,0,
6927,3,6918,2667504,6925,1290616,416292,6931,180000,6931,0,6932,21,7017,1555200,6919,1555200,6921,1555200,6922,1555200,6924,633600,6926,633600,6927,633600,6929,633600,6918,33,6920,20,6922,27,6924,100,6925,0,6927,0,6929,0,6930,0,
7028,3,7019,2667556,7027,1319297,444973,7032,180000,7033,0,7035,22,7118,1555200,7020,1555200,7022,1555200,7023,1555200,7025,633600,7027,633600,7028,633600,7030,633600,7018,40,7021,22,7023,22,7025,100,7026,0,7028,0,7030,0,7032,0,
7132,3,7121,2671500,7129,1674838,800514,7136,180000,7137,0,7141,36,7218,1555200,7121,1555200,7123,1555200,7125,1555200,7127,1344000,7130,1344000,7132,1344000,7134,1344000,7119,50,7122,50,7125,40,7127,30,7129,81,7131,18,7134,0,7136,0,
7238,3,7222,2670868,7237,2332717,1458393,7239,180000,7240,0,7240,36,7319,1555200,7223,1555200,7226,1555200,7229,1555200,7235,1958400,7237,1958400,7238,1958400,7239,1958400,7222,88,7225,60,7228,30,7233,40,7237,63,7238,10,7239,0,7239,0,
7324,3,7320,2673928,7323,1258705,384381,7325,180000,7326,0,7326,29,7420,1555200,7321,1555200,7321,1555200,7322,1555200,7323,1958400,7323,1958400,7324,1958400,7325,1958400,7320,63,7321,33,7322,25,7322,22,7323,12,7324,100,7325,0,7325,0,
7425,3,7421,2678896,7424,3515675,2641351,7426,180000,7426,0,7427,48,7520,1555200,7421,1555200,7422,1555200,7423,1555200,7424,1958400,7424,1958400,7425,1958400,7426,1958400,7421,70,7422,66,7423,63,7423,62,7424,55,7425,44,7425,0,7426,11,
7524,3,7521,2683340,7524,3152230,2277906,7526,180000,7526,0,7526,54,7620,1555200,7521,1555200,7522,1555200,7523,1555200,7523,1958400,7524,1958400,7524,1958400,7525,1958400,7521,85,7522,70,7523,88,7523,62,7524,36,7524,30,7525,20,7525,70,
7632,3,7623,2685060,7630,3035572,2161248,7636,180000,7637,0,7637,32,7721,1555200,7623,1555200,7625,1555200,7627,1555200,7629,1958400,7631,1958400,7632,1958400,7634,1958400,7622,90,7625,37,7627,30,7628,40,7630,33,7632,27,7634,0,7636,8,
7735,3,7724,2686076,7732,2086824,1212500,7738,180000,7738,0,7739,28,7821,1555200,7724,1555200,7727,1555200,7729,1555200,7731,1958400,7733,1958400,7735,1958400,7737,1958400,7723,62,7726,30,7728,50,7730,44,7732,36,7734,0,7737,0,7738,0,
7834,3,7824,2687180,7832,2122000,1247676,7838,180000,7838,0,7838,28,7922,1555200,7824,1555200,7826,1555200,7828,1555200,7830,1958400,7833,1958400,7835,1958400,7837,1958400,7823,50,7826,25,7828,40,7830,33,7832,100,7834,0,7836,0,7837,0,
7935,3,7925,2688096,7933,1569902,695578,7938,180000,7938,0,7939,22,8023,1555200,7925,1555200,7927,1555200,7929,1555200,7931,1958400,7933,1958400,7936,1958400,7937,1958400,7924,33,7927,20,7929,0,7931,18,7933,100,7935,0,7937,0,7938,0,
8033,3,8025,2690736,8032,1557665,683341,8034,180000,8035,0,8035,23,8123,1555200,8026,1555200,8028,1555200,8030,1555200,8031,1824000,8032,1824000,8033,1824000,8034,1824000,8024,60,8027,11,8030,20,8031,11,8032,88,8033,0,8034,0,8034,0,
8128,3,8124,2690472,8127,1322406,448082,8130,180000,8130,0,8130,33,8223,1248000,8124,1555200,8125,1555200,8126,1555200,8126,1824000,8127,1824000,8128,1824000,8129,1824000,8124,40,8125,27,8126,20,8126,11,8127,66,8128,30,8128,33,8129,33,
8231,3,8225,2691184,8229,1209510,335186,8233,180000,8234,0,8235,11,8324,1248000,8225,1248000,8226,1248000,8227,1248000,8228,960000,8230,960000,8231,960000,8232,960000,8224,33,8226,11,8227,0,8228,0,8229,27,8231,10,8232,11,8233,11,
8335,3,8328,2686720,8333,448056,0,8338,180000,8338,0,8339,13,8425,1248000,8328,1248000,8329,1248000,8331,1248000,8332,864000,8333,864000,8335,864000,8336,864000,8327,20,8329,0,8330,23,8332,9,8333,30,8334,9,8336,9,8337,0,
8434,3,8428,2686720,8433,225504,0,8437,180000,8438,0,8439,8,8526,1248000,8428,1248000,8429,1248000,8431,1248000,8432,864000,8433,864000,8435,864000,8436,864000,8427,20,8429,9,8430,0,8432,0,8433,11,8434,0,8436,10,8437,0,
8535,3,8528,2686720,8534,177831,0,8538,180000,8538,0,8539,5,8626,1248000,8528,1248000,8530,1248000,8531,1248000,8532,864000,8534,864000,8535,864000,8537,864000,8527,20,8529,0,8531,0,8532,0,8534,18,8535,0,8536,0,8538,10,
8635,3,8628,2686952,8633,210377,0,8637,180000,8638,0,8639,6,8727,1248000,8628,1248000,8630,1248000,8631,1248000,8632,864000,8633,864000,8635,864000,8636,864000,8627,22,8629,0,8630,9,8632,0,8633,10,8634,9,8636,0,8637,10,
8739,3,8730,2687116,8737,219199,0,8743,180000,8743,0,8745,7,8828,1248000,8730,1248000,8732,1248000,8734,1248000,8736,633600,8738,633600,8739,633600,8741,633600,8729,27,8732,0,8734,0,8735,0,8737,18,8739,0,8741,0,8742,9,
8840,3,8831,2687092,8838,94910,0,8844,180000,8845,0,8846,6,8928,1248000,8831,1248000,8833,1248000,8835,1248000,8837,633600,8839,633600,8841,633600,8842,633600,8830,12,8833,0,8835,0,8836,0,8838,11,8840,10,8842,0,8844,10,
8938,3,8930,2687324,8937,280352,0,8941,180000,8942,0,8943,6,9029,1248000,8931,1248000,8932,1248000,8934,1248000,8935,864000,8937,864000,8938,864000,8940,864000,8929,20,8932,0,8934,9,8935,9,8936,20,8938,0,8940,0,8941,0,
9039,3,9032,2687564,9037,125172,0,9042,180000,9042,0,9043,6,9130,1248000,9032,1248000,9033,1248000,9035,1248000,9036,864000,9038,864000,9039,864000,9040,864000,9031,10,9033,0,9034,0,9036,0,9037,27,9039,0,9040,0,9041,0,
9141,3,9132,2687812,9139,233727,0,9145,180000,9145,0,9147,5,9230,1248000,9132,1248000,9134,1248000,9136,1248000,9138,633600,9140,633600,9141,633600,9143,633600,9131,33,9134,0,9136,10,9137,0,9139,11,9141,0,9143,0,9144,0,
9245,3,9234,2687812,9243,344103,0,9250,180000,9250,0,9252,12,9331,1555200,9234,1248000,9236,1248000,9239,1248000,9242,1248000,9244,1248000,9246,1248000,9248,1248000,9232,40,9235,10,9238,0,9241,10,9243,9,9245,0,9247,0,9249,0,
9345,3,9333,2688644,9342,1123139,248815,9349,180000,9350,0,9352,20,9431,1248000,9334,1555200,9336,1555200,9338,1248000,9340,1536000,9343,1536000,9345,1824000,9347,1824000,9332,50,9335,22,9337,20,9340,0,9342,66,9344,0,9347,0,9349,0,
9448,3,9435,2689940,9445,1559526,685202,9452,180000,9453,0,9455,22,9531,1248000,9436,1248000,9438,1248000,9441,1248000,9443,1958400,9445,1958400,9448,1958400,9450,1958400,9433,50,9438,20,9440,20,9442,10,9445,100,9447,0,9450,0,9452,0,
9547,3,9535,2690736,9544,1424877,550553,9551,180000,9552,0,9553,22,9632,1248000,9535,1248000,9537,1248000,9540,1248000,9542,1958400,9545,1958400,9547,1958400,9549,1958400,9533,41,9537,10,9539,22,9542,0,9544,100,9546,0,9548,0,9551,0,
9649,3,9635,2693596,9646,910979,36655,9654,180000,9654,0,9655,23,9733,1555200,9636,1248000,9638,960000,9641,960000,9644,1958400,9647,1958400,9650,1824000,9653,1824000,9634,40,9638,0,9641,30,9643,9,9646,55,9649,30,9652,0,9654,0,
9740,3,9734,2695672,9739,2099539,1225215,9742,180000,9742,0,9743,53,9833,1555200,9735,1555200,9736,1555200,9737,1555200,9738,1824000,9739,1824000,9740,1824000,9741,1824000,9734,62,9735,33,9736,37,9737,30,9738,66,9740,55,9740,77,9741,62,
9839,3,9835,2693604,9838,3115709,2241385,9840,180000,9841,0,9841,37,9934,1248000,9835,1555200,9836,1555200,9837,1555200,9838,1824000,9838,1824000,9839,1824000,9840,1824000,9834,60,9836,25,9837,30,9838,0,9838,50,9839,45,9840,45,9840,63,
9940,3,9936,2688756,9939,2761050,1886726,9943,180000,9943,0,9944,41,10035,1555200,9936,1248000,9937,1248000,9938,1248000,9939,1824000,9940,1824000,9940,1824000,9941,1824000,9935,45,9937,45,9938,22,9938,18,9939,72,9940,33,9941,40,9942,27,
