App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:09:03 PM","58 sec","Trepn_2018.10.23_220902.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2376,3,2369,2792664,2375,444545,0,2379,180000,2380,0,2381,7,2468,1555200,2370,1555200,2371,1555200,2372,1555200,2374,633600,2375,633600,2377,633600,2378,633600,2369,33,2371,11,2372,9,2373,9,2375,0,2376,0,2378,0,2379,0,
2480,3,2471,2792912,2479,365674,0,2483,180000,2484,0,2485,6,2568,1555200,2471,1555200,2474,1555200,2476,1555200,2477,633600,2479,633600,2480,633600,2482,633600,2470,41,2474,0,2475,10,2477,0,2478,0,2480,0,2481,0,2483,0,
2577,3,2570,2793720,2575,580777,0,2580,180000,2580,0,2581,10,2668,1555200,2570,1555200,2571,1555200,2573,1555200,2574,633600,2576,633600,2577,633600,2578,633600,2569,50,2571,10,2573,11,2574,10,2575,0,2577,0,2578,0,2579,0,
2677,3,2670,2793720,2676,207932,0,2681,180000,2681,0,2682,3,2769,1555200,2671,1555200,2672,1555200,2673,1555200,2675,633600,2676,633600,2678,633600,2679,633600,2670,20,2672,0,2673,9,2674,0,2676,0,2677,0,2679,0,2680,0,
2780,3,2771,2794268,2778,630968,0,2783,180000,2784,0,2785,10,2870,1555200,2772,1555200,2773,1555200,2775,1555200,2777,633600,2778,633600,2780,633600,2782,633600,2770,55,2773,11,2774,22,2776,0,2778,0,2780,0,2781,0,2783,0,
2879,3,2872,2794516,2877,408695,0,2882,180000,2882,0,2883,7,2971,672000,2872,1555200,2873,1555200,2875,1555200,2876,633600,2877,633600,2879,633600,2880,633600,2871,36,2873,11,2874,10,2876,0,2877,0,2879,0,2880,0,2881,0,
2991,3,2975,2795012,2988,107025,0,2996,180000,2996,0,2998,7,3073,1555200,2976,672000,2979,672000,2982,672000,2985,633600,2989,633600,2992,633600,2994,633600,2974,20,2978,36,2981,0,2985,0,2988,0,2991,0,2993,0,2995,0,
3087,3,3075,2795116,3084,788710,0,3096,180000,3096,0,3098,16,3173,1555200,3076,1555200,3078,1555200,3080,1555200,3082,633600,3085,633600,3087,633600,3089,633600,3074,50,3077,22,3080,20,3082,18,3084,0,3087,0,3089,0,3095,0,
3184,3,3176,2793812,3183,922570,0,3188,180000,3188,0,3190,13,3274,1555200,3176,1555200,3178,1555200,3180,1555200,3182,864000,3183,864000,3185,864000,3186,864000,3175,37,3178,30,3180,30,3181,20,3183,30,3184,0,3186,0,3188,0,
3298,3,3279,2793812,3296,322654,0,3301,180000,3302,0,3303,9,3374,1555200,3280,1555200,3284,1555200,3287,1555200,3293,633600,3296,633600,3298,633600,3300,633600,3277,36,3283,9,3286,0,3291,0,3296,0,3298,8,3300,0,3301,0,
3383,3,3376,2793740,3382,637824,0,3387,180000,3388,0,3389,8,3475,1555200,3376,1555200,3378,1555200,3379,1555200,3381,633600,3382,633600,3384,633600,3386,633600,3375,50,3378,12,3379,25,3380,0,3382,0,3383,0,3385,0,3387,0,
3484,3,3478,2793740,3483,408695,0,3487,180000,3487,0,3488,5,3575,1555200,3478,1555200,3480,1555200,3481,1555200,3482,633600,3483,633600,3485,633600,3486,633600,3476,20,3479,0,3481,27,3482,10,3483,0,3484,0,3486,0,3487,0,
3584,3,3577,2793544,3583,222272,0,3587,180000,3588,0,3589,6,3675,1555200,3577,1555200,3579,1555200,3580,1555200,3581,633600,3583,633600,3584,633600,3586,633600,3576,20,3578,0,3580,11,3581,0,3583,0,3584,0,3586,0,3587,0,
3686,3,3678,2793648,3684,562460,0,3690,180000,3690,0,3692,7,3776,1555200,3678,1555200,3680,1555200,3682,1555200,3683,633600,3685,633600,3687,633600,3688,633600,3677,44,3680,11,3681,11,3683,10,3684,10,3686,0,3688,0,3689,0,
3786,3,3778,2793648,3785,324093,0,3791,180000,3791,0,3793,10,3876,1555200,3779,1555200,3780,1555200,3782,1555200,3783,633600,3785,633600,3787,633600,3788,633600,3777,25,3780,9,3781,9,3783,0,3784,9,3786,0,3788,0,3790,0,
3890,3,3879,2793648,3888,803050,0,3894,180000,3894,0,3895,11,3977,1555200,3880,1555200,3882,1555200,3884,1555200,3886,633600,3888,633600,3890,633600,3892,633600,3878,55,3881,27,3883,20,3885,10,3887,0,3890,0,3892,0,3893,0,
3986,3,3979,2793700,3984,329824,0,3990,180000,3990,0,3992,5,4077,1555200,3979,1555200,3981,1555200,3982,1555200,3983,633600,3985,633600,3987,633600,3988,633600,3978,36,3980,0,3982,10,3983,0,3984,0,3986,0,3988,0,3990,0,
4088,3,4079,2794012,4086,315484,0,4092,180000,4093,0,4094,8,4177,1555200,4080,1555200,4081,1555200,4083,1555200,4084,633600,4086,633600,4088,633600,4091,633600,4078,33,4081,0,4083,11,4084,0,4086,0,4088,0,4090,0,4092,0,
4186,3,4180,2794052,4185,466056,0,4189,180000,4189,0,4190,5,4278,1555200,4180,1555200,4181,1555200,4182,1555200,4184,633600,4185,633600,4187,633600,4188,633600,4179,33,4181,12,4182,10,4183,10,4185,0,4186,0,4187,0,4189,0,
4289,3,4280,2794052,4287,415865,0,4292,180000,4293,0,4294,8,4378,1555200,4281,1555200,4282,1555200,4284,1555200,4285,633600,4287,633600,4289,633600,4290,633600,4279,30,4282,9,4283,10,4285,9,4287,0,4288,0,4290,0,4292,0,
4390,3,4381,2794052,4388,702669,0,4393,180000,4394,0,4395,11,4479,1555200,4381,1555200,4383,1555200,4385,1555200,4387,633600,4389,633600,4390,633600,4391,633600,4380,60,4383,11,4384,27,4387,0,4388,0,4390,0,4391,0,4393,0,
4489,3,4481,2794052,4487,344164,0,4492,180000,4492,0,4493,5,4579,1555200,4481,1555200,4483,1555200,4484,1555200,4486,633600,4487,633600,4489,633600,4490,633600,4480,27,4482,11,4484,10,4486,0,4487,0,4489,0,4490,0,4491,0,
4594,3,4583,2794052,4592,430205,0,4597,180000,4598,0,4599,12,4680,1555200,4583,1555200,4586,1555200,4588,1555200,4591,633600,4593,633600,4594,633600,4596,633600,4581,40,4585,10,4587,10,4590,0,4592,0,4594,0,4595,0,4597,0,
4688,3,4681,2794052,4687,540949,0,4690,180000,4691,0,4692,5,4781,460800,4682,1555200,4683,1555200,4684,1555200,4685,633600,4687,633600,4688,633600,4689,633600,4681,33,4683,11,4684,9,4685,20,4686,10,4688,0,4689,0,4690,0,
4805,3,4786,2794300,4802,71489,0,4813,180000,4814,0,4817,9,4882,1344000,4787,460800,4791,460800,4796,600000,4799,633600,4803,633600,4806,633600,4809,633600,4784,22,4790,11,4795,18,4799,9,4802,0,4805,0,4809,0,4813,0,
4895,3,4885,2794548,4893,613525,0,4899,180000,4900,0,4901,13,4983,1555200,4886,1344000,4887,1344000,4890,1344000,4892,633600,4894,633600,4896,633600,4898,633600,4884,55,4887,10,4889,0,4891,44,4893,0,4895,0,4897,0,4899,0,
4991,3,4984,2794844,4990,688329,0,4994,180000,4995,0,4996,9,5086,1555200,4985,1555200,4986,1555200,4987,1555200,4989,633600,4990,633600,4992,633600,4993,633600,4984,55,4986,10,4987,11,4989,20,4990,0,4991,0,4993,0,4994,0,
5106,3,5091,2796344,5104,562146,0,5109,180000,5110,0,5111,15,5185,1555200,5092,1555200,5095,1555200,5098,1555200,5102,633600,5104,633600,5106,633600,5108,633600,5089,30,5094,10,5097,16,5102,18,5104,18,5106,0,5107,0,5109,0,
5196,3,5187,2799100,5194,1120837,0,5200,180000,5201,0,5202,22,5285,1555200,5187,1555200,5189,1555200,5191,1555200,5193,1536000,5195,1536000,5197,1536000,5198,1536000,5186,50,5189,50,5190,14,5192,10,5194,33,5196,30,5198,0,5200,0,
5297,3,5288,2800412,5296,1888131,669275,5301,180000,5301,0,5302,22,5386,864000,5288,1555200,5290,1555200,5291,1555200,5294,1958400,5296,1958400,5298,1958400,5299,1958400,5287,58,5289,10,5291,18,5293,0,5295,100,5297,0,5299,0,5301,0,
5403,3,5389,2799904,5400,1221668,2812,5408,180000,5409,0,5411,20,5486,1555200,5390,960000,5393,960000,5395,960000,5398,1958400,5400,1958400,5403,1958400,5406,1958400,5388,20,5392,11,5394,11,5397,10,5400,100,5402,0,5405,0,5408,0,
5501,3,5489,2802012,5499,1785005,566149,5503,180000,5504,0,5504,24,5587,1555200,5489,1555200,5491,1555200,5494,1555200,5497,1958400,5499,1958400,5501,1958400,5502,1958400,5488,50,5491,10,5493,30,5497,11,5499,100,5501,0,5502,0,5503,0,
5591,3,5588,2774804,5591,1494143,275287,5593,180000,5593,0,5593,26,5688,1555200,5588,1555200,5589,1555200,5589,1555200,5590,1958400,5591,1958400,5591,1958400,5592,1958400,5588,80,5589,37,5589,25,5590,22,5591,30,5591,0,5592,0,5592,0,
5699,3,5690,2768848,5697,2587651,1368795,5702,180000,5702,0,5703,51,5788,1555200,5690,1555200,5691,1555200,5693,1555200,5696,960000,5697,960000,5699,960000,5700,960000,5689,90,5691,81,5693,87,5694,80,5697,50,5698,27,5700,10,5702,0,
5800,3,5790,2754616,5798,2464745,1245889,5802,180000,5802,0,5803,53,5889,1555200,5791,1555200,5793,1555200,5795,1555200,5797,1824000,5798,1824000,5800,1824000,5801,1824000,5789,100,5792,62,5794,70,5796,66,5798,22,5800,20,5801,80,5802,10,
5902,3,5891,2745452,5900,2906258,1687402,5904,180000,5904,0,5904,44,5990,1555200,5892,1555200,5894,1555200,5896,1555200,5898,1958400,5901,1958400,5902,1958400,5903,1958400,5890,100,5893,50,5896,55,5898,40,5900,11,5902,0,5903,100,5903,0,
6002,3,5992,2737216,6001,2808860,1590004,6004,180000,6004,0,6005,39,6090,1555200,5993,1555200,5995,1555200,5997,1555200,5999,1958400,6001,1958400,6003,1958400,6003,1958400,5992,87,5994,37,5996,60,5998,45,6000,10,6002,0,6003,100,6004,0,
6094,3,6092,2742908,6094,3468335,2249479,6096,180000,6096,0,6096,44,6191,1555200,6092,1555200,6092,1555200,6093,1555200,6093,1958400,6094,1958400,6095,1958400,6095,1958400,6091,81,6092,54,6093,50,6093,62,6094,60,6094,11,6095,36,6096,0,
6196,3,6192,2747728,6195,2203601,984745,6198,180000,6198,0,6198,39,6291,1555200,6192,1555200,6193,1555200,6194,1555200,6195,1958400,6195,1958400,6196,1958400,6197,1958400,6191,75,6193,50,6194,44,6194,54,6195,10,6196,72,6197,0,6197,0,
6296,3,6293,2743812,6295,3283174,2064318,6297,180000,6297,0,6298,50,6391,1555200,6293,1555200,6293,1555200,6294,1555200,6295,1958400,6295,1958400,6296,1958400,6297,1958400,6292,66,6293,66,6294,58,6295,80,6295,55,6296,50,6296,20,6297,0,
6396,3,6393,2770004,6395,2523525,1304669,6397,180000,6397,0,6397,34,6492,1555200,6393,1555200,6393,1555200,6394,1555200,6394,1958400,6395,1958400,6396,1958400,6396,1958400,6392,70,6393,44,6394,50,6394,40,6395,30,6396,0,6396,40,6397,0,
6496,3,6493,2771448,6496,2407508,1188652,6497,180000,6498,0,6498,31,6593,1555200,6493,1555200,6494,1555200,6495,1555200,6495,1958400,6496,1958400,6496,1958400,6497,1958400,6493,66,6494,44,6495,87,6495,50,6496,20,6496,0,6497,0,6497,0,
6603,3,6595,2771448,6601,1383828,164972,6606,180000,6607,0,6608,27,6693,1555200,6595,1555200,6597,1555200,6598,1555200,6600,633600,6602,633600,6603,633600,6605,633600,6594,60,6596,22,6598,100,6600,11,6601,0,6603,0,6604,16,6606,0,
6703,3,6695,2771696,6702,1397540,178684,6707,180000,6707,0,6709,25,6793,1555200,6696,1555200,6697,1555200,6699,1555200,6700,633600,6702,633600,6704,633600,6705,633600,6694,44,6697,22,6698,100,6700,25,6702,0,6703,0,6705,20,6707,0,
6804,3,6795,2771696,6802,1282662,63806,6807,180000,6808,0,6809,24,6894,1555200,6795,1555200,6797,1555200,6799,1555200,6800,633600,6802,633600,6804,633600,6805,633600,6794,54,6797,0,6798,100,6800,20,6802,0,6803,0,6805,0,6807,0,
6904,3,6896,2771500,6903,1320736,101880,6908,180000,6909,0,6910,23,6994,1555200,6896,1555200,6898,1555200,6900,1555200,6901,633600,6903,633600,6905,633600,6906,633600,6895,40,6898,20,6899,100,6901,22,6903,9,6904,0,6906,0,6908,0,
7013,3,6997,2771500,7010,1082684,0,7017,180000,7017,0,7019,23,7095,1555200,6998,1555200,7000,1555200,7003,1555200,7006,633600,7010,633600,7013,633600,7015,633600,6996,33,7000,18,7002,100,7005,0,7009,0,7013,0,7015,0,7016,0,
7113,3,7098,2771552,7110,1379850,160994,7117,180000,7117,0,7118,21,7195,1555200,7099,1555200,7102,1555200,7104,1555200,7107,633600,7110,633600,7113,633600,7115,633600,7096,50,7101,20,7103,100,7106,20,7109,10,7112,0,7114,0,7116,0,
7213,3,7198,2773060,7210,1281877,63021,7216,180000,7217,0,7217,25,7296,1555200,7199,1555200,7202,1555200,7205,1555200,7208,633600,7210,633600,7213,633600,7215,1248000,7198,60,7202,40,7204,41,7207,28,7210,40,7213,0,7215,0,7216,0,
7308,3,7298,2775388,7306,2048983,830127,7312,180000,7313,0,7313,37,7396,1555200,7298,1555200,7300,1555200,7302,1555200,7304,1824000,7306,1824000,7308,1824000,7310,1824000,7297,75,7299,50,7301,16,7303,40,7305,80,7308,11,7310,10,7312,0,
7409,3,7398,2779368,7407,2375254,1156398,7413,305000,7413,0,7413,35,7496,1555200,7399,1555200,7401,1555200,7403,1555200,7405,1958400,7407,1958400,7409,1958400,7411,1958400,7397,55,7401,50,7403,50,7405,60,7407,60,7409,0,7411,0,7412,0,
7512,3,7500,2781124,7509,2182298,963442,7514,180000,7514,0,7515,36,7597,1555200,7500,1555200,7502,1555200,7505,1555200,7507,1958400,7509,1958400,7512,1958400,7513,1958400,7499,63,7502,45,7504,45,7506,33,7508,80,7511,10,7513,0,7514,0,
7602,3,7598,2783248,7601,2876328,1657472,7603,180000,7603,0,7604,55,7698,1555200,7598,1555200,7599,1555200,7600,1555200,7601,1958400,7601,1958400,7602,1958400,7603,1958400,7598,77,7599,70,7600,55,7600,66,7601,80,7602,55,7602,30,7603,28,
7702,3,7699,2784796,7701,3765453,2546597,7703,180000,7703,0,7704,55,7798,1555200,7699,1555200,7700,1555200,7700,1555200,7701,1958400,7701,1958400,7702,1958400,7703,1958400,7698,90,7699,62,7700,66,7701,66,7701,50,7702,30,7703,60,7703,10,
7803,3,7800,2784928,7802,2396726,1177870,7808,180000,7808,0,7810,23,7899,1555200,7800,1555200,7800,1555200,7801,1555200,7801,1958400,7802,1958400,7804,1958400,7805,1958400,7799,60,7800,40,7801,40,7801,33,7802,9,7803,0,7805,10,7807,0,
7910,3,7901,2786552,7909,2523525,1304669,7913,180000,7913,0,7914,34,8000,1555200,7902,1555200,7903,1555200,7905,1555200,7907,1958400,7909,1958400,7911,1958400,7912,1958400,7900,66,7903,25,7905,50,7907,63,7908,90,7910,0,7912,0,7913,0,
8011,3,8002,2783236,8009,1498201,279345,8013,180000,8014,0,8014,22,8100,1555200,8003,1555200,8004,1555200,8006,1555200,8008,1958400,8010,1958400,8012,1958400,8013,1958400,8001,50,8004,11,8006,0,8007,0,8009,100,8011,0,8012,0,8013,0,
8118,3,8107,2784888,8117,1369140,150284,8119,180000,8120,0,8120,18,8200,1555200,8109,1555200,8113,1555200,8115,1555200,8116,1958400,8117,1958400,8118,1958400,8119,1958400,8104,27,8112,0,8115,16,8116,0,8117,100,8118,0,8118,0,8119,0,
8207,3,8202,2784376,8205,1786930,568074,8208,180000,8209,0,8209,32,8301,1555200,8202,1555200,8203,1555200,8204,1555200,8205,1824000,8206,1824000,8207,1824000,8208,1824000,8201,63,8203,33,8204,33,8204,22,8205,75,8206,22,8207,12,8208,10,
8306,3,8302,2785268,8305,1320031,101175,8307,180000,8308,0,8308,23,8401,1248000,8302,1555200,8303,1555200,8304,1555200,8305,1824000,8305,1824000,8306,1824000,8307,1824000,8302,40,8303,11,8304,10,8304,0,8305,50,8306,25,8306,27,8307,20,
8406,3,8403,2781536,8405,1073329,0,8408,180000,8408,0,8408,14,8502,1248000,8403,1248000,8404,1248000,8404,1248000,8405,1824000,8406,1824000,8406,1824000,8407,1824000,8402,22,8403,11,8404,0,8405,9,8405,20,8406,20,8407,0,8407,30,
8511,3,8504,2781536,8510,614120,0,8516,180000,8517,0,8518,8,8603,1248000,8504,1248000,8505,1248000,8506,1248000,8508,960000,8510,960000,8512,960000,8513,960000,8503,11,8505,18,8506,0,8507,0,8509,0,8511,10,8513,10,8515,0,
8609,3,8604,2779868,8608,320001,0,8611,180000,8611,0,8612,14,8703,1248000,8604,1248000,8605,1248000,8606,1248000,8607,1248000,8608,1248000,8609,1248000,8610,1248000,8604,11,8605,0,8606,18,8607,0,8608,22,8609,27,8610,30,8611,0,
8712,3,8705,2780144,8711,601395,0,8715,180000,8715,0,8716,8,8804,1248000,8706,1248000,8707,1248000,8708,1248000,8709,864000,8711,864000,8712,864000,8713,864000,8705,30,8707,18,8708,10,8709,0,8710,10,8712,0,8713,0,8714,9,
8815,3,8806,2780384,8813,111517,0,8819,180000,8820,0,8821,7,8904,1248000,8807,1248000,8809,1248000,8810,1248000,8812,633600,8814,633600,8816,633600,8817,633600,8805,11,8808,0,8810,0,8811,0,8813,18,8815,11,8817,0,8819,10,
8914,3,8907,2780428,8912,217108,0,8917,180000,8917,0,8918,6,9005,1248000,8907,1248000,8908,1248000,8910,1248000,8911,864000,8913,864000,8914,864000,8915,864000,8906,20,8908,10,8910,0,8911,0,8912,11,8914,0,8915,11,8917,0,
9018,3,9007,2780428,9016,211848,0,9022,180000,9022,0,9024,9,9106,1248000,9008,1248000,9009,1248000,9012,1248000,9014,633600,9016,633600,9018,633600,9020,633600,9006,20,9009,0,9012,10,9014,0,9015,18,9017,8,9019,18,9021,0,
9118,3,9109,2780676,9116,209495,0,9122,180000,9123,0,9124,3,9206,1248000,9109,1248000,9111,1248000,9113,1248000,9115,633600,9117,633600,9119,633600,9120,633600,9107,20,9110,9,9112,0,9114,0,9116,11,9118,10,9120,0,9122,0,
9223,3,9211,2780524,9220,207039,0,9228,180000,9229,0,9230,7,9306,1555200,9211,1248000,9214,1248000,9216,1248000,9218,864000,9221,864000,9223,864000,9225,864000,9210,22,9213,0,9216,16,9218,0,9220,0,9222,0,9225,9,9228,0,
9321,3,9309,2780524,9318,440966,0,9326,180000,9326,0,9328,9,9407,1248000,9310,1555200,9312,1555200,9314,1555200,9316,633600,9319,633600,9321,633600,9323,633600,9308,33,9311,11,9313,14,9316,0,9318,0,9320,0,9323,0,9325,0,
9422,3,9411,2781240,9420,538596,0,9426,180000,9426,0,9427,14,9507,1555200,9411,1248000,9414,1248000,9416,1248000,9418,633600,9420,633600,9422,633600,9424,633600,9409,41,9413,16,9416,41,9418,10,9420,0,9422,0,9423,0,9425,0,
9521,3,9510,2782264,9519,1564495,345639,9523,180000,9524,0,9524,21,9608,1248000,9510,1555200,9513,1555200,9515,1555200,9517,1958400,9519,1958400,9522,1958400,9523,1958400,9509,25,9512,11,9514,22,9516,30,9518,88,9521,0,9522,0,9523,0,
9623,3,9611,2783504,9620,1609396,390540,9628,180000,9628,0,9630,26,9708,1248000,9611,1248000,9613,1248000,9616,1248000,9618,1958400,9621,1958400,9623,1958400,9625,1958400,9610,50,9613,22,9615,20,9617,18,9620,100,9622,0,9625,0,9627,0,
9722,3,9711,2784496,9720,1285241,66385,9727,180000,9727,0,9729,21,9809,1248000,9712,1248000,9714,1248000,9716,1248000,9718,1958400,9720,1958400,9723,1958400,9725,1958400,9710,12,9713,0,9715,33,9718,0,9720,100,9722,0,9724,0,9726,0,
9814,3,9810,2786676,9813,1011374,0,9815,180000,9815,0,9816,21,9909,1555200,9810,1248000,9811,1248000,9812,1248000,9812,1824000,9813,1824000,9814,1824000,9814,1824000,9810,37,9811,12,9812,22,9812,0,9813,70,9814,10,9814,0,9815,20,
9917,3,9911,2788176,9916,2531444,1312588,9919,180000,9920,0,9920,56,10010,1555200,9911,1555200,9913,1555200,9914,1555200,9915,1824000,9916,1824000,9917,1824000,9918,1824000,9910,72,9912,50,9914,33,9915,54,9916,80,9917,77,9918,60,9919,40,
