App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:44:59 PM","59 sec","Trepn_2018.10.23_224458.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1017,3,1010,2677156,1016,207932,0,1020,180000,1021,0,1022,4,1109,1555200,1011,1555200,1012,1555200,1013,1555200,1015,633600,1016,633600,1018,633600,1019,633600,1009,20,1012,0,1013,0,1014,9,1016,0,1017,0,1019,0,1020,0,
1120,3,1112,2677404,1119,587947,0,1124,180000,1125,0,1126,11,1209,1555200,1112,1555200,1114,1555200,1115,1555200,1117,633600,1119,633600,1121,633600,1122,633600,1110,44,1113,18,1115,0,1117,20,1118,0,1120,0,1122,0,1124,0,
1217,3,1211,2677404,1216,501906,0,1220,180000,1220,0,1221,4,1309,1555200,1211,1555200,1213,1555200,1214,1555200,1215,633600,1216,633600,1218,633600,1219,633600,1210,37,1212,33,1213,0,1215,0,1216,0,1217,0,1219,0,1220,0,
1319,3,1311,2677652,1317,265293,0,1322,180000,1322,0,1323,4,1410,1555200,1312,1555200,1313,1555200,1315,1555200,1316,633600,1317,633600,1319,633600,1320,633600,1310,18,1313,10,1314,9,1316,0,1317,0,1319,0,1320,0,1321,0,
1419,3,1412,2677704,1418,509076,0,1422,180000,1423,0,1424,7,1510,1555200,1412,1555200,1414,1555200,1415,1555200,1417,633600,1418,633600,1420,633600,1421,633600,1411,44,1414,0,1415,27,1416,0,1418,0,1419,0,1421,0,1422,0,
1524,3,1514,2677704,1522,150571,0,1527,180000,1528,0,1529,5,1611,1555200,1514,1555200,1516,1555200,1518,1555200,1520,633600,1522,633600,1524,633600,1525,633600,1512,10,1516,0,1518,11,1520,0,1521,0,1523,0,1525,0,1527,0,
1620,3,1613,2678268,1619,867581,0,1623,180000,1624,0,1625,15,1711,1555200,1613,1555200,1614,1555200,1616,1555200,1617,633600,1619,633600,1620,633600,1622,633600,1612,50,1614,20,1616,40,1617,11,1618,0,1620,0,1621,0,1623,0,
1721,3,1714,2678268,1719,480396,0,1724,180000,1724,0,1725,6,1811,1555200,1714,1555200,1716,1555200,1717,1555200,1718,633600,1720,633600,1721,633600,1722,633600,1713,45,1716,11,1717,11,1718,0,1719,0,1721,0,1722,0,1723,0,
1821,3,1813,2678316,1819,272463,0,1824,180000,1825,0,1826,7,1912,1555200,1814,1555200,1815,1555200,1817,1555200,1818,633600,1820,633600,1821,633600,1823,633600,1813,11,1815,0,1816,27,1818,0,1819,0,1821,0,1822,0,1824,0,
1921,3,1914,2678224,1920,509076,0,1924,180000,1925,0,1926,6,2012,1555200,1914,1555200,1916,1555200,1917,1555200,1919,633600,1920,633600,1921,633600,1923,633600,1913,40,1916,11,1917,11,1918,9,1920,0,1921,0,1923,0,1924,0,
2022,3,2014,2678224,2020,78871,0,2025,180000,2025,0,2026,2,2113,1555200,2014,1555200,2016,1555200,2017,1555200,2019,633600,2020,633600,2022,633600,2023,633600,2013,0,2016,0,2017,11,2019,0,2020,0,2021,0,2023,0,2024,0,
2124,3,2115,2678224,2122,537757,0,2127,180000,2128,0,2129,7,2213,1555200,2116,1555200,2117,1555200,2119,1555200,2121,633600,2122,633600,2124,633600,2126,633600,2114,55,2117,10,2119,10,2120,0,2122,0,2123,0,2125,0,2127,0,
2225,3,2216,2678224,2224,130501,0,2228,180000,2229,0,2230,3,2314,1555200,2217,1555200,2219,1555200,2221,1555200,2222,633600,2224,633600,2225,633600,2227,633600,2215,0,2219,0,2221,16,2222,0,2223,9,2225,0,2226,0,2228,0,
2324,3,2316,2678524,2322,516246,0,2328,180000,2329,0,2330,7,2414,1555200,2316,1555200,2318,1555200,2319,1555200,2321,633600,2322,633600,2324,633600,2326,633600,2315,50,2317,10,2319,12,2320,0,2322,0,2324,0,2326,0,2327,0,
2424,3,2416,2678876,2422,308314,0,2426,180000,2426,0,2427,5,2514,1555200,2417,1555200,2419,1555200,2420,1555200,2421,633600,2422,633600,2424,633600,2425,633600,2415,33,2418,0,2420,0,2421,10,2422,0,2423,0,2425,0,2426,0,
2526,3,2517,2678876,2524,573607,0,2530,180000,2531,0,2532,10,2615,1555200,2517,1555200,2519,1555200,2521,1555200,2523,633600,2524,633600,2527,633600,2528,633600,2516,30,2519,20,2520,20,2522,10,2524,0,2526,0,2528,0,2530,0,
2624,3,2617,2678732,2622,537757,0,2627,180000,2627,0,2629,9,2716,384000,2617,1555200,2619,1555200,2620,1555200,2621,633600,2623,633600,2624,633600,2626,633600,2616,54,2618,11,2620,10,2621,0,2622,0,2624,0,2625,0,2627,0,
2736,3,2722,2678732,2733,97355,0,2740,180000,2741,0,2742,6,2816,1555200,2723,384000,2727,960000,2729,960000,2731,633600,2733,633600,2736,633600,2738,633600,2720,10,2726,0,2728,18,2730,9,2733,0,2735,0,2738,0,2740,0,
2828,3,2819,2679224,2826,666818,0,2832,180000,2832,0,2833,13,2917,1555200,2819,1555200,2821,1555200,2823,1555200,2824,633600,2826,633600,2828,633600,2830,633600,2818,50,2821,10,2822,0,2824,33,2826,0,2828,0,2830,0,2831,0,
2932,3,2920,2678948,2930,681158,0,2939,180000,2940,0,2942,10,3017,1555200,2921,1555200,2924,1555200,2925,1555200,2927,633600,2930,633600,2933,633600,2936,633600,2918,50,2923,36,2925,9,2927,0,2929,0,2932,0,2935,0,2938,0,
3032,3,3022,2677188,3031,529945,0,3034,180000,3034,0,3035,9,3117,1555200,3023,1555200,3027,1555200,3029,1555200,3030,1248000,3031,1248000,3032,1248000,3033,1248000,3020,40,3027,10,3029,0,3030,10,3031,20,3032,20,3033,0,3033,0,
3128,3,3120,2676992,3126,690566,0,3131,180000,3132,0,3133,12,3218,1555200,3120,1555200,3122,1555200,3123,1555200,3125,633600,3127,633600,3128,633600,3130,633600,3119,42,3122,18,3123,18,3125,0,3126,18,3128,0,3130,0,3131,0,
3230,3,3222,2676992,3228,146594,0,3233,180000,3233,0,3234,3,3318,1555200,3223,1555200,3224,1555200,3226,1555200,3227,633600,3228,633600,3230,633600,3231,633600,3220,8,3224,0,3225,0,3227,10,3228,10,3230,0,3231,0,3232,0,
3328,3,3320,2676796,3327,630968,0,3332,180000,3332,0,3334,11,3419,1555200,3320,1555200,3322,1555200,3324,1555200,3325,633600,3327,633600,3329,633600,3330,633600,3319,50,3321,27,3323,0,3325,11,3326,0,3328,0,3330,0,3332,0,
3428,3,3420,2677044,3426,516246,0,3431,180000,3431,0,3432,7,3519,1555200,3421,1555200,3422,1555200,3424,1555200,3425,633600,3427,633600,3428,633600,3429,633600,3420,25,3422,18,3423,11,3425,18,3426,0,3428,0,3429,0,3430,0,
3530,3,3521,2677160,3528,229443,0,3533,180000,3534,0,3535,8,3619,1555200,3522,1555200,3524,1555200,3525,1555200,3527,633600,3529,633600,3530,633600,3532,633600,3520,11,3523,0,3525,10,3526,11,3528,0,3530,0,3531,0,3533,0,
3628,3,3622,2677212,3627,774370,0,3631,180000,3632,0,3633,11,3720,1555200,3622,1555200,3623,1555200,3625,1555200,3626,633600,3627,633600,3629,633600,3630,633600,3621,54,3623,9,3624,25,3626,20,3627,0,3628,0,3630,0,3631,0,
3730,3,3723,2677212,3729,200762,0,3733,180000,3734,0,3735,2,3820,1555200,3723,1555200,3725,1555200,3726,1555200,3728,633600,3729,633600,3731,633600,3732,633600,3722,9,3724,9,3726,0,3727,10,3729,0,3730,0,3732,0,3733,0,
3831,3,3822,2677264,3829,523416,0,3834,180000,3835,0,3836,9,3920,1555200,3823,1555200,3824,1555200,3826,1555200,3828,633600,3829,633600,3831,633600,3833,633600,3821,50,3824,12,3826,0,3827,11,3829,0,3831,0,3832,0,3834,0,
3931,3,3923,2677380,3929,447738,0,3934,180000,3935,0,3936,6,4021,1555200,3923,1555200,3925,1555200,3926,1555200,3928,633600,3930,633600,3931,633600,3933,633600,3922,30,3924,20,3926,10,3928,0,3929,10,3931,0,3932,0,3934,0,
4035,3,4024,2677380,4032,215102,0,4040,180000,4041,0,4042,7,4121,1555200,4024,1555200,4026,1555200,4029,1555200,4031,633600,4033,633600,4035,633600,4037,633600,4022,20,4026,10,4028,0,4030,0,4032,0,4034,0,4037,0,4040,0,
4131,3,4124,2677556,4129,458886,0,4133,180000,4134,0,4135,5,4222,1555200,4124,1555200,4125,1555200,4127,1555200,4128,633600,4129,633600,4131,633600,4132,633600,4123,54,4125,0,4126,0,4128,10,4129,0,4130,0,4132,0,4133,0,
4231,3,4224,2677804,4229,365674,0,4234,180000,4234,0,4235,6,4322,1555200,4224,1555200,4225,1555200,4227,1555200,4228,633600,4229,633600,4231,633600,4232,633600,4223,22,4225,10,4226,9,4228,10,4229,0,4231,0,4232,0,4233,0,
4333,3,4325,2677856,4332,587947,0,4337,180000,4337,0,4339,11,4423,1555200,4325,1555200,4327,1555200,4329,1555200,4330,633600,4332,633600,4334,633600,4335,633600,4324,54,4326,0,4328,10,4330,18,4331,0,4333,0,4335,0,4336,0,
4432,3,4425,2677660,4430,487566,0,4435,180000,4435,0,4436,9,4523,1555200,4425,1555200,4427,1555200,4428,1555200,4429,633600,4431,633600,4432,633600,4433,633600,4424,30,4426,11,4428,27,4429,0,4430,0,4432,0,4433,0,4434,0,
4535,3,4526,2681668,4533,408067,0,4539,180000,4539,0,4541,10,4624,1555200,4526,1555200,4528,1555200,4530,1555200,4532,633600,4534,633600,4536,633600,4537,633600,4525,33,4528,20,4529,0,4531,0,4533,16,4535,10,4537,0,4539,0,
4633,3,4626,2685876,4632,497608,0,4637,180000,4637,0,4639,10,4725,384000,4626,1555200,4628,1555200,4629,1555200,4630,1248000,4632,1248000,4634,1248000,4635,1248000,4625,33,4627,9,4629,18,4630,0,4631,10,4633,10,4635,0,4637,0,
4753,3,4732,2685876,4749,96083,0,4759,180000,4760,0,4762,8,4825,1248000,4733,460800,4737,460800,4741,460800,4746,1248000,4750,1248000,4753,1248000,4756,1248000,4729,30,4736,10,4740,0,4745,8,4749,0,4752,0,4755,0,4758,0,
4837,3,4828,2686052,4835,893159,0,4841,180000,4841,0,4842,19,4926,1555200,4828,1248000,4830,1478400,4832,1478400,4834,633600,4835,633600,4837,633600,4839,633600,4827,62,4830,55,4831,22,4833,25,4835,0,4837,0,4839,0,4840,0,
4939,3,4928,2685936,4937,501906,0,4943,180000,4944,0,4945,7,5026,1555200,4928,1555200,4931,1555200,4933,1555200,4935,633600,4937,633600,4940,633600,4942,633600,4927,50,4930,10,4932,0,4934,10,4937,0,4939,0,4941,0,4943,0,
5035,3,5028,2686420,5033,836677,0,5039,180000,5039,0,5041,16,5127,1555200,5029,1555200,5030,1555200,5031,1555200,5032,633600,5034,633600,5035,633600,5037,633600,5027,44,5030,60,5031,10,5032,0,5033,11,5035,0,5036,0,5038,0,
5139,3,5129,2687208,5138,873071,0,5141,180000,5141,0,5142,15,5227,1555200,5130,1555200,5132,1555200,5134,1555200,5136,1536000,5138,1536000,5139,1824000,5140,1824000,5128,33,5131,20,5133,0,5135,10,5137,60,5139,0,5140,0,5141,0,
5232,3,5229,2684580,5231,1519712,571479,5234,180000,5234,0,5234,21,5329,384000,5229,1555200,5230,1555200,5230,1555200,5231,1958400,5232,1958400,5232,1958400,5233,1958400,5228,37,5229,27,5230,0,5231,0,5231,100,5232,18,5233,0,5233,0,
5338,3,5333,2685572,5337,1269193,320960,5340,180000,5340,0,5341,18,5429,460800,5333,384000,5335,384000,5336,384000,5337,1958400,5337,1958400,5338,1958400,5339,1958400,5331,0,5334,10,5335,10,5336,0,5337,100,5338,0,5339,0,5340,0,
5436,3,5431,2687332,5435,1089764,141531,5437,180000,5437,0,5438,27,5530,960000,5431,460800,5432,460800,5433,460800,5434,1958400,5435,1958400,5436,1958400,5436,1958400,5430,50,5432,22,5433,22,5434,27,5435,90,5435,10,5436,0,5437,0,
5535,3,5531,2668332,5534,1034198,85965,5536,180000,5536,0,5537,22,5630,1555200,5532,960000,5532,1248000,5533,1248000,5534,1958400,5534,1958400,5535,1958400,5535,1958400,5531,66,5532,25,5533,44,5533,12,5534,33,5535,10,5535,0,5536,0,
5637,3,5632,2645548,5636,2614333,1666100,5639,180000,5639,0,5640,56,5731,1555200,5632,1555200,5633,1555200,5634,1555200,5635,1248000,5636,1248000,5637,1248000,5638,1248000,5631,100,5633,70,5634,90,5635,62,5636,40,5637,30,5637,22,5638,0,
5747,3,5735,2648172,5745,1863956,915723,5750,180000,5750,0,5750,36,5831,1555200,5736,1555200,5738,1555200,5741,1555200,5743,1958400,5745,1958400,5747,1958400,5749,1958400,5734,75,5738,44,5740,45,5743,45,5745,10,5747,0,5748,100,5749,0,
5843,3,5834,2648092,5842,2243891,1295658,5847,180000,5848,0,5849,35,5932,1555200,5834,1555200,5836,1555200,5838,1555200,5840,1958400,5842,1958400,5844,1958400,5845,1958400,5833,77,5836,33,5837,33,5839,22,5841,0,5843,0,5845,100,5847,0,
5947,3,5935,2649108,5944,2372953,1424720,5949,180000,5950,0,5950,35,6033,1555200,5935,1555200,5938,1555200,5940,1555200,5942,1958400,5944,1958400,5947,1958400,5949,1958400,5934,77,5937,40,5939,33,5942,33,5944,0,5947,0,5948,100,5949,0,
6047,3,6038,2653084,6046,3038510,2090277,6049,180000,6050,0,6050,38,6133,1555200,6039,1555200,6041,1555200,6042,1555200,6044,1958400,6046,1958400,6047,1958400,6049,1958400,6036,83,6040,44,6042,50,6044,50,6045,33,6047,10,6048,40,6049,0,
6145,3,6137,2657264,6143,2635309,1687076,6149,180000,6149,0,6150,40,6233,1555200,6137,1555200,6139,1555200,6140,1555200,6142,1958400,6144,1958400,6146,1958400,6148,1958400,6136,70,6138,44,6140,54,6141,22,6143,70,6145,44,6147,0,6149,0,
6245,3,6236,2655056,6244,2888612,1940379,6249,180000,6249,0,6249,57,6334,1555200,6236,1555200,6238,1555200,6240,1555200,6242,1958400,6244,1958400,6246,1958400,6247,1958400,6235,88,6238,55,6240,44,6241,62,6243,60,6245,40,6247,81,6248,20,
6346,3,6336,2659304,6344,3313737,2365504,6349,180000,6350,0,6350,30,6435,1555200,6337,1555200,6339,1555200,6341,1555200,6342,1958400,6344,1958400,6346,1958400,6348,1958400,6336,70,6338,66,6340,60,6342,25,6344,22,6346,20,6348,0,6349,0,
6449,3,6437,2660112,6446,1875627,927394,6453,180000,6454,0,6455,28,6535,1555200,6438,1555200,6439,1555200,6443,1555200,6445,633600,6447,633600,6450,633600,6451,633600,6436,66,6439,33,6443,33,6444,100,6446,0,6449,0,6451,0,6453,0,
6546,3,6537,2659916,6544,1724015,775782,6550,180000,6550,0,6552,32,6635,1555200,6537,1555200,6539,1555200,6541,1555200,6542,633600,6544,633600,6546,633600,6547,633600,6536,63,6539,45,6540,100,6542,30,6544,10,6545,0,6547,0,6549,0,
6649,3,6638,2659916,6647,1363757,415524,6653,180000,6653,0,6654,25,6736,1555200,6638,1555200,6641,1555200,6644,1555200,6645,633600,6648,633600,6649,633600,6651,633600,6637,55,6639,22,6643,100,6645,11,6646,9,6649,0,6651,0,6652,0,
6746,3,6738,2660472,6745,1254766,306533,6751,180000,6751,0,6752,22,6836,1555200,6738,1555200,6740,1555200,6741,1555200,6743,633600,6745,633600,6747,633600,6749,633600,6737,30,6739,20,6741,100,6743,25,6744,0,6746,0,6748,0,6750,0,
6849,3,6839,2660108,6846,1168725,220492,6853,180000,6853,0,6854,21,6937,1555200,6839,1555200,6841,1555200,6843,1555200,6845,633600,6847,633600,6849,633600,6851,633600,6838,30,6841,11,6842,100,6844,22,6846,0,6848,0,6850,0,6852,0,
6952,3,6940,2660184,6950,1250789,302556,6955,180000,6956,0,6957,21,7039,1555200,6940,1555200,6943,1555200,6946,1555200,6947,633600,6950,633600,6952,633600,6954,633600,6938,37,6943,10,6945,100,6947,25,6950,10,6952,0,6953,0,6955,0,
7054,3,7043,2660188,7052,1480232,531999,7058,180000,7059,0,7060,25,7138,1555200,7044,1555200,7047,1555200,7049,1555200,7051,633600,7053,633600,7055,633600,7057,633600,7042,44,7046,30,7048,100,7050,30,7052,10,7054,9,7056,0,7058,0,
7153,3,7141,2663264,7149,1211832,263599,7158,180000,7159,0,7159,31,7238,1555200,7141,1555200,7143,1555200,7145,1555200,7147,1344000,7150,1344000,7153,1440000,7156,1440000,7140,50,7143,44,7145,10,7147,11,7149,66,7153,11,7155,0,7158,0,
7250,3,7241,2664980,7249,1708393,760160,7255,180000,7255,0,7257,35,7339,1555200,7241,1555200,7243,1555200,7245,1555200,7247,1958400,7249,1958400,7251,1958400,7253,1958400,7240,87,7242,55,7245,28,7247,33,7248,18,7250,70,7252,0,7254,0,
7350,3,7341,2668360,7348,3031253,2083020,7355,180000,7356,0,7357,34,7439,1555200,7342,1555200,7343,1555200,7345,1555200,7347,1958400,7349,1958400,7350,1958400,7353,1958400,7340,63,7343,60,7345,41,7346,25,7348,88,7350,10,7353,0,7355,0,
7458,3,7442,2675300,7456,2679972,1731739,7461,180000,7461,0,7462,57,7540,1555200,7443,1555200,7446,1555200,7450,1555200,7454,1958400,7456,1958400,7458,1958400,7460,1958400,7441,72,7445,77,7448,66,7453,70,7455,50,7458,40,7459,38,7460,33,
7545,3,7541,2678688,7543,3704066,2755833,7546,180000,7546,0,7547,52,7640,1555200,7541,1555200,7542,1555200,7542,1555200,7543,1958400,7544,1958400,7545,1958400,7545,1958400,7540,81,7542,50,7542,90,7543,50,7543,55,7544,33,7545,55,7546,12,
7644,3,7642,2679924,7644,2771540,1823307,7646,180000,7646,0,7646,32,7741,1555200,7642,1555200,7642,1555200,7643,1555200,7643,1958400,7644,1958400,7645,1958400,7645,1958400,7641,70,7642,50,7643,44,7643,45,7644,20,7644,30,7645,0,7646,0,
7753,3,7744,2680008,7751,1845477,897244,7756,180000,7757,0,7758,31,7841,1555200,7744,1555200,7746,1555200,7748,1555200,7750,633600,7752,633600,7753,633600,7755,633600,7743,66,7745,44,7747,58,7749,45,7751,0,7753,18,7754,0,7756,0,
7845,3,7842,2681556,7844,1823735,875502,7846,180000,7847,0,7847,22,7941,1555200,7842,1555200,7843,1555200,7843,1555200,7844,1958400,7845,1958400,7845,1958400,7846,1958400,7842,60,7843,22,7843,20,7844,0,7844,100,7845,11,7846,0,7846,0,
7952,3,7943,2683388,7950,1536021,587788,7955,180000,7956,0,7957,21,8042,1555200,7944,1555200,7945,1555200,7947,1555200,7948,1958400,7950,1958400,7952,1958400,7954,1958400,7943,30,7945,10,7946,10,7948,0,7950,100,7952,0,7953,0,7955,0,
8057,3,8045,2684436,8053,1491031,542798,8060,180000,8060,0,8061,21,8143,1555200,8045,1555200,8047,1555200,8049,1555200,8051,1958400,8054,1958400,8057,1958400,8059,1958400,8043,40,8047,0,8049,20,8051,0,8053,100,8056,0,8059,0,8060,0,
8149,3,8144,2684920,8148,1593848,645615,8151,180000,8151,0,8152,35,8244,1555200,8144,1555200,8145,1555200,8146,1555200,8147,1824000,8148,1824000,8149,1824000,8150,1824000,8143,44,8145,45,8146,12,8147,27,8148,72,8149,25,8150,30,8150,50,
8249,3,8245,2685988,8248,1435986,487753,8250,180000,8250,0,8251,14,8344,1248000,8245,1555200,8246,1248000,8246,1248000,8247,1824000,8248,1824000,8249,1824000,8249,1824000,8244,27,8246,0,8246,10,8247,0,8248,22,8249,10,8249,18,8250,11,
8350,3,8345,2681772,8349,595071,0,8351,180000,8351,0,8352,5,8445,1248000,8345,1248000,8346,1248000,8348,1248000,8349,1824000,8349,1824000,8350,1824000,8351,1824000,8344,12,8346,0,8348,0,8348,0,8349,18,8350,11,8350,0,8351,0,
8455,3,8447,2681772,8453,485256,0,8458,180000,8459,0,8461,15,8545,1248000,8447,1248000,8448,1248000,8450,1248000,8452,864000,8454,864000,8455,864000,8457,864000,8446,30,8448,0,8449,41,8452,0,8453,10,8455,11,8456,8,8458,0,
8552,3,8547,2679640,8551,287380,0,8554,180000,8554,0,8555,10,8646,1248000,8547,1248000,8548,1248000,8549,1248000,8550,1248000,8551,1248000,8552,1248000,8553,1248000,8546,11,8548,0,8549,0,8550,0,8551,36,8552,11,8553,11,8553,18,
8652,3,8647,2680048,8651,388986,0,8654,180000,8654,0,8655,7,8746,1248000,8647,1248000,8649,1248000,8649,1248000,8650,1248000,8652,1248000,8652,1248000,8653,1248000,8646,20,8648,18,8649,0,8650,0,8651,0,8652,10,8653,9,8654,0,
8752,3,8747,2680244,8751,294233,0,8754,180000,8755,0,8755,5,8846,1248000,8748,1248000,8749,1248000,8750,1248000,8751,1248000,8752,1248000,8753,1248000,8753,1248000,8747,11,8749,20,8750,9,8750,0,8751,0,8752,0,8753,11,8754,0,
8858,3,8849,2680108,8856,177117,0,8862,180000,8863,0,8864,6,8947,1248000,8849,1248000,8851,1248000,8853,1248000,8855,633600,8856,633600,8858,633600,8860,633600,8848,12,8851,9,8852,0,8854,0,8856,10,8858,0,8860,20,8862,0,
8960,3,8950,2680204,8958,142365,0,8964,180000,8965,0,8966,9,9048,1248000,8951,1248000,8953,1248000,8955,1248000,8957,633600,8959,633600,8961,633600,8963,633600,8949,18,8952,0,8954,0,8956,0,8958,10,8960,10,8962,27,8964,0,
9060,3,9051,2680644,9059,264352,0,9065,180000,9065,0,9066,7,9148,1248000,9051,1248000,9053,1248000,9055,1248000,9057,633600,9059,633600,9061,633600,9063,633600,9049,30,9053,0,9055,10,9057,0,9058,0,9060,0,9062,11,9064,0,
9165,3,9153,2680768,9163,263649,0,9169,180000,9170,0,9171,8,9249,1248000,9154,1248000,9157,1248000,9159,1248000,9161,1248000,9163,1248000,9166,1248000,9167,1248000,9151,30,9156,10,9158,0,9161,9,9163,0,9165,16,9167,10,9169,0,
9263,3,9252,2680572,9260,508674,0,9266,180000,9267,0,9268,11,9349,1555200,9252,1248000,9254,1248000,9256,1248000,9258,633600,9261,633600,9263,633600,9265,633600,9250,11,9254,27,9256,11,9258,27,9260,0,9262,0,9264,0,9266,0,
9362,3,9353,2681600,9360,598310,0,9366,180000,9367,0,9368,11,9450,1555200,9354,1555200,9355,1555200,9357,1555200,9359,633600,9361,633600,9363,633600,9364,633600,9351,37,9355,11,9357,22,9358,11,9360,10,9362,0,9364,0,9366,0,
9463,3,9453,2682284,9461,1605753,657520,9468,180000,9469,0,9469,24,9550,1555200,9453,1555200,9455,1555200,9457,1555200,9459,1958400,9462,1958400,9464,1958400,9466,1958400,9451,45,9455,11,9457,20,9459,0,9461,100,9463,0,9465,0,9467,0,
9565,3,9553,2683824,9563,1541802,593569,9570,180000,9571,0,9572,20,9650,1555200,9554,1248000,9556,1248000,9558,1248000,9561,1958400,9563,1958400,9566,1958400,9568,1958400,9552,33,9556,11,9558,20,9560,18,9563,100,9565,0,9567,0,9570,0,
9664,3,9653,2684596,9662,1534052,585819,9669,180000,9669,0,9670,22,9751,1555200,9654,1555200,9656,1555200,9658,1555200,9660,1958400,9662,1958400,9664,1958400,9666,1958400,9652,25,9655,10,9657,11,9659,20,9661,100,9664,0,9666,0,9668,0,
9757,3,9753,2687332,9756,1026877,78644,9761,180000,9761,0,9762,30,9853,1555200,9753,1555200,9754,1555200,9755,1555200,9755,1824000,9756,1824000,9757,1824000,9758,1824000,9752,44,9753,22,9754,12,9755,22,9756,33,9757,22,9758,60,9760,20,
9860,3,9854,2688232,9859,2771521,1823288,9862,180000,9862,0,9863,45,9953,1555200,9855,1555200,9856,1555200,9856,1555200,9858,1824000,9859,1824000,9860,1824000,9861,1824000,9854,60,9855,33,9856,11,9857,18,9858,100,9860,37,9861,66,9862,60,
9961,3,9955,2684424,9959,2718090,1769857,9963,180000,9964,16,9964,39,10054,1555200,9955,1555200,9956,1555200,9957,1555200,9958,1824000,9959,1824000,9961,1824000,9962,1824000,9954,55,9956,33,9957,20,9958,0,9959,44,9960,60,9962,45,9963,45,
