App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:04:35 PM","58 sec","Trepn_2018.10.23_230434.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2499,3,2593,2689836,2498,523416,0,2502,180000,2502,0,2503,6,2590,1555200,2593,1555200,2595,1555200,2495,1555200,2497,633600,2498,633600,2499,633600,2501,633600,2592,18,2595,0,2597,0,2496,20,2498,0,2499,0,2500,0,2502,0,
2602,3,2693,2689804,2600,200762,0,2605,180000,2606,0,2607,8,2691,1555200,2693,1555200,2695,1555200,2597,1555200,2599,633600,2600,633600,2602,633600,2604,633600,2692,37,2694,9,2696,18,2598,10,2600,0,2602,0,2603,0,2605,0,
2700,3,2795,2689804,2698,616628,0,2703,180000,2703,0,2704,6,2791,1555200,2795,1555200,2798,1555200,2696,1555200,2697,633600,2699,633600,2700,633600,2701,633600,2793,11,2797,0,2799,0,2697,22,2698,0,2700,0,2701,0,2702,0,
2803,3,2895,2689660,2802,150571,0,2807,180000,2807,0,2808,2,2892,1555200,2895,1555200,2897,1555200,2799,1555200,2801,633600,2802,633600,2804,633600,2805,633600,2894,37,2897,11,2898,10,2800,10,2802,0,2803,0,2805,0,2806,0,
2905,3,2994,2689764,2903,480396,0,2909,180000,2910,0,2911,10,2992,1555200,2995,1555200,2996,1555200,2899,1555200,2901,633600,2903,633600,2906,633600,2908,633600,2993,54,2996,10,2997,20,2901,9,2903,0,2905,0,2907,0,2909,0,
3001,3,3099,2689764,3000,619820,0,3004,180000,3005,0,3005,9,3094,460800,3100,460800,3103,460800,2998,1555200,2999,633600,3000,633600,3002,633600,3003,633600,3097,18,3103,27,3106,8,2999,0,3000,10,3001,0,3003,0,3004,0,
3116,3,3196,2690064,3114,59141,0,3121,180000,3122,0,3125,10,3194,1555200,3196,1555200,3198,1555200,3107,460800,3111,633600,3115,633600,3117,633600,3119,633600,3195,55,3198,22,3199,28,3110,0,3114,0,3116,0,3118,0,3121,0,
3204,3,3296,2690312,3203,881921,0,3208,180000,3208,0,3210,11,3294,1555200,3296,1555200,3298,1555200,3200,1555200,3201,633600,3203,633600,3205,633600,3206,633600,3295,58,3297,0,3299,18,3201,18,3202,0,3204,0,3206,0,3208,0,
3303,3,3400,2690376,3301,544927,0,3306,180000,3306,0,3307,11,3395,460800,3401,460800,3405,600000,3299,1555200,3300,633600,3302,633600,3303,633600,3304,633600,3398,27,3404,11,3407,0,3300,0,3301,0,3303,0,3304,0,3305,0,
3417,3,3499,2690376,3413,42403,0,3424,180000,3425,0,3426,8,3495,1344000,3499,1344000,3502,1344000,3408,600000,3411,633600,3414,633600,3417,633600,3421,633600,3497,57,3501,20,3504,50,3410,0,3413,0,3416,0,3420,0,3423,0,
3511,3,3598,2690428,3508,793712,0,3515,180000,3515,0,3517,13,3596,1555200,3599,1555200,3602,1555200,3505,1555200,3507,633600,3509,633600,3511,633600,3513,633600,3597,55,3601,20,3604,0,3506,11,3508,0,3510,0,3512,0,3514,0,
3610,3,3698,2690676,3608,609457,0,3614,180000,3615,0,3616,9,3696,1555200,3699,1555200,3700,1555200,3605,1555200,3607,633600,3609,633600,3611,633600,3612,633600,3697,40,3700,0,3701,11,3606,10,3608,0,3610,0,3612,0,3614,0,
3705,3,3801,2690676,3704,365674,0,3708,180000,3708,0,3709,5,3797,960000,3801,960000,3804,960000,3702,1555200,3703,633600,3704,633600,3705,633600,3707,633600,3799,40,3803,0,3806,0,3703,0,3704,0,3705,0,3706,0,3708,0,
3813,3,3899,2690976,3811,190425,0,3818,180000,3818,0,3820,8,3897,1555200,3899,1555200,3901,1555200,3806,960000,3809,633600,3811,633600,3814,633600,3816,633600,3898,28,3900,18,3901,11,3808,18,3811,0,3813,0,3816,0,3818,0,
3905,3,4002,2690976,3904,494736,0,3908,180000,3908,0,3909,7,3998,864000,4002,864000,4005,864000,3902,1555200,3903,633600,3904,633600,3906,633600,3907,633600,4000,9,4004,0,4007,0,3903,12,3904,0,3905,0,3907,0,3908,0,
4016,3,4101,2690780,4014,69724,0,4021,180000,4021,0,4023,6,4098,1555200,4101,1555200,4102,1555200,4008,864000,4011,633600,4014,633600,4016,633600,4019,633600,4099,62,4102,27,4104,12,4010,16,4013,0,4016,0,4018,0,4020,0,
4110,3,4201,2696548,4107,724179,0,4114,180000,4114,0,4115,11,4198,1555200,4201,1555200,4203,1555200,4104,1555200,4106,633600,4107,633600,4110,633600,4112,633600,4200,54,4202,33,4204,0,4105,0,4107,0,4109,0,4111,0,4113,0,
4209,3,4303,2696716,4207,1018947,27727,4212,180000,4213,0,4214,19,4299,1555200,4304,1555200,4307,1555200,4204,1555200,4206,960000,4208,960000,4209,960000,4211,960000,4302,0,4306,16,4309,0,4206,40,4207,33,4209,0,4211,0,4212,0,
4318,3,4402,2696644,4314,258123,0,4322,180000,4322,0,4324,5,4400,1555200,4402,1555200,4403,1555200,4309,1555200,4312,960000,4315,960000,4318,633600,4320,633600,4401,50,4403,22,4405,20,4311,20,4314,0,4317,0,4320,0,4321,0,
4409,3,4502,2696944,4408,750635,0,4412,180000,4413,0,4414,12,4500,1555200,4502,1555200,4504,1555200,4405,1555200,4406,633600,4408,633600,4409,633600,4411,633600,4501,40,4503,0,4505,20,4406,10,4407,11,4409,0,4410,0,4412,0,
4509,3,4603,2697192,4508,430205,0,4512,180000,4512,0,4513,6,4601,1555200,4604,1555200,4605,1555200,4506,1555200,4507,633600,4508,633600,4510,633600,4511,633600,4602,11,4605,0,4607,11,4507,0,4508,0,4509,0,4511,0,4512,0,
4612,3,4703,2696996,4610,229443,0,4616,180000,4616,0,4618,6,4701,1555200,4704,1555200,4705,1555200,4607,1555200,4609,633600,4611,633600,4612,633600,4614,633600,4702,30,4705,20,4706,11,4608,10,4610,0,4612,0,4614,0,4615,0,
4711,3,4806,2697048,4709,501906,0,4714,180000,4714,0,4715,7,4802,1248000,4807,1248000,4809,1248000,4707,1555200,4708,633600,4710,633600,4711,633600,4713,633600,4805,12,4808,20,4810,16,4708,9,4709,0,4711,0,4712,0,4714,0,
4817,3,4906,2697348,4815,239376,0,4822,180000,4823,0,4825,6,4902,1555200,4908,1555200,4910,1555200,4811,1248000,4813,633600,4815,633600,4818,633600,4820,633600,4905,50,4910,33,4911,14,4812,0,4814,0,4817,0,4819,0,4821,0,
4917,3,5005,2697420,4915,767200,0,4921,180000,4921,0,4922,15,5003,1555200,5005,1555200,5007,1555200,4912,1555200,4913,633600,4915,633600,4917,633600,4919,633600,5004,50,5007,30,5008,10,4913,10,4914,0,4916,0,4918,0,4920,0,
5013,3,5108,2697984,5012,741712,0,5017,180000,5018,0,5019,13,5103,1555200,5108,1555200,5111,1555200,5009,1555200,5010,633600,5012,633600,5014,633600,5015,633600,5106,25,5111,10,5113,16,5010,11,5012,10,5013,0,5015,0,5017,0,
5119,3,5205,2699148,5118,1555562,564342,5120,180000,5120,0,5121,22,5203,1555200,5205,1555200,5206,1555200,5114,1555200,5117,1958400,5118,1958400,5119,1958400,5120,1958400,5204,50,5206,22,5206,0,5117,18,5118,100,5119,0,5119,0,5120,0,
5208,3,5308,2699724,5208,1655943,664723,5210,180000,5210,0,5210,22,5305,1555200,5308,1555200,5309,1555200,5206,1555200,5207,1958400,5208,1958400,5208,1958400,5209,1958400,5306,9,5309,0,5310,0,5207,11,5208,100,5208,10,5209,0,5209,0,
5313,3,5406,2702940,5312,1231439,240219,5315,180000,5315,0,5316,14,5405,960000,5406,960000,5407,960000,5310,1555200,5311,1958400,5312,1958400,5313,1958400,5314,1958400,5406,33,5407,22,5407,20,5311,0,5312,100,5313,10,5313,0,5314,0,
5409,3,5507,2668432,5409,1244423,253203,5411,180000,5411,0,5411,22,5505,1555200,5508,1555200,5509,1555200,5408,960000,5408,1958400,5409,1958400,5409,1958400,5410,1958400,5507,71,5509,57,5511,77,5408,10,5409,81,5409,0,5410,0,5410,10,
5515,3,5608,2661540,5514,1842350,851130,5517,180000,5518,0,5519,35,5606,1555200,5608,1555200,5610,1555200,5511,1555200,5512,768000,5514,960000,5515,960000,5516,960000,5607,90,5609,80,5611,81,5512,30,5514,22,5515,18,5516,0,5517,18,
5617,3,5707,2662840,5615,2557650,1566430,5621,180000,5621,0,5622,55,5706,1555200,5707,1555200,5708,1555200,5612,1555200,5613,633600,5615,633600,5617,633600,5619,633600,5707,66,5708,33,5709,33,5613,77,5615,50,5617,20,5619,20,5621,9,
5711,3,5808,2664388,5710,2351313,1360093,5712,180000,5712,0,5712,34,5807,1555200,5808,1555200,5809,1555200,5709,1555200,5709,1958400,5710,1958400,5711,1958400,5711,1958400,5807,66,5809,11,5809,11,5709,36,5710,100,5710,11,5711,0,5712,0,
5811,3,5908,2665952,5810,1887356,896136,5812,180000,5813,0,5813,25,5907,1555200,5908,1555200,5909,1555200,5809,1555200,5810,1958400,5811,1958400,5811,1958400,5812,1958400,5908,90,5909,30,5910,22,5810,11,5810,100,5811,0,5812,0,5812,0,
5912,3,6009,2670176,5911,2222381,1231161,5913,180000,5914,0,5914,33,6007,1555200,6009,1555200,6009,1555200,5910,1555200,5911,1958400,5911,1958400,5912,1958400,5913,1958400,6008,80,6009,60,6010,25,5910,20,5911,100,5912,10,5912,0,5913,0,
6013,3,6109,2674420,6012,2084854,1093634,6014,180000,6014,0,6015,35,6108,1555200,6109,1555200,6110,1555200,6010,1555200,6011,1958400,6012,1958400,6013,1958400,6014,1958400,6109,80,6110,33,6111,54,6011,37,6012,50,6013,10,6013,9,6014,0,
6113,3,6210,2671780,6113,2545035,1553815,6115,180000,6115,0,6116,43,6208,1555200,6210,1555200,6210,1555200,6111,1555200,6112,1958400,6113,1958400,6113,1958400,6114,1958400,6209,77,6210,66,6211,70,6112,40,6112,81,6113,45,6114,0,6115,10,
6213,3,6311,2675848,6212,3247617,2256397,6214,180000,6215,0,6215,49,6309,1555200,6312,1555200,6313,1555200,6211,1555200,6212,1958400,6212,1958400,6213,1958400,6214,1958400,6310,63,6313,55,6315,25,6212,55,6212,70,6213,33,6213,18,6214,0,
6320,3,6412,2676828,6319,1963379,972159,6324,180000,6325,0,6326,30,6409,1555200,6412,1555200,6414,1555200,6315,1555200,6317,1632000,6319,1632000,6321,960000,6323,960000,6411,66,6414,44,6416,83,6317,12,6318,40,6320,40,6322,0,6324,0,
6424,3,6512,2675260,6421,1868343,877123,6429,180000,6430,0,6431,27,6510,1555200,6512,1555200,6514,1555200,6417,1555200,6419,633600,6421,633600,6424,633600,6427,633600,6511,55,6514,22,6515,100,6419,22,6420,9,6423,0,6427,0,6429,0,
6520,3,6613,2675260,6518,1426848,435628,6524,180000,6525,0,6526,25,6610,1555200,6613,1555200,6615,1555200,6515,1555200,6517,633600,6519,633600,6521,633600,6522,633600,6612,33,6615,30,6617,100,6517,22,6518,0,6520,0,6522,0,6524,0,
6623,3,6713,2675376,6621,1247596,256376,6628,180000,6628,0,6630,24,6711,1555200,6714,1555200,6715,1555200,6617,1555200,6619,633600,6621,633600,6623,633600,6625,633600,6712,45,6715,27,6717,100,6619,11,6621,0,6622,0,6624,0,6627,0,
6722,3,6814,2675428,6720,1392437,401217,6726,180000,6727,0,6728,22,6811,1555200,6814,1555200,6816,1555200,6717,1555200,6719,633600,6720,633600,6722,633600,6724,633600,6813,30,6816,10,6817,100,6718,20,6720,9,6722,0,6724,0,6725,0,
6822,3,6915,2673544,6821,1161555,170335,6827,180000,6828,0,6829,21,6912,1555200,6915,1555200,6917,1555200,6818,1555200,6819,633600,6821,633600,6822,633600,6824,633600,6914,40,6917,33,6919,100,6819,22,6820,0,6822,0,6824,0,6827,0,
6927,3,7015,2673860,6924,1482797,491577,6931,180000,6931,0,6933,28,7012,1555200,7016,1555200,7018,1555200,6920,1555200,6922,633600,6924,633600,6927,633600,6929,633600,7014,25,7017,22,7019,100,6921,25,6924,36,6926,10,6929,0,6931,0,
7025,3,7115,2674740,7024,1175110,183890,7030,180000,7030,0,7031,21,7113,1555200,7116,1555200,7118,1555200,7020,1555200,7022,633600,7024,633600,7026,633600,7028,633600,7114,55,7118,45,7120,45,7021,12,7023,10,7025,0,7028,0,7029,0,
7127,3,7216,2679380,7124,1336359,345139,7129,180000,7129,0,7130,30,7213,1555200,7216,1555200,7218,1555200,7120,1555200,7122,633600,7124,633600,7127,1248000,7128,1248000,7215,72,7217,62,7219,60,7122,36,7124,22,7126,0,7128,0,7129,0,
7224,3,7318,2680688,7222,1993614,1002394,7227,180000,7228,0,7228,40,7315,1555200,7319,1555200,7322,1555200,7219,1555200,7221,1344000,7223,1344000,7224,1344000,7226,1344000,7316,55,7321,36,7323,33,7221,55,7222,37,7224,50,7226,18,7227,0,
7328,3,7416,2683420,7327,1535666,544446,7329,305000,7329,0,7330,30,7415,1555200,7416,1555200,7417,1555200,7324,1555200,7326,1958400,7327,1958400,7328,1958400,7329,1958400,7416,60,7417,60,7418,30,7325,22,7327,10,7328,54,7328,0,7329,0,
7420,3,7516,2688660,7419,2866928,1875708,7422,180000,7422,0,7423,31,7515,1555200,7517,1555200,7517,1555200,7418,1555200,7419,1958400,7420,1958400,7420,1958400,7421,1958400,7516,88,7517,72,7518,81,7419,22,7419,100,7420,20,7421,0,7422,0,
7520,3,7616,2691968,7519,2656786,1665566,7522,180000,7522,0,7522,51,7615,1555200,7617,1555200,7618,1555200,7518,1555200,7519,1958400,7520,1958400,7520,1958400,7521,1958400,7616,83,7618,57,7618,44,7519,60,7519,27,7520,37,7521,20,7521,25,
7620,3,7717,2693624,7620,3507917,2516697,7622,180000,7622,0,7622,46,7716,1555200,7717,1555200,7718,1555200,7619,1555200,7619,1958400,7620,1958400,7620,1958400,7621,1958400,7717,80,7718,72,7719,44,7619,70,7620,77,7620,30,7621,10,7621,0,
7721,3,7817,2694676,7720,2522524,1531304,7722,180000,7722,0,7723,43,7816,1555200,7818,1555200,7818,1555200,7719,1555200,7719,1958400,7720,1958400,7721,1958400,7722,1958400,7817,62,7818,55,7819,40,7719,70,7720,18,7721,44,7721,11,7722,0,
7820,3,7918,2695848,7820,3028108,2036888,7822,180000,7822,0,7822,36,7916,1555200,7918,1555200,7919,1555200,7819,1555200,7819,1958400,7820,1958400,7821,1958400,7821,1958400,7917,40,7919,27,7919,20,7819,36,7820,100,7820,0,7821,18,7822,0,
7921,3,8018,2697148,7921,2004634,1013414,7923,180000,7923,0,7923,25,8017,1555200,8019,1555200,8019,1555200,7920,1555200,7920,1958400,7921,1958400,7922,1958400,7922,1958400,8018,22,8019,22,8020,18,7920,18,7921,100,7921,0,7922,0,7923,0,
8022,3,8119,2698300,8021,1505371,514151,8023,180000,8024,0,8024,23,8117,1555200,8119,1555200,8121,1555200,8020,1555200,8021,1958400,8021,1958400,8022,1958400,8023,1958400,8118,60,8120,14,8121,0,8021,0,8021,100,8022,0,8023,0,8023,0,
8125,3,8221,2699316,8124,1047034,55814,8128,180000,8128,12,8129,31,8219,1248000,8221,1248000,8222,1248000,8122,1555200,8123,1824000,8124,1824000,8126,1824000,8127,1824000,8220,12,8222,10,8223,0,8123,0,8124,55,8125,50,8127,33,8128,20,
8227,3,8321,2695316,8226,1380931,389711,8230,180000,8231,12,8231,9,8319,1248000,8322,1248000,8323,1248000,8224,1248000,8225,960000,8226,960000,8228,960000,8229,960000,8320,11,8323,0,8324,0,8225,10,8226,41,8227,20,8229,0,8230,0,
8328,3,8422,2695388,8327,240092,0,8330,180000,8331,0,8332,8,8419,1248000,8422,1248000,8423,1248000,8324,1248000,8325,864000,8327,864000,8328,864000,8329,864000,8421,20,8423,0,8424,0,8325,0,8326,0,8328,10,8329,20,8330,10,
8429,3,8522,2695388,8428,239189,0,8432,180000,8432,0,8433,3,8520,1248000,8522,1248000,8524,1248000,8425,1248000,8426,864000,8428,864000,8429,864000,8431,864000,8521,30,8524,0,8525,9,8426,0,8428,10,8429,10,8430,10,8432,0,
8531,3,8623,2695688,8529,250273,0,8534,180000,8534,0,8535,8,8621,1248000,8623,1248000,8624,1248000,8525,1248000,8527,864000,8530,864000,8531,864000,8532,864000,8622,11,8624,20,8625,10,8527,0,8529,0,8531,0,8532,10,8533,0,
8631,3,8722,2695688,8628,265825,0,8633,180000,8634,0,8635,7,8721,1248000,8723,1248000,8724,1248000,8626,1248000,8627,864000,8629,864000,8631,864000,8632,864000,8722,20,8724,0,8725,0,8627,0,8628,12,8630,0,8632,10,8633,0,
8729,3,8824,2695492,8728,227702,0,8732,180000,8732,0,8733,7,8821,1248000,8824,1248000,8826,1248000,8725,1248000,8727,864000,8728,864000,8729,864000,8731,864000,8823,22,8826,18,8827,9,8726,10,8728,18,8729,10,8730,11,8732,0,
8833,3,8925,2695740,8831,322218,0,8837,180000,8837,0,8839,8,8922,1248000,8925,1248000,8927,1248000,8828,1248000,8830,633600,8831,633600,8833,633600,8835,633600,8924,18,8927,0,8929,0,8829,0,8831,11,8833,0,8835,9,8836,0,
8935,3,9026,2695972,8932,140611,0,8938,180000,8939,0,8940,7,9023,1248000,9027,1248000,9029,1248000,8929,1248000,8931,633600,8933,633600,8935,633600,8937,768000,9025,20,9028,0,9030,0,8930,0,8932,20,8934,0,8936,0,8938,0,
9036,3,9127,2695972,9034,162858,0,9040,180000,9040,0,9041,8,9123,1248000,9128,1248000,9130,1248000,9030,1248000,9032,633600,9034,633600,9036,633600,9038,768000,9125,41,9130,18,9133,0,9032,0,9034,36,9036,9,9038,10,9039,0,
9140,3,9227,2695776,9137,350862,0,9145,180000,9145,0,9147,12,9224,1248000,9227,1248000,9229,1248000,9133,1248000,9135,768000,9138,768000,9140,768000,9142,768000,9225,40,9229,0,9231,0,9135,0,9137,10,9140,0,9142,9,9144,0,
9238,3,9326,2696036,9236,355114,0,9242,180000,9243,0,9244,6,9324,1555200,9327,1555200,9328,1555200,9232,1248000,9234,633600,9236,633600,9239,633600,9241,633600,9325,25,9328,0,9330,55,9234,27,9236,0,9238,0,9240,0,9242,0,
9335,3,9428,2697800,9333,652478,0,9339,180000,9340,0,9341,13,9425,1248000,9429,1248000,9432,1248000,9330,1555200,9332,633600,9333,633600,9335,633600,9337,633600,9426,40,9431,10,9435,0,9331,11,9333,0,9335,0,9337,0,9339,0,
9444,3,9528,2699040,9441,1360046,368826,9451,180000,9452,0,9453,20,9525,1555200,9529,1555200,9531,1555200,9435,1248000,9438,1958400,9441,1958400,9445,1958400,9448,1958400,9527,50,9531,30,9534,0,9437,10,9440,100,9444,0,9448,0,9451,0,
9538,3,9627,2698344,9538,1706134,714914,9540,180000,9540,0,9540,23,9625,1248000,9627,1248000,9628,1248000,9535,1555200,9537,1958400,9538,1958400,9538,1958400,9539,1958400,9626,44,9628,18,9629,22,9536,10,9537,100,9538,0,9539,0,9539,0,
9631,3,9729,2697976,9630,1529604,538384,9632,180000,9633,0,9633,25,9726,1555200,9729,1555200,9730,1555200,9629,1248000,9629,1958400,9630,1958400,9631,1958400,9632,1958400,9728,50,9730,45,9731,20,9629,10,9630,100,9631,20,9632,0,9632,0,
9734,3,9828,2700460,9733,1821885,830665,9736,180000,9736,0,9737,34,9826,1555200,9828,1555200,9829,1555200,9731,1555200,9732,1824000,9733,1824000,9734,1824000,9735,1824000,9827,50,9829,25,9830,25,9732,27,9733,63,9734,12,9735,11,9736,20,
9832,3,9928,2695968,9831,1972865,981645,9834,180000,9835,0,9835,43,9927,1555200,9929,1555200,9930,1555200,9830,1555200,9831,1824000,9832,1824000,9832,1824000,9833,1824000,9928,42,9929,30,9930,36,9830,18,9831,77,9832,44,9833,45,9834,80,
