App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:12:20 PM","58 sec","Trepn_2018.10.23_221219.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2005,3,1997,2658096,2003,308314,0,2008,180000,2009,0,2010,8,2094,1555200,1997,1555200,1999,1555200,2000,1555200,2002,633600,2004,633600,2005,633600,2007,633600,1995,27,1999,0,2000,16,2002,0,2003,0,2005,0,2006,0,2008,0,
2105,3,2096,2658096,2103,681158,0,2108,180000,2109,0,2110,6,2194,1555200,2097,1555200,2098,1555200,2100,1555200,2102,633600,2103,633600,2105,633600,2106,633600,2095,50,2098,20,2100,25,2101,0,2103,0,2104,0,2106,0,2108,0,
2203,3,2196,2657900,2202,365674,0,2206,180000,2207,0,2207,7,2295,768000,2197,1555200,2198,1555200,2199,1555200,2201,633600,2202,633600,2203,633600,2205,633600,2196,22,2198,0,2199,20,2200,9,2202,0,2203,0,2205,0,2206,0,
2310,3,2298,2658140,2308,107076,0,2315,180000,2316,0,2317,8,2396,1478400,2299,864000,2301,864000,2303,864000,2306,633600,2308,633600,2311,633600,2313,633600,2297,22,2301,0,2303,20,2305,0,2307,0,2310,0,2312,0,2315,0,
2407,3,2398,2658236,2405,658893,0,2410,180000,2410,0,2411,9,2498,1555200,2399,1478400,2400,1478400,2402,1478400,2404,633600,2405,633600,2407,633600,2409,633600,2397,60,2400,10,2402,30,2403,0,2405,0,2407,0,2408,0,2410,0,
2507,3,2500,2658272,2505,609457,0,2510,180000,2510,0,2511,11,2600,460800,2500,1555200,2502,1555200,2503,1555200,2504,633600,2506,633600,2507,633600,2509,633600,2499,36,2501,11,2503,18,2504,20,2505,0,2507,0,2508,0,2510,0,
2627,3,2605,2658472,2624,63604,0,2635,180000,2635,0,2638,9,2700,1248000,2606,460800,2610,460800,2615,460800,2621,633600,2625,633600,2628,633600,2632,633600,2603,11,2609,10,2613,20,2620,16,2623,0,2627,0,2631,0,2634,0,
2714,3,2703,2658276,2711,648311,0,2719,180000,2720,0,2721,17,2800,1555200,2703,1248000,2705,1248000,2707,1248000,2709,633600,2712,633600,2714,633600,2716,633600,2701,60,2705,22,2707,11,2709,37,2711,0,2713,0,2716,0,2718,0,
2811,3,2802,2658524,2809,638138,0,2816,180000,2816,0,2818,9,2901,1555200,2803,1555200,2805,1555200,2806,1555200,2808,633600,2810,633600,2812,633600,2814,633600,2802,50,2804,18,2806,10,2807,11,2809,0,2811,0,2813,0,2816,0,
2915,3,2904,2656864,2912,493951,0,2919,180000,2919,0,2920,10,3001,1555200,2904,1555200,2906,1555200,2909,1555200,2910,633600,2913,633600,2915,633600,2917,633600,2903,33,2906,22,2908,0,2910,9,2912,20,2915,0,2916,0,2918,0,
3012,3,3004,2656752,3010,445985,0,3015,180000,3016,0,3017,8,3102,1555200,3004,1555200,3006,1555200,3007,1555200,3009,633600,3011,633600,3012,633600,3014,633600,3003,50,3006,10,3007,0,3009,0,3010,9,3012,0,3013,0,3015,0,
3111,3,3104,2656804,3109,652478,0,3114,180000,3115,0,3116,9,3203,460800,3104,1555200,3105,1555200,3107,1555200,3108,633600,3109,633600,3111,633600,3112,633600,3103,33,3105,18,3106,20,3108,20,3109,0,3110,0,3112,0,3114,0,
3225,3,3208,2656804,3223,44634,0,3230,180000,3230,0,3232,6,3303,1555200,3209,460800,3213,460800,3216,460800,3221,633600,3223,633600,3226,633600,3228,633600,3206,22,3212,0,3215,0,3220,18,3223,0,3225,0,3227,0,3229,0,
3313,3,3305,2656660,3312,846071,0,3317,180000,3317,0,3319,13,3403,1555200,3306,1555200,3307,1555200,3309,1555200,3310,633600,3312,633600,3314,633600,3315,633600,3304,57,3307,20,3308,41,3310,0,3312,0,3313,0,3315,0,3317,0,
3412,3,3405,2656660,3411,595117,0,3415,180000,3416,0,3417,11,3504,1555200,3406,1555200,3407,1555200,3408,1555200,3410,633600,3411,633600,3412,633600,3414,633600,3404,50,3407,22,3408,11,3409,0,3411,0,3412,0,3413,0,3415,0,
3517,3,3507,2656908,3515,222272,0,3522,180000,3523,0,3524,4,3604,1555200,3507,1555200,3509,1555200,3512,1555200,3513,633600,3515,633600,3517,633600,3520,633600,3505,22,3509,0,3511,9,3513,0,3515,0,3517,0,3519,0,3521,0,
3615,3,3607,2657168,3613,645308,0,3618,180000,3619,0,3620,11,3705,1555200,3607,1555200,3609,1555200,3610,1555200,3612,633600,3614,633600,3615,633600,3617,633600,3606,60,3608,20,3610,10,3612,0,3613,0,3615,0,3617,0,3618,0,
3714,3,3707,2657168,3712,473226,0,3716,180000,3717,0,3718,6,3806,1555200,3707,1555200,3708,1555200,3710,1555200,3711,633600,3712,633600,3714,633600,3715,633600,3706,33,3708,11,3709,12,3711,10,3712,0,3713,0,3715,0,3716,0,
3817,3,3808,2657416,3815,207932,0,3820,180000,3821,0,3822,6,3906,1555200,3809,1555200,3810,1555200,3812,1555200,3814,633600,3815,633600,3817,633600,3818,633600,3807,10,3810,10,3811,9,3813,0,3815,0,3816,0,3818,0,3820,0,
3917,3,3909,2657520,3915,691521,0,3920,180000,3921,0,3922,8,4007,1555200,3909,1555200,3911,1555200,3912,1555200,3914,633600,3916,633600,3917,633600,3919,633600,3907,54,3910,10,3912,30,3913,0,3915,10,3917,0,3918,0,3920,0,
4025,3,4010,2657480,4023,34401,0,4029,180000,4030,0,4031,4,4107,1555200,4011,672000,4014,672000,4017,672000,4020,633600,4023,633600,4026,633600,4027,633600,4009,0,4013,0,4016,0,4019,18,4022,0,4025,0,4027,0,4029,0,
4120,3,4110,2657728,4119,623798,0,4124,180000,4125,0,4126,10,4207,1555200,4110,1555200,4112,1555200,4114,1555200,4117,633600,4119,633600,4121,633600,4123,633600,4108,44,4112,12,4114,11,4116,20,4118,0,4120,0,4122,0,4124,0,
4217,3,4210,2657728,4216,516246,0,4219,180000,4220,0,4221,8,4308,1555200,4210,1555200,4212,1555200,4213,1555200,4215,633600,4216,633600,4217,633600,4218,633600,4209,42,4212,10,4213,20,4214,0,4215,0,4217,0,4218,0,4219,0,
4320,3,4310,2657728,4318,215102,0,4323,180000,4324,0,4326,4,4408,1555200,4310,1555200,4312,1555200,4314,1555200,4316,633600,4318,633600,4320,633600,4322,633600,4309,20,4312,0,4314,10,4315,0,4317,0,4319,0,4321,0,4323,0,
4418,3,4410,2666136,4416,838259,0,4421,180000,4421,0,4422,12,4509,1555200,4411,1555200,4412,1555200,4414,1555200,4415,1248000,4416,1248000,4418,1248000,4419,1248000,4409,50,4412,20,4413,11,4415,22,4416,20,4418,0,4419,0,4420,0,
4520,3,4512,2666136,4519,96404,0,4524,180000,4524,0,4526,3,4609,1555200,4512,1555200,4514,1555200,4516,1555200,4517,633600,4519,633600,4521,633600,4522,633600,4511,11,4513,0,4515,0,4517,0,4518,10,4520,0,4522,0,4523,0,
4620,3,4611,2666188,4618,548119,0,4623,180000,4624,0,4625,12,4709,1555200,4612,1555200,4613,1555200,4615,1555200,4617,633600,4618,633600,4620,633600,4622,633600,4610,54,4613,10,4615,0,4616,10,4618,10,4620,0,4621,0,4623,0,
4719,3,4712,2666436,4717,530586,0,4721,180000,4722,0,4723,6,4811,460800,4712,1555200,4713,1555200,4715,1555200,4716,633600,4717,633600,4719,633600,4720,633600,4711,44,4713,20,4714,0,4716,10,4717,0,4718,0,4720,0,4721,0,
4835,3,4816,2666156,4831,64720,0,4841,180000,4842,0,4844,11,4911,1248000,4817,460800,4822,460800,4826,600000,4829,633600,4832,633600,4835,633600,4838,633600,4814,30,4821,10,4825,18,4828,0,4831,0,4834,7,4837,0,4841,0,
4924,3,4914,2666240,4922,620688,0,4929,180000,4929,0,4930,14,5012,1555200,4914,1248000,4916,1248000,4918,1248000,4920,633600,4923,633600,4925,633600,4927,633600,4913,60,4916,12,4918,30,4920,20,4922,0,4924,0,4926,0,4928,0,
5028,3,5015,2667340,5025,1089069,123167,5032,180000,5032,0,5033,19,5112,1555200,5016,1555200,5018,1555200,5020,1555200,5023,633600,5026,633600,5028,633600,5030,633600,5013,66,5018,41,5020,20,5023,20,5025,20,5028,0,5030,0,5032,0,
5123,3,5115,2667640,5122,1499670,533768,5126,180000,5126,0,5126,20,5213,384000,5115,1555200,5117,1555200,5119,1555200,5120,1958400,5122,1958400,5124,1958400,5125,1958400,5113,54,5117,11,5118,0,5120,11,5122,90,5123,0,5125,0,5126,0,
5240,3,5222,2664320,5237,1107793,141891,5245,180000,5245,0,5247,19,5313,1555200,5223,960000,5228,960000,5232,960000,5235,1958400,5238,1958400,5240,1958400,5242,1958400,5220,20,5227,0,5231,9,5234,0,5237,100,5240,0,5242,0,5244,0,
5325,3,5316,2665524,5324,1863876,897974,5327,180000,5327,0,5328,23,5414,1555200,5317,1555200,5319,1555200,5321,1555200,5323,1958400,5325,1958400,5326,1958400,5326,1958400,5315,60,5318,22,5321,30,5322,0,5324,100,5325,0,5326,0,5327,0,
5418,3,5415,2663108,5418,1411953,446051,5420,180000,5420,0,5421,21,5515,1555200,5415,1555200,5416,1555200,5417,1555200,5417,1958400,5418,1958400,5419,1958400,5419,1958400,5415,60,5416,12,5416,11,5417,0,5418,77,5418,0,5419,0,5420,0,
5519,3,5516,2623128,5519,2493343,1527441,5520,180000,5520,0,5521,48,5617,1555200,5516,1555200,5517,1555200,5518,1555200,5518,1958400,5519,1958400,5519,1958400,5520,1958400,5516,88,5517,54,5517,88,5518,63,5518,37,5519,11,5520,0,5520,20,
5622,3,5619,2625708,5621,2631577,1665675,5623,180000,5623,0,5623,34,5718,1555200,5619,1555200,5619,1555200,5620,1555200,5620,1958400,5621,1958400,5622,1958400,5622,1958400,5618,66,5619,42,5620,50,5620,30,5621,90,5622,9,5622,0,5623,0,
5723,3,5719,2626916,5722,2160113,1194211,5724,180000,5724,0,5725,32,5819,1555200,5719,1555200,5720,1555200,5721,1555200,5721,1958400,5722,1958400,5723,1958400,5723,1958400,5719,54,5720,30,5721,12,5721,44,5722,100,5723,10,5723,0,5724,0,
5824,3,5820,2629504,5824,2536396,1570494,5826,180000,5826,0,5827,38,5920,1555200,5820,1555200,5821,1555200,5822,1555200,5823,1958400,5824,1958400,5825,1958400,5825,1958400,5819,60,5821,40,5822,54,5823,37,5824,100,5824,0,5825,16,5826,0,
5925,3,5921,2633360,5924,1951974,986072,5926,180000,5926,0,5927,31,6021,1555200,5921,1555200,5922,1555200,5923,1555200,5923,1958400,5924,1958400,5925,1958400,5925,1958400,5921,50,5922,22,5923,37,5923,36,5924,70,5925,27,5925,10,5926,0,
6025,3,6022,2637192,6024,2125144,1159242,6026,180000,6026,0,6027,37,6121,1555200,6022,1555200,6023,1555200,6023,1555200,6024,1958400,6024,1958400,6025,1958400,6025,1958400,6021,66,6022,28,6023,50,6024,0,6024,66,6025,55,6025,10,6026,0,
6126,3,6123,2634208,6125,3048324,2082422,6128,180000,6129,0,6130,40,6222,1555200,6123,1555200,6123,1555200,6124,1555200,6125,1958400,6125,1958400,6126,1958400,6127,1958400,6122,70,6123,60,6124,63,6124,62,6125,50,6126,27,6126,0,6128,0,
6226,3,6223,2639092,6225,2018354,1052452,6227,180000,6227,0,6228,37,6322,1555200,6223,1555200,6224,1555200,6224,1555200,6225,1958400,6225,1958400,6226,1958400,6226,1958400,6223,60,6224,40,6224,37,6225,72,6225,22,6226,22,6226,30,6227,0,
6333,3,6325,2639616,6331,2096392,1130490,6336,180000,6337,0,6338,27,6423,1555200,6325,1555200,6327,1555200,6328,1555200,6330,633600,6331,633600,6333,633600,6335,633600,6324,50,6326,100,6328,30,6329,33,6331,10,6333,0,6334,0,6336,0,
6434,3,6425,2639632,6432,1485648,519746,6438,180000,6439,0,6440,27,6524,1555200,6425,1555200,6427,1555200,6428,1555200,6431,633600,6433,633600,6435,633600,6437,633600,6424,50,6426,100,6428,33,6431,22,6432,9,6434,0,6436,0,6438,0,
6535,3,6526,2639832,6533,1200598,234696,6538,180000,6539,0,6540,20,6625,1555200,6527,1555200,6528,1555200,6530,1555200,6532,633600,6534,633600,6535,633600,6537,633600,6525,30,6528,100,6530,10,6532,25,6533,10,6535,0,6537,0,6538,0,
6636,3,6627,2639832,6634,1269106,303204,6640,180000,6640,0,6642,21,6726,1555200,6628,1555200,6630,1555200,6631,1555200,6633,633600,6635,633600,6636,633600,6638,633600,6627,37,6629,100,6631,10,6633,30,6634,0,6636,0,6638,0,6639,0,
6736,3,6728,2639688,6734,1247596,281694,6739,180000,6740,0,6741,20,6826,1555200,6728,1555200,6730,1555200,6732,1555200,6733,633600,6735,633600,6736,633600,6738,633600,6727,40,6729,100,6731,12,6733,22,6734,0,6736,0,6737,0,6739,0,
6840,3,6829,2639688,6837,1218915,253013,6844,180000,6844,0,6846,24,6928,1555200,6830,1555200,6832,1555200,6834,1555200,6836,633600,6838,633600,6840,633600,6842,633600,6828,40,6831,100,6833,30,6835,0,6837,0,6839,0,6842,0,6843,0,
6938,3,6930,2639896,6937,1326467,360565,6942,180000,6942,0,6943,20,7027,1555200,6930,1555200,6932,1555200,6934,1555200,6935,633600,6937,633600,6939,633600,6940,633600,6929,45,6932,100,6933,20,6935,20,6936,0,6938,0,6940,0,6941,0,
7045,3,7031,2642172,7043,1058929,93027,7048,180000,7048,0,7049,25,7128,1555200,7032,1555200,7034,1555200,7038,1555200,7040,1248000,7043,1248000,7045,1248000,7047,1248000,7029,40,7033,27,7037,22,7040,10,7043,70,7045,10,7046,0,7047,0,
7132,3,7129,2644128,7131,1665110,699208,7133,180000,7133,0,7134,33,7228,1555200,7129,1555200,7130,1555200,7130,1555200,7131,1958400,7132,1958400,7132,1958400,7133,1958400,7129,70,7130,44,7130,40,7131,55,7131,11,7132,0,7133,77,7133,0,
7241,3,7230,2644352,7238,1670077,704175,7246,180000,7247,0,7248,20,7329,1555200,7231,1555200,7232,1555200,7234,1555200,7236,633600,7239,633600,7241,633600,7244,633600,7229,44,7232,20,7234,22,7236,33,7238,0,7241,0,7243,0,7246,0,
7340,3,7331,2648076,7338,1648780,682878,7344,180000,7344,0,7345,33,7429,1555200,7331,1555200,7333,1555200,7335,1555200,7336,1248000,7338,1248000,7340,1248000,7342,1248000,7330,63,7333,44,7334,50,7336,50,7338,33,7340,33,7342,0,7343,0,
7444,3,7432,2649188,7442,1366209,400307,7446,180000,7447,0,7447,29,7530,1555200,7432,1555200,7434,1555200,7437,1555200,7439,1958400,7442,1958400,7444,1958400,7446,1958400,7431,50,7434,33,7436,33,7439,22,7441,20,7443,72,7445,0,7446,0,
7535,3,7531,2654472,7535,3284467,2318565,7536,180000,7537,0,7537,47,7630,1555200,7532,1555200,7533,1555200,7533,1555200,7534,1728000,7535,1728000,7535,1728000,7536,1728000,7531,83,7532,90,7533,60,7534,66,7535,44,7535,37,7536,20,7536,0,
7636,3,7631,2658296,7635,3317221,2351319,7637,180000,7637,0,7637,64,7731,1555200,7632,1555200,7632,1555200,7633,1555200,7634,1958400,7635,1958400,7636,1958400,7636,1958400,7631,70,7632,80,7633,66,7634,75,7634,70,7635,70,7636,33,7637,30,
7736,3,7732,2659920,7734,3112887,2146985,7739,180000,7740,0,7741,38,7831,1555200,7732,1555200,7733,1555200,7733,1555200,7734,1958400,7735,1958400,7736,1958400,7737,1958400,7731,66,7732,33,7733,45,7734,12,7734,55,7736,100,7737,0,7739,0,
7838,3,7833,2661000,7836,1930670,964768,7842,180000,7842,0,7843,28,7932,1555200,7833,1555200,7834,1555200,7834,1555200,7835,1958400,7837,1958400,7838,1958400,7840,1958400,7832,45,7833,33,7834,12,7835,18,7836,9,7838,100,7840,0,7841,0,
7946,3,7935,2664004,7944,2014448,1048546,7947,180000,7947,0,7948,28,8032,1555200,7936,1555200,7938,1555200,7940,1555200,7942,1958400,7945,1824000,7946,1824000,7946,1824000,7934,50,7937,22,7940,41,7942,20,7944,0,7946,90,7946,0,7947,0,
8037,3,8033,2663324,8036,2038595,1072693,8038,180000,8038,0,8039,37,8132,1555200,8033,1555200,8034,1555200,8035,1555200,8035,1824000,8036,1824000,8037,1824000,8037,1824000,8033,54,8034,22,8035,30,8035,12,8036,37,8036,62,8037,55,8038,37,
8144,3,8135,2663324,8142,1744178,778276,8147,180000,8148,0,8150,8,8233,1248000,8135,1555200,8136,1555200,8137,1555200,8140,960000,8142,960000,8144,960000,8146,960000,8134,27,8136,10,8137,0,8139,0,8141,10,8144,0,8146,16,8147,9,
8240,3,8235,2657120,8239,391274,0,8242,180000,8242,0,8243,16,8334,1248000,8235,1248000,8236,1248000,8237,1248000,8238,1248000,8239,1248000,8240,1248000,8241,1248000,8234,25,8236,0,8237,0,8238,10,8239,27,8240,11,8240,22,8241,33,
8343,3,8336,2657324,8341,553557,0,8345,180000,8346,0,8347,9,8434,1248000,8336,1248000,8338,1248000,8339,1248000,8340,864000,8342,864000,8343,864000,8344,864000,8335,20,8337,0,8339,0,8340,25,8341,0,8343,10,8344,10,8345,10,
8445,3,8436,2657560,8443,211299,0,8448,180000,8449,0,8450,11,8535,1248000,8436,1248000,8438,1248000,8439,1248000,8441,864000,8443,864000,8445,864000,8447,864000,8435,10,8437,0,8439,0,8441,10,8443,10,8445,9,8446,18,8448,10,
8544,3,8537,2658272,8542,373413,0,8546,180000,8547,0,8548,13,8635,1248000,8537,1248000,8539,1248000,8540,1248000,8541,864000,8543,864000,8544,864000,8545,864000,8536,33,8538,10,8539,0,8541,0,8542,20,8543,10,8545,0,8546,40,
8644,3,8637,2658296,8642,319738,0,8647,180000,8647,0,8648,7,8735,1248000,8637,1248000,8639,1248000,8640,1248000,8641,864000,8642,864000,8644,864000,8645,768000,8636,20,8638,10,8640,0,8641,0,8642,11,8643,0,8645,10,8646,10,
8748,3,8738,2658348,8746,233194,0,8752,180000,8752,0,8753,8,8836,1248000,8739,1248000,8741,1248000,8743,1248000,8744,633600,8746,633600,8748,633600,8750,633600,8737,27,8740,0,8742,0,8744,0,8746,27,8748,0,8749,0,8751,9,
8849,3,8839,2658348,8847,133052,0,8853,180000,8854,0,8855,7,8937,1248000,8840,1248000,8842,1248000,8844,1248000,8846,633600,8848,633600,8850,633600,8851,633600,8838,20,8841,0,8843,0,8845,0,8847,10,8849,20,8851,0,8853,10,
8950,3,8940,2658532,8948,214755,0,8953,180000,8954,0,8955,8,9037,1248000,8940,1248000,8942,1248000,8944,1248000,8946,633600,8948,633600,8950,633600,8952,633600,8938,20,8942,0,8944,0,8946,9,8947,10,8949,22,8951,0,8953,0,
9050,3,9040,2658528,9047,322832,0,9054,180000,9054,0,9057,8,9137,1248000,9040,1248000,9042,1248000,9044,1248000,9046,1248000,9048,1248000,9050,1248000,9052,1248000,9039,36,9042,10,9043,0,9045,11,9047,0,9050,9,9051,0,9053,0,
9150,3,9140,2658528,9149,453817,0,9155,180000,9156,0,9157,10,9238,1555200,9141,1248000,9143,1248000,9145,1248000,9147,633600,9149,633600,9151,633600,9153,633600,9139,40,9142,22,9144,10,9146,10,9148,0,9150,0,9152,0,9154,0,
9250,3,9240,2659264,9248,981961,16059,9255,180000,9255,0,9256,19,9339,1555200,9241,1555200,9243,1555200,9244,1555200,9246,1248000,9248,1248000,9250,1248000,9252,1248000,9239,36,9242,50,9244,18,9246,10,9248,33,9250,0,9252,0,9254,0,
9355,3,9342,2660512,9353,1519712,553810,9357,180000,9357,0,9357,20,9439,1248000,9343,1555200,9345,1555200,9348,1555200,9351,1958400,9354,1958400,9355,1958400,9356,1958400,9341,44,9345,0,9347,10,9350,10,9353,100,9355,0,9356,0,9357,0,
9444,3,9440,2661504,9443,1375007,409105,9445,180000,9445,0,9446,21,9540,1248000,9440,1248000,9441,1248000,9442,1248000,9442,1958400,9443,1958400,9444,1958400,9445,1958400,9440,40,9441,0,9442,11,9442,12,9443,100,9444,0,9444,0,9445,0,
9555,3,9543,2663608,9552,1112885,146983,9559,180000,9560,0,9562,23,9640,1555200,9544,1248000,9546,1248000,9548,1248000,9550,1958400,9553,1958400,9555,1958400,9557,1958400,9542,50,9545,0,9548,11,9550,9,9552,72,9554,27,9557,0,9559,0,
9650,3,9643,2666184,9649,1933192,967290,9652,180000,9652,14,9652,49,9740,1555200,9643,1555200,9645,1555200,9647,1555200,9648,1824000,9649,1824000,9650,1824000,9651,1824000,9642,50,9644,33,9646,33,9648,22,9649,70,9650,63,9650,50,9651,40,
9746,3,9742,2665492,9745,2999282,2033380,9748,180000,9748,14,9748,38,9841,1478400,9743,1555200,9743,1555200,9744,1555200,9745,1824000,9745,1824000,9746,1824000,9747,1824000,9741,63,9743,14,9744,36,9744,20,9745,50,9746,40,9747,30,9747,70,
9847,3,9842,2661692,9846,2574240,1608338,9850,180000,9850,14,9851,36,9942,1555200,9843,1478400,9844,1478400,9845,1478400,9845,1824000,9847,1824000,9848,1824000,9849,1824000,9842,44,9843,25,9844,22,9845,22,9846,40,9847,44,9848,54,9849,37,
9951,3,9944,2664928,9949,3484118,2518216,9953,180000,9953,14,9954,59,10043,1555200,9945,1555200,9946,1555200,9947,1555200,9949,1824000,9950,1824000,9951,1824000,9952,1824000,9944,75,9945,50,9947,33,9948,40,9949,70,9950,81,9952,66,9953,58,
