App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:31:55 PM","56 sec","Trepn_2018.10.23_223154.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1703,3,1695,2674556,1701,869739,0,1707,180000,1707,0,1708,16,1793,1555200,1695,1478400,1697,1478400,1698,1478400,1700,633600,1701,633600,1703,633600,1705,633600,1694,42,1696,30,1698,20,1699,40,1701,0,1703,0,1704,0,1706,0,
1802,3,1795,2674804,1801,546366,0,1806,180000,1806,0,1808,10,1893,1555200,1796,1555200,1797,1555200,1798,1555200,1800,633600,1801,633600,1803,633600,1804,633600,1794,54,1797,10,1798,0,1799,10,1801,9,1802,0,1804,0,1805,0,
1907,3,1897,2675000,1906,143401,0,1911,180000,1912,0,1913,4,1994,1555200,1897,1555200,1900,1555200,1902,1555200,1904,633600,1906,633600,1908,633600,1909,633600,1896,20,1899,0,1901,0,1903,0,1905,0,1907,0,1909,0,1911,0,
2005,3,1996,2675496,2003,698691,0,2009,180000,2009,0,2010,10,2094,1555200,1997,1555200,1998,1555200,2000,1555200,2002,633600,2004,633600,2005,633600,2007,633600,1995,55,1998,18,2000,22,2001,0,2003,10,2005,0,2006,0,2008,0,
2106,3,2097,2675744,2104,437375,0,2110,180000,2111,0,2112,7,2195,1555200,2098,1555200,2099,1555200,2101,1555200,2102,633600,2104,633600,2106,633600,2109,633600,2095,22,2099,0,2100,30,2102,9,2103,0,2106,0,2107,0,2110,0,
2212,3,2198,2673888,2209,802088,0,2217,180000,2217,0,2219,16,2295,1555200,2199,1555200,2201,1555200,2204,1555200,2207,1248000,2209,1248000,2212,1248000,2214,1248000,2197,44,2201,27,2204,20,2206,0,2208,30,2211,0,2214,0,2216,0,
2304,3,2297,2673932,2303,401525,0,2307,180000,2307,0,2308,4,2395,1555200,2297,1555200,2299,1555200,2300,1555200,2302,633600,2303,633600,2304,633600,2306,633600,2296,45,2298,0,2300,11,2302,0,2303,0,2304,0,2305,0,2307,0,
2409,3,2398,2673932,2406,157742,0,2413,180000,2414,0,2415,4,2496,1555200,2398,1555200,2400,1555200,2402,1555200,2405,633600,2407,633600,2409,633600,2411,633600,2397,22,2399,0,2402,0,2403,0,2406,0,2408,0,2411,0,2413,0,
2511,3,2500,2674228,2508,659648,0,2515,180000,2515,0,2517,13,2596,1555200,2500,1555200,2502,1555200,2505,1555200,2507,633600,2509,633600,2511,633600,2513,633600,2498,55,2502,11,2504,11,2506,15,2508,0,2511,0,2513,0,2515,0,
2606,3,2599,2674032,2604,609457,0,2609,180000,2609,0,2610,10,2697,1555200,2599,1555200,2600,1555200,2602,1555200,2603,633600,2604,633600,2606,633600,2607,633600,2598,58,2600,27,2601,0,2603,0,2604,0,2606,0,2607,0,2608,0,
2712,3,2701,2674376,2709,437375,0,2716,180000,2717,0,2718,6,2797,1555200,2701,1555200,2703,1555200,2706,1555200,2708,633600,2710,633600,2712,633600,2715,633600,2699,33,2703,18,2705,10,2707,0,2709,0,2712,0,2714,0,2716,0,
2806,3,2799,2674300,2805,458886,0,2809,180000,2810,0,2811,8,2898,1555200,2800,1555200,2801,1555200,2802,1555200,2804,633600,2805,633600,2807,633600,2808,633600,2798,54,2801,0,2802,10,2804,0,2805,0,2806,0,2808,0,2809,0,
2915,3,2902,2674300,2913,143401,0,2918,180000,2919,0,2920,3,2999,1555200,2902,1555200,2907,1555200,2909,1555200,2911,633600,2913,633600,2915,633600,2917,633600,2900,0,2906,10,2909,0,2911,10,2913,0,2915,0,2917,0,2918,0,
3012,3,3002,2674624,3010,626990,0,3016,180000,3016,0,3018,12,3099,1555200,3002,1555200,3004,1555200,3007,1555200,3008,633600,3010,633600,3012,633600,3014,633600,3000,45,3004,11,3006,18,3008,11,3010,10,3012,0,3014,0,3016,0,
3107,3,3101,2674532,3106,466056,0,3110,180000,3110,0,3111,7,3199,1555200,3101,1555200,3102,1555200,3103,1555200,3105,633600,3106,633600,3107,633600,3109,633600,3100,44,3102,10,3103,11,3104,0,3106,0,3107,0,3108,0,3110,0,
3214,3,3203,2674532,3212,143401,0,3218,180000,3218,0,3219,4,3300,1555200,3203,1555200,3205,1555200,3208,1555200,3210,633600,3212,633600,3214,633600,3216,633600,3202,20,3205,0,3207,0,3209,0,3211,0,3214,0,3216,0,3217,0,
3313,3,3303,2674780,3311,673988,0,3317,180000,3317,0,3318,11,3400,1555200,3303,1555200,3306,1555200,3307,1555200,3310,633600,3312,633600,3313,633600,3315,633600,3301,55,3305,18,3307,11,3309,10,3311,0,3313,0,3315,0,3316,0,
3409,3,3402,2674612,3407,376037,0,3412,180000,3412,0,3413,6,3501,1478400,3402,1555200,3404,1555200,3405,1555200,3406,633600,3407,633600,3409,633600,3410,633600,3401,40,3403,10,3405,0,3406,0,3407,10,3408,0,3410,0,3411,0,
3512,3,3503,2674884,3510,415102,0,3515,180000,3516,0,3517,7,3601,1555200,3504,1478400,3505,1478400,3507,1478400,3508,633600,3510,633600,3512,633600,3513,633600,3502,33,3505,10,3507,10,3508,10,3510,0,3511,0,3513,0,3515,0,
3610,3,3603,2674936,3609,587947,0,3613,180000,3613,0,3614,11,3702,1555200,3604,1555200,3605,1555200,3606,1555200,3608,633600,3609,633600,3610,633600,3612,633600,3602,50,3605,12,3606,11,3607,9,3609,0,3610,0,3611,0,3613,0,
3716,3,3706,2674964,3715,243783,0,3720,180000,3720,0,3721,4,3802,1555200,3707,1555200,3709,1555200,3711,1555200,3713,633600,3715,633600,3717,633600,3718,633600,3704,0,3708,18,3711,16,3713,0,3714,0,3716,0,3718,0,3719,0,
3811,3,3804,2675016,3810,537757,0,3814,180000,3815,0,3816,12,3903,1555200,3804,1555200,3806,1555200,3807,1555200,3808,633600,3810,633600,3811,633600,3813,633600,3803,44,3805,20,3807,11,3808,0,3809,0,3811,0,3812,0,3814,0,
3912,3,3905,2675264,3911,523416,0,3916,180000,3916,0,3918,5,4003,1555200,3905,1555200,3906,1555200,3908,1555200,3909,633600,3911,633600,3913,633600,3914,633600,3904,44,3906,20,3908,0,3909,9,3911,0,3912,0,3914,0,3915,0,
4014,3,4006,2675264,4012,288243,0,4018,180000,4018,0,4019,8,4103,1555200,4006,1555200,4008,1555200,4009,1555200,4011,633600,4012,633600,4014,633600,4016,633600,4004,20,4007,18,4009,0,4010,0,4012,9,4014,0,4016,0,4017,0,
4112,3,4106,2675120,4111,595117,0,4115,180000,4116,0,4117,7,4205,384000,4106,1555200,4107,1555200,4109,1555200,4110,633600,4111,633600,4113,633600,4114,633600,4105,33,4107,20,4108,20,4110,10,4111,0,4112,0,4114,0,4115,0,
4230,3,4210,2675120,4226,58079,0,4235,180000,4235,0,4237,8,4305,1555200,4211,460800,4215,460800,4219,460800,4222,633600,4226,633600,4230,633600,4232,633600,4208,18,4214,20,4218,18,4222,0,4225,0,4230,0,4232,0,4234,0,
4316,3,4307,2675224,4314,788710,0,4320,180000,4321,0,4322,11,4405,1555200,4308,1555200,4309,1555200,4311,1555200,4312,633600,4314,633600,4316,633600,4317,633600,4306,57,4309,22,4310,20,4312,11,4314,0,4315,0,4317,0,4319,0,
4421,3,4408,2683640,4419,619507,0,4427,180000,4427,0,4429,14,4506,1555200,4409,1555200,4411,1555200,4414,1555200,4417,633600,4419,633600,4422,633600,4425,633600,4407,36,4411,0,4413,10,4415,36,4419,18,4421,0,4424,0,4426,0,
4520,3,4509,2683640,4517,595117,0,4526,180000,4526,0,4528,15,4606,1555200,4509,1555200,4511,1555200,4513,1555200,4515,633600,4518,633600,4520,633600,4523,633600,4507,54,4511,18,4513,11,4515,0,4517,0,4520,0,4522,0,4525,0,
4617,3,4609,2683744,4615,1967798,1070797,4621,180000,4621,0,4622,30,4708,1555200,4609,1555200,4611,1555200,4612,1555200,4614,633600,4616,633600,4617,633600,4619,633600,4608,77,4610,50,4612,90,4614,55,4615,10,4617,0,4619,0,4620,0,
4719,3,4710,2683972,4717,453155,0,4723,180000,4723,0,4724,6,4808,1248000,4711,1555200,4713,1555200,4714,1555200,4716,633600,4718,633600,4719,633600,4721,633600,4709,30,4712,10,4714,11,4715,10,4717,9,4719,0,4721,0,4722,0,
4823,3,4811,2683828,4821,204467,0,4829,180000,4829,0,4831,8,4909,960000,4812,1248000,4814,1248000,4816,960000,4819,1248000,4821,1248000,4824,1248000,4826,1248000,4810,30,4813,11,4816,0,4818,0,4820,0,4823,0,4826,0,4828,0,
4925,3,4912,2683880,4922,295488,0,4930,180000,4931,0,4933,10,5009,1555200,4913,960000,4915,960000,4918,960000,4920,633600,4923,633600,4926,633600,4928,633600,4911,30,4915,33,4917,27,4920,0,4922,0,4925,0,4927,0,4930,0,
5020,3,5011,2684208,5018,803050,0,5026,180000,5026,0,5028,15,5109,1555200,5012,1555200,5013,1555200,5015,1555200,5017,633600,5018,633600,5020,633600,5022,633600,5010,33,5013,18,5015,50,5016,11,5018,0,5020,0,5022,0,5025,0,
5123,3,5112,2685016,5120,1168520,271519,5126,180000,5126,0,5127,20,5210,1555200,5113,1555200,5115,1555200,5117,1555200,5119,1536000,5121,1536000,5123,1536000,5125,1536000,5111,60,5114,25,5116,9,5118,20,5120,50,5122,0,5125,0,5126,0,
5224,3,5213,2686252,5222,1627263,730262,5226,180000,5226,0,5227,21,5311,1248000,5213,1555200,5216,1555200,5218,1555200,5220,1958400,5222,1958400,5224,1958400,5225,1958400,5212,33,5215,27,5217,10,5219,9,5221,100,5223,0,5225,0,5226,0,
5326,3,5314,2687508,5323,1459786,562785,5331,180000,5331,0,5333,18,5411,1555200,5314,1248000,5317,1248000,5319,1248000,5321,1958400,5324,1958400,5326,1958400,5328,1958400,5313,33,5316,27,5318,20,5321,0,5323,100,5325,0,5328,0,5330,0,
5431,3,5416,2689704,5427,1573526,676525,5438,180000,5439,0,5441,25,5513,1555200,5416,1344000,5419,1344000,5422,1344000,5425,1958400,5428,1958400,5432,1958400,5435,1958400,5414,44,5419,22,5421,30,5424,0,5427,91,5430,0,5434,0,5437,0,
5527,3,5515,2659648,5525,1915227,1018226,5529,180000,5529,0,5530,42,5613,1555200,5516,1555200,5518,1555200,5520,1555200,5523,633600,5526,1248000,5527,1248000,5528,1248000,5514,75,5517,66,5519,70,5523,50,5525,25,5527,0,5528,0,5529,10,
5624,3,5616,2645608,5622,2553856,1656855,5626,180000,5627,0,5627,52,5713,1555200,5616,1555200,5618,1555200,5619,1555200,5621,633600,5622,633600,5624,633600,5625,1248000,5615,90,5617,88,5619,87,5620,72,5622,50,5624,30,5625,33,5626,0,
5726,3,5716,2647068,5725,2239627,1342626,5727,180000,5727,0,5728,33,5814,1555200,5717,1555200,5719,1555200,5721,1555200,5723,1958400,5725,1958400,5726,1958400,5726,1958400,5715,70,5718,27,5720,30,5722,22,5724,100,5726,0,5726,0,5727,0,
5819,3,5815,2648124,5818,2136340,1239339,5820,180000,5820,0,5820,31,5915,1555200,5815,1555200,5816,1555200,5817,1555200,5817,1958400,5818,1958400,5819,1958400,5819,1958400,5815,70,5816,25,5817,33,5817,22,5818,100,5818,0,5819,11,5820,0,
5920,3,5916,2650740,5920,2138309,1241308,5922,180000,5922,0,5923,31,6015,1555200,5917,1555200,5917,1555200,5918,1555200,5919,1958400,5920,1958400,5920,1958400,5921,1958400,5916,80,5917,20,5918,12,5919,22,5919,100,5920,0,5921,0,5922,0,
6020,3,6016,2654664,6019,2113535,1216534,6022,180000,6022,0,6022,32,6116,1555200,6017,1555200,6017,1555200,6018,1555200,6019,1958400,6019,1958400,6020,1958400,6021,1958400,6016,88,6017,60,6018,14,6018,44,6019,60,6020,10,6021,10,6022,0,
6122,3,6117,2658500,6121,2304189,1407188,6124,180000,6124,0,6125,43,6216,1555200,6118,1555200,6119,1555200,6120,1555200,6120,1958400,6121,1958400,6122,1958400,6123,1958400,6117,66,6118,33,6119,54,6120,50,6121,60,6122,50,6123,10,6124,9,
6221,3,6218,2654572,6220,3270009,2373008,6222,180000,6223,0,6223,49,6317,1555200,6218,1555200,6218,1555200,6219,1555200,6220,1958400,6220,1958400,6221,1958400,6222,1958400,6217,81,6218,70,6219,54,6219,75,6220,50,6221,30,6222,20,6222,20,
6322,3,6319,2659560,6321,2794520,1897519,6323,180000,6323,0,6324,38,6417,1555200,6319,1555200,6320,1555200,6320,1555200,6321,1958400,6321,1958400,6322,1958400,6323,1958400,6318,72,6319,45,6320,60,6321,50,6321,40,6322,30,6322,9,6323,0,
6428,3,6419,2660560,6426,1940952,1043951,6432,180000,6432,0,6434,30,6518,1555200,6420,1555200,6421,1555200,6423,1555200,6425,1958400,6427,1958400,6428,1958400,6430,1958400,6418,60,6421,33,6423,90,6424,30,6426,0,6428,0,6430,0,6432,0,
6534,3,6520,2660624,6531,1613271,716270,6539,180000,6539,0,6540,29,6618,1555200,6521,1555200,6523,1555200,6526,1555200,6529,633600,6532,633600,6535,633600,6537,633600,6519,70,6522,22,6525,100,6528,33,6531,0,6534,0,6537,0,6538,0,
6632,3,6621,2660664,6629,1551933,654932,6637,180000,6637,0,6638,24,6718,1555200,6621,1555200,6624,1555200,6626,1555200,6628,633600,6630,633600,6633,633600,6635,633600,6620,54,6623,30,6625,100,6628,30,6629,10,6632,0,6634,0,6636,0,
6729,3,6721,2660664,6727,1441188,544187,6733,180000,6733,0,6735,26,6819,1555200,6721,1555200,6723,1555200,6724,1555200,6726,633600,6728,633600,6729,633600,6731,633600,6720,60,6722,11,6724,100,6726,30,6727,0,6729,0,6731,0,6732,0,
6829,3,6821,2660272,6828,1290616,393615,6833,180000,6833,0,6835,21,6920,1555200,6821,1555200,6823,1555200,6825,1555200,6826,633600,6828,633600,6830,633600,6831,633600,6820,33,6823,20,6824,100,6826,27,6827,0,6829,0,6831,0,6832,0,
6936,3,6922,2660272,6933,1054003,157002,6940,180000,6941,0,6942,23,7020,1555200,6922,1555200,6925,1555200,6928,1555200,6931,633600,6934,633600,6937,633600,6938,633600,6921,36,6924,0,6927,100,6930,11,6933,0,6936,0,6938,0,6940,0,
7031,3,7022,2660324,7029,1352923,455922,7036,180000,7037,0,7038,22,7121,1555200,7023,1555200,7024,1555200,7026,1555200,7028,633600,7030,633600,7031,633600,7033,633600,7022,45,7024,30,7026,100,7027,11,7029,11,7031,0,7033,0,7036,0,
7137,3,7124,2662740,7135,1231133,334132,7139,180000,7140,0,7141,20,7222,1555200,7125,1555200,7128,1555200,7131,1555200,7134,1536000,7136,960000,7137,960000,7138,960000,7123,50,7128,11,7131,22,7134,27,7135,63,7137,9,7138,0,7139,0,
7228,3,7224,2656580,7227,1688604,791603,7234,180000,7235,0,7236,39,7323,1555200,7224,1555200,7224,1555200,7225,1555200,7227,1958400,7228,1958400,7229,1958400,7231,1958400,7223,90,7224,50,7225,25,7226,22,7227,30,7228,0,7231,100,7232,0,
7334,3,7325,2657956,7332,1971428,1074427,7338,305000,7338,0,7339,19,7423,1555200,7326,1555200,7327,1555200,7329,1555200,7331,633600,7333,633600,7334,633600,7336,633600,7324,55,7327,30,7329,30,7330,12,7332,0,7334,10,7336,0,7337,0,
7436,3,7426,2660524,7434,1300176,403175,7437,180000,7437,0,7438,31,7524,1555200,7426,1555200,7428,1555200,7430,1555200,7432,1728000,7435,1728000,7436,1728000,7436,1728000,7425,60,7428,25,7430,40,7432,30,7434,20,7436,90,7436,0,7437,0,
7529,3,7525,2664164,7528,2672126,1775125,7531,180000,7531,0,7532,40,7624,1555200,7525,1555200,7526,1555200,7527,1555200,7528,1958400,7529,1958400,7529,1958400,7530,1958400,7524,57,7526,55,7527,50,7528,44,7528,40,7529,63,7530,0,7531,0,
7628,3,7625,2669556,7628,3226194,2329193,7630,180000,7630,0,7631,52,7724,1555200,7625,1555200,7626,1555200,7627,1555200,7627,1958400,7628,1958400,7629,1958400,7629,1958400,7625,80,7626,70,7627,72,7627,80,7628,37,7628,33,7629,40,7630,18,
7729,3,7726,2672592,7729,3079267,2182266,7731,180000,7731,0,7732,48,7825,1555200,7726,1555200,7727,1555200,7727,1555200,7728,1958400,7729,1958400,7730,1958400,7730,1958400,7725,75,7727,60,7727,66,7728,45,7729,33,7729,60,7730,45,7731,0,
7830,3,7826,2673724,7829,1967108,1070107,7831,180000,7831,0,7832,28,7925,1555200,7826,1555200,7827,1555200,7828,1555200,7828,1958400,7829,1958400,7830,1958400,7830,1958400,7826,55,7827,30,7828,22,7828,12,7829,0,7830,10,7830,100,7831,10,
7930,3,7927,2674992,7929,2154912,1257911,7932,180000,7932,0,7932,30,8025,1555200,7927,1555200,7928,1555200,7928,1555200,7929,1958400,7930,1958400,7930,1958400,7931,1958400,7926,50,7927,20,7928,33,7929,20,7929,0,7930,0,7931,100,7932,10,
8030,3,8027,2678052,8030,1769196,872195,8032,180000,8032,0,8033,21,8126,1555200,8027,1555200,8028,1555200,8029,1555200,8029,1958400,8030,1958400,8031,1958400,8031,1958400,8026,44,8028,20,8028,11,8029,9,8030,0,8030,0,8031,100,8032,0,
8132,3,8127,2678540,8131,2201071,1304070,8135,180000,8136,0,8136,38,8226,1248000,8128,1555200,8128,1555200,8129,1555200,8130,1824000,8131,1824000,8133,1824000,8134,1824000,8127,44,8128,12,8129,20,8130,11,8131,55,8132,45,8134,44,8135,44,
8232,3,8228,2677400,8231,1586272,689271,8233,180000,8233,0,8234,5,8327,1248000,8228,1248000,8229,1248000,8230,1248000,8230,1824000,8231,1824000,8232,1824000,8232,1824000,8227,20,8229,10,8229,0,8230,0,8231,20,8232,0,8232,10,8233,9,
8338,3,8330,2672932,8336,324238,0,8340,180000,8341,0,8341,7,8427,1248000,8331,1248000,8332,1248000,8334,1248000,8335,960000,8336,960000,8338,960000,8339,960000,8328,22,8332,0,8333,0,8335,0,8336,11,8337,10,8339,9,8340,0,
8434,3,8429,2673440,8433,221965,0,8436,180000,8437,0,8437,12,8528,1248000,8430,1248000,8431,1248000,8432,1248000,8432,1248000,8433,1248000,8434,1248000,8435,1248000,8428,12,8430,10,8431,0,8432,0,8433,10,8434,27,8435,0,8436,40,
8535,3,8530,2674044,8534,488726,0,8537,180000,8537,0,8538,6,8629,1248000,8530,1248000,8531,1248000,8532,1248000,8533,1248000,8534,1248000,8535,1248000,8536,1248000,8529,20,8531,0,8532,0,8533,0,8534,11,8535,0,8536,10,8537,0,
8636,3,8631,2674128,8634,364051,0,8638,180000,8638,0,8639,7,8729,1248000,8631,1248000,8632,1248000,8633,1248000,8634,1248000,8635,1248000,8636,1248000,8637,1248000,8630,33,8632,10,8633,0,8633,10,8634,10,8635,10,8636,0,8637,0,
8740,3,8732,2674108,8738,170595,0,8743,180000,8743,0,8744,6,8830,1248000,8732,1248000,8733,1248000,8735,1248000,8736,768000,8738,768000,8740,768000,8742,768000,8730,20,8733,0,8735,0,8736,0,8738,9,8739,22,8741,0,8742,0,
8842,3,8833,2674052,8840,118699,0,8846,180000,8847,0,8848,6,8930,1248000,8833,1248000,8835,1248000,8837,1248000,8839,633600,8841,633600,8842,633600,8844,633600,8831,10,8835,0,8836,0,8838,0,8840,10,8842,11,8844,0,8846,0,
8944,3,8934,2674052,8942,196403,0,8948,180000,8949,0,8949,10,9032,1248000,8934,1248000,8936,1248000,8938,1248000,8940,633600,8942,633600,8944,633600,8946,633600,8932,22,8936,0,8938,10,8940,0,8941,10,8943,20,8945,16,8947,0,
9045,3,9035,2673856,9042,192780,0,9049,180000,9049,0,9050,6,9132,1248000,9035,1248000,9037,1248000,9039,1248000,9041,633600,9043,633600,9045,633600,9047,633600,9033,10,9037,0,9039,16,9040,0,9042,0,9044,27,9046,0,9048,0,
9149,3,9136,2673660,9147,391442,0,9152,180000,9153,0,9154,7,9232,1248000,9136,1248000,9139,1248000,9141,1248000,9143,633600,9147,633600,9149,633600,9151,633600,9134,40,9138,0,9140,11,9143,18,9147,0,9148,0,9150,0,9152,0,
9245,3,9235,2673888,9243,169558,0,9250,180000,9250,0,9252,8,9333,1555200,9236,1248000,9238,1248000,9240,1248000,9241,633600,9243,633600,9245,633600,9248,633600,9234,12,9237,11,9239,0,9241,11,9243,0,9245,0,9247,0,9249,0,
9345,3,9335,2674688,9343,1046492,149491,9347,180000,9347,0,9348,16,9433,1248000,9336,1555200,9338,1555200,9339,1555200,9341,1248000,9343,1248000,9345,1536000,9346,1536000,9334,55,9337,20,9339,30,9341,18,9343,33,9345,0,9346,0,9347,0,
9438,3,9435,2676180,9438,1340098,443097,9440,180000,9440,0,9440,20,9534,1248000,9435,1248000,9436,1248000,9436,1248000,9437,1958400,9438,1958400,9438,1958400,9439,1958400,9434,36,9436,10,9436,10,9437,0,9438,100,9438,10,9439,0,9440,0,
9539,3,9535,2676976,9538,1496051,599050,9540,180000,9540,0,9541,20,9634,1248000,9535,1248000,9536,1248000,9537,1248000,9537,1958400,9538,1958400,9539,1958400,9539,1958400,9535,55,9536,11,9537,0,9537,0,9538,100,9539,0,9539,0,9540,0,
9640,3,9636,2678804,9639,1358691,461690,9641,180000,9641,0,9642,25,9736,1555200,9636,1248000,9637,1248000,9638,1248000,9638,1958400,9639,1958400,9640,1958400,9640,1958400,9635,33,9637,20,9637,18,9638,10,9639,90,9640,25,9640,0,9641,0,
9742,3,9737,2681316,9741,1691567,794566,9744,180000,9744,0,9745,37,9836,1555200,9738,1555200,9738,1555200,9740,1555200,9740,1824000,9741,1824000,9742,1824000,9743,1824000,9737,72,9738,25,9739,33,9740,10,9741,45,9742,37,9743,30,9744,30,
9842,3,9838,2681080,9841,1993710,1096709,9844,180000,9844,0,9845,39,9937,1555200,9838,1555200,9839,1555200,9840,1555200,9840,1824000,9841,1824000,9842,1824000,9843,1824000,9837,37,9839,30,9839,0,9840,12,9841,55,9842,45,9843,100,9844,12,
9942,3,9938,2677016,9941,2875832,1978831,9944,180000,9944,0,9945,36,10038,1555200,9938,1555200,9939,1555200,9940,1555200,9940,1824000,9941,1824000,9942,1824000,9943,1824000,9938,63,9939,22,9940,25,9940,20,9941,50,9942,22,9943,55,9944,37,
