App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:51:31 PM","59 sec","Trepn_2018.10.23_225129.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2206,3,2199,2705264,2205,322654,0,2209,180000,2209,0,2210,5,2298,864000,2199,1555200,2200,1555200,2202,1555200,2204,633600,2205,633600,2206,633600,2207,633600,2198,20,2200,0,2202,25,2203,0,2204,0,2206,0,2207,0,2208,0,
2315,3,2301,2705504,2312,217541,0,2319,180000,2320,0,2322,13,2399,1555200,2302,864000,2304,864000,2307,864000,2309,633600,2312,633600,2315,633600,2317,633600,2300,40,2304,11,2306,18,2309,9,2311,0,2314,0,2317,0,2319,0,
2408,3,2400,2705360,2406,745689,0,2411,180000,2411,0,2412,11,2499,1555200,2401,1555200,2402,1555200,2404,1555200,2405,633600,2406,633600,2408,633600,2409,633600,2400,50,2402,22,2403,22,2405,10,2406,0,2407,0,2409,0,2410,0,
2508,3,2501,2705360,2507,451715,0,2511,180000,2511,0,2512,5,2600,1555200,2501,1555200,2503,1555200,2504,1555200,2505,633600,2507,633600,2508,633600,2509,633600,2500,25,2502,9,2504,20,2505,9,2506,0,2508,0,2509,0,2510,0,
2610,3,2602,2705608,2609,344164,0,2613,180000,2614,0,2615,6,2700,1555200,2602,1555200,2604,1555200,2606,1555200,2607,633600,2609,633600,2610,633600,2612,633600,2601,20,2603,0,2605,18,2607,10,2608,0,2610,0,2611,0,2613,0,
2709,3,2702,2705856,2707,423035,0,2711,180000,2712,0,2713,6,2801,864000,2702,1555200,2703,1555200,2704,1555200,2706,633600,2707,633600,2709,633600,2710,633600,2701,37,2703,11,2704,11,2706,0,2707,0,2708,0,2710,0,2711,0,
2820,3,2806,2705856,2818,158972,0,2825,180000,2825,0,2827,9,2901,1555200,2807,864000,2810,864000,2813,864000,2816,633600,2818,633600,2820,633600,2823,633600,2803,20,2809,10,2812,18,2815,9,2817,0,2820,0,2822,0,2824,0,
2913,3,2903,2705712,2911,817390,0,2917,180000,2918,0,2919,13,3001,1555200,2904,1555200,2906,1555200,2908,1555200,2909,633600,2912,633600,2914,633600,2915,633600,2902,54,2905,30,2907,20,2909,10,2911,0,2913,0,2915,0,2917,0,
3009,3,3003,2705996,3008,634161,0,3012,180000,3013,0,3014,10,3102,1555200,3003,1555200,3005,1555200,3006,1555200,3007,633600,3008,633600,3010,633600,3011,633600,3003,55,3004,20,3006,0,3007,11,3008,10,3009,0,3011,0,3012,0,
3116,3,3105,2706064,3114,129061,0,3120,180000,3120,0,3121,5,3202,1555200,3106,1555200,3108,1555200,3110,1555200,3112,633600,3114,633600,3116,633600,3118,633600,3104,18,3108,0,3110,0,3112,0,3114,0,3116,0,3118,0,3119,0,
3213,3,3204,2706184,3211,662841,0,3217,180000,3218,0,3219,9,3303,1555200,3205,1555200,3206,1555200,3208,1555200,3209,633600,3211,633600,3214,633600,3216,633600,3203,60,3206,0,3208,20,3209,10,3211,10,3213,0,3215,0,3217,0,
3314,3,3305,2704720,3312,648030,0,3318,180000,3318,0,3319,12,3403,1555200,3305,1555200,3307,1555200,3309,1555200,3310,633600,3312,633600,3314,633600,3316,633600,3304,33,3306,22,3309,20,3310,10,3312,22,3313,0,3315,0,3317,0,
3415,3,3406,2704936,3413,286803,0,3419,180000,3419,0,3420,5,3503,1555200,3406,1555200,3408,1555200,3410,1555200,3411,633600,3413,633600,3415,633600,3417,633600,3404,30,3407,10,3409,0,3411,0,3413,0,3415,0,3417,0,3418,0,
3512,3,3506,2704792,3511,394355,0,3515,180000,3516,0,3517,6,3604,384000,3506,1555200,3507,1555200,3509,1555200,3510,633600,3511,633600,3513,633600,3514,633600,3505,44,3507,0,3508,0,3510,11,3511,0,3512,0,3514,0,3515,0,
3632,3,3610,2704792,3627,49206,0,3640,180000,3641,0,3644,8,3706,1248000,3611,384000,3615,460800,3620,460800,3624,633600,3628,633600,3633,633600,3636,633600,3608,20,3614,16,3619,16,3623,0,3627,0,3631,0,3636,0,3639,0,
3718,3,3709,2704892,3716,693227,0,3722,180000,3722,0,3724,15,3807,1555200,3709,1344000,3711,1344000,3713,1344000,3714,633600,3716,633600,3718,633600,3720,633600,3708,60,3710,25,3712,12,3714,33,3716,0,3718,0,3720,0,3721,0,
3821,3,3810,2705104,3819,501906,0,3825,180000,3826,0,3827,10,3907,1555200,3810,1555200,3813,1555200,3815,1555200,3817,633600,3820,633600,3822,633600,3824,633600,3809,50,3812,0,3814,0,3816,20,3819,0,3821,0,3823,0,3825,0,
3915,3,3909,2705104,3914,315484,0,3918,180000,3918,0,3919,5,4008,1555200,3909,1555200,3911,1555200,3912,1555200,3913,633600,3914,633600,3915,633600,3917,633600,3908,33,3910,11,3911,0,3913,0,3914,0,3915,0,3916,0,3918,0,
4023,3,4011,2705104,4020,437375,0,4027,180000,4027,0,4028,7,4108,1555200,4011,1555200,4013,1555200,4016,1555200,4017,633600,4021,633600,4023,633600,4025,633600,4010,45,4013,16,4015,0,4017,0,4020,0,4023,0,4024,0,4026,0,
4116,3,4110,2705020,4115,562460,0,4119,180000,4119,0,4120,8,4209,1555200,4110,1555200,4111,1555200,4113,1555200,4114,633600,4115,633600,4116,633600,4117,633600,4109,37,4111,11,4112,10,4114,18,4115,10,4116,0,4117,0,4118,0,
4220,3,4211,2705020,4218,344164,0,4223,180000,4224,0,4225,8,4309,1555200,4212,1555200,4214,1555200,4215,1555200,4217,633600,4219,633600,4220,633600,4222,633600,4210,18,4213,20,4215,10,4216,0,4218,0,4220,0,4221,0,4223,0,
4323,3,4312,2705268,4321,638138,0,4328,180000,4328,0,4329,11,4410,1555200,4313,1555200,4315,1555200,4317,1555200,4319,633600,4321,633600,4324,633600,4326,633600,4311,60,4315,11,4317,18,4319,0,4321,0,4323,0,4325,0,4327,0,
4424,3,4414,2713196,4422,615843,0,4429,180000,4429,0,4431,13,4511,960000,4414,1555200,4416,1555200,4418,1555200,4420,633600,4423,633600,4425,633600,4427,633600,4412,45,4416,27,4418,0,4420,9,4422,20,4424,0,4426,0,4428,0,
4530,3,4517,2713000,4529,181198,0,4534,180000,4534,0,4536,9,4611,1555200,4518,1248000,4521,1248000,4524,1248000,4527,633600,4529,633600,4531,633600,4532,633600,4515,40,4521,10,4524,0,4527,0,4529,0,4530,0,4532,0,4534,0,
4620,3,4613,2713496,4619,889091,0,4623,180000,4624,0,4625,12,4711,1555200,4613,1555200,4615,1555200,4616,1555200,4617,633600,4619,633600,4620,633600,4622,633600,4612,60,4614,20,4616,22,4617,22,4619,0,4620,0,4621,0,4623,0,
4723,3,4714,2713300,4721,524856,0,4727,180000,4727,0,4728,7,4812,1555200,4714,1555200,4716,1555200,4717,1555200,4719,633600,4721,633600,4723,633600,4724,633600,4713,33,4716,11,4717,0,4719,27,4721,9,4722,0,4724,0,4726,0,
4823,3,4814,2713548,4821,222272,0,4827,180000,4827,0,4828,6,4912,1555200,4815,1555200,4816,1555200,4818,1555200,4819,633600,4821,633600,4823,633600,4825,633600,4813,20,4816,0,4817,0,4819,11,4821,0,4823,0,4824,0,4826,0,
4923,3,4914,2713600,4920,473226,0,4926,180000,4927,0,4928,7,5013,1344000,4914,1555200,4916,1555200,4917,1555200,4919,633600,4921,633600,4923,633600,4924,633600,4913,37,4916,10,4917,9,4918,10,4920,0,4922,0,4924,0,4926,0,
5033,3,5017,2714080,5030,369279,0,5039,180000,5039,0,5041,13,5113,1555200,5018,1344000,5021,1344000,5024,1344000,5028,633600,5030,633600,5033,633600,5037,633600,5015,33,5020,0,5023,27,5027,0,5029,18,5032,0,5036,0,5038,0,
5127,3,5117,2714844,5126,731349,0,5129,180000,5129,0,5129,22,5214,1555200,5118,1555200,5120,1555200,5123,1555200,5125,1958400,5126,1958400,5127,1958400,5128,1958400,5116,60,5120,30,5122,12,5125,0,5126,0,5127,100,5128,0,5128,0,
5220,3,5216,2715836,5219,1569902,651549,5221,180000,5221,0,5222,18,5315,600000,5216,1555200,5217,1555200,5218,1555200,5218,1958400,5219,1958400,5220,1958400,5220,1958400,5215,40,5217,11,5217,10,5218,10,5219,0,5220,100,5220,0,5221,0,
5323,3,5317,2716580,5322,1296978,378625,5324,180000,5325,0,5325,21,5415,1248000,5318,600000,5319,600000,5320,600000,5321,1958400,5322,1958400,5323,1958400,5324,1958400,5317,20,5319,11,5320,10,5320,0,5322,16,5323,100,5323,9,5324,0,
5421,3,5416,2719220,5420,1515365,597012,5422,180000,5423,0,5423,23,5515,1555200,5417,1248000,5417,1248000,5418,1248000,5419,1958400,5420,1958400,5421,1958400,5422,1958400,5416,50,5417,10,5418,12,5419,0,5420,0,5421,90,5421,0,5422,0,
5522,3,5517,2680932,5521,2756376,1838023,5524,180000,5524,0,5524,33,5616,1555200,5517,1555200,5518,1555200,5519,1555200,5520,1344000,5521,1344000,5522,1344000,5523,1344000,5516,77,5518,44,5519,63,5520,50,5521,22,5521,0,5522,9,5523,0,
5620,3,5617,2675216,5620,2980115,2061762,5622,180000,5622,0,5622,58,5717,1555200,5617,1555200,5618,1555200,5619,1555200,5619,1958400,5620,1958400,5620,1958400,5621,1958400,5617,100,5618,72,5619,71,5619,62,5620,70,5620,60,5621,22,5621,22,
5722,3,5718,2676296,5721,1891969,973616,5723,180000,5724,0,5724,25,5817,1555200,5718,1555200,5719,1555200,5720,1555200,5721,1958400,5721,1958400,5722,1958400,5723,1958400,5717,55,5719,25,5720,30,5720,0,5721,0,5722,100,5722,0,5723,0,
5822,3,5819,2677880,5821,2179360,1261007,5824,180000,5824,0,5824,35,5918,1555200,5819,1555200,5820,1555200,5820,1555200,5821,1958400,5822,1958400,5822,1958400,5823,1958400,5818,77,5819,22,5820,27,5821,30,5821,0,5822,100,5823,18,5824,0,
5923,3,5919,2682824,5922,2426201,1507848,5925,180000,5925,0,5925,33,6019,1555200,5919,1555200,5920,1555200,5921,1555200,5921,1958400,5922,1958400,5923,1958400,5924,1958400,5919,83,5920,33,5921,33,5921,0,5922,10,5923,100,5924,0,5924,0,
6035,3,6022,2682508,6033,3303422,2385069,6037,180000,6037,0,6038,40,6119,1555200,6023,1555200,6025,1555200,6028,1555200,6031,1958400,6034,1958400,6036,1958400,6036,1958400,6021,70,6025,50,6028,50,6030,54,6033,60,6035,10,6036,8,6037,0,
6131,3,6122,2685140,6129,2783411,1865058,6135,180000,6136,0,6136,50,6220,1555200,6122,1555200,6124,1555200,6126,1555200,6127,1958400,6130,1958400,6131,1958400,6133,1958400,6121,77,6124,60,6125,58,6127,63,6129,70,6131,60,6133,11,6135,0,
6231,3,6222,2686264,6229,2967984,2049631,6235,180000,6236,0,6236,42,6320,1555200,6222,1555200,6224,1555200,6225,1555200,6227,1958400,6230,1958400,6232,1958400,6233,1958400,6221,90,6223,70,6225,44,6227,25,6229,54,6231,30,6233,20,6235,18,
6332,3,6322,2687556,6330,2089522,1171169,6336,180000,6336,0,6337,23,6421,1555200,6323,1555200,6324,1555200,6326,1555200,6328,1536000,6330,1536000,6332,1536000,6334,1536000,6322,77,6324,33,6326,50,6328,22,6330,9,6332,0,6334,0,6335,0,
6432,3,6424,2687580,6431,1405338,486985,6437,180000,6438,0,6439,25,6521,1555200,6424,1555200,6426,1555200,6427,1555200,6429,633600,6431,633600,6433,633600,6435,633600,6423,100,6425,37,6427,37,6429,22,6430,0,6432,0,6434,0,6437,0,
6530,3,6523,2687632,6528,1412508,494155,6533,180000,6533,0,6534,21,6622,1555200,6523,1555200,6525,1555200,6526,1555200,6527,633600,6529,633600,6530,633600,6531,633600,6522,100,6524,45,6526,27,6527,25,6528,0,6530,0,6531,0,6533,0,
6636,3,6625,2687880,6634,1104194,185841,6640,180000,6641,0,6642,19,6722,1555200,6625,1555200,6627,1555200,6630,1555200,6632,633600,6634,633600,6636,633600,6638,633600,6623,66,6627,70,6629,0,6631,18,6633,0,6636,0,6638,0,6639,0,
6732,3,6724,2687880,6731,1351170,432817,6736,180000,6736,0,6737,23,6823,1555200,6725,1555200,6726,1555200,6728,1555200,6729,633600,6731,633600,6733,633600,6734,633600,6724,55,6726,100,6727,11,6729,20,6730,10,6732,0,6734,0,6735,0,
6832,3,6824,2687732,6830,1147215,228862,6835,180000,6836,0,6837,21,6923,1555200,6825,1555200,6826,1555200,6827,1555200,6829,633600,6831,633600,6832,633600,6833,633600,6824,40,6826,100,6827,0,6829,20,6830,0,6832,0,6833,0,6835,0,
6938,3,6926,2687732,6936,932112,13759,6941,180000,6942,0,6943,16,7024,1555200,6926,1555200,6928,1555200,6931,1555200,6934,633600,6937,633600,6938,633600,6940,633600,6924,30,6928,100,6930,0,6933,0,6936,0,6938,0,6940,0,6941,0,
7034,3,7026,2687548,7033,1381604,463251,7039,180000,7039,0,7040,24,7124,1555200,7026,1555200,7028,1555200,7029,1555200,7031,633600,7033,633600,7035,633600,7037,633600,7025,66,7027,80,7029,33,7031,11,7032,11,7034,0,7036,0,7038,0,
7136,3,7127,2692292,7134,1737465,819112,7138,180000,7138,0,7139,37,7225,1555200,7127,1555200,7129,1555200,7131,1555200,7133,1536000,7135,1536000,7136,1536000,7137,1536000,7126,70,7129,50,7130,50,7132,40,7134,33,7136,44,7137,0,7138,0,
7238,3,7228,2693768,7237,1782628,864275,7240,180000,7240,0,7240,21,7325,1555200,7229,1555200,7231,1555200,7235,1555200,7236,1958400,7237,1958400,7238,1958400,7239,1958400,7227,40,7231,20,7234,9,7236,30,7237,72,7237,10,7238,0,7239,0,
7329,3,7326,2697688,7329,2395932,1477579,7330,180000,7331,0,7331,37,7425,1555200,7326,1555200,7327,1555200,7328,1555200,7328,1958400,7329,1958400,7329,1958400,7330,1958400,7326,81,7327,50,7327,37,7328,33,7329,80,7329,11,7330,0,7330,0,
7431,3,7427,2701924,7430,2616529,1698176,7433,180000,7433,0,7433,45,7526,1555200,7427,1555200,7427,1555200,7428,1555200,7429,1958400,7430,1958400,7431,1958400,7432,1958400,7426,75,7427,60,7428,62,7429,54,7430,66,7431,30,7432,0,7432,0,
7530,3,7527,2706116,7530,2444534,1526181,7531,180000,7532,0,7532,46,7626,1555200,7527,1555200,7528,1555200,7529,1555200,7529,1958400,7530,1958400,7530,1958400,7531,1958400,7527,77,7528,55,7529,66,7529,66,7530,22,7530,55,7531,30,7531,11,
7631,3,7628,2707472,7630,3517644,2599291,7632,180000,7632,0,7632,38,7727,1555200,7628,1555200,7628,1555200,7629,1555200,7630,1958400,7630,1958400,7631,1958400,7631,1958400,7627,90,7628,55,7629,50,7629,50,7630,70,7631,9,7631,10,7632,0,
7732,3,7728,2708720,7731,2058437,1140084,7733,180000,7733,0,7733,31,7827,1555200,7728,1555200,7729,1555200,7730,1555200,7730,1958400,7731,1958400,7732,1958400,7732,1958400,7728,55,7729,50,7730,30,7730,50,7731,50,7731,0,7732,0,7733,0,
7832,3,7829,2710316,7832,1971428,1053075,7834,180000,7834,0,7834,28,7929,1555200,7829,1555200,7830,1555200,7830,1555200,7831,1958400,7832,1958400,7832,1958400,7833,1958400,7828,55,7830,22,7830,25,7831,25,7832,100,7832,9,7833,0,7834,0,
7937,3,7932,2711060,7936,1228001,309648,7938,180000,7938,0,7939,17,8029,1555200,7932,1555200,7933,1555200,7934,1555200,7935,1958400,7936,1958400,7937,1958400,7937,1958400,7931,10,7933,0,7934,0,7935,0,7936,100,7936,18,7937,0,7938,0,
8035,3,8030,2713440,8034,1638487,720134,8037,180000,8037,0,8038,29,8129,1555200,8031,1555200,8031,1555200,8032,1555200,8033,1824000,8034,1824000,8035,1824000,8036,1824000,8030,60,8031,22,8032,20,8033,20,8034,61,8035,33,8036,0,8037,9,
8134,3,8130,2712816,8133,1603771,685418,8135,180000,8135,0,8136,30,8230,1248000,8130,1555200,8131,1555200,8132,1555200,8132,1824000,8133,1824000,8134,1824000,8134,1824000,8130,37,8131,20,8132,20,8132,0,8133,70,8134,37,8134,25,8135,25,
8237,3,8233,2713080,8236,955708,37355,8239,180000,8239,0,8240,5,8330,1248000,8233,1248000,8234,1248000,8235,1248000,8236,1824000,8236,1824000,8237,1824000,8238,1824000,8231,0,8234,0,8235,0,8236,9,8236,10,8237,20,8238,0,8239,20,
8335,3,8332,2708804,8335,550143,0,8337,180000,8337,0,8337,6,8430,1248000,8332,1248000,8333,1248000,8333,1248000,8334,1824000,8335,1824000,8335,1824000,8336,1824000,8331,25,8332,0,8333,10,8334,0,8334,0,8335,9,8336,10,8337,0,
8437,3,8432,2708804,8436,288123,0,8439,180000,8440,0,8440,7,8531,1248000,8433,1248000,8434,1248000,8434,1248000,8435,1248000,8436,1248000,8437,1248000,8438,1248000,8431,22,8433,0,8434,0,8435,0,8436,0,8437,18,8438,18,8439,0,
8541,3,8534,2709260,8540,389484,0,8544,180000,8544,0,8545,7,8632,1248000,8534,1248000,8535,1248000,8537,1248000,8538,864000,8540,864000,8541,864000,8543,864000,8533,27,8535,0,8536,0,8538,0,8539,27,8541,0,8542,0,8543,0,
8642,3,8634,2709540,8639,215364,0,8647,180000,8647,0,8649,11,8732,1248000,8634,1248000,8635,1248000,8637,1248000,8638,864000,8640,864000,8642,864000,8644,864000,8633,22,8635,10,8636,0,8638,0,8639,20,8642,9,8644,0,8646,0,
8740,3,8734,2708256,8739,519647,0,8743,180000,8743,0,8744,15,8833,1248000,8734,1248000,8736,1248000,8737,1248000,8738,960000,8739,960000,8740,960000,8742,960000,8733,50,8735,18,8737,18,8738,0,8739,20,8740,33,8741,0,8743,10,
8844,3,8836,2708256,8842,295113,0,8848,180000,8849,0,8850,7,8934,1248000,8836,1248000,8838,1248000,8839,1248000,8841,633600,8843,633600,8845,633600,8846,633600,8835,18,8837,9,8839,0,8841,0,8842,11,8844,0,8846,0,8848,10,
8946,3,8937,2708504,8944,103949,0,8950,180000,8951,0,8952,6,9034,1248000,8937,1248000,8939,1248000,8941,1248000,8942,633600,8944,633600,8946,633600,8948,633600,8936,11,8938,0,8940,0,8942,0,8944,18,8946,20,8948,0,8949,0,
9051,3,9038,2708456,9049,239533,0,9059,180000,9060,0,9062,8,9135,1248000,9038,1248000,9041,1248000,9044,1248000,9046,864000,9049,864000,9053,864000,9056,864000,9036,22,9040,10,9043,0,9046,9,9048,0,9051,0,9055,9,9058,0,
9150,3,9138,2708456,9147,394139,0,9155,180000,9156,0,9157,9,9235,1248000,9138,1248000,9141,1248000,9143,1248000,9145,633600,9148,633600,9150,633600,9153,633600,9137,25,9140,40,9142,0,9145,9,9147,0,9150,0,9152,0,9155,0,
9250,3,9238,2708456,9248,339116,0,9255,180000,9255,0,9257,10,9336,1555200,9239,1248000,9241,1248000,9243,1248000,9246,633600,9248,633600,9251,633600,9253,633600,9237,22,9241,36,9243,0,9245,10,9247,0,9250,0,9253,0,9254,0,
9353,3,9339,2709400,9351,1337767,419414,9357,180000,9357,0,9358,21,9436,1248000,9340,1555200,9342,1555200,9346,1555200,9348,1824000,9351,1824000,9354,1824000,9356,1824000,9338,63,9342,25,9345,10,9347,10,9351,60,9353,0,9356,0,9357,0,
9455,3,9440,2710888,9452,1429864,511511,9460,180000,9460,0,9462,23,9537,1555200,9441,1248000,9443,1248000,9446,1248000,9449,1958400,9453,1958400,9455,1958400,9458,1958400,9438,45,9443,9,9445,20,9449,0,9452,100,9455,0,9457,0,9459,0,
9554,3,9540,2711632,9551,1741985,823632,9557,180000,9557,0,9558,22,9637,1555200,9541,1555200,9544,1555200,9546,1555200,9549,1958400,9552,1958400,9555,1958400,9556,1958400,9539,63,9544,12,9546,10,9549,10,9551,100,9554,0,9556,0,9557,0,
9643,3,9639,2713996,9642,1612923,694570,9644,180000,9644,0,9645,21,9738,1555200,9639,1555200,9640,1555200,9641,1555200,9642,1958400,9642,1958400,9643,1958400,9643,1958400,9638,55,9640,11,9641,11,9641,0,9642,100,9643,10,9643,0,9644,0,
9746,3,9740,2715020,9745,1439232,520879,9748,180000,9748,0,9749,44,9838,1555200,9740,1555200,9742,1555200,9743,1555200,9744,1824000,9745,1824000,9746,1824000,9747,1824000,9739,55,9742,36,9743,36,9744,0,9744,45,9746,50,9747,50,9747,63,
9843,3,9839,2714996,9842,2835542,1917189,9844,180000,9845,17,9845,33,9939,1478400,9839,1555200,9840,1555200,9841,1555200,9841,1824000,9842,1824000,9843,1824000,9844,1824000,9839,66,9840,25,9841,25,9841,11,9842,42,9843,77,9844,20,9844,22,
9945,3,9940,2711124,9944,2424737,1506384,9948,180000,9948,17,9949,35,10039,1555200,9940,1478400,9941,1478400,9942,1478400,9943,1824000,9944,1824000,9945,1824000,9946,1824000,9940,50,9941,20,9942,18,9943,22,9944,44,9945,36,9946,66,9947,20,
