App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:41:43 PM","57 sec","Trepn_2018.10.23_224142.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1798,3,1891,2670296,1797,630968,0,1801,180000,1801,0,1803,10,1889,1555200,1891,1555200,1893,1555200,1794,1555200,1795,633600,1797,633600,1798,633600,1800,633600,1891,40,1893,18,1894,35,1795,0,1796,0,1798,0,1799,0,1801,0,
1898,3,1992,2670400,1897,795880,0,1901,180000,1902,0,1903,14,1990,1555200,1992,1555200,1993,1555200,1894,1555200,1896,633600,1897,633600,1899,633600,1900,633600,1991,33,1993,0,1994,10,1895,18,1897,0,1898,0,1900,0,1901,0,
1998,3,2092,2670400,1997,308314,0,2001,180000,2001,0,2002,3,2090,1555200,2092,1555200,2094,1555200,1994,1555200,1996,633600,1997,633600,1998,633600,1999,633600,2091,22,2093,0,2095,0,1995,0,1997,0,1998,0,1999,0,2000,0,
2099,3,2193,2670896,2098,157742,0,2102,180000,2103,0,2104,6,2191,1555200,2193,1555200,2194,1555200,2095,1555200,2097,633600,2098,633600,2099,633600,2101,633600,2192,33,2194,10,2195,18,2096,0,2098,0,2099,0,2100,0,2102,0,
2200,3,2294,2670896,2198,516246,0,2203,180000,2203,0,2204,6,2291,1555200,2295,1555200,2297,1555200,2196,1555200,2197,633600,2198,633600,2200,633600,2201,633600,2293,27,2296,0,2298,0,2197,11,2198,0,2200,0,2201,0,2202,0,
2305,3,2394,2670896,2303,258123,0,2308,180000,2309,0,2310,5,2391,1555200,2394,1555200,2395,1555200,2299,1555200,2301,633600,2303,633600,2305,633600,2307,633600,2393,60,2395,10,2397,10,2301,9,2303,0,2305,0,2306,0,2308,0,
2403,3,2498,2671128,2401,592893,0,2407,180000,2407,0,2408,11,2493,384000,2499,384000,2503,384000,2397,1555200,2399,633600,2402,633600,2404,633600,2405,633600,2496,27,2502,10,2507,16,2398,0,2401,11,2403,0,2405,0,2406,0,
2513,3,2596,2671180,2511,46158,0,2517,180000,2518,0,2519,6,2594,1555200,2597,1555200,2598,1555200,2507,960000,2509,633600,2511,633600,2513,633600,2515,633600,2595,42,2598,18,2599,28,2509,0,2511,0,2513,0,2515,0,2517,0,
2604,3,2696,2671180,2603,630968,0,2608,180000,2608,0,2609,8,2694,1555200,2696,1555200,2698,1555200,2600,1555200,2601,633600,2603,633600,2604,633600,2606,633600,2695,33,2697,12,2699,20,2601,0,2602,0,2604,0,2606,0,2607,0,
2703,3,2798,2671148,2701,530586,0,2706,180000,2706,0,2707,7,2795,1555200,2799,1555200,2801,1555200,2699,1555200,2700,633600,2702,633600,2703,633600,2704,633600,2797,10,2800,0,2803,0,2700,9,2701,0,2703,0,2704,0,2705,0,
2809,3,2899,2671076,2807,71700,0,2814,180000,2814,0,2815,5,2896,1555200,2899,1555200,2901,1555200,2803,1555200,2805,633600,2808,633600,2810,633600,2812,633600,2897,50,2901,11,2903,10,2805,0,2807,0,2809,0,2811,0,2813,0,
2911,3,2998,2670932,2908,718448,0,2914,180000,2915,0,2916,11,2996,1555200,2998,1555200,3000,1555200,2904,1555200,2906,633600,2908,633600,2911,633600,2913,633600,2997,54,2999,18,3001,11,2905,27,2907,9,2910,0,2912,0,2914,0,
3005,3,3102,2671180,3003,673988,0,3008,180000,3008,0,3009,10,3096,1555200,3102,1555200,3105,1555200,3001,1555200,3002,633600,3004,633600,3005,633600,3006,633600,3100,27,3104,0,3106,0,3002,11,3003,0,3005,0,3006,0,3007,0,
3113,3,3200,2671676,3110,193592,0,3117,180000,3117,0,3118,3,3197,1555200,3200,1555200,3202,1555200,3107,1555200,3109,633600,3111,633600,3113,633600,3115,633600,3198,60,3201,10,3204,9,3108,0,3110,0,3113,0,3114,0,3116,0,
3210,3,3299,2671480,3208,566437,0,3215,180000,3215,0,3216,10,3297,1555200,3299,1555200,3301,1555200,3204,1555200,3207,633600,3208,633600,3211,633600,3213,633600,3298,40,3301,11,3303,0,3206,0,3208,0,3210,0,3213,0,3214,0,
3307,3,3403,2671728,3305,365674,0,3309,180000,3310,0,3311,6,3398,864000,3404,864000,3409,960000,3303,1555200,3304,633600,3306,633600,3307,633600,3308,633600,3401,33,3408,9,3411,11,3304,0,3305,0,3307,0,3308,0,3309,0,
3422,3,3501,2672028,3420,205784,0,3428,180000,3429,0,3431,8,3498,1555200,3501,1555200,3503,1555200,3412,960000,3415,633600,3420,633600,3423,633600,3425,633600,3500,62,3502,11,3504,10,3414,16,3419,0,3422,0,3424,0,3427,0,
3510,3,3601,2672276,3508,595117,0,3514,180000,3515,0,3516,8,3598,1555200,3601,1555200,3603,1555200,3505,1555200,3507,633600,3509,633600,3510,633600,3513,633600,3600,54,3603,10,3604,0,3506,0,3508,0,3510,0,3512,0,3514,0,
3609,3,3703,2670316,3607,476419,0,3615,180000,3615,0,3617,12,3699,1555200,3703,1555200,3706,1555200,3605,1555200,3606,633600,3608,633600,3611,633600,3612,633600,3701,45,3705,22,3708,20,3606,0,3607,10,3609,0,3612,0,3614,0,
3715,3,3801,2670244,3713,723538,0,3719,180000,3719,0,3720,12,3799,1555200,3801,1555200,3803,1555200,3708,1555200,3711,1248000,3713,633600,3716,633600,3717,633600,3800,44,3802,27,3804,0,3711,0,3713,20,3715,0,3717,0,3718,0,
3807,3,3905,2670244,3806,528362,0,3810,180000,3811,0,3812,8,3900,460800,3906,460800,3910,460800,3804,1555200,3805,633600,3806,633600,3808,633600,3809,633600,3904,20,3909,20,3913,0,3805,0,3806,11,3807,0,3809,0,3810,0,
3925,3,4004,2670284,3922,54677,0,3932,180000,3933,0,3935,11,4001,960000,4005,960000,4008,960000,3914,460800,3918,633600,3923,633600,3926,633600,3929,633600,4003,62,4007,37,4010,22,3917,9,3922,0,3925,0,3928,0,3931,0,
4018,3,4104,2672800,4016,397267,0,4023,180000,4024,0,4026,10,4101,1555200,4105,1555200,4107,1555200,4010,960000,4013,633600,4017,633600,4019,633600,4021,633600,4103,55,4106,27,4108,0,4012,0,4015,0,4018,0,4021,0,4023,0,
4115,3,4204,2677772,4113,731349,0,4119,180000,4120,0,4121,15,4201,1555200,4204,1555200,4205,1555200,4109,1555200,4111,633600,4114,633600,4116,633600,4117,633600,4203,40,4205,10,4206,11,4110,20,4113,0,4115,0,4117,0,4119,0,
4211,3,4308,2677772,4209,665857,0,4215,180000,4215,0,4217,9,4302,460800,4308,460800,4312,600000,4207,1555200,4208,1248000,4210,1248000,4211,1248000,4213,633600,4306,40,4311,10,4314,8,4208,11,4209,30,4211,10,4212,0,4214,0,
4326,3,4407,2678320,4322,144543,0,4335,180000,4336,0,4338,12,4403,1248000,4407,1248000,4410,1344000,4315,600000,4319,633600,4323,633600,4327,633600,4332,633600,4405,63,4409,33,4412,12,4318,16,4321,0,4325,0,4331,0,4334,0,
4420,3,4505,2678372,4417,546296,0,4425,180000,4426,0,4427,13,4503,1555200,4506,1555200,4508,1555200,4412,1344000,4415,633600,4417,633600,4420,633600,4423,633600,4505,57,4507,11,4510,11,4414,0,4417,0,4420,0,4422,0,4424,0,
4516,3,4607,2678228,4514,709839,0,4521,180000,4521,0,4523,12,4604,1555200,4607,1555200,4609,1555200,4510,1555200,4512,633600,4515,633600,4517,633600,4519,633600,4606,45,4608,0,4610,18,4512,20,4514,0,4516,0,4518,0,4520,0,
4617,3,4707,2678280,4614,523416,0,4620,180000,4620,0,4621,8,4704,1248000,4707,1248000,4709,1248000,4611,1555200,4612,633600,4615,633600,4617,633600,4618,633600,4706,50,4709,18,4711,11,4612,10,4614,0,4617,0,4618,0,4620,0,
4717,3,4807,2678184,4715,393973,0,4720,180000,4721,0,4722,11,4805,1555200,4807,1555200,4808,1555200,4711,1248000,4713,633600,4715,633600,4717,633600,4719,633600,4806,50,4808,11,4809,22,4713,0,4715,0,4717,0,4719,0,4720,0,
4814,3,4909,2678360,4812,595117,0,4817,180000,4817,0,4818,9,4905,1555200,4910,864000,4913,864000,4810,1555200,4811,633600,4812,633600,4814,633600,4815,633600,4908,10,4912,0,4916,25,4811,0,4812,0,4813,9,4815,0,4816,0,
4926,3,5008,2679416,4922,182306,0,4932,180000,4932,0,4934,9,5006,1555200,5008,1555200,5010,1555200,4916,864000,4919,633600,4922,633600,4927,633600,4930,633600,5007,55,5010,25,5012,44,4919,9,4922,0,4925,0,4929,0,4931,0,
5017,3,5108,2680324,5015,1195181,252675,5021,180000,5022,0,5024,22,5106,1555200,5109,1555200,5110,1555200,5012,1555200,5014,633600,5016,633600,5017,633600,5019,633600,5108,44,5110,20,5112,27,5013,40,5015,11,5017,0,5019,0,5021,0,
5117,3,5210,2681564,5116,1586005,643499,5121,180000,5122,0,5123,18,5207,1555200,5211,1555200,5214,1555200,5113,1555200,5114,1958400,5116,1958400,5118,1958400,5119,1958400,5209,20,5213,9,5216,0,5114,0,5116,88,5117,0,5119,0,5121,0,
5224,3,5308,2682112,5222,1340459,397953,5226,180000,5226,0,5227,20,5307,1555200,5308,1555200,5309,1555200,5217,1555200,5219,1958400,5222,1958400,5224,1958400,5225,1958400,5308,60,5309,0,5310,10,5219,10,5221,100,5224,0,5225,0,5226,0,
5312,3,5409,2684844,5311,1641603,699097,5313,180000,5313,0,5314,20,5407,1555200,5409,1555200,5410,1555200,5310,1555200,5311,1958400,5311,1958400,5312,1958400,5313,1958400,5408,45,5410,11,5410,0,5310,11,5311,100,5312,0,5312,0,5313,0,
5412,3,5510,2646676,5411,1356268,413762,5413,180000,5413,0,5414,21,5509,1555200,5511,1555200,5511,1555200,5410,1555200,5411,1958400,5411,1958400,5412,1958400,5413,1958400,5510,77,5511,60,5512,66,5411,0,5411,90,5412,10,5413,0,5413,0,
5514,3,5614,2644068,5514,2324321,1381815,5516,180000,5516,0,5517,41,5613,1555200,5615,1555200,5616,1555200,5512,1555200,5513,1632000,5514,1632000,5514,1632000,5515,1632000,5614,88,5615,55,5617,62,5513,63,5514,40,5514,0,5515,9,5516,10,
5620,3,5716,2645424,5619,2214531,1272025,5621,180000,5622,0,5622,38,5713,1555200,5717,1555200,5719,1555200,5617,1555200,5618,1248000,5619,1248000,5620,1536000,5621,1536000,5715,72,5719,27,5721,30,5618,45,5619,55,5620,18,5620,0,5621,0,
5727,3,5817,2646760,5725,2233276,1290770,5732,180000,5733,0,5733,33,5814,1555200,5818,1555200,5820,1555200,5721,1555200,5723,1958400,5725,1958400,5728,1958400,5730,1958400,5816,81,5819,25,5821,30,5723,22,5725,100,5727,0,5729,0,5731,0,
5828,3,5917,2651384,5826,2351443,1408937,5833,180000,5833,0,5834,32,5914,1555200,5917,1555200,5919,1555200,5822,1555200,5824,1958400,5826,1958400,5828,1958400,5830,1958400,5916,87,5919,40,5921,33,5824,44,5826,100,5828,0,5830,0,5832,0,
5928,3,6017,2651120,5925,2073658,1131152,5932,180000,5933,0,5933,37,6015,1555200,6018,1555200,6020,1555200,5921,1555200,5923,1958400,5926,1958400,5928,1958400,5930,1958400,6016,81,6019,70,6022,37,5923,36,5925,63,5927,30,5930,0,5932,0,
6028,3,6118,2652360,6026,2461932,1519426,6032,180000,6033,0,6033,36,6115,1555200,6118,1555200,6120,1555200,6022,1555200,6024,1958400,6026,1958400,6028,1958400,6030,1958400,6117,77,6119,60,6121,44,6024,37,6026,50,6028,20,6030,0,6032,0,
6126,3,6219,2650904,6124,2378828,1436322,6130,180000,6130,0,6132,44,6216,1555200,6220,1555200,6223,1555200,6121,1555200,6123,1958400,6125,1958400,6127,1958400,6128,1958400,6218,66,6222,54,6225,45,6123,62,6124,40,6126,55,6128,10,6129,0,
6233,3,6319,2653384,6231,2501611,1559105,6236,180000,6237,0,6238,37,6317,1555200,6320,1555200,6321,1555200,6225,1555200,6228,960000,6231,960000,6234,960000,6235,960000,6318,60,6321,88,6323,55,6228,63,6230,54,6233,9,6235,0,6236,0,
6328,3,6420,2653728,6327,2129704,1187198,6332,180000,6333,0,6334,45,6418,1555200,6421,1555200,6424,1555200,6323,1555200,6325,1248000,6327,1248000,6329,1248000,6331,1248000,6419,77,6423,100,6426,40,6325,44,6327,66,6328,40,6330,10,6332,0,
6432,3,6520,2653728,6430,2086333,1143827,6436,180000,6437,0,6438,29,6518,1555200,6520,1555200,6522,1555200,6426,1555200,6428,633600,6430,633600,6433,633600,6435,633600,6519,50,6521,100,6523,12,6427,37,6430,9,6432,0,6434,0,6436,0,
6529,3,6620,2653744,6527,1376658,434152,6534,180000,6534,0,6535,25,6618,1555200,6621,1555200,6622,1555200,6524,1555200,6525,633600,6527,633600,6529,633600,6531,633600,6620,55,6622,100,6624,22,6525,30,6527,0,6529,0,6531,0,6533,0,
6629,3,6722,2653744,6628,1426848,484342,6634,180000,6634,0,6635,23,6719,1555200,6722,1555200,6724,1555200,6624,1555200,6626,633600,6628,633600,6630,633600,6631,633600,6721,45,6724,100,6726,20,6626,22,6627,0,6629,10,6631,0,6633,0,
6734,3,6821,2653936,6731,1329660,387154,6738,180000,6738,0,6740,25,6819,1555200,6821,1555200,6823,1555200,6727,1555200,6728,633600,6731,633600,6735,633600,6736,633600,6820,50,6823,100,6824,18,6728,18,6730,0,6734,0,6736,0,6738,0,
6829,3,6922,2653740,6828,1308149,365643,6833,180000,6834,0,6835,22,6920,1555200,6922,1555200,6924,1555200,6825,1555200,6826,633600,6828,633600,6829,633600,6831,633600,6921,45,6923,100,6925,12,6826,12,6827,10,6829,0,6831,0,6833,0,
6930,3,7023,2654236,6928,1204575,262069,6934,180000,6934,0,6935,22,7020,1555200,7024,1555200,7026,1555200,6925,1555200,6927,633600,6928,633600,6930,633600,6931,633600,7022,54,7025,77,7027,20,6926,11,6928,0,6929,0,6931,0,6933,0,
7036,3,7123,2657756,7034,1311342,368836,7038,180000,7038,0,7039,24,7121,1555200,7124,1555200,7125,1555200,7029,1555200,7031,633600,7034,633600,7036,1248000,7037,1248000,7122,80,7125,44,7126,44,7031,27,7033,20,7036,0,7037,0,7038,0,
7130,3,7224,2659536,7128,1762560,820054,7132,180000,7132,0,7132,40,7221,1555200,7225,1555200,7227,1555200,7127,1555200,7128,1248000,7129,1248000,7130,1248000,7131,1248000,7223,66,7226,36,7228,30,7127,50,7128,40,7129,50,7130,0,7131,0,
7234,3,7323,2662384,7233,1981989,1039483,7236,305000,7236,0,7236,27,7322,1555200,7323,1555200,7324,1555200,7229,1555200,7231,1958400,7233,1958400,7234,1958400,7235,1958400,7323,63,7324,25,7324,12,7231,12,7233,66,7234,0,7235,0,7235,0,
7326,3,7425,2668064,7325,1886855,944349,7327,180000,7328,0,7328,27,7423,1555200,7425,1555200,7426,1555200,7324,1555200,7325,1958400,7326,1958400,7326,1958400,7327,1958400,7424,66,7425,66,7426,63,7325,30,7325,90,7326,22,7327,0,7327,0,
7429,3,7525,2671756,7428,2825844,1883338,7431,180000,7431,0,7432,50,7524,1555200,7525,1555200,7526,1555200,7426,1555200,7427,1958400,7428,1958400,7429,1958400,7430,1958400,7524,77,7525,81,7526,66,7427,63,7428,70,7429,30,7430,20,7431,0,
7528,3,7626,2672532,7527,3193194,2250688,7530,180000,7530,0,7530,57,7624,1555200,7626,1555200,7626,1555200,7526,1555200,7527,1958400,7528,1958400,7528,1958400,7529,1958400,7625,77,7626,44,7627,44,7527,66,7527,55,7528,36,7529,70,7529,10,
7628,3,7726,2673684,7628,3154025,2211519,7630,180000,7630,0,7630,35,7725,1555200,7726,1555200,7727,1555200,7627,1555200,7627,1958400,7628,1958400,7629,1958400,7629,1958400,7726,60,7727,50,7728,45,7627,50,7628,36,7628,0,7629,27,7629,0,
7730,3,7826,2675012,7729,1985530,1043024,7732,180000,7732,0,7732,32,7825,1555200,7827,1555200,7827,1555200,7728,1555200,7729,1536000,7730,1536000,7730,1536000,7731,1536000,7826,50,7827,22,7828,18,7729,33,7729,50,7730,10,7731,0,7731,0,
7830,3,7928,2676096,7829,1955612,1013106,7831,180000,7831,0,7832,22,7926,1555200,7928,1555200,7930,1555200,7828,1555200,7829,1958400,7829,1958400,7830,1958400,7831,1958400,7927,20,7930,0,7930,11,7828,25,7829,100,7830,9,7831,0,7831,0,
7933,3,8027,2678164,7932,1378573,436067,7934,180000,7934,0,7935,18,8026,1555200,8028,1555200,8028,1555200,7931,1555200,7931,1958400,7932,1958400,7933,1958400,7933,1958400,8027,44,8028,20,8029,18,7931,0,7932,100,7932,0,7933,0,7934,0,
8031,3,8128,2678440,8030,1720474,777968,8032,180000,8033,0,8033,22,8127,1555200,8128,1555200,8129,1555200,8029,1555200,8030,1958400,8031,1958400,8031,1958400,8032,1958400,8127,25,8129,27,8130,0,8030,10,8030,100,8031,0,8032,0,8032,0,
8134,3,8229,2679784,8132,820143,0,8136,180000,8136,0,8137,26,8227,1248000,8229,1248000,8230,1248000,8130,1555200,8131,1824000,8132,1824000,8134,1824000,8135,1824000,8228,36,8230,0,8230,9,8131,10,8132,40,8133,33,8135,33,8136,10,
8232,3,8330,2675080,8232,1125850,183344,8234,180000,8234,0,8235,11,8328,1248000,8330,1248000,8332,1248000,8230,1248000,8231,1824000,8232,1824000,8232,1824000,8233,1824000,8329,0,8331,0,8333,0,8231,0,8232,20,8232,12,8233,11,8234,33,
8337,3,8430,2675080,8335,525837,0,8340,180000,8340,0,8341,4,8428,1248000,8430,1248000,8432,1248000,8333,1248000,8334,864000,8336,864000,8337,864000,8338,864000,8429,40,8431,9,8433,35,8334,0,8335,0,8337,18,8338,9,8339,0,
8437,3,8531,2675328,8435,519312,0,8440,180000,8440,0,8441,16,8529,1248000,8531,1248000,8533,1248000,8433,1248000,8434,864000,8436,864000,8437,864000,8438,864000,8530,41,8532,10,8534,0,8434,0,8435,9,8437,18,8438,10,8439,0,
8538,3,8631,2675552,8536,360319,0,8541,180000,8541,0,8542,8,8629,1248000,8632,1248000,8633,1248000,8534,1248000,8535,864000,8537,864000,8538,864000,8539,864000,8631,0,8633,10,8634,0,8535,0,8536,10,8538,11,8539,0,8540,0,
8638,3,8732,2675624,8637,108438,0,8641,180000,8641,0,8642,7,8730,1248000,8732,1248000,8734,1248000,8634,1248000,8636,864000,8637,864000,8638,864000,8640,864000,8731,20,8733,0,8735,10,8636,0,8637,10,8638,20,8639,10,8641,0,
8741,3,8833,2675896,8739,233280,0,8745,180000,8745,0,8746,7,8831,1248000,8834,1248000,8836,1248000,8736,1248000,8737,633600,8739,633600,8741,633600,8743,633600,8832,25,8835,0,8837,0,8737,0,8739,0,8740,20,8742,0,8744,0,
8842,3,8933,2676252,8840,175520,0,8846,180000,8847,0,8848,6,8931,1248000,8934,1248000,8935,1248000,8837,1248000,8839,633600,8841,633600,8843,633600,8844,633600,8932,11,8935,0,8936,0,8839,0,8840,9,8842,22,8844,0,8846,9,
8942,3,9033,2674684,8940,154092,0,8947,180000,8947,0,8949,5,9031,1248000,9034,1248000,9035,1248000,8937,1248000,8938,864000,8940,864000,8942,864000,8944,864000,9033,20,9034,20,9035,0,8938,9,8939,0,8942,25,8944,0,8946,0,
9038,3,9135,2674488,9037,324062,0,9040,180000,9041,0,9041,15,9132,1248000,9135,1248000,9138,1248000,9036,1248000,9037,1248000,9038,1248000,9038,1248000,9039,1248000,9134,40,9137,10,9139,10,9036,0,9037,11,9038,22,9039,0,9040,22,
9146,3,9235,2674292,9144,613401,0,9150,180000,9151,0,9153,9,9233,1248000,9236,1248000,9238,1248000,9140,1248000,9142,1248000,9144,1248000,9146,1248000,9148,1248000,9234,27,9237,20,9239,30,9142,10,9144,9,9146,0,9148,0,9150,0,
9246,3,9336,2675780,9244,428882,0,9251,180000,9251,0,9253,10,9333,1555200,9336,1555200,9338,1555200,9240,1248000,9242,633600,9244,633600,9246,633600,9248,633600,9335,54,9338,22,9340,20,9241,9,9244,0,9246,0,9248,0,9250,0,
9346,3,9436,2677044,9344,959510,17004,9350,180000,9351,0,9352,19,9433,1555200,9437,1555200,9439,1555200,9340,1555200,9342,1248000,9344,1536000,9346,1536000,9348,1536000,9435,25,9438,27,9440,0,9342,10,9344,40,9346,0,9348,0,9350,0,
9447,3,9538,2678284,9445,1433671,491165,9451,180000,9452,0,9453,21,9535,1344000,9539,1344000,9542,1344000,9441,1555200,9443,1958400,9445,1958400,9447,1958400,9449,1958400,9537,40,9541,22,9544,9,9442,0,9444,100,9447,0,9449,0,9451,0,
9554,3,9637,2680108,9551,1460461,517955,9561,180000,9563,0,9565,21,9635,1555200,9638,1555200,9641,1555200,9546,1344000,9549,1958400,9551,1958400,9555,1958400,9558,1958400,9636,60,9640,10,9643,0,9547,0,9551,100,9554,0,9557,0,9561,0,
9652,3,9736,2681648,9650,1562732,620226,9655,180000,9655,0,9656,19,9735,1555200,9737,1555200,9738,1555200,9644,1555200,9646,1958400,9650,1958400,9653,1958400,9654,1958400,9736,66,9737,28,9738,36,9646,0,9649,100,9652,0,9654,0,9655,0,
9741,3,9837,2681256,9740,1710612,768106,9743,180000,9743,0,9744,47,9836,1478400,9837,1555200,9838,1555200,9739,1555200,9739,1824000,9740,1824000,9741,1824000,9742,1824000,9836,70,9838,36,9838,11,9739,30,9740,60,9741,50,9742,44,9743,50,
9841,3,9938,2676576,9840,2738521,1796015,9843,180000,9843,0,9844,41,9936,1248000,9938,1248000,9939,1248000,9838,1555200,9839,1824000,9840,1824000,9841,1824000,9842,1824000,9937,54,9939,36,9940,22,9839,10,9840,55,9841,40,9842,44,9843,80,
