App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:18:51 PM","57 sec","Trepn_2018.10.23_221850.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
992,3,982,2649008,990,639577,0,996,180000,997,0,998,13,1080,1555200,983,1555200,985,1555200,986,1555200,989,633600,991,633600,993,633600,995,633600,981,55,984,22,986,10,988,0,990,9,992,0,994,0,996,0,
1088,3,1082,2649008,1087,458886,0,1091,180000,1092,0,1093,6,1180,1555200,1082,1555200,1083,1555200,1085,1555200,1086,633600,1087,633600,1089,633600,1090,633600,1081,45,1083,9,1084,10,1086,0,1087,0,1088,0,1090,0,1091,0,
1195,3,1183,2649256,1192,451715,0,1201,180000,1201,0,1202,11,1281,1555200,1184,1555200,1186,1555200,1187,1555200,1191,633600,1193,633600,1196,633600,1199,633600,1182,33,1185,11,1187,10,1191,9,1192,0,1195,0,1199,0,1201,0,
1289,3,1283,2649752,1288,738519,0,1291,180000,1292,0,1293,8,1381,1555200,1283,1555200,1284,1555200,1285,1555200,1287,633600,1288,633600,1289,633600,1290,633600,1282,50,1284,11,1285,22,1286,20,1287,0,1289,0,1290,0,1291,0,
1394,3,1384,2649700,1393,243783,0,1398,180000,1398,0,1399,3,1482,1555200,1385,1555200,1387,1555200,1389,1555200,1391,633600,1393,633600,1395,633600,1396,633600,1383,18,1386,0,1388,16,1390,0,1392,0,1394,0,1396,0,1397,0,
1491,3,1484,2649948,1490,595117,0,1494,180000,1495,0,1496,9,1582,1555200,1484,1555200,1485,1555200,1487,1555200,1488,633600,1490,633600,1492,633600,1493,633600,1483,42,1485,30,1486,11,1488,0,1490,0,1491,0,1493,0,1494,0,
1591,3,1584,2649948,1590,358504,0,1594,180000,1595,0,1596,6,1683,1555200,1584,1555200,1585,1555200,1587,1555200,1588,633600,1590,633600,1591,633600,1593,633600,1583,40,1585,10,1586,0,1588,0,1590,0,1591,0,1593,0,1594,0,
1694,3,1685,2650248,1692,329824,0,1697,180000,1697,0,1699,8,1783,1555200,1685,1555200,1687,1555200,1689,1555200,1690,633600,1692,633600,1694,633600,1695,633600,1684,25,1687,12,1688,0,1690,9,1692,0,1693,0,1695,0,1696,0,
1791,3,1785,2650492,1790,516246,0,1794,180000,1794,0,1795,6,1884,1555200,1785,1555200,1786,1555200,1788,1555200,1789,633600,1790,633600,1791,633600,1793,633600,1784,44,1786,10,1787,18,1789,0,1790,0,1791,0,1792,0,1794,0,
1897,3,1887,2650492,1895,272463,0,1901,180000,1901,0,1902,4,1985,1555200,1888,1555200,1890,1555200,1892,1555200,1893,633600,1895,633600,1897,633600,1899,633600,1886,20,1889,18,1891,0,1893,0,1895,0,1897,0,1899,0,1900,0,
1998,3,1987,2650492,1996,595117,0,2001,180000,2002,0,2003,11,2085,1555200,1988,1555200,1990,1555200,1992,1555200,1994,633600,1997,633600,1998,633600,2000,633600,1986,62,1989,0,1991,11,1993,10,1996,0,1998,0,1999,0,2001,0,
2095,3,2087,2650492,2093,512269,0,2100,180000,2101,0,2102,10,2185,1555200,2087,1555200,2089,1555200,2090,1555200,2091,633600,2094,633600,2095,633600,2098,633600,2086,40,2088,20,2090,9,2091,0,2093,10,2095,10,2097,0,2099,0,
2200,3,2189,2648548,2199,576800,0,2202,180000,2202,0,2203,10,2286,1555200,2189,1555200,2192,1555200,2195,1555200,2197,1248000,2199,1248000,2200,1248000,2201,1248000,2188,30,2191,18,2194,20,2197,10,2198,0,2200,22,2201,0,2202,0,
2297,3,2288,2648764,2295,607329,0,2300,180000,2301,0,2302,11,2387,384000,2289,1555200,2290,1555200,2292,1555200,2294,633600,2295,633600,2297,633600,2298,633600,2287,45,2290,0,2292,20,2293,0,2295,18,2296,0,2298,0,2300,0,
2403,3,2392,2648808,2401,62380,0,2409,180000,2409,0,2411,7,2487,1555200,2392,960000,2394,960000,2397,960000,2399,633600,2401,633600,2403,633600,2407,633600,2390,0,2394,10,2396,9,2398,0,2400,0,2403,0,2406,0,2408,0,
2498,3,2489,2648844,2496,838901,0,2501,180000,2501,0,2502,13,2587,1555200,2490,1555200,2491,1555200,2493,1555200,2495,633600,2496,633600,2498,633600,2499,633600,2488,54,2491,33,2493,30,2494,0,2496,0,2497,0,2499,0,2500,0,
2596,3,2589,2649172,2594,616628,0,2599,180000,2599,0,2600,9,2688,864000,2589,1555200,2591,1555200,2592,1555200,2593,633600,2595,633600,2596,633600,2597,633600,2588,44,2590,10,2592,22,2593,10,2594,0,2596,0,2597,0,2598,0,
2703,3,2691,2649224,2701,80880,0,2708,180000,2709,0,2711,5,2788,1555200,2692,864000,2694,864000,2696,864000,2699,633600,2701,633600,2704,633600,2706,633600,2690,9,2693,0,2696,20,2698,0,2701,0,2703,0,2705,0,2708,0,
2799,3,2791,2649276,2797,673988,0,2803,180000,2803,0,2804,12,2889,1555200,2791,1555200,2793,1555200,2794,1555200,2796,633600,2798,633600,2799,633600,2801,633600,2790,50,2792,11,2794,33,2795,0,2797,0,2799,0,2801,0,2802,0,
2899,3,2891,2649380,2897,591140,0,2902,180000,2903,0,2904,7,2990,384000,2891,1555200,2893,1555200,2894,1555200,2896,633600,2898,633600,2899,633600,2901,633600,2890,33,2892,11,2894,20,2896,16,2897,10,2899,0,2901,0,2902,0,
3017,3,2995,2649380,3012,48699,0,3024,180000,3025,0,3028,10,3090,768000,2996,384000,3001,460800,3005,460800,3009,633600,3013,633600,3017,633600,3021,633600,2994,18,3000,9,3004,10,3008,0,3012,8,3016,0,3021,0,3024,0,
3105,3,3093,2649680,3103,334123,0,3110,180000,3110,0,3112,14,3191,1248000,3094,864000,3096,864000,3099,864000,3101,633600,3103,633600,3106,633600,3108,633600,3092,50,3096,22,3098,45,3101,11,3103,0,3105,0,3107,0,3109,0,
3203,3,3193,2649536,3201,508674,0,3207,180000,3208,0,3209,12,3291,1555200,3194,1248000,3196,1248000,3198,1248000,3199,633600,3201,633600,3203,633600,3205,633600,3192,58,3195,22,3197,22,3199,0,3201,0,3203,0,3205,0,3207,0,
3300,3,3293,2649392,3299,717009,0,3303,180000,3304,0,3305,11,3391,1555200,3293,1555200,3295,1555200,3296,1555200,3297,633600,3299,633600,3300,633600,3302,633600,3292,55,3294,20,3296,25,3297,0,3298,0,3300,0,3301,0,3303,0,
3401,3,3393,2649612,3400,408695,0,3403,180000,3404,0,3405,7,3492,1555200,3393,1555200,3395,1555200,3397,1555200,3398,633600,3400,633600,3401,633600,3402,633600,3392,20,3395,10,3397,18,3398,9,3399,0,3401,0,3402,0,3403,0,
3506,3,3494,2649664,3503,437375,0,3509,180000,3510,0,3511,9,3592,1555200,3494,1555200,3497,1555200,3499,1555200,3502,633600,3504,633600,3506,633600,3508,633600,3493,30,3496,20,3499,11,3501,0,3503,0,3505,0,3507,0,3509,0,
3601,3,3594,2649788,3600,595117,0,3604,180000,3604,0,3605,6,3693,1555200,3595,1555200,3596,1555200,3597,1555200,3598,633600,3600,633600,3601,633600,3603,633600,3593,44,3596,10,3597,18,3598,11,3600,0,3601,0,3602,0,3604,0,
3703,3,3695,2649788,3702,293973,0,3707,180000,3708,0,3709,6,3793,1555200,3695,1555200,3697,1555200,3698,1555200,3700,633600,3702,633600,3704,633600,3705,633600,3694,22,3697,0,3698,9,3700,10,3702,0,3703,0,3705,0,3707,0,
3804,3,3795,2650336,3802,731349,0,3807,180000,3808,0,3809,12,3894,1555200,3796,1555200,3797,1555200,3799,1555200,3800,633600,3802,633600,3804,633600,3806,633600,3794,44,3797,40,3799,0,3800,18,3802,0,3804,0,3805,0,3807,0,
3903,3,3895,2650388,3901,387185,0,3906,180000,3907,0,3908,8,3994,1555200,3896,1555200,3897,1555200,3899,1555200,3900,633600,3901,633600,3903,633600,3904,633600,3895,36,3897,0,3898,18,3900,0,3901,0,3902,0,3904,0,3906,0,
4007,3,3997,2650388,4005,387185,0,4010,180000,4011,0,4012,4,4094,1555200,3998,1555200,3999,1555200,4002,1555200,4003,633600,4006,633600,4007,633600,4009,633600,3996,33,3999,11,4001,10,4003,0,4005,0,4007,0,4009,0,4010,0,
4103,3,4096,2650388,4102,404718,0,4106,180000,4107,0,4108,8,4195,1555200,4097,1555200,4098,1555200,4099,1555200,4101,633600,4102,633600,4103,633600,4105,633600,4096,54,4098,0,4099,0,4100,0,4102,10,4103,0,4104,0,4106,0,
4206,3,4197,2658788,4204,565475,0,4209,180000,4209,0,4209,12,4295,1555200,4198,1555200,4199,1555200,4201,1555200,4203,1248000,4205,1248000,4206,1248000,4208,1248000,4196,40,4199,0,4201,18,4202,0,4204,30,4206,0,4207,0,4208,0,
4309,3,4298,2658840,4307,645308,0,4312,180000,4313,0,4314,11,4396,1555200,4299,1555200,4301,1555200,4303,1555200,4305,633600,4307,633600,4309,633600,4311,633600,4297,44,4300,18,4303,10,4305,18,4307,0,4309,0,4310,0,4312,0,
4404,3,4398,2658832,4403,306090,0,4407,180000,4407,0,4408,4,4496,1555200,4398,1555200,4399,1555200,4400,1555200,4402,633600,4403,633600,4404,633600,4405,633600,4397,30,4399,10,4400,0,4401,0,4403,11,4404,0,4405,0,4406,0,
4512,3,4500,2652364,4510,466056,0,4517,180000,4517,0,4518,9,4597,1555200,4501,1555200,4504,1555200,4507,1555200,4509,633600,4511,633600,4513,633600,4515,633600,4499,45,4503,10,4506,10,4508,0,4510,0,4512,0,4514,0,4516,0,
4605,3,4598,2652612,4604,731349,0,4608,180000,4608,0,4609,10,4697,1555200,4599,1555200,4600,1555200,4601,1555200,4602,633600,4604,633600,4605,633600,4607,633600,4598,60,4600,20,4601,11,4602,11,4603,0,4605,0,4606,0,4608,0,
4710,3,4700,2652836,4708,157742,0,4713,180000,4714,0,4715,6,4798,1555200,4700,1555200,4702,1555200,4704,1555200,4706,633600,4708,633600,4710,633600,4711,633600,4699,22,4702,0,4703,0,4705,0,4707,0,4709,0,4711,0,4713,0,
4811,3,4801,2651504,4809,807716,0,4815,180000,4816,0,4818,15,4898,1555200,4801,1555200,4803,1555200,4805,1555200,4807,1248000,4809,1248000,4811,1248000,4813,1248000,4800,50,4803,22,4805,22,4807,11,4809,11,4811,0,4813,0,4815,0,
4909,3,4901,2651308,4908,501906,0,4912,180000,4912,0,4913,4,4999,1555200,4902,1555200,4904,1555200,4905,1555200,4906,633600,4908,633600,4909,633600,4910,633600,4900,30,4903,30,4905,0,4906,10,4907,0,4909,0,4910,0,4911,0,
5011,3,5002,2651360,5010,712718,0,5015,180000,5016,0,5018,18,5100,1555200,5002,1555200,5004,1555200,5006,1555200,5008,633600,5010,633600,5012,633600,5014,633600,5001,30,5004,27,5006,20,5007,18,5009,18,5011,0,5013,0,5015,0,
5110,3,5102,2651948,5109,1118329,210792,5114,180000,5114,0,5115,16,5200,1555200,5102,1555200,5104,1555200,5106,1555200,5107,1536000,5109,1536000,5111,1536000,5112,1536000,5101,55,5104,30,5105,22,5107,0,5108,50,5110,0,5112,0,5113,0,
5213,3,5203,2653484,5211,1268758,361221,5217,180000,5217,0,5218,20,5301,1555200,5203,1555200,5205,1555200,5207,1555200,5209,1958400,5211,1958400,5214,1958400,5215,1958400,5202,0,5205,0,5207,18,5209,11,5211,100,5213,0,5215,0,5217,0,
5314,3,5304,2654652,5312,1835196,927659,5318,180000,5318,0,5319,23,5401,1555200,5304,1555200,5306,1555200,5308,1555200,5310,1958400,5312,1958400,5315,1958400,5317,1958400,5302,50,5306,27,5308,11,5310,20,5312,100,5314,0,5316,0,5318,0,
5418,3,5405,2656672,5417,1498201,590664,5420,180000,5420,0,5420,23,5502,1555200,5406,1555200,5409,1555200,5412,1555200,5415,1958400,5417,1958400,5418,1958400,5419,1958400,5404,50,5408,11,5411,0,5414,0,5417,100,5418,9,5419,0,5419,0,
5515,3,5505,2630336,5512,1359819,452282,5522,180000,5522,0,5524,28,5602,1555200,5505,1555200,5507,1555200,5508,1555200,5510,633600,5512,633600,5516,633600,5520,864000,5504,62,5506,30,5508,37,5510,40,5512,30,5513,0,5519,0,5521,0,
5607,3,5604,2615476,5607,3120763,2213226,5611,180000,5612,0,5614,61,5703,1555200,5604,1555200,5605,1555200,5605,1555200,5606,1728000,5607,1728000,5608,1728000,5609,1728000,5603,100,5605,90,5605,90,5606,80,5606,63,5607,45,5609,11,5611,0,
5708,3,5704,2616448,5707,1447544,540007,5711,180000,5711,0,5712,29,5804,1555200,5704,1555200,5705,1555200,5706,1555200,5706,1958400,5707,1958400,5708,1958400,5709,1958400,5704,60,5705,25,5706,36,5706,14,5707,0,5707,100,5709,10,5710,0,
5809,3,5805,2618012,5808,1962789,1055252,5810,180000,5810,0,5811,27,5905,1555200,5805,1555200,5806,1555200,5807,1555200,5807,1958400,5808,1958400,5809,1958400,5809,1958400,5805,77,5806,12,5807,0,5807,22,5808,0,5809,100,5809,0,5810,0,
5914,3,5906,2620344,5912,2217474,1309937,5917,180000,5917,0,5918,33,6005,1555200,5906,1555200,5907,1555200,5909,1555200,5911,1958400,5912,1958400,5914,1958400,5916,1958400,5906,81,5907,20,5909,27,5910,20,5912,9,5914,100,5916,0,5917,0,
6012,3,6007,2624068,6011,2942264,2034727,6014,180000,6014,0,6014,35,6106,1555200,6007,1555200,6008,1555200,6009,1555200,6010,1344000,6011,1344000,6012,1344000,6013,1344000,6007,77,6008,55,6009,37,6010,62,6011,40,6012,30,6013,0,6013,0,
6121,3,6108,2628044,6118,2280632,1373095,6125,180000,6126,0,6127,43,6207,1555200,6109,1555200,6111,1555200,6114,1555200,6116,1958400,6119,1958400,6122,1958400,6124,1958400,6108,66,6110,63,6113,37,6116,22,6118,72,6121,0,6123,40,6125,8,
6218,3,6209,2625064,6216,2512416,1604879,6222,180000,6223,0,6224,37,6307,1555200,6209,1555200,6211,1555200,6213,1555200,6215,1958400,6217,1958400,6218,1958400,6220,1958400,6208,63,6211,50,6212,41,6214,81,6216,30,6218,20,6220,10,6222,0,
6313,3,6308,2629180,6312,2209569,1302032,6314,180000,6315,0,6315,36,6408,1555200,6308,1555200,6309,1555200,6310,1555200,6311,1440000,6312,1440000,6313,1440000,6314,1440000,6308,72,6309,44,6310,50,6311,45,6312,60,6312,55,6313,0,6314,0,
6423,3,6410,2630480,6419,2032736,1125199,6429,180000,6430,0,6431,32,6508,1555200,6411,1555200,6413,1555200,6415,1555200,6417,960000,6420,960000,6423,960000,6427,633600,6409,87,6412,33,6414,41,6417,70,6419,9,6422,18,6427,0,6429,0,
6519,3,6510,2630480,6517,1622178,714641,6523,180000,6524,0,6525,28,6608,1555200,6510,1555200,6512,1555200,6514,1555200,6516,633600,6518,633600,6519,633600,6521,633600,6509,55,6512,30,6514,33,6515,100,6517,0,6519,0,6521,0,6523,0,
6619,3,6611,2630752,6618,1792523,884986,6623,180000,6624,0,6625,29,6709,1555200,6611,1555200,6613,1555200,6614,1555200,6616,633600,6618,633600,6620,633600,6621,633600,6610,66,6612,40,6614,44,6616,100,6617,0,6619,0,6621,0,6623,0,
6724,3,6712,2630752,6722,1154385,246848,6729,180000,6729,0,6732,21,6810,1555200,6713,1555200,6715,1555200,6718,1555200,6720,633600,6722,633600,6724,633600,6727,633600,6711,40,6714,12,6717,9,6719,100,6722,0,6724,0,6727,0,6728,0,
6821,3,6812,2630752,6820,1297787,390250,6825,180000,6825,0,6827,22,6911,1555200,6813,1555200,6815,1555200,6816,1555200,6818,633600,6820,633600,6822,633600,6823,633600,6811,50,6814,20,6816,11,6818,100,6819,0,6821,0,6823,0,6824,0,
6927,3,6914,2630752,6923,1197405,289868,6931,180000,6931,0,6932,21,7011,1555200,6914,1555200,6917,1555200,6919,1555200,6922,633600,6924,633600,6927,633600,6929,633600,6913,45,6916,22,6918,0,6921,100,6923,0,6926,0,6929,0,6930,0,
7025,3,7014,2630752,7023,1226086,318549,7029,180000,7030,0,7031,20,7112,1555200,7015,1555200,7017,1555200,7019,1555200,7021,633600,7023,633600,7025,633600,7027,633600,7014,50,7016,10,7019,11,7020,100,7022,0,7024,0,7027,0,7029,0,
7127,3,7115,2632128,7125,1231332,323795,7129,180000,7129,0,7130,25,7213,1555200,7115,1555200,7118,1555200,7121,1555200,7123,1248000,7126,1248000,7127,1536000,7128,1536000,7114,50,7118,0,7120,18,7123,62,7125,60,7127,0,7128,0,7129,0,
7218,3,7214,2634972,7217,2005619,1098082,7219,180000,7219,0,7221,37,7313,1555200,7214,1555200,7215,1555200,7216,1555200,7216,1728000,7217,1728000,7218,1728000,7218,1728000,7214,90,7215,33,7216,25,7216,72,7217,50,7218,33,7218,0,7219,0,
7318,3,7314,2638364,7317,2067202,1159665,7320,180000,7320,0,7320,28,7413,1555200,7315,1555200,7315,1555200,7316,1555200,7317,1958400,7317,1958400,7318,1958400,7319,1958400,7314,60,7315,44,7316,40,7316,25,7317,54,7318,10,7318,0,7319,0,
7421,3,7415,2640608,7420,2136340,1228803,7422,180000,7423,0,7423,36,7514,1555200,7415,1555200,7416,1555200,7417,1555200,7418,1958400,7420,1958400,7421,1958400,7422,1958400,7414,63,7416,45,7417,22,7418,20,7419,90,7420,20,7422,9,7422,0,
7520,3,7516,2646204,7519,3258606,2351069,7522,180000,7523,0,7523,58,7615,1555200,7516,1555200,7517,1555200,7517,1555200,7519,1958400,7520,1958400,7521,1958400,7521,1958400,7515,88,7516,77,7517,66,7518,77,7519,70,7520,33,7521,44,7522,10,
7620,3,7616,2647716,7619,3040065,2132528,7622,180000,7622,0,7623,51,7715,1555200,7616,1555200,7617,1555200,7618,1555200,7619,1958400,7620,1958400,7620,1958400,7621,1958400,7616,63,7617,81,7618,63,7619,72,7619,11,7620,40,7621,50,7622,27,
7719,3,7716,2648844,7719,3274448,2366911,7721,180000,7721,0,7721,37,7815,1555200,7716,1555200,7717,1555200,7718,1555200,7718,1958400,7719,1958400,7719,1958400,7720,1958400,7716,81,7717,55,7717,37,7718,44,7719,45,7719,30,7720,10,7720,0,
7820,3,7817,2650692,7819,2747093,1839556,7821,180000,7821,0,7822,34,7916,1555200,7817,1555200,7817,1555200,7818,1555200,7819,1958400,7819,1958400,7820,1958400,7820,1958400,7816,60,7817,36,7818,50,7819,30,7819,100,7820,0,7820,0,7821,0,
7921,3,7917,2651284,7920,1569902,662365,7922,180000,7922,0,7923,22,8016,384000,7917,1555200,7918,1555200,7919,1555200,7919,1958400,7920,1958400,7921,1958400,7921,1958400,7917,44,7918,0,7919,16,7919,11,7920,100,7921,9,7921,0,7922,0,
8021,3,8018,2653936,8021,868534,0,8023,180000,8023,0,8024,18,8117,1478400,8018,384000,8019,384000,8020,384000,8020,1958400,8021,1958400,8022,1958400,8022,1824000,8017,9,8019,16,8020,0,8020,10,8021,70,8021,40,8022,0,8023,0,
8122,3,8118,2654044,8121,1529326,621789,8124,180000,8124,0,8124,33,8218,1478400,8118,1478400,8119,1478400,8120,1478400,8120,1824000,8121,1824000,8122,1824000,8123,1824000,8118,55,8119,25,8119,25,8120,0,8121,44,8121,33,8123,22,8124,54,
8224,3,8219,2654596,8223,1291172,383635,8227,180000,8227,0,8227,10,8319,1248000,8220,1478400,8221,1478400,8222,1478400,8223,1248000,8224,1248000,8225,1248000,8226,1248000,8219,27,8220,0,8221,0,8222,0,8223,18,8224,30,8225,0,8226,0,
8328,3,8321,2650340,8327,565802,0,8331,180000,8331,0,8332,14,8419,1248000,8321,1248000,8323,1248000,8324,1248000,8326,864000,8327,864000,8328,864000,8330,864000,8320,44,8323,11,8324,10,8325,0,8327,33,8328,20,8329,0,8331,10,
8429,3,8421,2650464,8427,311040,0,8432,180000,8432,0,8433,7,8520,1248000,8422,1248000,8423,1248000,8425,1248000,8426,864000,8428,864000,8429,864000,8431,864000,8421,20,8423,10,8425,0,8426,10,8427,10,8429,10,8430,0,8432,0,
8530,3,8522,2650636,8528,165494,0,8533,180000,8533,0,8534,8,8620,1248000,8522,1248000,8524,1248000,8526,1248000,8527,864000,8529,864000,8530,864000,8531,864000,8521,12,8523,0,8525,10,8527,0,8528,10,8530,0,8531,10,8532,0,
8628,3,8622,2650884,8627,335052,0,8631,180000,8632,0,8633,8,8721,1248000,8622,1248000,8624,1248000,8625,1248000,8626,864000,8627,864000,8629,864000,8630,864000,8621,36,8623,20,8625,0,8626,0,8627,10,8628,18,8630,10,8631,0,
8729,3,8722,2650936,8728,262611,0,8732,180000,8733,0,8733,9,8821,1248000,8723,1248000,8724,1248000,8726,1248000,8727,864000,8728,864000,8730,864000,8731,864000,8722,11,8724,16,8725,10,8727,0,8728,0,8729,20,8731,0,8732,0,
8834,3,8824,2650740,8832,262819,0,8838,180000,8838,0,8839,10,8922,1248000,8824,1248000,8827,1248000,8829,1248000,8830,633600,8832,633600,8834,633600,8836,633600,8823,20,8826,9,8828,0,8830,9,8832,10,8834,27,8835,16,8837,0,
8935,3,8925,2650936,8933,304794,0,8939,180000,8940,0,8941,8,9022,1248000,8925,1248000,8928,1248000,8930,1248000,8931,633600,8933,633600,8935,633600,8937,633600,8924,36,8927,10,8929,0,8931,0,8933,0,8935,20,8937,0,8939,0,
9034,3,9025,2651432,9033,142365,0,9038,180000,9039,0,9040,6,9123,1248000,9026,1248000,9028,1248000,9030,1248000,9031,633600,9033,633600,9035,633600,9037,633600,9024,18,9027,0,9029,0,9031,0,9032,10,9034,11,9036,10,9038,0,
9136,3,9126,2651228,9134,430792,0,9141,180000,9141,0,9142,12,9223,1248000,9126,1248000,9128,1248000,9130,1248000,9132,1248000,9134,1248000,9136,1248000,9138,1248000,9125,33,9128,27,9130,9,9132,0,9133,10,9135,0,9137,0,9139,0,
9236,3,9226,2651228,9234,304207,0,9240,180000,9241,0,9242,8,9325,1555200,9227,1248000,9229,1248000,9231,1248000,9232,633600,9234,633600,9236,633600,9238,633600,9225,25,9228,36,9230,0,9232,0,9234,0,9236,0,9238,0,9240,0,
9337,3,9327,2651828,9335,980720,73183,9339,180000,9339,0,9340,17,9425,1555200,9328,1555200,9329,1555200,9331,1555200,9333,1248000,9335,1248000,9337,1248000,9338,1248000,9326,40,9329,0,9331,60,9333,18,9334,27,9337,0,9338,0,9339,0,
9439,3,9428,2652972,9438,1519712,612175,9440,180000,9441,0,9441,20,9526,1248000,9430,1555200,9432,1555200,9435,1555200,9437,1958400,9438,1958400,9439,1958400,9440,1958400,9427,54,9431,0,9434,0,9437,10,9438,100,9439,0,9440,0,9440,0,
9531,3,9527,2654016,9530,1449812,542275,9532,180000,9532,0,9533,23,9626,1248000,9528,1248000,9528,1248000,9529,1248000,9530,1958400,9530,1958400,9531,1958400,9532,1958400,9527,37,9528,20,9529,11,9529,10,9530,100,9531,11,9532,0,9532,0,
9632,3,9628,2656044,9631,1501672,594135,9634,180000,9634,0,9634,22,9727,1555200,9628,1248000,9629,1248000,9630,1248000,9630,1958400,9631,1958400,9632,1958400,9633,1958400,9627,45,9629,11,9629,9,9630,0,9631,100,9632,9,9633,0,9633,0,
9735,3,9728,2658672,9734,1411043,503506,9741,180000,9742,0,9743,33,9828,1555200,9728,1555200,9729,1555200,9731,1555200,9733,1824000,9734,1824000,9735,1824000,9736,1824000,9728,55,9729,33,9730,12,9732,18,9733,50,9735,22,9736,40,9741,20,
9834,3,9829,2658212,9833,2028184,1120647,9837,180000,9837,15,9837,47,9928,1555200,9830,1555200,9831,1555200,9832,1555200,9832,1824000,9833,1824000,9834,1824000,9836,1824000,9829,50,9830,30,9831,30,9832,0,9833,50,9834,55,9835,44,9836,100,
9934,3,9930,2654340,9933,3247592,2340055,9937,180000,9937,15,9938,32,10028,1555200,9930,1555200,9931,1555200,9932,1555200,9932,1824000,9933,1824000,9935,1824000,9936,1824000,9929,63,9931,11,9932,10,9932,22,9933,50,9934,30,9935,36,9937,50,
