App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:54:47 PM","58 sec","Trepn_2018.10.23_225446.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
6026,3,6021,2683284,6025,2771834,1835015,6028,180000,6028,0,6028,37,6120,1555200,6022,1555200,6023,1555200,6024,1555200,6025,1958400,6025,1958400,6026,1958400,6027,1958400,6021,90,6022,50,6023,44,6024,28,6025,18,6026,60,6027,0,6027,0,
6126,3,6122,2686816,6125,2292700,1355881,6128,180000,6129,0,6129,40,6221,1555200,6122,1555200,6123,1555200,6124,1555200,6125,1958400,6125,1958400,6126,1958400,6127,1958400,6121,63,6123,50,6124,40,6124,41,6125,25,6126,22,6127,20,6128,50,
6227,3,6223,2685832,6226,3078092,2141273,6228,180000,6228,0,6229,46,6321,1555200,6223,1555200,6224,1555200,6225,1555200,6225,1958400,6226,1958400,6227,1958400,6228,1958400,6222,66,6224,54,6225,70,6225,44,6226,40,6227,70,6227,10,6228,20,
6325,3,6322,2686816,6325,2972303,2035484,6326,180000,6327,0,6327,40,6422,1555200,6322,1555200,6323,1555200,6324,1555200,6324,1958400,6325,1958400,6325,1958400,6326,1958400,6322,75,6323,55,6324,63,6324,44,6325,20,6325,22,6326,30,6326,10,
6425,3,6422,2687320,6425,2305365,1368546,6426,180000,6427,0,6427,26,6522,1555200,6423,1555200,6423,1555200,6424,1555200,6424,1958400,6425,1958400,6425,1958400,6426,1958400,6422,54,6423,36,6424,25,6424,100,6425,10,6425,0,6426,0,6426,0,
6533,3,6524,2687320,6531,1125704,188885,6536,180000,6536,0,6537,21,6623,1555200,6525,1555200,6527,1555200,6529,1555200,6530,1958400,6532,1958400,6533,1958400,6535,1958400,6524,20,6526,10,6528,27,6530,100,6531,0,6533,0,6534,0,6536,0,
6635,3,6625,2687632,6633,1290616,353797,6639,180000,6639,0,6640,23,6723,1555200,6625,1555200,6627,1555200,6630,1555200,6632,633600,6634,633600,6635,633600,6637,633600,6624,55,6627,25,6629,0,6631,100,6633,0,6635,0,6637,0,6638,0,
6732,3,6725,2687684,6731,1247596,310777,6735,180000,6736,0,6737,20,6824,1555200,6725,1555200,6726,1555200,6728,1555200,6729,633600,6731,633600,6732,633600,6734,633600,6724,45,6726,18,6728,11,6729,100,6730,0,6732,0,6734,0,6735,0,
6836,3,6826,2687736,6834,946452,9633,6839,180000,6840,0,6841,19,6924,1555200,6826,1555200,6828,1555200,6830,1555200,6832,633600,6834,633600,6836,633600,6838,633600,6825,12,6828,11,6829,9,6831,100,6834,0,6835,0,6837,0,6839,0,
6937,3,6926,2687564,6935,1277716,340897,6940,180000,6941,0,6942,21,7025,1555200,6927,1555200,6929,1555200,6931,1555200,6933,633600,6935,633600,6937,633600,6939,633600,6926,44,6928,22,6930,10,6932,100,6935,9,6936,0,6938,0,6940,0,
7035,3,7027,2688264,7033,1280602,343783,7038,180000,7038,0,7039,22,7125,1555200,7027,1555200,7029,1555200,7030,1555200,7032,1248000,7034,1248000,7035,1248000,7037,1248000,7026,44,7029,27,7030,22,7032,55,7033,44,7035,0,7036,0,7038,0,
7137,3,7128,2691896,7136,1805221,868402,7138,180000,7139,0,7139,35,7226,1555200,7128,1555200,7130,1555200,7132,1555200,7134,1958400,7136,1958400,7137,1958400,7138,1958400,7127,72,7130,36,7132,30,7133,25,7135,60,7137,36,7138,9,7138,0,
7230,3,7227,2694416,7229,1963550,1026731,7231,180000,7231,0,7232,29,7326,1555200,7227,1555200,7227,1555200,7228,1555200,7229,1958400,7229,1958400,7230,1958400,7231,1958400,7226,72,7227,50,7228,44,7228,25,7229,11,7230,22,7230,0,7231,0,
7330,3,7327,2698156,7330,1628906,692087,7331,180000,7332,0,7332,28,7427,1555200,7327,1555200,7328,1555200,7329,1555200,7329,1958400,7330,1958400,7330,1958400,7331,1958400,7327,62,7328,50,7328,36,7329,20,7329,18,7330,77,7331,0,7331,0,
7431,3,7428,2703156,7431,3216881,2280062,7433,180000,7433,0,7433,44,7527,1555200,7428,1555200,7429,1555200,7429,1555200,7430,1958400,7431,1958400,7431,1958400,7432,1958400,7427,66,7428,77,7429,50,7430,50,7430,62,7431,30,7432,20,7432,0,
7532,3,7528,2705732,7531,2974653,2037834,7533,180000,7533,0,7534,50,7628,1555200,7528,1555200,7529,1555200,7530,1555200,7530,1958400,7531,1958400,7532,1958400,7532,1958400,7528,81,7529,60,7529,70,7530,50,7531,54,7532,27,7532,44,7533,0,
7632,3,7629,2707104,7631,2165695,1228876,7633,180000,7633,13,7633,28,7730,1555200,7629,1555200,7630,1555200,7630,1555200,7631,1958400,7631,1958400,7632,1958400,7632,1958400,7628,70,7630,50,7630,44,7631,33,7631,0,7632,20,7632,36,7633,0,
7739,3,7732,2707776,7738,2185656,1248837,7741,180000,7741,13,7742,27,7830,1555200,7732,1555200,7734,1555200,7736,1555200,7737,1248000,7738,1248000,7739,1248000,7740,1248000,7731,66,7734,54,7735,33,7737,37,7738,20,7739,10,7740,0,7741,0,
7834,3,7831,2708824,7834,1849690,912871,7836,180000,7836,13,7836,22,7931,1555200,7831,1555200,7832,1555200,7833,1555200,7833,1958400,7834,1958400,7834,1958400,7835,1958400,7831,50,7832,12,7832,12,7833,11,7834,100,7834,10,7835,0,7835,0,
7937,3,7933,2710312,7936,1490037,553218,7938,180000,7938,0,7939,17,8031,1555200,7933,1555200,7934,1555200,7935,1555200,7935,1958400,7936,1958400,7937,1958400,7938,1958400,7932,10,7934,0,7934,9,7935,8,7936,100,7937,9,7937,0,7938,0,
8036,3,8032,2711064,8035,1600846,664027,8038,180000,8038,0,8039,22,8131,1555200,8032,1555200,8033,1555200,8034,1555200,8035,1958400,8035,1958400,8036,1958400,8037,1958400,8032,50,8033,0,8034,12,8034,0,8035,100,8036,10,8037,0,8038,0,
8136,3,8132,2712128,8135,1662549,725730,8138,180000,8138,0,8139,28,8232,1248000,8132,1555200,8133,1555200,8134,1555200,8135,1824000,8135,1824000,8136,1824000,8137,1824000,8132,50,8133,12,8134,27,8134,22,8135,81,8136,0,8137,0,8138,11,
8242,3,8234,2712580,8240,443069,0,8244,180000,8245,0,8246,16,8332,1248000,8234,1248000,8236,1248000,8237,1248000,8239,864000,8241,960000,8242,960000,8243,960000,8233,30,8235,9,8237,0,8238,9,8240,36,8242,36,8243,18,8244,10,
8341,3,8335,2708384,8340,426836,0,8344,180000,8344,0,8345,11,8433,1248000,8335,1248000,8336,1248000,8338,1248000,8339,864000,8340,864000,8342,864000,8343,864000,8334,14,8336,11,8337,0,8339,0,8340,33,8341,27,8343,0,8344,11,
8441,3,8435,2708384,8440,268520,0,8444,180000,8445,0,8446,6,8533,1248000,8435,1248000,8436,1248000,8438,1248000,8439,864000,8440,864000,8442,864000,8443,864000,8434,27,8436,0,8437,0,8439,0,8440,10,8441,11,8443,0,8444,0,
8542,3,8535,2708384,8541,148334,0,8545,180000,8545,0,8546,9,8633,1248000,8536,1248000,8537,1248000,8538,1248000,8540,864000,8541,864000,8542,864000,8544,864000,8534,18,8537,0,8538,0,8539,0,8541,10,8542,10,8543,20,8545,0,
8642,3,8636,2708888,8641,318390,0,8645,180000,8645,0,8646,10,8734,1248000,8636,1248000,8637,1248000,8639,1248000,8640,864000,8641,864000,8643,864000,8644,864000,8635,11,8637,10,8638,0,8640,16,8641,18,8642,22,8644,9,8645,0,
8742,3,8736,2708888,8741,184166,0,8745,180000,8746,0,8746,3,8834,1248000,8736,1248000,8737,1248000,8739,1248000,8740,864000,8741,864000,8743,864000,8744,864000,8735,14,8737,0,8738,0,8740,0,8741,10,8742,20,8744,0,8745,0,
8844,3,8837,2709136,8842,255260,0,8847,180000,8848,0,8849,9,8935,1248000,8837,1248000,8838,1248000,8840,1248000,8841,768000,8843,768000,8844,768000,8846,768000,8836,30,8838,10,8839,0,8841,0,8842,0,8844,0,8845,20,8847,0,
8948,3,8938,2709004,8946,246113,0,8954,180000,8954,0,8955,10,9035,1248000,8939,1248000,8941,1248000,8942,1248000,8944,633600,8946,633600,8948,633600,8952,633600,8937,30,8940,10,8942,0,8944,0,8946,0,8948,18,8951,18,8953,0,
9042,3,9038,2708092,9041,367326,0,9044,180000,9045,0,9045,8,9136,1248000,9038,1248000,9039,1248000,9040,1248000,9041,1248000,9042,1248000,9043,1248000,9043,1248000,9037,14,9039,0,9039,11,9040,0,9041,36,9042,0,9043,0,9044,10,
9148,3,9138,2707948,9146,284259,0,9152,180000,9153,0,9154,9,9237,1248000,9138,1248000,9140,1248000,9142,1248000,9144,960000,9146,960000,9148,960000,9150,960000,9137,20,9140,18,9142,9,9144,0,9146,0,9148,0,9150,9,9152,0,
9251,3,9240,2707948,9249,348717,0,9255,180000,9256,0,9257,7,9338,1248000,9240,1248000,9242,1248000,9245,1248000,9247,864000,9249,864000,9252,864000,9253,864000,9238,33,9242,11,9244,20,9246,0,9249,0,9251,0,9253,0,9255,0,
9353,3,9342,2707948,9351,483739,0,9357,180000,9358,0,9359,13,9439,1555200,9342,1248000,9345,1248000,9347,1248000,9350,633600,9352,633600,9354,633600,9355,633600,9340,40,9344,10,9347,22,9350,25,9351,0,9353,0,9355,0,9357,0,
9457,3,9442,2708376,9454,1657706,720887,9459,180000,9459,0,9459,22,9539,1555200,9442,1555200,9445,1555200,9448,1555200,9451,1958400,9455,1958400,9457,1958400,9458,1958400,9441,60,9445,11,9447,30,9451,0,9454,88,9457,0,9458,0,9458,0,
9543,3,9540,2709368,9543,1605753,668934,9545,180000,9545,0,9545,20,9639,1248000,9540,1555200,9541,1555200,9542,1555200,9542,1958400,9543,1958400,9544,1958400,9544,1958400,9540,55,9541,11,9541,10,9542,0,9543,100,9543,11,9544,0,9545,0,
9644,3,9641,2710160,9644,1426867,490048,9646,180000,9646,0,9647,20,9740,1344000,9641,1248000,9642,1248000,9642,1248000,9643,1958400,9644,1958400,9644,1958400,9645,1958400,9640,40,9641,10,9642,0,9643,0,9644,100,9644,0,9645,0,9646,0,
9748,3,9742,2712912,9747,1197649,260830,9752,180000,9752,0,9753,29,9841,1555200,9742,1344000,9743,1344000,9745,1344000,9746,1824000,9747,1824000,9748,1824000,9750,1824000,9741,45,9743,30,9744,11,9745,10,9746,70,9748,18,9749,11,9751,10,
9847,3,9842,2714236,9846,2350660,1413841,9849,180000,9850,0,9850,47,9941,1555200,9842,1555200,9843,1555200,9844,1555200,9845,1824000,9846,1824000,9847,1824000,9848,1824000,9842,72,9843,50,9844,30,9845,20,9846,80,9847,50,9848,20,9849,80,
9948,3,9943,2710676,9947,2848528,1911709,9950,180000,9951,0,9951,36,10042,1555200,9943,1555200,9944,1555200,9945,1555200,9946,1824000,9947,1824000,9948,1824000,9949,1824000,9942,50,9944,20,9945,0,9946,30,9947,77,9948,40,9949,40,9950,40,
