App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:48:15 PM","58 sec","Trepn_2018.10.23_224814.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1802,3,1795,2720624,1801,516246,0,1805,180000,1805,0,1807,10,1894,1478400,1795,1555200,1797,1555200,1798,1555200,1800,633600,1801,633600,1802,633600,1804,633600,1794,22,1796,10,1798,30,1799,10,1801,0,1802,0,1803,0,1805,0,
1907,3,1897,2721120,1905,408513,0,1910,180000,1911,0,1912,9,1994,1555200,1897,1478400,1900,1478400,1902,1478400,1904,633600,1906,633600,1907,633600,1909,633600,1895,27,1899,0,1902,27,1903,8,1905,0,1907,0,1908,0,1910,0,
2006,3,1996,2719068,2004,945811,80045,2011,180000,2011,0,2013,17,2094,1555200,1997,1555200,1999,1555200,2001,1555200,2003,1248000,2005,1248000,2006,1248000,2008,1248000,1995,44,1998,22,2000,30,2002,22,2004,20,2006,0,2008,0,2010,0,
2104,3,2096,2719068,2103,509076,0,2107,180000,2107,0,2108,6,2195,1555200,2097,1555200,2099,1555200,2100,1555200,2101,633600,2103,633600,2104,633600,2105,633600,2095,40,2099,11,2100,9,2101,11,2103,0,2104,0,2105,0,2107,0,
2211,3,2199,2718872,2208,272463,0,2214,180000,2215,0,2216,8,2295,1555200,2200,1555200,2201,1555200,2204,1555200,2206,633600,2209,633600,2211,633600,2213,633600,2197,11,2201,18,2204,0,2206,9,2208,0,2210,0,2212,0,2214,0,
2303,3,2297,2718872,2302,820269,0,2306,180000,2306,0,2307,11,2395,1555200,2297,1555200,2298,1555200,2300,1555200,2301,633600,2302,633600,2304,633600,2305,633600,2296,66,2298,22,2299,12,2301,10,2302,18,2303,0,2305,0,2306,0,
2407,3,2398,2718872,2405,178495,0,2411,180000,2411,0,2413,18,2496,1555200,2399,1555200,2401,1555200,2402,1555200,2404,633600,2406,633600,2408,633600,2409,633600,2397,9,2400,0,2402,0,2404,0,2405,65,2407,0,2409,0,2411,0,
2504,3,2497,2719176,2503,716688,0,2507,180000,2507,0,2508,13,2596,1555200,2498,1555200,2499,1555200,2500,1555200,2502,1248000,2503,1248000,2504,1248000,2505,1248000,2497,62,2499,10,2500,11,2501,10,2503,10,2504,0,2505,0,2506,0,
2605,3,2598,2719176,2604,401525,0,2608,180000,2608,0,2610,5,2697,1555200,2598,1555200,2600,1555200,2601,1555200,2603,633600,2604,633600,2605,633600,2607,633600,2597,25,2600,11,2601,20,2602,0,2604,0,2605,0,2606,0,2608,0,
2710,3,2699,2718980,2707,279633,0,2713,180000,2714,0,2715,4,2797,1555200,2700,1555200,2702,1555200,2704,1555200,2706,633600,2708,633600,2710,633600,2712,633600,2698,10,2701,9,2703,20,2705,0,2707,0,2709,0,2711,0,2713,0,
2806,3,2799,2719232,2805,587947,0,2809,180000,2809,0,2811,10,2898,1555200,2800,1555200,2801,1555200,2802,1555200,2804,633600,2805,633600,2806,633600,2808,633600,2798,50,2801,22,2802,10,2803,0,2805,0,2806,0,2807,0,2809,0,
2910,3,2900,2719232,2907,215102,0,2913,180000,2914,0,2915,5,2998,1555200,2901,1555200,2902,1555200,2904,1555200,2906,633600,2908,633600,2910,633600,2911,633600,2899,20,2902,0,2904,0,2905,10,2907,0,2909,0,2911,0,2913,0,
3009,3,3000,2719268,3007,732789,0,3012,180000,3013,0,3014,14,3099,1555200,3001,1555200,3002,1555200,3004,1555200,3006,633600,3007,633600,3009,633600,3011,633600,3000,55,3002,18,3004,27,3005,0,3007,9,3008,0,3010,0,3012,0,
3108,3,3101,2719516,3106,454908,0,3111,180000,3111,0,3112,5,3199,1555200,3101,1555200,3103,1555200,3104,1555200,3105,633600,3107,633600,3108,633600,3109,633600,3100,25,3103,11,3104,9,3105,16,3106,10,3108,0,3109,0,3110,0,
3208,3,3201,2719516,3206,293973,0,3211,180000,3211,0,3212,5,3299,1555200,3201,1555200,3203,1555200,3204,1555200,3205,633600,3207,633600,3208,633600,3210,633600,3200,30,3202,0,3204,11,3205,0,3206,0,3208,0,3209,0,3211,0,
3308,3,3301,2719320,3307,509076,0,3311,180000,3312,0,3313,8,3401,1555200,3302,1555200,3303,1555200,3305,1555200,3306,633600,3307,633600,3309,633600,3310,633600,3301,33,3303,18,3304,20,3306,0,3307,0,3308,0,3310,0,3311,0,
3415,3,3404,2719568,3413,387185,0,3420,180000,3420,0,3421,9,3501,1555200,3405,1555200,3407,1555200,3409,1555200,3411,633600,3413,633600,3415,633600,3418,633600,3403,18,3406,9,3408,18,3410,9,3413,0,3415,0,3417,0,3419,0,
3517,3,3504,2719616,3515,717009,0,3521,180000,3522,0,3523,8,3601,1555200,3505,1555200,3507,1555200,3509,1555200,3512,633600,3516,633600,3518,633600,3520,633600,3503,70,3506,30,3508,0,3511,0,3515,0,3517,0,3519,0,3521,0,
3611,3,3603,2719668,3609,344164,0,3613,180000,3613,0,3614,6,3702,460800,3604,1555200,3606,1555200,3607,1555200,3608,633600,3609,633600,3611,633600,3612,633600,3602,30,3605,10,3607,0,3608,8,3609,0,3610,0,3612,0,3613,0,
3726,3,3707,2719668,3723,79227,0,3732,180000,3732,0,3734,13,3802,1555200,3708,460800,3712,460800,3716,460800,3721,633600,3724,633600,3726,633600,3729,633600,3705,40,3711,11,3715,10,3720,10,3723,0,3725,0,3728,0,3731,0,
3813,3,3805,2719720,3811,939282,73516,3817,180000,3817,0,3819,9,3903,1555200,3805,1555200,3807,1555200,3809,1555200,3810,633600,3812,633600,3813,633600,3815,633600,3804,50,3807,36,3808,20,3810,25,3811,0,3813,0,3815,0,3816,0,
3912,3,3905,2719948,3911,365674,0,3915,180000,3915,0,3916,6,4004,384000,3905,1555200,3907,1555200,3908,1555200,3909,633600,3911,633600,3912,633600,3914,633600,3904,30,3906,11,3908,10,3909,0,3910,0,3912,0,3913,0,3915,0,
4031,3,4010,2720256,4027,32869,0,4037,180000,4038,0,4041,8,4104,1248000,4011,384000,4017,384000,4021,600000,4024,633600,4027,633600,4031,633600,4034,633600,4008,10,4016,11,4020,0,4024,9,4027,0,4031,0,4034,0,4037,0,
4116,3,4107,2720060,4114,643324,0,4120,180000,4121,0,4122,11,4205,1555200,4107,1248000,4109,1248000,4111,1248000,4112,633600,4114,633600,4116,633600,4118,633600,4106,37,4108,22,4110,30,4112,40,4114,0,4116,0,4118,0,4120,0,
4215,3,4207,2720164,4214,688329,0,4219,180000,4220,0,4221,11,4305,1555200,4208,1555200,4209,1555200,4211,1555200,4212,633600,4214,633600,4216,633600,4217,633600,4206,55,4209,18,4210,11,4212,12,4214,0,4215,0,4217,0,4219,0,
4315,3,4307,2728780,4313,554260,0,4318,180000,4318,0,4320,10,4406,672000,4308,1555200,4309,1555200,4311,1555200,4312,1248000,4313,1248000,4315,1248000,4316,1248000,4306,22,4309,10,4310,0,4312,30,4313,22,4315,0,4316,0,4318,0,
4429,3,4411,2729028,4426,128430,0,4434,180000,4435,0,4437,10,4506,1555200,4413,672000,4416,768000,4420,768000,4424,633600,4427,633600,4429,633600,4432,633600,4409,45,4416,10,4419,10,4423,0,4426,0,4429,0,4431,0,4434,0,
4517,3,4508,2729132,4515,1025323,159557,4521,180000,4522,0,4523,15,4607,1555200,4509,1555200,4510,1555200,4512,1555200,4514,633600,4516,633600,4517,633600,4519,633600,4508,62,4510,33,4512,37,4513,11,4515,0,4517,0,4519,0,4521,0,
4615,3,4608,2729184,4614,351334,0,4618,180000,4618,0,4620,6,4707,1555200,4609,1555200,4610,1555200,4611,1555200,4613,633600,4614,633600,4615,633600,4617,633600,4608,22,4610,0,4611,27,4612,0,4614,0,4615,0,4617,0,4618,0,
4723,3,4711,2729184,4722,272463,0,4727,180000,4727,0,4728,5,4808,1555200,4712,1555200,4715,1555200,4717,1555200,4720,633600,4722,633600,4724,633600,4725,633600,4709,22,4714,16,4716,0,4720,0,4721,0,4723,0,4725,0,4726,0,
4817,3,4810,2729184,4816,612650,0,4821,180000,4822,0,4823,9,4908,1555200,4810,1555200,4812,1555200,4813,1555200,4815,633600,4816,633600,4818,633600,4819,633600,4809,54,4811,20,4813,0,4814,9,4816,10,4817,0,4819,0,4821,0,
4919,3,4911,2729184,4917,78871,0,4922,180000,4923,0,4924,3,5008,1555200,4912,1555200,4913,1555200,4915,1555200,4916,633600,4917,633600,4919,633600,4921,633600,4910,0,4913,11,4914,0,4916,0,4917,0,4918,0,4920,0,4922,0,
5023,3,5011,2730020,5021,1026762,160996,5026,180000,5027,0,5028,20,5109,1555200,5012,1555200,5014,1555200,5016,1555200,5019,633600,5021,633600,5023,633600,5025,633600,5010,66,5014,27,5016,36,5018,12,5021,9,5023,0,5024,0,5026,0,
5121,3,5111,2731344,5119,1641603,775837,5124,180000,5125,0,5126,21,5210,460800,5112,1555200,5114,1555200,5116,1555200,5117,1958400,5119,1958400,5121,1958400,5123,1958400,5110,50,5114,20,5115,11,5117,0,5119,100,5121,0,5122,0,5124,0,
5238,3,5217,2732540,5235,1123315,257549,5244,180000,5245,0,5248,24,5311,1555200,5218,460800,5223,460800,5229,460800,5233,1958400,5236,1958400,5239,1958400,5242,1958400,5215,27,5222,11,5228,0,5232,18,5235,100,5238,0,5241,0,5244,0,
5323,3,5313,2730856,5321,2451824,1586058,5326,180000,5327,0,5328,33,5411,1555200,5314,1555200,5316,1555200,5318,1555200,5319,1958400,5321,1958400,5323,1958400,5325,1958400,5312,66,5315,55,5317,33,5319,40,5321,100,5322,0,5324,0,5326,0,
5424,3,5414,2727892,5422,1170020,304254,5429,180000,5429,0,5430,22,5512,1555200,5415,1555200,5417,1555200,5419,1555200,5420,1958400,5422,1958400,5424,1958400,5426,1958400,5413,55,5416,27,5418,0,5420,22,5422,40,5424,33,5426,0,5428,0,
5530,3,5514,2695480,5528,2582498,1716732,5532,180000,5532,0,5533,48,5620,1555200,5515,1555200,5523,1555200,5525,1555200,5527,1440000,5529,1440000,5531,1440000,5531,1440000,5513,90,5523,66,5525,55,5527,81,5528,22,5530,18,5531,10,5532,0,
5625,3,5621,2692172,5624,2508637,1642871,5626,180000,5626,0,5627,33,5721,1555200,5621,1555200,5622,1555200,5623,1555200,5623,1824000,5624,1824000,5625,1824000,5625,1824000,5621,77,5622,33,5623,60,5623,40,5624,88,5624,0,5625,0,5626,11,
5725,3,5722,2693456,5724,2196609,1330843,5726,180000,5727,0,5727,31,5821,1555200,5722,1555200,5723,1555200,5723,1555200,5724,1958400,5725,1958400,5725,1958400,5726,1958400,5721,77,5723,25,5723,20,5724,22,5724,100,5725,10,5726,0,5726,0,
5826,3,5822,2694496,5825,2407334,1541568,5827,180000,5827,0,5828,37,5921,1555200,5823,1555200,5823,1555200,5824,1555200,5825,1958400,5825,1958400,5826,1958400,5826,1958400,5822,80,5823,45,5824,36,5824,12,5825,100,5826,10,5826,0,5827,0,
5926,3,5923,2699952,5925,2142215,1276449,5927,180000,5928,0,5928,36,6022,1555200,5923,1555200,5924,1555200,5924,1555200,5925,1958400,5925,1958400,5926,1958400,5927,1958400,5922,90,5923,40,5924,40,5925,40,5925,50,5926,45,5927,0,5927,0,
6028,3,6023,2704292,6027,2268252,1402486,6030,180000,6030,0,6030,37,6123,1555200,6024,1555200,6025,1555200,6025,1555200,6026,1958400,6027,1958400,6028,1958400,6029,1958400,6023,54,6024,33,6025,54,6026,20,6027,60,6028,55,6029,0,6030,0,
6134,3,6125,2702016,6132,3122375,2256609,6138,180000,6139,0,6140,53,6223,1555200,6125,1555200,6127,1555200,6129,1555200,6131,1958400,6133,1958400,6135,1958400,6137,1958400,6124,87,6127,75,6129,50,6130,77,6132,44,6134,80,6136,9,6138,8,
6233,3,6225,2705012,6232,3210592,2344826,6237,180000,6238,0,6239,34,6325,1555200,6225,1555200,6227,1555200,6229,1555200,6230,1958400,6232,1958400,6234,1958400,6235,1958400,6224,80,6227,61,6228,70,6230,40,6232,36,6233,0,6235,10,6237,0,
6339,3,6329,2705712,6337,1317828,452062,6342,180000,6343,0,6344,21,6424,1555200,6329,1555200,6331,1555200,6333,1555200,6335,864000,6337,864000,6340,864000,6341,864000,6328,30,6331,100,6333,12,6335,27,6337,0,6339,0,6341,0,6342,0,
6435,3,6426,2705712,6433,1637974,772208,6438,180000,6439,0,6440,30,6524,1555200,6426,1555200,6428,1555200,6430,1555200,6431,633600,6433,633600,6435,633600,6437,633600,6425,62,6428,100,6429,36,6431,28,6433,10,6434,0,6436,0,6438,0,
6535,3,6526,2705712,6533,1333637,467871,6540,180000,6541,0,6542,21,6625,1555200,6527,1555200,6528,1555200,6530,1555200,6531,633600,6533,633600,6536,633600,6538,633600,6526,54,6528,100,6529,14,6531,18,6533,0,6535,0,6538,0,6540,0,
6635,3,6627,2705712,6633,932112,66346,6640,180000,6640,0,6641,17,6725,1555200,6627,1555200,6629,1555200,6630,1555200,6632,633600,6634,633600,6635,633600,6637,633600,6626,30,6628,100,6630,0,6632,0,6633,0,6635,0,6637,0,6639,0,
6737,3,6728,2705932,6735,1512889,647123,6741,180000,6742,0,6743,27,6826,1555200,6728,1555200,6730,1555200,6732,1555200,6734,633600,6736,633600,6738,633600,6740,633600,6726,54,6729,100,6731,30,6733,27,6735,0,6737,0,6739,0,6741,0,
6835,3,6828,2705932,6834,1039663,173897,6839,180000,6840,0,6841,16,6926,1555200,6828,1555200,6830,1555200,6831,1555200,6833,633600,6834,633600,6836,633600,6837,633600,6827,25,6829,100,6831,0,6832,20,6834,0,6835,0,6837,0,6838,0,
6938,3,6928,2705984,6937,1118534,252768,6943,180000,6943,0,6944,20,7027,1555200,6929,1555200,6930,1555200,6932,1555200,6935,633600,6937,633600,6939,633600,6941,633600,6928,22,6930,100,6932,22,6935,12,6936,0,6938,0,6940,0,6942,0,
7039,3,7029,2703496,7037,1863082,997316,7041,180000,7041,0,7042,30,7127,1555200,7030,1555200,7031,1555200,7033,1555200,7035,1958400,7038,1958400,7040,1958400,7041,1958400,7028,44,7031,33,7033,27,7035,36,7037,81,7039,0,7040,0,7041,0,
7139,3,7129,2705272,7137,2187586,1321820,7141,305000,7141,0,7142,34,7227,1555200,7130,1555200,7132,1555200,7133,1555200,7135,1958400,7137,1958400,7140,1958400,7140,1958400,7128,87,7131,63,7133,50,7135,40,7137,44,7139,0,7140,0,7141,0,
7238,3,7230,2709112,7237,1775028,909262,7241,180000,7241,0,7242,33,7328,1555200,7230,1555200,7232,1555200,7233,1555200,7235,1536000,7237,1536000,7239,1536000,7240,1824000,7229,80,7231,44,7233,33,7235,22,7236,70,7238,30,7240,0,7241,0,
7341,3,7331,2712292,7340,2364295,1498529,7342,180000,7343,0,7343,41,7429,1555200,7331,1555200,7334,1555200,7337,1555200,7339,1958400,7340,1958400,7341,1958400,7342,1958400,7330,55,7333,40,7336,54,7339,33,7340,80,7341,30,7341,27,7342,0,
7434,3,7430,2717536,7433,3143591,2277825,7436,180000,7436,0,7437,52,7529,1555200,7430,1555200,7431,1555200,7432,1555200,7432,1958400,7433,1958400,7435,1958400,7436,1958400,7429,90,7431,70,7431,66,7432,63,7433,44,7434,25,7435,33,7436,22,
7534,3,7530,2720416,7533,3187406,2321640,7535,180000,7535,0,7536,49,7629,1555200,7530,1555200,7531,1555200,7532,1555200,7533,1958400,7533,1958400,7534,1958400,7535,1958400,7530,72,7531,60,7532,80,7533,55,7533,40,7534,36,7535,0,7535,55,
7634,3,7631,2720536,7633,2168458,1302692,7635,180000,7635,0,7636,18,7730,1555200,7631,1555200,7632,1555200,7632,1555200,7633,1958400,7633,1958400,7634,1958400,7635,1958400,7630,62,7631,33,7632,22,7633,36,7633,10,7634,0,7635,0,7635,0,
7734,3,7731,2722680,7734,2132107,1266341,7736,180000,7736,0,7736,33,7830,1555200,7731,1555200,7732,1555200,7732,1555200,7733,1958400,7734,1958400,7734,1958400,7735,1958400,7730,50,7732,44,7732,40,7733,45,7734,80,7734,0,7735,0,7735,0,
7835,3,7832,2724168,7834,1512542,646776,7836,180000,7836,0,7837,22,7931,1555200,7832,1555200,7833,1555200,7833,1555200,7834,1958400,7834,1958400,7835,1958400,7836,1958400,7831,45,7832,18,7833,0,7834,0,7834,100,7835,18,7836,0,7836,0,
7939,3,7934,2725568,7938,1552918,687152,7941,180000,7941,0,7942,19,8031,1555200,7934,1555200,7935,1555200,7936,1555200,7937,1958400,7938,1958400,7939,1958400,7940,1958400,7933,10,7935,23,7936,9,7936,0,7938,100,7939,9,7940,0,7941,0,
8038,3,8033,2725388,8037,1093161,227395,8041,180000,8041,0,8042,28,8132,1555200,8033,1555200,8034,1555200,8035,1555200,8036,1824000,8038,1824000,8039,1824000,8040,1824000,8032,45,8034,12,8035,25,8036,10,8037,36,8038,50,8039,18,8041,10,
8137,3,8133,2725148,8136,1776542,910776,8138,180000,8139,0,8139,25,8233,1248000,8134,1555200,8134,1555200,8135,1555200,8135,1824000,8136,1824000,8137,1824000,8138,1824000,8133,50,8134,11,8135,27,8135,0,8136,44,8137,30,8138,33,8138,20,
8238,3,8234,2720888,8237,1032894,167128,8239,180000,8239,0,8240,9,8334,1248000,8234,1248000,8235,1248000,8236,1248000,8236,1824000,8237,1824000,8238,1824000,8239,1824000,8234,0,8235,0,8236,0,8236,0,8237,27,8238,30,8238,0,8239,10,
8341,3,8335,2720888,8340,699753,0,8343,180000,8343,0,8344,8,8434,1248000,8336,1248000,8337,1248000,8338,1248000,8339,1248000,8340,1248000,8341,1248000,8342,1248000,8335,45,8337,0,8337,0,8338,0,8339,20,8340,0,8342,0,8343,0,
8442,3,8436,2720888,8440,177455,0,8444,180000,8445,0,8445,7,8535,1248000,8436,1248000,8437,1248000,8438,1248000,8439,960000,8441,960000,8442,960000,8443,960000,8435,20,8437,0,8438,9,8439,0,8440,10,8442,10,8443,10,8444,0,
8544,3,8537,2721136,8542,364884,0,8547,180000,8547,0,8548,9,8635,1248000,8537,1248000,8538,1248000,8540,1248000,8541,864000,8543,864000,8544,864000,8545,864000,8536,33,8538,0,8540,18,8541,9,8542,0,8544,18,8545,0,8546,0,
8644,3,8637,2721344,8642,302507,0,8647,180000,8647,0,8648,8,8736,1248000,8637,1248000,8639,1248000,8640,1248000,8641,864000,8643,864000,8644,864000,8645,864000,8636,27,8638,18,8640,0,8641,0,8642,10,8644,11,8645,0,8646,0,
8746,3,8738,2721644,8744,186312,0,8749,180000,8750,0,8751,6,8836,1248000,8739,1248000,8740,1248000,8742,1248000,8743,768000,8745,768000,8746,864000,8748,864000,8737,27,8740,0,8741,0,8743,0,8744,9,8746,20,8747,0,8749,0,
8848,3,8839,2721644,8846,170646,0,8851,180000,8852,0,8853,7,8937,1248000,8839,1248000,8841,1248000,8843,1248000,8844,633600,8846,633600,8848,768000,8850,768000,8838,12,8840,9,8842,0,8844,0,8846,11,8848,27,8849,0,8851,0,
8950,3,8940,2722016,8948,147079,0,8954,180000,8955,0,8956,7,9037,1248000,8941,1248000,8943,1248000,8945,1248000,8946,633600,8949,633600,8951,633600,8952,633600,8939,11,8942,0,8944,9,8946,0,8948,0,8950,11,8952,10,8954,0,
9053,3,9041,2721984,9050,220965,0,9058,180000,9059,0,9060,6,9138,1248000,9041,1248000,9044,1248000,9046,1248000,9048,960000,9051,960000,9053,960000,9056,960000,9039,20,9043,0,9045,0,9048,11,9050,9,9053,10,9056,0,9058,0,
9154,3,9141,2722152,9151,332052,0,9159,180000,9160,0,9161,9,9239,1248000,9142,1248000,9144,1248000,9146,1248000,9149,633600,9152,633600,9154,633600,9157,633600,9140,40,9144,0,9146,0,9148,20,9151,0,9154,0,9156,0,9158,0,
9258,3,9243,2722152,9255,533609,0,9263,180000,9264,0,9266,16,9339,1248000,9244,1248000,9247,1248000,9249,1248000,9252,633600,9255,633600,9258,633600,9261,633600,9241,40,9246,20,9249,11,9251,36,9254,0,9257,0,9260,0,9263,0,
9354,3,9342,2723092,9352,1405303,539537,9360,180000,9360,0,9362,21,9440,1555200,9343,1248000,9345,1248000,9347,1248000,9350,1958400,9352,1958400,9354,1958400,9357,1958400,9341,40,9344,20,9347,22,9349,36,9351,77,9354,0,9356,0,9359,0,
9455,3,9443,2724056,9452,1631889,766123,9460,180000,9461,0,9462,25,9540,1248000,9443,1248000,9445,1248000,9448,1248000,9450,1958400,9453,1958400,9455,1958400,9458,1958400,9441,40,9445,10,9448,25,9450,22,9452,100,9455,0,9457,0,9459,0,
9555,3,9543,2725084,9553,1474747,608981,9560,180000,9560,0,9562,22,9640,1555200,9544,1248000,9546,1248000,9549,1248000,9551,1958400,9553,1958400,9556,1958400,9558,1958400,9542,30,9546,12,9548,11,9550,30,9553,100,9555,0,9557,0,9559,0,
9647,3,9642,2727488,9645,1072806,207040,9648,180000,9648,0,9649,22,9741,1555200,9642,1555200,9643,1555200,9644,1555200,9645,1824000,9646,1824000,9647,1824000,9648,1824000,9641,50,9643,11,9644,11,9645,20,9645,44,9646,44,9647,11,9648,0,
9748,3,9743,2729568,9747,1696805,831039,9751,180000,9751,0,9752,46,9842,1555200,9743,1555200,9744,1555200,9745,1555200,9746,1824000,9747,1824000,9748,1824000,9749,1824000,9742,55,9744,30,9745,11,9746,11,9747,44,9748,72,9749,37,9750,66,
9848,3,9844,2729848,9847,3401669,2535903,9850,180000,9850,0,9850,31,9942,1555200,9844,1555200,9845,1555200,9845,1555200,9846,1824000,9847,1824000,9848,1824000,9849,1824000,9843,55,9845,40,9845,25,9846,10,9847,88,9848,25,9849,11,9849,25,
9947,3,9943,2726016,9946,1949645,1083879,9950,180000,9950,0,9951,39,10043,1555200,9944,1555200,9944,1555200,9945,1555200,9946,1824000,9947,1824000,9948,1824000,9949,1824000,9943,55,9944,12,9945,20,9945,33,9946,55,9947,30,9949,37,9950,45,
