App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:58:03 PM","57 sec","Trepn_2018.10.23_225802.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2094,3,2087,2695520,2093,573607,0,2097,180000,2097,0,2098,5,2186,384000,2088,1555200,2089,1555200,2090,1555200,2091,633600,2093,633600,2094,633600,2095,633600,2087,50,2089,20,2090,0,2091,10,2093,0,2094,0,2095,0,2097,0,
2211,3,2192,2695520,2208,47029,0,2215,180000,2216,0,2217,11,2288,1555200,2193,384000,2198,384000,2202,384000,2207,633600,2209,633600,2211,633600,2213,633600,2191,20,2197,0,2201,18,2206,16,2208,0,2210,0,2213,0,2215,0,
2297,3,2290,2695820,2295,874751,4896,2300,180000,2301,0,2302,11,2388,1555200,2290,1555200,2291,1555200,2293,1555200,2294,633600,2296,633600,2297,633600,2298,633600,2289,62,2291,18,2292,20,2294,22,2295,0,2297,0,2298,0,2300,0,
2397,3,2390,2695820,2396,466056,0,2400,180000,2401,0,2402,6,2489,1555200,2391,1555200,2392,1555200,2393,1555200,2395,633600,2396,633600,2397,633600,2399,633600,2390,33,2392,22,2393,0,2394,10,2396,0,2397,0,2398,0,2400,0,
2499,3,2491,2696316,2498,258123,0,2503,180000,2503,0,2505,6,2589,1555200,2492,1555200,2493,1555200,2495,1555200,2496,633600,2498,633600,2500,633600,2501,633600,2490,18,2493,18,2494,0,2496,0,2498,0,2499,0,2501,0,2503,0,
2600,3,2592,2696316,2598,896261,26406,2603,180000,2603,0,2604,14,2690,1555200,2592,1555200,2594,1555200,2595,1555200,2597,633600,2599,633600,2600,633600,2602,633600,2591,55,2593,30,2595,10,2596,30,2598,0,2600,0,2601,0,2603,0,
2698,3,2691,2696252,2697,358504,0,2701,180000,2702,0,2703,5,2791,672000,2692,1555200,2693,1555200,2694,1555200,2696,633600,2697,633600,2698,633600,2700,633600,2691,30,2693,9,2694,11,2695,0,2697,0,2698,0,2699,0,2701,0,
2813,3,2795,2696376,2810,93747,0,2819,180000,2820,0,2821,7,2891,1555200,2795,672000,2800,672000,2803,864000,2808,633600,2811,633600,2814,633600,2817,633600,2793,33,2798,0,2803,0,2805,11,2810,0,2813,0,2816,0,2818,0,
2900,3,2893,2696024,2898,738519,0,2903,180000,2903,0,2904,12,2991,1555200,2893,1555200,2894,1555200,2896,1555200,2897,633600,2899,633600,2900,633600,2902,633600,2892,60,2894,12,2895,20,2897,11,2898,0,2900,0,2901,0,2903,0,
3000,3,2993,2696520,2999,537757,0,3003,180000,3004,0,3005,8,3092,1555200,2994,1555200,2995,1555200,2996,1555200,2998,633600,2999,633600,3001,633600,3002,633600,2993,44,2995,20,2996,11,2998,0,2999,0,3000,0,3002,0,3003,0,
3102,3,3093,2696520,3100,193592,0,3105,180000,3106,0,3108,2,3192,1555200,3094,1555200,3095,1555200,3097,1555200,3099,633600,3100,633600,3102,633600,3104,633600,3093,0,3095,18,3097,9,3098,0,3100,0,3102,0,3103,0,3105,0,
3201,3,3194,2696664,3199,645308,0,3204,180000,3205,0,3206,13,3293,1555200,3194,1555200,3196,1555200,3197,1555200,3198,633600,3200,633600,3201,633600,3203,633600,3193,44,3195,25,3197,11,3198,10,3199,0,3201,0,3202,0,3204,0,
3301,3,3294,2696964,3299,466056,0,3304,180000,3304,0,3305,6,3394,864000,3295,1555200,3296,1555200,3297,1555200,3298,633600,3300,633600,3301,633600,3302,633600,3294,30,3296,16,3297,9,3298,10,3299,0,3301,0,3302,0,3303,0,
3415,3,3398,2696768,3413,86458,0,3421,180000,3421,0,3423,6,3494,1555200,3399,864000,3403,864000,3407,864000,3411,633600,3413,633600,3415,633600,3418,633600,3396,22,3401,0,3405,0,3410,9,3412,0,3415,0,3418,0,3420,0,
3503,3,3495,2696768,3501,781540,0,3506,180000,3506,0,3507,13,3594,1555200,3496,1555200,3497,1555200,3499,1555200,3500,633600,3501,633600,3503,633600,3504,633600,3495,60,3497,27,3498,11,3500,11,3501,0,3503,0,3504,0,3505,0,
3604,3,3596,2696892,3603,408695,0,3608,180000,3608,0,3610,6,3695,460800,3596,1555200,3598,1555200,3600,1555200,3601,633600,3603,633600,3605,633600,3606,633600,3595,36,3598,11,3599,10,3601,0,3602,0,3604,0,3606,0,3607,0,
3724,3,3701,2697004,3720,66727,0,3730,180000,3730,0,3733,9,3795,1555200,3702,460800,3708,600000,3712,600000,3716,633600,3721,633600,3725,633600,3727,633600,3699,14,3706,10,3711,16,3716,0,3720,8,3724,0,3727,0,3729,0,
3806,3,3797,2697056,3804,760029,0,3809,180000,3810,0,3811,10,3896,1555200,3798,1555200,3799,1555200,3801,1555200,3803,633600,3804,633600,3806,633600,3808,633600,3797,72,3799,0,3801,12,3802,22,3804,0,3806,0,3807,0,3809,0,
3904,3,3897,2697552,3903,380014,0,3907,180000,3907,0,3908,6,3996,1555200,3898,1555200,3899,1555200,3900,1555200,3902,633600,3903,633600,3904,633600,3906,633600,3897,33,3899,10,3900,0,3901,10,3903,0,3904,0,3905,0,3907,0,
4007,3,3998,2697552,4005,157742,0,4010,180000,4011,0,4012,3,4097,1555200,3999,1555200,4000,1555200,4002,1555200,4003,633600,4005,633600,4007,633600,4008,633600,3997,12,4000,0,4001,0,4003,10,4005,0,4006,0,4008,0,4010,0,
4110,3,4099,2697408,4108,602287,0,4114,180000,4114,0,4115,10,4197,1555200,4100,1555200,4102,1555200,4104,1555200,4106,633600,4108,633600,4110,633600,4112,633600,4098,44,4102,11,4104,20,4106,9,4107,0,4110,0,4112,0,4113,0,
4207,3,4199,2703512,4205,889589,19734,4210,180000,4211,0,4212,17,4298,1555200,4200,1555200,4201,1555200,4202,1555200,4204,633600,4205,633600,4207,633600,4208,633600,4198,60,4201,45,4202,0,4204,11,4205,33,4207,0,4208,0,4210,0,
4309,3,4300,2703760,4307,286803,0,4313,180000,4313,0,4314,3,4398,1555200,4300,1555200,4302,1555200,4304,1555200,4305,633600,4307,633600,4309,633600,4311,633600,4299,11,4302,10,4303,9,4305,10,4307,0,4308,0,4311,0,4312,0,
4408,3,4400,2703640,4406,681158,0,4411,180000,4412,0,4413,13,4498,1555200,4401,1555200,4402,1555200,4404,1555200,4405,633600,4407,633600,4408,633600,4410,633600,4400,44,4402,20,4403,11,4405,20,4406,0,4408,0,4409,0,4411,0,
4507,3,4500,2703640,4506,236613,0,4510,180000,4511,0,4512,3,4599,672000,4501,1555200,4502,1555200,4503,1555200,4505,633600,4506,633600,4507,633600,4509,633600,4500,22,4502,11,4503,0,4504,0,4506,0,4507,0,4508,0,4510,0,
4616,3,4603,2703640,4614,129959,0,4621,180000,4622,0,4624,10,4700,1555200,4603,672000,4606,672000,4609,672000,4611,633600,4614,633600,4617,633600,4619,633600,4601,22,4605,10,4608,27,4611,9,4614,0,4616,0,4619,0,4621,0,
4710,3,4701,2703764,4708,717009,0,4713,180000,4713,0,4715,10,4800,1555200,4702,1555200,4703,1555200,4705,1555200,4706,633600,4708,633600,4710,633600,4711,633600,4701,66,4703,12,4704,22,4706,0,4708,0,4709,0,4711,0,4713,0,
4809,3,4802,2703940,4808,344164,0,4812,180000,4813,0,4814,7,4902,460800,4802,1555200,4803,1555200,4805,1555200,4806,633600,4808,633600,4809,633600,4811,633600,4801,28,4803,0,4804,10,4806,10,4807,0,4809,9,4810,0,4812,0,
4935,3,4907,2703940,4930,73805,0,4944,180000,4944,0,4946,10,5002,672000,4911,460800,4917,460800,4922,460800,4926,633600,4931,633600,4936,633600,4941,633600,4905,25,4916,9,4921,9,4925,9,4930,0,4935,0,4941,0,4943,0,
5023,3,5007,2703940,5020,233162,0,5029,180000,5030,0,5031,17,5102,1555200,5008,672000,5011,672000,5014,672000,5018,633600,5021,633600,5023,633600,5026,633600,5005,44,5010,14,5013,44,5017,20,5020,0,5023,0,5026,0,5028,0,
5116,3,5104,2704492,5113,1240426,370571,5121,180000,5121,0,5122,17,5203,1555200,5105,1555200,5107,1555200,5109,1555200,5111,633600,5114,633600,5116,633600,5118,633600,5104,66,5107,45,5109,44,5110,18,5113,0,5115,0,5118,0,5120,0,
5216,3,5205,2705872,5214,1413064,543209,5220,180000,5221,0,5221,24,5303,1248000,5206,1555200,5208,1555200,5210,1555200,5212,1824000,5215,1824000,5217,1824000,5219,1824000,5204,45,5208,36,5210,10,5212,0,5214,81,5216,0,5218,0,5220,0,
5318,3,5306,2706864,5316,1514643,644788,5323,180000,5324,0,5325,22,5404,1248000,5307,1248000,5309,1248000,5311,1248000,5314,1958400,5316,1958400,5318,1958400,5321,1958400,5305,50,5308,11,5311,10,5313,20,5315,100,5318,0,5320,0,5322,0,
5419,3,5407,2707608,5416,1494695,624840,5423,180000,5424,0,5425,24,5504,1248000,5407,1248000,5410,1248000,5412,1248000,5414,1958400,5417,1958400,5419,1958400,5421,1958400,5406,37,5409,22,5411,10,5414,18,5416,100,5418,0,5421,0,5423,0,
5522,3,5508,2706256,5519,1306110,436255,5527,180000,5527,0,5529,23,5605,1555200,5509,1248000,5512,1248000,5515,1248000,5517,1958400,5520,1958400,5522,1958400,5525,1958400,5506,33,5512,50,5514,20,5516,10,5519,70,5521,0,5524,0,5526,0,
5623,3,5607,2673708,5621,2035024,1165169,5626,180000,5626,0,5627,50,5705,1555200,5608,1555200,5614,1555200,5617,1555200,5620,1248000,5621,1248000,5623,1248000,5625,1248000,5606,72,5611,50,5617,72,5619,62,5621,40,5623,25,5624,20,5625,18,
5710,3,5706,2670032,5709,3014741,2144886,5711,180000,5712,0,5712,46,5806,1555200,5706,1555200,5707,1555200,5708,1555200,5709,1536000,5709,1536000,5710,1536000,5711,1536000,5706,100,5707,75,5708,71,5708,66,5709,66,5710,11,5711,22,5711,0,
5821,3,5811,2671560,5820,2267704,1397849,5823,180000,5823,0,5823,31,5906,1555200,5812,1555200,5814,1555200,5816,1555200,5819,1958400,5820,1958400,5821,1958400,5822,1958400,5810,66,5814,33,5816,27,5818,10,5820,100,5821,0,5822,0,5822,0,
5913,3,5908,2672596,5911,2057469,1187614,5917,180000,5917,0,5919,30,6007,1555200,5908,1555200,5909,1555200,5909,1555200,5910,1958400,5912,1958400,5913,1958400,5915,1958400,5907,70,5908,33,5909,14,5910,22,5911,100,5913,0,5914,0,5917,10,
6020,3,6009,2676496,6017,2032226,1162371,6022,180000,6022,0,6022,32,6107,1555200,6009,1555200,6011,1555200,6013,1555200,6015,1958400,6018,1958400,6020,1958400,6021,1958400,6008,87,6011,14,6013,0,6015,33,6017,91,6020,0,6021,0,6021,0,
6111,3,6108,2678736,6111,1878477,1008622,6113,180000,6113,0,6113,34,6207,1555200,6108,1555200,6109,1555200,6109,1555200,6110,1958400,6111,1958400,6111,1958400,6112,1958400,6108,72,6109,63,6109,50,6110,40,6111,25,6111,55,6112,0,6113,0,
6212,3,6208,2681660,6211,3147824,2277969,6214,180000,6214,0,6215,47,6307,1555200,6209,1555200,6209,1555200,6210,1555200,6211,1958400,6211,1958400,6212,1958400,6213,1958400,6208,75,6209,70,6210,60,6210,55,6211,66,6212,22,6213,22,6214,0,
6312,3,6309,2681620,6311,2407215,1537360,6313,180000,6314,0,6314,41,6408,1555200,6309,1555200,6309,1555200,6310,1555200,6311,1958400,6311,1958400,6312,1958400,6312,1958400,6308,66,6309,88,6310,45,6310,45,6311,18,6312,60,6312,18,6313,0,
6412,3,6409,2685212,6412,2830664,1960809,6414,180000,6414,0,6415,36,6508,1555200,6409,1555200,6410,1555200,6411,1555200,6411,1958400,6412,1958400,6413,1958400,6413,1958400,6409,60,6410,80,6411,25,6411,70,6412,30,6412,0,6413,20,6414,0,
6512,3,6509,2683928,6512,1859818,989963,6514,180000,6514,0,6515,28,6609,1555200,6509,1555200,6510,1555200,6511,1555200,6511,1958400,6512,1958400,6512,1958400,6513,1958400,6509,60,6510,100,6511,25,6511,30,6512,10,6512,0,6513,0,6514,0,
6620,3,6611,2683980,6618,1535839,665984,6623,180000,6624,0,6625,24,6709,1555200,6612,1555200,6613,1555200,6615,1555200,6617,633600,6618,633600,6620,633600,6622,633600,6611,57,6613,100,6615,22,6616,33,6618,9,6620,0,6621,0,6623,0,
6720,3,6711,2684192,6718,1383043,513188,6724,180000,6724,0,6726,26,6810,1555200,6712,1555200,6714,1555200,6715,1555200,6717,633600,6719,633600,6720,633600,6722,633600,6711,50,6713,100,6715,20,6717,18,6718,20,6720,0,6722,0,6723,0,
6826,3,6812,2684244,6824,1050026,180171,6832,180000,6832,0,6834,24,6911,1555200,6813,1555200,6816,1555200,6818,1555200,6821,633600,6825,633600,6826,633600,6829,633600,6811,33,6815,100,6817,11,6820,0,6823,10,6826,0,6828,0,6831,0,
6927,3,6913,2682508,6924,1484209,614354,6931,180000,6931,0,6932,25,7011,1555200,6914,1555200,6916,1555200,6919,1555200,6922,1248000,6924,1248000,6927,1248000,6930,1248000,6912,44,6916,100,6918,30,6921,33,6924,0,6927,20,6929,0,6931,0,
7024,3,7014,2682756,7022,1278828,408973,7028,180000,7028,0,7030,20,7112,1555200,7014,1555200,7016,1555200,7018,1555200,7020,633600,7023,633600,7025,633600,7026,633600,7013,42,7016,100,7018,0,7020,20,7022,10,7024,0,7026,0,7028,0,
7123,3,7114,2682840,7121,1451551,581696,7127,180000,7128,0,7129,26,7212,1555200,7114,1555200,7115,1555200,7117,1555200,7119,633600,7121,633600,7123,633600,7125,633600,7113,50,7115,100,7117,50,7119,0,7121,10,7123,0,7125,0,7127,0,
7227,3,7215,2687268,7224,2070346,1200491,7230,180000,7230,0,7231,42,7313,1555200,7215,1555200,7217,1555200,7220,1555200,7222,1632000,7225,1632000,7228,1632000,7229,1632000,7214,60,7217,54,7220,33,7222,55,7223,80,7227,27,7229,0,7230,0,
7330,3,7316,2689652,7326,1648465,778610,7334,180000,7334,0,7334,30,7413,1555200,7316,1555200,7319,1555200,7322,1555200,7324,1958400,7327,1958400,7331,1958400,7333,1958400,7315,71,7318,37,7321,36,7323,30,7326,18,7329,63,7333,0,7334,0,
7418,3,7414,2692020,7417,2783150,1913295,7420,180000,7420,0,7420,27,7514,1555200,7415,1555200,7415,1555200,7416,1555200,7417,1958400,7417,1958400,7418,1958400,7419,1958400,7414,60,7415,40,7416,25,7417,22,7417,100,7418,22,7419,0,7419,0,
7519,3,7515,2697288,7518,2743622,1873767,7521,180000,7521,0,7522,55,7615,1555200,7515,1555200,7516,1555200,7517,1555200,7518,1958400,7519,1958400,7519,1958400,7520,1958400,7515,70,7516,66,7517,72,7517,77,7518,44,7519,33,7520,36,7521,18,
7619,3,7616,2700464,7618,3522551,2652696,7620,180000,7621,0,7621,46,7715,1555200,7616,1555200,7616,1555200,7617,1555200,7618,1958400,7618,1958400,7619,1958400,7620,1958400,7615,77,7616,50,7617,77,7617,55,7618,70,7619,20,7620,30,7620,10,
7719,3,7716,2701276,7719,2615267,1745412,7721,180000,7721,0,7722,30,7815,1555200,7716,1555200,7717,1555200,7718,1555200,7718,1958400,7719,1958400,7719,1958400,7720,1958400,7716,62,7717,54,7718,50,7718,36,7719,50,7719,0,7720,9,7721,0,
7822,3,7817,2702340,7821,1716448,846593,7824,180000,7824,0,7824,30,7916,1555200,7817,1555200,7819,1555200,7820,1555200,7820,1536000,7821,1536000,7822,1536000,7823,1536000,7817,70,7818,28,7819,40,7820,44,7821,45,7822,0,7823,10,7823,0,
7920,3,7917,2703748,7920,1969953,1100098,7922,180000,7922,0,7922,27,8016,1555200,7917,1555200,7918,1555200,7919,1555200,7919,1958400,7920,1958400,7921,1958400,7921,1958400,7917,44,7918,41,7918,12,7919,20,7920,100,7920,0,7921,10,7922,0,
8021,3,8018,2704816,8020,1747686,877831,8022,180000,8023,0,8023,25,8117,1555200,8018,1555200,8018,1555200,8019,1555200,8020,1958400,8020,1958400,8021,1958400,8022,1958400,8017,50,8018,11,8019,10,8020,10,8020,100,8021,0,8022,0,8022,0,
8121,3,8118,2707260,8121,1448011,578156,8123,180000,8123,0,8124,16,8217,1555200,8118,1555200,8119,1555200,8120,1555200,8120,1958400,8121,1958400,8121,1958400,8122,1958400,8118,36,8119,0,8119,18,8120,0,8121,100,8121,0,8122,9,8123,0,
8223,3,8219,2707244,8222,1375880,506025,8224,180000,8224,0,8225,31,8317,1555200,8219,1555200,8220,1555200,8221,1555200,8221,1824000,8222,1824000,8223,1824000,8223,1824000,8218,50,8220,30,8220,11,8221,9,8222,60,8223,40,8223,22,8224,20,
8323,3,8319,2707712,8322,1380810,510955,8324,180000,8324,0,8325,14,8419,1248000,8319,1555200,8320,1555200,8321,1555200,8321,1824000,8322,1824000,8323,1824000,8323,1824000,8318,41,8320,18,8320,0,8321,0,8322,20,8323,22,8323,0,8324,10,
8426,3,8421,2703464,8425,593858,0,8427,180000,8427,0,8428,8,8519,1248000,8422,1248000,8423,1248000,8424,1248000,8424,1824000,8425,1824000,8426,1824000,8427,1824000,8420,30,8423,10,8424,0,8424,0,8425,10,8426,18,8426,10,8427,0,
8525,3,8520,2703464,8524,412528,0,8528,180000,8528,0,8529,6,8622,1248000,8521,1248000,8522,1248000,8522,1248000,8523,1248000,8524,1248000,8526,1248000,8527,1248000,8520,12,8521,0,8522,0,8523,0,8524,18,8525,0,8527,0,8527,0,
8630,3,8624,2703856,8629,184519,0,8633,180000,8634,0,8634,4,8722,1248000,8624,1248000,8625,1248000,8627,1248000,8628,960000,8629,960000,8630,960000,8632,960000,8623,27,8625,10,8626,0,8628,0,8629,0,8630,0,8631,0,8633,0,
8732,3,8725,2704304,8731,265234,0,8735,180000,8735,0,8736,9,8823,1248000,8725,1248000,8727,1248000,8728,1248000,8730,864000,8731,864000,8733,864000,8734,864000,8724,22,8727,20,8728,0,8729,0,8731,20,8732,0,8733,18,8735,8,
8834,3,8825,2704404,8832,191540,0,8838,180000,8838,0,8839,5,8924,1248000,8825,1248000,8827,1248000,8829,1248000,8831,633600,8832,633600,8834,633600,8836,633600,8824,10,8827,10,8829,0,8830,0,8832,11,8834,0,8836,0,8837,0,
8935,3,8926,2704652,8933,144780,0,8938,180000,8939,0,8940,7,9024,1248000,8926,1248000,8928,1248000,8930,1248000,8931,633600,8933,633600,8935,633600,8937,633600,8925,22,8927,0,8929,0,8931,0,8933,20,8934,0,8936,10,8938,9,
9037,3,9027,2704652,9035,168118,0,9041,180000,9042,0,9043,6,9126,1248000,9028,1248000,9030,1248000,9032,1248000,9033,633600,9035,633600,9037,633600,9039,633600,9026,20,9029,0,9031,0,9033,0,9035,20,9037,9,9039,0,9041,10,
9136,3,9128,2704704,9134,218329,0,9139,180000,9139,0,9140,8,9226,1248000,9128,1248000,9130,1248000,9131,1248000,9133,864000,9135,864000,9136,864000,9137,864000,9127,22,9129,0,9131,0,9132,0,9134,27,9135,0,9137,0,9138,0,
9247,3,9230,2704952,9245,349090,0,9250,180000,9251,0,9252,12,9327,1248000,9230,1248000,9235,1248000,9237,1248000,9242,633600,9245,633600,9247,633600,9249,633600,9228,41,9234,10,9237,10,9240,9,9244,0,9246,0,9248,0,9250,0,
9338,3,9329,2704952,9336,518648,0,9341,180000,9342,0,9343,8,9427,1555200,9329,1248000,9331,1248000,9333,1248000,9334,633600,9336,633600,9338,633600,9340,633600,9328,54,9331,10,9332,30,9334,10,9336,0,9337,0,9339,0,9341,0,
9439,3,9430,2705660,9437,835332,0,9443,180000,9443,0,9444,17,9528,1555200,9430,1555200,9432,1555200,9434,1555200,9435,864000,9437,864000,9440,864000,9441,864000,9429,40,9431,11,9433,55,9435,0,9437,27,9439,0,9441,0,9442,0,
9541,3,9531,2707172,9540,1476691,606836,9542,180000,9543,0,9543,21,9628,1248000,9531,1555200,9533,1555200,9535,1555200,9538,1958400,9540,1958400,9541,1958400,9542,1958400,9530,37,9533,11,9535,10,9537,0,9539,100,9541,0,9541,0,9542,0,
9633,3,9630,2705812,9632,1574487,704632,9634,180000,9635,0,9635,27,9729,1248000,9630,1248000,9631,1248000,9631,1248000,9632,1958400,9633,1958400,9633,1958400,9634,1958400,9629,40,9630,30,9631,22,9632,11,9632,100,9633,22,9634,0,9634,0,
9735,3,9730,2706908,9733,1588441,718586,9736,180000,9737,0,9737,20,9830,1478400,9731,1248000,9731,1248000,9732,1248000,9733,1958400,9734,1958400,9735,1958400,9736,1958400,9730,30,9731,11,9732,0,9733,18,9733,100,9735,9,9735,0,9736,0,
9837,3,9832,2709128,9836,1512472,642617,9839,180000,9840,0,9841,35,9930,1555200,9833,1478400,9834,1478400,9835,1478400,9836,1824000,9837,1824000,9838,1824000,9838,1824000,9832,50,9833,41,9834,30,9835,0,9836,66,9837,30,9838,11,9839,22,
9936,3,9931,2709464,9935,1814612,944757,9938,180000,9938,0,9939,38,10030,1555200,9931,1555200,9932,1555200,9933,1555200,9934,1824000,9935,1824000,9936,1824000,9937,1824000,9930,42,9932,20,9933,20,9934,10,9935,60,9936,44,9937,44,9938,75,
