App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:28:39 PM","58 sec","Trepn_2018.10.23_222838.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1040,3,1021,2668300,1037,39129,0,1049,180000,1050,0,1052,7,1014,460800,1022,460800,1026,460800,1030,600000,1034,633600,1037,633600,1041,633600,1046,633600,1019,11,1025,11,1029,0,1033,9,1036,0,1040,0,1045,0,1048,0,
1126,3,1117,2668600,1124,744549,0,1129,180000,1130,0,1131,13,1114,1478400,1117,1478400,1119,1478400,1121,1478400,1122,633600,1124,633600,1126,633600,1128,633600,1116,50,1119,33,1120,30,1122,0,1124,0,1125,0,1127,0,1129,0,
1226,3,1217,2669096,1224,838901,0,1229,180000,1230,0,1231,12,1215,1555200,1218,1555200,1219,1555200,1221,1555200,1223,633600,1224,633600,1226,633600,1228,633600,1216,50,1219,27,1221,22,1222,18,1224,0,1226,0,1227,0,1229,0,
1325,3,1317,2669340,1323,487566,0,1327,180000,1328,0,1328,7,1315,1555200,1318,1555200,1320,1555200,1321,1555200,1322,633600,1324,633600,1325,633600,1326,633600,1317,30,1319,10,1321,18,1322,10,1323,0,1324,0,1326,0,1327,0,
1427,3,1418,2669836,1424,372844,0,1430,180000,1431,0,1432,7,1416,1555200,1418,1555200,1420,1555200,1421,1555200,1423,633600,1425,633600,1427,633600,1429,633600,1417,22,1419,10,1421,20,1423,0,1424,0,1426,0,1428,0,1430,0,
1529,3,1518,2670136,1528,695499,0,1533,180000,1533,0,1535,11,1516,1555200,1519,1555200,1521,1555200,1523,1555200,1526,633600,1528,633600,1530,633600,1531,633600,1517,50,1520,10,1523,10,1525,27,1528,0,1529,0,1531,0,1532,0,
1627,3,1618,2670628,1625,695499,0,1631,305000,1632,0,1633,15,1616,1555200,1619,1555200,1620,1555200,1622,1555200,1624,633600,1626,633600,1628,633600,1630,633600,1618,40,1620,33,1621,12,1623,12,1625,0,1627,0,1629,0,1631,0,
1730,3,1719,2671180,1725,1054003,84840,1733,305000,1733,0,1734,17,1717,1555200,1719,1555200,1721,1555200,1722,1555200,1724,633600,1726,633600,1730,633600,1731,633600,1718,60,1720,30,1722,30,1724,27,1725,0,1729,0,1731,0,1733,0,
1830,3,1820,2669644,1828,1131123,161960,1834,305000,1834,0,1836,21,1817,1555200,1820,1555200,1822,1555200,1824,1555200,1827,768000,1828,768000,1830,768000,1832,768000,1819,55,1821,33,1823,40,1826,20,1828,30,1830,0,1831,0,1833,0,
1930,3,1921,2669644,1928,437375,0,1933,180000,1934,0,1935,6,1918,1555200,1921,1555200,1923,1555200,1925,1555200,1927,633600,1929,633600,1930,633600,1932,633600,1920,20,1922,11,1924,20,1927,10,1928,0,1930,0,1931,0,1933,0,
2028,3,2021,2669896,2026,501906,0,2031,180000,2031,0,2032,8,2018,1555200,2021,1555200,2022,1555200,2024,1555200,2025,633600,2027,633600,2028,633600,2030,633600,2020,50,2022,0,2023,20,2025,0,2026,0,2028,0,2029,0,2031,0,
2133,3,2122,2669896,2131,143401,0,2137,180000,2138,0,2139,3,2119,1555200,2123,1555200,2125,1555200,2127,1555200,2129,633600,2132,633600,2134,633600,2136,633600,2121,11,2124,0,2127,9,2129,0,2131,0,2133,0,2135,0,2137,0,
2229,3,2221,2670176,2228,705862,0,2233,180000,2234,0,2235,12,2219,1555200,2222,1555200,2223,1555200,2225,1555200,2226,633600,2228,633600,2230,633600,2231,633600,2220,54,2223,22,2224,20,2226,0,2228,10,2229,0,2231,0,2233,0,
2328,3,2321,2669980,2327,566437,0,2331,180000,2331,0,2332,9,2319,1555200,2321,1555200,2323,1555200,2324,1555200,2326,633600,2327,633600,2328,633600,2330,633600,2320,50,2322,18,2324,11,2325,0,2327,0,2328,0,2329,0,2330,0,
2438,3,2424,2669980,2436,193278,0,2442,180000,2443,0,2444,8,2420,1555200,2424,1555200,2427,1555200,2430,1555200,2434,633600,2437,633600,2439,633600,2440,633600,2422,25,2426,0,2429,0,2434,0,2436,8,2438,0,2440,0,2442,0,
2529,3,2522,2669860,2528,702669,0,2532,180000,2533,0,2534,8,2520,1555200,2522,1555200,2524,1555200,2525,1555200,2526,633600,2528,633600,2529,633600,2531,633600,2521,55,2523,10,2525,11,2526,22,2527,0,2529,0,2530,0,2532,0,
2629,3,2622,2670088,2628,387185,0,2632,180000,2632,0,2634,6,2620,1555200,2623,1555200,2624,1555200,2626,1555200,2627,633600,2628,633600,2630,633600,2631,633600,2622,25,2624,11,2625,18,2627,0,2628,0,2629,0,2631,0,2632,0,
2730,3,2723,2670364,2728,358504,0,2733,180000,2733,0,2735,5,2721,1555200,2723,1555200,2724,1555200,2726,1555200,2727,633600,2728,633600,2730,633600,2731,633600,2722,30,2724,10,2725,0,2727,10,2728,0,2730,0,2731,0,2733,0,
2830,3,2823,2670332,2829,437375,0,2833,180000,2834,0,2835,7,2821,1555200,2824,1555200,2825,1555200,2826,1555200,2828,633600,2829,633600,2830,633600,2832,633600,2823,33,2825,0,2826,10,2827,18,2829,0,2830,0,2831,0,2833,0,
2936,3,2925,2670384,2933,229443,0,2940,180000,2941,0,2942,6,2922,1555200,2925,1555200,2928,1555200,2930,1555200,2932,633600,2934,633600,2936,633600,2938,633600,2923,22,2927,10,2929,0,2931,0,2933,0,2936,0,2938,0,2939,0,
3030,3,3024,2670384,3029,731349,0,3033,180000,3033,0,3034,9,3022,1555200,3024,1555200,3025,1555200,3027,1555200,3028,633600,3029,633600,3030,633600,3031,633600,3023,62,3025,20,3026,10,3027,10,3029,0,3030,0,3031,0,3032,0,
3134,3,3127,2670384,3133,129061,0,3137,180000,3138,0,3138,4,3123,1555200,3127,1555200,3129,1555200,3130,1555200,3131,633600,3133,633600,3134,633600,3136,633600,3125,18,3128,0,3130,0,3131,0,3133,0,3134,0,3135,0,3137,0,
3233,3,3225,2670384,3232,717009,0,3237,180000,3237,0,3238,10,3223,1555200,3225,1555200,3227,1555200,3228,1555200,3230,633600,3232,633600,3233,633600,3235,633600,3224,44,3226,27,3228,18,3230,11,3231,0,3233,0,3235,0,3236,0,
3332,3,3325,2670684,3331,451715,0,3335,180000,3335,0,3336,7,3323,1555200,3325,1555200,3327,1555200,3328,1555200,3330,633600,3331,633600,3332,633600,3334,633600,3324,33,3326,10,3328,20,3329,0,3331,0,3332,0,3333,0,3335,0,
3433,3,3426,2670736,3431,207932,0,3436,180000,3436,0,3437,5,3424,1555200,3426,1555200,3427,1555200,3429,1555200,3430,633600,3432,633600,3433,633600,3434,633600,3425,11,3427,0,3428,18,3430,0,3431,0,3433,0,3434,0,3436,0,
3533,3,3526,2671088,3532,595117,0,3536,180000,3536,0,3537,10,3524,1555200,3526,1555200,3528,1555200,3529,1555200,3531,633600,3532,633600,3533,633600,3535,633600,3525,40,3528,11,3529,12,3530,20,3532,0,3533,0,3534,0,3536,0,
3635,3,3627,2671088,3633,129061,0,3639,180000,3639,0,3641,4,3624,1555200,3627,1555200,3629,1555200,3630,1555200,3632,633600,3634,633600,3636,633600,3637,633600,3626,0,3628,0,3630,18,3632,0,3633,0,3635,0,3637,0,3638,0,
3736,3,3727,2671324,3734,695499,0,3739,180000,3739,0,3740,13,3725,1555200,3728,1555200,3729,1555200,3731,1555200,3733,633600,3735,633600,3736,633600,3738,633600,3726,58,3729,10,3731,20,3732,9,3734,0,3736,0,3737,0,3739,0,
3836,3,3827,2671324,3834,589387,0,3840,180000,3840,0,3842,7,3825,1555200,3828,1555200,3830,1555200,3831,1555200,3833,633600,3835,633600,3837,633600,3838,633600,3827,33,3829,27,3831,20,3833,0,3834,9,3836,0,3838,0,3839,0,
3934,3,3927,2671128,3932,218827,0,3936,180000,3937,0,3938,6,3926,1555200,3927,1555200,3929,1555200,3930,1555200,3931,1248000,3933,1248000,3934,1248000,3935,1248000,3927,18,3928,0,3930,0,3931,0,3932,18,3934,0,3935,0,3936,0,
4035,3,4028,2671376,4033,580777,0,4038,180000,4038,0,4039,8,4026,1555200,4028,1555200,4030,1555200,4031,1555200,4032,633600,4034,633600,4035,633600,4036,633600,4027,50,4029,10,4031,11,4032,10,4033,0,4035,0,4036,0,4037,0,
4149,3,4133,2671624,4146,51601,0,4155,180000,4155,0,4158,9,4127,600000,4133,672000,4137,672000,4140,672000,4143,633600,4146,633600,4150,633600,4152,633600,4131,0,4137,0,4140,27,4142,0,4145,0,4148,0,4152,0,4154,0,
4238,3,4229,2671480,4236,770802,0,4241,180000,4242,0,4243,9,4227,1344000,4230,1478400,4231,1478400,4233,1478400,4235,633600,4237,633600,4238,633600,4240,633600,4228,55,4231,40,4233,30,4235,0,4236,0,4238,0,4240,0,4241,0,
4335,3,4329,2671532,4334,458886,0,4338,180000,4338,0,4339,6,4327,1555200,4329,1555200,4331,1555200,4332,1555200,4333,633600,4334,633600,4336,633600,4337,633600,4328,44,4330,0,4332,20,4333,0,4334,0,4335,0,4337,0,4338,0,
4452,3,4434,2672328,4450,77358,0,4458,180000,4459,0,4461,11,4429,384000,4434,600000,4439,600000,4443,600000,4446,633600,4450,633600,4453,633600,4455,633600,4432,20,4438,9,4441,18,4445,10,4449,0,4452,0,4455,0,4457,0,
4539,3,4532,2680016,4538,1008432,39269,4542,180000,4543,0,4544,17,4530,1344000,4532,1344000,4534,1478400,4535,1478400,4537,633600,4538,633600,4540,633600,4541,633600,4531,60,4533,22,4535,33,4536,50,4538,0,4539,0,4541,0,4542,0,
4640,3,4632,2680016,4638,444545,0,4644,180000,4644,0,4645,8,4631,1555200,4633,1555200,4634,1555200,4636,1555200,4637,633600,4638,633600,4640,633600,4642,633600,4632,50,4634,0,4635,12,4637,0,4638,0,4639,0,4641,0,4643,0,
4750,3,4736,2680132,4746,175706,0,4753,180000,4754,0,4755,7,4731,864000,4736,864000,4739,864000,4741,864000,4744,633600,4747,633600,4750,633600,4752,633600,4733,18,4738,20,4741,16,4743,9,4746,0,4750,0,4751,0,4753,0,
4844,3,4835,2679900,4842,552097,0,4848,180000,4848,0,4850,12,4832,1555200,4835,1555200,4837,1555200,4839,1555200,4841,633600,4843,633600,4844,633600,4846,633600,4833,55,4837,22,4838,0,4841,0,4842,0,4844,0,4845,0,4847,0,
4942,3,4934,2680196,4941,494736,0,4945,180000,4946,0,4947,6,4932,1555200,4935,1555200,4936,1555200,4938,1555200,4939,633600,4941,633600,4942,633600,4944,633600,4934,50,4936,10,4938,9,4939,0,4941,0,4942,0,4944,0,4945,0,
5044,3,5035,2680460,5043,419058,0,5048,180000,5049,0,5051,8,5033,1555200,5036,1555200,5038,1555200,5039,1555200,5041,633600,5043,633600,5045,633600,5046,633600,5035,37,5037,0,5039,10,5041,9,5042,10,5044,0,5046,0,5048,0,
5143,3,5135,2678404,5142,1289334,320171,5147,180000,5147,0,5148,27,5133,1555200,5136,1555200,5137,1555200,5139,1555200,5140,1248000,5142,1248000,5143,1536000,5145,1536000,5135,50,5137,33,5138,44,5140,25,5141,40,5143,22,5145,0,5146,0,
5250,3,5237,2679396,5248,1313942,344779,5254,180000,5254,0,5254,14,5234,1555200,5238,1555200,5241,1555200,5244,1555200,5246,1958400,5249,1958400,5251,1958400,5253,1958400,5236,0,5240,0,5243,0,5246,20,5248,100,5250,0,5252,0,5253,0,
5351,3,5337,2680472,5348,1598583,629420,5354,180000,5354,0,5355,22,5334,1555200,5338,1555200,5341,1555200,5343,1555200,5346,1958400,5349,1958400,5352,1958400,5353,1958400,5336,44,5340,11,5343,0,5345,20,5348,100,5351,0,5353,0,5354,0,
5445,3,5437,2682584,5443,1505371,536208,5448,180000,5449,0,5450,21,5435,1555200,5437,1555200,5439,1555200,5441,1555200,5442,1958400,5444,1958400,5445,1958400,5447,1958400,5436,50,5439,12,5440,0,5442,0,5443,100,5445,0,5447,0,5448,0,
5547,3,5537,2655812,5545,1293339,324176,5550,180000,5551,0,5552,30,5535,1555200,5537,1555200,5539,1555200,5541,1555200,5544,633600,5545,633600,5547,633600,5549,633600,5536,50,5538,58,5541,37,5543,30,5545,22,5547,10,5548,0,5550,0,
5645,3,5639,2640440,5644,2601578,1632415,5649,180000,5653,0,5654,54,5637,1555200,5639,1555200,5640,1555200,5642,1555200,5643,864000,5644,864000,5645,864000,5647,864000,5638,100,5640,88,5641,70,5643,88,5644,37,5645,30,5646,18,5648,9,
5750,3,5739,2642376,5748,2395694,1426531,5753,180000,5754,0,5754,31,5737,1555200,5740,1555200,5742,1555200,5745,1555200,5747,1958400,5749,1958400,5751,1958400,5752,1958400,5738,62,5742,33,5744,36,5746,33,5748,100,5750,0,5752,0,5753,0,
5852,3,5840,2643468,5849,2129170,1160007,5854,180000,5854,0,5855,31,5837,1555200,5840,1555200,5843,1555200,5845,1555200,5847,1958400,5850,1958400,5852,1958400,5853,1958400,5839,70,5842,30,5845,22,5847,27,5849,100,5852,0,5853,0,5854,0,
5951,3,5940,2647076,5948,2602396,1633233,5954,180000,5954,0,5955,36,5938,1555200,5941,1555200,5943,1555200,5945,1555200,5947,1958400,5949,1958400,5951,1958400,5953,1958400,5939,87,5942,44,5944,40,5946,44,5948,100,5950,0,5952,0,5954,0,
6054,3,6041,2650156,6053,1839602,870439,6055,180000,6056,0,6056,30,6038,1555200,6041,1555200,6043,1555200,6046,1555200,6051,1958400,6053,1958400,6054,1958400,6055,1958400,6040,72,6043,50,6045,20,6050,11,6053,70,6054,0,6054,0,6055,0,
6144,3,6140,2653912,6144,2340040,1370877,6146,180000,6146,0,6147,42,6139,1555200,6140,1555200,6141,1555200,6142,1555200,6143,1958400,6144,1958400,6145,1958400,6145,1958400,6139,70,6141,44,6142,44,6143,50,6143,80,6144,40,6145,20,6146,0,
6244,3,6241,2651884,6244,2953730,1984567,6246,180000,6246,0,6247,45,6240,1555200,6241,1555200,6242,1555200,6242,1555200,6243,1958400,6244,1958400,6245,1958400,6245,1958400,6241,75,6242,60,6242,75,6243,54,6244,40,6244,60,6245,0,6246,20,
6344,3,6341,2655640,6344,2828901,1859738,6345,180000,6346,0,6346,36,6340,1555200,6342,1555200,6342,1555200,6343,1555200,6343,1958400,6344,1958400,6344,1958400,6345,1958400,6341,77,6342,44,6343,60,6343,36,6344,40,6344,22,6345,10,6345,0,
6448,3,6441,2656648,6446,1493849,524686,6451,180000,6452,0,6453,21,6441,1555200,6442,1555200,6442,1555200,6444,1555200,6445,633600,6447,633600,6448,633600,6450,633600,6441,30,6442,90,6443,30,6445,11,6446,0,6448,0,6449,18,6451,0,
6551,3,6543,2656676,6549,1695021,725858,6555,180000,6555,0,6556,31,6541,1555200,6544,1555200,6545,1555200,6547,1555200,6548,633600,6550,633600,6551,633600,6553,633600,6542,66,6545,100,6546,33,6548,33,6549,0,6551,0,6553,0,6554,0,
6651,3,6643,2656676,6649,1279469,310306,6654,180000,6654,0,6655,22,6642,1555200,6644,1555200,6645,1555200,6647,1555200,6648,633600,6650,633600,6651,633600,6652,633600,6643,45,6645,100,6646,20,6648,11,6649,10,6651,0,6652,0,6653,0,
6755,3,6745,2656872,6753,1132874,163711,6759,180000,6759,0,6760,19,6742,1555200,6745,1555200,6748,1555200,6750,1555200,6752,633600,6754,633600,6755,633600,6757,633600,6744,40,6747,100,6749,0,6751,18,6753,0,6755,0,6757,0,6758,0,
6853,3,6845,2646928,6851,1290616,321453,6857,180000,6857,0,6858,20,6843,1555200,6845,1555200,6847,1555200,6848,1555200,6850,633600,6852,633600,6853,633600,6855,633600,6844,37,6846,100,6848,10,6850,33,6851,0,6853,0,6855,0,6856,0,
6964,3,6949,2647176,6962,960792,0,6968,180000,6968,0,6970,18,6945,1555200,6950,1555200,6954,1555200,6958,1555200,6960,633600,6962,633600,6964,633600,6966,633600,6947,10,6953,100,6957,16,6959,8,6962,0,6964,0,6966,0,6967,0,
7054,3,7046,2647176,7053,1368703,399540,7057,180000,7058,0,7059,23,7044,1555200,7047,1555200,7048,1555200,7050,1555200,7051,633600,7053,633600,7055,633600,7056,633600,7046,50,7048,100,7049,14,7051,22,7053,20,7054,0,7056,0,7057,0,
7160,3,7148,2650868,7158,1713304,744141,7164,180000,7164,0,7164,38,7145,1555200,7148,1555200,7151,1555200,7154,1555200,7157,1344000,7159,1344000,7161,1632000,7163,1632000,7147,50,7150,66,7154,27,7156,41,7158,70,7160,18,7162,8,7163,0,
7262,3,7248,2652776,7260,1418281,449118,7264,180000,7264,0,7265,34,7246,1555200,7249,1555200,7251,1555200,7253,1555200,7257,1958400,7260,1958400,7263,1958400,7264,1958400,7247,72,7250,37,7253,33,7256,33,7259,0,7262,63,7263,0,7264,0,
7350,3,7347,2656012,7350,2747299,1778136,7352,180000,7352,0,7353,30,7346,1555200,7347,1555200,7348,1555200,7349,1555200,7349,1958400,7350,1958400,7351,1958400,7351,1958400,7347,63,7348,45,7348,12,7349,22,7350,100,7350,12,7351,0,7352,0,
7463,3,7452,2661496,7461,2494725,1525562,7465,180000,7466,0,7467,51,7448,1555200,7452,1555200,7455,1555200,7457,1555200,7459,1958400,7462,1958400,7463,1958400,7464,1958400,7450,72,7454,70,7456,66,7459,63,7461,40,7463,11,7464,20,7465,20,
7551,3,7548,2666284,7550,3099482,2130319,7552,180000,7553,0,7553,47,7547,1555200,7548,1555200,7549,1555200,7549,1555200,7550,1958400,7551,1958400,7551,1958400,7552,1958400,7547,85,7549,87,7549,70,7550,66,7550,33,7551,77,7552,30,7552,0,
7651,3,7648,2667208,7651,2732546,1763383,7652,180000,7653,0,7653,37,7647,1555200,7648,1555200,7649,1555200,7650,1555200,7650,1958400,7651,1958400,7651,1958400,7652,1958400,7648,81,7649,44,7649,50,7650,33,7651,10,7651,45,7652,30,7652,0,
7753,3,7748,2668216,7751,2192319,1223156,7757,180000,7757,0,7758,25,7747,1555200,7749,1555200,7749,1555200,7750,1555200,7751,1958400,7751,1958400,7754,633600,7756,633600,7748,62,7749,40,7750,45,7750,33,7751,10,7753,0,7755,0,7757,0,
7853,3,7849,2667776,7852,2064639,1095476,7854,180000,7854,0,7854,28,7848,1555200,7849,1555200,7850,1555200,7851,1555200,7851,1958400,7852,1958400,7853,1958400,7853,1958400,7848,55,7850,30,7850,33,7851,22,7852,100,7852,11,7853,0,7854,0,
7953,3,7949,2669100,7952,1650743,681580,7954,180000,7954,0,7955,21,7948,1555200,7950,1555200,7950,1555200,7951,1555200,7952,1958400,7952,1958400,7953,1958400,7953,1958400,7949,28,7950,20,7951,18,7951,0,7952,100,7953,9,7953,0,7954,0,
8056,3,8051,2670380,8055,1220831,251668,8058,180000,8058,0,8058,15,8049,1555200,8052,1555200,8053,1555200,8054,1555200,8054,1958400,8056,1958400,8056,1958400,8057,1958400,8051,9,8052,0,8053,0,8054,0,8055,100,8056,10,8057,0,8058,0,
8155,3,8150,2670676,8154,1363602,394439,8157,180000,8158,0,8158,34,8149,1555200,8150,1555200,8151,1555200,8152,1555200,8153,1824000,8154,1824000,8155,1824000,8156,1824000,8150,50,8151,41,8152,12,8153,20,8154,40,8155,80,8156,11,8157,27,
8255,3,8251,2671696,8254,1524901,555738,8256,180000,8256,17,8257,17,8249,1248000,8251,1248000,8251,1248000,8252,1248000,8253,1824000,8254,1824000,8255,1824000,8255,1824000,8250,40,8251,12,8252,9,8253,0,8254,12,8254,20,8255,33,8256,11,
8356,3,8352,2667436,8356,914973,0,8358,180000,8359,17,8359,7,8350,1248000,8352,1248000,8353,1248000,8354,1248000,8355,1248000,8356,1248000,8357,1248000,8357,1248000,8351,20,8353,0,8354,0,8355,0,8355,9,8356,0,8357,0,8358,10,
8459,3,8453,2668040,8458,274120,0,8462,180000,8463,0,8464,5,8451,1248000,8453,1248000,8454,1248000,8456,1248000,8457,864000,8458,864000,8459,864000,8461,864000,8452,11,8454,0,8455,0,8457,0,8458,0,8459,18,8461,10,8462,0,
8559,3,8553,2668040,8558,258380,0,8562,180000,8563,0,8563,7,8551,1248000,8553,1248000,8555,1248000,8556,1248000,8557,864000,8558,864000,8560,864000,8561,864000,8552,30,8554,0,8556,0,8557,0,8558,11,8559,20,8561,0,8562,0,
8660,3,8653,2668084,8659,270978,0,8663,180000,8664,0,8664,6,8652,1248000,8654,1248000,8655,1248000,8656,1248000,8657,864000,8659,864000,8660,864000,8662,864000,8653,27,8655,10,8656,0,8657,0,8658,11,8660,0,8661,0,8663,10,
8761,3,8754,2668252,8759,217727,0,8764,180000,8764,0,8765,8,8752,1248000,8755,1248000,8756,1248000,8757,1248000,8758,864000,8760,864000,8761,864000,8763,864000,8754,10,8756,0,8757,18,8758,0,8759,18,8761,0,8762,0,8763,0,
8865,3,8856,2668424,8863,217013,0,8868,180000,8869,0,8870,8,8853,1248000,8856,1248000,8858,1248000,8860,1248000,8861,633600,8863,633600,8865,633600,8867,633600,8855,20,8858,10,8859,10,8861,0,8863,10,8864,9,8866,0,8868,18,
8966,3,8957,2668424,8964,201274,0,8970,180000,8971,0,8972,6,8954,1248000,8957,1248000,8959,1248000,8961,1248000,8962,633600,8964,633600,8966,633600,8968,633600,8956,27,8958,0,8960,0,8962,0,8964,11,8966,22,8968,0,8970,0,
9064,3,9057,2668228,9063,216027,0,9067,180000,9067,0,9068,8,9054,1248000,9057,1248000,9058,1248000,9060,1248000,9061,960000,9063,960000,9064,960000,9066,960000,9056,11,9058,9,9059,9,9061,0,9063,10,9064,20,9065,18,9067,0,
9164,3,9157,2668476,9163,357118,0,9167,180000,9167,0,9168,7,9155,1248000,9158,1248000,9159,1248000,9160,1248000,9161,864000,9163,864000,9164,864000,9166,864000,9156,30,9158,11,9160,0,9161,0,9162,10,9164,0,9165,11,9167,0,
9270,3,9258,2668600,9268,245120,0,9276,180000,9276,0,9277,10,9255,1248000,9259,1248000,9261,1248000,9263,1248000,9266,633600,9268,633600,9271,633600,9273,633600,9257,25,9261,0,9263,18,9265,0,9268,0,9270,0,9273,0,9275,0,
9369,3,9358,2668880,9367,478752,0,9372,180000,9373,0,9374,10,9356,1248000,9359,1248000,9361,1248000,9363,1248000,9366,633600,9368,633600,9369,633600,9371,633600,9357,36,9361,11,9363,22,9365,27,9367,0,9369,0,9371,0,9372,0,
9469,3,9459,2669956,9467,1397015,427852,9473,180000,9474,0,9474,21,9456,1555200,9459,1555200,9461,1555200,9463,1555200,9465,1824000,9468,1824000,9470,1958400,9472,1958400,9458,60,9461,12,9463,22,9465,0,9467,77,9469,0,9471,0,9473,0,
9571,3,9559,2671188,9569,1469760,500597,9576,180000,9577,0,9578,25,9556,1248000,9560,1248000,9562,1248000,9565,1248000,9567,1958400,9569,1958400,9572,1958400,9574,1958400,9558,50,9562,10,9564,22,9566,0,9569,100,9571,0,9573,0,9576,0,
9671,3,9660,2671932,9669,1549552,580389,9676,180000,9676,0,9678,22,9657,1248000,9661,1248000,9663,1248000,9665,1248000,9667,1958400,9669,1958400,9671,1958400,9674,1958400,9659,36,9662,12,9664,30,9666,20,9668,100,9671,0,9673,0,9675,0,
9767,3,9759,2674804,9764,896583,0,9770,180000,9770,0,9771,29,9757,1248000,9759,1248000,9760,1248000,9761,1248000,9762,1824000,9765,1824000,9767,1824000,9768,1824000,9758,37,9760,30,9761,45,9762,0,9764,36,9766,50,9768,0,9769,20,
9865,3,9861,2674884,9864,1987205,1018042,9867,180000,9868,0,9869,50,9858,1555200,9861,1555200,9862,1555200,9863,1555200,9863,1824000,9864,1824000,9866,1824000,9867,1824000,9860,55,9861,45,9862,0,9863,20,9864,50,9865,62,9866,72,9867,90,
9966,3,9961,2675124,9966,2781941,1812778,9968,180000,9968,0,9969,32,9959,1248000,9961,1248000,9963,1248000,9964,1248000,9965,1824000,9966,1824000,9967,1824000,9967,1824000,9960,50,9962,0,9964,27,9965,12,9965,25,9966,40,9967,70,9968,22,
