App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:38:23 PM","57 sec","Trepn_2018.10.20_123822.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
2225,3,2219,2701708,2224,601967,0,2228,180000,2228,0,2229,10,2318,384000,2219,1555200,2220,1555200,2222,1555200,2223,1248000,2224,1248000,2226,1248000,2227,1248000,2218,50,2220,0,2221,27,2223,0,2224,10,2225,0,2227,0,2228,0,
2337,3,2324,2701708,2335,54604,0,2342,180000,2343,0,2344,5,2418,1478400,2324,384000,2329,384000,2331,960000,2333,633600,2335,633600,2338,633600,2340,633600,2322,0,2328,25,2330,0,2333,10,2335,0,2337,0,2339,0,2342,0,
2430,3,2421,2702060,2429,718193,0,2434,180000,2434,0,2435,11,2519,1555200,2422,1478400,2423,1478400,2426,1478400,2428,633600,2429,633600,2431,633600,2432,633600,2420,42,2423,25,2425,12,2427,30,2429,0,2430,0,2432,0,2433,0,
2528,3,2521,2702060,2526,609457,0,2531,180000,2531,0,2532,11,2619,1555200,2521,1555200,2522,1555200,2524,1555200,2525,633600,2527,633600,2528,633600,2529,633600,2520,55,2522,20,2523,10,2525,0,2526,0,2528,0,2529,0,2530,0,
2629,3,2621,2702060,2627,193592,0,2632,180000,2632,0,2633,2,2720,1555200,2622,1555200,2623,1555200,2625,1555200,2626,633600,2627,633600,2629,633600,2630,633600,2621,18,2623,0,2624,9,2626,0,2627,0,2628,0,2630,0,2631,0,
2731,3,2722,2702140,2729,566437,0,2735,180000,2735,0,2736,12,2820,1555200,2723,1555200,2724,1555200,2726,1555200,2728,633600,2729,633600,2731,633600,2733,633600,2721,50,2724,18,2726,11,2727,0,2729,0,2731,0,2732,0,2734,0,
2829,3,2822,2702192,2828,573607,0,2832,180000,2832,0,2833,6,2921,1555200,2823,1555200,2825,1555200,2826,1555200,2827,633600,2828,633600,2829,633600,2831,633600,2822,33,2824,11,2826,18,2827,18,2828,0,2829,0,2830,0,2832,0,
2935,3,2924,2702416,2933,322654,0,2938,180000,2939,0,2940,9,3022,1555200,2924,1555200,2927,1555200,2929,1555200,2931,633600,2933,633600,2935,633600,2937,633600,2923,27,2926,0,2928,18,2930,0,2932,0,2934,0,2936,0,2938,0,
3030,3,3023,2702416,3029,598310,0,3033,180000,3034,0,3035,10,3122,1555200,3024,1555200,3025,1555200,3026,1555200,3028,633600,3029,633600,3031,633600,3032,633600,3023,50,3025,10,3026,11,3027,10,3029,10,3030,0,3032,0,3033,0,
3131,3,3124,2702416,3129,229443,0,3134,180000,3134,0,3135,3,3223,1555200,3124,1555200,3125,1555200,3127,1555200,3128,633600,3130,633600,3131,633600,3133,633600,3123,22,3125,10,3127,0,3128,0,3129,0,3131,0,3132,0,3134,0,
3233,3,3225,2702580,3231,537757,0,3236,180000,3237,0,3238,10,3323,1555200,3225,1555200,3226,1555200,3228,1555200,3230,633600,3231,633600,3233,633600,3235,633600,3224,44,3226,20,3228,11,3229,0,3231,0,3233,0,3234,0,3236,0,
3332,3,3325,2702828,3331,501906,0,3335,180000,3335,0,3336,7,3424,1555200,3325,1555200,3327,1555200,3328,1555200,3329,633600,3331,633600,3332,633600,3333,633600,3324,22,3327,10,3328,20,3329,18,3330,0,3332,0,3333,0,3334,0,
3434,3,3426,2702880,3433,444545,0,3438,180000,3438,0,3439,10,3524,1555200,3426,1555200,3428,1555200,3430,1555200,3431,633600,3433,633600,3435,633600,3436,633600,3425,42,3428,10,3429,10,3431,0,3432,0,3434,0,3436,0,3437,0,
3532,3,3526,2703180,3531,587947,0,3535,180000,3535,0,3536,8,3624,1555200,3526,1555200,3527,1555200,3528,1555200,3530,633600,3531,633600,3532,633600,3533,633600,3525,40,3527,11,3528,20,3529,11,3531,0,3532,0,3533,0,3534,0,
3636,3,3627,2702984,3634,207932,0,3640,180000,3641,0,3642,4,3725,1555200,3627,1555200,3629,1555200,3630,1555200,3632,633600,3635,633600,3637,633600,3638,633600,3626,10,3628,9,3630,10,3632,0,3634,0,3636,0,3638,0,3640,0,
3733,3,3726,2702984,3732,523416,0,3736,180000,3736,0,3737,6,3826,1555200,3727,1555200,3728,1555200,3729,1555200,3731,633600,3732,633600,3733,633600,3734,633600,3726,62,3728,0,3729,11,3730,0,3731,0,3733,0,3734,0,3735,0,
3836,3,3828,2702984,3834,380014,0,3839,180000,3840,0,3841,8,3927,1555200,3829,1555200,3830,1555200,3831,1555200,3833,633600,3834,633600,3836,633600,3838,633600,3827,16,3830,10,3831,18,3833,9,3834,0,3836,0,3837,0,3839,0,
3936,3,3929,2703240,3935,659648,0,3939,180000,3939,0,3941,9,4027,1555200,3929,1555200,3930,1555200,3932,1555200,3933,633600,3935,633600,3936,633600,3938,633600,3928,50,3930,11,3932,11,3933,20,3934,0,3936,0,3937,0,3939,0,
4036,3,4029,2703488,4034,430205,0,4039,180000,4039,0,4040,6,4128,1344000,4029,1555200,4030,1555200,4032,1555200,4033,633600,4034,633600,4036,633600,4037,633600,4028,22,4030,18,4031,10,4033,10,4034,0,4036,0,4037,0,4039,0,
4141,3,4131,2709892,4139,426672,0,4145,180000,4146,0,4147,12,4228,1555200,4131,1344000,4133,1344000,4135,1344000,4137,633600,4139,633600,4141,633600,4143,633600,4130,12,4132,10,4134,33,4136,18,4139,9,4141,0,4143,0,4145,0,
4237,3,4230,2711856,4235,573607,0,4240,180000,4240,0,4241,8,4329,460800,4230,1555200,4232,1555200,4233,1555200,4234,633600,4236,633600,4237,633600,4238,633600,4229,50,4231,10,4233,20,4234,0,4235,0,4237,0,4238,0,4240,0,
4352,3,4334,2711856,4348,67207,0,4358,180000,4359,0,4361,9,4430,1344000,4335,460800,4339,600000,4342,600000,4345,633600,4349,633600,4352,633600,4356,633600,4332,27,4338,10,4341,16,4345,0,4348,0,4351,0,4355,0,4358,0,
4443,3,4432,2712156,4440,772457,0,4447,180000,4447,0,4448,18,4530,1555200,4433,1344000,4435,1478400,4437,1478400,4439,633600,4441,633600,4443,633600,4445,633600,4431,55,4434,12,4436,50,4438,10,4440,0,4442,0,4444,0,4446,0,
4541,3,4532,2710404,4539,999126,54308,4545,180000,4545,0,4546,12,4632,384000,4533,1555200,4534,1555200,4536,1555200,4538,1248000,4539,1248000,4541,1248000,4543,1248000,4532,55,4534,30,4536,36,4537,10,4539,12,4541,0,4542,0,4544,0,
4667,3,4641,2710208,4663,37721,0,4673,180000,4674,0,4677,8,4732,1344000,4642,460800,4648,460800,4653,460800,4659,633600,4664,633600,4667,633600,4671,633600,4637,10,4647,0,4652,18,4658,8,4663,0,4667,0,4670,0,4672,0,
4743,3,4734,2710704,4741,737356,0,4747,180000,4747,0,4748,11,4782,1555200,4734,1344000,4736,1344000,4738,1344000,4740,633600,4741,633600,4743,633600,4745,633600,4733,66,4736,20,4737,33,4739,12,4741,0,4743,0,4745,0,4746,0,
4792,3,4784,2710756,4791,573607,0,4796,180000,4796,0,4797,12,4883,1555200,4785,1555200,4786,1555200,4788,1555200,4789,633600,4791,633600,4793,633600,4794,633600,4783,40,4786,0,4787,20,4789,20,4791,0,4792,0,4794,0,4795,0,
4896,3,4885,2710636,4894,846071,0,4899,180000,4900,0,4901,14,4983,1555200,4886,1555200,4889,1555200,4891,1555200,4893,633600,4894,633600,4896,633600,4898,633600,4884,55,4888,10,4891,33,4892,20,4894,0,4896,0,4897,0,4899,0,
4993,3,4985,2710788,4992,630968,0,4997,180000,4997,0,4999,13,5084,1555200,4985,1555200,4987,1555200,4988,1555200,4990,633600,4992,633600,4994,633600,4995,633600,4984,33,4986,55,4988,0,4990,0,4991,0,4993,0,4995,0,4996,0,
5102,3,5087,2711800,5100,1403902,459084,5105,180000,5105,0,5106,21,5184,1555200,5088,1555200,5091,1555200,5094,1555200,5098,1958400,5100,1958400,5102,1958400,5104,1958400,5086,36,5090,27,5093,10,5098,0,5100,83,5102,0,5104,0,5105,0,
5198,3,5187,2712492,5195,1863876,919058,5202,180000,5203,0,5204,22,5285,1344000,5187,1555200,5189,1555200,5192,1555200,5194,1958400,5196,1958400,5198,1958400,5200,1958400,5186,50,5189,20,5191,33,5193,9,5195,100,5197,0,5199,0,5202,0,
5299,3,5288,2713484,5296,1353517,408699,5303,180000,5304,0,5305,19,5385,1248000,5288,1344000,5290,1344000,5292,1344000,5294,1958400,5297,1958400,5299,1958400,5301,1958400,5287,30,5290,0,5292,22,5294,0,5296,100,5298,0,5301,0,5303,0,
5401,3,5388,2710984,5398,960477,15659,5405,180000,5406,0,5407,25,5486,1555200,5389,1248000,5391,1248000,5394,1248000,5396,1958400,5399,1958400,5401,1958400,5403,1958400,5387,44,5391,20,5393,25,5396,10,5398,44,5400,30,5403,0,5405,0,
5502,3,5490,2677584,5500,2003242,1058424,5505,180000,5506,0,5508,34,5586,1555200,5491,1555200,5493,1555200,5495,1555200,5497,864000,5500,864000,5502,864000,5504,864000,5489,70,5493,70,5495,44,5497,37,5500,36,5502,10,5503,0,5505,0,
5595,3,5588,2673600,5592,2647770,1702952,5599,180000,5599,0,5601,56,5687,1555200,5588,1555200,5589,1555200,5590,1555200,5591,960000,5593,960000,5596,1248000,5597,1248000,5587,100,5589,80,5590,77,5591,80,5592,62,5595,22,5597,10,5598,11,
5701,3,5690,2676180,5699,2449529,1504711,5705,180000,5705,0,5706,31,5788,1555200,5690,1555200,5693,1555200,5695,1555200,5697,1958400,5699,1958400,5702,1958400,5704,1958400,5689,66,5692,40,5695,33,5697,30,5699,100,5701,0,5703,0,5705,0,
5804,3,5793,2677108,5802,2078979,1134161,5806,180000,5806,0,5807,29,5888,1555200,5793,1555200,5796,1555200,5798,1555200,5800,1958400,5803,1958400,5805,1958400,5805,1958400,5792,75,5795,25,5797,20,5800,22,5802,100,5804,0,5805,0,5806,0,
5892,3,5889,2681060,5892,2252530,1307712,5896,180000,5896,0,5897,36,5988,1555200,5889,1555200,5890,1555200,5890,1555200,5891,1958400,5892,1958400,5893,1958400,5894,1958400,5888,87,5890,22,5890,22,5891,50,5892,90,5892,11,5894,0,5895,0,
6001,3,5990,2684260,6000,2057262,1112444,6004,180000,6005,0,6005,29,6088,1555200,5991,1555200,5992,1555200,5994,1555200,5998,1958400,6000,1958400,6002,1958400,6003,1958400,5989,80,5992,33,5994,40,5997,20,5999,66,6001,8,6003,0,6004,0,
6103,3,6091,2688052,6100,2265869,1321051,6105,180000,6105,0,6106,49,6189,1555200,6092,1555200,6094,1555200,6096,1555200,6098,1958400,6101,1958400,6103,1958400,6105,1958400,6090,66,6093,72,6095,63,6097,44,6100,40,6103,22,6104,63,6105,0,
6194,3,6190,2686700,6193,3196839,2252021,6197,180000,6198,0,6199,50,6290,1555200,6190,1555200,6191,1555200,6192,1555200,6192,1958400,6193,1958400,6194,1958400,6196,1958400,6190,90,6191,55,6192,55,6192,55,6193,44,6194,33,6195,50,6197,10,
6299,3,6291,2687896,6298,2949705,2004887,6302,180000,6302,0,6303,34,6390,1555200,6291,1555200,6293,1555200,6294,1555200,6296,1958400,6298,1958400,6300,1958400,6301,1958400,6290,75,6292,50,6294,62,6295,72,6298,10,6299,10,6301,0,6302,0,
6404,3,6393,2689040,6402,1762374,817556,6408,180000,6409,0,6410,25,6490,1555200,6393,1555200,6395,1555200,6397,1555200,6399,633600,6402,633600,6405,633600,6407,633600,6391,62,6394,33,6397,36,6399,100,6401,0,6404,0,6406,0,6408,0,
6501,3,6492,2688844,6499,1520059,575241,6504,180000,6505,0,6506,26,6590,1555200,6492,1555200,6494,1555200,6496,1555200,6498,633600,6499,633600,6501,633600,6502,633600,6491,50,6494,37,6495,25,6497,100,6499,0,6500,0,6502,0,6504,0,
6601,3,6592,2689092,6599,1269106,324288,6605,180000,6606,0,6607,23,6691,1555200,6593,1555200,6594,1555200,6596,1555200,6598,633600,6599,633600,6601,633600,6603,633600,6592,44,6594,11,6596,22,6597,100,6599,0,6601,0,6602,0,6605,0,
6702,3,6693,2687524,6700,1155824,211006,6706,180000,6707,0,6708,22,6792,1555200,6693,1555200,6695,1555200,6697,1555200,6698,633600,6700,633600,6702,633600,6704,633600,6692,14,6695,27,6696,18,6698,100,6700,9,6702,0,6704,0,6706,0,
6805,3,6794,2687796,6803,1349417,404599,6809,180000,6809,0,6810,21,6892,1555200,6795,1555200,6797,1555200,6799,1555200,6800,633600,6803,633600,6805,633600,6807,633600,6794,54,6796,12,6798,20,6800,100,6802,9,6805,0,6807,0,6808,0,
6908,3,6895,2687904,6906,1089854,145036,6915,180000,6916,0,6917,23,6993,1555200,6895,1555200,6899,1555200,6901,1555200,6904,633600,6906,633600,6908,633600,6912,633600,6894,36,6898,16,6900,0,6902,100,6905,0,6908,0,6912,0,6914,0,
7006,3,6995,2688204,7004,1525006,580188,7010,180000,7011,0,7012,25,7094,1555200,6996,1555200,6998,1555200,6999,1555200,7002,633600,7004,633600,7006,633600,7008,633600,6994,62,6997,40,6999,20,7001,88,7003,11,7005,0,7007,0,7010,0,
7106,3,7096,2691380,7104,2013514,1068696,7111,180000,7111,0,7112,44,7194,1555200,7097,1555200,7099,1555200,7101,1555200,7103,1248000,7105,1248000,7107,1248000,7109,1248000,7095,77,7098,50,7100,54,7102,72,7104,40,7106,22,7109,0,7110,0,
7211,3,7197,2691472,7209,1999213,1054395,7215,180000,7215,0,7216,25,7294,1555200,7197,1555200,7200,1555200,7204,1555200,7207,1958400,7209,1958400,7212,1958400,7214,1958400,7196,50,7200,44,7203,33,7206,30,7209,72,7211,10,7213,0,7215,0,
7299,3,7296,2694600,7298,2239659,1294841,7300,180000,7300,0,7301,35,7395,1555200,7296,1555200,7296,1555200,7297,1555200,7298,1958400,7298,1958400,7299,1958400,7299,1958400,7295,63,7296,44,7297,50,7297,37,7298,70,7299,22,7299,0,7300,0,
7400,3,7396,2699388,7399,2901777,1956959,7401,180000,7401,0,7402,46,7495,1555200,7396,1555200,7397,1555200,7398,1555200,7398,1958400,7399,1958400,7400,1958400,7401,1958400,7396,77,7397,54,7397,50,7398,58,7399,90,7400,22,7400,10,7401,0,
7500,3,7496,2703724,7499,2611122,1666304,7502,180000,7502,0,7502,49,7596,1555200,7497,1555200,7497,1555200,7498,1555200,7499,1958400,7500,1958400,7500,1958400,7501,1958400,7496,71,7497,57,7498,60,7499,80,7499,33,7500,33,7501,18,7502,54,
7608,3,7598,2705244,7606,3302628,2357810,7612,180000,7612,0,7614,40,7696,1555200,7598,1555200,7601,1555200,7602,1555200,7604,1958400,7606,1958400,7608,1958400,7610,1958400,7597,90,7600,63,7602,55,7604,44,7606,36,7607,11,7609,27,7611,0,
7709,3,7699,2705620,7707,2113828,1169010,7714,180000,7714,0,7715,31,7797,1555200,7700,1555200,7702,1555200,7704,1555200,7705,1958400,7708,1958400,7710,1958400,7712,1958400,7698,60,7701,55,7703,44,7705,50,7707,20,7709,0,7711,0,7713,0,
7814,3,7800,2707032,7812,1885386,940568,7816,180000,7816,0,7817,25,7898,1555200,7801,1555200,7804,1555200,7807,1555200,7810,1958400,7813,1958400,7815,1958400,7815,1958400,7799,44,7803,11,7806,30,7809,30,7812,100,7814,0,7815,0,7816,0,
7903,3,7899,2708648,7902,1548392,603574,7904,180000,7904,0,7905,22,7998,1555200,7899,1555200,7900,1555200,7901,1555200,7901,1958400,7902,1958400,7903,1958400,7903,1958400,7899,37,7900,20,7900,11,7901,0,7902,100,7903,11,7903,0,7904,0,
8004,3,8000,2710452,8004,1458619,513801,8006,180000,8006,0,8007,18,8099,1555200,8000,1555200,8001,1555200,8002,1555200,8003,1958400,8004,1958400,8004,1958400,8005,1958400,7999,33,8001,10,8001,11,8003,0,8003,90,8004,20,8005,0,8006,0,
8105,3,8100,2710172,8104,1644164,699346,8107,180000,8107,12,8108,34,8199,1248000,8101,1555200,8102,1555200,8102,1555200,8103,1824000,8104,1824000,8105,1824000,8106,1824000,8100,50,8101,42,8102,27,8103,10,8104,54,8105,37,8106,25,8107,22,
8204,3,8200,2711208,8203,1372478,427660,8206,180000,8206,12,8206,12,8300,1248000,8201,1248000,8201,1248000,8202,1248000,8203,1824000,8204,1824000,8204,1824000,8205,1824000,8200,37,8201,9,8202,0,8203,0,8203,25,8204,20,8205,20,8205,0,
8309,3,8302,2706748,8307,717507,0,8311,180000,8312,0,8312,10,8401,1248000,8303,1248000,8304,1248000,8305,1248000,8306,960000,8308,960000,8309,960000,8310,960000,8301,22,8304,0,8305,0,8306,16,8307,10,8308,18,8310,16,8311,0,
8409,3,8403,2706748,8408,246278,0,8412,180000,8412,0,8413,6,8501,1248000,8403,1248000,8405,1248000,8406,1248000,8407,960000,8408,960000,8410,960000,8411,960000,8402,27,8405,0,8406,0,8407,0,8408,0,8409,0,8410,11,8412,10,
8510,3,8503,2706996,8508,298349,0,8513,180000,8513,0,8514,8,8602,1248000,8503,1248000,8505,1248000,8506,1248000,8507,864000,8509,864000,8510,864000,8511,864000,8502,27,8504,9,8506,10,8507,0,8508,0,8510,10,8511,0,8512,0,
8612,3,8606,2707216,8611,182487,0,8615,180000,8616,0,8617,7,8704,1248000,8606,1248000,8607,1248000,8609,1248000,8610,864000,8611,864000,8613,864000,8614,864000,8605,22,8607,0,8608,0,8609,9,8611,0,8612,9,8614,18,8615,0,
8714,3,8706,2707216,8712,316752,0,8717,180000,8718,0,8719,8,8805,1248000,8707,1248000,8708,1248000,8710,1248000,8711,768000,8713,768000,8714,768000,8716,768000,8706,20,8708,0,8709,20,8711,0,8712,18,8714,0,8715,20,8717,0,
8817,3,8807,2707464,8815,146373,0,8821,180000,8821,0,8822,8,8906,1248000,8808,1248000,8810,1248000,8812,1248000,8813,633600,8815,633600,8817,633600,8819,633600,8806,11,8809,0,8811,9,8813,0,8815,0,8816,9,8818,22,8820,0,
8918,3,8909,2707412,8916,189158,0,8922,180000,8923,0,8925,7,9007,1248000,8909,1248000,8911,1248000,8913,1248000,8915,633600,8917,633600,8919,633600,8921,633600,8907,20,8911,0,8913,0,8914,0,8916,20,8918,18,8920,9,8922,0,
9018,3,9009,2707412,9016,221222,0,9022,180000,9023,0,9025,7,9107,1248000,9009,1248000,9011,1248000,9013,1248000,9015,633600,9017,633600,9019,633600,9021,633600,9008,12,9010,9,9012,10,9014,0,9016,11,9018,10,9020,0,9022,0,
9122,3,9110,2707660,9120,311766,0,9126,180000,9127,0,9129,8,9208,1248000,9111,1248000,9113,1248000,9116,1248000,9118,633600,9120,633600,9122,633600,9124,633600,9109,30,9113,20,9115,0,9118,9,9120,0,9122,0,9124,0,9126,0,
9229,3,9213,2707660,9226,239376,0,9234,180000,9234,0,9236,7,9308,1555200,9214,1248000,9217,1248000,9221,1248000,9224,633600,9226,633600,9229,633600,9231,633600,9210,12,9216,18,9220,18,9224,0,9226,0,9228,0,9231,0,9234,0,
9321,3,9311,2708892,9319,974791,29973,9325,180000,9325,0,9326,21,9409,1248000,9311,1555200,9313,1555200,9315,1555200,9317,1248000,9319,1248000,9321,1248000,9323,1248000,9310,63,9313,30,9315,0,9317,20,9318,33,9320,0,9322,0,9324,0,
9429,3,9413,2710132,9425,1624358,679540,9436,180000,9437,0,9439,24,9509,1555200,9414,1248000,9417,1248000,9419,1248000,9423,1958400,9426,1958400,9429,1958400,9433,1958400,9412,50,9416,27,9418,18,9422,18,9425,100,9428,0,9432,0,9435,0,
9523,3,9512,2710928,9521,1677454,732636,9526,180000,9526,0,9526,24,9610,960000,9513,1555200,9515,1555200,9517,1555200,9519,1958400,9521,1958400,9524,1958400,9525,1958400,9511,55,9514,20,9516,11,9519,0,9521,100,9523,0,9525,0,9525,0,
9615,3,9611,2712656,9615,1151735,206917,9617,180000,9617,0,9618,21,9711,1555200,9612,960000,9612,960000,9613,960000,9614,1958400,9615,1958400,9616,1958400,9616,1958400,9611,40,9612,0,9613,20,9614,0,9615,90,9615,10,9616,0,9617,0,
9718,3,9713,2715168,9717,1463983,519165,9720,180000,9720,0,9721,37,9811,1555200,9713,1555200,9714,1555200,9715,1555200,9716,1824000,9717,1824000,9718,1824000,9719,1824000,9712,70,9714,12,9715,37,9716,18,9717,40,9717,66,9718,20,9719,44,
9818,3,9813,2712364,9817,2224529,1279711,9820,180000,9821,0,9821,39,9912,1555200,9813,1555200,9814,1555200,9815,1555200,9816,1824000,9817,1824000,9818,1824000,9819,1824000,9812,44,9814,11,9815,18,9816,12,9817,42,9818,37,9819,88,9820,70,
9919,3,9914,2707864,9918,3096418,2151600,9921,180000,9921,0,9922,34,10013,1555200,9914,1555200,9915,1555200,9916,1555200,9917,1824000,9918,1824000,9919,1824000,9920,1824000,9913,55,9915,33,9916,12,9917,11,9918,50,9919,44,9920,40,9921,22,
